rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
A1908554-1628-46D2-B7F5-9AD4102D1629,2396132,2024-10-16 12:17:18.800000,114773,2derya,2024-10-16 12:17:18.800000,KGWMSREST,,,
A19EB2E8-C208-4B06-ADA6-F85C64CAD389,2391501,2024-10-15 12:41:25.880000,113504,Sibel,2024-10-15 12:41:25.880000,KGWMSREST,,,
A1A35205-20F8-4310-960A-7151D62A4443,2395580,2024-10-16 09:19:04.033000,114193,Derya,2024-10-16 09:19:04.033000,KGWMSREST,,,
A1BC1784-CE1F-4B10-95F8-BCDA8CDDA751,2396625,2024-10-16 11:46:55.257000,114696,Derya,2024-10-16 11:46:55.257000,KGWMSREST,,,
A201D801-029C-4F28-AA7C-A557E5B3353E,2391452,2024-10-15 12:44:17.760000,113509,Sibel,2024-10-15 12:44:17.760000,KGWMSREST,,,
A2196F95-D2DD-4746-9DF8-2159D06BC3B4,2396222,2024-10-16 11:00:03.197000,114531,Sibel,2024-10-16 11:00:03.197000,KGWMSREST,,,
A21FA759-1A45-4081-80BC-ADD801025145,2392392,2024-10-15 16:20:06.650000,113768,Ayse,2024-10-15 16:20:06.650000,KGWMSREST,,,
A254678E-024B-41B4-B30F-2D292535DABF,2391218,2024-10-15 12:08:18.510000,113465,Sibel,2024-10-15 12:08:18.510000,KGWMSREST,,,
A28FED27-BC2A-4959-AA06-CD9145D6E619,2395500,2024-10-16 10:32:48.997000,114456,Sibel,2024-10-16 10:32:48.997000,KGWMSREST,,,
A2F36D9C-D432-4547-94C9-B2B0A57D4D19,2394745,2024-10-16 08:45:29.067000,114060,kadir,2024-10-16 08:45:29.067000,KGWMSREST,,,
A2FD1805-32F9-40D1-A2B7-F61B0D44EB7F,2395239,2024-10-16 09:37:15.687000,114271,kadir,2024-10-16 09:37:15.687000,KGWMSREST,,,
A31553D7-2683-4581-BCF5-AA080E6C1351,2391467,2024-10-15 13:00:52.603000,113533,Ayse,2024-10-15 13:00:52.603000,KGWMSREST,,,
A366E54C-44D5-4B57-AC2D-66A042FBAE1F,2391468,2024-10-15 13:08:49.020000,113551,Ayse,2024-10-15 13:08:49.020000,KGWMSREST,,,
A36868DB-274B-4374-ABA5-806885586E92,2396872,2024-10-16 12:20:10.300000,114781,Sibel,2024-10-16 12:20:10.300000,KGWMSREST,,,
A36E09F3-543A-4281-8A24-826F327F3FF2,2390788,2024-10-15 11:11:22.407000,113362,Ayse,2024-10-15 11:11:22.407000,KGWMSREST,,,
A3770EDF-869F-4498-99AE-CADE30064DFA,2391758,2024-10-15 13:44:41.300000,113583,Ayse,2024-10-15 13:44:41.300000,KGWMSREST,,,
A386CE89-E1ED-4FCD-8C4B-D5406571BA58,2392907,2024-10-15 18:31:25.610000,113952,2derya,2024-10-15 18:31:25.610000,KGWMSREST,,,
A3C2E17C-5219-4BA5-8CA3-1B3D90A6CE83,2392814,2024-10-15 18:13:24.623000,113915,2derya,2024-10-15 18:13:24.623000,KGWMSREST,,,
A47BBBE2-B2BC-4721-A570-EB6E38A11E1E,2395100,2024-10-16 09:47:42.123000,114322,kadir,2024-10-16 09:47:42.123000,KGWMSREST,,,
A4866366-75C5-4996-BB39-4DD810816942,2395561,2024-10-16 09:25:49.310000,114216,kadir,2024-10-16 09:25:49.310000,KGWMSREST,,,
A4965234-E7C0-47A8-A64D-44570F8C7F49,2395491,2024-10-16 09:42:36.083000,114296,Sibel,2024-10-16 09:42:36.083000,KGWMSREST,,,
A4999F4C-B868-4AAD-B4FE-3FA8AEA35AD0,2396360,2024-10-16 11:09:06.750000,114576,2derya,2024-10-16 11:09:06.750000,KGWMSREST,,,
A4A391FA-3B97-4294-B874-18ACFFE56BD7,2392559,2024-10-15 17:29:31.407000,113867,Sibel,2024-10-15 17:29:31.407000,KGWMSREST,,,
A4A8E630-BBC3-42A9-AC8A-1D0825D8363C,2391994,2024-10-15 14:14:47.730000,113628,Yasartoplama,2024-10-15 14:14:47.730000,KGWMSREST,,,
A4B7C578-D8E4-47FA-B3C7-6C316AF110F9,2390746,2024-10-15 11:03:50.553000,113351,Ayse,2024-10-15 11:03:50.553000,KGWMSREST,,,
A4C1ED1E-9670-46F1-BDFC-4D7E6E706802,2396237,2024-10-16 11:54:19.490000,114724,2derya,2024-10-16 11:54:19.490000,KGWMSREST,,,
A5220C94-9361-4B86-A3F1-71989E93FF98,2395276,2024-10-16 10:17:56.770000,114407,Derya,2024-10-16 10:17:56.770000,KGWMSREST,,,
A5222A94-20B2-4560-941A-095D52DECF13,2396837,2024-10-16 12:29:16.220000,114804,Sibel,2024-10-16 12:29:16.220000,KGWMSREST,,,
A52BE13B-862C-43F2-8C42-02D284DEA4BF,2391564,2024-10-15 12:58:06.873000,113527,Sibel,2024-10-15 12:58:06.873000,KGWMSREST,,,
A5375DB5-6F5C-4AA7-885E-B22DF79E3216,2396845,2024-10-16 12:31:39.407000,114811,Sibel,2024-10-16 12:31:39.407000,KGWMSREST,,,
A5858B14-8FB3-4679-ABD4-D9903B42AC3E,2391441,2024-10-15 12:34:09.223000,113487,Ayse,2024-10-15 12:34:09.223000,KGWMSREST,,,
A5C0A358-E042-4FD0-AF3E-C8C776D18DCD,2390685,2024-10-15 12:22:41.813000,113476,sedattoplama,2024-10-15 12:22:41.813000,KGWMSREST,,,
A6440852-4C87-47D7-8A33-9A3DABA9189B,2395505,2024-10-16 09:13:44.173000,114167,kadir,2024-10-16 09:13:44.173000,KGWMSREST,,,
A65171EA-3295-4EAE-879F-0EE51001EE51,2392520,2024-10-15 16:42:22.780000,113805,Ayse,2024-10-15 16:42:22.780000,KGWMSREST,,,
A65E08C8-3733-41E0-B7FD-8042B8084B2A,2391438,2024-10-15 12:44:12.150000,113508,Ayse,2024-10-15 12:44:12.150000,KGWMSREST,,,
A69A4058-B949-47ED-8E5E-6B8D297B3F26,2392135,2024-10-15 15:40:08.173000,113700,Ayse,2024-10-15 15:40:08.173000,KGWMSREST,,,
A6AC1036-CA75-42C2-9D95-B7625E0A1015,2395174,2024-10-16 09:38:49.770000,114279,kadir,2024-10-16 09:38:49.770000,KGWMSREST,,,
A6CC70D5-A9BE-48EC-BCB2-5F78B31A562D,2395194,2024-10-16 09:43:20.077000,114299,Sibel,2024-10-16 09:43:20.077000,KGWMSREST,,,
A7331FAF-5C99-49B6-BD24-CAE8851FCF42,2395107,2024-10-16 09:53:44.510000,114349,2derya,2024-10-16 09:53:44.510000,KGWMSREST,,,
A7E61C8F-FE45-48C7-9878-05E527C46FFB,2396090,2024-10-16 10:50:03.123000,114498,2derya,2024-10-16 10:50:03.123000,KGWMSREST,,,
A80B5AD8-7273-4C74-A5A0-D1D9CC9A7377,2391265,2024-10-15 11:47:08.900000,113413,Sibel,2024-10-15 11:47:08.900000,KGWMSREST,,,
A83E7C08-1599-4A07-BDD4-88FF01964C27,2395203,2024-10-16 09:46:53.430000,114320,kadir,2024-10-16 09:46:53.430000,KGWMSREST,,,
A8DEDF12-1184-40C9-8222-6533C1C4F99A,2391770,2024-10-15 13:54:39.737000,113599,Sibel,2024-10-15 13:54:39.737000,KGWMSREST,,,
A9316E40-AE88-4C30-BA48-1474F83615F5,2396589,2024-10-16 12:37:06.160000,114825,Ayse,2024-10-16 12:37:06.160000,KGWMSREST,,,
A943C370-2776-4950-8069-122D948A0F59,2392230,2024-10-15 16:11:53.887000,113753,Ayse,2024-10-15 16:11:53.887000,KGWMSREST,,,
A9452B33-39B3-4000-9C3A-A4B2B69BD055,2392872,2024-10-15 18:41:47.963000,113981,2derya,2024-10-15 18:41:47.963000,KGWMSREST,,,
A99797AF-C51D-415D-97C1-ACB8B750B9AD,2392894,2024-10-15 18:31:46.200000,113955,Sibel,2024-10-15 18:31:46.200000,KGWMSREST,,,
A9A87E0B-EB11-4543-8DD9-7B46D3C543F4,2392578,2024-10-15 17:31:20.730000,113869,Sibel,2024-10-15 17:31:20.730000,KGWMSREST,,,
AA5E25CC-DEF2-42FF-A7E1-AB20002ED8C9,2392401,2024-10-15 16:10:40.280000,113751,Sibel,2024-10-15 16:10:40.280000,KGWMSREST,,,
AA60F3C2-1A75-4A1C-A0BA-A3CFC331589A,2396159,2024-10-16 10:50:54.480000,114503,2derya,2024-10-16 10:50:54.480000,KGWMSREST,,,
AA884F5E-A03D-4B0E-8AA4-794EEF7A4CAB,2391230,2024-10-15 11:58:58.480000,113447,Sibel,2024-10-15 11:58:58.480000,KGWMSREST,,,
AAC76473-EFFF-4AAC-8B27-A9A5E0917D34,2395105,2024-10-16 09:49:42.767000,114331,kadir,2024-10-16 09:49:42.767000,KGWMSREST,,,
AAD409D6-1941-4BDA-95DD-033CAFB6C1FD,2392144,2024-10-15 15:52:31.967000,113720,Ayse,2024-10-15 15:52:31.967000,KGWMSREST,,,
AB093267-09B3-4D07-98E0-C37FF00BA409,2391875,2024-10-15 15:05:06.670000,113680,sedattoplama,2024-10-15 15:05:06.670000,KGWMSREST,,,
AB24D460-CCED-4FB5-8DCB-88C86884F66D,2396175,2024-10-16 11:39:52.007000,114671,Sibel,2024-10-16 11:39:52.007000,KGWMSREST,,,
AB2CFEEE-2A6A-4D67-8EF9-8EB7261EC030,2396597,2024-10-16 11:38:39.937000,114669,Derya,2024-10-16 11:38:39.937000,KGWMSREST,,,
AB36C4D6-1946-4F56-B2B7-F54523F2EE50,2391854,2024-10-15 13:57:00.680000,113611,Yasartoplama,2024-10-15 13:57:00.680000,KGWMSREST,,,
AB4A7C09-276A-441F-A6F8-6D7D75131753,2392812,2024-10-15 18:18:04.643000,113926,2derya,2024-10-15 18:18:04.643000,KGWMSREST,,,
AB9629F6-0E73-4207-8408-F47C2487D7BE,2392664,2024-10-15 17:39:31.517000,113889,2derya,2024-10-15 17:39:31.517000,KGWMSREST,,,
AB9D4BB1-AA1D-44F7-9259-A04D4CF1A0A5,2396124,2024-10-16 11:00:42.943000,114533,kadir,2024-10-16 11:00:42.943000,KGWMSREST,,,
AB9F13D4-13FB-4C0B-AE7F-60CEA07A99CF,2391772,2024-10-15 13:36:10.970000,113576,Ayse,2024-10-15 13:36:10.970000,KGWMSREST,,,
ABA3A0C3-447F-4774-95DE-0F311420D2FB,2396619,2024-10-16 12:09:13.110000,114748,Ayse,2024-10-16 12:09:13.110000,KGWMSREST,,,
AC0512A9-73CE-4C2E-8230-644CEA6FE35D,2396191,2024-10-16 11:15:33.690000,114596,kadir,2024-10-16 11:15:33.690000,KGWMSREST,,,
AC573B5B-73DB-47B6-8955-1D7FAD9C8DF7,2392356,2024-10-15 16:25:38.257000,113785,Sibel,2024-10-15 16:25:38.257000,KGWMSREST,,,
AC6A7590-702B-4DC7-8AED-7274CE9BE36F,2395208,2024-10-16 09:46:13.273000,114315,2derya,2024-10-16 09:46:13.273000,KGWMSREST,,,
AC6F01DF-D16E-4EBA-A8DE-2E25074F195E,2392961,2024-10-15 18:55:15.640000,114009,2derya,2024-10-15 18:55:15.640000,KGWMSREST,,,
ACBB97E2-CCAC-4C15-9974-0C237776C685,2394790,2024-10-16 08:40:41.483000,114044,Sibel,2024-10-16 08:40:41.483000,KGWMSREST,,,
ACCFCB84-FD9B-4917-8B45-1A983D5E897B,2392376,2024-10-15 16:11:11.093000,113752,Ayse,2024-10-15 16:11:11.093000,KGWMSREST,,,
ACDEAE7F-01AD-41C5-A69D-BF17FAA516FB,2392122,2024-10-15 15:56:03.770000,113728,Ayse,2024-10-15 15:56:03.770000,KGWMSREST,,,
AD166D24-04DF-4F14-B62E-6570E76AA2DD,2392924,2024-10-15 18:43:14.587000,113988,2derya,2024-10-15 18:43:14.587000,KGWMSREST,,,
AD32A7DE-51E8-48FE-BA79-0819346C1AEC,2395495,2024-10-16 10:34:05.250000,114459,2derya,2024-10-16 10:34:05.250000,KGWMSREST,,,
ADEC6EAC-1D15-4AD7-A121-077A03484CF0,2395201,2024-10-16 11:01:19.777000,114536,kadir,2024-10-16 11:01:19.777000,KGWMSREST,,,
ADED59D5-36B3-4A83-89AA-626B0D61017B,2396840,2024-10-16 12:32:30.287000,114814,Sibel,2024-10-16 12:32:30.287000,KGWMSREST,,,
ADFFB31E-DD95-4F2A-BE29-233C9604A874,2396656,2024-10-16 11:58:01.980000,114735,Sibel,2024-10-16 11:58:01.980000,KGWMSREST,,,
AE30DFD3-771D-4726-AD0B-5758A1932FFA,2392296,2024-10-15 16:13:53.547000,113757,Ayse,2024-10-15 16:13:53.547000,KGWMSREST,,,
AE8DA26A-8801-4FD5-9C43-6F0462B9372B,2396284,2024-10-16 11:36:44.020000,114661,Derya,2024-10-16 11:36:44.020000,KGWMSREST,,,
AF0ED131-046D-4965-9CC4-EBF068D94375,2392757,2024-10-15 17:56:42.803000,113905,sedattoplama,2024-10-15 17:56:42.803000,KGWMSREST,,,
AF13B2FD-94C8-4951-BF4D-2286AB2E5C6B,2392357,2024-10-15 16:13:38.950000,113756,Sibel,2024-10-15 16:13:38.950000,KGWMSREST,,,
AF4988BE-3F36-4279-9C0E-40F43A35624A,2396246,2024-10-16 11:19:07.817000,114607,Derya,2024-10-16 11:19:07.817000,KGWMSREST,,,
AF7FD401-C037-445F-8BDA-5A06018FA5F7,2396343,2024-10-16 11:33:31.237000,114649,Derya,2024-10-16 11:33:31.237000,KGWMSREST,,,
AFDBF0CD-D638-4EF7-AA45-7DEC14356A30,2392794,2024-10-15 18:32:21.190000,113957,2derya,2024-10-15 18:32:21.190000,KGWMSREST,,,
AFDC9A41-CCA0-41CB-A47F-D46B9D28E6A9,2392964,2024-10-15 18:56:25.620000,114014,Sibel,2024-10-15 18:56:25.620000,KGWMSREST,,,
B00FD0B0-E510-43CA-B8CC-AE2304117CA1,2395405,2024-10-16 10:18:39.147000,114410,kadir,2024-10-16 10:18:39.147000,KGWMSREST,,,
B0103131-3DD8-4C2D-B2BA-D6640918837D,2391445,2024-10-15 13:05:47.093000,113547,Ayse,2024-10-15 13:05:47.093000,KGWMSREST,,,
B01F6008-BA8E-484E-B1F4-26CB6A19D7FE,2395616,2024-10-16 09:32:10.470000,114250,kadir,2024-10-16 09:32:10.470000,KGWMSREST,,,
B02B1DFA-38D4-4EB9-BFD8-8CDD792483EF,2391876,2024-10-15 14:26:46.350000,113639,Ayse,2024-10-15 14:26:46.350000,KGWMSREST,,,
B034FC57-6E60-4BC6-962A-4810159E39AA,2391480,2024-10-15 12:45:18.127000,113510,Sibel,2024-10-15 12:45:18.127000,KGWMSREST,,,
B03E620D-8F10-4DFD-87F1-BC45CBE8ED7B,2396328,2024-10-16 10:46:34.910000,114485,kadir,2024-10-16 10:46:34.910000,KGWMSREST,,,
B05F66F8-F38A-407E-8654-AD665756C8BF,2392527,2024-10-15 16:57:39.750000,113818,Sibel,2024-10-15 16:57:39.750000,KGWMSREST,,,
B0887D08-CA40-4915-8C51-758269AC429E,2390994,2024-10-15 12:20:16.397000,113474,sedattoplama,2024-10-15 12:20:16.397000,KGWMSREST,,,
B0A1CDD3-24C2-4BBC-AEAA-477A3A2364B5,2395473,2024-10-16 10:29:11.063000,114447,2derya,2024-10-16 10:29:11.063000,KGWMSREST,,,
B0A3F503-C01E-4E99-87D6-F9305C9FEA8A,2391533,2024-10-15 13:03:37.660000,113540,Sibel,2024-10-15 13:03:37.660000,KGWMSREST,,,
B0E6537D-5755-4954-9474-E5A33D9A4CAC,2391248,2024-10-15 11:54:59.743000,113435,Ayse,2024-10-15 11:54:59.743000,KGWMSREST,,,
B128A3E6-8FD4-44A6-AF3E-DDF3B34E747A,2396566,2024-10-16 12:16:04.680000,114769,Ayse,2024-10-16 12:16:04.680000,KGWMSREST,,,
B12CC9C0-33F3-4CA5-BD39-83D8FF37351C,2392582,2024-10-15 17:23:43.660000,113857,Sibel,2024-10-15 17:23:43.660000,KGWMSREST,,,
B13636D1-456E-4655-8243-A05799E81B3A,2394570,2024-10-16 08:46:21.520000,114064,Sibel,2024-10-16 08:46:21.520000,KGWMSREST,,,
B16CDD77-717F-4D95-BBB3-F1CB47C36AD9,2392107,2024-10-15 16:53:29.353000,113813,sedattoplama,2024-10-15 16:53:29.353000,KGWMSREST,,,
B1FA8A69-0973-4621-889B-2A823A4DE638,2396359,2024-10-16 11:09:04.983000,114575,2derya,2024-10-16 11:09:04.983000,KGWMSREST,,,
B22F0923-004D-4F70-B054-810ECEF46956,2396213,2024-10-16 12:00:38.903000,114739,2derya,2024-10-16 12:00:38.903000,KGWMSREST,,,
B24646CF-4036-42F1-8D19-9F24378955FE,2395198,2024-10-16 09:04:42.870000,114137,kadir,2024-10-16 09:04:42.870000,KGWMSREST,,,
B273BBF2-D971-48C2-894A-5713C79E95C6,2392368,2024-10-15 15:55:15.457000,113725,Yasartoplama,2024-10-15 15:55:15.457000,KGWMSREST,,,
B280C273-BA24-4DC0-8E80-9260AF84D5C2,2394743,2024-10-16 08:46:42.293000,114065,kadir,2024-10-16 08:46:42.293000,KGWMSREST,,,
B284481E-F4DE-4AB1-9FC4-B6C60B4012D6,2396267,2024-10-16 12:14:01.083000,114760,2derya,2024-10-16 12:14:01.083000,KGWMSREST,,,
B29DBA4C-1B45-44E2-B745-160FCF221812,2392127,2024-10-15 15:43:58.450000,113706,Sibel,2024-10-15 15:43:58.450000,KGWMSREST,,,
B318B96D-3E89-42FC-B132-33DC7ED8F335,2396091,2024-10-16 10:51:57.637000,114510,2derya,2024-10-16 10:51:57.637000,KGWMSREST,,,
B37F8F3F-8802-49EA-AF2B-E0EB1D08A0B5,2396294,2024-10-16 11:22:13.070000,114619,Sibel,2024-10-16 11:22:13.070000,KGWMSREST,,,
B393AA8D-7B70-4C43-A0D4-D18D8ABB012E,2391278,2024-10-15 12:40:13.910000,113499,Ayse,2024-10-15 12:40:13.910000,KGWMSREST,,,
B3A55C9E-8BD7-4450-AC41-12B0467E7A8F,2396214,2024-10-16 11:13:44.843000,114593,Sibel,2024-10-16 11:13:44.843000,KGWMSREST,,,
B3DEDA7D-B1FD-4548-901A-1193173F945D,2391526,2024-10-15 13:04:37.813000,113543,Sibel,2024-10-15 13:04:37.813000,KGWMSREST,,,
B468E3E4-CB0F-4915-9D38-D2B1733A1482,2392893,2024-10-15 18:44:18.800000,113990,Sibel,2024-10-15 18:44:18.800000,KGWMSREST,,,
B4BE860F-CCDB-4840-AFC1-C68D4C209C49,2394769,2024-10-16 08:44:54.390000,114055,Derya,2024-10-16 08:44:54.390000,KGWMSREST,,,
B4C9E507-31D0-4677-9656-BF8B9367CF3F,2391557,2024-10-15 12:58:31.497000,113528,Sibel,2024-10-15 12:58:31.497000,KGWMSREST,,,
B4E9CCE1-69AA-4897-A9F7-6A9D0F020320,2396333,2024-10-16 10:52:13.917000,114512,2derya,2024-10-16 10:52:13.917000,KGWMSREST,,,
B4FF6814-CE53-41F1-BDDC-1D9E12B542DE,2392490,2024-10-15 16:37:47.090000,113797,Ayse,2024-10-15 16:37:47.090000,KGWMSREST,,,
B5413C77-6151-4C63-8D34-912D408C5C56,2392971,2024-10-15 19:00:33.620000,114024,2derya,2024-10-15 19:00:33.620000,KGWMSREST,,,
B5641990-8C51-4181-9B2B-B48EDE8347BB,2394779,2024-10-16 08:39:57.530000,114042,Sibel,2024-10-16 08:39:57.530000,KGWMSREST,,,
B5705E75-26BE-4E4C-BFB5-78CCE8B996C5,2391195,2024-10-15 11:48:40.267000,113417,Sibel,2024-10-15 11:48:40.267000,KGWMSREST,,,
B5DA6A86-15BE-492B-A1F2-29148765A553,2394572,2024-10-16 08:59:36.153000,114119,Sibel,2024-10-16 08:59:36.153000,KGWMSREST,,,
B5F5CFD1-2B6B-46D5-8681-50CD4015A9DD,2395838,2024-10-16 10:41:39.863000,114474,Sibel,2024-10-16 10:41:39.863000,KGWMSREST,,,
B6595B2A-6B23-4989-B639-73B4F9ABAD3F,2395559,2024-10-16 09:30:16.253000,114236,kadir,2024-10-16 09:30:16.253000,KGWMSREST,,,
B674F376-0504-4CCE-9DB8-E5E6091FAC0A,2391287,2024-10-15 12:04:16.833000,113456,Ayse,2024-10-15 12:04:16.833000,KGWMSREST,,,
B6D8DD14-D551-4CC2-ADDE-C78B6F877201,2395801,2024-10-16 11:36:51.630000,114662,kadir,2024-10-16 11:36:51.630000,KGWMSREST,,,
B6E3BC09-3538-4415-BDBB-FF4ED3598C9E,2394404,2024-10-16 09:25:13.957000,114213,kadir,2024-10-16 09:25:13.957000,KGWMSREST,,,
B6EAAC21-05A1-4510-8054-084C013B0568,2392388,2024-10-15 16:10:16.497000,113750,Ayse,2024-10-15 16:10:16.497000,KGWMSREST,,,
B6EF5C57-A431-46E3-AC6E-419B75094C8E,2395512,2024-10-16 09:38:35.243000,114278,2derya,2024-10-16 09:38:35.243000,KGWMSREST,,,
B708EBC2-13E3-4A32-A134-88BD340EDF32,2391229,2024-10-15 11:55:29.387000,113437,Sibel,2024-10-15 11:55:29.387000,KGWMSREST,,,
B70C8F6A-97FC-42A4-9129-B476E87C1727,2395597,2024-10-16 09:03:07.313000,114130,kadir,2024-10-16 09:03:07.313000,KGWMSREST,,,
B733C3DD-8615-49FE-BB08-05A8AD77EC1F,2396320,2024-10-16 11:41:20.933000,114678,Derya,2024-10-16 11:41:20.933000,KGWMSREST,,,
B78DFCD8-4A41-414A-A1C4-72E1B14EDFE1,2392138,2024-10-15 15:19:53.580000,113695,Ayse,2024-10-15 15:19:53.580000,KGWMSREST,,,
B79F932F-57BE-45B2-9907-90C55CA13979,2391621,2024-10-15 13:30:07.110000,113570,Sibel,2024-10-15 13:30:07.110000,KGWMSREST,,,
B7AA889D-F074-492A-A088-E870F4D2E5BE,2391233,2024-10-15 12:27:26.097000,113481,sedattoplama,2024-10-15 12:27:26.097000,KGWMSREST,,,
B8034690-1F22-42B5-9908-A6FE9D95DA7C,2396232,2024-10-16 11:10:25.517000,114583,kadir,2024-10-16 11:10:25.517000,KGWMSREST,,,
B80FA50B-21F3-4B11-A1D3-EA2DDA257A93,2396804,2024-10-16 12:39:02.510000,114829,Sibel,2024-10-16 12:39:02.510000,KGWMSREST,,,
B85092A9-0E56-49C3-AC92-918A65C317F2,2395825,2024-10-16 11:05:12.307000,114550,kadir,2024-10-16 11:05:12.307000,KGWMSREST,,,
B865E81C-7D6D-4A62-835B-F227C504EAE0,2396279,2024-10-16 10:52:55.627000,114515,2derya,2024-10-16 10:52:55.627000,KGWMSREST,,,
B8A9418B-3947-4498-A7C4-765213FC71B1,2392867,2024-10-15 19:01:34.003000,114029,Yasartoplama,2024-10-15 19:01:34.003000,KGWMSREST,,,
B8CA59B2-F3BC-4ED5-B321-F9ADE66D8DEF,2396798,2024-10-16 12:28:48.710000,114802,Sibel,2024-10-16 12:28:48.710000,KGWMSREST,,,
B9114A5E-3541-4E6C-B96C-D98AC6DDC6D8,2394767,2024-10-16 08:45:57.990000,114061,Derya,2024-10-16 08:45:57.990000,KGWMSREST,,,
B9254C04-A432-4278-A566-838B76380ED0,2395002,2024-10-16 08:36:15.220000,114036,Sibel,2024-10-16 08:36:15.220000,KGWMSREST,,,
B98C014B-D782-4F2D-A7DE-328C9F573D60,2395551,2024-10-16 09:43:30.417000,114300,2derya,2024-10-16 09:43:30.417000,KGWMSREST,,,
B9BE8792-F080-459D-82DF-E95DBFBBAE53,2396326,2024-10-16 11:48:53.627000,114705,Ayse,2024-10-16 11:48:53.627000,KGWMSREST,,,
BA0012D3-2A24-47A7-BE81-3DAC392944E9,2395808,2024-10-16 10:53:36.343000,114516,Sibel,2024-10-16 10:53:36.343000,KGWMSREST,,,
BA0154D1-3A38-423F-A3A4-F7D484B95C6E,2394777,2024-10-16 09:28:15.733000,114227,2derya,2024-10-16 09:28:15.733000,KGWMSREST,,,
BA3A8B87-E7FC-4369-AF11-070D36BBF3DE,2392396,2024-10-15 16:19:10.640000,113766,Ayse,2024-10-15 16:19:10.640000,KGWMSREST,,,
BA463855-D84F-4D98-946C-18EBA34EBDFA,2390995,2024-10-15 11:14:43.160000,113369,Sibel,2024-10-15 11:14:43.160000,KGWMSREST,,,
BA8C5FA0-BAF8-4A30-B9E6-CC24583232FD,2396327,2024-10-16 11:29:40.510000,114638,Derya,2024-10-16 11:29:40.510000,KGWMSREST,,,
BAB4A7D9-2E46-431A-B150-3FC67D6542E3,2392102,2024-10-15 15:14:21.850000,113687,Sibel,2024-10-15 15:14:21.850000,KGWMSREST,,,
BAC5A5E4-638D-4AF6-A457-398C0937C353,2391285,2024-10-15 11:38:25.810000,113399,Sibel,2024-10-15 11:38:25.810000,KGWMSREST,,,
BB423C07-7CAA-4856-B465-77B3059249F2,2396226,2024-10-16 11:09:15.897000,114578,Sibel,2024-10-16 11:09:15.897000,KGWMSREST,,,
BB4884E5-86D2-4A9E-848D-E85E973BAA56,2395225,2024-10-16 09:15:41.727000,114179,Sibel,2024-10-16 09:15:41.727000,KGWMSREST,,,
BB499A83-6343-4A22-89A9-09392B1E9468,2395214,2024-10-16 09:28:58.380000,114230,2derya,2024-10-16 09:28:58.380000,KGWMSREST,,,
BB831D1E-B611-4474-A9F1-AE52F7AC4F38,2392645,2024-10-15 17:37:25.020000,113883,sedattoplama,2024-10-15 17:37:25.020000,KGWMSREST,,,
BB879EAC-8DA8-44DA-B2A6-C0DD22D0B76D,2391931,2024-10-15 14:57:13.300000,113669,Sibel,2024-10-15 14:57:13.300000,KGWMSREST,,,
BB894A32-E223-4386-B7FE-A89CF52433E0,2396275,2024-10-16 11:10:11.063000,114582,Sibel,2024-10-16 11:10:11.063000,KGWMSREST,,,
BB9A02CC-E83D-4BC1-BC78-B9F8C32BBC1B,2395120,2024-10-16 10:05:57.350000,114371,kadir,2024-10-16 10:05:57.350000,KGWMSREST,,,
BBB8C0E0-D992-4507-9282-E51176E5E795,2391775,2024-10-15 14:04:50.113000,113617,Ayse,2024-10-15 14:04:50.113000,KGWMSREST,,,
BC03C499-E60D-4D45-9661-35825F950E60,2396609,2024-10-16 12:10:52.103000,114752,Ayse,2024-10-16 12:10:52.103000,KGWMSREST,,,
BC115D8E-526F-432B-8761-5391A43C7B5F,2395528,2024-10-16 10:17:21.637000,114405,Sibel,2024-10-16 10:17:21.637000,KGWMSREST,,,
BC7015BB-B75F-40E5-9762-2D7C7D2DA7A1,2395387,2024-10-16 10:27:40.290000,114441,kadir,2024-10-16 10:27:40.290000,KGWMSREST,,,
BD06FC77-5697-4DD2-9849-148B7E9D79EA,2395299,2024-10-16 09:15:38.343000,114178,kadir,2024-10-16 09:15:38.343000,KGWMSREST,,,
BD0B49BF-34BC-4D05-927C-C94B3699C775,2392868,2024-10-15 18:29:47.737000,113948,Sibel,2024-10-15 18:29:47.737000,KGWMSREST,,,
BD124800-20AC-4BE8-BE05-494F9BB3372E,2396683,2024-10-16 11:46:03.120000,114691,Derya,2024-10-16 11:46:03.120000,KGWMSREST,,,
BD224E4F-0BAC-4842-8A07-66820858A148,2392132,2024-10-15 15:55:33.777000,113727,Sibel,2024-10-15 15:55:33.777000,KGWMSREST,,,
BD34F26E-90D5-4203-A5DB-93F8B0F0F41A,2395123,2024-10-16 10:19:45.453000,114414,kadir,2024-10-16 10:19:45.453000,KGWMSREST,,,
BD48B1BE-D8AE-4D98-83C4-56F5653A5ACE,2396126,2024-10-16 11:01:20.800000,114537,2derya,2024-10-16 11:01:20.800000,KGWMSREST,,,
BD491B3D-FC35-483F-831B-6EFB7408ADD8,2396228,2024-10-16 11:02:30.337000,114539,2derya,2024-10-16 11:02:30.337000,KGWMSREST,,,
BD6774AD-D9E5-4899-8097-23798125D1ED,2396180,2024-10-16 10:50:54.957000,114504,Sibel,2024-10-16 10:50:54.957000,KGWMSREST,,,
BD78DC28-3302-4F2C-970D-01E079CBC51A,2396867,2024-10-16 12:22:19.263000,114788,Sibel,2024-10-16 12:22:19.263000,KGWMSREST,,,
