id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
6187,688,inx,inx,56,int,4,,6187,688,,,,,,
6188,688,Tinx,Tinx,56,int,4,,6188,688,,,,,,
6189,688,FKod,FKod,231,nvarchar,15,,6189,688,,,,,,
6190,688,Gorusulen,Gorusulen,56,int,4,,6190,688,,,,,,
6191,688,Personel,Personel,56,int,4,,6191,688,,,,,,
6192,688,Kaydeden,Kaydeden,231,nvarchar,30,,6192,688,,,,,,
6193,688,Servis_Tarihi,Servis_Tarihi,61,datetime,8,,6193,688,,,,,,
6194,688,Servis_Tarihi2,Servis_Tarihi2,61,datetime,8,,6194,688,,,,,,
6195,688,Aciklama,Aciklama,231,nvarchar,1000,,6195,688,,,,,,
6196,688,Ucret,Ucret,108,numeric,13,,6196,688,,,,,,
6197,688,ParaCinsi,Para Cinsi,167,varchar,3,4269,6197,688,,,,,,
6198,688,SonrakiRandevu,SonrakiRandevu,61,datetime,8,,6198,688,,,,,,
6199,689,inx,inx,56,int,4,,6199,689,,,,,,
6200,689,FKod,FKod,231,nvarchar,15,,6200,689,,,,,,
6201,689,Arayan,Arayan,56,int,4,,6201,689,,,,,,
6202,689,Personel,Personel,56,int,4,,6202,689,,,,,,
6203,689,Kaydeden,Kaydeden,231,nvarchar,30,,6203,689,,,,,,
6204,689,Kayit_Tarihi,Kayit_Tarihi,61,datetime,8,,6204,689,,,,,,
6205,689,Servis_Tarihi,Servis_Tarihi,61,datetime,8,,6205,689,,,,,,
6206,689,Aciklama,Aciklama,231,nvarchar,1000,,6206,689,,,,,,
6207,689,Ucret,Ucret,108,numeric,13,,6207,689,,,,,,
6208,689,ParaCinsi,Para Cinsi,167,varchar,3,4269,6208,689,,,,,,
6209,690,Deger,Deger,231,nvarchar,150,,6209,690,,,,,,
6210,691,Deger,Deger,231,nvarchar,150,,6210,691,,,,,,
6211,692,Deger,Deger,231,nvarchar,150,,6211,692,,,,,,
6212,693,Deger,Deger,231,nvarchar,150,,6212,693,,,,,,
6213,694,Deger,Deger,231,nvarchar,150,,6213,694,,,,,,
6214,695,SKod,SKod,167,varchar,15,,6214,695,,,,,,
6215,695,ASKod,ASKod,231,nvarchar,15,,6215,695,,,,,,
6216,696,SKod,SKod,167,varchar,15,,6216,696,,,,,,
6217,696,Asorti,Asorti,167,varchar,5,,6217,696,,,,,,
6218,697,SKod,SKod,167,varchar,15,,6218,697,,,,,,
6219,697,KBedKod,KBedKod,56,int,4,,6219,697,,,,,,
6220,697,MBedKod,MBedKod,56,int,4,,6220,697,,,,,,
6221,697,KBedGrp,KBedGrp,167,varchar,4,,6221,697,,,,,,
6222,697,MBedGrp,MBedGrp,167,varchar,4,,6222,697,,,,,,
6223,697,Tanim,Tanım,167,varchar,50,,6223,697,,,,,,
6224,698,Skod,Skod,167,varchar,15,,6224,698,,,,,,
6225,698,Birim,Birim,167,varchar,5,4229,6225,698,,,,,,
6226,698,carpan,carpan,108,numeric,13,,6226,698,,,,,,
6227,698,BGrup_Kod,BGrup_Kod,167,varchar,10,,6227,698,,,,,,
6228,699,Skod,Skod,167,varchar,15,,6228,699,,,,,,
6229,699,CariKod,CariKod,167,varchar,15,,6229,699,,,,,,
6230,699,CSKod,CSKod,167,varchar,50,,6230,699,,,,,,
6231,700,SKod,SKod,167,varchar,15,,6231,700,,,,,,
6232,700,DBirim,DBirim,167,varchar,10,,6232,700,,,,,,
6233,700,RKod,Renk,56,int,4,4539,6233,700,,,,,,
6234,700,BedKod,Beden,56,int,4,4214,6234,700,,,,,,
6235,700,Deger,Deger,108,numeric,13,,6235,700,,,,,,
6236,700,Birim,Birim,167,varchar,5,4229,6236,700,,,,,,
6237,701,SKod,SKod,167,varchar,15,,6237,701,,,,,,
6238,701,Tarih,Tarih,61,datetime,8,,6238,701,,,,,,
6239,701,Documan,Documan,167,varchar,200,,6239,701,,,,,,
6240,702,SKOD,SKOD,167,varchar,15,,6240,702,,,,,,
6241,702,RKOD,Renk,56,int,4,4539,6241,702,,,,,,
6242,702,BedKOD,Beden,56,int,4,4214,6242,702,,,,,,
6243,702,Location,Lokasyon,167,varchar,5,3013,6243,702,,,,,,
6244,702,Miktar,Miktar,108,numeric,13,,6244,702,,,,,,
6245,703,SKOD,SKOD,167,varchar,15,,6245,703,,,,,,
6246,703,RKOD,Renk,56,int,4,4539,6246,703,,,,,,
6247,703,BedKOD,Beden,56,int,4,4214,6247,703,,,,,,
6248,703,Location,Lokasyon,167,varchar,5,3013,6248,703,,,,,,
6249,703,Miktar,Miktar,108,numeric,13,,6249,703,,,,,,
6250,704,inx,inx,56,int,4,,6250,704,,,,,,
6251,704,Tarih,Tarih,61,datetime,8,,6251,704,,,,,,
6252,704,SKod,SKod,167,varchar,15,,6252,704,,,,,,
6253,704,Rkod,Renk,56,int,4,4539,6253,704,,,,,,
6254,704,BedKod,Beden,56,int,4,4214,6254,704,,,,,,
6255,704,Prim,Prim,108,numeric,13,,6255,704,,,,,,
6256,705,SKod,SKod,167,varchar,15,,6256,705,,,,,,
6257,705,Proje_D_Id,Proje_D_Id,56,int,4,5012,6257,705,,,,,,
6258,705,Active,Active,167,varchar,1,,6258,705,,,,,,
6259,706,Skod,Skod,167,varchar,15,,6259,706,,,,,,
6260,706,Seviye,Seviye,56,int,4,,6260,706,,,,,,
6261,706,Yil,Yil,56,int,4,,6261,706,,,,,,
6262,706,Ay,Ay,56,int,4,,6262,706,,,,,,
6263,707,BarCode,BarCode,167,varchar,25,,6263,707,,,,,,
6264,707,SKOD,SKOD,167,varchar,15,,6264,707,,,,,,
6265,707,RKOD,Renk,56,int,4,4539,6265,707,,,,,,
6266,707,BedKod,Beden,56,int,4,4214,6266,707,,,,,,
6267,707,Tip,Tip,167,varchar,1,,6267,707,,,,,,
6268,707,Activ,Activ,167,varchar,1,,6268,707,,,,,,
6269,707,Miktar,Miktar,108,numeric,13,,6269,707,,,,,,
6270,707,Birim,Birim,167,varchar,5,4229,6270,707,,,,,,
6271,707,OzKod1,Özel Kod1,231,nvarchar,150,,6271,707,,,,,,
6272,707,OzKod2,Özel Kod2,231,nvarchar,150,,6272,707,,,,,,
6273,707,OzKod3,Özel Kod3,231,nvarchar,150,,6273,707,,,,,,
6274,708,id,id,56,int,4,,6274,708,,,,,,
6275,708,FisTip,FisTip,167,varchar,50,,6275,708,,,,,,
6276,708,FisTur,FisTur,167,varchar,50,,6276,708,,,,,,
6277,708,FisTurid,FisTurid,56,int,4,,6277,708,,,,,,
6278,708,FisNo,FisNo,56,int,4,,6278,708,,,,,,
6279,708,FisHarinx,FisHarinx,56,int,4,,6279,708,,,,,,
6280,708,SKod,SKod,167,varchar,15,,6280,708,,,,,,
6281,708,RKod,Renk,56,int,4,4539,6281,708,,,,,,
6282,708,BedKod,Beden,56,int,4,4214,6282,708,,,,,,
6283,708,Location,Lokasyon,167,varchar,5,,6283,708,,,,,,
6284,708,LotNo,LotNo,231,nvarchar,50,,6284,708,,,,,,
6285,708,FisTar,FisTar,61,datetime,8,,6285,708,,,,,,
6286,708,Miktar,Miktar,108,numeric,13,,6286,708,,,,,,
6287,708,Birim,Birim,167,varchar,5,4229,6287,708,,,,,,
6288,708,HarMiktar,HarMiktar,108,numeric,13,,6288,708,,,,,,
6289,708,HarBirim,HarBirim,167,varchar,10,,6289,708,,,,,,
6290,709,SKOD,Stok Kodu,167,varchar,15,,6290,709,,,,,,
6291,709,StokSekli,StokSekli,167,varchar,1,6398,6291,709,,,,,,
6292,709,Tanim,Tanım,167,varchar,50,,6292,709,,,,,,
6293,709,BEDKod,Beden Grubu,167,varchar,4,4221,6293,709,,,,,,
6294,709,StokTip,StokTip,167,varchar,15,4569,6294,709,,,,,,
6295,709,Birim,Birim,167,varchar,5,4229,6295,709,,,,,,
6296,709,Takim,Takim,167,varchar,1,,6296,709,,,,,,
6297,709,GRUPKOD,GRUPKOD,167,varchar,3,4567,6297,709,,,,,,
6298,709,CinsKod,CinsKod,167,varchar,2,4246,6298,709,,,,,,
6299,709,KARTTAR,KARTTAR,61,datetime,8,,6299,709,,,,,,
6300,709,KritikSeviye,KritikSeviye,108,numeric,13,,6300,709,,,,,,
6301,709,OptimalSeviye,OptimalSeviye,108,numeric,13,,6301,709,,,,,,
6302,709,UreticiKodu,UreticiKodu,167,varchar,15,4629,6302,709,,,,,,
6303,709,UMarka,UMarka,167,varchar,15,4627,6303,709,,,,,,
6304,709,SResim,SResim,167,varchar,250,,6304,709,,,,,,
6305,709,KDVOran,KDVOran,108,numeric,13,,6305,709,,,,,,
6306,709,Temin,Temin,61,datetime,8,,6306,709,,,,,,
6307,709,Reyon,Reyon,167,varchar,15,4537,6307,709,,,,,,
6308,709,EanCode,EanCode,167,varchar,15,,6308,709,,,,,,
6309,709,OzKod1,Özel Kod1,167,varchar,150,,6309,709,,,,,,
6310,709,OzKod2,Özel Kod2,167,varchar,150,,6310,709,,,,,,
6311,709,OzKod3,Özel Kod3,167,varchar,150,,6311,709,,,,,,
6312,709,OzKod4,Özel Kod4,167,varchar,150,,6312,709,,,,,,
6313,709,OzKod5,Özel Kod5,167,varchar,150,,6313,709,,,,,,
6314,709,Carpan,Carpan,108,numeric,13,,6314,709,,,,,,
6315,709,OTVCheck,OTVCheck,167,varchar,1,,6315,709,,,,,,
6316,709,BGrup_Kod,BGrup_Kod,167,varchar,10,,6316,709,,,,,,
6317,709,KGrupKod,KGrupKod,167,varchar,10,4329,6317,709,,,,,,
6318,709,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,6318,709,,,,,,
6319,709,insDT,Kaydetme Zamanı,61,datetime,8,,6319,709,,,,,,
6320,709,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,6320,709,,,,,,
6321,709,updDT,Son Güncelleyen Zamanı,61,datetime,8,,6321,709,,,,,,
6322,709,Lotlu,Lotlu,175,char,1,,6322,709,,,,,,
6323,709,Serili,Serili,175,char,1,,6323,709,,,,,,
6324,709,OzKod6,Özel Kod6,167,varchar,150,,6324,709,,,,,,
6325,709,OzKod7,Özel Kod7,167,varchar,150,,6325,709,,,,,,
6326,709,OzKod8,Özel Kod8,167,varchar,150,4680,6326,709,,,,,,
6327,709,OzKod9,Özel Kod9,167,varchar,150,4682,6327,709,,,,,,
6328,709,OzKod10,Özel Kod10,167,varchar,150,4668,6328,709,,,,,,
6329,709,FuarKod,FuarKod,167,varchar,255,,6329,709,,,,,,
6330,709,OTVOran,OTVOran,108,numeric,13,,6330,709,,,,,,
6331,709,Pasif,Pasif,231,nvarchar,1,,6331,709,,,,,,
6332,709,OzKod11,Özel Kod11,231,nvarchar,150,4670,6332,709,,,,,,
6333,709,OzKod12,Özel Kod12,231,nvarchar,150,4672,6333,709,,,,,,
6334,709,OzKod13,Özel Kod13,231,nvarchar,150,4674,6334,709,,,,,,
6335,709,OzKod14,Özel Kod14,231,nvarchar,150,4676,6335,709,,,,,,
6336,709,OzKod15,Özel Kod15,231,nvarchar,150,4678,6336,709,,,,,,
6337,709,OzKod16,Özel Kod16,231,nvarchar,150,,6337,709,,,,,,
6338,709,OzKod17,Özel Kod17,231,nvarchar,150,,6338,709,,,,,,
6339,709,OzKod18,Özel Kod18,231,nvarchar,150,,6339,709,,,,,,
6340,709,OzKod19,Özel Kod19,231,nvarchar,150,,6340,709,,,,,,
6341,709,OzKod20,Özel Kod20,231,nvarchar,150,,6341,709,,,,,,
6342,709,GTip,GTip,231,nvarchar,15,4308,6342,709,,,,,,
6343,709,ModelAcma,ModelAcma,175,char,1,,6343,709,,,,,,
6344,709,Notu,Notu,231,nvarchar,4000,,6344,709,,,,,,
6345,709,ToleransKS,ToleransKS,56,int,4,,6345,709,,,,,,
6346,709,CanRezerv,CanRezerv,175,char,1,,6346,709,,,,,,
6347,709,SatinalmaMlyt,SatinalmaMlyt,108,numeric,13,,6347,709,,,,,,
6348,709,StokTutmaMlyt,StokTutmaMlyt,108,numeric,13,,6348,709,,,,,,
6349,709,MrpType,MrpType,56,int,4,,6349,709,,,,,,
6350,709,VERA_KISIM_ID,VERA_KISIM_ID,56,int,4,,6350,709,,,,,,
6351,709,mrptedariktipi,mrptedariktipi,56,int,4,,6351,709,,,,,,
6352,709,OzKod21,Özel Kod21,231,nvarchar,150,,6352,709,,,,,,
6353,709,OzKod22,Özel Kod22,231,nvarchar,150,,6353,709,,,,,,
6354,709,OzKod23,Özel Kod23,231,nvarchar,150,,6354,709,,,,,,
6355,709,OzKod24,Özel Kod24,231,nvarchar,150,,6355,709,,,,,,
6356,709,OzKod25,Özel Kod25,231,nvarchar,150,,6356,709,,,,,,
6357,709,OzKod26,Özel Kod26,231,nvarchar,150,,6357,709,,,,,,
6358,709,OzKod27,Özel Kod27,231,nvarchar,150,,6358,709,,,,,,
6359,709,OzKod28,Özel Kod28,231,nvarchar,150,,6359,709,,,,,,
6360,709,OzKod29,Özel Kod29,231,nvarchar,150,,6360,709,,,,,,
6361,709,OzKod30,Özel Kod30,231,nvarchar,150,,6361,709,,,,,,
6362,709,OzKod31,Özel Kod31,231,nvarchar,150,,6362,709,,,,,,
6363,709,OzKod32,Özel Kod32,231,nvarchar,150,,6363,709,,,,,,
6364,709,OzKod33,Özel Kod33,231,nvarchar,150,,6364,709,,,,,,
6365,709,OzKod34,Özel Kod34,231,nvarchar,150,,6365,709,,,,,,
6366,709,OzKod35,Özel Kod35,231,nvarchar,150,,6366,709,,,,,,
6367,709,OzKod36,Özel Kod36,231,nvarchar,150,,6367,709,,,,,,
6368,709,OzKod37,Özel Kod37,231,nvarchar,150,,6368,709,,,,,,
6369,709,OzKod38,Özel Kod38,231,nvarchar,150,,6369,709,,,,,,
6370,709,OzKod39,Özel Kod39,231,nvarchar,150,,6370,709,,,,,,
6371,709,OzKod40,Özel Kod40,231,nvarchar,150,,6371,709,,,,,,
6372,709,OzKod41,Özel Kod41,231,nvarchar,150,,6372,709,,,,,,
6373,709,OzKod42,Özel Kod42,231,nvarchar,150,,6373,709,,,,,,
6374,709,OzKod43,Özel Kod43,231,nvarchar,150,,6374,709,,,,,,
6375,709,OzKod44,Özel Kod44,231,nvarchar,150,,6375,709,,,,,,
6376,709,OzKod45,Özel Kod45,231,nvarchar,150,,6376,709,,,,,,
6377,709,OzKod46,Özel Kod46,231,nvarchar,150,,6377,709,,,,,,
6378,709,OzKod47,Özel Kod47,231,nvarchar,150,,6378,709,,,,,,
6379,709,OzKod48,Özel Kod48,231,nvarchar,150,,6379,709,,,,,,
6380,709,OzKod49,Özel Kod49,231,nvarchar,150,,6380,709,,,,,,
6381,709,OzKod50,Özel Kod50,231,nvarchar,150,,6381,709,,,,,,
6382,710,id,id,56,int,4,,6382,710,,,,,,
6383,710,SKod,SKod,167,varchar,15,,6383,710,,,,,,
6384,710,RKod,Renk,56,int,4,4539,6384,710,,,,,,
6385,710,BedKod,Beden,56,int,4,4214,6385,710,,,,,,
6386,710,Location,Lokasyon,167,varchar,5,,6386,710,,,,,,
6387,710,LotNo,LotNo,231,nvarchar,50,,6387,710,,,,,,
6388,710,Miktar,Miktar,108,numeric,13,,6388,710,,,,,,
6389,710,Birim,Birim,167,varchar,5,4229,6389,710,,,,,,
6390,710,LastUpdate,LastUpdate,61,datetime,8,,6390,710,,,,,,
6391,711,SKod,Stok Kodu,167,varchar,15,6290,6391,711,,,,,,
6392,711,ModelKod,ModelKod,167,varchar,30,,6392,711,,,,,,
6393,711,Location,Lokasyon,167,varchar,5,3013,6393,711,,,,,,
6394,711,iscilik,iscilik,108,numeric,13,,6394,711,,,,,,
6395,711,ParaCinsi,Para Cinsi,167,varchar,3,4269,6395,711,,,,,,
6396,711,Zaman,Zaman,108,numeric,13,,6396,711,,,,,,
6397,711,Active,Active,167,varchar,1,,6397,711,,,,,,
6398,712,Sekil,Sekil,167,varchar,1,,6398,712,,,,,,
6399,712,Tanim,Tanım,167,varchar,25,,6399,712,,,,,,
6400,713,SKod,SKod,167,varchar,15,,6400,713,,,,,,
6401,713,RKod,Renk,56,int,4,4539,6401,713,,,,,,
6402,713,BedKod,Beden,56,int,4,4214,6402,713,,,,,,
6403,713,FisTar,FisTar,61,datetime,8,,6403,713,,,,,,
6404,713,Fiyat,Fiyat,108,numeric,13,,6404,713,,,,,,
6405,713,ParaCinsi,Para Cinsi,167,varchar,3,,6405,713,,,,,,
6406,713,Birim,Birim,167,varchar,5,4229,6406,713,,,,,,
6407,713,FisNo,FisNo,56,int,4,,6407,713,,,,,,
6408,713,Modul,Modul,167,varchar,2,,6408,713,,,,,,
6409,713,iskMuh,iskMuh,167,varchar,1,,6409,713,,,,,,
6410,713,iskonto,iskonto,108,numeric,13,,6410,713,,,,,,
6411,713,iskontoTut,iskontoTut,108,numeric,13,,6411,713,,,,,,
6412,713,FisHarinx,FisHarinx,56,int,4,,6412,713,,,,,,
6413,713,Opti,Opti,167,varchar,2,,6413,713,,,,,,
6414,713,Kullanici,Kullanici,231,nvarchar,50,,6414,713,,,,,,
6415,714,SKOD,Stok Kodu,167,varchar,15,6290,6415,714,,,,,,
6416,714,RKOD,Renk,56,int,4,4539,6416,714,,,,,,
6417,714,BedKod,Beden,56,int,4,4214,6417,714,,,,,,
6418,714,Modul,Modul,167,varchar,1,,6418,714,,,,,,
6419,714,FisNo,FisNo,56,int,4,,6419,714,,,,,,
6420,714,FisHarinx,FisHarinx,56,int,4,,6420,714,,,,,,
6421,714,SendTar,SendTar,61,datetime,8,,6421,714,,,,,,
6422,714,Location,Lokasyon,167,varchar,5,,6422,714,,,,,,
6423,714,FisTip,FisTip,167,varchar,2,,6423,714,,,,,,
6424,714,Giren,Giren,108,numeric,13,,6424,714,,,,,,
6425,714,Cikan,Cikan,108,numeric,13,,6425,714,,,,,,
6426,714,scikan,scikan,108,numeric,13,,6426,714,,,,,,
6427,714,Fiyat,Fiyat,108,numeric,13,,6427,714,,,,,,
6428,714,Birim,Birim,167,varchar,5,4229,6428,714,,,,,,
6429,715,EmirNo,EmirNo,56,int,4,,6429,715,,,,,,
6430,715,SKOD,Stok Kodu,167,varchar,15,6290,6430,715,,,,,,
6431,715,RKOD,Renk,56,int,4,4539,6431,715,,,,,,
6432,715,BedKod,Beden,56,int,4,4214,6432,715,,,,,,
6433,715,Modul,Modul,167,varchar,1,,6433,715,,,,,,
6434,715,FisNo,FisNo,56,int,4,,6434,715,,,,,,
6435,715,FisHarinx,FisHarinx,56,int,4,,6435,715,,,,,,
6436,715,SendTar,SendTar,61,datetime,8,,6436,715,,,,,,
6437,715,Location,Lokasyon,167,varchar,5,,6437,715,,,,,,
6438,715,FisTip,FisTip,167,varchar,2,,6438,715,,,,,,
6439,715,Giren,Giren,108,numeric,13,,6439,715,,,,,,
6440,715,Cikan,Cikan,108,numeric,13,,6440,715,,,,,,
6441,715,scikan,scikan,108,numeric,13,,6441,715,,,,,,
6442,715,Fiyat,Fiyat,108,numeric,13,,6442,715,,,,,,
6443,715,Birim,Birim,167,varchar,5,4229,6443,715,,,,,,
6444,716,EmirNo,EmirNo,56,int,4,,6444,716,,,,,,
6445,716,SKOD,Stok Kodu,167,varchar,15,6290,6445,716,,,,,,
6446,716,RKOD,Renk,56,int,4,4539,6446,716,,,,,,
6447,716,BedKod,Beden,56,int,4,4214,6447,716,,,,,,
6448,716,Modul,Modul,167,varchar,1,,6448,716,,,,,,
6449,716,FisNo,FisNo,56,int,4,,6449,716,,,,,,
6450,716,FisHarinx,FisHarinx,56,int,4,,6450,716,,,,,,
6451,716,SendTar,SendTar,61,datetime,8,,6451,716,,,,,,
6452,716,StartTarih,StartTarih,61,datetime,8,,6452,716,,,,,,
6453,716,Proses,Proses,167,varchar,2,,6453,716,,,,,,
6454,716,AltProses,AltProses,167,varchar,2,,6454,716,,,,,,
6455,716,Personel,Personel,167,varchar,15,,6455,716,,,,,,
6456,716,EndTarih,EndTarih,61,datetime,8,,6456,716,,,,,,
6457,716,Location,Lokasyon,167,varchar,5,,6457,716,,,,,,
6458,716,FisTip,FisTip,167,varchar,2,,6458,716,,,,,,
6459,716,Giren,Giren,108,numeric,13,,6459,716,,,,,,
6460,716,Cikan,Cikan,108,numeric,13,,6460,716,,,,,,
6461,716,scikan,scikan,108,numeric,13,,6461,716,,,,,,
6462,716,Birim,Birim,167,varchar,5,4229,6462,716,,,,,,
6463,717,Takim,Takim,167,varchar,15,,6463,717,,,,,,
6464,717,SKOD,Stok Kodu,167,varchar,15,6290,6464,717,,,,,,
6465,717,BedKod,Beden,56,int,4,4214,6465,717,,,,,,
6466,717,Miktar,Miktar,108,numeric,13,,6466,717,,,,,,
6467,718,PosNo,PosNo,56,int,4,,6467,718,,,,,,
6468,718,tinx,tinx,56,int,4,,6468,718,,,,,,
6469,718,TaksitTar,TaksitTar,61,datetime,8,,6469,718,,,,,,
6470,718,Tanim,Tanım,167,varchar,50,,6470,718,,,,,,
6471,718,Tutar,Tutar,108,numeric,13,,6471,718,,,,,,
6472,718,ParaCinsi,Para Cinsi,167,varchar,3,4269,6472,718,,,,,,
6473,718,iptalTutar,iptalTutar,108,numeric,13,,6473,718,,,,,,
6474,719,Taksitiadeinx,Taksitiadeinx,56,int,4,,6474,719,,,,,,
6475,719,PosNo,PosNo,56,int,4,,6475,719,,,,,,
6476,719,iPosNo,iPosNo,56,int,4,,6476,719,,,,,,
6477,719,iHarinx,iHarinx,56,int,4,,6477,719,,,,,,
6478,719,TakHarinx,TakHarinx,56,int,4,,6478,719,,,,,,
6479,719,Tutar,Tutar,108,numeric,13,,6479,719,,,,,,
6480,720,PosNo,PosNo,56,int,4,,6480,720,,,,,,
6481,720,MusNo,MusNo,167,varchar,15,,6481,720,,,,,,
6482,720,KefilNo,KefilNo,56,int,4,,6482,720,,,,,,
6483,720,ToplamTut,ToplamTut,108,numeric,13,,6483,720,,,,,,
6484,720,TParaCinsi,TParaCinsi,167,varchar,3,,6484,720,,,,,,
6485,720,Odenen,Odenen,108,numeric,13,,6485,720,,,,,,
6486,720,OParaCinsi,OParaCinsi,167,varchar,3,,6486,720,,,,,,
6487,720,Location,Lokasyon,167,varchar,5,,6487,720,,,,,,
6488,721,MKod,MKod,167,varchar,15,,6488,721,,,,,,
6489,721,tarih,tarih,61,datetime,8,,6489,721,,,,,,
6490,721,ParaCinsi,Para Cinsi,167,varchar,3,4269,6490,721,,,,,,
6491,721,OdemeTip,OdemeTip,167,varchar,3,,6491,721,,,,,,
6492,721,Odeme,Odeme,108,numeric,13,,6492,721,,,,,,
6493,721,Kasa,Kasa,167,varchar,4,,6493,721,,,,,,
6494,721,Location,Lokasyon,167,varchar,5,3013,6494,721,,,,,,
6495,721,FaizTutar,FaizTutar,108,numeric,13,,6495,721,,,,,,
6496,721,tinx,tinx,56,int,4,,6496,721,,,,,,
6497,721,idi,idi,56,int,4,,6497,721,,,,,,
6498,721,ODMuhKod,ODMuhKod,167,varchar,50,,6498,721,,,,,,
6499,721,MusMuhKod,MusMuhKod,167,varchar,50,,6499,721,,,,,,
6500,721,MuhFisNo,MuhFisNo,56,int,4,,6500,721,,,,,,
6501,721,FaizMuhKod,FaizMuhKod,167,varchar,50,,6501,721,,,,,,
6502,721,Komisyon,Komisyon,108,numeric,13,,6502,721,,,,,,
6503,721,Aciklama,Aciklama,231,nvarchar,4000,,6503,721,,,,,,
6504,722,SKOD,Stok Kodu,167,varchar,15,6290,6504,722,,,,,,
6505,722,RKOD,Renk,56,int,4,4539,6505,722,,,,,,
6506,722,BedKod,Beden,56,int,4,4214,6506,722,,,,,,
6507,722,Modul,Modul,167,varchar,1,,6507,722,,,,,,
6508,722,FisNo,FisNo,56,int,4,,6508,722,,,,,,
6509,722,FisHarinx,FisHarinx,56,int,4,,6509,722,,,,,,
6510,722,SendTar,SendTar,61,datetime,8,,6510,722,,,,,,
6511,722,TerminTar,TerminTar,61,datetime,8,,6511,722,,,,,,
6512,722,Location,Lokasyon,167,varchar,5,3013,6512,722,,,,,,
6513,722,FisTip,FisTip,167,varchar,2,,6513,722,,,,,,
6514,722,Giren,Giren,108,numeric,13,,6514,722,,,,,,
6515,722,Cikan,Cikan,108,numeric,13,,6515,722,,,,,,
6516,722,scikan,scikan,108,numeric,13,,6516,722,,,,,,
6517,722,Fiyat,Fiyat,108,numeric,13,,6517,722,,,,,,
6518,722,Birim,Birim,167,varchar,5,4229,6518,722,,,,,,
6519,722,Konum,Konum,167,varchar,3,,6519,722,,,,,,
6520,722,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,6520,722,,,,,,
6521,722,insDT,Kaydetme Zamanı,61,datetime,8,,6521,722,,,,,,
6522,722,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,6522,722,,,,,,
6523,722,updDT,Son Güncelleyen Zamanı,61,datetime,8,,6523,722,,,,,,
6524,722,ParaCinsi,Para Cinsi,167,varchar,3,4269,6524,722,,,,,,
6525,723,FisNo,FisNo,56,int,4,,6525,723,,,,,,
6526,723,FisHarinx,FisHarinx,56,int,4,,6526,723,,,,,,
6527,723,SKod,Stok Kodu,167,varchar,15,6290,6527,723,,,,,,
6528,723,RKod,Renk,56,int,4,4539,6528,723,,,,,,
6529,723,BedKod,Beden,56,int,4,4214,6529,723,,,,,,
6530,723,Miktar,Miktar,108,numeric,13,,6530,723,,,,,,
6531,723,Birim,Birim,167,varchar,5,4229,6531,723,,,,,,
6532,723,SatTar,SatTar,61,datetime,8,,6532,723,,,,,,
6533,723,SatFatNo,SatFatNo,167,varchar,30,,6533,723,,,,,,
6534,723,Magaza,Magaza,167,varchar,15,,6534,723,,,,,,
6535,723,MKod,MKod,167,varchar,15,,6535,723,,,,,,
6536,723,Notss,Notss,231,nvarchar,0,,6536,723,,,,,,
6537,723,Hareketinx,Hareketinx,56,int,4,,6537,723,,,,,,
6538,723,TeslimTar,TeslimTar,61,datetime,8,,6538,723,,,,,,
6539,724,FisNo,FisNo,56,int,4,,6539,724,,,,,,
6540,724,FisHarinx,FisHarinx,56,int,4,,6540,724,,,,,,
6541,724,SKod,Stok Kodu,167,varchar,15,6290,6541,724,,,,,,
6542,724,RKod,Renk,56,int,4,4539,6542,724,,,,,,
6543,724,BedKod,Beden,56,int,4,4214,6543,724,,,,,,
6544,724,Tarih,Tarih,61,datetime,8,,6544,724,,,,,,
6545,724,Ekleyen,Ekleyen,167,varchar,15,,6545,724,,,,,,
6546,724,DosyaAdi,DosyaAdi,167,varchar,250,,6546,724,,,,,,
6547,724,Ack,Ack,167,varchar,50,,6547,724,,,,,,
6548,725,FisNo,FisNo,56,int,4,,6548,725,,,,,,
6549,725,FisHarinx,FisHarinx,56,int,4,,6549,725,,,,,,
6550,725,SKod,Stok Kodu,167,varchar,15,6290,6550,725,,,,,,
6551,725,RKod,Renk,56,int,4,4539,6551,725,,,,,,
6552,725,BedKod,Beden,56,int,4,4214,6552,725,,,,,,
6553,725,Tarih,Tarih,61,datetime,8,,6553,725,,,,,,
6554,725,HarTip,HarTip,167,varchar,5,,6554,725,,,,,,
6555,725,Ekleyen,Ekleyen,167,varchar,15,,6555,725,,,,,,
6556,725,PerKod,PerKod,167,varchar,10,4745,6556,725,,,,,,
6557,725,Yorum,Yorum,167,varchar,250,,6557,725,,,,,,
6558,726,FisNo,FisNo,56,int,4,,6558,726,,,,,,
6559,726,FisHarinx,FisHarinx,56,int,4,,6559,726,,,,,,
6560,726,SKod,Stok Kodu,167,varchar,15,6290,6560,726,,,,,,
6561,726,RKod,Renk,56,int,4,4539,6561,726,,,,,,
6562,726,BedKod,Beden,56,int,4,4214,6562,726,,,,,,
6563,726,iadeNeden,iadeNeden,167,varchar,5,,6563,726,,,,,,
6564,727,FisNo,FisNo,56,int,4,,6564,727,,,,,,
6565,727,FisTar,FisTar,61,datetime,8,,6565,727,,,,,,
