Modul,UnqID,FisNo,kgid
PSK,33e385f7-b92d-4121-b435-7b714c0b1c49,1081270,8251
PSK,c880bcf4-8b80-4ae3-b4ab-7b730cfaad54,1078091,4678
PSK,745a843d-5837-40ed-aed6-7b80f563641a,1077783,4347
PSK,6778a461-1225-48b9-9900-7b85952d8b0a,1075149,1286
PSK,44cb11b8-e842-46d2-b73d-7b898518f9ee,1077425,3855
PSK,b78afab8-9b37-4ba8-91cb-7b8fb92993be,1075410,1554
PSK,2e163bae-4f8e-41ca-8143-7b929c98b756,1075089,1226
PSK,0c7ebdd6-3904-41fe-8bca-7baa365af8e5,1074575,645
PSK,a7aba23a-3762-4f39-bc82-7bad5a7475f8,1080785,7750
PSK,6b72a39a-132a-41e2-8425-7bb1d04c3b2a,1075253,1390
PSK,9c1532b5-397a-4ade-af4a-7bbca7d4f038,1079355,6115
PSK,2c095e76-2503-4c70-b99b-7bc43225298f,1075373,1514
PSK,4cbb9e34-3472-4dee-9a45-7bca96c9509d,1076188,2470
PSK,65df5244-7414-4a1d-b8ab-7bdbbb3e887d,1074576,646
PSK,1c9f147b-f69d-4fe9-bf2b-7be2d4f69085,1077566,3996
PSK,e09437e0-2c18-4bb9-bf06-7bec0973e0d8,1076555,2837
PSK,31b62c91-2e0e-4637-95cb-7bf82548bbc7,1076668,2956
PSK,8d407496-eaa2-4dad-be64-7c0b1912bb22,1076802,3114
PSK,4ff715d0-ecf3-490b-9185-7c146c9b86e4,1078601,5188
PSK,1323678e-780c-408f-a39d-7c15326ed782,1075486,1640
PSK,47c6a7e8-2a8a-4643-b1e0-7c19660d86ee,1075430,1578
PSK,8eeb4965-8556-4ac7-bcfe-7c22a246a78c,1074313,280
PSK,e83c0141-0443-4c5b-bba8-7c24a3d67bd3,1078062,4649
PSK,b8234189-e125-449f-abad-7c326b880483,1077762,4318
PSK,ebdcfcf3-af2a-48ce-a870-7c3394070c3f,1078958,5549
PSK,bad5dbe5-ff92-49a8-b6e4-7c39287abeb5,1080455,7411
PSK,84a7a258-e34e-44e9-93af-7c51973cb7df,1074650,764
PSK,bdce2d12-e5d2-4588-8f2e-7c6686ef6fdf,1074345,326
PSK,59a3e712-c15c-4aef-a424-7c698730555a,1074738,867
PSK,8b69235d-8565-4a40-8c29-7c69f2118ef0,1078552,5139
PSK,ad112d12-afe2-41d6-991e-7c731a3afa00,1074817,954
PSK,6ccac960-a880-4162-9118-7c7cf977bbe6,1075841,2107
PSK,4a4ce976-b8e9-4cb5-be30-7c9010e4e3d1,1077644,4155
PSK,2a7694de-f979-421f-a319-7cac49b90e03,1075133,1270
PSK,52ccd5eb-f826-4705-a725-7cb7c474f5b2,1076717,3007
PSK,907e43f0-7706-418e-a503-7cc8f1505f48,1076113,2395
PSK,f45bf591-6535-459f-9d1b-7cce1a736fc7,1078337,4924
PSK,3adbea27-b357-42b9-af78-7ccf87b98598,1078446,5033
PSK,ced0f029-3358-4352-9a15-7cd9e47cc37f,1074325,299
PSK,61a417cc-91b3-4633-b11c-7cdb0eda168f,1077272,3702
PSK,c179af0d-0d78-4a1a-9fa4-7cdcd51898a7,1074089,30
PSK,49dab8a5-7908-4812-9fe7-7d007c2cf63b,1081336,8322
PSK,02001b20-c06c-49b8-bff4-7d04e333a91e,1077024,3413
PSK,efc01eb9-3b5d-465a-8686-7d0618e936b0,1079582,6350
PSK,989c6724-0625-45d0-8c52-7d0a4e788a5f,1075264,1401
PSK,0290e8e1-363e-45f9-bff7-7d0c5ce55550,1076332,2614
PSK,afd86db5-456f-4353-a009-7d0cce3a6484,1077301,3731
PSK,04bbc922-58fb-4c10-825e-7d123f316534,1077878,4455
PSK,83cc4253-d4d3-45b2-9a81-7d16d1b1d462,1080729,7694
PSK,b5f7cb62-ffbd-47d1-b4ab-7d1f12609316,1080044,6840
PSK,114feabd-da51-4dd6-af2e-7d1f2ed340a6,1080522,7483
PSK,9fb6bcca-537a-4ace-8152-7d22f2e9d566,1076423,2705
PSK,3db2eabe-4fa9-4390-9f94-7d24d32d7bff,1079510,6278
PSK,5f674cd8-97af-4c97-ba01-7d25e477e423,1079511,6279
PSK,18963ab5-43b7-44c2-8ef1-7d2bcfbd00a7,1079221,5911
PSK,a4a186a5-2bca-47f4-bcde-7d305f0fe939,1074244,197
PSK,64e23ab5-3a37-41e7-9458-7d3acd51520c,1080372,7326
PSK,d0c8aa9f-177f-4841-a9c0-7d3c80429b69,1080152,7007
PSK,6955d422-e884-4339-97e5-7d3e750034c9,1077760,4314
PSK,9f2e26bc-3446-43c1-937c-7d4d07562608,1078860,5447
PSK,993513bf-eee0-4170-b752-7d5952f76e9a,1079957,6749
PSK,b830a446-60ad-41a4-b9bc-7d5aad8b2179,1074919,1056
PSK,d9c30dce-2295-46c2-8b47-7d5c4c76da86,1076041,2323
PSK,caebc394-4c2a-4118-aa31-7d7566a3eb95,1078166,4753
PSK,c039ab6d-997e-4e1d-bca9-7d7763e4b416,1077734,4267
PSK,bd8a8787-e468-484f-8c4f-7d82907ea399,1079497,6265
PSK,9c2dff0a-9188-4199-9771-7d82fc2e2afb,1078641,5228
PSK,5c4b5fa8-09a8-4198-b6be-7d8544d864fe,1078280,4867
PSK,1400bd33-5ccd-4c33-a026-7d91978f89af,1079326,6078
PSK,89ddbc08-f59e-4332-a0c0-7d941bfd0f39,1080487,7444
PSK,8d09ee42-395f-4f63-af46-7d97da250e07,1078169,4756
PSK,860da579-a7ee-4d8c-8c85-7daa34d9f882,1079028,5621
PSK,c3c60d21-351b-4c01-93c0-7dbd3606ebc9,1074469,486
PSK,33068b6d-3b6d-4991-bae6-7dc089170ff9,1076818,3133
PSK,649774ff-058a-4188-a2cd-7dc8e73b0fb1,1075771,2010
PSK,cb86118d-8fa5-4a67-8f64-7dd0abb88aa5,1077255,3685
PSK,372d634f-85b6-48e0-a139-7dd25e795506,1080293,7233
PSK,919a2cc2-0703-4b40-9adc-7dd454da6fc7,1074729,858
PSK,cc85dcb1-108d-4486-a5ab-7df1f24a3a96,1081291,8272
PSK,31f2133e-43e9-41e5-9434-7dff3b370a1a,1077621,4109
PSK,1af7b998-1022-44bf-ae26-7e1313272e51,1080877,7842
PSK,0b971370-b40a-40ba-a457-7e151c5f3b68,1077417,3847
PSK,d4b38fc9-8009-4668-8d33-7e1845a76bb8,1079423,6191
PSK,a1ee05ac-5c0b-47d9-bb8a-7e1c1d18fe35,1075083,1220
PSK,054f6fcb-48ac-428a-bed5-7e1f01931222,1078448,5035
PSK,c18dc21f-d6bb-4dd5-a09d-7e21ae44e23a,1078040,4627
PSK,94d2a112-c188-4fab-8a60-7e37fced0462,1075932,2205
PSK,8e72fb3c-c202-4c74-bca4-7e39f2929659,1078855,5442
PSK,2e9f650a-bab4-4eea-9c23-7e48976e8b72,1076103,2385
PSK,c80b63db-eaf6-4763-a09a-7e4c39a29ff7,1080813,7778
PSK,9407e58c-b759-411c-8a7b-7e583b2f50f1,1077310,3740
PSK,451c12e9-fac7-43a0-92fb-7e5c44a4ba06,1076267,2549
PSK,2b90e522-44b7-4078-bb3f-7e5dedba9655,1075614,1785
PSK,a6de57d7-1f3b-402a-960c-7e5f47a33300,1076227,2509
PSK,8ad4eee9-c435-47b0-ba40-7e66b25d12f9,1074255,208
PSK,306849d7-bb53-4cad-bcac-7e73f59122c9,1076090,2372
PSK,988ce317-bf68-4f8d-97f8-7e7753da52b9,1077496,3926
PSK,b92e604b-189b-42d5-aadd-7e85714e15b7,1079404,6172
PSK,09707470-c6f4-4342-99f2-7e90107913dc,1080987,7955
PSK,25bc999f-34a9-4d30-b644-7e9169ccd585,1075545,1700
PSK,462138b1-cc3c-4068-888c-7e91767e567b,1077585,4053
PSK,1f2889f0-e9d4-4102-aaa9-7e9a796c1e32,1076442,2724
PSK,361e2eea-d8ee-42cd-bbe1-7e9b5850e927,1079676,6444
PSK,c94b3fd4-fd52-4bb0-9cee-7e9be53d3f0a,1077620,4108
PSK,803e5830-1964-46d7-9dad-7eaf9ebf71b5,1078176,4763
PSK,e910b3e6-33b4-4158-8fe1-7eb737ad6d5c,1078224,4811
PSK,ffc38ffc-c4eb-43db-80cb-7ebc077ca284,1080604,7569
PSK,af0c42f7-948c-4646-8fa6-7ec0606f123c,1078358,4945
PSK,ebab0671-2600-48a2-979d-7ec39c550759,1080890,7855
PSK,ae38cddd-3c6c-4aa5-8c3f-7ec6ee5aff0b,1078858,5445
PSK,615ab672-1b90-4418-9985-7ed4658d5da4,1079085,5693
PSK,38b71093-35c9-4dac-9826-7ed77e98e972,1077685,4205
PSK,35089aa3-919a-4e8d-8fde-7efb0aa7c41e,1075509,1664
PSK,b308075b-f043-4cb9-b076-7f102068bc35,1078202,4789
PSK,78301b9a-929f-41df-b1cd-7f33d863d2e2,1079794,6570
PSK,3c926f63-c148-4588-b075-7f378802956d,1076326,2608
PSK,899c31c4-26bc-4aeb-b26a-7f43ab0f79be,1078956,5545
PSK,58d91812-e6ea-4e45-ab8a-7f458fd6ae0c,1080858,7823
PSK,59f0b145-d983-4bfa-9ac1-7f522e5daf65,1077952,4539
PSK,66449886-358f-4d1e-8120-7f53623cb72c,1076641,2928
PSK,a9403668-f576-4688-b8c1-7f5e64f2c7f6,1080164,7025
PSK,4c078dec-3cac-48ea-a1f2-7f64f86e7c98,1078183,4770
PSK,4f95a74e-ab59-4f78-b119-7f690807da90,1075595,1758
PSK,ef15ecd2-3fa4-40fd-931f-7f699db4a164,1078365,4952
PSK,0588e272-6c85-41cc-b730-7f6c57552920,1078916,5503
PSK,fcc8be55-b1b0-4253-977f-7f6eb1606de2,1079579,6347
PSK,f1a382af-c255-406d-a7de-7f74bea3fb2b,1079068,5670
PSK,4adea8a6-0e9d-4a38-9a36-7f7a7edc8303,1079742,6512
PSK,842666d2-520f-4b7e-8ee3-7f7e533ebc4b,1081134,8102
PSK,5311b3f1-22fe-46d0-8ff0-7f83445aea48,1078391,4978
PSK,0657900f-fd55-469d-a2d9-7f95a33625c0,1075582,1743
PSK,8b0060f6-ee0a-46b7-abda-7f9d0a134fc5,1076687,2975
PSK,c3637200-6b34-4ef8-8786-7f9dc62325ff,1077626,4134
PSK,3f366903-54ff-4b9a-8707-7fb4012a3539,1081001,7969
PSK,675b269c-3b93-4db6-bdad-7fc6697ed93b,1079550,6318
PSK,18310752-d9c0-4b2f-b102-7fc8b2598a89,1079017,5610
PSK,a2c8a294-afbd-4d63-ac15-7fce1d76b879,1074424,415
PSK,0d7644b5-4f37-409b-a17a-7fd358add4ac,1078133,4720
PSK,64837396-250f-4bf2-9e98-7feda8e9f024,1075683,1892
PSK,1b0b92b7-4241-41c0-9b46-7ff3221b3632,1079680,6448
PSK,80d7b046-4567-48fd-b3a9-7ff7ff9dcbaa,1078026,4613
PSK,1129c24d-038a-49ed-b0f6-800e60bc4d06,1077727,4251
PSK,ac1bdf8e-d427-4c23-b1b3-801299fb39f2,1079441,6209
PSK,068f7947-9aac-45df-beda-80159dadcf9d,1077627,4135
PSK,f16b5a08-ed89-4454-8d16-8017d5060330,1078419,5006
PSK,ca246e07-b540-48f0-8ce6-801a533ffff0,1077080,3485
PSK,f8a6284c-5b12-4404-8a55-801e66b8fc75,1080333,7281
PSK,2438c5d1-82db-4015-8740-80220ebe9be0,1081000,7968
PSK,5d78253d-e57f-4320-92d2-80284210382d,1079351,6110
PSK,dfec7ddc-c56d-44f5-adf7-802c4f466f97,1076776,3086
PSK,fbe3dc3b-73e8-47c9-8e77-80476aea0ae1,1075068,1205
PSK,efb3877e-38c8-429a-8d2a-804d3afe0aea,1074761,891
PSK,58b291d0-ad55-42f3-af38-80538a7c9904,1076011,2292
PSK,41a0f0b0-a980-45d0-b1e7-80592c4c5842,1076979,3348
PSK,d6eb894d-02bf-41c0-a8dd-805c4e404bda,1078871,5458
PSK,e0573f5f-b18f-49a4-aa41-806bd118d63d,1074876,1013
PSK,8e384722-8659-421b-b9d1-808f423035ef,1077151,3573
PSK,ad422857-0dba-48ce-af1d-809253126fcb,1079494,6262
PSK,3ae45bf1-d357-4358-8cdc-8098725bac43,1079585,6353
PSK,22cdeeeb-43af-412a-a80a-80a14f2fac23,1076966,3332
PSK,a1bd7694-c40c-4a03-af58-80a87a558460,1078620,5207
PSK,6e13f565-3e85-4f03-94f3-80c678567ba6,1080329,7277
PSK,0d534e8d-3bfc-4887-a482-80cd2e149edc,1080215,7109
PSK,b84c905f-df01-4028-8e08-80d17fa35d28,1076593,2877
PSK,979d1a95-9915-4850-a78c-80d211be4837,1077364,3794
PSK,12778c8b-7c44-449d-bcbf-80df7f509562,1081298,8279
PSK,637adbbc-c9a3-47a7-8257-80f37ed5d20b,1080101,6923
PSK,28294b28-c0a0-49a9-9cf0-80f67a12a039,1075604,1772
PSK,79a5937a-8d3b-436f-826c-8108f2191505,1075992,2271
PSK,d4928631-c734-45c5-ba62-81246320d94d,1078609,5196
PSK,b246eee9-9aea-4680-bb64-812b7e91dd2b,1080243,7159
PSK,8e8fa3ae-e6a1-42bb-8393-812c88199a58,1076799,3110
PSK,bd9a5453-eeca-4656-a3e4-813ce8165d15,1074667,791
PSK,b071fb47-7de0-49e0-ab54-81442edcf698,1074601,690
PSK,a6487448-738d-4350-80b2-814a5c1625fb,1075511,1666
PSK,03580396-bfca-4c0b-8305-814aa5a1ca88,1078631,5218
PSK,a524de64-d00a-4ea1-9ee9-8154330c0e5f,1077541,3971
PSK,c3be5aa8-545e-4e72-8345-81661f2f39e2,1078712,5299
PSK,a15332d8-9f97-4be0-9693-816e2a351782,1077561,3991
PSK,c0f6ac58-6763-47f7-8b56-8170569c7001,1079415,6183
PSK,0beae046-c7d4-4bc7-bf43-818109317603,1078242,4829
PSK,e86893df-c9dd-4564-802d-81914f4ac332,1075696,1916
PSK,0d2bf5ee-5930-48d9-8f9d-819c10c231d4,1075529,1684
PSK,58f56276-6341-49a9-95f3-819d704ae7f8,1076277,2559
PSK,c3399b75-313d-4dfe-98af-81a574a8b6e1,1078850,5437
PSK,ba49eecc-0925-4362-ab5c-81adc7b99808,1075694,1914
PSK,a03c97d0-5e6f-40b8-9458-81b3c51848a4,1078870,5457
PSK,b43e2805-cb5b-4821-9ed8-81b62c6a5f86,1076752,3056
PSK,bf501e54-60b4-46bc-b9c0-81ba21f6f759,1080753,7718
PSK,58060731-6e4f-469e-aaeb-81bdd33b658d,1074259,212
PSK,24947ed7-6720-44f9-bb9d-81c23234e7e2,1078502,5089
PSK,3419a0d5-b264-4c78-9d9d-81cc0bad2919,1078523,5110
PSK,c4773e7f-d280-48db-bf14-81d7f1185a7f,1075950,2225
PSK,5af65252-09e8-40f1-80a6-81daaad81ac9,1078840,5427
PSK,7db91e2f-48a1-44ce-ac2c-81e93bc6934e,1080965,7933
PSK,648031cc-ae09-45b1-9945-81ffdabccbb3,1075041,1178
PSK,8adddbe1-6704-4557-a64b-8215387c9da1,1075640,1826
PSK,149425db-84a2-4a60-a6e6-8221695f724f,1074195,144
PSK,9469277e-8187-4608-8504-8224f305aa40,1074115,56
PSK,a10edda0-efbe-4cc9-8f3e-82422a45ac97,1077522,3952
PSK,37f42785-ac57-4ef0-a7af-8242bf0d8a65,1080310,7255
PSK,58ea75ec-bbe6-482a-a760-8260c6acc9c6,1081104,8072
PSK,ccb9099b-0329-4daf-b00b-827ab40b91d7,1074678,806
PSK,01d2b05a-da1a-4ace-ab06-828310781560,1081129,8097
PSK,fb0086ea-59de-48a2-b945-8289d35d9240,1078218,4805
PSK,017deaf5-dda7-42c4-8f3a-828a2ed4bb19,1075964,2239
PSK,fdf368c8-4189-41b3-b5e3-82a0dccba52e,1078960,5551
PSK,395389bb-9118-4ccb-b60b-82a4dfc6a86a,1080986,7954
PSK,60d9693a-607a-42eb-b6b1-82aac728bb3e,1080406,7360
PSK,a252828a-643c-47ed-b362-82ae0bf0394a,1076536,2818
PSK,5e68eaab-1197-45ae-b932-82b06c1d472f,1075143,1280
PSK,7550714b-a502-4aa9-9f3e-82b245060f94,1077019,3408
PSK,5e673c8c-58e7-4524-9392-82b9b6cf49fd,1074668,792
PSK,af10e36b-43ed-4303-8813-82c31c524ee7,1080685,7650
PSK,f317d15a-8ae0-4fcd-96ca-82cc8006faa8,1081235,8211
PSK,cd671762-9260-4453-96cd-82d2d8c2a2fa,1077796,4360
PSK,c11eccda-180f-403d-95fd-82d8b9ab16b8,1075881,2151
PSK,e45e916b-0a6a-4759-8a66-82dd3649cef2,1074978,1115
PSK,4d33f8e0-31a2-48ea-9b98-82dd40865768,1080799,7764
PSK,b7503e6d-6692-46bc-88d8-82ebca26e5fd,1076504,2786
PSK,652c89ca-f7ba-4f48-8deb-82ec7f9161b4,1080447,7403
PSK,2875acee-318f-4f31-bd09-82f84631b70d,1075407,1551
PSK,47201630-b7e7-4193-a0a4-82fd63089521,1077267,3697
PSK,04ae16ec-d4f4-41b5-ad85-8301c41f5617,1076077,2359
PSK,6a9b1862-037b-4045-8069-830b57e65a4b,1077315,3745
PSK,a1884761-6663-438a-baab-830de21a9b36,1075503,1658
PSK,829455a5-e183-4262-9783-832355b972b9,1074754,884
PSK,7ae830be-ff27-4269-ba5f-8334b9bef9fa,1080298,7242
PSK,6c50eb83-e61a-45f9-a440-834774cd6b2b,1077779,4342
PSK,bdb880ff-a241-48fa-8096-834a3e173d61,1077093,3507
PSK,9ada3164-6986-4f0b-8a82-834d085d83dd,1080103,6925
PSK,a5a887f3-662a-4af5-9692-8362e52f8196,1080094,6907
PSK,f7cdd6f8-b8cb-43a8-9a25-836aa7ce0bc3,1075653,1845
PSK,3d424caa-857a-49cd-8dbe-83723a76df05,1076459,2741
PSK,f8cc9286-ac1d-4524-b5b9-8373d370fadd,1078426,5013
PSK,f04cfd7c-d1db-4391-81ad-837b864eef3d,1079044,5642
PSK,bcb82321-2698-47cd-8b63-838630c54bfc,1077373,3803
PSK,88eff26d-cd58-4c1f-97ca-838827da25b5,1074194,143
PSK,f49bc405-64f4-445d-923e-839fed6394a5,1076226,2508
PSK,08e86c11-9b3c-41ae-bb64-83a551b876f8,1076920,3268
PSK,9944d921-f03f-49b2-b3f5-83ac86c751ba,1075119,1256
PSK,42778e93-641d-4a85-9416-83af85065aab,1081073,8041
PSK,5cc9c284-100f-435a-be0a-83b18d890d12,1079838,6622
PSK,a2723e1e-2309-4647-a4d9-83b5641af337,1078238,4825
PSK,9393919a-bcb6-4ad5-90a9-83b886090d6e,1075751,1977
PSK,d65ab47a-3bf6-417e-a21e-83bcc3d8a79a,1080035,6830
PSK,56aa631f-5dfb-4849-8054-83c9bc11c585,1076274,2556
PSK,2f104cae-537a-45e5-9097-83c9f514a45e,1074699,827
PSK,66b54944-bcd6-4abd-ab40-83ca2ad69d46,1074662,785
PSK,cb8dc72c-b5ea-4b81-8310-83ea8aab527b,1074740,869
PSK,851ef628-a557-4275-8764-83ee17022a1e,1074214,163
PSK,0190b7c3-5ad7-405f-88bf-83f9b54a032f,1081263,8243
PSK,b8290f7a-fcf1-4b8c-b1c3-83fd4b4710e1,1081376,8366
PSK,fb651a52-1eda-48a2-8f27-8409cf1c5d8c,1080365,7316
PSK,d19957d0-7025-4a61-a29c-840a79f19143,1080442,7398
PSK,322dfc47-697d-4e5b-8dc2-8412b0e43149,1077366,3796
PSK,8331485b-70bf-48f4-978a-841352430e7c,1080410,7364
PSK,a0c2cb2b-6462-4f7a-a9df-84172d75fa0d,1079155,5771
PSK,95c3da77-6511-4865-b970-8418b2205461,1079950,6742
PSK,94bfde57-d0c8-4072-931d-841cdcace497,1080701,7666
PSK,a3c49a04-d782-4482-89c9-842e3b226473,1076551,2833
PSK,9c986427-c29b-47f3-acba-8437f12c7226,1080504,7463
PSK,502a791e-f457-4838-8872-844357ecc045,1077119,3539
PSK,ff0bc507-5deb-4ca2-b613-8447cd69f85f,1077231,3661
PSK,898587bd-be68-451f-9459-84507e120acc,1075011,1148
PSK,e2e78e63-49c0-4d40-8c53-8453b2e88f79,1074634,742
PSK,cb3c8c8a-aa43-408c-b15c-8464b1b7dc16,1078257,4844
PSK,5e842f1f-8871-4876-8174-846571710962,1075319,1456
PSK,fed34f5e-d237-4bfe-97d9-846b70aad6bf,1079522,6290
PSK,3be0abfc-bf5a-43de-b10d-847485ece418,1077184,3612
PSK,0d774dc3-e19c-4eae-900e-8480c9dcc886,1074561,621
PSK,983c8a1b-b440-4cbb-97e6-84846f645d62,1079712,6482
PSK,485cc853-bce7-4abd-a894-8489c890faba,1076811,3123
PSK,3c9c43fb-221e-4055-bcb6-848e5b444f69,1080894,7859
PSK,0b916515-7fc5-4b7b-9943-849615f476c2,1079212,5898
PSK,96c4862b-faf2-4c68-90a6-84afe89de283,1077462,3892
PSK,9caf3a1b-8e01-4a7e-9dc5-84b00c0af5aa,1079076,5681
PSK,06e07b50-2820-44c1-bf2c-84b4f5bffac4,1076461,2743
PSK,ae5bc307-8c6b-41ce-a908-84bbaf88d0ea,1076627,2913
PSK,21af6072-62e7-4f16-a693-84bbfff4d2db,1079203,5881
PSK,37113ecd-2ac7-4676-a39d-84c6a3ab7a00,1074164,105
PSK,dc57f20a-c039-4101-9188-84cdcb4a4c49,1075179,1316
PSK,f3f9c87b-cd2b-4d74-a65c-84d776b59003,1075597,1761
PSK,486ed66a-81ea-4623-95e7-84e322ca2d14,1081305,8287
PSK,344fa771-3dac-4593-9ea5-84e907e931ef,1076017,2298
PSK,156235b2-7259-4b69-bf9f-84f4d56030cd,1078861,5448
PSK,88603ec4-c3d2-4729-aa89-8502d6b8f671,1078373,4960
PSK,61c3e7b6-91c7-46c7-a7a4-8504fc70e356,1075508,1663
PSK,9ea9b44f-a847-4f57-b81d-850d7ccfd344,1079078,5684
PSK,1fe4e979-7074-440c-b590-8510a0417890,1076836,3158
PSK,4ebe6966-d65f-4a08-a707-851a850d86a0,1075830,2096
PSK,cacda96a-839a-4965-9aa7-852599fad961,1074320,291
PSK,965750d5-45fd-48d7-a4e7-8529c081f644,1075574,1733
PSK,6fb12d01-6639-47e1-a21d-852d38df9112,1078222,4809
PSK,38329807-31e9-477f-b546-855009883433,1079480,6248
PSK,5dad1e6a-0663-44e2-8440-85533da29c20,1075476,1630
PSK,42e632e9-b775-4712-b4c2-855d1994029e,1080016,6811
PSK,47cf275e-ddeb-4fd5-8c34-856ec16ba7ee,1075759,1989
PSK,b532fe3d-69e7-4c38-ae03-8574d78fa2f2,1079991,6786
PSK,32d23424-2c12-440b-8479-85750710bbfb,1074445,447
PSK,1e709c0f-b4cd-4ccf-8977-85755ff1b833,1076638,2925
PSK,cc2bdc4a-f028-48ad-9115-8577b9510ee1,1077882,4459
PSK,7b292122-7421-435f-95fe-85800b149282,1076938,3297
PSK,05bd334f-fd49-4bfd-8be0-858824499cac,1080370,7322
PSK,76ce64f9-bda7-4e4e-ae60-85886cbf3445,1079047,5645
PSK,d95e3ca6-3d6c-4690-9230-85887cb446d2,1080033,6828
PSK,6b7d6580-eb05-4105-b66c-858d13611c62,1074330,305
PSK,62583067-43ae-4059-9f9c-85c5f87d74d6,1076528,2810
PSK,02f0bdc9-f149-49b8-b0a8-85cb4930647f,1078830,5417
PSK,59c23a33-376c-43cb-80c8-85d17f7369c8,1074285,245
PSK,e766f103-641b-4c3f-a17d-85d40634739b,1080439,7395
PSK,fb662fe9-c297-42f9-a952-85f746cbb131,1077406,3836
PSK,fdc6b4ca-3289-4256-80a8-8602c1478387,1074589,662
PSK,23720cb6-fd6e-4f34-9966-86062bab59c6,1079383,6148
PSK,42484492-32cc-432b-9fad-860db740c309,1080920,7885
PSK,9ad649cf-8cad-43fc-a2a0-8615d4ac5c28,1077663,4181
PSK,9f14a15d-61d6-4d6f-9fde-862060c64ba2,1080603,7568
PSK,966c0e53-6b1d-4509-80b7-86226e163e44,1074896,1033
PSK,98d0171c-06a2-4aa7-bb9f-86233b46467a,1075949,2223
PSK,9d2ffb47-f185-474b-bb77-863876f6519a,1075711,1932
PSK,da055ad4-b065-4a35-87c7-8647d80a47a9,1078108,4695
PSK,7da4df22-74b0-4bd5-860a-8652132b837f,1077719,4241
PSK,a9de5030-873a-44a0-a8c8-86689493138d,1075745,1971
PSK,99bb9e87-7fb8-4f84-9f92-8679f915a4e7,1077671,4190
PSK,eb0d2a4e-f060-4dc5-a616-867e5744be6e,1079433,6201
PSK,db940df0-d4b4-415f-805f-868f6714b2c5,1076852,3178
PSK,ec31ca43-a0b5-4fe6-86a5-86944fb46d79,1074520,557
PSK,7d7be539-173b-4dc7-9c0d-86a3b1d912bb,1076329,2611
PSK,7d42a8be-562c-409a-a747-86a6f640ee46,1074639,747
PSK,c1f52eaa-55b8-4974-8589-86b72d7ccce7,1079436,6204
PSK,2f306a53-7d8a-4b8c-b417-86cb771af991,1080087,6893
PSK,a497c335-ece0-4166-9dc8-86da41eda67d,1079622,6390
PSK,860b4f3d-1c40-4d5b-baf9-86e0487fd278,1080106,6932
PSK,54063098-2419-4bb9-ab6c-86f45a00b04d,1074931,1068
PSK,acce147c-5b2f-4893-b272-86fa9162bbd9,1078018,4605
PSK,d1eedfd8-3cc6-48b9-9aeb-870d2c7078e9,1077009,3396
PSK,35f0576d-f53c-4952-88c8-8711d2aaab2d,1075197,1334
PSK,b5f189f2-6cf5-47c6-afcb-871ff560338b,1076414,2696
PSK,217016e4-063a-4732-bbc7-87291ad1d545,1077326,3756
PSK,e57d15fe-d03f-4b04-b9c3-872b8e359e57,1078333,4920
PSK,06b60165-2125-4643-bea4-873384c870aa,1075946,2220
PSK,b7c3477f-0ddf-4ae1-a5eb-8733d6bc3e24,1074368,351
PSK,51a1c608-f58c-47a5-ab21-87420ba7a186,1079760,6530
PSK,32293155-9bab-49e0-9bd1-8743466e7aec,1079965,6759
PSK,991dc9b5-7b8b-4b15-a3da-87535b3b7d27,1078181,4768
PSK,0d345236-24d7-434a-b5f7-875ac21f49bb,1079149,5758
PSK,fafd2579-249a-42dc-87df-877217a1e294,1074609,699
PSK,e31406fe-0bd8-43e8-a16c-87757a911bf3,1078397,4984
PSK,bc1ef8e5-2876-44bc-9ecf-8779939c894e,1075775,2020
PSK,c0da7751-5dfe-412e-9853-87813d454e89,1076154,2436
PSK,1f7c6c41-aa8a-4cc1-a3f4-87877e094793,1076147,2429
PSK,74f69e4f-5c57-480b-928d-878963d26e16,1077182,3608
PSK,1118ec0c-0b90-40e0-968b-87985cc05a1b,1075730,1953
PSK,b2e8b7a7-4f43-4c09-b358-87995f302284,1076408,2690
PSK,8964adda-6e12-410a-a0b8-879b020b4a12,1078459,5046
PSK,56bbb4f7-01b0-44c1-87cc-87c1754cb707,1080360,7311
PSK,56690c42-3644-4089-a1af-87c2e52f9e3a,1075566,1724
PSK,f963d63d-4227-4563-86cb-87d85fc9f72f,1076547,2829
PSK,39e1fffe-9053-467e-889d-87e4074fa2b0,1081108,8076
PSK,93764cd3-9b45-44d3-8a81-87e53f7a68af,1074397,381
PSK,1bfd4089-4c61-408d-ab90-87f4c31791d7,1080949,7917
PSK,a9b7c3fc-07a3-485a-a070-87f4fbc32e04,1080516,7477
PSK,fbf09b1d-7593-42e0-89be-87f53cca22b3,1078369,4956
PSK,13a8b1fc-c69a-4acd-b425-881179664ff7,1078083,4670
PSK,e2cbc3ad-5fc3-448c-a9f8-88265e945de1,1081025,7993
PSK,ac49dea7-de3a-435c-af30-882861b72076,1081313,8297
PSK,5b15ff58-7dd0-4eba-8fe0-882da3d54c00,1077465,3895
PSK,d4ec0e1c-1b13-4101-a724-882df31c2846,1079598,6366
PSK,d0c8d3b2-22f2-419a-be36-883b81bc8e8b,1081258,8238
PSK,0cb433b7-7844-4198-a5c5-8846fae6f130,1077501,3931
PSK,70d96890-40ee-4882-969e-88512c12220a,1080969,7937
PSK,f3049599-ea2a-42f2-9ca2-885bb274c868,1081018,7986
