inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
21,me_Riski_2,TcxTextEdit,,4242,,,,,,
21,me_KrediLimit_1,TcxTextEdit,,4243,,,,,,
21,me_KrediLimit_2,TcxTextEdit,,4244,,,,,,
21,me_Kredisi_1,TcxTextEdit,,4245,,,,,,
21,me_Kredisi_2,TcxTextEdit,,4246,,,,,,
21,xcb_mOzKod1,TcxCheckBox,,4247,,,,,,
21,E_mOzKod1,TcxTextEdit,,4248,,,,,,
21,xcb_mOzKod2,TcxCheckBox,,4249,,,,,,
21,E_mOzKod2,TcxTextEdit,,4250,,,,,,
21,me_UyeNo1,TcxTextEdit,,4251,,,,,,
21,me_UyeNo2,TcxTextEdit,,4252,,,,,,
21,me_VDar,TcxTextEdit,,4253,,,,,,
21,E_mUlke_1,TcxComboBox,-1,4254,,,,,,
21,E_mUlke_2,TcxComboBox,-1,4255,,,,,,
21,E_mSehir_1,TcxComboBox,-1,4256,,,,,,
21,E_mSehir_2,TcxComboBox,-1,4257,,,,,,
21,E_milce_1,TcxComboBox,-1,4258,,,,,,
21,E_milce_2,TcxComboBox,-1,4259,,,,,,
21,E_mSemt_1,TcxComboBox,-1,4260,,,,,,
21,E_mSemt_2,TcxComboBox,-1,4261,,,,,,
21,xcb_MustBakiye,TcxCheckBox,,4262,,,,,,
21,xcb_mOzKod3,TcxCheckBox,,4263,,,,,,
21,xcb_mOzKod4,TcxCheckBox,,4264,,,,,,
21,E_mOzKod3,TcxTextEdit,,4265,,,,,,
21,E_mOzKod4,TcxTextEdit,,4266,,,,,,
21,xcb_mOzKod5,TcxCheckBox,,4267,,,,,,
21,xcb_mOzKod6,TcxCheckBox,,4268,,,,,,
21,xcb_mOzKod7,TcxCheckBox,,4269,,,,,,
21,xcb_mOzKod8,TcxCheckBox,,4270,,,,,,
21,E_mOzKod5,TcxTextEdit,,4271,,,,,,
21,E_mOzKod6,TcxTextEdit,,4272,,,,,,
21,E_mOzKod7,TcxTextEdit,,4273,,,,,,
21,E_mOzKod10,TcxTextEdit,,4274,,,,,,
21,xcb_mOzKod9,TcxCheckBox,,4275,,,,,,
21,xcb_mOzKod10,TcxCheckBox,,4276,,,,,,
21,E_mOzKod8,TcxTextEdit,,4277,,,,,,
21,E_mOzKod9,TcxTextEdit,,4278,,,,,,
21,rgbCinsiyeti,TcxRadioGroup,2,4279,,,,,,
21,rgbMedDur,TcxRadioGroup,2,4280,,,,,,
21,rg_UyeNo,TcxRadioGroup,0,4281,,,,,,
21,rg_Mesaj,TcxRadioGroup,0,4282,,,,,,
21,rg_Mail,TcxRadioGroup,0,4283,,,,,,
21,chb_EkAlisFiy,TcxCheckBox,,4284,,,,,,
21,xcb_Negatifiade,TcxCheckBox,,4285,,,,,,
21,chb_EkSatisFiy,TcxCheckBox,,4286,,,,,,
21,chb_SatFiyFark,TcxCheckBox,,4287,,,,,,
21,xcb_Resim,TcxCheckBox,,4288,,,,,,
21,xcb_ShowPicture,TcxCheckBox,,4289,,,,,,
21,se_showPicture,TSpinEdit,50,4290,,,,,,
21,rg_iadeDurumu,TcxRadioGroup,0,4291,,,,,,
21,rg_ConvertBirim,TcxRadioGroup,0,4292,,,,,,
21,cb_BirimGrup,TcxComboBox,-1,4293,,,,,,
21,rg_RapKriterTip,TcxRadioGroup,0,4294,,,,,,
21,comb_Zort,TcxComboBox,-1,4295,,,,,,
21,comb_ZortF,TcxComboBox,-1,4296,,,,,,
21,comb_KriterOp,TcxComboBox,-1,4297,,,,,,
21,E_RapKriterValue,TcxTextEdit,0,4298,,,,,,
21,xcb_Birimsiz,TcxCheckBox,*,4299,,,,,,
21,E_KrediKNo,TcxTextEdit,,4300,,,,,,
21,es_iskontoor,TcxTextEdit,,4301,,,,,,
21,xcb_StokKalan,TcxCheckBox,,4302,,,,,,
21,xcb_MgzUrunTeslim,TcxCheckBox,,4303,,,,,,
21,xrg_MgzUrunTeslim,TcxRadioGroup,0,4304,,,,,,
21,E_SatFiy_1,TcxTextEdit,,4305,,,,,,
21,E_SatFiy_2,TcxTextEdit,,4306,,,,,,
21,xcb_SatCnt,TcxCheckBox,,4307,,,,,,
21,E_SatCnt_1,TcxTextEdit,,4308,,,,,,
21,E_SatCnt_2,TcxTextEdit,,4309,,,,,,
21,comb_Ozeliskonto,TcxComboBox,0,4310,,,,,,
21,comb_Kaporadan,TcxComboBox,0,4311,,,,,,
21,comb_PosChgReason,TcxComboBox,0,4312,,,,,,
21,rg_Muhasebeles,TcxRadioGroup,0,4313,,,,,,
21,rg_RapGrfFiltre,TcxRadioGroup,0,4314,,,,,,
21,xcb_OdemeTip,TcxCheckBox,,4315,,,,,,
21,comb_OdeTip1,TcxComboBox,0,4316,,,,,,
21,comb_OdeTipUyum1,TcxComboBox,0,4317,,,,,,
21,comb_OdeTipGosterim1,TcxComboBox,0,4318,,,,,,
21,comb_OdeTip2,TcxComboBox,0,4319,,,,,,
21,comb_OdeTipUyum2,TcxComboBox,-1,4320,,,,,,
21,comb_OdeTipGosterim2,TcxComboBox,-1,4321,,,,,,
21,comb_OdeTip3,TcxComboBox,0,4322,,,,,,
21,comb_OdeTipUyum3,TcxComboBox,-1,4323,,,,,,
21,comb_OdeTipGosterim3,TcxComboBox,-1,4324,,,,,,
21,comb_OdeTip4,TcxComboBox,0,4325,,,,,,
21,comb_OdeTipUyum4,TcxComboBox,-1,4326,,,,,,
21,comb_OdeTipGosterim4,TcxComboBox,-1,4327,,,,,,
21,comb_OdeTip5,TcxComboBox,0,4328,,,,,,
21,comb_OdeTipUyum5,TcxComboBox,-1,4329,,,,,,
21,comb_OdeTipGosterim5,TcxComboBox,-1,4330,,,,,,
21,xcb_OdeTipveya2,TcxCheckBox,,4331,,,,,,
21,xcb_OdeTipveya3,TcxCheckBox,,4332,,,,,,
21,xcb_OdeTipveya4,TcxCheckBox,,4333,,,,,,
21,xcb_OdeTipveya5,TcxCheckBox,,4334,,,,,,
21,E_PerOzkod1,TcxTextEdit,,4335,,,,,,
21,E_PerOzkod2,TcxTextEdit,,4336,,,,,,
21,E_PerOzkod3,TcxTextEdit,,4337,,,,,,
21,E_PerOzkod4,TcxTextEdit,,4338,,,,,,
21,E_PerOzkod5,TcxTextEdit,,4339,,,,,,
21,E_PerOzkod6,TcxTextEdit,,4340,,,,,,
21,E_PerOzkod7,TcxTextEdit,,4341,,,,,,
21,E_PerOzkod8,TcxTextEdit,,4342,,,,,,
21,E_PerOzkod9,TcxTextEdit,,4343,,,,,,
21,E_PerOzkod10,TcxTextEdit,,4344,,,,,,
21,E_PerOzkod11,TcxTextEdit,,4345,,,,,,
21,E_PerOzkod12,TcxTextEdit,,4346,,,,,,
21,E_PerOzkod13,TcxTextEdit,,4347,,,,,,
21,E_PerOzkod14,TcxTextEdit,,4348,,,,,,
21,E_PerOzkod15,TcxTextEdit,,4349,,,,,,
21,E_PerOzkod16,TcxTextEdit,,4350,,,,,,
21,E_PerOzkod17,TcxTextEdit,,4351,,,,,,
21,E_PerOzkod18,TcxTextEdit,,4352,,,,,,
21,E_PerOzkod19,TcxTextEdit,,4353,,,,,,
21,E_PerOzkod20,TcxTextEdit,,4354,,,,,,
21,xcb_Script,TcxCheckBox,,4355,,,,,,
21,CBX_Script,TcxComboBox,6,4356,,,,,,
22,rg_AlFiyHesTip,TcxRadioGroup,0,4357,,,,,,
22,e_KDVOran1,TcxTextEdit,,4358,,,,,,
22,e_KDVOran2,TcxTextEdit,,4359,,,,,,
22,rg_Kritik,TcxRadioGroup,0,4360,,,,,,
22,rg_Optimum,TcxRadioGroup,0,4361,,,,,,
22,oe_Optimum,TcxTextEdit,0,4362,,,,,,
22,oe_Kritik,TcxTextEdit,,4363,,,,,,
22,rg_OpUy,TcxRadioGroup,0,4364,,,,,,
22,rg_KrUy,TcxRadioGroup,0,4365,,,,,,
22,rg_SipDetay,TcxRadioGroup,0,4366,,,,,,
22,rg_SatSipDetay,TcxRadioGroup,0,4367,,,,,,
22,cb_PazSipMik,TcxCheckBox,,4368,,,,,,
22,cb_PazKalanSip,TcxCheckBox,,4369,,,,,,
22,cb_SevkEVer,TcxCheckBox,,4370,,,,,,
22,cb_SatSipMik,TcxCheckBox,,4371,,,,,,
22,cb_SatKalanSip,TcxCheckBox,,4372,,,,,,
22,cb_TPSKFark,TcxCheckBox,,4373,,,,,,
22,cb_SKSSTop,TcxCheckBox,,4374,,,,,,
22,cb_UrunKabul,TcxCheckBox,,4375,,,,,,
22,cb_DahSatSipMik,TcxCheckBox,,4376,,,,,,
22,cb_DahPazSipMik,TcxCheckBox,,4377,,,,,,
22,cb_DahSatKalanSip,TcxCheckBox,,4378,,,,,,
22,cb_DahPazKalanSip,TcxCheckBox,,4379,,,,,,
22,e_BelgeNo,TcxTextEdit,,4380,,,,,,
22,cb_PazKalAralik,TcxCheckBox,,4381,,,,,,
22,E_PazKalAralik_1,TcxTextEdit,,4382,,,,,,
22,E_PazKalAralik_2,TcxTextEdit,,4383,,,,,,
22,e_SipNo1,TcxTextEdit,,4384,,,,,,
22,e_SipNo2,TcxTextEdit,,4385,,,,,,
22,xcb_UrDevam,TcxCheckBox,,4386,,,,,,
22,xcb_UrTalep,TcxCheckBox,,4387,,,,,,
22,xcb_UrBekleyen,TcxCheckBox,,4388,,,,,,
22,xcb_UrVerilen,TcxCheckBox,,4389,,,,,,
22,rgx_ProsesDetType,TcxRadioGroup,0,4390,,,,,,
22,xcb_Script,TcxCheckBox,,4391,,,,,,
22,CBX_Script,TcxComboBox,0,4392,,,,,,
22,cbl_xLocation,TCheckListBox,"LN001,LN002,LN004",4393,,,,,,
22,CB_StokSekliEski,TcxComboBox,-1,4394,,,,,,
22,cbl_xStokSekli,TCheckListBox,0,4395,,,,,,
22,rg_StokOption,TcxRadioGroup,1,4396,,,,,,
22,dtp_FisTime_1,TDateTimePicker,0,4397,,,,,,
22,dtp_FisTime_2,TDateTimePicker,0,4398,,,,,,
22,e_Skod3,TcxTextEdit,,4399,,,,,,
22,e_rkod_2,TcxTextEdit,,4400,,,,,,
22,e_Bkod_2,TcxTextEdit,,4401,,,,,,
22,cbGrupKod,TcxCheckBox,,4402,,,,,,
22,cbStokTip,TcxCheckBox,,4403,,,,,,
22,cbBeden,TcxCheckBox,,4404,,,,,,
22,cbRKod,TcxCheckBox,,4405,,,,,,
22,cbCariKod,TcxCheckBox,,4406,,,,,,
22,xcbAsortiTip,TcxCheckBox,,4407,,,,,,
22,e_rkod_1,TcxTextEdit,,4408,,,,,,
22,e_Bkod_1,TcxTextEdit,,4409,,,,,,
22,E_SKod1,TcxTextEdit,,4410,,,,,,
22,E_SKod2,TcxTextEdit,,4411,,,,,,
22,E_GrupKod_1,TcxTextEdit,,4412,,,,,,
22,E_GrupKod_2,TcxTextEdit,,4413,,,,,,
22,E_StokTip_1,TcxTextEdit,,4414,,,,,,
22,E_StokTip_2,TcxTextEdit,,4415,,,,,,
22,E_Beden_1,TcxTextEdit,,4416,,,,,,
22,E_Beden_2,TcxTextEdit,,4417,,,,,,
22,E_Renk_1,TcxTextEdit,,4418,,,,,,
22,E_Renk_2,TcxTextEdit,,4419,,,,,,
22,E_CariKod_1,TcxTextEdit,,4420,,,,,,
22,E_CariKod_2,TcxTextEdit,,4421,,,,,,
22,E_AsortiTip_1,TcxTextEdit,,4422,,,,,,
22,E_AsortiTip_2,TcxTextEdit,,4423,,,,,,
22,RG_STAktif,TcxRadioGroup,0,4424,,,,,,
22,xcbBirim,TcxCheckBox,,4425,,,,,,
22,E_Birim_1,TcxTextEdit,,4426,,,,,,
22,xcbRenkFiltre,TcxCheckBox,,4427,,,,,,
22,xcbPasifRenk,TcxCheckBox,,4428,,,,,,
22,rb_IptalFis,TcxRadioGroup,1,4429,,,,,,
22,cbCinsKod,TcxCheckBox,,4430,,,,,,
22,cbUreticiKodu,TcxCheckBox,,4431,,,,,,
22,cbUMarka,TcxCheckBox,,4432,,,,,,
22,cbReyon,TcxCheckBox,,4433,,,,,,
22,cbBEDKod,TcxCheckBox,,4434,,,,,,
22,E_CinsKod,TcxTextEdit,,4435,,,,,,
22,E_UreticiKodu,TcxTextEdit,,4436,,,,,,
22,E_UMarka,TcxTextEdit,,4437,,,,,,
22,E_Reyon,TcxTextEdit,,4438,,,,,,
22,E_BEDKod,TcxTextEdit,,4439,,,,,,
22,cbOzKod1,TcxCheckBox,,4440,,,,,,
22,cbOzKod2,TcxCheckBox,,4441,,,,,,
22,cbOzKod3,TcxCheckBox,,4442,,,,,,
22,cbOzKod4,TcxCheckBox,,4443,,,,,,
22,cbOzKod5,TcxCheckBox,,4444,,,,,,
22,cbOzKod6,TcxCheckBox,,4445,,,,,,
22,cbOzKod7,TcxCheckBox,,4446,,,,,,
22,cbOzKod8,TcxCheckBox,,4447,,,,,,
22,cbOzKod9,TcxCheckBox,,4448,,,,,,
22,cbOzKod10,TcxCheckBox,,4449,,,,,,
22,E_OzKod1,TcxTextEdit,,4450,,,,,,
22,E_OzKod2,TcxTextEdit,,4451,,,,,,
22,E_OzKod3,TcxTextEdit,,4452,,,,,,
22,E_OzKod4,TcxTextEdit,,4453,,,,,,
22,E_OzKod5,TcxTextEdit,,4454,,,,,,
22,E_OzKod6,TcxTextEdit,,4455,,,,,,
22,E_OzKod7,TcxTextEdit,,4456,,,,,,
22,E_OzKod8,TcxTextEdit,,4457,,,,,,
22,E_OzKod9,TcxTextEdit,,4458,,,,,,
22,E_OzKod10,TcxTextEdit,,4459,,,,,,
22,E_Lot1,TcxTextEdit,,4460,,,,,,
22,E_Lot2,TcxTextEdit,,4461,,,,,,
22,xcb_LotProperty,TcxCheckBox,,4462,,,,,,
22,xcb_renkiptalWrite,TcxCheckBox,,4463,,,,,,
22,dtp_KartTime_1,TDateTimePicker,0,4464,,,,,,
22,dtp_KartTime_2,TDateTimePicker,0,4465,,,,,,
22,cbOzKod11,TcxCheckBox,,4466,,,,,,
22,cbOzKod12,TcxCheckBox,,4467,,,,,,
22,cbOzKod13,TcxCheckBox,,4468,,,,,,
22,cbOzKod14,TcxCheckBox,,4469,,,,,,
22,cbOzKod15,TcxCheckBox,,4470,,,,,,
22,cbOzKod16,TcxCheckBox,,4471,,,,,,
22,cbOzKod17,TcxCheckBox,,4472,,,,,,
22,cbOzKod18,TcxCheckBox,,4473,,,,,,
22,cbOzKod19,TcxCheckBox,,4474,,,,,,
22,cbOzKod20,TcxCheckBox,,4475,,,,,,
22,E_OzKod11,TcxTextEdit,,4476,,,,,,
22,E_OzKod12,TcxTextEdit,,4477,,,,,,
22,E_OzKod13,TcxTextEdit,,4478,,,,,,
22,E_OzKod14,TcxTextEdit,,4479,,,,,,
22,E_OzKod15,TcxTextEdit,,4480,,,,,,
22,E_OzKod16,TcxTextEdit,,4481,,,,,,
22,E_OzKod17,TcxTextEdit,,4482,,,,,,
22,E_OzKod18,TcxTextEdit,,4483,,,,,,
22,E_OzKod19,TcxTextEdit,,4484,,,,,,
22,E_OzKod20,TcxTextEdit,,4485,,,,,,
22,RG_OzKodBag,TcxRadioGroup,0,4486,,,,,,
22,xcb_OzKodShow,TcxCheckBox,,4487,,,,,,
22,E_cSehir,TcxTextEdit,,4488,,,,,,
22,E_cUlke,TcxTextEdit,,4489,,,,,,
22,ce_RiskLimit_1,TcxTextEdit,,4490,,,,,,
22,ce_RiskLimit_2,TcxTextEdit,,4491,,,,,,
22,ce_Riski_1,TcxTextEdit,,4492,,,,,,
22,ce_Riski_2,TcxTextEdit,,4493,,,,,,
22,ce_KrediLimit_1,TcxTextEdit,,4494,,,,,,
22,ce_KrediLimit_2,TcxTextEdit,,4495,,,,,,
22,ce_Kredisi_1,TcxTextEdit,,4496,,,,,,
22,ce_Kredisi_2,TcxTextEdit,,4497,,,,,,
22,E_cOzKod1,TcxTextEdit,,4498,,,,,,
22,E_cOzKod2,TcxTextEdit,,4499,,,,,,
22,E_cOzKod3,TcxTextEdit,,4500,,,,,,
22,E_cOzKod4,TcxTextEdit,,4501,,,,,,
22,E_cOzKod5,TcxTextEdit,,4502,,,,,,
22,rg_YurticDis,TcxRadioGroup,0,4503,,,,,,
22,rg_ConvertBirim,TcxRadioGroup,0,4504,,,,,,
22,cb_BirimGrup,TcxComboBox,-1,4505,,,,,,
22,cbl_ViewFilter,TCheckListBox,"0,1,2",4506,,,,,,
22,cbl_Fields_x,TCheckListBox,"0,1,2,3",4507,,,,,,
22,xcb_DahDah,TcxCheckBox,*,4508,,,,,,
22,xcb_devir,TcxCheckBox,,4509,,,,,,
22,xcb_stockdetail,TcxCheckBox,,4510,,,,,,
22,dtp_FisTar_3,TDateTimePicker,0,4511,,,,,,
22,xcb_RnkMev,TcxCheckBox,,4512,,,,,,
22,cbMevcutAralik,TcxCheckBox,,4513,,,,,,
22,xcbLokDet,TcxCheckBox,,4514,,,,,,
22,E_mevcutAralik_1,TcxTextEdit,,4515,,,,,,
22,E_mevcutAralik_2,TcxTextEdit,,4516,,,,,,
22,rg_miktar,TcxRadioGroup,0,4517,,,,,,
22,rg_Kumulatif,TcxRadioGroup,0,4518,,,,,,
22,xcb_PerNonSat,TcxCheckBox,,4519,,,,,,
22,xcb_AsortiMiktar,TcxCheckBox,,4520,,,,,,
22,rg_FatirsTar,TcxRadioGroup,0,4521,,,,,,
22,xcbSeriAralik,TcxCheckBox,,4522,,,,,,
22,e_Seri1,TcxTextEdit,,4523,,,,,,
22,e_Seri2,TcxTextEdit,,4524,,,,,,
22,xcb_ShowPicture,TcxCheckBox,,4525,,,,,,
22,xcb_Resim,TcxCheckBox,,4526,,,,,,
22,se_showPicture,TSpinEdit,50,4527,,,,,,
22,xcb_AsortiDagilim,TcxCheckBox,,4528,,,,,,
22,xcb_RezervGoster,TcxCheckBox,,4529,,,,,,
22,xcb_GrupBirimsiz,TcxCheckBox,,4530,,,,,,
22,xcb_SayimFisHaric,TcxCheckBox,,4531,,,,,,
22,xcb_YoldakiStok,TcxCheckBox,,4532,,,,,,
22,rg_Gizli,TcxRadioGroup,2,4533,,,,,,
22,xcb_Fiyat_Tip,TcxCheckBox,,4534,,,,,,
22,CoBFiyat_Tip,TcxComboBox,-1,4535,,,,,,
22,xcb_FiyatTipCevir,TcxCheckBox,*,4536,,,,,,
22,xcb_OtvSiyir,TcxCheckBox,*,4537,,,,,,
22,xcb_SatFiyat_Tip,TcxCheckBox,,4538,,,,,,
22,CoBSatFiyat_Tip,TcxComboBox,-1,4539,,,,,,
22,xcb_SatFiyatTipCevir,TcxCheckBox,*,4540,,,,,,
22,CB_ParaC,TcxComboBox,1,4541,,,,,,
22,e_aFiyat1,TcxTextEdit,,4542,,,,,,
22,e_aFiyat2,TcxTextEdit,,4543,,,,,,
22,e_sFiyat1,TcxTextEdit,,4544,,,,,,
22,e_sFiyat2,TcxTextEdit,,4545,,,,,,
22,xcb_islemFiyat,TcxCheckBox,,4546,,,,,,
22,xcb_GenGidTut,TcxCheckBox,,4547,,,,,,
22,rg_iskHesabi,TcxRadioGroup,1,4548,,,,,,
22,rg_KalTutarTip,TcxRadioGroup,0,4549,,,,,,
22,xcb_NegKTut,TcxCheckBox,,4550,,,,,,
22,xcb_FiyatFarki,TcxCheckBox,,4551,,,,,,
22,xcb_HizmetBag,TcxCheckBox,,4552,,,,,,
22,xcb_CariBag,TcxCheckBox,,4553,,,,,,
22,xcb_KasaBag,TcxCheckBox,,4554,,,,,,
22,xcb_BankaBag,TcxCheckBox,,4555,,,,,,
23,cbl_xLocation,TCheckListBox,"LN001,LN002,LN003,LN004",4556,,,,,,
23,cbl_xSatTip,TCheckListBox,"0,2",4557,,,,,,
23,CoBParaC,TcxComboBox,3,4558,,,,,,
23,xcb_ParaC2,TcxCheckBox,*,4559,,,,,,
23,CobParaC2,TcxComboBox,1,4560,,,,,,
23,E_kasa1,TcxTextEdit,,4561,,,,,,
23,E_kasa2,TcxTextEdit,,4562,,,,,,
23,E_PERKOD1,TcxTextEdit,,4563,,,,,,
23,E_PERKOD2,TcxTextEdit,,4564,,,,,,
23,E_MusKod1,TcxTextEdit,,4565,,,,,,
23,E_MusKod2,TcxTextEdit,,4566,,,,,,
23,E_SatKod1,TcxTextEdit,,4567,,,,,,
23,E_SatKod2,TcxTextEdit,,4568,,,,,,
23,E_BelgeNo1,TcxTextEdit,,4569,,,,,,
23,E_BelgeNo2,TcxTextEdit,,4570,,,,,,
23,E_SatNo1,TcxTextEdit,,4571,,,,,,
23,E_SatNo2,TcxTextEdit,,4572,,,,,,
23,dtp_SatTime_2,TDateTimePicker,0,4573,,,,,,
23,dtp_SatTime_1,TDateTimePicker,0,4574,,,,,,
23,dtp_SevkTime_1,TDateTimePicker,0,4575,,,,,,
23,dtp_SevkTime_2,TDateTimePicker,0,4576,,,,,,
23,rgiptal,TcxRadioGroup,0,4577,,,,,,
23,xcb_BosLokasyon,TcxCheckBox,,4578,,,,,,
23,xcb_Maliyet,TcxCheckBox,,4579,,,,,,
23,xcbOdemesiTamamlanmis,TcxCheckBox,,4580,,,,,,
23,rgYaz,TcxRadioGroup,0,4581,,,,,,
23,rgUnifree,TcxRadioGroup,0,4582,,,,,,
23,E_SKod1,TcxTextEdit,,4583,,,,,,
23,E_SKod2,TcxTextEdit,,4584,,,,,,
23,cbCinsKod,TcxCheckBox,,4585,,,,,,
23,cbGrupKod,TcxCheckBox,,4586,,,,,,
23,cbReyon,TcxCheckBox,,4587,,,,,,
23,cbStokTip,TcxCheckBox,,4588,,,,,,
23,cbBEDKod,TcxCheckBox,,4589,,,,,,
23,cbRKod,TcxCheckBox,,4590,,,,,,
23,cbUreticiKodu,TcxCheckBox,,4591,,,,,,
23,cbUMarka,TcxCheckBox,,4592,,,,,,
23,xcbMKod3,TcxCheckBox,,4593,,,,,,
23,e_rkod,TcxTextEdit,,4594,,,,,,
23,cbKDVOran,TcxCheckBox,,4595,,,,,,
23,CB_StokSekli,TcxComboBox,0,4596,,,,,,
23,E_GrupKod,TcxTextEdit,,4597,,,,,,
23,E_StokTip,TcxTextEdit,,4598,,,,,,
23,E_BEDKod,TcxTextEdit,,4599,,,,,,
23,E_UMarka,TcxTextEdit,,4600,,,,,,
23,E_MusKod3,TcxTextEdit,,4601,,,,,,
23,E_CinsKod,TcxTextEdit,,4602,,,,,,
23,E_Reyon,TcxTextEdit,,4603,,,,,,
23,E_Renk,TcxTextEdit,,4604,,,,,,
23,E_UreticiKodu,TcxTextEdit,,4605,,,,,,
23,E_KDVOran,TcxTextEdit,,4606,,,,,,
23,cbOzKod1,TcxCheckBox,,4607,,,,,,
23,cbOzKod2,TcxCheckBox,,4608,,,,,,
23,cbOzKod3,TcxCheckBox,,4609,,,,,,
23,cbOzKod4,TcxCheckBox,,4610,,,,,,
23,cbOzKod5,TcxCheckBox,,4611,,,,,,
23,cbOzKod6,TcxCheckBox,,4612,,,,,,
23,cbOzKod7,TcxCheckBox,,4613,,,,,,
23,cbOzKod8,TcxCheckBox,,4614,,,,,,
23,cbOzKod9,TcxCheckBox,,4615,,,,,,
23,cbOzKod10,TcxCheckBox,,4616,,,,,,
23,E_OzKod1,TcxTextEdit,,4617,,,,,,
23,E_OzKod2,TcxTextEdit,,4618,,,,,,
23,E_OzKod3,TcxTextEdit,,4619,,,,,,
23,E_OzKod4,TcxTextEdit,,4620,,,,,,
23,E_OzKod5,TcxTextEdit,,4621,,,,,,
23,E_OzKod6,TcxTextEdit,,4622,,,,,,
23,E_OzKod7,TcxTextEdit,,4623,,,,,,
23,E_OzKod8,TcxTextEdit,,4624,,,,,,
23,E_OzKod9,TcxTextEdit,,4625,,,,,,
23,E_OzKod10,TcxTextEdit,,4626,,,,,,
23,cbOzKod11,TcxCheckBox,,4627,,,,,,
23,cbOzKod12,TcxCheckBox,,4628,,,,,,
23,cbOzKod13,TcxCheckBox,,4629,,,,,,
23,cbOzKod14,TcxCheckBox,,4630,,,,,,
23,cbOzKod15,TcxCheckBox,,4631,,,,,,
23,cbOzKod16,TcxCheckBox,,4632,,,,,,
23,cbOzKod17,TcxCheckBox,,4633,,,,,,
23,cbOzKod18,TcxCheckBox,,4634,,,,,,
23,cbOzKod19,TcxCheckBox,,4635,,,,,,
23,cbOzKod20,TcxCheckBox,,4636,,,,,,
23,E_OzKod11,TcxTextEdit,,4637,,,,,,
23,E_OzKod12,TcxTextEdit,,4638,,,,,,
23,E_OzKod13,TcxTextEdit,,4639,,,,,,
23,E_OzKod14,TcxTextEdit,,4640,,,,,,
23,E_OzKod15,TcxTextEdit,,4641,,,,,,
23,E_OzKod16,TcxTextEdit,,4642,,,,,,
23,E_OzKod17,TcxTextEdit,,4643,,,,,,
23,E_OzKod18,TcxTextEdit,,4644,,,,,,
23,E_OzKod19,TcxTextEdit,,4645,,,,,,
23,E_OzKod20,TcxTextEdit,,4646,,,,,,
23,xcbBirim,TcxCheckBox,,4647,,,,,,
23,E_Birim_1,TcxTextEdit,,4648,,,,,,
23,E_Lot1,TcxTextEdit,,4649,,,,,,
23,E_Lot2,TcxTextEdit,,4650,,,,,,
23,RG_STAktif,TcxRadioGroup,0,4651,,,,,,
23,E_OKasa1,TcxTextEdit,,4652,,,,,,
23,E_OKasa2,TcxTextEdit,,4653,,,,,,
23,rg_TakViewTip,TcxRadioGroup,1,4654,,,,,,
23,rg_iptaller,TcxRadioGroup,2,4655,,,,,,
23,RG_OzKodBag,TcxRadioGroup,0,4656,,,,,,
23,xcb_OzKodShow,TcxCheckBox,,4657,,,,,,
23,me_RiskLimit_1,TcxTextEdit,,4658,,,,,,
23,me_RiskLimit_2,TcxTextEdit,,4659,,,,,,
23,me_Riski_1,TcxTextEdit,,4660,,,,,,
23,me_Riski_2,TcxTextEdit,,4661,,,,,,
23,me_KrediLimit_1,TcxTextEdit,,4662,,,,,,
23,me_KrediLimit_2,TcxTextEdit,,4663,,,,,,
23,me_Kredisi_1,TcxTextEdit,,4664,,,,,,
23,me_Kredisi_2,TcxTextEdit,,4665,,,,,,
23,xcb_mOzKod1,TcxCheckBox,,4666,,,,,,
23,E_mOzKod1,TcxTextEdit,,4667,,,,,,
23,xcb_mOzKod2,TcxCheckBox,,4668,,,,,,
23,E_mOzKod2,TcxTextEdit,,4669,,,,,,
23,me_UyeNo1,TcxTextEdit,,4670,,,,,,
23,me_UyeNo2,TcxTextEdit,,4671,,,,,,
23,me_VDar,TcxTextEdit,,4672,,,,,,
23,E_mUlke_1,TcxComboBox,-1,4673,,,,,,
23,E_mUlke_2,TcxComboBox,-1,4674,,,,,,
23,E_mSehir_1,TcxComboBox,-1,4675,,,,,,
23,E_mSehir_2,TcxComboBox,-1,4676,,,,,,
23,E_milce_1,TcxComboBox,-1,4677,,,,,,
23,E_milce_2,TcxComboBox,-1,4678,,,,,,
23,E_mSemt_1,TcxComboBox,-1,4679,,,,,,
23,E_mSemt_2,TcxComboBox,-1,4680,,,,,,
23,xcb_MustBakiye,TcxCheckBox,,4681,,,,,,
23,xcb_mOzKod3,TcxCheckBox,,4682,,,,,,
23,xcb_mOzKod4,TcxCheckBox,,4683,,,,,,
23,E_mOzKod3,TcxTextEdit,,4684,,,,,,
23,E_mOzKod4,TcxTextEdit,,4685,,,,,,
23,xcb_mOzKod5,TcxCheckBox,,4686,,,,,,
23,xcb_mOzKod6,TcxCheckBox,,4687,,,,,,
23,xcb_mOzKod7,TcxCheckBox,,4688,,,,,,
23,xcb_mOzKod8,TcxCheckBox,,4689,,,,,,
23,E_mOzKod5,TcxTextEdit,,4690,,,,,,
23,E_mOzKod6,TcxTextEdit,,4691,,,,,,
23,E_mOzKod7,TcxTextEdit,,4692,,,,,,
23,E_mOzKod10,TcxTextEdit,,4693,,,,,,
23,xcb_mOzKod9,TcxCheckBox,,4694,,,,,,
23,xcb_mOzKod10,TcxCheckBox,,4695,,,,,,
