SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi,OzKod21,OzKod22,OzKod23,OzKod24,OzKod25,OzKod26,OzKod27,OzKod28,OzKod29,OzKod30,OzKod31,OzKod32,OzKod33,OzKod34,OzKod35,OzKod36,OzKod37,OzKod38,OzKod39,OzKod40,OzKod41,OzKod42,OzKod43,OzKod44,OzKod45,OzKod46,OzKod47,OzKod48,OzKod49,OzKod50,kgid,insApp,updApp
LNRCNKM100,M,Riccon Kadın Bot 0012100,ZN,Bot & Bootie,Çift,,002,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM10060136-1.jpg,10.0000000000,2023-05-16 14:48:49.620000,,,Riccon,EM,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2023-05-25 19:56:35.227000,Zeki,2024-08-01 15:34:58.137000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,
LNRCNKM101,M,Riccon Unisex Sneaker 0012101,UNI,Sneaker,Çift,,010,X,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM1010136-1.jpg,10.0000000000,2023-10-17 12:46:11.563000,,,Riccon,EM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:14.167000,Zeki,2024-08-01 15:34:58.147000, , ,,,,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,
LNRCNKM102,M,Riccon Kadın Bot 0012102,ZN,Bot & Bootie,Çift,,002,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM10260436-1.jpg,10.0000000000,2023-05-16 14:48:49.630000,,,Riccon,EM,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2023-05-25 19:56:35.240000,Zeki,2024-08-01 15:34:58.157000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,
LNRCNKM103,M,Riccon Unisex Sneaker 0012103,UNI,Sneaker,Çift,,010,X,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM1030136-1.jpg,10.0000000000,2023-10-17 12:46:11.567000,,,Riccon,EM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:14.170000,Zeki,2024-08-01 15:34:58.167000, , ,,,,Türkiye,E,,0E-10,,3 cm,"2,5 cm",,,,,,,,,, ,"Topuk yüksekliği;3 cm----Burun yüksekliği:2,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,
LNRCNKM104,M,Riccon Kadın Bot 0012104,ZN,Bot & Bootie,Çift,,002,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM10460136-1.jpg,10.0000000000,2023-05-16 14:48:49.633000,,,Riccon,EM,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:30.177000,Zeki,2024-08-01 15:34:58.177000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,3 cm,"1,3 cm",,,,1,,,,,, ,"Topuk yüksekliği;3 cm----Burun yüksekliği:1,3 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,
LNRCNKM106,M,Riccon Kadın Streç Çizme 0012106,ZN,Çizme,Çift,,004,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM1060136-1.jpg,10.0000000000,2023-05-16 14:48:49.633000,,,Riccon,EM,Yetişkin,,Çizme,0E-10,,,,Zeki,2023-05-25 19:56:35.263000,Zeki,2024-08-01 15:34:58.187000, , ,,,Kadın Çizme,Türkiye,E,,0E-10,,,,,,,,,,,,, ,Türkiye de üretilmiştir.;Ortapedik İç Taban; Koku ve Terleme Yapmayan İç Astar;1.sınıf Malzeme,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,
LNRCNKM107,M,Riccon Unisex Sneaker 0012107,UNI,Sneaker,Çift,,010,X,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM1070136-1.jpg,10.0000000000,2023-10-17 12:46:11.570000,,,Riccon,EM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:14.173000,Zeki,2024-08-01 15:34:58.197000, , ,,,,Türkiye,E,,0E-10,,"3,2 cm","2,7 cm",,,,,,,,,, ,"Topuk yüksekliği;3,2 cm----Burun yüksekliği:2,7 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,
LNRCNKM112,M,Riccon Kadın Bot 0012112,ZN,Bot & Bootie,Çift,,002,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM11260136-1.jpg,10.0000000000,2023-05-16 14:48:49.640000,,,Riccon,EM,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:19.780000,Zeki,2024-08-01 15:35:05.010000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,"2,7 cm","1,3 cm",,,,1,,,,,, ,"Topuk yüksekliği;2,7 cm----Burun yüksekliği:1,3 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,
LNRCNKM189,M,Riccon Kadın Sneaker 0012189,ZN,Sneaker,Çift,,010,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM18960136-1.jpg,10.0000000000,2023-10-17 12:46:11.570000,,,Riccon,EM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2024-07-08 09:41:11.367000,Zeki,2024-08-01 15:35:05.053000, , ,,,Kadın Sneaker,Türkiye,E,,0E-10,,4 cm,1 cm,,,,1,,,,,, ,"Topuk yüksekliği;4 cm----Burun yüksekliği:1 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,
LNRCNKM190,M,Riccon Kadın Sneaker 0012190,ZN,Sneaker,Çift,,010,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM19060136-1.jpg,10.0000000000,2023-10-17 12:46:11.573000,,,Riccon,EM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2024-07-08 09:41:47.677000,Zeki,2024-08-01 15:35:05.070000, , ,,,Kadın Sneaker,Türkiye,E,,0E-10,,"3,5 cm",1 cm,,,,1,,,,,, ,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:1 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,
LNRCNKM200,M,Riccon Kadın Sneaker 0012200,ZN,Sneaker,Çift,,010,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM20060136-1.jpg,10.0000000000,2023-10-17 12:46:11.577000,,,Riccon,YM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:14.180000,Zeki,2024-08-01 15:35:05.083000, , ,,,Kadın Sneaker,Türkiye,E,,0E-10,,"3,5 cm",1 cm,,,,,,,,,, ,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:1 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,
LNRCNKM201,M,Riccon Kadın Sneaker 0012201,ZN,Sneaker,Çift,,010,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM20160136-1.jpg,10.0000000000,2023-10-17 12:46:11.580000,,,Riccon,EM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:14.183000,Zeki,2024-08-01 15:35:05.097000, , ,,,Kadın Sneaker,Türkiye,E,,0E-10,,"3,5 cm","2,1 cm",,,,,,,,,, ,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:2,1 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,
LNRCNKM205,M,Riccon Kadın Sneaker 0012205,ZN,Sneaker,Çift,,010,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM20560136-1.jpg,10.0000000000,2023-10-17 12:46:11.580000,,,Riccon,EM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:14.183000,Zeki,2024-08-01 15:35:05.110000, , ,,,Kadın Sneaker,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,
LNRCNKM211,M,Riccon Kadın Fermuarlı Çizme 0012211,ZN,Çizme,Çift,,004,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM2110136-1.jpg,10.0000000000,2023-05-16 14:48:49.653000,,,Riccon,,Yetişkin,,Çizme,0E-10,,,,Zeki,2023-05-25 19:56:35.320000,Zeki,2024-08-01 15:35:05.130000, , ,,,Kadın Çizme,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar rahatlık ve stilden ödün vermeden iş yapıyor. Vegan deriden üretilen ve yerel olarak üretilen bu botlar, en soğuk gün ve gecelerde ayakları sıcak tutarken, sade, şık ve  modaya uygun bir görünüm sağlar. Esnek vegan deri, yürürken ayağa uyum sağlayarak ilk adımdan itibaren daha fazla konfor sağlar. Mantıklı silueti ve minimalist tasarımıyla kot pantolonlardan taytlara, elbiselerden eteklere kadar her şeyle mükemmel uyum sağlar. İster kış yürüyüşüne çıkın, ister hafta sonu işlerinizi halledin ya da ofise gidin, bu botlar sizi her adımda rahat ve modaya uygun tutacak.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,
LNRCNKM212,M,Riccon Kadın Fermuarlı Çizme 0012212,ZN,Çizme,Çift,,004,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM2120136-1.jpg,10.0000000000,2023-05-16 14:48:49.657000,,,Riccon,,Yetişkin,,Çizme,0E-10,,,,Zeki,2024-07-08 09:41:28.623000,Zeki,2024-08-01 15:35:05.147000, , ,,,Kadın Çizme,Türkiye,E,,0E-10,,"5,8 cm",4 cm,,,,1,,,,,, ,"Topuk yüksekliği;5,8 cm----Burun yüksekliği:4 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar rahatlık ve stilden ödün vermeden iş yapıyor. Vegan deriden üretilen ve yerel olarak üretilen bu botlar, en soğuk gün ve gecelerde ayakları sıcak tutarken, sade, şık ve  modaya uygun bir görünüm sağlar. Esnek vegan deri, yürürken ayağa uyum sağlayarak ilk adımdan itibaren daha fazla konfor sağlar. Mantıklı silueti ve minimalist tasarımıyla kot pantolonlardan taytlara, elbiselerden eteklere kadar her şeyle mükemmel uyum sağlar. İster kış yürüyüşüne çıkın, ister hafta sonu işlerinizi halledin ya da ofise gidin, bu botlar sizi her adımda rahat ve modaya uygun tutacak.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,
LNRCNKM213,M,Riccon Kadın Bot 0012213,ZN,Bot & Bootie,Çift,U,002,K,2022-10-07 00:00:00,0E-10,0E-10,KM,Riccon,C:\Resim\LNRCNKM2130136-1.jpg,10.0000000000,2024-09-02 00:00:00,,,Riccon,,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:10.677000,Zeki,2024-09-02 19:15:11.610000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,"5,5 cm",4 cm,,,,1,,,,,, ,"Topuk yüksekliği;5,5 cm----Burun yüksekliği:4 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,KGShop
