FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
19085,5615655,837 I A03,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615656,868 B A1006,,192.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615657,717 M A659-002,,71.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615658,867 M A076DUZ,,24.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615659,988 X A1787,,36.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615660,757 KZ A22500,,45.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615661,855 M A1312,,68.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615662,864 Z AR05,,88.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615663,769 KX A140,,191.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615664,893 M A4403,,43.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615665,822 G A79,,17.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615666,965 SZ  A7327,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615667,757 SZ A21045,,88.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615668,019 YZ 835,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615669,863 SZ A356,,113.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615670,888 Z A459,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615671,009 Z 1151,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615672,822 M A4051,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615673,879 M A203,,35.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615674,002 Z 5769,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615675,769 KP A125,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615676,407 KZ A3316,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615677,517 Z A6591,,58.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615678,064 Z A3004,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615679,868 XC A010,,17.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615680,952 M A309,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615681,002 SZ 3948,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615682,855 M A415,,76.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615683,117 SX A5537,,648.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615684,930 X AF044,,336.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615685,009 Z AF2126,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615686,863 Z A115,,55.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615687,613 KF A2022,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615688,757 SZ A21075,,62.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615689,846 KZ A03,,65.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615690,009 KZ A0630-1,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615691,629 SZ S023-222,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615692,407 SZ A2114,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615693,710 SZ A100,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615694,710 Z A400,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615695,407 KZ A3314,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615696,701 M A298,,59.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615697,662 MB AECCO1,,21.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615698,757 KZ A2603,,42.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615699,517 MB A9375,,17.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615700,850 M A3090,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615701,733 M AMERDANE,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615702,930 Z AF555,,35.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615703,868 P A051C,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615704,006 X A1030,,39.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615705,724 M A1201,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615706,952 M A316,,53.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615707,018 M A127-1791,,31.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615708,629 SZ S301-200,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615709,998 SZ A9452,,25.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615710,792 SZ 531,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615711,950 M A092,,22.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615712,770 G A916,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615713,797 Z FS500,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615714,009 Z NA103,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615715,064 KZ A999,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615716,662 MB AECCO,,40.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615717,758 SMB A1000 ,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615718,723 SMB A2030,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615719,629 SZ S223-010,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615720,407 Z A5018,,29.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615721,769 KX A130,,116.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615722,723 SM A2024,,63.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615723,281 Z A20763,,33.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615724,064 SZ A545,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615725,517 M A9488,,54.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615726,117 SX A5550,,411.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615727,010 SZ 2330,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615728,965 Z A2914,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615729,009 SZ A1680,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615730,442 KZ A005,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615731,591 M A1551,,59.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615732,662 M A1001,,183.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615733,855 M A1311,,74.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615734,407 SZ A2016,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615735,019 Z A20-304,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615736,972 Z A7400,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615737,867 MB A106 ,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615738,573 YZ A5157,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615739,006 KP A1002,,61.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615740,407 SZ A3300,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615741,623 Z A120,,94.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615742,893 M A3401,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615743,009 Z A2104,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615744,891 F A502,,17.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615745,933 Z A101,,99.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615746,930 X A060,,76.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615747,819 Z A020,,25.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615748,572 M A2488,,49.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615749,629 SZ S213-801,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615750,726 M A2540,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615751,891 F A508,,32.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615752,261 SM AC-01,,40.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615753,064 Z 905,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615754,517 M A1018,,111.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615755,822 M A90,,46.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615756,998 KZ A9450,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615757,588 M A029,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615758,869 M A1000 ,,105.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615759,628 MB ADAXFAST,,21.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615760,952 M A360,,43.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615761,927 M A021,,65.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615762,408 KZ 2544,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615763,837 XC A999,,117.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615764,630 M A360,,33.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615765,846 Z A01,,61.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615766,724 G A1201,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615767,822 G A78,,23.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615768,009 KZ A1669-1,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615769,923 M AB94,,62.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615770,867 DM A164,,108.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615771,805 ZY 4103,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615772,952 Z A821,,56.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615773,710 Z A51050,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615774,711 KM A4020,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615775,581 Z A4224,,135.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615776,863 KZ A3010,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615777,733 Z A001,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615778,856 KM A716,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615779,662 KM A8265,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615780,952 Z A21888-1,,185.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615781,822 M A79,,47.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615782,064 KZ 730,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615783,006 SB A1001,,42.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615784,662 G A1002,,64.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615785,819 SM ALPBOT,,62.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615786,019 Z 4239,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615787,837 P A03,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615788,951 M A204,,47.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615789,925 M A83,,49.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615790,856 M A133,,22.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615791,006 X A1020,,118.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615792,952 M A710,,57.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615793,001 Z AELISPOLY,,5124.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615794,822 M A78,,147.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615795,891 I A502,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615796,951 M A303-1,,41.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615797,933 Z A126,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615798,117 SM A1491F,,120.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615799,442 KZ A002,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615800,629 SZ A305-015,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615801,723 KM A120,,48.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615802,407 SZ A2014,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615803,869 Z A1000,,78.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615804,758 SG FS1000 ,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615805,757 KZ A5112,,19.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615806,935 Z A267,,291.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615807,610 Z A1801,,33.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615808,359 Z A024,,62.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615809,583 Z A402,,242.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615810,009 SZ A0594-3,,23.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615811,331 M A095,,52.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615812,887 B ACIRTLI,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615813,991 X A935,,95.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615814,819 SM A573,,231.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615815,758 Z 08-1,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615816,991 X A914,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615817,408 KZ A140,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615818,723 KM A2030,,43.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615819,907 G A1517,,137.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615820,723 M A101,,75.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615821,006 P A901,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615822,629 SZ A256-501,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615823,815 M A5502,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615824,701 KM A796,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615825,819 M ALP2,,50.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615826,666 Z A156,,39.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615827,117 SM A1491,,38.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615828,006 F A900,,31.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615829,359 Z A481,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615830,877 M A022,,40.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615831,819 M A901,,17.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615832,629 SZ S244-859,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615833,891 I A511,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615834,824 Z 1747,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615835,629 SZ FS1111,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615836,630 M A724,,66.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615837,889 Z A5370,,22.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615838,897 C ABAVULB,,51.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19085,5615839,723 M A8125,,30.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615840,889 Z A892,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615841,758 SG A1000 ,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615842,723 M A6008,,34.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615843,629 SZ FS30,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615844,574 SXC A928,,35.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615845,917 SZ API-07,,158.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615846,598 XC A049,,88.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615847,923 Z A41FST,,74.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615848,572 M A2537,,38.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615849,965 Z A2923,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615850,722 KM A685,,34.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615851,951 M A6520,,151.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615852,666 Z A152,,56.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615853,629 Z A501-1001,,352.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615854,972 Z A1003,,231.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615855,893 M A075,,109.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615856,855 M A1319,,37.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615857,770 KF A202,,55.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615858,770 KP A202,,47.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615859,923 X A063FST,,110.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615860,934 Z A105,,69.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615861,770 P A916,,43.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615862,917 Z A703,,19.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615863,726 M A2716,,21.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615864,009 Z A665,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615865,517 Z A6085,,60.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615866,572 M A2118,,52.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615867,757 SZ A5111,,19.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615868,619 SX A109,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615869,694 SZ FUAR12,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615870,930 M AF555,,212.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615871,869 MB A1000,,40.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615872,903 SZ A17389,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615873,824 YZ A20339,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615874,019 YZ 856,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615875,019 DZ A21-412,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615876,868 XC A026,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615877,019 YZ 1577,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615878,783 M A61,,88.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615879,965 KZ A7674,,34.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615880,930 M A2421,,34.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615881,064 SZ A907,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615882,867 M A226,,73.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615883,237 M A1519,,28.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615884,407 KZ A2010,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615885,864 Z A1201-1,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615886,757 KZ A2655,,30.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615887,710 Z A150,,97.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615888,064 KZ A1039,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615889,939 SZ A301,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615890,589 SM AX-5,,19.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615891,701 KM A015-2,,32.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615892,573 YZ A5164,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615893,064 SZ A999,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615894,758 Z 010,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615895,064 Z 826,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615896,662 M A4357,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615897,932 M A112,,26.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615898,414 Z A920,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615899,711 KM A4004,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615900,001 Z A4444,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615901,237 M A625,,201.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615902,006 F A700,,78.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615903,064 SZ A830,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615904,864 Z A600,,119.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615905,865 SX A6025,,53.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615906,117 SM A1221,,23.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615907,662 M A3,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615908,881 Z A1026,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615909,851 M A5321,,49.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615910,064 YZ A611,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615911,855 M A655,,44.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615912,009 Z AF2238,,21.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615913,925 Z A049,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615914,710 Z A1000,,32.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615915,932 M A445,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615916,916 KZ A3578,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615917,758 Z 09-1,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615918,858 M A410,,63.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615919,763 Z A03,,19.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615920,932 M A65EVA,,102.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615921,722 M A648,,80.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615922,019 Z 4013,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615923,932 M A725,,129.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615924,891 B A500,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615925,662 M A03,,39.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615926,698 M A346056,,62.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615927,758 SG 1000 ,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615928,442 KZ A009,,29.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615929,009 Z A2126,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615930,666 Z A154,,55.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615931,662 M A4,,27.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615932,868 SPXC A053,,650.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615933,612 SXC A770,,110.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615934,662 M A118KT,,112.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615935,019 Z A8069,,23.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615936,858 M A401,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615937,018 MBAG-253-18,,41.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615938,888 Z A456,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19085,5615939,001 Z 95 130,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
