SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,_iskTutar,KDVTutar,_Tutar,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx
1354909,2462700,574 KF A904,16782957,34,1.000000,CIFT,KZT,43000.000000,50.0,21500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354910,2462701,888 KZ A311,16778042,184,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354911,2462702,001 M AFASTSTEP,16777229,4,1.000000,CIFT,KZT,10000.000000,35.0,3500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354912,2462703,407 KZ A3314,16777229,16,1.000000,CIFT,US,144.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1354913,2462704,951 M A6520,16777230,4,1.000000,CIFT,TL,962.000000,0.0,0.000000,8.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1354913,2462705,018 M A798X169,16779005,4,1.000000,CIFT,TL,857.000000,0.0,0.000000,0.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1354913,2462706,856 M A1788,16781619,4,1.000000,CIFT,TL,1242.000000,0.0,0.000000,0.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1354914,2462707,846 Z A05,16777229,15,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1354914,2462708,581 Z A2021,16778604,17,1.000000,CIFT,US,52.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1354915,2462709,203 C A972,16778702,0,1.000000,ADET,US,73.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1354916,2462710,897 C ABAVULB,16777469,0,1.000000,ADET,US,118.000000,0.0,0.000000,0.00,,,20,,,,,,,A04,,,,,,,,,,,,,,,,,,
1354917,2462711,064 SZ A531,16780764,16,1.000000,CIFT,KZT,62000.000000,35.0,21700.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354918,2462712,723 M A2021-1,16777830,6,1.000000,CIFT,KZT,45000.000000,35.0,15750.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354919,2462713,991 X A914,16780764,373,1.000000,CIFT,US,17.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354920,2462714,586 XC A101,16778702,133,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354921,2462715,517 M G9251,16777229,2,1.000000,CIFT,US,63.000000,0.0,0.000000,8.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1354922,2462716,582 SM A022,16777532,3,1.000000,CIFT,US,108.000000,0.0,0.000000,8.00,,,,,,,,,,V152,,,,,,,,,,,,,,,,,,
1354923,2462717,991 X A1251,16782907,375,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354923,2462718,991 X A658,16782903,365,1.000000,CIFT,US,19.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354924,2462719,783 M A200,16777229,4,1.000000,CIFT,TL,752.000000,0.0,0.000000,0.00,,,,,,,,,,Z99,,,,,,,,,,,,,,,,,,
1354925,2462720,572 M A2456,16781489,2,1.000000,CIFT,KZT,24000.000000,50.0,12000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354926,2462721,863 KZ A241,16777532,16,1.000000,CIFT,US,76.000000,0.0,0.000000,0.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1354927,2462722,331 X R099,16777218,378,1.000000,CIFT,US,10.000000,0.0,0.000000,8.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1354928,2462723,117 SX A5537,16779638,5,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,T36,,,,,,,,,,,,,,,,,,
1354928,2462724,669 T A503,16777581,0,1.000000,ADET,US,7.000000,0.0,0.000000,0.00,,,,,,,,,,T36,,,,,,,,,,,,,,,,,,
1354929,2462725,865 Z A5010,16781420,16,1.000000,CIFT,US,39.000000,0.0,0.000000,0.00,,,,,,,,,,A04,,,,,,,,,,,,,,,,,,
1354930,2462726,573 SZ A6018,16777229,16,1.000000,CIFT,US,112.000000,0.0,0.000000,0.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1354930,2462727,408 KM A123,16778371,5,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1354930,2462728,733 M A030,16777229,6,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1354930,2462729,331 X A096,16780470,316,1.000000,CIFT,US,18.000000,0.0,0.000000,8.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1354931,2462730,261 SM AC-01,16777229,4,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1354932,2462731,408 KM A123,16778372,4,1.000000,CIFT,KZT,58000.000000,35.0,20300.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354933,2462732,733 KZ A0023,16777229,17,1.000000,CIFT,US,46.000000,0.0,0.000000,0.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1354934,2462733,935 Z A370,16777363,17,1.000000,CIFT,US,9.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354934,2462734,935 Z A267,16783075,17,1.000000,CIFT,US,9.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354934,2462735,935 Z A267,16777219,16,1.000000,CIFT,US,9.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354934,2462736,783 M A20LZR,16777229,1,1.000000,CIFT,US,44.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354934,2462737,237 M A574,16782246,1,1.000000,CIFT,US,95.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354934,2462738,582 M A552,16777215,1,1.000000,CIFT,US,88.000000,0.0,0.000000,8.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1354935,2462739,517 M L1274,16777229,2,1.000000,CIFT,US,113.000000,0.0,0.000000,8.00,,,,,,,,,,F25,,,,,,,,,,,,,,,,,,
1354936,2462740,856 KM A716,16781861,2,1.000000,CIFT,KZT,57000.000000,35.0,19950.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354937,2462741,407 SZ A2116,16777532,16,1.000000,CIFT,US,105.000000,0.0,0.000000,0.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1354938,2462742,337 C A1206,16777229,0,1.000000,ADET,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,V152,,,,,,,,,,,,,,,,,,
1354939,2462743,572 M A2499,16779082,4,1.000000,CIFT,KZT,30000.000000,50.0,15000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354940,2462744,001 Z LELISPOLY,16777225,16,1.000000,CIFT,US,8.000000,0.0,0.000000,0.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1354940,2462745,001 Z GELISPOLY,16777229,14,1.000000,CIFT,US,7.000000,0.0,0.000000,0.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1354940,2462746,001 Z TELISPOLY,16777251,122,1.000000,CIFT,US,7.000000,0.0,0.000000,0.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1354941,2462747,951 M A555,16777228,5,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354942,2462748,471 M L4993P,16780169,5,1.000000,CIFT,US,267.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1354942,2462749,471 M R4993,16777532,5,1.000000,CIFT,US,267.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1354942,2462750,741 M T2012-10,16777229,5,1.000000,CIFT,US,40.000000,0.0,0.000000,8.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1354942,2462751,669 T T106,0,0,1.000000,ADET,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1354942,2462752,669 T T106,0,0,1.000000,ADET,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1354943,2462753,517 M T9314,16777229,3,1.000000,CIFT,US,100.000000,0.0,0.000000,8.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1354943,2462754,726 M T4011,16777229,4,1.000000,CIFT,US,87.000000,0.0,0.000000,8.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1354943,2462755,517 M L1093,16777229,4,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1354943,2462756,517 M L1091,16777225,4,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1354944,2462757,855 M A415,16777229,6,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1354945,2462758,783 M A20,16777229,5,1.000000,CIFT,US,44.000000,0.0,0.000000,0.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354945,2462759,819 M ALP2,16778177,5,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1354946,2462760,851 M A700,16777229,5,1.000000,CIFT,US,75.000000,0.0,0.000000,8.00,,,,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1354947,2462761,779 K A26,16777385,323,1.000000,ADET,US,21.000000,0.0,0.000000,8.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354947,2462762,500 Z A2181,16783205,16,1.000000,CIFT,US,31.000000,0.0,0.000000,0.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354947,2462763,359 Z A023,16777229,16,1.000000,CIFT,US,34.000000,0.0,0.000000,8.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354947,2462764,710  Z A1046,16777230,16,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354948,2462765,337 C A952,16778697,0,1.000000,ADET,US,44.000000,0.0,0.000000,0.00,,,,,,,,,,V184,,,,,,,,,,,,,,,,,,
1354949,2462766,009 Z AF0069-1,16783200,14,1.000000,CIFT,US,113.000000,0.0,0.000000,8.00,,,,,,,,,,T142,,,,,,,,,,,,,,,,,,
1354950,2462767,819 M A501,16777532,3,1.000000,CIFT,KZT,41000.000000,35.0,14350.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354951,2462768,865 SM B1907,16777617,4,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1354952,2462769,623 Z A120,16777219,18,1.000000,CIFT,KZT,27000.000000,50.0,0.000000,0.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1354952,2462770,573 KZ A6006,16777229,18,1.000000,CIFT,KZT,69000.000000,50.0,0.000000,0.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1354952,2462771,573 SZ A6006,16777229,17,1.000000,CIFT,KZT,60000.000000,50.0,0.000000,0.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1354952,2462772,855 M A1319,16778908,5,1.000000,CIFT,KZT,37000.000000,40.0,0.000000,0.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1354952,2462773,925 X A44,16777235,308,1.000000,CIFT,KZT,20000.000000,40.0,0.000000,0.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1354953,2462774,723 KM A2024,16778898,4,1.000000,CIFT,KZT,55000.000000,50.0,0.000000,8.00,,,,,,,,,,TA11,,,,,,,,,,,,,,,,,,
1354953,2462775,089 B ALORD,16777229,0,1.000000,ADET,KZT,3000.000000,0.0,0.000000,18.00,,,,,,,,,,TA11,,,,,,,,,,,,,,,,,,
1354954,2462776,574 XC A1005,16783042,126,1.000000,CIFT,KZT,27000.000000,50.0,13500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354955,2462777,618 X A1200H,16777388,305,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1354956,2462778,961 Z A551,16777488,122,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,V226,,,,,,,,,,,,,,,,,,
1354957,2462779,855 M L655,16777229,4,1.000000,CIFT,US,70.000000,0.0,0.000000,0.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1354957,2462780,089 B THOBBY,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1354958,2462781,517 M R9496,16777229,7,1.000000,CIFT,US,80.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1354959,2462782,864 Z AR05,16777229,18,1.000000,CIFT,KZT,27000.000000,35.0,9450.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354960,2462783,710 KZ A100,16777230,15,1.000000,CIFT,KZT,47000.000000,50.0,23500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354961,2462784,337 C A952,16778697,0,1.000000,ADET,US,44.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1354962,2462785,598 SF A2221,16780984,32,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1354963,2462786,951 M R6520,16777225,6,1.000000,CIFT,US,47.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1354964,2462787,009 SZ A0656,16783162,16,1.000000,CIFT,KZT,80000.000000,50.0,40000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354965,2462788,517 M A9553,16780241,5,1.000000,CIFT,KZT,31000.000000,50.0,15500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354965,2462789,589 X A020,16777264,314,1.000000,CIFT,KZT,24000.000000,35.0,8400.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354966,2462790,969 C A452,16782800,0,1.000000,ADET,US,16.000000,0.0,0.000000,0.00,,,,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1354967,2462791,237 M T574,16782246,4,1.000000,CIFT,US,103.000000,0.0,0.000000,0.00,,,,,,,,,,E13,,,,,,,,,,,,,,,,,,
1354968,2462792,757 SZ A21045,16777469,15,1.000000,CIFT,TL,1242.000000,0.0,0.000000,0.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1354969,2462793,757 SZ G2655,16777229,17,1.000000,CIFT,US,73.000000,0.0,0.000000,0.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1354970,2462794,585 M L707,16777229,4,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1354971,2462795,846 Z A02,16780921,16,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1354972,2462796,757 SZ A21045,16777229,16,1.000000,CIFT,KZT,44000.000000,35.0,15400.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354973,2462797,863 KZ A356,16777229,14,1.000000,CIFT,KZT,54000.000000,35.0,18900.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1354974,2462798,573 YZ A5089,16779431,117,1.000000,CIFT,KZT,86000.000000,50.0,43000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354975,2462799,583 Z A402,16777229,16,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1354976,2462800,710 Z A5105,16777229,17,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354976,2462801,863 Z A115,16777793,17,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1354977,2462802,666 Z L141,16777229,15,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1354978,2462803,589 SM AX-5,16777229,3,1.000000,CIFT,TL,493.000000,0.0,0.000000,0.00,,,,,,,,,,Z93,,,,,,,,,,,,,,,,,,
1354979,2462804,851 M A700,16777229,5,1.000000,CIFT,US,75.000000,0.0,0.000000,8.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354979,2462805,582 M A552,16778636,5,1.000000,CIFT,US,88.000000,0.0,0.000000,8.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1354980,2462806,819 SM A573,16777229,3,1.000000,CIFT,US,57.000000,0.0,0.000000,0.00,,,,,,,,,,A08,,,,,,,,,,,,,,,,,,
1354981,2462807,717 M A13025,16782684,4,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1354981,2462808,717 M A13177,16778442,4,1.000000,CIFT,US,48.000000,0.0,0.000000,8.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1354982,2462809,943 SM A120,16777230,3,1.000000,CIFT,TL,1242.000000,0.0,0.000000,8.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1354982,2462810,901 SZ A204,16777229,17,1.000000,CIFT,TL,1312.000000,0.0,0.000000,8.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1354983,2462811,613 M A914,16777229,6,1.000000,CIFT,KZT,28000.000000,50.0,14000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354984,2462812,992 X A9652,16777229,375,1.000000,CIFT,KZT,9000.000000,50.0,4500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354984,2462813,891 B A503,16781102,60,1.000000,CIFT,KZT,12000.000000,35.0,4200.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354985,2462814,864 Z A101,16777225,17,1.000000,CIFT,US,48.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1354986,2462815,943 SM L926,16777230,3,1.000000,CIFT,US,73.000000,0.0,0.000000,0.00,,,,,,,,,,E47,,,,,,,,,,,,,,,,,,
1354987,2462816,917 Z A850,16777556,17,1.000000,CIFT,TL,455.000000,0.0,0.000000,0.00,,,,,,,,,,Z93,,,,,,,,,,,,,,,,,,
1354987,2462817,917 Z A850,16777219,17,1.000000,CIFT,TL,455.000000,0.0,0.000000,0.00,,,,,,,,,,Z93,,,,,,,,,,,,,,,,,,
1354988,2462818,865 M A5010,16781420,2,1.000000,CIFT,US,28.000000,0.0,0.000000,0.00,,,35,,,,,,,V137,,,,,,,,,,,,,,,,,,
1354989,2462819,779 K TKEMER,16777613,0,1.000000,ADET,US,33.000000,0.0,0.000000,8.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1354990,2462820,500 Z L2181,16783206,16,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,F25,,,,,,,,,,,,,,,,,,
1354991,2462821,819 M P01,16778013,3,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1354992,2462822,906 M P40615,16777229,5,1.000000,CIFT,US,97.000000,0.0,0.000000,8.00,,,18,,,,,,,E43,,,,,,,,,,,,,,,,,,
1354993,2462823,717 KM A10335-2,16783172,6,1.000000,CIFT,KZT,72000.000000,35.0,25200.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1354994,2462824,628 M P02,16777532,3,1.000000,CIFT,US,33.000000,0.0,0.000000,8.00,,,18,,,,,,,E54,,,,,,,,,,,,,,,,,,
1354994,2462825,628 M L07,16777229,3,1.000000,CIFT,US,40.000000,0.0,0.000000,8.00,,,18,,,,,,,E54,,,,,,,,,,,,,,,,,,
1354995,2462826,819 SM A573,16777229,4,1.000000,CIFT,US,57.000000,0.0,0.000000,0.00,,,,,,,,,,A08,,,,,,,,,,,,,,,,,,
1354996,2462827,855 SM T1322,16777229,4,1.000000,CIFT,US,70.000000,0.0,0.000000,0.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1354997,2462828,517 M T9553,16777277,5,1.000000,CIFT,US,60.000000,0.0,0.000000,8.00,,,18,,,,,,,F22,,,,,,,,,,,,,,,,,,
1354998,2462829,925 X A44,16777229,307,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,20,,,,,,,A04,,,,,,,,,,,,,,,,,,
1354999,2462830,930 M AF555,16778036,183,1.000000,CIFT,US,21.000000,0.0,0.000000,8.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1354999,2462831,877 M A022,16783033,5,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1355000,2462832,001 Z AELISPOLY,16777225,18,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1355001,2462833,001 Z AELISPOLY,16777229,18,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1355002,2462834,723 KMB A2030,16777878,11,1.000000,CIFT,US,95.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1355003,2462835,572 M H1651,16777215,4,1.000000,CIFT,US,34.000000,0.0,0.000000,0.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1355003,2462836,741 M KK2015,16777532,2,1.000000,CIFT,US,51.000000,0.0,0.000000,8.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1355004,2462837,819 M TALP1,16777230,2,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,E43,,,,,,,,,,,,,,,,,,
1355005,2462838,769 KX A130,16777229,376,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,A08,,,,,,,,,,,,,,,,,,
1355006,2462839,600 M A4259,16777229,6,1.000000,CIFT,US,54.000000,0.0,0.000000,8.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1355006,2462840,948 M A6002,16777229,6,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1355007,2462841,620 Z A1907,16777215,16,1.000000,CIFT,US,34.000000,0.0,0.000000,0.00,,,,,,,,,,T81,,,,,,,,,,,,,,,,,,
1355008,2462842,961 Z A551,16780061,14,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,V225,,,,,,,,,,,,,,,,,,
1355009,2462843,952 M P316,16777532,3,1.000000,CIFT,US,30.000000,0.0,0.000000,8.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1355010,2462844,019 Z A8069,16777251,14,1.000000,CIFT,US,93.000000,0.0,0.000000,0.00,,,,,,,,,,V225,,,,,,,,,,,,,,,,,,
1355011,2462845,175 KM A303,16777532,5,1.000000,CIFT,US,77.000000,0.0,0.000000,0.00,,,,,,,,,,A04,,,,,,,,,,,,,,,,,,
1355011,2462846,589 SM AX-6,16777229,5,1.000000,CIFT,US,41.000000,0.0,0.000000,0.00,,,,,,,,,,A04,,,,,,,,,,,,,,,,,,
1355012,2462847,757 KZ A21075,16777229,16,1.000000,CIFT,US,91.000000,0.0,0.000000,0.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1355013,2462848,001 Z AELISPOLY,16777219,16,1.000000,CIFT,US,8.240000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1355014,2462849,582 M A420,16779366,6,1.000000,CIFT,US,88.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1355014,2462850,517 MB A9375,16780241,9,1.000000,CIFT,US,91.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1355015,2462851,089 B TSPREY,16777613,0,1.000000,ADET,US,7.000000,0.0,0.000000,18.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1355016,2462852,819 M T901,16777229,3,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1355017,2462853,722 M A717,16782069,1,1.000000,CIFT,US,74.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1355017,2462854,855 M A655,16777229,2,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1355018,2462855,517 MB A9375,16778355,11,1.000000,CIFT,US,91.000000,0.0,0.000000,8.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1355018,2462856,517 MB A9375,16780241,11,1.000000,CIFT,US,91.000000,0.0,0.000000,8.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1355019,2462857,517 MB A9375,16780241,11,1.000000,CIFT,US,91.000000,0.0,0.000000,8.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1355020,2462858,666 Z L141,16778641,18,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,E24,,,,,,,,,,,,,,,,,,
1355021,2462859,855 M A227,16777229,6,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,V171,,,,,,,,,,,,,,,,,,
1355022,2462860,869 SX B571,16777229,308,1.000000,CIFT,US,25.000000,0.0,0.000000,0.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1355023,2462861,572 M A2456,16781489,4,1.000000,CIFT,US,36.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1355023,2462862,855 SM A1322,16779431,4,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1355024,2462863,723 KM A2030,16777827,1,1.000000,CIFT,KZT,55000.000000,35.0,19250.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1355025,2462864,991 X A1226,16782910,368,1.000000,CIFT,KZT,13000.000000,50.0,6500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1355026,2462865,757 SZ A5111,16777229,16,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
