MKod,tarih,ParaCinsi,OdemeTip,Odeme,Kasa,Location,FaizTutar,tinx,idi,ODMuhKod,MusMuhKod,MuhFisNo,FaizMuhKod,Komisyon,Aciklama
M102282,2022-12-26 10:30:20,TL,N,100.000000,D01,KM03,0.000000,53122,70945,,,,,0.00,
M102517,2022-12-26 10:33:10,TL,N,200.000000,D01,KM03,0.000000,54112,70948,,,,,0.00,
M1010526,2022-12-26 10:33:44,TL,N,50.000000,D01,KM03,0.000000,52516,70949,,,,,0.00,
M10443,2022-12-26 10:34:12,TL,N,100.000000,D01,KM03,0.000000,54314,70950,,,,,0.00,
M10537,2022-12-26 12:40:57,TL,N,4.999600,D01,KM03,0.000000,50147,70959,,,,,0.00,
M0187,2022-12-26 13:03:41,TL,N,50.000000,D01,KM03,0.000000,49713,70960,,,,,0.00,
M0028,2022-12-26 13:47:50,TL,N,100.000000,D01,KM03,0.000000,54235,70962,,,,,0.00,
M1010883,2022-12-26 13:50:34,TL,N,150.000000,D01,KM03,0.000000,54312,70964,,,,,0.00,
M102140,2022-12-26 14:18:23,TL,N,50.000000,D01,KM03,0.000000,52958,70965,,,,,0.00,
M0255,2022-12-27 10:43:35,TL,N,60.000000,D01,KM03,0.000000,53696,70969,,,,,0.00,
M102146,2022-12-27 10:44:38,TL,N,150.000000,D01,KM03,0.000000,54202,70971,,,,,0.00,
M101010444,2022-12-27 10:45:47,TL,N,50.000000,D01,KM03,0.000000,53199,70973,,,,,0.00,
M102484,2022-12-27 10:47:06,TL,N,100.000000,D01,KM03,0.000000,54336,70975,,,,,0.00,
M1010311,2022-12-27 11:10:02,TL,N,100.000000,D01,KM03,0.000000,53932,70976,,,,,0.00,
M102112,2022-12-28 10:13:45,TL,N,50.000000,D01,KM03,0.000000,54325,70979,,,,,0.00,
M10321,2022-12-28 13:07:47,TL,N,150.000000,D01,KM03,0.000000,53790,70981,,,,,0.00,
M102363,2022-12-28 14:59:26,TL,N,50.000000,D01,KM03,0.000000,54148,70983,,,,,0.00,
M1010611,2022-12-29 10:34:55,TL,N,50.000000,D01,KM03,0.000000,52434,70986,,,,,0.00,
M10791,2022-12-29 12:21:24,TL,N,50.000000,D01,KM03,0.000000,54040,70988,,,,,0.00,
M10389,2022-12-30 11:07:42,TL,N,160.000000,D01,KM03,0.000000,54060,70994,,,,,0.00,
M0693,2022-12-30 14:15:48,TL,N,10.000000,D01,KM03,0.000000,54183,70998,,,,,0.00,
M102434,2022-12-30 14:16:38,TL,N,50.000000,D01,KM03,0.000000,54181,70999,,,,,0.00,
M102372,2022-12-30 14:17:24,TL,N,100.000000,D01,KM03,0.000000,54208,71000,,,,,0.00,
M101010148,2022-12-31 09:47:38,TL,N,34.999900,D01,KM03,0.000000,52142,71005,,,,,0.00,
M101010430,2022-12-31 09:48:17,TL,N,30.000000,D01,KM03,0.000000,49814,71006,,,,,0.00,
M102503,2022-12-31 09:49:08,TL,N,50.000000,D01,KM03,0.000000,53915,71008,,,,,0.00,
M102536,2022-12-31 09:50:26,TL,N,50.000000,D01,KM03,0.000000,54344,71010,,,,,0.00,
M102285,2022-12-31 14:16:10,TL,N,250.000000,D01,KM03,0.000000,54169,71022,,,,,0.00,
M10977,2022-12-31 15:53:43,TL,N,10.000000,D01,KM03,0.000000,53475,71027,,,,,0.00,
M101010433,2022-12-31 15:57:39,TL,N,50.000000,D01,KM03,0.000000,53973,71029,,,,,0.00,
M0437,2023-01-02 09:45:17,TL,N,30.000000,D01,KM03,0.000000,50705,71030,,,,,0.00,
M0437,2023-01-02 09:45:24,TL,N,40.000000,D01,KM03,0.000000,50699,71031,,,,,0.00,
M0437,2023-01-02 09:45:31,TL,N,80.000000,D01,KM03,0.000000,50706,71032,,,,,0.00,
M10167,2023-01-02 09:46:14,TL,N,100.000000,D01,KM03,0.000000,53385,71033,,,,,0.00,
M101010521,2023-01-02 09:46:50,TL,N,100.000000,D01,KM03,0.000000,53379,71034,,,,,0.00,
M102517,2023-01-02 09:47:50,TL,N,200.000000,D01,KM03,0.000000,54113,71035,,,,,0.00,
M1010504,2023-01-02 09:48:18,TL,N,150.000000,D01,KM03,0.000000,54166,71036,,,,,0.00,
M10893,2023-01-02 12:59:22,TL,N,50.000000,D01,KM03,0.000000,50049,71037,,,,,0.00,
M10893,2023-01-02 12:59:32,TL,N,50.000000,D01,KM03,0.000000,50151,71038,,,,,0.00,
M10417,2023-01-02 13:20:12,TL,N,100.000000,D01,KM03,0.000000,52817,71039,,,,,0.00,
M0089,2023-01-02 14:36:00,TL,N,140.000000,D01,KM03,0.000000,54271,71040,,,,,0.00,
M101010518,2023-01-02 15:31:01,TL,N,100.000000,D01,KM03,0.000000,53262,71041,,,,,0.00,
M101010518,2023-01-02 15:31:18,TL,N,100.000000,D01,KM03,0.000000,53263,71042,,,,,0.00,
M101010518,2023-01-02 15:31:37,TL,N,50.000000,D01,KM03,0.000000,53162,71043,,,,,0.00,
M10683,2023-01-03 09:33:51,TL,N,50.000000,D01,KM03,0.000000,53845,71044,,,,,0.00,
M10683,2023-01-03 09:34:02,TL,N,250.000000,D01,KM03,0.000000,53846,71045,,,,,0.00,
KM0100000000002,2023-01-03 09:34:33,TL,N,200.000000,D01,KM03,0.000000,54395,71046,,,,,0.00,
M102140,2023-01-03 13:48:47,TL,N,50.000000,D01,KM03,0.000000,52883,71047,,,,,0.00,
M10701,2023-01-03 14:23:57,TL,N,50.000000,D01,KM03,0.000000,53484,71048,,,,,0.00,
M102156,2023-01-04 09:27:16,TL,N,100.000000,D01,KM03,0.000000,53791,71049,,,,,0.00,
M1010503,2023-01-04 09:27:46,TL,N,100.000000,D01,KM03,0.000000,52876,71050,,,,,0.00,
M102524,2023-01-04 09:28:19,TL,N,25.000000,D01,KM03,0.000000,54146,71051,,,,,0.00,
M102524,2023-01-04 09:28:26,TL,N,125.000000,D01,KM03,0.000000,54147,71052,,,,,0.00,
M10398,2023-01-04 09:29:13,TL,N,100.000000,D01,KM03,0.000000,53709,71053,,,,,0.00,
M1010842,2023-01-04 09:29:55,TL,N,250.000000,D01,KM03,0.000000,53572,71054,,,,,0.00,
M101010333,2023-01-04 09:30:30,TL,N,100.000000,D01,KM03,0.000000,53997,71055,,,,,0.00,
M101010333,2023-01-04 09:30:40,TL,N,100.000000,D01,KM03,0.000000,53998,71056,,,,,0.00,
M0353,2023-01-04 10:50:32,TL,N,100.000000,D01,KM03,0.000000,53586,71057,,,,,0.00,
M0353,2023-01-04 10:50:45,TL,N,100.000000,D01,KM03,0.000000,53587,71058,,,,,0.00,
M102363,2023-01-05 09:44:02,TL,N,50.000000,D01,KM03,0.000000,54148,71059,,,,,0.00,
M1010289,2023-01-05 09:44:49,TL,N,300.000000,D01,KM03,0.000000,54307,71060,,,,,0.00,
M102175,2023-01-05 09:46:04,TL,N,100.000000,D01,KM03,0.000000,53094,71061,,,,,0.00,
M102175,2023-01-05 09:46:15,TL,N,100.000000,D01,KM03,0.000000,53735,71062,,,,,0.00,
M10259,2023-01-05 14:32:26,TL,N,25.000000,D01,KM03,0.000000,52718,71063,,,,,0.00,
M101010235,2023-01-06 10:49:57,TL,N,350.000000,D01,KM03,0.000000,54350,71064,,,,,0.00,
M102500,2023-01-06 10:50:46,TL,N,100.000000,D01,KM03,0.000000,54277,71065,,,,,0.00,
M0936,2023-01-06 10:51:15,TL,N,100.000000,D01,KM03,0.000000,54428,71066,,,,,0.00,
M10263,2023-01-06 10:51:54,TL,N,85.000000,D01,KM03,0.000000,53171,71067,,,,,0.00,
M10263,2023-01-06 10:52:03,TL,N,50.000000,D01,KM03,0.000000,53146,71068,,,,,0.00,
M10263,2023-01-06 10:52:12,TL,N,65.000000,D01,KM03,0.000000,53172,71069,,,,,0.00,
M10101042,2023-01-06 14:10:29,TL,N,50.000000,D01,KM03,0.000000,52931,71070,,,,,0.00,
M102050,2023-01-06 14:11:01,TL,N,200.000000,D01,KM03,0.000000,54315,71071,,,,,0.00,
M102260,2023-01-06 14:16:29,TL,N,250.000000,D01,KM03,0.000000,54347,71072,,,,,0.00,
M102260,2023-01-06 14:16:48,TL,N,50.000000,D01,KM03,0.000000,54346,71073,,,,,0.00,
M0693,2023-01-06 14:18:09,TL,N,50.000000,D01,KM03,0.000000,54183,71074,,,,,0.00,
M102372,2023-01-06 14:18:57,TL,N,100.000000,D01,KM03,0.000000,54208,71075,,,,,0.00,
M101006,2023-01-07 09:38:49,TL,N,40.000000,D01,KM03,0.000000,46295,71076,,,,,0.00,
M101006,2023-01-07 09:39:00,TL,N,40.000000,D01,KM03,0.000000,46296,71077,,,,,0.00,
M101006,2023-01-07 09:39:10,TL,N,50.000000,D01,KM03,0.000000,52349,71078,,,,,0.00,
M101006,2023-01-07 09:39:20,TL,N,50.000000,D01,KM03,0.000000,52350,71079,,,,,0.00,
M1010967,2023-01-07 09:39:57,TL,N,30.000000,D01,KM03,0.000000,53694,71080,,,,,0.00,
M1010506,2023-01-07 09:40:34,TL,N,100.000000,D01,KM03,0.000000,52521,71081,,,,,0.00,
M102507,2023-01-07 09:42:21,TL,N,300.000000,D01,KM03,0.000000,54163,71082,,,,,0.00,
M1010311,2023-01-07 11:03:00,TL,N,60.000000,D01,KM03,0.000000,53832,71083,,,,,0.00,
M1010311,2023-01-07 11:03:20,TL,N,140.000000,D01,KM03,0.000000,53932,71084,,,,,0.00,
M102533,2023-01-07 11:15:55,TL,N,300.000000,D01,KM03,0.000000,54094,71085,,,,,0.00,
M102428,2023-01-07 12:09:57,TL,N,50.000000,D01,KM03,0.000000,53003,71086,,,,,0.00,
M102428,2023-01-07 12:10:16,TL,N,220.000000,D01,KM03,0.000000,53394,71087,,,,,0.00,
M102428,2023-01-07 12:10:23,TL,N,130.000000,D01,KM03,0.000000,54070,71088,,,,,0.00,
M1010238,2023-01-07 12:12:32,TL,N,0.000000,D01,KM03,0.000000,52887,71089,,,,,0.00,
M1010238,2023-01-07 12:12:57,TL,N,100.000000,D01,KM03,0.000000,53805,71090,,,,,0.00,
M1010238,2023-01-07 12:13:08,TL,N,100.000000,D01,KM03,0.000000,53806,71091,,,,,0.00,
M1010238,2023-01-07 12:13:18,TL,N,100.000000,D01,KM03,0.000000,53807,71092,,,,,0.00,
M1010238,2023-01-07 12:13:49,TL,N,200.000000,D01,KM03,0.000000,54385,71093,,,,,0.00,
M102094,2023-01-07 12:15:39,TL,N,250.000000,D01,KM03,0.000000,53971,71094,,,,,0.00,
M101010764,2023-01-07 12:23:01,TL,N,30.000000,D01,KM03,0.000000,50233,71095,,,,,0.00,
M102512,2023-01-07 12:24:51,TL,N,200.000000,D01,KM03,0.000000,52766,71096,,,,,0.00,
M1010974,2023-01-07 12:28:18,TL,N,100.000000,D01,KM03,0.000000,52265,71097,,,,,0.00,
M1010974,2023-01-07 12:29:04,TL,N,20.000000,D01,KM03,0.000000,50529,71098,,,,,0.00,
M101010512,2023-01-07 13:06:29,TL,N,100.000000,D01,KM03,0.000000,54262,71099,,,,,0.00,
M10619,2023-01-07 13:07:22,TL,N,150.000000,D01,KM03,0.000000,53303,71100,,,,,0.00,
M102426,2023-01-07 13:08:15,TL,N,200.000000,D01,KM03,0.000000,53965,71101,,,,,0.00,
M101010468,2023-01-07 14:39:23,TL,N,10.000000,D01,KM03,0.000000,50610,71102,,,,,0.00,
M101010468,2023-01-07 14:39:30,TL,N,100.000000,D01,KM03,0.000000,50612,71103,,,,,0.00,
M102521,2023-01-07 16:08:23,TL,N,1000.000000,D01,KM03,0.000000,54406,71104,,,,,0.00,
M102335,2023-01-09 09:49:53,TL,N,50.000000,D01,KM03,0.000000,47271,71105,,,,,0.00,
M0633,2023-01-09 09:51:36,TL,N,100.000000,D01,KM03,0.000000,54109,71106,,,,,0.00,
M102517,2023-01-09 09:52:39,TL,N,50.000000,D01,KM03,0.000000,54112,71107,,,,,0.00,
M102517,2023-01-09 09:52:46,TL,N,350.000000,D01,KM03,0.000000,54444,71108,,,,,0.00,
M1010537,2023-01-09 09:53:42,TL,N,100.000000,D01,KM03,0.000000,53872,71109,,,,,0.00,
M1010537,2023-01-09 09:53:53,TL,N,100.000000,D01,KM03,0.000000,53873,71110,,,,,0.00,
M1010537,2023-01-09 09:54:01,TL,N,100.000000,D01,KM03,0.000000,53874,71111,,,,,0.00,
M1010537,2023-01-09 09:54:11,TL,N,100.000000,D01,KM03,0.000000,53875,71112,,,,,0.00,
M102112,2023-01-09 09:54:44,TL,N,50.000000,D01,KM03,0.000000,54325,71113,,,,,0.00,
M10443,2023-01-09 09:55:06,TL,N,150.000000,D01,KM03,0.000000,54314,71114,,,,,0.00,
m102497,2023-01-09 11:42:50,TL,N,150.000000,D01,KM03,0.000000,53987,71115,,,,,0.00,
m102497,2023-01-09 11:42:59,TL,N,50.000000,D01,KM03,0.000000,54317,71116,,,,,0.00,
M102503,2023-01-09 12:21:56,TL,N,100.000000,D01,KM03,0.000000,53915,71117,,,,,0.00,
M102537,2023-01-09 12:22:25,TL,N,100.000000,D01,KM03,0.000000,54340,71118,,,,,0.00,
M1010880,2023-01-09 12:40:27,TL,N,50.000000,D01,KM03,0.000000,53825,71119,,,,,0.00,
M102324,2023-01-09 13:08:47,TL,N,200.000000,D01,KM03,0.000000,53283,71120,,,,,0.00,
M102324,2023-01-09 13:09:09,TL,N,45.000000,D01,KM03,0.000000,53437,71121,,,,,0.00,
M102324,2023-01-09 13:09:21,TL,N,45.000000,D01,KM03,0.000000,53438,71122,,,,,0.00,
M102324,2023-01-09 13:09:30,TL,N,10.000000,D01,KM03,0.000000,53284,71123,,,,,0.00,
M1010678,2023-01-09 13:50:16,TL,N,200.000000,D01,KM03,0.000000,53405,71124,,,,,0.00,
M1010801,2023-01-09 14:08:58,TL,N,100.000000,D01,KM03,0.000000,53767,71125,,,,,0.00,
M1010801,2023-01-09 14:09:08,TL,N,100.000000,D01,KM03,0.000000,53725,71126,,,,,0.00,
M0816,2023-01-09 15:40:32,TL,N,100.000000,D01,KM03,0.000000,54076,71127,,,,,0.00,
M102530,2023-01-09 15:41:09,TL,N,30.000000,D01,KM03,0.000000,53795,71128,,,,,0.00,
M102530,2023-01-09 15:41:14,TL,N,130.000000,D01,KM03,0.000000,53796,71129,,,,,0.00,
M102530,2023-01-09 15:41:19,TL,N,40.000000,D01,KM03,0.000000,53797,71130,,,,,0.00,
M1088,2023-01-10 09:33:51,TL,N,125.000000,D01,KM03,0.000000,52423,71131,,,,,0.00,
M1088,2023-01-10 09:34:01,TL,N,0.000200,D01,KM03,0.000000,46758,71132,,,,,0.00,
M1088,2023-01-10 09:34:07,TL,N,74.999800,D01,KM03,0.000000,52424,71133,,,,,0.00,
M0337,2023-01-10 09:34:39,TL,N,25.000000,D01,KM03,0.000000,46116,71134,,,,,0.00,
M0337,2023-01-10 09:34:48,TL,N,5.000000,D01,KM03,0.000000,47045,71135,,,,,0.00,
M102518,2023-01-10 09:35:53,TL,N,50.000000,D01,KM03,0.000000,54170,71136,,,,,0.00,
M102518,2023-01-10 09:36:00,TL,N,50.000000,D01,KM03,0.000000,54171,71137,,,,,0.00,
M102518,2023-01-10 09:36:05,TL,N,50.000000,D01,KM03,0.000000,54172,71138,,,,,0.00,
M102518,2023-01-10 09:36:11,TL,N,50.000000,D01,KM03,0.000000,54173,71139,,,,,0.00,
M101010444,2023-01-10 09:36:56,TL,N,100.000000,D01,KM03,0.000000,53849,71140,,,,,0.00,
M102409,2023-01-10 09:37:45,TL,N,30.000000,D01,KM03,0.000000,53461,71141,,,,,0.00,
M102409,2023-01-10 09:37:53,TL,N,100.000000,D01,KM03,0.000000,53084,71142,,,,,0.00,
M102409,2023-01-10 09:38:01,TL,N,190.000000,D01,KM03,0.000000,53462,71143,,,,,0.00,
M102409,2023-01-10 09:38:11,TL,N,80.000000,D01,KM03,0.000000,54036,71144,,,,,0.00,
m102550,2023-01-10 10:44:20,TL,N,200.000000,D01,KM03,0.000000,54361,71145,,,,,0.00,
M10542,2023-01-10 11:17:21,TL,N,100.000000,D01,KM03,0.000000,53746,71146,,,,,0.00,
M1010311,2023-01-10 12:31:15,TL,N,200.000000,D01,KM03,0.000000,53932,71147,,,,,0.00,
M101010141,2023-01-10 13:23:11,TL,N,100.000000,D01,KM03,0.000000,53518,71148,,,,,0.00,
M101010141,2023-01-10 13:23:26,TL,N,100.000000,D01,KM03,0.000000,53519,71149,,,,,0.00,
M102532,2023-01-10 13:26:16,TL,N,100.000000,D01,KM03,0.000000,54003,71150,,,,,0.00,
M101018,2023-01-10 15:32:54,TL,N,100.000000,D01,KM03,0.000000,53778,71151,,,,,0.00,
M10548,2023-01-11 10:31:56,TL,N,50.000000,D01,KM03,0.000000,53812,71152,,,,,0.00,
M102197,2023-01-11 10:32:36,TL,N,30.000000,D01,KM03,0.000000,53703,71153,,,,,0.00,
M10950,2023-01-11 10:33:03,TL,N,50.000000,D01,KM03,0.000000,53922,71154,,,,,0.00,
M102535,2023-01-11 10:33:50,TL,N,200.000000,D01,KM03,0.000000,54266,71155,,,,,0.00,
M102363,2023-01-11 10:34:34,TL,N,50.000000,D01,KM03,0.000000,54148,71156,,,,,0.00,
M102350,2023-01-11 10:35:13,TL,N,100.000000,D01,KM03,0.000000,53840,71157,,,,,0.00,
M101079,2023-01-11 10:35:49,TL,N,100.000000,D01,KM03,0.000000,53504,71158,,,,,0.00,
M101010677,2023-01-12 09:33:28,TL,N,100.000000,D01,KM03,0.000000,52597,71159,,,,,0.00,
M101010773,2023-01-12 09:34:15,TL,N,100.000000,D01,KM03,0.000000,54267,71160,,,,,0.00,
M101010773,2023-01-12 09:34:28,TL,N,100.000000,D01,KM03,0.000000,54268,71161,,,,,0.00,
M10393,2023-01-12 10:49:57,TL,N,500.000000,D01,KM03,0.000000,54288,71162,,,,,0.00,
M10393,2023-01-12 10:50:08,TL,N,500.000000,D01,KM03,0.000000,54289,71163,,,,,0.00,
M1010997,2023-01-12 12:58:28,TL,N,100.000000,D01,KM03,0.000000,53287,71164,,,,,0.00,
M101010657,2023-01-12 13:37:53,TL,N,90.000000,D01,KM03,0.000000,51938,71165,,,,,0.00,
M101010657,2023-01-12 13:38:01,TL,N,100.000000,D01,KM03,0.000000,51856,71166,,,,,0.00,
M102222,2023-01-12 13:53:55,TL,N,100.000000,D01,KM03,0.000000,54013,71167,,,,,0.00,
M1010482,2023-01-12 14:50:57,TL,N,100.000000,D01,KM03,0.000000,54254,71168,,,,,0.00,
M102167,2023-01-12 15:14:59,TL,N,60.000000,D01,KM03,0.000000,53280,71169,,,,,0.00,
M102167,2023-01-12 15:15:19,TL,N,10.000000,D01,KM03,0.000000,53281,71170,,,,,0.00,
M102167,2023-01-13 10:39:55,TL,N,50.000000,D01,KM03,0.000000,53281,71171,,,,,0.00,
M102167,2023-01-13 10:40:26,TL,N,50.000000,D01,KM03,0.000000,53620,71172,,,,,0.00,
M102229,2023-01-13 10:43:03,TL,N,100.000000,D01,KM03,0.000000,53422,71173,,,,,0.00,
M10537,2023-01-13 10:43:40,TL,N,40.000000,D01,KM03,0.000000,50147,71174,,,,,0.00,
M10537,2023-01-13 10:43:48,TL,N,0.000400,D01,KM03,0.000000,50147,71175,,,,,0.00,
M10537,2023-01-13 10:43:55,TL,N,59.999600,D01,KM03,0.000000,50306,71176,,,,,0.00,
M102434,2023-01-13 12:15:04,TL,N,100.000000,D01,KM03,0.000000,54181,71177,,,,,0.00,
M0693,2023-01-13 12:16:35,TL,N,50.000000,D01,KM03,0.000000,54183,71178,,,,,0.00,
M102372,2023-01-13 12:17:13,TL,N,100.000000,D01,KM03,0.000000,54209,71179,,,,,0.00,
M101035,2023-01-13 16:06:05,TL,N,30.000000,D01,KM03,0.000000,49646,71180,,,,,0.00,
M101035,2023-01-13 16:06:14,TL,N,110.000000,D01,KM03,0.000000,50264,71181,,,,,0.00,
M101035,2023-01-13 16:06:21,TL,N,10.000000,D01,KM03,0.000000,50340,71182,,,,,0.00,
M0782,2023-01-14 10:33:23,TL,N,100.000000,D01,KM03,0.000000,54031,71184,,,,,0.00,
M102116,2023-01-14 12:15:26,TL,N,100.000000,D01,KM03,0.000000,53426,71185,,,,,0.00,
M10330,2023-01-14 13:10:40,TL,N,50.000000,D01,KM03,0.000000,54149,71186,,,,,0.00,
M102400,2023-01-14 13:17:12,TL,N,100.000000,D01,KM03,0.000000,54490,71187,,,,,0.00,
M102230,2023-01-14 14:46:18,TL,N,100.000000,D01,KM03,0.000000,53387,71188,,,,,0.00,
M102164,2023-01-14 14:58:25,TL,N,100.000000,D01,KM03,0.000000,52707,71189,,,,,0.00,
M102164,2023-01-14 14:58:40,TL,N,100.000000,D01,KM03,0.000000,52708,71190,,,,,0.00,
M102164,2023-01-14 14:58:52,TL,N,100.000000,D01,KM03,0.000000,53959,71191,,,,,0.00,
M102489,2023-01-14 15:02:11,TL,N,90.000000,D01,KM03,0.000000,53412,71192,,,,,0.00,
M101010274,2023-01-14 16:53:11,TL,N,100.000000,D01,KM03,0.000000,53183,71193,,,,,0.00,
M10101031,2023-01-16 09:31:42,TL,N,200.000000,D01,KM03,0.000000,54047,71194,,,,,0.00,
M0633,2023-01-16 09:32:14,TL,N,100.000000,D01,KM03,0.000000,54109,71195,,,,,0.00,
M102112,2023-01-16 09:33:00,TL,N,50.000000,D01,KM03,0.000000,54325,71196,,,,,0.00,
M101010514,2023-01-16 09:33:31,TL,N,100.000000,D01,KM03,0.000000,52382,71197,,,,,0.00,
M102260,2023-01-16 09:34:04,TL,N,200.000000,D01,KM03,0.000000,54348,71198,,,,,0.00,
M102312,2023-01-16 09:34:31,TL,N,150.000000,D01,KM03,0.000000,54056,71199,,,,,0.00,
M102312,2023-01-16 09:34:38,TL,N,250.000000,D01,KM03,0.000000,54057,71200,,,,,0.00,
M1010306,2023-01-16 12:20:17,TL,N,50.000000,D01,KM03,0.000000,53512,71201,,,,,0.00,
M1010306,2023-01-16 12:20:31,TL,N,100.000000,D01,KM03,0.000000,53513,71202,,,,,0.00,
M102136,2023-01-17 10:33:11,TL,N,100.000000,D01,KM03,0.000000,54009,71203,,,,,0.00,
M102085,2023-01-17 10:33:48,TL,N,40.000000,D01,KM03,0.000000,53296,71204,,,,,0.00,
M102085,2023-01-17 10:34:00,TL,N,60.000000,D01,KM03,0.000000,53297,71205,,,,,0.00,
M102085,2023-01-17 10:34:14,TL,N,50.000000,D01,KM03,0.000000,53833,71206,,,,,0.00,
M102085,2023-01-17 10:34:26,TL,N,50.000000,D01,KM03,0.000000,53834,71207,,,,,0.00,
M10203,2023-01-17 10:35:16,TL,N,500.000000,D01,KM03,0.000000,54427,71208,,,,,0.00,
M10935,2023-01-17 12:33:58,TL,N,120.000000,D01,KM03,0.000000,52835,71209,,,,,0.00,
M10935,2023-01-17 12:34:14,TL,N,120.000000,D01,KM03,0.000000,52836,71210,,,,,0.00,
M10935,2023-01-17 12:34:33,TL,N,20.000000,D01,KM03,0.000000,52136,71211,,,,,0.00,
M10935,2023-01-17 12:34:59,TL,N,40.000000,D01,KM03,0.000000,52837,71212,,,,,0.00,
M101010712,2023-01-17 13:27:07,TL,N,100.000000,D01,KM03,0.000000,53905,71213,,,,,0.00,
M10760,2023-01-17 13:49:51,TL,N,170.000000,D01,KM03,0.000000,53718,71214,,,,,0.00,
M10760,2023-01-17 13:50:00,TL,N,175.000000,D01,KM03,0.000000,53719,71215,,,,,0.00,
M10760,2023-01-17 13:50:08,TL,N,155.000000,D01,KM03,0.000000,53995,71216,,,,,0.00,
M102363,2023-01-18 09:37:48,TL,N,50.000000,D01,KM03,0.000000,54148,71217,,,,,0.00,
M10398,2023-01-18 09:39:13,TL,N,100.000000,D01,KM03,0.000000,53710,71218,,,,,0.00,
M0437,2023-01-18 09:39:47,TL,N,100.000000,D01,KM03,0.000000,52352,71219,,,,,0.00,
M0437,2023-01-18 09:39:59,TL,N,100.000000,D01,KM03,0.000000,52353,71220,,,,,0.00,
M102038,2023-01-18 09:40:36,TL,N,50.000000,D01,KM03,0.000000,52420,71221,,,,,0.00,
M1010884,2023-01-18 12:58:12,TL,N,100.000000,D01,KM03,0.000000,52782,71222,,,,,0.00,
M102440,2023-01-18 13:18:51,TL,N,250.000000,D01,KM03,0.000000,53413,71223,,,,,0.00,
M102092,2023-01-18 14:39:50,TL,N,400.000000,D01,KM03,0.000000,54318,71224,,,,,0.00,
M102227,2023-01-18 15:19:15,TL,N,30.000000,D01,KM03,0.000000,52920,71225,,,,,0.00,
M102074,2023-01-19 09:49:27,TL,GP,50.000000,D01,KM03,0.000000,52684,71227,,,,,0.00,
M102074,2023-01-19 09:49:45,TL,N,100.000000,D01,KM03,0.000000,54051,71228,,,,,0.00,
M102312,2023-01-19 09:50:26,TL,N,200.000000,D01,KM03,0.000000,54509,71229,,,,,0.00,
M101010706,2023-01-19 11:54:39,TL,N,200.000000,D01,KM03,0.000000,54296,71230,,,,,0.00,
M1010880,2023-01-19 12:41:36,TL,N,50.000000,D01,KM03,0.000000,53826,71231,,,,,0.00,
M10101050,2023-01-19 13:58:02,TL,N,50.000000,D01,KM03,0.000000,52225,71232,,,,,0.00,
M10101050,2023-01-19 13:58:11,TL,N,75.000000,D01,KM03,0.000000,52430,71233,,,,,0.00,
M10101050,2023-01-19 13:58:19,TL,N,25.000000,D01,KM03,0.000000,52431,71234,,,,,0.00,
M0792,2023-01-19 15:04:06,TL,N,50.000000,D01,KM03,0.000000,52508,71235,,,,,0.00,
M10101048,2023-01-19 15:05:08,TL,N,200.000000,D01,KM03,0.000000,54221,71236,,,,,0.00,
M102216,2023-01-19 15:06:35,TL,N,10.000000,D01,KM03,0.000000,52268,71237,,,,,0.00,
M10244,2023-01-19 17:36:56,TL,GR,200.000000,D01,KM03,0.000000,54479,71238,,,,,2.00,
M10244,2023-01-19 17:37:22,TL,GR,200.000000,D01,KM03,0.000000,54480,71239,,,,,2.00,
M10244,2023-01-19 17:37:44,TL,GR,200.000000,D01,KM03,0.000000,54481,71240,,,,,2.00,
M101010944,2023-01-20 10:59:11,TL,N,180.000000,D01,KM03,0.000000,54351,71241,,,,,0.00,
M101010944,2023-01-20 10:59:19,TL,N,20.000000,D01,KM03,0.000000,54352,71242,,,,,0.00,
M101010303,2023-01-20 11:00:05,TL,N,100.000000,D01,KM03,0.000000,50614,71243,,,,,0.00,
M101010892,2023-01-20 11:01:03,TL,N,50.000000,D01,KM03,0.000000,50607,71244,,,,,0.00,
M101010892,2023-01-20 11:01:12,TL,N,35.000000,D01,KM03,0.000000,52314,71245,,,,,0.00,
M101010892,2023-01-20 11:01:18,TL,N,35.000000,D01,KM03,0.000000,52326,71246,,,,,0.00,
M101010892,2023-01-20 11:01:25,TL,N,100.000000,D01,KM03,0.000000,52330,71247,,,,,0.00,
M101010892,2023-01-20 11:01:31,TL,N,100.000000,D01,KM03,0.000000,52331,71248,,,,,0.00,
M101010892,2023-01-20 11:01:38,TL,N,75.000000,D01,KM03,0.000000,53537,71249,,,,,0.00,
M101010892,2023-01-20 11:01:44,TL,N,5.000000,D01,KM03,0.000000,53538,71250,,,,,0.00,
M1010883,2023-01-20 11:02:23,TL,N,100.000000,D01,KM03,0.000000,54312,71251,,,,,0.00,
M0402,2023-01-20 12:17:21,TL,N,15.000000,D01,KM03,0.000000,50057,71252,,,,,0.00,
M0402,2023-01-20 12:17:31,TL,N,30.000000,D01,KM03,0.000000,50058,71253,,,,,0.00,
M0402,2023-01-20 12:17:39,TL,N,30.000000,D01,KM03,0.000000,50059,71254,,,,,0.00,
M0402,2023-01-20 12:17:49,TL,N,30.000000,D01,KM03,0.000000,50060,71255,,,,,0.00,
M0402,2023-01-20 12:18:02,TL,N,95.000000,D01,KM03,0.000000,52622,71256,,,,,0.00,
