BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,locked,Seri,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,PosNo,EF_Muafiyet,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,PerKod,Navlun,Faturasiz,NettenSatis,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,LastUpdate,LastCalculate,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,NeedCalculate
767400,*,,dsa,KS001,,2023-01-14 10:18:02,,2023-01-14 10:18:02,,,,,0.00,0.000000,US,0,Z001,,0,,767430,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-14 10:18:02.980000,ERSEN,2023-01-16 19:54:56.683000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-16 19:54:56.720000,2023-01-16 19:54:56.750000, ,,,,,0
767401,*,*,fal,320.526,C2C AKTAR 002,2023-01-14 10:36:31,4,2023-01-14 10:36:31,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-14 10:40:54.263000,BARIŞ,2023-01-14 10:43:38.347000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-14 10:43:38.347000,2023-01-14 10:43:38.360000, ,,,,,0
767402,*,,dsa,KS002,,2023-01-14 10:44:13.253000,,2023-01-14 10:44:13.227000,,,,,,,,,KS001,,,,767405,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-14 10:44:13.253000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 10:44:15.550000,2023-01-14 10:44:18.603000,,,,,,0
767403,*,,dsa,KS002,,2023-01-14 11:01:41.370000,,2023-01-14 11:01:41.357000,,,,,,,,,KS001,,,,767406,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-14 11:01:41.370000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 11:01:49.940000,2023-01-14 11:01:52.427000,,,,,,0
767404,*,,dsa,KS001,,2023-01-14 10:01:37,,2023-01-14 10:01:37,,,,,0.00,0.000000,US,0,KS002,,0,,767431,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-14 11:09:23.397000,MUHAMMED,2023-01-14 12:55:03.960000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 11:09:23.440000,2023-01-14 11:09:23.493000, ,,,,,0
767405,*,,dal,KS002,,2023-01-14 10:44:13.253000,,2023-01-14 10:44:13.227000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-14 11:12:50.887000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 11:12:50.893000,2023-01-14 11:12:50.897000,,,,,,0
767406,*,,dal,KS002,,2023-01-14 11:01:41.370000,,2023-01-14 11:01:41.357000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-14 11:12:51.620000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 11:12:51.623000,2023-01-14 11:12:51.630000,,,,,,0
767407,*,,dsa,KS001,,2023-01-14 11:12:40,,2023-01-14 11:12:40,,,,,0.00,0.000000,US,0,KS002,,0,,767432,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-14 11:13:06.383000,MUHAMMED,2023-01-14 12:55:04.750000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 11:13:06.410000,2023-01-14 11:13:06.470000, ,,,,,0
767408,*,,dsa,KS001,,2023-01-14 11:25:09,,2023-01-14 11:25:09,,,,,0.00,0.000000,US,0,Z001,,0,,767433,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-14 11:25:09.417000,ERSEN,2023-01-16 19:57:48.980000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-16 19:57:49.043000,2023-01-16 19:57:49.103000, ,,,,,0
767409,*,,dsa,KS001,,2023-01-14 11:32:35.153000,,2023-01-14 11:32:35.127000,,,,,,,,,Z001,,,,767434,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-14 11:32:35.153000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 11:32:35.177000,2023-01-14 11:32:45.063000,,,,,,0
767411,*,,dsa,KS001,,2023-01-14 11:50:29,,2023-01-14 11:50:29,,,,,0.00,0.000000,US,0,KS002,,0,,767435,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-14 11:51:17.780000,MUHAMMED,2023-01-14 12:55:07.367000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 11:51:17.820000,2023-01-14 11:51:17.900000, ,,,,,0
767412,*,,dsa,KS001,,2023-01-14 11:54:42,,2023-01-14 11:54:42,,,,,0.00,0.000000,US,0,Z001,,0,,767436,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-14 11:54:42.690000,ERSEN,2023-01-20 21:00:15.820000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 21:00:15.857000,2023-01-20 21:00:15.900000, ,,,,,0
767413,*,*,fal,320.369,C2C AKTAR 004,2023-01-14 12:39:44,5,2023-01-14 12:39:44,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-14 12:41:54.843000,BARIŞ,2023-01-14 12:44:24.417000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-14 12:44:24.417000,2023-01-14 12:44:24.440000, ,,,,,0
767414,*,*,fal,320.763,C2C AKTAR 004,2023-01-14 12:46:54,6,2023-01-14 12:46:54,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-14 12:49:01.547000,BARIŞ,2023-01-16 14:40:36.020000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-16 14:40:36.027000,2023-01-16 14:40:36.083000, ,,,,,0
767415,*,,dsa,KS012,,2023-01-14 12:50:46,RESMİ,2023-01-14 12:50:46,,,,,0.00,0.000000,US,0,KS001,,0,,767416,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,MUHAMMED,2023-01-14 12:52:35.820000,MUHAMMED,2023-01-14 18:43:09.620000,,0,0,,0,,N, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 18:43:09.623000,2023-01-14 18:43:09.800000, ,,,,,0
767416,*,,dal,KS001,,2023-01-14 12:50:46,RESMİ,2023-01-14 12:50:46,,,,,0.00,0.000000,US,,KS012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:52:42.293000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 18:41:22.457000,2023-01-14 18:41:22.460000,,,,,,0
767417,*,,dsa,KS013,,2023-01-14 12:53:28,RESMİ,2023-01-14 12:53:28,,,,,0.00,0.000000,US,0,KS001,,1,,767843,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,MUHAMMED,2023-01-14 12:54:03.980000,ERSEN,2023-01-16 22:42:16.157000,,0,0,,0,,N, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 16:59:58.257000,2023-01-14 17:00:01.353000, ,,,,,0
767418,*,,dsa,KS007,,2023-01-14 12:53:11,,2023-01-14 12:53:11,,,,,0.00,0.000000,US,0,KS002,,0,,767448,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-14 12:54:05.210000,KLAS,2023-01-14 16:00:03.640000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 12:54:05.233000,2023-01-14 12:54:05.290000, ,,,,,0
767420,*,,dal,KS001,,2023-01-13 19:48:16.773000,,2023-01-13 19:48:16.743000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:54:53.840000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:54:53.847000,2023-01-14 12:54:53.857000,,,,,,0
767421,*,,dal,KS001,,2023-01-13 19:48:38.417000,,2023-01-13 19:48:38.333000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:54:54.990000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:54:54.993000,2023-01-14 12:54:54.997000,,,,,,0
767422,*,,dal,KS001,,2023-01-13 21:38:17,,2023-01-13 21:38:17,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:54:55.857000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:54:55.860000,2023-01-14 12:54:55.867000,,,,,,0
767423,*,,dal,KS001,,2023-01-14 08:44:47,,2023-01-14 08:44:47,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:54:56.560000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:54:56.577000,2023-01-14 12:54:56.580000,,,,,,0
767424,*,,dal,KS001,,2023-01-14 09:45:59,,2023-01-14 09:45:59,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:54:57.493000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:54:57.497000,2023-01-14 12:54:57.500000,,,,,,0
767425,*,,dal,KS001,,2023-01-14 09:51:36,,2023-01-14 09:51:36,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:54:58.490000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:54:58.493000,2023-01-14 12:54:58.503000,,,,,,0
767426,*,,dal,KS001,,2023-01-14 09:53:28,,2023-01-14 09:53:28,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:54:59.230000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:54:59.233000,2023-01-14 12:54:59.237000,,,,,,0
767427,*,,dal,KS001,,2023-01-14 09:57:03,,2023-01-14 09:57:03,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:54:59.987000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:00,2023-01-14 12:55:00.010000,,,,,,0
767428,*,,dal,KS001,,2023-01-14 10:12:13.253000,,2023-01-14 10:12:13.240000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:55:00.867000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:00.880000,2023-01-14 12:55:00.887000,,,,,,0
767429,*,,dal,KS001,,2023-01-14 10:15:42,,2023-01-14 10:15:42,,,,,0.00,0.000000,TL,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:55:02.327000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:02.327000,2023-01-14 12:55:02.330000,,,,,,0
767430,*,,dal,KS001,,2023-01-14 10:18:02.977000,,2023-01-14 10:18:02.957000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:55:03.093000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:03.107000,2023-01-14 12:55:03.110000,,,,,,0
767431,*,,dal,KS001,,2023-01-14 10:01:37,,2023-01-14 10:01:37,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:55:03.947000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:03.960000,2023-01-14 12:55:03.963000,,,,,,0
767432,*,,dal,KS001,,2023-01-14 11:12:40,,2023-01-14 11:12:40,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:55:04.747000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:04.747000,2023-01-14 12:55:04.750000,,,,,,0
767433,*,,dal,KS001,,2023-01-14 11:25:09.413000,,2023-01-14 11:25:09.390000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:55:05.460000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:05.490000,2023-01-14 12:55:05.493000,,,,,,0
767434,*,,dal,KS001,,2023-01-14 11:32:35.153000,,2023-01-14 11:32:35.127000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:55:06.450000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:06.450000,2023-01-14 12:55:06.453000,,,,,,0
767435,*,,dal,KS001,,2023-01-14 11:50:29,,2023-01-14 11:50:29,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:55:07.190000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:07.367000,2023-01-14 12:55:07.370000,,,,,,0
767436,*,,dal,KS001,,2023-01-14 11:54:42,,2023-01-14 11:54:42,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 12:55:08.147000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 12:55:08.180000,2023-01-14 12:55:08.187000,,,,,,0
767437,*,,dsa,KS001,,2023-01-14 09:28:11,,2023-01-14 09:28:11,,,,,0.00,0.000000,US,0,KS007,,0,,767450,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NUR,2023-01-14 13:14:25.680000,ONLINEOPERATOR,2023-01-14 16:02:11.413000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 13:14:25.727000,2023-01-14 13:14:26.117000, ,,,,,0
767438,*,,dsa,KS001,,2023-01-14 13:20:22,,2023-01-14 13:20:22,,,,,0.00,0.000000,US,0,Z001,,0,,767451,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-14 13:20:22.463000,ERSEN,2023-01-16 19:46:52.973000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-16 19:46:53.020000,2023-01-16 19:46:53.070000, ,,,,,0
767439,*,,dsa,KS002,,2023-01-14 13:20:13,RESMİ,2023-01-14 13:20:13,,,,,0.00,0.000000,US,0,KS001,,0,,767440,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-14 13:20:54.967000,AIDAANA,2023-01-14 13:22:12.523000,,0,0,,0,,N, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 13:20:55.113000,2023-01-14 13:20:55.247000, ,,,,,0
767440,*,,dal,KS002,,2023-01-14 13:20:13,RESMİ,2023-01-14 13:20:13,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-14 13:22:12.517000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 13:22:12.520000,2023-01-14 13:22:12.523000,,,,,,0
767441,*,,dsa,KS002,,2023-01-14 13:29:18,,2023-01-14 13:29:18,,,,,0.00,0.000000,US,0,KS001,,0,,767444,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-14 13:29:18.603000,ERSEN,2023-01-16 20:15:35.303000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-16 20:15:35.350000,2023-01-16 20:15:35.380000, ,,,,,0
767442,*,,dsa,KS002,,2023-01-14 13:52:50,,2023-01-14 13:52:50,,,,,0.00,0.000000,US,0,KS001,,0,,767445,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-14 13:52:50.807000,ERSEN,2023-01-16 20:11:02.173000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-16 20:11:02.210000,2023-01-16 20:11:02.237000, ,,,,,0
767443,*,*,fal,320.783,YOK,2023-01-14 14:11:24,7,2023-01-14 14:11:24,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-14 14:13:51.480000,BARIŞ,2023-01-14 14:17:02.940000,,0,0,,0,,, ,,GR,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-14 14:17:02.940000,2023-01-14 14:17:02.960000, ,,,,,0
767444,*,,dal,KS002,,2023-01-14 13:29:18.600000,,2023-01-14 13:29:18.497000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-14 14:27:30.403000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 14:27:30.403000,2023-01-14 14:27:30.410000,,,,,,0
767445,*,,dal,KS002,,2023-01-14 13:52:50.807000,,2023-01-14 13:52:50.783000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-14 14:27:31.307000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 14:27:31.307000,2023-01-14 14:27:31.310000,,,,,,0
767446,*,,dsa,KS001,,2023-01-14 14:40:14.997000,,2023-01-14 14:40:14.973000,,,,,,,,,Z001,,,,767452,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-14 14:40:14.997000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 14:51:21.350000,2023-01-14 14:52:26.903000,,,,,,0
767447,*,,dsa,KS007,,2023-01-14 15:35:29,,2023-01-14 15:35:29,,,,,0.00,0.000000,US,0,KS002,,0,,767449,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-14 15:51:08.233000,ERSEN,2023-01-16 20:05:34.670000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-16 20:05:34.717000,2023-01-16 20:05:34.760000, ,,,,,0
767448,*,,dal,KS007,,2023-01-14 12:53:11,,2023-01-14 12:53:11,,,,,0.00,0.000000,US,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-14 16:00:03.633000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 16:00:03.637000,2023-01-14 16:00:03.647000,,,,,,0
767449,*,,dal,KS007,,2023-01-14 15:35:29,,2023-01-14 15:35:29,,,,,0.00,0.000000,US,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-14 16:00:05.417000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 16:00:05.417000,2023-01-14 16:00:05.420000,,,,,,0
767450,*,,dal,KS001,,2023-01-14 09:28:11,,2023-01-14 09:28:11,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-14 16:02:11.410000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 16:02:11.410000,2023-01-14 16:02:11.413000,,,,,,0
767451,*,,dal,KS001,,2023-01-14 13:20:22.463000,,2023-01-14 13:20:22.437000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-14 16:02:12.823000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 16:02:12.860000,2023-01-14 16:02:12.867000,,,,,,0
767452,*,,dal,KS001,,2023-01-14 14:40:14.997000,,2023-01-14 14:40:14.973000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-14 16:02:13.880000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 16:02:13.913000,2023-01-14 16:02:13.917000,,,,,,0
767453,*,,dsa,KS002,,2023-01-14 16:04:40.867000,,2023-01-14 16:04:40.690000,,,,,,,,,KS001,,,,767468,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-14 16:04:40.883000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 16:04:42.477000,2023-01-14 16:04:44.837000,,,,,,0
767454,*,,dsa,KS001,,2023-01-14 16:03:10,,2023-01-14 16:03:10,,,,,0.00,0.000000,US,0,Z001,,0,,767456,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,MUHAMMED,2023-01-14 16:05:02.917000,MUHAMMED,2023-01-14 16:05:32.463000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 16:05:02.967000,2023-01-14 16:05:03.593000, ,,,,,0
767455,*,,dsa,KS008,,2023-01-14 16:02:26,,2023-01-14 16:02:26,,,,,0.00,0.000000,US,0,KS001,,0,,767457,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-14 16:05:27.160000,ONLINEOPERATOR,2023-01-14 16:06:02.913000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-14 16:05:28.093000,2023-01-14 16:05:29.803000, ,,,,,0
767456,*,,dal,Z001,,2023-01-14 16:03:10,,2023-01-14 16:03:10,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-14 16:05:32.453000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 16:05:32.457000,2023-01-14 16:05:32.463000,,,,,,0
767457,*,,dal,KS008,,2023-01-14 16:02:26,,2023-01-14 16:02:26,,,,,0.00,0.000000,US,,KS008,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-14 16:06:02.810000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-14 16:06:02.910000,2023-01-14 16:06:02.913000,,,,,,0
