FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx
5750,30747,868 XC A1001,1.000000,CIFT,2022-03-06 22:01:39.307000,2022-03-16 22:01:39.307000,,,P,2191668,,,,
5751,30748,991 X A1256,1.000000,CIFT,2022-03-06 22:01:39.860000,2022-03-16 22:01:39.860000,,,P,2191669,,,,
5752,30749,770 F A917,1.000000,CIFT,2022-03-06 22:01:40.313000,2022-03-16 22:01:40.313000,,,P,2191671,,,,
5753,30750,620 X A1000,1.000000,CIFT,2022-03-06 22:01:41.910000,2022-03-16 22:01:41.910000,,,P,2191672,,,,
5754,30751,009 Z A665,1.000000,CIFT,2022-03-06 22:01:43.577000,2022-03-16 22:01:43.577000,,,P,2191673,,,,
5755,30752,573 YZ A5164,1.000000,CIFT,2022-03-06 22:01:45.227000,2022-03-16 22:01:45.227000,,,P,2191674,,,,
5756,30753,855 SM A660,1.000000,CIFT,2022-03-06 22:01:46.837000,2022-03-16 22:01:46.837000,,,P,2191675,,,,
5757,30754,815 M A1302,1.000000,CIFT,2022-03-06 22:01:48.503000,2022-03-16 22:01:48.503000,,,P,2191676,,,,
5758,30755,951 M A555,1.000000,CIFT,2022-03-06 22:01:55.690000,2022-03-16 22:01:55.690000,,,P,2191677,,,,
5759,30756,991 X A1240,1.000000,CIFT,2022-03-06 22:01:56.930000,2022-03-16 22:01:56.930000,,,P,2191678,,,,
5760,30757,977 C A5037,1.000000,ADET,2022-03-06 22:01:58.243000,2022-03-16 22:01:58.243000,,,P,2191679,,,,
5761,30758,612 SXC A770,1.000000,CIFT,2022-03-06 22:01:59.590000,2022-03-16 22:01:59.590000,,,P,2191680,,,,
5762,30759,581 Z A2021,1.000000,CIFT,2022-03-06 22:02:01.210000,2022-03-16 22:02:01.210000,,,P,2191681,,,,
5763,30760,615 XC A023,1.000000,CIFT,2022-03-06 22:02:02.593000,2022-03-16 22:02:02.593000,,,P,2191682,,,,
5764,30761,064 KZ A545,1.000000,CIFT,2022-03-06 22:02:03.880000,2022-03-16 22:02:03.880000,,,P,2191683,,,,
5765,30762,925 Z A40,1.000000,CIFT,2022-03-06 22:02:05.477000,2022-03-16 22:02:05.477000,,,P,2191684,,,,
5766,30763,925 Z A40,1.000000,CIFT,2022-03-06 22:02:05.837000,2022-03-16 22:02:05.837000,,,P,2191685,,,,
5767,30764,925 Z A40,1.000000,CIFT,2022-03-06 22:02:06.220000,2022-03-16 22:02:06.220000,,,P,2191686,,,,
5768,30765,925 M A41,1.000000,CIFT,2022-03-06 22:02:06.580000,2022-03-16 22:02:06.580000,,,P,2191687,,,,
5769,30766,925 M A41,1.000000,CIFT,2022-03-06 22:02:06.990000,2022-03-16 22:02:06.990000,,,P,2191688,,,,
5770,30767,925 Z S1017,1.000000,CIFT,2022-03-06 22:02:07.390000,2022-03-16 22:02:07.390000,,,P,2191689,,,,
5771,30768,517 M A1018,1.000000,CIFT,2022-03-06 22:02:09.067000,2022-03-16 22:02:09.067000,,,P,2191690,,,,
5772,30769,019 Z A21-514,1.000000,CIFT,2022-03-06 22:02:10.433000,2022-03-16 22:02:10.433000,,,P,2191691,,,,
5773,30770,331 M A095,1.000000,CIFT,2022-03-06 22:02:10.977000,2022-03-16 22:02:10.977000,,,P,2191692,,,,
5774,30771,990 C A3437,1.000000,ADET,2022-03-06 22:02:11.493000,2022-03-16 22:02:11.493000,,,P,2191693,,,,
5775,30772,628 M A1005,1.000000,CIFT,2022-03-06 22:02:13.053000,2022-03-16 22:02:13.053000,,,P,2191694,,,,
5776,30773,969 C A457,1.000000,ADET,2022-03-06 22:02:14.517000,2022-03-16 22:02:14.517000,,,P,2191695,,,,
5777,30774,620 X A1000,1.000000,CIFT,2022-03-06 22:02:15.853000,2022-03-16 22:02:15.853000,,,P,2191696,,,,
5778,30775,969 C A500,1.000000,ADET,2022-03-06 22:02:17.220000,2022-03-16 22:02:17.220000,,,P,2191697,,,,
5779,30776,889 Z A892,1.000000,CIFT,2022-03-06 22:02:18.923000,2022-03-16 22:02:18.923000,,,P,2191698,,,,
5780,30777,865 M A5049,1.000000,CIFT,2022-03-06 22:02:20.713000,2022-03-16 22:02:20.713000,,,P,2191699,,,,
5781,30778,711 KM A4020,1.000000,CIFT,2022-03-06 22:02:22.103000,2022-03-16 22:02:22.103000,,,P,2191700,,,,
5782,30779,408 KM A123,1.000000,CIFT,2022-03-06 22:02:22.567000,2022-03-16 22:02:22.567000,,,P,2191701,,,,
5783,30780,969 C A500,1.000000,ADET,2022-03-06 22:02:24.320000,2022-03-16 22:02:24.320000,,,P,2191702,,,,
5784,30781,407 KZ A2116,1.000000,CIFT,2022-03-06 22:02:25.920000,2022-03-16 22:02:25.920000,,,P,2191703,,,,
5785,30782,517 Z A6085,1.000000,CIFT,2022-03-06 22:02:27.287000,2022-03-16 22:02:27.287000,,,P,2191704,,,,
5786,30783,858 M ADAXTER,1.000000,CIFT,2022-03-06 22:02:28.643000,2022-03-16 22:02:28.643000,,,P,2191705,,,,
5787,30784,619 X A103,1.000000,CIFT,2022-03-06 22:02:29.973000,2022-03-16 22:02:29.973000,,,P,2191706,,,,
5788,30785,619 X A103,1.000000,CIFT,2022-03-06 22:02:30.380000,2022-03-16 22:02:30.380000,,,P,2191707,,,,
5789,30786,923 Z A076FST,1.000000,CIFT,2022-03-06 22:02:31.823000,2022-03-16 22:02:31.823000,,,P,2191708,,,,
5790,30787,868 XC A1001,1.000000,CIFT,2022-03-06 22:02:33.223000,2022-03-16 22:02:33.223000,,,P,2191709,,,,
5791,30788,868 XC S808,1.000000,CIFT,2022-03-06 22:02:34.570000,2022-03-16 22:02:34.570000,,,P,2191710,,,,
5792,30789,994 XC A001,1.000000,CIFT,2022-03-06 22:02:34.927000,2022-03-16 22:02:34.927000,,,P,2191711,,,,
5793,30790,855 M A226,1.000000,CIFT,2022-03-06 22:02:36.217000,2022-03-16 22:02:36.217000,,,P,2191712,,,,
5794,30791,925 M A41,1.000000,CIFT,2022-03-06 22:02:37.523000,2022-03-16 22:02:37.523000,,,P,2191713,,,,
5795,30792,988 X A1787,1.000000,CIFT,2022-03-06 22:02:37.923000,2022-03-16 22:02:37.923000,,,P,2191714,,,,
5796,30793,733 KZ A0023,1.000000,CIFT,2022-03-06 22:02:39.260000,2022-03-16 22:02:39.260000,,,P,2191715,,,,
5797,30794,972 Z A211,1.000000,CIFT,2022-03-06 22:02:39.673000,2022-03-16 22:02:39.673000,,,P,2191716,,,,
5798,30795,925 Z S40,1.000000,CIFT,2022-03-06 22:02:41.023000,2022-03-16 22:02:41.023000,,,P,2191717,,,,
5799,30796,517 Z A6085,1.000000,CIFT,2022-03-06 22:02:42.330000,2022-03-16 22:02:42.330000,,,P,2191718,,,,
5800,30797,332 Z A554,1.000000,CIFT,2022-03-06 22:02:43.920000,2022-03-16 22:02:43.920000,,,P,2191719,,,,
5801,30798,851 M A5320,1.000000,CIFT,2022-03-06 22:02:45.190000,2022-03-16 22:02:45.190000,,,P,2191720,,,,
5802,30799,851 M A5320,1.000000,CIFT,2022-03-06 22:02:45.580000,2022-03-16 22:02:45.580000,,,P,2191721,,,,
5803,30800,855 M A1255,1.000000,CIFT,2022-03-06 22:02:45.977000,2022-03-16 22:02:45.977000,,,P,2191722,,,,
5804,30801,925 M S41,1.000000,CIFT,2022-03-06 22:02:47.293000,2022-03-16 22:02:47.293000,,,P,2191723,,,,
5805,30802,819 M A504,1.000000,CIFT,2022-03-06 22:02:48.643000,2022-03-16 22:02:48.643000,,,P,2191724,,,,
5806,30803,864 Z A1201,1.000000,CIFT,2022-03-06 22:02:50.060000,2022-03-16 22:02:50.060000,,,P,2191725,,,,
5807,30804,612 SXC A770,1.000000,CIFT,2022-03-06 22:02:51.460000,2022-03-16 22:02:51.460000,,,P,2191726,,,,
5808,30805,006 SXC A980,1.000000,CIFT,2022-03-06 22:02:51.937000,2022-03-16 22:02:51.937000,,,P,2191727,,,,
5809,30806,584 M A105,1.000000,CIFT,2022-03-06 22:02:53.430000,2022-03-16 22:02:53.430000,,,P,2191728,,,,
5810,30807,662 M A7,1.000000,CIFT,2022-03-06 22:02:55.060000,2022-03-16 22:02:55.060000,,,P,2191729,,,,
5811,30808,612 SXC A770,1.000000,CIFT,2022-03-06 22:02:56.847000,2022-03-16 22:02:56.847000,,,P,2191730,,,,
5812,30809,868 SPXC A053,1.000000,CIFT,2022-03-06 22:02:57.317000,2022-03-16 22:02:57.317000,,,P,2191731,,,,
5813,30810,869 X A578,1.000000,CIFT,2022-03-06 22:02:58.960000,2022-03-16 22:02:58.960000,,,P,2191732,,,,
5814,30811,619 X A103,1.000000,CIFT,2022-03-06 22:03:00.553000,2022-03-16 22:03:00.553000,,,P,2191733,,,,
5815,30812,855 M A226,1.000000,CIFT,2022-03-06 22:03:02.417000,2022-03-16 22:03:02.417000,,,P,2191734,,,,
5816,30813,612 SXC A770,1.000000,CIFT,2022-03-06 22:03:04.420000,2022-03-16 22:03:04.420000,,,P,2191735,,,,
5817,30814,612 SXC A770,1.000000,CIFT,2022-03-06 22:03:04.880000,2022-03-16 22:03:04.880000,,,P,2191736,,,,
5818,30815,587 XC A4016,1.000000,CIFT,2022-03-06 22:03:06.703000,2022-03-16 22:03:06.703000,,,P,2191737,,,,
5819,30816,972 Z A1001,1.000000,CIFT,2022-03-06 22:03:08.303000,2022-03-16 22:03:08.303000,,,P,2191738,,,,
5820,30817,969 C A500,1.000000,ADET,2022-03-06 22:03:09.750000,2022-03-16 22:03:09.750000,,,P,2191739,,,,
5821,30818,584 M A871,1.000000,CIFT,2022-03-06 22:03:11.450000,2022-03-16 22:03:11.450000,,,P,2191740,,,,
5822,30819,819 M A503,1.000000,CIFT,2022-03-06 22:03:13.080000,2022-03-16 22:03:13.080000,,,P,2191741,,,,
5823,30820,819 M A108,1.000000,CIFT,2022-03-06 22:03:14.670000,2022-03-16 22:03:14.670000,,,P,2191742,,,,
5824,30821,581 Z A2021,1.000000,CIFT,2022-03-06 22:03:16.240000,2022-03-16 22:03:16.240000,,,P,2191743,,,,
5825,30822,783 M A20,1.000000,CIFT,2022-03-06 22:03:16.660000,2022-03-16 22:03:16.660000,,,P,2191744,,,,
5826,30823,998 SZ A9450,1.000000,CIFT,2022-03-06 22:03:18.150000,2022-03-16 22:03:18.150000,,,P,2191745,,,,
5827,30824,925 M A41,1.000000,CIFT,2022-03-06 22:03:19.720000,2022-03-16 22:03:19.720000,,,P,2191746,,,,
5828,30825,925 Z A011,1.000000,CIFT,2022-03-06 22:03:20.183000,2022-03-16 22:03:20.183000,,,P,2191747,,,,
5829,30826,868 B A1006,1.000000,CIFT,2022-03-06 22:03:21.793000,2022-03-16 22:03:21.793000,,,P,2191748,,,,
5830,30827,009 SZ A1556,1.000000,CIFT,2022-03-06 22:03:23.543000,2022-03-16 22:03:23.543000,,,P,2191749,,,,
5831,30828,961 Z A556,1.000000,CIFT,2022-03-06 22:03:25.217000,2022-03-16 22:03:25.217000,,,P,2191750,,,,
5832,30829,868 XC A010,1.000000,CIFT,2022-03-06 22:03:26.713000,2022-03-16 22:03:26.713000,,,P,2191751,,,,
5833,30830,868 XC A010,1.000000,CIFT,2022-03-06 22:03:27.247000,2022-03-16 22:03:27.247000,,,P,2191752,,,,
5834,30831,618 X A1200H,1.000000,CIFT,2022-03-06 22:03:27.750000,2022-03-16 22:03:27.750000,,,P,2191753,,,,
5835,30832,671 KM A302,1.000000,CIFT,2022-03-06 22:03:29.210000,2022-03-16 22:03:29.210000,,,P,2191754,,,,
5836,30833,621 Z A783,1.000000,CIFT,2022-03-06 22:03:30.783000,2022-03-16 22:03:30.783000,,,P,2191755,,,,
5837,30834,620 X A1000,1.000000,CIFT,2022-03-06 22:03:32.420000,2022-03-16 22:03:32.420000,,,P,2191756,,,,
5838,30835,618 X A1200H,1.000000,CIFT,2022-03-06 22:03:33.977000,2022-03-16 22:03:33.977000,,,P,2191757,,,,
5839,30836,868 XC A010,1.000000,CIFT,2022-03-06 22:03:34.433000,2022-03-16 22:03:34.433000,,,P,2191758,,,,
5840,30837,868 XC A010,1.000000,CIFT,2022-03-06 22:03:35.007000,2022-03-16 22:03:35.007000,,,P,2191759,,,,
5841,30838,581 Z A2021,1.000000,CIFT,2022-03-06 22:03:36.543000,2022-03-16 22:03:36.543000,,,P,2191760,,,,
5842,30839,951 Z A230,1.000000,CIFT,2022-03-06 22:03:37.013000,2022-03-16 22:03:37.013000,,,P,2191761,,,,
5843,30840,961 Z A556,1.000000,CIFT,2022-03-06 22:03:38.590000,2022-03-16 22:03:38.590000,,,P,2191762,,,,
5844,30841,972 Z A1001,1.000000,CIFT,2022-03-06 22:03:40.210000,2022-03-16 22:03:40.210000,,,P,2191763,,,,
5845,30842,572 Z A2300,1.000000,CIFT,2022-03-06 22:03:41.797000,2022-03-16 22:03:41.797000,,,P,2191764,,,,
5846,30843,868 XC A010,1.000000,CIFT,2022-03-06 22:03:43.390000,2022-03-16 22:03:43.390000,,,P,2191765,,,,
5847,30844,948 SM A155,1.000000,CIFT,2022-03-06 22:03:44.700000,2022-03-16 22:03:44.700000,,,P,2191766,,,,
5848,30845,939 SZ A301,1.000000,CIFT,2022-03-06 22:03:46.120000,2022-03-16 22:03:46.120000,,,P,2191767,,,,
5849,30846,865 M A5045,1.000000,CIFT,2022-03-06 22:03:47.447000,2022-03-16 22:03:47.447000,,,P,2191768,,,,
5850,30847,855 M A226,1.000000,CIFT,2022-03-06 22:03:48.720000,2022-03-16 22:03:48.720000,,,P,2191769,,,,
5851,30848,001 M AFASTSTEP,1.000000,CIFT,2022-03-06 22:03:50.043000,2022-03-16 22:03:50.043000,,,P,2191770,,,,
5852,30849,723 M A120,1.000000,CIFT,2022-03-06 22:03:51.400000,2022-03-16 22:03:51.400000,,,P,2191771,,,,
5853,30850,969 C A457,1.000000,ADET,2022-03-06 22:03:52.813000,2022-03-16 22:03:52.813000,,,P,2191772,,,,
5854,30851,969 C A457,1.000000,ADET,2022-03-06 22:03:53.220000,2022-03-16 22:03:53.220000,,,P,2191773,,,,
5855,30852,572 M A2482,1.000000,CIFT,2022-03-06 22:03:54.487000,2022-03-16 22:03:54.487000,,,P,2191774,,,,
5856,30853,620 X A1000,1.000000,CIFT,2022-03-06 22:03:56.103000,2022-03-16 22:03:56.103000,,,P,2191775,,,,
5857,30854,855 M A225,1.000000,CIFT,2022-03-06 22:03:57.450000,2022-03-16 22:03:57.450000,,,P,2191776,,,,
5858,30855,865 M A5049,1.000000,CIFT,2022-03-06 22:03:58.817000,2022-03-16 22:03:58.817000,,,P,2191777,,,,
5859,30856,837 F A01,1.000000,CIFT,2022-03-06 22:03:59.190000,2022-03-16 22:03:59.190000,,,P,2191778,,,,
5860,30857,943 SM A927,1.000000,CIFT,2022-03-06 22:03:59.550000,2022-03-16 22:03:59.550000,,,P,2191779,,,,
5861,30858,769 KX A125,1.000000,CIFT,2022-03-06 22:03:59.883000,2022-03-16 22:03:59.883000,,,P,2191780,,,,
5862,30859,969 C A454,1.000000,ADET,2022-03-06 22:04:01.300000,2022-03-16 22:04:01.300000,,,P,2191781,,,,
5863,30860,723 M A2021-1,1.000000,CIFT,2022-03-06 22:04:02.753000,2022-03-16 22:04:02.753000,,,P,2191782,,,,
5864,30861,572 M A2488,1.000000,CIFT,2022-03-06 22:04:04.053000,2022-03-16 22:04:04.053000,,,P,2191783,,,,
5865,30862,991 X A1259,1.000000,CIFT,2022-03-06 22:04:05.347000,2022-03-16 22:04:05.347000,,,P,2191784,,,,
5866,30863,613 M A914,1.000000,CIFT,2022-03-06 22:04:05.703000,2022-03-16 22:04:05.703000,,,P,2191785,,,,
5867,30864,006 P A900,1.000000,CIFT,2022-03-06 22:04:06.097000,2022-03-16 22:04:06.097000,,,P,2191786,,,,
5868,30865,877 P A105P,1.000000,CIFT,2022-03-06 22:04:06.467000,2022-03-16 22:04:06.467000,,,P,2191787,,,,
5869,30866,877 F A105P,1.000000,CIFT,2022-03-06 22:04:06.823000,2022-03-16 22:04:06.823000,,,P,2191788,,,,
5870,30867,701 M A297,1.000000,CIFT,2022-03-06 22:04:08.070000,2022-03-16 22:04:08.070000,,,P,2191789,,,,
5871,30868,723 M A120,1.000000,CIFT,2022-03-06 22:04:08.460000,2022-03-16 22:04:08.460000,,,P,2191790,,,,
5872,30869,009 KZ A005-1,1.000000,CIFT,2022-03-06 22:04:09.720000,2022-03-16 22:04:09.720000,,,P,2191791,,,,
5873,30870,969 C A454,1.000000,ADET,2022-03-06 22:04:11.060000,2022-03-16 22:04:11.060000,,,P,2191792,,,,
5874,30871,615 XC A023,1.000000,CIFT,2022-03-06 22:04:12.293000,2022-03-16 22:04:12.293000,,,P,2191793,,,,
5875,30872,932 M A725EVA,1.000000,CIFT,2022-03-06 22:04:13.630000,2022-03-16 22:04:13.630000,,,P,2191794,,,,
5876,30873,991 X A203,1.000000,CIFT,2022-03-06 22:04:14.910000,2022-03-16 22:04:14.910000,,,P,2191795,,,,
5877,30874,572 Z A2300,1.000000,CIFT,2022-03-06 22:04:16.183000,2022-03-16 22:04:16.183000,,,P,2191796,,,,
5878,30875,779 C A2632,1.000000,ADET,2022-03-06 22:04:17.513000,2022-03-16 22:04:17.513000,,,P,2191797,,,,
5879,30876,662 M A1001,1.000000,CIFT,2022-03-06 22:04:18.847000,2022-03-16 22:04:18.847000,,,P,2191798,,,,
5880,30877,701 KM A015-2,1.000000,CIFT,2022-03-06 22:04:19.997000,2022-03-16 22:04:19.997000,,,P,2191799,,,,
5881,30878,723 M A101,1.000000,CIFT,2022-03-06 22:04:21.287000,2022-03-16 22:04:21.287000,,,P,2191800,,,,
5882,30879,867 KM A01,1.000000,CIFT,2022-03-06 22:04:22.577000,2022-03-16 22:04:22.577000,,,P,2191801,,,,
5883,30880,757 SZ A2655,1.000000,CIFT,2022-03-06 22:04:23.853000,2022-03-16 22:04:23.853000,,,P,2191802,,,,
5884,30881,991 X A801,1.000000,CIFT,2022-03-06 22:04:25.127000,2022-03-16 22:04:25.127000,,,P,2191803,,,,
5885,30882,117 SM A1491F,1.000000,CIFT,2022-03-06 22:04:26.323000,2022-03-16 22:04:26.323000,,,P,2191804,,,,
5886,30883,889 Z A5223,1.000000,CIFT,2022-03-06 22:04:27.593000,2022-03-16 22:04:27.593000,,,P,2191805,,,,
5887,30884,856 KM A716,1.000000,CIFT,2022-03-06 22:04:28.923000,2022-03-16 22:04:28.923000,,,P,2191806,,,,
5888,30885,863 Z A2055-1,1.000000,CIFT,2022-03-06 22:04:30.230000,2022-03-16 22:04:30.230000,,,P,2191807,,,,
5889,30886,001 Z AELISPOLY,1.000000,CIFT,2022-03-06 22:09:02.710000,2022-03-16 22:09:02.710000,,,P,2191809,,,,
5890,30887,969 C A457,1.000000,ADET,2022-03-06 22:09:04.777000,2022-03-16 22:09:04.777000,,,P,2191810,,,,
5891,30888,969 C A454,1.000000,ADET,2022-03-06 22:09:05.357000,2022-03-16 22:09:05.357000,,,P,2191811,,,,
5892,30889,865 M A5045,1.000000,CIFT,2022-03-06 22:09:07.470000,2022-03-16 22:09:07.470000,,,P,2191812,,,,
5893,30890,581 Z A2021,1.000000,CIFT,2022-03-06 22:09:09.373000,2022-03-16 22:09:09.373000,,,P,2191813,,,,
5894,30891,969 C A457,1.000000,ADET,2022-03-06 22:09:11.240000,2022-03-16 22:09:11.240000,,,P,2191814,,,,
5895,30892,587 XC A4016,1.000000,CIFT,2022-03-06 22:09:11.800000,2022-03-16 22:09:11.800000,,,P,2191815,,,,
5896,30893,868 P A1006,1.000000,CIFT,2022-03-06 22:09:13.720000,2022-03-16 22:09:13.720000,,,P,2191816,,,,
5897,30894,991 X A1259,1.000000,CIFT,2022-03-06 22:09:15.500000,2022-03-16 22:09:15.500000,,,P,2191817,,,,
5898,30895,865 M A5045,1.000000,CIFT,2022-03-06 22:09:15.980000,2022-03-16 22:09:15.980000,,,P,2191818,,,,
5899,30896,572 M A2482,1.000000,CIFT,2022-03-06 22:09:17.823000,2022-03-16 22:09:17.823000,,,P,2191819,,,,
5900,30897,867 M A077,1.000000,CIFT,2022-03-06 22:09:18.403000,2022-03-16 22:09:18.403000,,,P,2191820,,,,
5901,30898,613 M A914,1.000000,CIFT,2022-03-06 22:09:20.403000,2022-03-16 22:09:20.403000,,,P,2191821,,,,
5902,30899,615 XC A023,1.000000,CIFT,2022-03-06 22:09:22.170000,2022-03-16 22:09:22.170000,,,P,2191822,,,,
5903,30900,616 Z A116,1.000000,CIFT,2022-03-06 22:09:24.087000,2022-03-16 22:09:24.087000,,,P,2191823,,,,
5904,30901,822 G A79,1.000000,CIFT,2022-03-06 22:09:25.893000,2022-03-16 22:09:25.893000,,,P,2191824,,,,
5905,30902,969 C A500,1.000000,ADET,2022-03-06 22:09:27.677000,2022-03-16 22:09:27.677000,,,P,2191825,,,,
5906,30903,600 M A4259,1.000000,CIFT,2022-03-06 22:09:29.590000,2022-03-16 22:09:29.590000,,,P,2191826,,,,
5907,30904,783 M A101,1.000000,CIFT,2022-03-06 22:09:31.783000,2022-03-16 22:09:31.783000,,,P,2191827,,,,
5908,30905,783 M A20,1.000000,CIFT,2022-03-06 22:09:32.347000,2022-03-16 22:09:32.347000,,,P,2191828,,,,
5909,30906,837 B S03,1.000000,CIFT,2022-03-06 22:09:34.613000,2022-03-16 22:09:34.613000,,,P,2191829,,,,
5910,30907,881 Z A1026,1.000000,CIFT,2022-03-06 22:09:38.587000,2022-03-16 22:09:38.587000,,,P,2191830,,,,
5911,30908,009 KZ A1703-1,1.000000,CIFT,2022-03-06 22:09:41.280000,2022-03-16 22:09:41.280000,,,P,2191831,,,,
5912,30909,331 Z A097,1.000000,CIFT,2022-03-06 22:09:41.810000,2022-03-16 22:09:41.810000,,,P,2191832,,,,
5913,30910,932 M A725EVA,1.000000,CIFT,2022-03-06 22:09:43.633000,2022-03-16 22:09:43.633000,,,P,2191833,,,,
5914,30911,517 M A9488,1.000000,CIFT,2022-03-06 22:09:45.080000,2022-03-16 22:09:45.080000,,,P,2191834,,,,
5915,30912,600 M A4259,1.000000,CIFT,2022-03-06 22:09:46.660000,2022-03-16 22:09:46.660000,,,P,2191835,,,,
5916,30913,972 Z A1001,1.000000,CIFT,2022-03-06 22:09:48.440000,2022-03-16 22:09:48.440000,,,P,2191836,,,,
5917,30914,662 M A1001,1.000000,CIFT,2022-03-06 22:09:48.973000,2022-03-16 22:09:48.973000,,,P,2191837,,,,
5918,30915,969 C A500,1.000000,ADET,2022-03-06 22:09:49.380000,2022-03-16 22:09:49.380000,,,P,2191838,,,,
5919,30916,757 KZ A9499,1.000000,CIFT,2022-03-06 22:09:50.910000,2022-03-16 22:09:50.910000,,,P,2191839,,,,
5920,30917,331 X A099,1.000000,CIFT,2022-03-06 22:09:51.333000,2022-03-16 22:09:51.333000,,,P,2191840,,,,
5921,30918,723 SM A2030,1.000000,CIFT,2022-03-06 22:09:52.840000,2022-03-16 22:09:52.840000,,,P,2191841,,,,
5922,30919,881 Z A1026,1.000000,CIFT,2022-03-06 22:09:54.390000,2022-03-16 22:09:54.390000,,,P,2191842,,,,
5923,30920,815 M A1302,1.000000,CIFT,2022-03-06 22:09:54.810000,2022-03-16 22:09:54.810000,,,P,2191843,,,,
5924,30921,867 KM A196,1.000000,CIFT,2022-03-06 22:09:56.260000,2022-03-16 22:09:56.260000,,,P,2191844,,,,
5925,30922,969 C A454,1.000000,ADET,2022-03-06 22:09:56.727000,2022-03-16 22:09:56.727000,,,P,2191845,,,,
5926,30923,893 M S0216,1.000000,CIFT,2022-03-06 22:09:58.333000,2022-03-16 22:09:58.333000,,,P,2191846,,,,
5927,30924,851 M A1121,1.000000,CIFT,2022-03-06 22:09:58.800000,2022-03-16 22:09:58.800000,,,P,2191847,,,,
5928,30925,869 X A576,1.000000,CIFT,2022-03-06 22:10:00.373000,2022-03-16 22:10:00.373000,,,P,2191848,,,,
5929,30926,868 B A1006,1.000000,CIFT,2022-03-06 22:10:02.023000,2022-03-16 22:10:02.023000,,,P,2191849,,,,
5930,30927,868 XC A808,1.000000,CIFT,2022-03-06 22:10:03.543000,2022-03-16 22:10:03.543000,,,P,2191850,,,,
5931,30928,991 X A1256,1.000000,CIFT,2022-03-06 22:10:05.277000,2022-03-16 22:10:05.277000,,,P,2191851,,,,
5932,30929,991 X A1216,1.000000,CIFT,2022-03-06 22:10:05.850000,2022-03-16 22:10:05.850000,,,P,2191852,,,,
5933,30930,710 KZ A102,1.000000,CIFT,2022-03-06 22:10:07.507000,2022-03-16 22:10:07.507000,,,P,2191853,,,,
5934,30931,331 Z A097,1.000000,CIFT,2022-03-06 22:10:07.980000,2022-03-16 22:10:07.980000,,,P,2191854,,,,
5935,30932,819 SM A573,1.000000,CIFT,2022-03-06 22:10:09.667000,2022-03-16 22:10:09.667000,,,P,2191855,,,,
5936,30933,174 KM A2018,1.000000,CIFT,2022-03-06 22:10:10.117000,2022-03-16 22:10:10.117000,,,P,2191856,,,,
5937,30934,757 KZ A2655,1.000000,CIFT,2022-03-06 22:10:10.570000,2022-03-16 22:10:10.570000,,,P,2191857,,,,
5938,30935,662 M A1002,1.000000,CIFT,2022-03-06 22:10:11.040000,2022-03-16 22:10:11.040000,,,P,2191858,,,,
5939,30936,969 C A500,1.000000,ADET,2022-03-06 22:10:11.480000,2022-03-16 22:10:11.480000,,,P,2191859,,,,
5940,30937,951 M A203,1.000000,CIFT,2022-03-06 22:10:13.203000,2022-03-16 22:10:13.203000,,,P,2191860,,,,
5941,30938,969 C A457,1.000000,ADET,2022-03-06 22:10:14.697000,2022-03-16 22:10:14.697000,,,P,2191861,,,,
5942,30939,623 Z A120,1.000000,CIFT,2022-03-06 22:10:16.817000,2022-03-16 22:10:16.817000,,,P,2191862,,,,
5943,30940,331 Z A097,1.000000,CIFT,2022-03-06 22:10:17.630000,2022-03-16 22:10:17.630000,,,P,2191863,,,,
5944,30941,064 SZ A638,1.000000,CIFT,2022-03-06 22:10:19.760000,2022-03-16 22:10:19.760000,,,P,2191864,,,,
5945,30942,969 C A452,1.000000,ADET,2022-03-06 22:10:20.437000,2022-03-16 22:10:20.437000,,,P,2191865,,,,
5946,30943,951 M A555,1.000000,CIFT,2022-03-06 22:10:22.313000,2022-03-16 22:10:22.313000,,,P,2191866,,,,
5947,30944,586 X A2019,1.000000,CIFT,2022-03-06 22:10:24.030000,2022-03-16 22:10:24.030000,,,P,2191867,,,,
5948,30945,855 M A1311,1.000000,CIFT,2022-03-06 22:10:25.780000,2022-03-16 22:10:25.780000,,,P,2191868,,,,
5949,30946,855 M A650,1.000000,CIFT,2022-03-06 22:10:27.433000,2022-03-16 22:10:27.433000,,,P,2191869,,,,
5950,30947,006 SP A1004,1.000000,CIFT,2022-03-06 22:10:29.020000,2022-03-16 22:10:29.020000,,,P,2191870,,,,
5951,30948,868 P A1006,1.000000,CIFT,2022-03-06 22:10:30.707000,2022-03-16 22:10:30.707000,,,P,2191871,,,,
5952,30949,991 X A203,1.000000,CIFT,2022-03-06 22:10:32.407000,2022-03-16 22:10:32.407000,,,P,2191872,,,,
5953,30950,856 M A1795,1.000000,CIFT,2022-03-06 22:10:34.020000,2022-03-16 22:10:34.020000,,,P,2191873,,,,
5954,30951,863 Z A2025-1,1.000000,CIFT,2022-03-06 22:10:35.680000,2022-03-16 22:10:35.680000,,,P,2191874,,,,
5955,30952,117 SX A5537,1.000000,CIFT,2022-03-06 22:10:37.297000,2022-03-16 22:10:37.297000,,,P,2191875,,,,
5956,30953,969 C A457,1.000000,ADET,2022-03-06 22:10:38.873000,2022-03-16 22:10:38.873000,,,P,2191876,,,,
