SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim
757 KZ A8750,16777229,16,P,3962,27501,KS002,1,1.000000,0.000000,,CIFT
757 KZ A8750,16777229,17,P,4945,29942,KS012,1,1.000000,0.000000,,CIFT
757 KZ A8805,16777229,16,P,6454,31451,KS012,1,1.000000,0.000000,,CIFT
757 KZ A8805,16777229,18,P,5382,30379,KS013,1,1.000000,0.000000,,CIFT
757 KZ A8900P,16777229,14,P,4623,29368,KS002,1,1.000000,0.000000,,CIFT
757 KZ A8900P,16777229,17,P,4489,29057,KM01,1,1.000000,0.000000,,CIFT
757 KZ A9499,16777229,16,P,5919,30916,KS013,1,1.000000,0.000000,,CIFT
757 KZ A9499,16777229,16,P,6568,31565,KS013,1,1.000000,0.000000,,CIFT
757 KZ FS5510,16777225,17,P,3644,26688,KS002,1,1.000000,0.000000,,CIFT
757 KZ FS5510,16777229,18,P,3654,26705,KS002,1,1.000000,0.000000,,CIFT
757 KZ FS7700,16777229,17,P,3643,26683,KS007,1,1.000000,0.000000,,CIFT
757 KZ FS7700,16777229,17,P,3647,26693,KS007,1,1.000000,0.000000,,CIFT
757 KZ KK5510,16777229,16,P,3886,27296,KS002,1,1.000000,0.000000,,CIFT
757 SZ 2000,16777229,17,P,2764,25009,KS002,1,1.000000,0.000000,,CIFT
757 SZ 3500,16777229,16,P,2697,24901,KS002,1,1.000000,0.000000,,CIFT
757 SZ 4201,16777488,15,P,2679,24863,KS002,1,1.000000,0.000000,,CIFT
757 SZ 5000,16777229,16,P,2604,24775,KS002,1,1.000000,0.000000,,CIFT
757 SZ 5100,16777229,16,P,3101,25567,KS002,1,1.000000,0.000000,,CIFT
757 SZ 5510,16777229,18,P,3119,25600,KS002,1,1.000000,0.000000,,CIFT
757 SZ 5700,16777864,17,P,3144,25633,KS002,1,1.000000,0.000000,,CIFT
757 SZ 902,16777532,15,P,2731,24953,KM01,1,1.000000,0.000000,,CIFT
757 SZ A21012,16782815,18,P,5309,30306,KS012,1,1.000000,0.000000,,CIFT
757 SZ A21045,16777229,17,P,6431,31428,KS013,1,1.000000,0.000000,,CIFT
757 SZ A21075,16777469,14,P,4848,29845,KS013,1,1.000000,0.000000,,CIFT
757 SZ A21075,16777469,14,P,5684,30681,KS013,1,1.000000,0.000000,,CIFT
757 SZ A21075,16777469,16,P,6188,31185,KS013,1,1.000000,0.000000,,CIFT
757 SZ A21075,16777469,16,P,6836,31833,KS013,1,1.000000,0.000000,,CIFT
757 SZ A21075,16777469,17,P,5959,30956,KS012,1,1.000000,0.000000,,CIFT
757 SZ A21075,16777469,17,P,6608,31605,KS012,1,1.000000,0.000000,,CIFT
757 SZ A2401,16777532,15,P,4623,29367,KS002,1,1.000000,0.000000,,CIFT
757 SZ A2655,16777229,16,P,4736,29624,KM01,1,1.000000,0.000000,,CIFT
757 SZ A2655,16777229,16,P,4736,29625,KM01,1,1.000000,0.000000,,CIFT
757 SZ A2655,16777229,17,P,4904,29901,KS012,1,1.000000,0.000000,,CIFT
757 SZ A2655,16777229,17,P,5883,30880,KS012,1,1.000000,0.000000,,CIFT
757 SZ A5111,16777229,18,P,3875,27263,KS002,1,1.000000,0.000000,,CIFT
757 SZ A5112,16777229,15,P,4325,28580,KM01,1,1.000000,0.000000,,CIFT
757 SZ A5112,16777229,17,P,4032,27682,KS002,1,1.000000,0.000000,,CIFT
757 SZ A5112,16777229,17,P,4478,29040,KM01,1,1.000000,0.000000,,CIFT
757 SZ A5510,16777229,16,P,4039,27693,KM01,1,1.000000,0.000000,,CIFT
757 SZ A5510,16777532,17,P,4021,27650,KS002,1,1.000000,0.000000,,CIFT
757 SZ A7275,16777230,15,P,6892,31944,KS002,1,1.000000,0.000000,,CIFT
757 SZ A8702,16777229,15,P,6354,31351,KS012,1,1.000000,0.000000,,CIFT
757 SZ A8702,16777229,16,P,4034,27687,KS002,1,1.000000,0.000000,,CIFT
757 SZ A8702,16777229,16,P,4925,29922,KS013,1,1.000000,0.000000,,CIFT
757 SZ A8702,16777229,17,P,4487,29055,KM01,1,1.000000,0.000000,,CIFT
757 SZ A8750,16777229,14,P,4234,28282,KS007,1,1.000000,0.000000,,CIFT
757 SZ A8752,16781449,15,P,4181,28152,KS007,1,1.000000,0.000000,,CIFT
757 SZ A8752,16781449,15,P,4185,28164,KS007,1,1.000000,0.000000,,CIFT
757 SZ A8752,16781449,15,P,4186,28171,KS007,1,1.000000,0.000000,,CIFT
757 SZ A8805,16777229,15,P,4594,29297,KS007,1,1.000000,0.000000,,CIFT
757 SZ A8805,16777229,16,P,4697,29548,KS007,1,1.000000,0.000000,,CIFT
757 SZ A8805,16777229,18,P,6110,31107,KS013,1,1.000000,0.000000,,CIFT
757 SZ A8805,16777229,18,P,6758,31755,KS013,1,1.000000,0.000000,,CIFT
757 SZ A8900P,16777229,17,P,4027,27667,KM01,1,1.000000,0.000000,,CIFT
757 SZ A8900P,16777229,18,P,3961,27499,KS007,1,1.000000,0.000000,,CIFT
757 SZ A8900P,16777532,15,P,3925,27374,KS002,1,1.000000,0.000000,,CIFT
757 SZ AMODEL9,16777613,15,P,4032,27685,KS002,1,1.000000,0.000000,,CIFT
757 SZ FS7600,16777229,14,P,3658,26710,KS002,1,1.000000,0.000000,,CIFT
757 Z 140,16777219,16,P,2590,24732,KM01,1,1.000000,0.000000,,CIFT
757 Z 140,16777219,17,i,2391,24243,KS002,1,1.000000,0.000000,,CIFT
757 Z 150,16777215,14,i,2343,24168,KS002,1,1.000000,0.000000,,CIFT
757 Z 150,16777215,15,i,2343,24169,KS002,1,1.000000,0.000000,,CIFT
757 Z 150,16777215,16,i,2343,24170,KS002,1,1.000000,0.000000,,CIFT
757 Z 220,16777538,16,i,2391,24245,KS002,1,1.000000,0.000000,,CIFT
757 Z 250,16779105,18,P,2931,25317,KS002,1,1.000000,0.000000,,CIFT
757 Z A1103,16777215,16,P,6894,31958,KS002,1,1.000000,0.000000,,CIFT
757 Z A1103,16777229,14,P,6894,31959,KS002,1,1.000000,0.000000,,CIFT
757 Z A2017,16782394,16,P,4430,28948,KS002,1,1.000000,0.000000,,CIFT
757 Z A2017,16782394,17,P,4430,28946,KS002,1,1.000000,0.000000,,CIFT
757 Z A2017,16782442,17,P,4430,28945,KS002,1,1.000000,0.000000,,CIFT
757 Z A2031,16782394,17,P,4640,29398,KS002,1,1.000000,0.000000,,CIFT
757 Z A2031,16782395,15,P,6941,32123,KS002,1,1.000000,0.000000,,CIFT
757 Z A2037,16782394,17,P,4430,28943,KS002,1,1.000000,0.000000,,CIFT
757 Z A2037,16782403,16,P,6210,31207,KS012,1,1.000000,0.000000,,CIFT
757 Z A2037,16782403,16,P,6858,31855,KS012,1,1.000000,0.000000,,CIFT
757 Z A9168,16781596,17,P,4184,28160,KS002,1,1.000000,0.000000,,CIFT
757 Z A9282,16781598,18,P,4042,27700,KS007,1,1.000000,0.000000,,CIFT
757 Z A9283,16781620,17,P,4172,28110,KS002,1,1.000000,0.000000,,CIFT
757 Z A9917,16781620,16,P,4141,28038,KS007,1,1.000000,0.000000,,CIFT
757 Z FS5051,16778501,15,P,3659,26713,KS002,1,1.000000,0.000000,,CIFT
757 Z FS521,16777377,122,P,3286,25869,KS002,1,1.000000,0.000000,,CIFT
757 Z FS521,16777377,184,P,3286,25870,KS002,1,1.000000,0.000000,,CIFT
757 Z FS7020,16777230,17,P,3286,25873,KS002,1,1.000000,0.000000,,CIFT
757 Z FS7050,16778501,16,P,3340,25973,KS002,1,1.000000,0.000000,,CIFT
757 Z FUAR11,16777613,17,P,3855,27182,KS002,1,1.000000,0.000000,,CIFT
757 Z FUAR9,16777613,17,P,3787,27000,KS002,1,1.000000,0.000000,,CIFT
757 Z KK7082,16777621,15,P,3717,26872,KS002,1,1.000000,0.000000,,CIFT
757 Z KK8015,16781210,18,P,3855,27194,KS002,1,1.000000,0.000000,,CIFT
757 Z KK8320,16777219,17,P,3794,27008,KS002,1,1.000000,0.000000,,CIFT
757 Z KK8320,16777219,17,P,3855,27186,KS002,1,1.000000,0.000000,,CIFT
758 KB A900,16777229,195,P,3886,27294,KS002,1,1.000000,0.000000,,CIFT
758 KF A900,16777229,129,P,4261,28356,KS002,1,1.000000,0.000000,,CIFT
758 KF A900,16777229,129,P,4599,29303,KS002,1,1.000000,0.000000,,CIFT
758 KF A900,16777229,133,P,4407,28894,KS002,1,1.000000,0.000000,,CIFT
758 KG 1000 ,16777229,16,P,3093,25559,KM01,1,1.000000,0.000000,,CIFT
758 KG A1000 ,16777225,18,P,4208,28233,KS007,1,1.000000,0.000000,,CIFT
758 KG A1000 ,16777229,15,P,3867,27229,KS002,1,1.000000,0.000000,,CIFT
758 KG A1000 ,16777229,17,P,3962,27500,KS002,1,1.000000,0.000000,,CIFT
758 KM 1000 ,16777229,3,i,799,11045,KS002,1,1.000000,0.000000,,CIFT
758 KM 1000 ,16777229,4,P,3172,25688,KM01,1,1.000000,0.000000,,CIFT
758 KM 1000 ,16777285,2,P,3267,25840,KS002,1,1.000000,0.000000,,CIFT
758 SF 900,16778907,131,P,3473,26337,KS002,1,1.000000,0.000000,,CIFT
758 SF 900,16778907,131,P,3474,26354,KS002,1,1.000000,0.000000,,CIFT
758 SF FS900,16777229,133,P,3473,26336,KS002,1,1.000000,0.000000,,CIFT
758 SF FS900,16777229,133,P,3474,26353,KS002,1,1.000000,0.000000,,CIFT
758 SG 1000 ,16777225,15,P,3074,25525,KM01,1,1.000000,0.000000,,CIFT
758 SG 1000 ,16777229,15,P,2806,25059,KM01,1,1.000000,0.000000,,CIFT
758 SG 1000 ,16777230,15,P,3580,26556,KS002,1,1.000000,0.000000,,CIFT
758 SM 1000 ,16777455,3,P,2735,24964,KS002,1,1.000000,0.000000,,CIFT
758 Z 01,16777230,15,P,3874,27260,KS002,1,1.000000,0.000000,,CIFT
758 Z 01,16777525,15,P,3874,27262,KS002,1,1.000000,0.000000,,CIFT
758 Z 06,16777538,16,i,2391,24242,KS002,1,1.000000,0.000000,,CIFT
758 Z 07,16777215,14,i,2517,24542,KS007,1,1.000000,0.000000,,CIFT
758 Z 07,16777215,15,i,2517,24541,KS007,1,1.000000,0.000000,,CIFT
758 Z 07,16777215,17,i,2517,24543,KS007,1,1.000000,0.000000,,CIFT
758 Z 07,16777215,17,i,2517,24544,KS007,1,1.000000,0.000000,,CIFT
758 Z 07,16777215,18,i,2517,24540,KS007,1,1.000000,0.000000,,CIFT
758 Z 07,16777219,14,i,2517,24546,KS007,1,1.000000,0.000000,,CIFT
758 Z 07,16777219,15,i,2517,24547,KS007,1,1.000000,0.000000,,CIFT
758 Z 07,16777219,17,i,2517,24548,KS007,1,1.000000,0.000000,,CIFT
758 Z 07,16777219,17,i,2517,24549,KS007,1,1.000000,0.000000,,CIFT
758 Z 07,16777219,18,i,2517,24550,KS007,1,1.000000,0.000000,,CIFT
758 Z 1907,16780222,17,P,3047,25492,KM01,1,1.000000,0.000000,,CIFT
758 Z KK32,16778816,14,P,4064,27743,KS007,1,1.000000,0.000000,,CIFT
763 KZ 500,16777229,14,i,1991,23125,KS002,1,1.000000,0.000000,,CIFT
763 KZ 500,16777229,14,i,1991,23126,KS002,1,1.000000,0.000000,,CIFT
763 KZ 500,16777229,15,i,1991,23124,KS002,1,1.000000,0.000000,,CIFT
763 KZ 500,16777229,15,i,1991,23127,KS002,1,1.000000,0.000000,,CIFT
763 KZ 500,16777229,16,i,1991,23123,KS002,1,1.000000,0.000000,,CIFT
763 SF A5000,16777229,31,P,6933,32089,KS002,1,1.000000,0.000000,,CIFT
763 SZ 1010,16777229,141,P,3091,25556,KS002,1,1.000000,0.000000,,CIFT
763 Z 016,16780205,139,P,2992,25403,KS002,1,1.000000,0.000000,,CIFT
763 Z 016,16780209,142,i,2343,24178,KS002,1,1.000000,0.000000,,CIFT
763 Z 016,16780209,143,i,2343,24173,KS002,1,1.000000,0.000000,,CIFT
763 Z 016,16780209,143,i,2343,24177,KS002,1,1.000000,0.000000,,CIFT
763 Z 02,16777229,146,P,3007,25430,KM01,1,1.000000,0.000000,,CIFT
763 Z 02,16777230,145,i,2396,24265,KS002,1,1.000000,0.000000,,CIFT
763 Z 030,16780404,145,P,2921,25299,KS002,1,1.000000,0.000000,,CIFT
763 Z 05,16777219,13,P,3380,26130,KS002,1,1.000000,0.000000,,CIFT
763 Z 05,16777225,18,i,2396,24263,KS002,1,1.000000,0.000000,,CIFT
763 Z 05,16777225,18,P,3014,25443,KS002,1,1.000000,0.000000,,CIFT
763 Z 05,16777225,18,P,3014,25444,KS002,1,1.000000,0.000000,,CIFT
763 Z 05,16777229,15,P,2989,25399,KM01,1,1.000000,0.000000,,CIFT
763 Z 05,16777229,184,P,2991,25402,KM01,1,1.000000,0.000000,,CIFT
763 Z 05,16777230,18,P,3010,25435,KS007,1,1.000000,0.000000,,CIFT
763 Z -07,16777229,122,P,3049,25494,KM01,1,1.000000,0.000000,,CIFT
763 Z 09,16777219,142,i,2343,24172,KS002,1,1.000000,0.000000,,CIFT
763 Z 09,16777229,143,P,2921,25300,KS002,1,1.000000,0.000000,,CIFT
763 Z 09,16777229,146,P,2943,25330,KS002,1,1.000000,0.000000,,CIFT
763 Z 09,16777230,143,i,2343,24176,KS002,1,1.000000,0.000000,,CIFT
763 Z A019,16781673,184,P,4618,29352,KS002,1,1.000000,0.000000,,CIFT
763 Z A03,16777229,122,P,4376,28788,KS007,1,1.000000,0.000000,,CIFT
763 Z A03,16781179,14,P,4406,28893,KS007,1,1.000000,0.000000,,CIFT
763 Z A05,16777219,15,P,6071,31068,KS012,1,1.000000,0.000000,,CIFT
763 Z A05,16777219,15,P,6719,31716,KS012,1,1.000000,0.000000,,CIFT
763 Z A05,16777219,16,P,4797,29794,KS012,1,1.000000,0.000000,,CIFT
763 Z A05,16777219,16,P,5446,30443,KS012,1,1.000000,0.000000,,CIFT
763 Z A05,16777229,15,P,6909,32010,KS002,1,1.000000,0.000000,,CIFT
763 Z A05,16777229,122,P,4754,29746,KS007,1,1.000000,0.000000,,CIFT
763 Z A07,16777219,16,P,6928,32047,KS002,1,1.000000,0.000000,,CIFT
763 Z A07,16777219,17,P,6867,31874,KS002,1,1.000000,0.000000,,CIFT
763 Z A07,16777219,17,P,6868,31881,KS002,1,1.000000,0.000000,,CIFT
763 Z A71,16777229,122,P,4036,27690,KS002,1,1.000000,0.000000,,CIFT
763 Z FS02,16777229,147,P,3348,25989,KS002,1,1.000000,0.000000,,CIFT
763 Z FS04,16777229,15,P,3349,25990,KS002,1,1.000000,0.000000,,CIFT
763 Z FS04,16777229,184,P,3348,25988,KS002,1,1.000000,0.000000,,CIFT
763 Z FS04,16777229,184,P,3403,26195,KM01,1,1.000000,0.000000,,CIFT
763 Z FS04,16777230,14,P,3358,26034,KM01,1,1.000000,0.000000,,CIFT
763 Z FS05,16777215,17,P,3426,26227,KS002,1,1.000000,0.000000,,CIFT
763 Z FS05,16777229,14,P,3348,25987,KS002,1,1.000000,0.000000,,CIFT
763 Z FS17004,16780871,17,P,3559,26518,KS002,1,1.000000,0.000000,,CIFT
763 Z KK01,16777215,18,P,3855,27184,KS002,1,1.000000,0.000000,,CIFT
763 Z KK01,16777230,14,P,3801,27024,KS007,1,1.000000,0.000000,,CIFT
763 Z KK019,16781203,13,P,3751,26941,KS002,1,1.000000,0.000000,,CIFT
763 Z KK03,16777219,14,P,3801,27039,KS007,1,1.000000,0.000000,,CIFT
763 Z KK03,16777229,13,P,3801,27040,KS007,1,1.000000,0.000000,,CIFT
763 Z KK03,16777229,18,P,3825,27102,KS002,1,1.000000,0.000000,,CIFT
763 Z KK03,16777229,122,P,3889,27305,KS007,1,1.000000,0.000000,,CIFT
763 Z KK03,16777229,184,P,3754,26950,KS002,1,1.000000,0.000000,,CIFT
763 Z KK05,16777219,14,P,3801,27026,KS007,1,1.000000,0.000000,,CIFT
763 Z KK05,16777219,14,P,3801,27027,KS007,1,1.000000,0.000000,,CIFT
763 Z KK05,16777229,18,P,3847,27156,KS002,1,1.000000,0.000000,,CIFT
763 Z KK05,16777229,18,P,3848,27161,KS002,1,1.000000,0.000000,,CIFT
763 Z KK05,16777230,184,P,3803,27042,KS007,1,1.000000,0.000000,,CIFT
763 Z KK05,16781179,14,P,3801,27020,KS007,1,1.000000,0.000000,,CIFT
763 Z KK05,16781179,14,P,3801,27021,KS007,1,1.000000,0.000000,,CIFT
765 Z 300,16778254,17,i,210,5627,KM01,1,1.000000,0.000000,,CIFT
766 B 222,16777742,47,i,657,10357,KS006,1,1.000000,0.000000,,CIFT
766 KB 222,16778371,47,i,674,10529,KS002,1,1.000000,0.000000,,CIFT
766 SM HASPAPI,16779146,3,i,116,4224,KM01,1,1.000000,0.000000,,CIFT
769 B 55,16778501,62,P,2682,24868,KS002,1,1.000000,0.000000,,CIFT
769 B FS105,16780083,60,P,3624,26643,KS002,1,1.000000,0.000000,,CIFT
769 KB A120,16777229,59,P,4666,29492,KS002,1,1.000000,0.000000,,CIFT
769 KF A115,16777229,32,P,4198,28205,KS002,1,1.000000,0.000000,,CIFT
769 KF A120,16780764,33,P,4604,29321,KS007,1,1.000000,0.000000,,CIFT
769 KX A125,16777229,266,P,6187,31184,KS013,1,1.000000,0.000000,,CIFT
769 KX A125,16777229,266,P,6835,31832,KS013,1,1.000000,0.000000,,CIFT
769 KX A125,16782082,263,P,6933,32077,KS002,1,1.000000,0.000000,,CIFT
769 KX A125,16782082,264,P,5122,30119,KS013,1,1.000000,0.000000,,CIFT
769 KX A125,16782082,272,P,4893,29890,KS013,1,1.000000,0.000000,,CIFT
769 KX A125,16782082,272,P,5861,30858,KS013,1,1.000000,0.000000,,CIFT
769 KX A130,16777229,365,P,6946,32131,KS002,1,1.000000,0.000000,,CIFT
769 KX A130,16777229,370,P,6935,32105,KS002,1,1.000000,0.000000,,CIFT
769 KX A130,16777229,376,P,4610,29335,KS002,1,1.000000,0.000000,,CIFT
769 KX A135,16777229,370,P,4619,29356,KS002,1,1.000000,0.000000,,CIFT
769 KX A135,16777229,372,P,6933,32078,KS002,1,1.000000,0.000000,,CIFT
769 KX A135,16777229,373,P,6933,32087,KS002,1,1.000000,0.000000,,CIFT
770 F 107,16777229,31,P,3227,25780,KS002,1,1.000000,0.000000,,CIFT
770 F A912,16777229,133,P,4604,29317,KS007,1,1.000000,0.000000,,CIFT
770 F A917,16777229,131,P,4854,29851,KS013,1,1.000000,0.000000,,CIFT
770 F A917,16777229,131,P,5752,30749,KS013,1,1.000000,0.000000,,CIFT
770 F A917,16777229,133,P,6509,31506,KS013,1,1.000000,0.000000,,CIFT
770 F A917,16777229,134,P,5676,30673,KS013,1,1.000000,0.000000,,CIFT
770 F A917BSK,16777229,133,P,6950,32152,KS002,1,1.000000,0.000000,,CIFT
770 F A917BSK,16777229,135,P,6933,32083,KS002,1,1.000000,0.000000,,CIFT
770 F A917BSK,16777229,135,P,6950,32151,KS002,1,1.000000,0.000000,,CIFT
770 G 444,16777229,16,P,3015,25450,KS002,1,1.000000,0.000000,,CIFT
770 G 444,16777229,17,P,3212,25763,KS007,1,1.000000,0.000000,,CIFT
770 G A916,16777229,26,P,5071,30068,KS013,1,1.000000,0.000000,,CIFT
770 KF 202,16777225,33,P,2766,25012,KS002,1,1.000000,0.000000,,CIFT
770 KF 202,16777225,67,P,2766,25011,KS002,1,1.000000,0.000000,,CIFT
770 KF 502,16777229,67,P,2621,24797,KS007,1,1.000000,0.000000,,CIFT
770 KF A202,16777229,33,P,5992,30989,KS013,1,1.000000,0.000000,,CIFT
770 KF A202,16777229,33,P,6641,31638,KS013,1,1.000000,0.000000,,CIFT
770 KG 202 ,16777229,27,P,3139,25626,KS002,1,1.000000,0.000000,,CIFT
770 KG 202 ,16777229,28,P,3128,25614,KS007,1,1.000000,0.000000,,CIFT
770 KG 202 ,16777532,25,P,3120,25602,KS002,1,1.000000,0.000000,,CIFT
770 KG 202 ,16777532,28,P,3196,25730,KS002,1,1.000000,0.000000,,CIFT
770 KG 502,16777225,26,i,2187,23910,KS002,1,1.000000,0.000000,,CIFT
770 KG 502,16777532,28,P,2691,24889,KS002,1,1.000000,0.000000,,CIFT
770 KG A202,16777229,25,P,6020,31017,KS013,1,1.000000,0.000000,,CIFT
770 KG A202,16777229,25,P,6668,31665,KS013,1,1.000000,0.000000,,CIFT
770 KG A202,16777229,26,P,4794,29791,KS013,1,1.000000,0.000000,,CIFT
770 KG A202,16777229,26,P,5442,30439,KS013,1,1.000000,0.000000,,CIFT
770 KG A202,16777532,26,P,6016,31013,KS012,1,1.000000,0.000000,,CIFT
770 KG A202,16777532,26,P,6664,31661,KS012,1,1.000000,0.000000,,CIFT
770 KG A202,16777532,28,P,6103,31100,KS013,1,1.000000,0.000000,,CIFT
770 KG A202,16777532,28,P,6751,31748,KS013,1,1.000000,0.000000,,CIFT
770 KP A202,16777532,54,P,4181,28150,KS007,1,1.000000,0.000000,,CIFT
770 KP A202,16777532,54,P,4185,28162,KS007,1,1.000000,0.000000,,CIFT
770 KP A202,16777532,54,P,4186,28169,KS007,1,1.000000,0.000000,,CIFT
770 P 107,16777229,55,P,3158,25657,KS002,1,1.000000,0.000000,,CIFT
770 P A916,16777229,54,P,5418,30415,KS013,1,1.000000,0.000000,,CIFT
770 P A917BSK,16777229,56,P,5089,30086,KS013,1,1.000000,0.000000,,CIFT
770 P A917BSK,16777229,69,P,6933,32081,KS002,1,1.000000,0.000000,,CIFT
770 P A917BSK,16777229,69,P,6933,32082,KS002,1,1.000000,0.000000,,CIFT
770 PT KKE912,16777229,56,P,3864,27221,KM01,1,1.000000,0.000000,,CIFT
776 M 155-402,16777532,7,P,2884,25232,KS002,1,1.000000,0.000000,,CIFT
776 M 155-405,16777229,3,P,3033,25476,KS002,1,1.000000,0.000000,,CIFT
776 M 155-406,16777230,4,P,2690,24888,KS002,1,1.000000,0.000000,,CIFT
776 M 155-507,16777229,1,P,2884,25233,KS002,1,1.000000,0.000000,,CIFT
776 M 2045-306,16777532,2,P,3072,25523,KM01,1,1.000000,0.000000,,CIFT
776 M 2045-507,16777229,3,i,2472,24459,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-03,16777229,2,i,881,11824,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-03,16777229,3,i,881,11788,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-03,16777229,3,i,881,11801,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-03,16777229,4,i,881,11825,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-03,16777229,4,i,881,11826,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-03,16777229,5,i,881,11791,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-03,16777229,5,i,881,11792,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-07,16777229,2,i,881,11821,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-07,16777229,2,i,881,11823,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-07,16777229,3,i,881,11820,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-07,16777229,4,i,881,11819,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-07,16777229,4,i,881,11827,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-07,16777229,5,i,881,11822,KS002,1,1.000000,0.000000,,CIFT
776 M 35400-07,16777229,6,i,881,11828,KS002,1,1.000000,0.000000,,CIFT
776 M 400DUZ,16777532,3,P,3322,25931,KS002,1,1.000000,0.000000,,CIFT
776 M 405-1,16777229,2,i,1771,21229,KS003,1,1.000000,0.000000,,CIFT
776 M 407SRC,16777229,3,P,3055,25501,KM01,1,1.000000,0.000000,,CIFT
776 M 407SRC,16777230,7,P,2884,25231,KS002,1,1.000000,0.000000,,CIFT
776 M A216-1,16777225,4,P,4559,29226,KS002,1,1.000000,0.000000,,CIFT
776 M A402LZR,16777532,7,P,3950,27483,KS002,1,1.000000,0.000000,,CIFT
776 M A492-1,16778371,2,P,4168,28091,KS002,1,1.000000,0.000000,,CIFT
776 M A801-1,16777229,6,P,4324,28577,KS002,1,1.000000,0.000000,,CIFT
776 M A804-1,16777532,7,P,3950,27484,KS002,1,1.000000,0.000000,,CIFT
776 M A901-5,16777229,5,P,4324,28578,KS002,1,1.000000,0.000000,,CIFT
776 M FS155-406,16777229,6,P,3473,26342,KS002,1,1.000000,0.000000,,CIFT
776 M FS155-406,16777229,6,P,3474,26359,KS002,1,1.000000,0.000000,,CIFT
776 M FS402DUZ,16777229,6,P,3500,26395,KS002,1,1.000000,0.000000,,CIFT
776 M FS701-1,16777229,6,P,3512,26420,KS002,1,1.000000,0.000000,,CIFT
776 M FS703-1,16777229,6,P,3538,26471,KS002,1,1.000000,0.000000,,CIFT
776 M FS801-1,16778393,4,P,3661,26715,KS002,1,1.000000,0.000000,,CIFT
776 M FS904-1,16778393,4,P,3609,26591,KS002,1,1.000000,0.000000,,CIFT
778 M 294,16777385,3,P,3736,26910,KS002,1,1.000000,0.000000,,CIFT
779  C 1553,0,0,P,3209,25752,KM01,1,1.000000,0.000000,,ADET
779 C 1589,16777613,0,P,2722,24942,KS002,1,1.000000,0.000000,,ADET
779 C 2606,16777613,0,P,2972,25371,KM01,1,1.000000,0.000000,,CIFT
779 C 2620,16777613,0,P,3196,25732,KS002,1,1.000000,0.000000,,ADET
779 C 2715,16777613,0,P,3209,25753,KM01,1,1.000000,0.000000,,ADET
779 C 2728,16777613,0,P,3209,25751,KM01,1,1.000000,0.000000,,ADET
779 C 4170,16777613,0,P,2863,25171,KS002,1,1.000000,0.000000,,ADET
779 C 521,16777613,0,i,2122,23568,KS002,1,1.000000,0.000000,,CIFT
779 C A1506,16777229,0,P,6050,31047,KS013,1,1.000000,0.000000,,ADET
779 C A1506,16777229,0,P,6698,31695,KS013,1,1.000000,0.000000,,ADET
779 C A1506,16777229,0,P,6933,32088,KS002,1,1.000000,0.000000,,ADET
779 C A1510,16777225,0,P,4555,29201,KS007,1,1.000000,0.000000,,ADET
779 C A1515,16777251,0,P,4018,27647,KM01,1,1.000000,0.000000,,ADET
779 C A1520,16777229,0,P,4555,29202,KS007,1,1.000000,0.000000,,ADET
779 C A1534,16777229,0,P,6952,32161,KS007,1,1.000000,0.000000,,ADET
779 C A1555,16777230,0,P,3983,27562,KS007,1,1.000000,0.000000,,ADET
779 C A1579,16777229,0,P,5644,30641,KS012,1,1.000000,0.000000,,ADET
779 C A2614,16777229,0,P,5715,30712,KS012,1,1.000000,0.000000,,ADET
779 C A2614,16781281,0,P,4727,29597,KS002,1,1.000000,0.000000,,ADET
779 C A2632,16777229,0,P,5878,30875,KS013,1,1.000000,0.000000,,ADET
779 C A2636,16777230,0,P,6057,31054,KS013,1,1.000000,0.000000,,ADET
779 C A2636,16777230,0,P,6705,31702,KS013,1,1.000000,0.000000,,ADET
779 C A2726,16777229,0,P,5180,30177,KS013,1,1.000000,0.000000,,ADET
779 C A2744,16777229,0,P,4090,27883,KS002,1,1.000000,0.000000,,ADET
779 C A3200,16782058,0,P,4401,28878,KS002,1,1.000000,0.000000,,ADET
779 C A4211,16780764,0,P,4149,28060,KS007,1,1.000000,0.000000,,ADET
779 C A6872,16777230,0,P,4639,29395,KS002,1,1.000000,0.000000,,ADET
779 C A6883,16777230,0,P,4659,29473,KS002,1,1.000000,0.000000,,ADET
779 C A724,16777229,0,P,4163,28085,KS002,1,2.000000,0.000000,,ADET
779 C A725,16777230,0,P,5642,30639,KS012,1,1.000000,0.000000,,ADET
779 C A739,16777256,0,P,4496,29072,KM01,1,1.000000,0.000000,,ADET
779 C A739,16781281,0,P,4332,28692,KM01,1,1.000000,0.000000,,ADET
779 C FS2745,16777613,0,P,3598,26579,KS002,1,1.000000,0.000000,,ADET
