MFisNo,SendServerName,SendCatalog,SFisNo,SFisTip,AktarimTar,insUn,insDt
316347,FServer,Kosem2017,2505,fal,2017-10-24 18:55:00,,
316348,FServer,Kosem2017,2447,fal,2017-10-23 12:46:42,,
316374,FServer,Kosem2017,2426,fal,2017-10-23 12:46:30,,
316586,FServer,Kosem2017,2419,fal,2017-10-23 12:46:28,,
316619,FServer,Kosem2017,2501,fal,2017-10-23 12:47:10,,
316647,FServer,Kosem2017,2497,fal,2017-10-23 12:47:08,,
316670,FServer,Kosem2017,2459,fal,2017-10-23 12:46:49,,
316794,FServer,Kosem2017,2421,fal,2017-10-23 12:46:29,,
316795,FServer,Kosem2017,2468,fal,2017-10-23 12:46:55,,
316809,FServer,Kosem2017,2498,fal,2017-10-23 12:47:08,,
316810,FServer,Kosem2017,2499,fal,2017-10-23 12:47:09,,
316811,FServer,Kosem2017,2500,fal,2017-10-23 12:47:09,,
316871,FServer,Kosem2017,2427,fal,2017-10-23 12:46:31,,
316900,FServer,Kosem2017,2433,fal,2017-10-23 12:46:34,,
317074,FServer,Kosem2017,2464,fal,2017-10-23 12:46:53,,
317077,FServer,Kosem2017,2485,fal,2017-10-23 12:47:02,,
317112,FServer,Kosem2017,2474,fal,2017-10-23 12:46:57,,
317114,FServer,Kosem2017,2415,fal,2017-10-23 12:46:26,,
317116,FServer,Kosem2017,2428,fal,2017-10-23 12:46:31,,
317125,FServer,Kosem2017,2448,fal,2017-10-23 12:46:43,,
317129,FServer,Kosem2017,2449,fal,2017-10-23 12:46:43,,
317232,FServer,Kosem2017,2460,fal,2017-10-23 12:46:50,,
317316,FServer,Kosem2017,2486,fal,2017-10-23 12:47:03,,
317319,FServer,Kosem2017,2469,fal,2017-10-23 12:46:55,,
317334,FServer,Kosem2017,2480,fal,2017-10-23 12:47:00,,
317353,FServer,Kosem2017,2429,fal,2017-10-23 12:46:32,,
317423,FServer,Kosem2017,2461,fal,2017-10-23 12:46:51,,
317528,FServer,Kosem2017,2434,fal,2017-10-23 12:46:35,,
317548,FServer,Kosem2017,2430,fal,2017-10-23 12:46:32,,
317568,FServer,Kosem2017,2440,fal,2017-10-23 12:46:38,,
317610,FServer,Kosem2017,2462,fal,2017-10-23 12:46:52,,
317702,FServer,Kosem2017,2476,fal,2017-10-23 12:46:58,,
317715,FServer,Kosem2017,2437,fal,2017-10-23 12:46:37,,
317720,FServer,Kosem2017,2454,fal,2017-10-23 12:46:46,,
317725,FServer,Kosem2017,2431,fal,2017-10-23 12:46:33,,
317741,FServer,Kosem2017,2450,fal,2017-10-23 12:46:44,,
317971,FServer,Kosem2017,2551,fal,2017-11-02 15:26:53,,
318056,FServer,Kosem2017,2562,fal,2017-11-02 17:48:49,,
318082,FServer,Kosem2017,2522,fal,2017-11-02 15:26:38,,
318179,FServer,Kosem2017,2556,fal,2017-11-02 15:26:56,,
318244,FServer,Kosem2017,2516,fal,2017-11-02 15:26:34,,
318301,FServer,Kosem2017,2538,fal,2017-11-02 15:26:47,,
318374,FServer,Kosem2017,2531,fal,2017-11-02 15:26:43,,
318431,FServer,Kosem2017,2557,fal,2017-11-02 15:26:56,,
318452,FServer,Kosem2017,2525,fal,2017-11-02 15:26:40,,
318514,FServer,Kosem2017,2546,fal,2017-11-02 15:26:51,,
318528,FServer,Kosem2017,2510,fal,2017-11-02 15:26:31,,
318551,FServer,Kosem2017,2523,fal,2017-11-02 15:26:39,,
318555,FServer,Kosem2017,2506,fal,2017-11-02 15:26:29,,
318562,FServer,Kosem2017,2563,fal,2017-11-02 17:49:07,,
318600,FServer,Kosem2017,2532,fal,2017-11-02 15:26:43,,
318669,FServer,Kosem2017,2539,fal,2017-11-02 15:26:48,,
318687,FServer,Kosem2017,2541,fal,2017-11-02 15:26:49,,
318691,FServer,Kosem2017,2511,fal,2017-11-02 15:26:32,,
318700,FServer,Kosem2017,2548,fal,2017-11-02 15:26:52,,
318703,FServer,Kosem2017,2553,fal,2017-11-02 15:26:54,,
318705,FServer,Kosem2017,2552,fal,2017-11-02 15:26:54,,
318741,FServer,Kosem2017,2526,fal,2017-11-02 15:26:40,,
318752,FServer,Kosem2017,2519,fal,2017-11-02 15:26:37,,
318765,FServer,Kosem2017,2533,fal,2017-11-02 15:26:44,,
318779,FServer,Kosem2017,2536,fal,2017-11-02 15:26:46,,
318801,FServer,Kosem2017,2537,fal,2017-11-02 15:26:46,,
318875,FServer,Kosem2017,2518,fal,2017-11-02 15:26:36,,
318913,FServer,Kosem2017,2554,fal,2017-11-02 15:26:55,,
318920,FServer,Kosem2017,2561,fal,2017-11-02 15:26:58,,
318927,FServer,Kosem2017,2512,fal,2017-11-02 15:26:32,,
318942,FServer,Kosem2017,2520,fal,2017-11-02 15:26:37,,
318968,FServer,Kosem2017,2569,fal,2017-11-04 15:29:22,,
318976,FServer,Kosem2017,2534,fal,2017-11-02 15:26:45,,
318980,FServer,Kosem2017,2517,fal,2017-11-02 15:26:36,,
319053,FServer,Kosem2017,2558,fal,2017-11-02 15:26:57,,
319069,FServer,Kosem2017,2508,fal,2017-11-02 15:26:30,,
319088,FServer,Kosem2017,2513,fal,2017-11-02 15:26:33,,
319095,FServer,Kosem2017,2542,fal,2017-11-02 15:26:49,,
319100,FServer,Kosem2017,2543,fal,2017-11-02 15:26:50,,
319169,FServer,Kosem2017,2521,fal,2017-11-02 15:26:38,,
319322,FServer,Kosem2017,2540,fal,2017-11-02 15:26:48,,
319325,FServer,Kosem2017,2524,fal,2017-11-02 15:26:39,,
319353,FServer,Kosem2017,2515,fal,2017-11-02 15:26:34,,
319354,FServer,Kosem2017,2514,fal,2017-11-02 15:26:33,,
319388,FServer,Kosem2017,2527,fal,2017-11-02 15:26:41,,
319394,FServer,Kosem2017,2564,fal,2017-11-02 17:49:13,,
319415,FServer,Kosem2017,2544,fal,2017-11-02 15:26:50,,
319541,FServer,Kosem2017,2507,fal,2017-11-02 15:26:30,,
319550,FServer,Kosem2017,2559,fal,2017-11-02 15:26:57,,
319559,FServer,Kosem2017,2550,fal,2017-11-02 15:26:53,,
319560,FServer,Kosem2017,2549,fal,2017-11-02 15:26:52,,
319629,FServer,Kosem2017,2528,fal,2017-11-02 15:26:41,,
319735,FServer,Kosem2017,2560,fal,2017-11-02 15:26:57,,
319743,FServer,Kosem2017,2509,fal,2017-11-02 15:26:31,,
319747,FServer,Kosem2017,2555,fal,2017-11-02 15:26:55,,
319761,FServer,Kosem2017,2547,fal,2017-11-02 15:26:51,,
319765,FServer,Kosem2017,2530,fal,2017-11-02 15:26:42,,
319807,FServer,Kosem2017,2529,fal,2017-11-02 15:26:42,,
319808,FServer,Kosem2017,2545,fal,2017-11-02 15:26:50,,
319865,FServer,Kosem2017,2535,fal,2017-11-02 15:26:45,,
319941,FServer,Kosem2017,2567,fal,2017-11-03 10:54:43,,
319948,FServer,Kosem2017,2624,fal,2017-11-15 17:40:34,,
319950,FServer,Kosem2017,2625,fal,2017-11-15 17:40:34,,
319953,FServer,Kosem2017,2629,fal,2017-11-15 17:40:36,,
319963,FServer,Kosem2017,2565,fal,2017-11-03 10:54:29,,
319964,FServer,Kosem2017,2578,fal,2017-11-15 17:40:13,,
319969,FServer,Kosem2017,2568,fal,2017-11-03 10:54:43,,
319974,FServer,Kosem2017,2566,fal,2017-11-03 10:54:43,,
320028,FServer,Kosem2017,2614,fal,2017-11-15 17:40:29,,
320057,FServer,Kosem2017,2630,fal,2017-11-15 17:40:36,,
320061,FServer,Kosem2017,2606,fal,2017-11-15 17:40:25,,
320158,FServer,Kosem2017,2570,fal,2017-11-15 17:40:08,,
320161,FServer,Kosem2017,2612,fal,2017-11-15 17:40:28,,
320169,FServer,Kosem2017,2579,fal,2017-11-15 17:40:13,,
320175,FServer,Kosem2017,2620,fal,2017-11-15 17:40:32,,
320186,FServer,Kosem2017,2633,fal,2017-11-15 17:40:37,,
320223,FServer,Kosem2017,2596,fal,2017-11-15 17:40:21,,
320242,FServer,Kosem2017,2607,fal,2017-11-15 17:40:26,,
320254,FServer,Kosem2017,2589,fal,2017-11-15 17:40:18,,
320255,FServer,Kosem2017,2574,fal,2017-11-15 17:40:11,,
320257,FServer,Kosem2017,2631,fal,2017-11-15 17:40:36,,
320305,FServer,Kosem2017,2594,fal,2017-11-15 17:40:20,,
320306,FServer,Kosem2017,2580,fal,2017-11-15 17:40:14,,
320319,FServer,Kosem2017,2572,fal,2017-11-15 17:40:09,,
320341,FServer,Kosem2017,2621,fal,2017-11-15 17:40:32,,
320392,FServer,Kosem2017,2615,fal,2017-11-15 17:40:30,,
320514,FServer,Kosem2017,2622,fal,2017-11-15 17:40:33,,
320525,FServer,Kosem2017,2597,fal,2017-11-15 17:40:21,,
320534,FServer,Kosem2017,2638,fal,2017-11-15 18:27:25,,
320566,FServer,Kosem2017,2587,fal,2017-11-15 17:40:17,,
320593,FServer,Kosem2017,2634,fal,2017-11-15 17:40:37,,
320614,FServer,Kosem2017,2573,fal,2017-11-15 17:40:10,,
320623,FServer,Kosem2017,2585,fal,2017-11-15 17:40:16,,
320644,FServer,Kosem2017,2608,fal,2017-11-15 17:40:26,,
320692,FServer,Kosem2017,2595,fal,2017-11-15 17:40:20,,
320708,FServer,Kosem2017,2581,fal,2017-11-15 17:40:14,,
320724,FServer,Kosem2017,2571,fal,2017-11-15 17:40:09,,
320736,FServer,Kosem2017,2598,fal,2017-11-15 17:40:22,,
320749,FServer,Kosem2017,2616,fal,2017-11-15 17:40:30,,
320819,FServer,Kosem2017,2632,fal,2017-11-15 17:40:37,,
320839,FServer,Kosem2017,2626,fal,2017-11-15 17:40:34,,
320942,FServer,Kosem2017,2599,fal,2017-11-15 17:40:22,,
320946,FServer,Kosem2017,2617,fal,2017-11-15 17:40:31,,
320962,FServer,Kosem2017,2575,fal,2017-11-15 17:40:11,,
320982,FServer,Kosem2017,2582,fal,2017-11-15 17:40:14,,
321019,FServer,Kosem2017,2609,fal,2017-11-15 17:40:27,,
321062,FServer,Kosem2017,2613,fal,2017-11-15 17:40:29,,
321064,FServer,Kosem2017,2576,fal,2017-11-15 17:40:12,,
321092,FServer,Kosem2017,2590,fal,2017-11-15 17:40:18,,
321124,FServer,Kosem2017,2588,fal,2017-11-15 17:40:18,,
321133,FServer,Kosem2017,2591,fal,2017-11-15 17:40:19,,
321134,FServer,Kosem2017,2600,fal,2017-11-15 17:40:23,,
321309,FServer,Kosem2017,2583,fal,2017-11-15 17:40:15,,
321322,FServer,Kosem2017,2639,fal,2017-11-15 18:27:28,,
321330,FServer,Kosem2017,2592,fal,2017-11-15 17:40:19,,
321333,FServer,Kosem2017,2601,fal,2017-11-15 17:40:23,,
321411,FServer,Kosem2017,2577,fal,2017-11-15 17:40:12,,
321414,FServer,Kosem2017,2618,fal,2017-11-15 17:40:31,,
321422,FServer,Kosem2017,2602,fal,2017-11-15 17:40:23,,
321437,FServer,Kosem2017,2635,fal,2017-11-15 17:40:38,,
321645,FServer,Kosem2017,2636,fal,2017-11-15 17:40:38,,
321712,FServer,Kosem2017,2593,fal,2017-11-15 17:40:20,,
321728,FServer,Kosem2017,2610,fal,2017-11-15 17:40:27,,
321781,FServer,Kosem2017,2584,fal,2017-11-15 17:40:15,,
321806,FServer,Kosem2017,2605,fal,2017-11-15 17:40:25,,
321871,FServer,Kosem2017,2628,fal,2017-11-15 17:40:35,,
321872,FServer,Kosem2017,2627,fal,2017-11-15 17:40:35,,
321875,FServer,Kosem2017,2586,fal,2017-11-15 17:40:17,,
321882,FServer,Kosem2017,2603,fal,2017-11-15 17:40:24,,
321902,FServer,Kosem2017,2611,fal,2017-11-15 17:40:28,,
321987,FServer,Kosem2017,2640,fal,2017-11-15 18:27:31,,
321995,FServer,Kosem2017,2604,fal,2017-11-15 17:40:24,,
322033,FServer,Kosem2017,2623,fal,2017-11-15 17:40:33,,
322037,FServer,Kosem2017,2619,fal,2017-11-15 17:40:32,,
322215,FServer,Kosem2017,2693,fal,2017-11-27 11:48:46,,
322216,FServer,Kosem2017,2695,fal,2017-11-27 11:48:48,,
322221,FServer,Kosem2017,2724,fal,2017-11-27 11:49:00,,
322258,FServer,Kosem2017,2703,fal,2017-11-27 11:48:52,,
322261,FServer,Kosem2017,2728,fal,2017-11-27 11:49:01,,
322263,FServer,Kosem2017,2727,fal,2017-11-27 11:49:01,,
322325,FServer,Kosem2017,2705,fal,2017-11-27 11:48:53,,
322336,FServer,Kosem2017,2714,fal,2017-11-27 11:48:56,,
322401,FServer,Kosem2017,2725,fal,2017-11-27 11:49:00,,
322442,FServer,Kosem2017,2722,fal,2017-11-27 11:49:00,,
322451,FServer,Kosem2017,2709,fal,2017-11-27 11:48:54,,
322477,FServer,Kosem2017,2716,fal,2017-11-27 11:48:57,,
322595,FServer,Kosem2017,2691,fal,2017-11-27 11:48:45,,
322597,FServer,Kosem2017,2697,fal,2017-11-27 11:48:48,,
322599,FServer,Kosem2017,2696,fal,2017-11-27 11:48:48,,
322606,FServer,Kosem2017,2689,fal,2017-11-27 11:27:04,,
322610,FServer,Kosem2017,2710,fal,2017-11-27 11:48:55,,
322618,FServer,Kosem2017,2720,fal,2017-11-27 11:48:59,,
322745,FServer,Kosem2017,2726,fal,2017-11-27 11:49:01,,
322850,FServer,Kosem2017,2721,fal,2017-11-27 11:48:59,,
322886,FServer,Kosem2017,2708,fal,2017-11-27 11:48:54,,
322960,FServer,Kosem2017,2731,fal,2017-11-27 11:49:03,,
322962,FServer,Kosem2017,2732,fal,2017-11-27 11:49:04,,
322963,FServer,Kosem2017,2730,fal,2017-11-27 11:49:03,,
322964,FServer,Kosem2017,2729,fal,2017-11-27 11:49:02,,
323031,FServer,Kosem2017,2698,fal,2017-11-27 11:48:49,,
323037,FServer,Kosem2017,2712,fal,2017-11-27 11:48:55,,
323074,FServer,Kosem2017,2735,fal,2017-11-27 11:49:04,,
323075,FServer,Kosem2017,2733,fal,2017-11-27 11:49:04,,
323076,FServer,Kosem2017,2734,fal,2017-11-27 11:49:04,,
323117,FServer,Kosem2017,2711,fal,2017-11-27 11:48:55,,
323118,FServer,Kosem2017,2717,fal,2017-11-27 11:48:58,,
323128,FServer,Kosem2017,2704,fal,2017-11-27 11:48:52,,
323136,FServer,Kosem2017,2706,fal,2017-11-27 11:48:53,,
323204,FServer,Kosem2017,2694,fal,2017-11-27 11:48:47,,
323239,FServer,Kosem2017,2736,fal,2017-11-27 11:49:05,,
323248,FServer,Kosem2017,2707,fal,2017-11-27 11:48:53,,
323263,FServer,Kosem2017,2690,fal,2017-11-27 11:27:43,,
323275,FServer,Kosem2017,2701,fal,2017-11-27 11:48:51,,
323292,FServer,Kosem2017,2699,fal,2017-11-27 11:48:50,,
323302,FServer,Kosem2017,2700,fal,2017-11-27 11:48:50,,
323384,FServer,Kosem2017,2762,fal,2017-12-04 15:13:03,,
323402,FServer,Kosem2017,2713,fal,2017-11-27 11:48:56,,
323404,FServer,Kosem2017,2702,fal,2017-11-27 11:48:52,,
323434,FServer,Kosem2017,2718,fal,2017-11-27 11:48:58,,
323496,FServer,Kosem2017,2737,fal,2017-11-27 11:49:05,,
323497,FServer,Kosem2017,2738,fal,2017-11-27 11:49:05,,
323526,FServer,Kosem2017,2715,fal,2017-11-27 11:48:57,,
323610,FServer,Kosem2017,2719,fal,2017-11-27 11:48:58,,
323612,FServer,Kosem2017,2723,fal,2017-11-27 11:49:00,,
323615,FServer,Kosem2017,2692,fal,2017-11-27 11:48:46,,
323776,FServer,Kosem2017,2749,fal,2017-12-04 15:12:57,,
323804,FServer,Kosem2017,2745,fal,2017-12-04 15:12:54,,
323831,FServer,Kosem2017,2740,fal,2017-12-04 15:12:51,,
323963,FServer,Kosem2017,2748,fal,2017-12-04 15:12:56,,
324017,FServer,Kosem2017,2760,fal,2017-12-04 15:13:02,,
324026,FServer,Kosem2017,2756,fal,2017-12-04 15:13:01,,
324079,FServer,Kosem2017,2746,fal,2017-12-04 15:12:55,,
324175,FServer,Kosem2017,2759,fal,2017-12-04 15:13:02,,
324209,FServer,Kosem2017,2752,fal,2017-12-04 15:12:59,,
324212,FServer,Kosem2017,2742,fal,2017-12-04 15:12:52,,
324213,FServer,Kosem2017,2753,fal,2017-12-04 15:12:59,,
324218,FServer,Kosem2017,2757,fal,2017-12-04 15:13:01,,
324234,FServer,Kosem2017,2750,fal,2017-12-04 15:12:58,,
324267,FServer,Kosem2017,2755,fal,2017-12-04 15:13:00,,
324284,FServer,Kosem2017,2743,fal,2017-12-04 15:12:53,,
324285,FServer,Kosem2017,2744,fal,2017-12-04 15:12:53,,
324354,FServer,Kosem2017,2754,fal,2017-12-04 15:13:00,,
324356,FServer,Kosem2017,2741,fal,2017-12-04 15:12:52,,
324416,FServer,Kosem2017,2751,fal,2017-12-04 15:12:58,,
324440,FServer,Kosem2017,2761,fal,2017-12-04 15:13:03,,
324471,FServer,Kosem2017,2747,fal,2017-12-04 15:12:56,,
324555,FServer,Kosem2017,2739,fal,2017-12-04 15:12:51,,
324579,FServer,Kosem2017,2758,fal,2017-12-04 15:13:02,,
324600,FServer,Kosem2017,2763,fal,2017-12-04 15:13:04,,
324606,FServer,Kosem2017,2765,fal,2017-12-04 15:15:12,,
324612,FServer,Kosem2017,2790,fal,2017-12-15 19:01:46,,
324758,FServer,Kosem2017,2796,fal,2017-12-15 19:01:49,,
324775,FServer,Kosem2017,2789,fal,2017-12-15 19:01:46,,
324957,FServer,Kosem2017,2767,fal,2017-12-15 19:01:32,,
324960,FServer,Kosem2017,2772,fal,2017-12-15 19:01:35,,
325005,FServer,Kosem2017,2769,fal,2017-12-15 19:01:34,,
325013,FServer,Kosem2017,2766,fal,2017-12-05 12:16:26,,
325059,FServer,Kosem2017,2801,fal,2017-12-15 19:01:52,,
325159,FServer,Kosem2017,2793,fal,2017-12-15 19:01:47,,
325181,FServer,Kosem2017,2777,fal,2017-12-15 19:01:39,,
325223,FServer,Kosem2017,2786,fal,2017-12-15 19:01:44,,
325301,FServer,Kosem2017,2798,fal,2017-12-15 19:01:50,,
325398,FServer,Kosem2017,2802,fal,2017-12-15 19:01:52,,
325400,FServer,Kosem2017,2784,fal,2017-12-15 19:01:43,,
325489,FServer,Kosem2017,2799,fal,2017-12-15 19:01:51,,
325507,FServer,Kosem2017,2791,fal,2017-12-15 19:01:47,,
325550,FServer,Kosem2017,2778,fal,2017-12-15 19:01:40,,
325578,FServer,Kosem2017,2774,fal,2017-12-15 19:01:38,,
325581,FServer,Kosem2017,2803,fal,2017-12-15 19:01:53,,
325730,FServer,Kosem2017,2807,fal,2017-12-15 19:06:46,,
325736,FServer,Kosem2017,2794,fal,2017-12-15 19:01:48,,
325750,FServer,Kosem2017,2775,fal,2017-12-15 19:01:39,,
325770,FServer,Kosem2017,2787,fal,2017-12-15 19:01:45,,
325797,FServer,Kosem2017,2779,fal,2017-12-15 19:01:40,,
325844,FServer,Kosem2017,2805,fal,2017-12-15 19:01:54,,
326035,FServer,Kosem2017,2768,fal,2017-12-15 19:01:33,,
326083,FServer,Kosem2017,2780,fal,2017-12-15 19:01:41,,
326206,FServer,Kosem2017,2783,fal,2017-12-15 19:01:42,,
326220,FServer,Kosem2017,2770,fal,2017-12-15 19:01:34,,
326290,FServer,Kosem2017,2788,fal,2017-12-15 19:01:45,,
326404,FServer,Kosem2017,2808,fal,2017-12-15 19:06:50,,
326407,FServer,Kosem2017,2797,fal,2017-12-15 19:01:50,,
326419,FServer,Kosem2017,2800,fal,2017-12-15 19:01:51,,
326454,FServer,Kosem2017,2776,fal,2017-12-15 19:01:39,,
326539,FServer,Kosem2017,2781,fal,2017-12-15 19:01:41,,
326610,FServer,Kosem2017,2795,fal,2017-12-15 19:01:49,,
326623,FServer,Kosem2017,2792,fal,2017-12-15 19:01:47,,
326632,FServer,Kosem2017,2771,fal,2017-12-15 19:01:35,,
326641,FServer,Kosem2017,2804,fal,2017-12-15 19:01:53,,
326807,FServer,Kosem2017,2773,fal,2017-12-15 19:01:36,,
326837,FServer,Kosem2017,2785,fal,2017-12-15 19:01:43,,
326878,FServer,Kosem2017,2782,fal,2017-12-15 19:01:42,,
326939,FServer,Kosem2017,2809,fal,2017-12-16 18:46:08,,
326941,FServer,Kosem2017,2813,fal,2017-12-16 18:46:10,,
326984,FServer,Kosem2017,2810,fal,2017-12-16 18:46:09,,
326986,FServer,Kosem2017,2811,fal,2017-12-16 18:46:09,,
326998,FServer,Kosem2017,2814,fal,2017-12-16 18:46:27,,
327000,FServer,Kosem2017,2812,fal,2017-12-16 18:46:10,,
327137,FServer,Kosem2017,2816,fal,2017-12-19 10:49:48,,
327153,FServer,Kosem2017,2815,fal,2017-12-19 10:49:48,,
327161,FServer,Kosem2017,2819,fal,2017-12-19 10:50:14,,
327173,FServer,Kosem2017,2818,fal,2017-12-19 10:49:57,,
327185,FServer,Kosem2017,2817,fal,2017-12-19 10:49:49,,
327291,FServer,Kosem2017,2823,fal,2017-12-20 13:07:24,,
327297,FServer,Kosem2017,2822,fal,2017-12-20 13:07:23,,
327307,FServer,Kosem2017,2820,fal,2017-12-20 13:07:22,,
327464,FServer,Kosem2017,2821,fal,2017-12-20 13:07:23,,
327503,FServer,Kosem2017,2824,fal,2017-12-20 19:08:55,,
327605,FServer,Kosem2017,2829,fal,2017-12-22 11:32:34,,
327611,FServer,Kosem2017,2828,fal,2017-12-22 11:32:34,,
327612,FServer,Kosem2017,2825,fal,2017-12-22 11:32:24,,
327640,FServer,Kosem2017,2826,fal,2017-12-22 11:32:24,,
327644,FServer,Kosem2017,2831,fal,2017-12-22 11:33:51,,
327659,FServer,Kosem2017,2827,fal,2017-12-22 11:32:25,,
327729,FServer,Kosem2017,2836,fal,2017-12-23 12:38:21,,
327753,FServer,Kosem2017,2833,fal,2017-12-23 12:38:19,,
327765,FServer,Kosem2017,2835,fal,2017-12-23 12:38:21,,
327781,FServer,Kosem2017,2834,fal,2017-12-23 12:38:20,,
327790,FServer,Kosem2017,2832,fal,2017-12-23 12:38:19,,
327853,FServer,Kosem2017,2837,fal,2017-12-26 17:11:07,,
328052,FServer,Kosem2017,2838,fal,2017-12-26 17:11:08,,
328108,FServer,Kosem2017,2839,fal,2017-12-26 17:11:08,,
328198,FServer,Kosem2017,2844,fal,2017-12-30 17:22:09,,
328200,FServer,Kosem2017,2842,fal,2017-12-30 17:22:08,,
328218,FServer,Kosem2017,2849,fal,2017-12-30 17:22:12,,
328424,FServer,Kosem2017,2841,fal,2017-12-30 17:22:08,,
328425,FServer,Kosem2017,2840,fal,2017-12-30 17:22:07,,
328443,FServer,Kosem2017,2845,fal,2017-12-30 17:22:10,,
328523,FServer,Kosem2017,2843,fal,2017-12-30 17:22:09,,
328527,FServer,Kosem2017,2847,fal,2017-12-30 17:22:11,,
328530,FServer,Kosem2017,2848,fal,2017-12-30 17:22:11,,
328545,FServer,Kosem2017,2846,fal,2017-12-30 17:22:10,,
328618,FServer,Kosem2017,2850,fal,2017-12-30 17:45:59,,
328730,FServer,Kosem2017,2853,fal,2018-01-03 15:10:39,,
328730,FServer,Kosem2018,2893,fal,2018-01-19 12:27:53,,
328731,FServer,Kosem2018,2961,fal,2018-02-12 19:07:27,,
328736,FServer,Kosem2017,2854,fal,2018-01-03 15:10:40,,
328738,FServer,Kosem2017,2852,fal,2018-01-03 15:10:39,,
328738,FServer,Kosem2018,2892,fal,2018-01-19 12:27:52,,
328843,FServer,Kosem2017,2851,fal,2018-01-03 15:10:38,,
328845,FServer,Kosem2018,2883,fal,2018-01-19 12:20:28,,
328859,FServer,Kosem2018,2877,fal,2018-01-19 12:20:26,,
328871,FServer,Kosem2018,2858,fal,2018-01-19 12:20:16,,
328956,FServer,Kosem2018,2875,fal,2018-01-19 12:20:25,,
328960,FServer,Kosem2018,2873,fal,2018-01-19 12:20:24,,
328966,FServer,Kosem2018,2885,fal,2018-01-19 12:20:29,,
328967,FServer,Kosem2018,2884,fal,2018-01-19 12:20:29,,
328976,FServer,Kosem2018,2878,fal,2018-01-19 12:20:26,,
328984,FServer,Kosem2018,2862,fal,2018-01-19 12:20:18,,
329023,FServer,Kosem2018,2870,fal,2018-01-19 12:20:22,,
329027,FServer,Kosem2018,2880,fal,2018-01-19 12:20:27,,
329060,FServer,Kosem2018,2876,fal,2018-01-19 12:20:25,,
329064,FServer,Kosem2018,2863,fal,2018-01-19 12:20:18,,
329069,FServer,Kosem2018,2886,fal,2018-01-19 12:20:30,,
329123,FServer,Kosem2018,2855,fal,2018-01-19 12:20:13,,
329243,FServer,Kosem2018,2864,fal,2018-01-19 12:20:19,,
329353,FServer,Kosem2018,2861,fal,2018-01-19 12:20:17,,
329354,FServer,Kosem2018,2860,fal,2018-01-19 12:20:17,,
329360,FServer,Kosem2018,2881,fal,2018-01-19 12:20:28,,
329381,FServer,Kosem2018,2857,fal,2018-01-19 12:20:15,,
329415,FServer,Kosem2018,2871,fal,2018-01-19 12:20:23,,
329459,FServer,Kosem2018,2868,fal,2018-01-19 12:20:21,,
329461,FServer,Kosem2018,2879,fal,2018-01-19 12:20:27,,
329472,FServer,Kosem2018,2887,fal,2018-01-19 12:20:30,,
329544,FServer,Kosem2018,2865,fal,2018-01-19 12:20:19,,
329588,FServer,Kosem2018,2872,fal,2018-01-19 12:20:23,,
329628,FServer,Kosem2018,2866,fal,2018-01-19 12:20:20,,
329640,FServer,Kosem2018,2859,fal,2018-01-19 12:20:16,,
329643,FServer,Kosem2018,2874,fal,2018-01-19 12:20:24,,
329732,FServer,Kosem2018,2890,fal,2018-01-19 12:22:50,,
330026,FServer,Kosem2018,2882,fal,2018-01-19 12:20:28,,
330118,FServer,Kosem2018,2869,fal,2018-01-19 12:20:21,,
330140,FServer,Kosem2018,2856,fal,2018-01-19 12:20:15,,
330145,FServer,Kosem2018,2891,fal,2018-01-19 12:22:52,,
330148,FServer,Kosem2018,2867,fal,2018-01-19 12:20:20,,
330174,FServer,Kosem2018,2888,fal,2018-01-19 12:20:31,,
330240,FServer,Kosem2018,2903,fal,2018-01-29 17:59:41,,
330288,FServer,Kosem2018,2908,fal,2018-01-29 17:59:43,,
330330,FServer,Kosem2018,2911,fal,2018-01-29 17:59:45,,
330438,FServer,Kosem2018,2894,fal,2018-01-29 17:59:36,,
330439,FServer,Kosem2018,2904,fal,2018-01-29 17:59:41,,
330444,FServer,Kosem2018,2895,fal,2018-01-29 17:59:37,,
330488,FServer,Kosem2018,2913,fal,2018-01-29 17:59:46,,
330551,FServer,Kosem2018,2897,fal,2018-01-29 17:59:38,,
330553,FServer,Kosem2018,2898,fal,2018-01-29 17:59:38,,
330554,FServer,Kosem2018,2899,fal,2018-01-29 17:59:39,,
330555,FServer,Kosem2018,2905,fal,2018-01-29 17:59:42,,
330626,FServer,Kosem2018,2906,fal,2018-01-29 17:59:42,,
330638,FServer,Kosem2018,2912,fal,2018-01-29 17:59:46,,
330731,FServer,Kosem2018,2896,fal,2018-01-29 17:59:37,,
330739,FServer,Kosem2018,2900,fal,2018-01-29 17:59:39,,
330740,FServer,Kosem2018,2914,fal,2018-01-29 17:59:46,,
330817,FServer,Kosem2018,2909,fal,2018-01-29 17:59:44,,
330879,FServer,Kosem2018,2907,fal,2018-01-29 17:59:43,,
330903,FServer,Kosem2018,2910,fal,2018-01-29 17:59:44,,
330944,FServer,Kosem2018,2902,fal,2018-01-29 17:59:41,,
