PosNo,tinx,TaksitTar,Tanim,Tutar,ParaCinsi,iptalTutar
1107595,50060,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,30.000000,TL,
1107825,50064,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,40.000000,TL,
1109809,50090,2021-10-20 00:00:00,20/10/2021 Tarihli Taksit,80.000000,TL,
1109809,50091,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,80.000000,TL,
1113539,50144,2022-01-25 00:00:00,25/01/2022 Tarihli Taksit,80.000000,TL,
1113546,50147,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,45.000000,TL,
1113546,50148,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,45.000000,TL,
1113571,50151,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,50.000000,TL,
1113571,50152,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,50.000000,TL,
1113666,50162,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,45.000000,TL,
1114348,50169,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,275.000000,TL,
1119040,50232,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,70.000000,TL,
1119041,50233,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,60.000000,TL,
1120412,50256,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,90.000000,TL,
1120412,50257,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,90.000000,TL,
1120412,50258,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,90.000000,TL,
1120412,50259,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,90.000000,TL,
1120501,50264,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,110.000000,TL,
1121191,50279,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,150.000000,TL,
1121191,50280,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,150.000000,TL,
1122147,50293,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,80.000000,TL,
1122884,50306,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,90.000000,TL,
1127718,50324,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,225.000000,TL,
1128901,50336,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,50.000000,TL,
1128939,50340,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,65.000000,TL,
1130484,50350,2021-11-20 00:00:00,20/11/2021 Tarihli Taksit,110.000000,TL,
1130484,50354,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,110.000000,TL,
1133444,50393,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,50.000000,TL,
1133444,50394,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,50.000000,TL,
1135426,50432,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,50.000000,TL,
1135455,50438,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,85.000000,TL,
1139009,50497,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,115.000000,TL,
1139774,50509,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1140366,50524,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,90.000000,TL,
1140962,50529,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,110.000000,TL,
1142580,50592,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,50.000000,TL,
1142885,50596,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,65.000000,TL,
1142885,50597,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,65.000000,TL,
1142885,50598,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,65.000000,TL,
1143036,50607,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,350.000000,TL,
1144678,50610,2022-02-05 00:00:00,05/02/2022 Tarihli Taksit,100.000000,TL,
1144678,50612,2022-04-05 00:00:00,05/04/2022 Tarihli Taksit,100.000000,TL,
1144966,50613,2021-12-20 00:00:00,20/12/2021 Tarihli Taksit,215.000000,TL,
1144966,50614,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,215.000000,TL,
1149055,50684,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,175.000000,TL,
1149720,50692,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,200.000000,TL,
1149720,50693,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,200.000000,TL,
1149720,50694,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,200.000000,TL,
1150062,50697,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,50.000000,TL,
1150063,50699,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,40.000000,TL,
1150390,50705,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,80.000000,TL,
1150390,50706,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,80.000000,TL,
1150485,50713,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,155.000000,TL,
1151490,50739,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,85.000000,TL,
1151490,50740,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,85.000000,TL,
1152511,51743,2022-02-26 00:00:00,26/02/2022 Tarihli Taksit,100.000000,TL,
1153089,51760,2022-04-05 00:00:00,05/04/2022 Tarihli Taksit,90.000000,TL,
1153089,51761,2022-05-05 00:00:00,05/05/2022 Tarihli Taksit,90.000000,TL,
1153531,51790,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,80.000000,TL,
1154314,51825,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,100.000000,TL,
1154314,51826,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,100.000000,TL,
1154314,51827,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1154315,51829,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,85.000000,TL,
1155548,51856,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,100.000000,TL,
1157411,51918,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,90.000000,TL,
1157939,51938,2022-01-20 00:00:00,20/01/2022 Tarihli Taksit,210.000000,TL,
1158419,51946,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,100.000000,TL,
1158419,51947,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,100.000000,TL,
1158419,51948,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1158419,51949,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1158419,51950,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,100.000000,TL,
1158419,51951,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,100.000000,TL,
1164016,51973,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,165.000000,TL,
1164016,51976,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,165.000000,TL,
1164337,51985,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,100.000000,TL,
1164773,51993,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,100.000000,TL,
1164773,51994,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,100.000000,TL,
1164773,51995,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1164773,51996,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1164773,51997,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,100.000000,TL,
1166911,52047,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1166911,52048,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,100.000000,TL,
1166911,52049,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,100.000000,TL,
1167120,52052,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,120.000000,TL,
1167120,52053,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,120.000000,TL,
1167120,52054,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,120.000000,TL,
1167120,52055,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,120.000000,TL,
1167375,52058,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,50.000000,TL,
1167375,52059,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,50.000000,TL,
1167375,52060,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,50.000000,TL,
1167845,52070,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,60.000000,TL,
1168082,52079,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,50.000000,TL,
1168588,52096,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,250.000000,TL,
1170667,52132,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,125.000000,TL,
1170676,52136,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1171065,52142,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,145.000000,TL,
1171066,52146,2022-05-10 00:00:00,10/05/2022 Tarihli Taksit,100.000000,TL,
1171066,52147,2022-06-10 00:00:00,10/06/2022 Tarihli Taksit,100.000000,TL,
1171066,52148,2022-07-10 00:00:00,10/07/2022 Tarihli Taksit,100.000000,TL,
1171632,52170,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,90.000000,TL,
1172066,52178,2022-02-20 00:00:00,20/02/2022 Tarihli Taksit,70.000000,TL,
1174760,52208,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,150.000000,TL,
1175045,52213,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,100.000000,TL,
1175904,52225,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,150.000000,TL,
1178507,52251,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1178667,52256,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,50.000000,TL,
1179618,52257,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,95.000000,TL,
1179618,52258,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,95.000000,TL,
1179618,52259,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,95.000000,TL,
1179618,52260,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,95.000000,TL,
1179751,52265,2022-04-05 00:00:00,05/04/2022 Tarihli Taksit,100.000000,TL,
1179751,52267,2022-06-05 00:00:00,05/06/2022 Tarihli Taksit,100.000000,TL,
1179824,52268,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,100.000000,TL,
1179824,52269,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,100.000000,TL,
1180174,52270,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,135.000000,TL,
1180174,52271,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,135.000000,TL,
1180860,52277,2022-03-20 00:00:00,20/03/2022 Tarihli Taksit,70.000000,TL,
1182470,52291,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,100.000000,TL,
1182929,52293,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,220.000000,TL,
1183093,52295,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,65.000000,TL,
1183128,52296,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,86.000000,TL,
1183128,52297,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,86.000000,TL,
1183128,52298,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,86.000000,TL,
1183128,52299,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,86.000000,TL,
1183128,52300,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,86.000000,TL,
1186778,52314,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,35.000000,TL,
1186792,52315,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,100.000000,TL,
1186792,52316,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1186792,52317,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1186792,52318,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,100.000000,TL,
1186792,52319,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,100.000000,TL,
1186792,52320,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,100.000000,TL,
1186792,52321,2022-10-20 00:00:00,20/10/2022 Tarihli Taksit,100.000000,TL,
1186921,52326,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,35.000000,TL,
1187883,52330,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1187883,52331,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1189721,52342,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,120.000000,TL,
1189721,52343,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,120.000000,TL,
1190160,52349,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,50.000000,TL,
1190160,52350,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,50.000000,TL,
1190530,52352,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,100.000000,TL,
1190530,52353,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1190530,52354,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1191061,52362,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,75.000000,TL,
1192919,52382,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,100.000000,TL,
1192919,52383,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,100.000000,TL,
1192919,52384,2022-10-20 00:00:00,20/10/2022 Tarihli Taksit,100.000000,TL,
1194278,52398,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,135.000000,TL,
1194296,52401,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1196142,52420,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,50.000000,TL,
1196246,52423,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,325.000000,TL,
1196246,52424,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,325.000000,TL,
1197158,52430,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,175.000000,TL,
1197158,52431,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,175.000000,TL,
1197500,52434,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,75.000000,TL,
1197500,52435,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,75.000000,TL,
1197500,52436,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,75.000000,TL,
1197500,52437,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,75.000000,TL,
1198261,52449,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1198855,52455,2022-09-25 00:00:00,25/09/2022 Tarihli Taksit,150.000000,TL,
1199880,52486,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1200393,52499,2022-04-20 00:00:00,20/04/2022 Tarihli Taksit,390.000000,TL,
1201093,52508,2022-06-15 00:00:00,15/06/2022 Tarihli Taksit,75.000000,TL,
1201102,52509,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,150.000000,TL,
1201102,52510,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,150.000000,TL,
1201329,52516,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,160.000000,TL,
1201359,52519,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,100.000000,TL,
1201359,52520,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,100.000000,TL,
1201404,52521,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,125.000000,TL,
1201404,52522,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,125.000000,TL,
1201404,52523,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,125.000000,TL,
1201404,52524,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,125.000000,TL,
1202419,52541,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,200.000000,TL,
1203198,52559,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,110.000000,TL,
1203532,52573,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,200.000000,TL,
1203532,52574,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,200.000000,TL,
1205769,52597,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,375.000000,TL,
1205879,52601,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,150.000000,TL,
1206007,52603,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,120.000000,TL,
1206208,52606,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,125.000000,TL,
1206208,52607,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,125.000000,TL,
1206208,52608,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,125.000000,TL,
1206208,52609,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,125.000000,TL,
1206719,52614,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,125.000000,TL,
1206986,52622,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,130.000000,TL,
1207679,52629,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,275.000000,TL,
1207679,52630,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,275.000000,TL,
1209208,52637,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,120.000000,TL,
1209442,52641,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,50.000000,TL,
1209442,52642,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,50.000000,TL,
1209442,52643,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,50.000000,TL,
1209442,52644,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,50.000000,TL,
1209444,52646,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,260.000000,TL,
1209497,52647,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,70.000000,TL,
1209537,52648,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,125.000000,TL,
1209537,52649,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,125.000000,TL,
1209820,52658,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,150.000000,TL,
1211367,52668,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,150.000000,TL,
1212602,52678,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,325.000000,TL,
1213561,52684,2022-08-25 00:00:00,25/08/2022 Tarihli Taksit,100.000000,TL,
1213755,52692,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,110.000000,TL,
1214288,52700,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,100.000000,TL,
1214288,52701,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1214354,52707,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1214354,52708,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,100.000000,TL,
1214913,52718,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,125.000000,TL,
1215705,52731,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,50.000000,TL,
1215807,52734,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,160.000000,TL,
1215807,52735,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,160.000000,TL,
1216689,52741,2022-05-20 00:00:00,20/05/2022 Tarihli Taksit,75.000000,TL,
1217477,52762,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,100.000000,TL,
1217895,52766,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,380.000000,TL,
1217902,52770,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,250.000000,TL,
1217902,52771,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,250.000000,TL,
1218694,52782,2022-07-10 00:00:00,10/07/2022 Tarihli Taksit,100.000000,TL,
1218694,52783,2022-08-10 00:00:00,10/08/2022 Tarihli Taksit,100.000000,TL,
1219202,52789,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,240.000000,TL,
1219202,52790,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,240.000000,TL,
1221764,52791,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,65.000000,TL,
1221764,52792,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,65.000000,TL,
1222247,52793,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,230.000000,TL,
1222253,52794,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,90.000000,TL,
1222253,52795,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,90.000000,TL,
1223543,52796,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,325.000000,TL,
1223543,52797,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,325.000000,TL,
1224886,52807,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,105.000000,TL,
1224891,52809,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,175.000000,TL,
1224899,52810,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,50.000000,TL,
1224899,52811,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,50.000000,TL,
1224899,52812,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,50.000000,TL,
1224899,52813,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,50.000000,TL,
1224899,52814,2022-10-20 00:00:00,20/10/2022 Tarihli Taksit,50.000000,TL,
1225317,52815,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,40.000000,TL,
1225317,52816,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,40.000000,TL,
1225320,52817,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,370.000000,TL,
1225973,52820,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,185.000000,TL,
1225973,52821,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,185.000000,TL,
1226162,52827,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,425.000000,TL,
1226162,52829,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,425.000000,TL,
1226512,52835,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,120.000000,TL,
1226512,52836,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,120.000000,TL,
1226512,52837,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,120.000000,TL,
1227043,52841,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,170.000000,TL,
1228915,52858,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,175.000000,TL,
1229245,52868,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,175.000000,TL,
1229299,52871,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,175.000000,TL,
1229303,52872,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,20.000000,TL,
1229424,52875,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,200.000000,TL,
1229424,52876,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,200.000000,TL,
1229716,52881,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,100.000000,TL,
1229776,52883,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,95.000000,TL,
1229776,52884,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,95.000000,TL,
1229776,52885,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,95.000000,TL,
1230900,52887,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,70.000000,TL,
1231017,52889,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1231017,52890,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,100.000000,TL,
1231017,52891,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,100.000000,TL,
1231017,52892,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,100.000000,TL,
1231615,52906,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,100.000000,TL,
1231615,52907,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,100.000000,TL,
1231615,52908,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,100.000000,TL,
1231615,52909,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,100.000000,TL,
1232580,52920,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,45.000000,TL,
1232580,52921,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,45.000000,TL,
1233004,52931,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,350.000000,TL,
1233539,52934,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,145.000000,TL,
1233539,52935,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,145.000000,TL,
1233621,52941,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,200.000000,TL,
1233621,52942,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,200.000000,TL,
1233621,52943,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,200.000000,TL,
1233621,52944,2022-10-20 00:00:00,20/10/2022 Tarihli Taksit,200.000000,TL,
1234643,52958,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,190.000000,TL,
1234643,52959,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,190.000000,TL,
1234807,52961,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,175.000000,TL,
1234807,52962,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,175.000000,TL,
1234812,52963,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,50.000000,TL,
1236419,52990,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,115.000000,TL,
1236448,52991,2022-06-20 00:00:00,20/06/2022 Tarihli Taksit,305.000000,TL,
1236448,52992,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,305.000000,TL,
1237356,52997,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,100.000000,TL,
1237356,52998,2022-10-20 00:00:00,20/10/2022 Tarihli Taksit,100.000000,TL,
1237356,52999,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,100.000000,TL,
1237415,53003,2022-10-20 00:00:00,20/10/2022 Tarihli Taksit,100.000000,TL,
1237765,53008,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,100.000000,TL,
1238010,53009,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,75.000000,TL,
1238124,53012,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,100.000000,TL,
1238509,53015,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,150.000000,TL,
1238509,53016,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,150.000000,TL,
1238509,53017,2022-09-20 00:00:00,20/09/2022 Tarihli Taksit,150.000000,TL,
1238509,53018,2022-10-20 00:00:00,20/10/2022 Tarihli Taksit,150.000000,TL,
1238582,53021,2022-07-20 00:00:00,20/07/2022 Tarihli Taksit,400.000000,TL,
1238582,53022,2022-08-20 00:00:00,20/08/2022 Tarihli Taksit,400.000000,TL,
