FisNo,Fisinx,cbpg,tanim,ParaCinsi,EvrakNo,Tutar,Banka,Sube,Vade,MuhKod,KurFarkiMuhKod,MM,KurFarkiMM,StpjOran,KDVOran,StpjMuhKod,KDVMuhKod,_FKDVTop,_FOTVTop,_FFatTop,locked,Tanim2,KurFarkiDvz,BABSCODE,ExtraField1,ExtraField2,ExtraField3,TevKod,TevOran,TevMuhKod
685036,1135192,9005252,BNK ÇEKİLEN ,US,,9000.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
685036,1135193,830209,BNK ÇEKİLEN ,US,,15000.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
685037,1135194,N3173,Jadira Daurenbekov ÖD ALINDI ,US,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135195,N3329,NAZERKE ALISEROVNA ÖD ALINDI ,US,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135196,N2184,ARZU HALİLOVA ÖD ALINDI ,US,,621.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135197,N3173,Jadira Daurenbekov ÖD ALINDI ,US,,141.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135198,N0301,ASEL JALIYEVA ÖDA LINDI ,US,,47.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135199,N3329,NAZERKE ALISEROVNA ÖD ALINDNI,US,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135200,N3346,SAMAL NUTBAEVA ÖD ALINDI ,US,,447.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135252,N2658,FELİX OLOMİ ÖD ALINDI ,US,,523.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135253,N2055,DINARA ISKANOVA ÖD ALINDI ,US,,82.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135254,N1559,SAIDAKABIR QUDBUDDINOV ÖD ALINDI ,US,,104.000000,,,,,,,,,,,,,,,,,,,,,,,,
685037,1135272,N3285,JENİSKUL USENBAEVA ÖD ALINDI ,US,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,
685038,1135203,KS01,ZB-ALADDIN OKTEM MAAS KAPAMA,TL,,7095.000000,,,,,,,,,,,,,,,,,,,,,,,,
685039,1135204,133.00001,ÖDEME ALINDI ,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685040,1135205,N2658,VİRMAN ,US,,527.000000,,,,,,,,,,,,,,,,,,,,,,,,
685041,1135206,N2658,VİRMAN ,TL,,9864.440000,,,,,,,,,,,,,,,,,,,,,,,,
685042,1135207,KS01,DR ILACLAMA,TL,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685043,1135208,320.403,VİRMAN ,TL,,18782.000000,,,,,,,,,,,,,,,,,,,,,,,,
685043,1135209,320.652,VİRMAN ,TL,,37558.000000,,,,,,,,,,,,,,,,,,,,,,,,
685043,1135210,320.662,VİRMAN ,TL,,37558.000000,,,,,,,,,,,,,,,,,,,,,,,,
685043,1135211,320.332,VİRMAN ,TL,,37558.000000,,,,,,,,,,,,,,,,,,,,,,,,
685043,1135212,320.045,VİRMAN ,TL,,56337.000000,,,,,,,,,,,,,,,,,,,,,,,,
685043,1135213,320.720,VİRMAN ,TL,,18782.000000,,,,,,,,,,,,,,,,,,,,,,,,
685043,1135214,320.767,VİRMAN ,TL,,16904.000000,,,,,,,,,,,,,,,,,,,,,,,,
685044,1135215,320.403,VİRMAN ,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685044,1135216,320.652,VİRMAN ,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685044,1135217,320.662,VİRMAN ,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685044,1135218,320.332,VİRMAN ,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685044,1135219,320.045,VİRMAN ,US,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685044,1135220,320.720,VİRMAN ,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685044,1135221,320.767,VİRMAN ,US,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685045,1135222,320.361,FİŞ NOL İLE:9470,TL,,10380.000000,,,,,,,,,,,,,,,,,,,,,,,,
685045,1135223,320.361,FİŞ NOL İLE:9456,TL,,1312.000000,,,,,,,,,,,,,,,,,,,,,,,,
685045,1135224,320.361,FİŞ NOL İLE:9487,TL,,1246.000000,,,,,,,,,,,,,,,,,,,,,,,,
685045,1135225,320.361,FİŞ NOL İLE:9508,TL,,10100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685045,1135226,320.361,FİŞ NOL İLE:9537,TL,,56080.000000,,,,,,,,,,,,,,,,,,,,,,,,
685046,1135229,KS01,ERB MRF 12.01 AYLARI  SERVIS,US,,94.000000,,,,,,,,,,,,,,,,,,,,,,,,
685047,1135230,KS01,DR YEMEK,TL,,45.000000,,,,,,,,,,,,,,,,,,,,,,,,
685047,1135231,KS01,DR ICECEK,TL,,14.750000,,,,,,,,,,,,,,,,,,,,,,,,
685048,1135234,9999.0001,"10000 USD SATIŞ KUR:18,93",US,,10000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685048,1135235,9999.0001,100 USD SATIŞ KUR:19,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685048,1135236,9999.0001,"50 EUR SATIŞ KUR:20,55",EU,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685048,1135266,9999.0001,104 USD,US,,104.000000,,,,,,,,,,,,,,,,,,,,,,,,
685048,1135270,9999.0001,"1000 USD SATIŞ KUR:19,05
",US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685049,1135239,335.002.019,MAAŞ KAPAMA ,TL,,4520.000000,,,,,,,,,,,,,,,,,,,,,,,,
685049,1135249,335.004.001,MAAŞ KAPAMA,TL,,7095.000000,,,,,,,,,,,,,,,, ,,,,,,,,
685049,1135267,335.002.050,MAAŞ KAPAMA ,TL,,2100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685049,1135276,KMD8,PİRİM ÖD,TL,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685050,1135241,335.01.12,AVANS ,TL,,320.000000,,,,,,,,,,,,,,,,,,,,,,,,
685051,1135250,KS01,ZB-YOL VZNCILERE GIDIŞ URUNLER,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
685051,1135251,KS01,ZB-T.KAĞIDI ISLAK MENDIL HAVLU PECETE CIF,TL,,322.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135255,KS01,Jadira Daurenbekov ÖD ALINDI ,US,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135256,KS01,NAZERKE ALISEROVNA ÖD ALINDI ,US,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135257,KS01,ARZU HALİLOVA ÖD ALINDI ,US,,621.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135258,KS01,Jadira Daurenbekov ÖD ALINDI ,US,,141.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135259,KS01,ASEL JALIYEVA ÖDA LINDI ,US,,47.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135260,KS01,NAZERKE ALISEROVNA ÖD ALINDNI,US,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135261,KS01,SAMAL NUTBAEVA ÖD ALINDI ,US,,447.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135262,KS01,FELİX OLOMİ ÖD ALINDI ,US,,523.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135263,KS01,DINARA ISKANOVA ÖD ALINDI ,US,,82.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135264,KS01,SAIDAKABIR QUDBUDDINOV ÖD ALINDI ,US,,104.000000,,,,,,,,,,,,,,,,,,,,,,,,
685052,1135274,KS01,JENİSKUL USENBAEVA ÖD ALINDI ,US,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,
685053,1135268,335.00,AVANS ,TL,,14215.000000,,,,,,,,,,,,,,,,,,,,,,,,
685054,1135271,06.008,MFRS SERVİS ,US,,94.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685055,1135273,AK01,SADAKA,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685056,1135275,AK.002,"OBED,   TUALET",KZT,,1500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685057,1135279,KS01,KARGO LAMODA (INDRIVER),KZT,,1400.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685057,1135280,KS01,MUTFAK,KZT,,645.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685058,1135284,KS01,taxi GP-Aport,KZT,,2000.000000,,,,,,,,,,,,,,,,kassa 1,,,,,,,,
685058,1135285,KS01,Target reklama instagram,KZT,,2660.000000,,,,,,,,,,,,,,,,kassa 1,,,,,,,,
685059,1135286,AK01,AGRIS,KZT,,70000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685060,1135300,336.01.001,AVANS ,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685060,1135301,336.01.001,AIDAT A.KÖKSAL ,TL,,195.000000,,,,,,,,,,,,,,,,,,,,,,,,
685060,1135302,336.01.001,AVANS ,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685061,1135304,335.01.11,AVANS ,TL,,3500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685062,1135305,71014406,ATMDEN YATAN,TL,,10994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
685063,1135306,M,KASA PARA VERİM HK,TL,,32.000000,,,,,,,,,18.00,,,,,,,,,,,,,,,
685064,1135307,N1989,İYZICO TAHSILATLARI 13.01.2023,US,,344.000000,,,,,,,,,,,,,,,,,,,,,,,,
685064,1135308,N1426,İYZICO TAHSILATLARI 13.01.2023,US,,190.400000,,,,,,,,,,,,,,,,,,,,,,,,
685064,1135309,N3347,İYZICO TAHSILATLARI 13.01.2023,US,,23.620000,,,,,,,,,,,,,,,,,,,,,,,,
685064,1135310,N1610,İYZICO TAHSILATLARI 13.01.2023,US,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,
685064,1135311,N2033,İYZICO TAHSILATLARI 13.01.2023,US,,501.430000,,,,,,,,,,,,,,,,,,,,,,,,
685064,1135312,N2020,İYZICO TAHSILATLARI 13.01.2023,US,,76.370000,,,,,,,,,,,,,,,,,,,,,,,,
685064,1135313,N2601,İYZICO TAHSILATLARI 13.01.2023,US,,97.630000,,,,,,,,,,,,,,,,,,,,,,,,
685064,1135314,N2020,İYZICO TAHSILATLARI 13.01.2023,US,,99.230000,,,,,,,,,,,,,,,,,,,,,,,,
685065,1135315,120.941,GELEN TOPLAM SATIŞ 13.01.2023,US,,1330.590000,,,,,,,,,,,,,,,,,,,,,,,,
685066,1135316,KS01,ZB-KASA,TL,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685067,1135317,KS01,ZB-YOL VZNCILERE URUN GIDISLERI ZB-YOL,TL,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,
685068,1135318,KS01,KLAS KASA ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685068,1135319,KS01,KLAS KASA ,TL,,1600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685068,1135360,KS01,KLAS KASA ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685068,1135361,KS01,KLAS KASA ,TL,,1300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685068,1135392,KS01,KLAS KASA ,US,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685068,1135393,KS01,KLAS KASA ,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685068,1135401,KS01,KLAS KASA ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685068,1135402,KS01,KLAS KASA ,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685068,1135403,KS01,KLAS KASA ,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685069,1135320,KS01,KIRTASİYE İNDİRİM KAĞITLARI,TL,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685069,1135321,KS01,HAMMALİYE 2 ARABA,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685069,1135322,KS01,KIRTASİYE İNDİRİM KAĞITLARI,TL,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685069,1135394,KS01,AYDANA YOL,TL,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685069,1135397,KS01,ZABELA HANIM ARKADAŞLARI REKLAM ÇEKİMLERİ İÇİN VERİLEN AYAKKABI AHMET TURHAN BİLGİSİ DAHİLİNDE,TL,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685069,1135398,KS01,İZABELLA YOL PARASI ,TL,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685069,1135404,KS01,ZÜMRÜT+KÜBRA+ZEKAİ BEY YOL PARASI,TL,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
685069,1135405,KS01,BÜLENT BEY EKİBİ YOL PARASI,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685070,1135323,KS01,VZN KASA,US,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685070,1135324,KS01,VZN KASA,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685070,1135325,KS01,VZN KASA,TL,,1600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685070,1135326,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685070,1135358,KS01,VZN KASA,TL,,6600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685070,1135359,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685070,1135390,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685070,1135391,KS01,VZN KASA,TL,,2500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685070,1135399,KS01,VZN KASA,TL,,5500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685071,1135327,9999.0001,"2090 USD SATIŞ KUR:19,110",TL,,39939.000000,,,,,,,,,,,,,,,,,,,,,,,,
685071,1135328,9999.0001,"1400 USD SATIŞ KUR:19,10",TL,,26740.000000,,,,,,,,,,,,,,,,,,,,,,,,
685071,1135329,9999.0001,"200 EUR SATIŞ KUR:20,65",TL,,4130.000000,,,,,,,,,,,,,,,,,,,,,,,,
685071,1135362,9999.0001,"950 USD SATIŞ KUR:19,07",TL,,18116.500000,,,,,,,,,,,,,,,,,,,,,,,,
685072,1135330,9999.0001,"2090 USD SATIŞ KUR:19,110",US,,2090.000000,,,,,,,,,,,,,,,,,,,,,,,,
685072,1135331,9999.0001,"1400 USD SATIŞ KUR:19,10",US,,1400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685072,1135332,9999.0001,"200 EUR SATIŞ KUR:20,65",EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685072,1135363,9999.0001,"950 USD SATIŞ KUR:19,07",US,,950.000000,,,,,,,,,,,,,,,,,,,,,,,,
685073,1135333,N2058,BIBIGUL ISKAKOVA ÖD ALINDI ,US,,449.000000,,,,,,,,,,,,,,,,,,,,,,,,
685073,1135334,N2725,FATİMA BAYRAKULOVA ÖD ALIDI ,US,,605.000000,,,,,,,,,,,,,,,,,,,,,,,,
685073,1135335,N0354,GULNAZ ZHUGINBAEVA ÖDA LINDI ,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685073,1135336,N1880,AYMON CIMKENT  ÖD ALINDI ,US,,86.000000,,,,,,,,,,,,,,,,,,,,,,,,
685073,1135378,N2710,SABİRA UTEPBERGENOVA ÖD ALINDI ,US,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,
685074,1135337,05.007,BOLATOGU ,TL,,1405.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135338,05.010,KUVAN PLKASTIK ,TL,,2370.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135370,02.009,,TL,,40.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135371,05.009,,TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135372,01.006,,TL,,200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135373,01.006,,TL,,200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135384,03.020,MAKBUZ ,TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135385,03.005,YEMEK ,TL,,70.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135386,03.005,KAHVE ,TL,,16.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135452,01.009,,TL,,70.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135453,01.009,,TL,,70.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135454,01.009,,TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135455,15.017,,TL,,150.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685074,1135477,05.005,,TL,,900.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685075,1135339,320.783,ÖDMEE,TL,,29700.000000,,,,,,,,,,,,,,,,",",,,,,,,,
685075,1135340,330.668 ,ÖDMEE,TL,,10000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685075,1135474,320.02.001,HAFTALIK ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135341,335.002.049,MAAŞ KAPAMA  ,TL,,1400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135342,335.001.076,MAAŞ KAPAMA  ,TL,,2630.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135343,335.001.006,AVANS ,TL,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135344,335.001.111,MAAŞ KAPAMA,TL,,8100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135345,335.001.033,MAAŞ KAPAMA,TL,,5700.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135346,335.002.068,MAAŞ KAPAMA,TL,,5500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135347,335.002.003,MAAŞ KAPAMA,TL,,4300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135348,335.001.070,MAAŞ KAPAMA,TL,,7200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135349,335.001.008,MAAŞ KAPAMA,TL,,3500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135350,335.006.001,MAAŞ KAPAMA,TL,,6700.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135351,335.001.073,MAAŞ KAPAMA,TL,,4200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135364,335.002.094,MAAŞ KAPAMA ,TL,,8500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135365,335.001.118,MAAŞ KPAMA ,TL,,8400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135366,335.002.002,MAAŞ KAPAMA ,TL,,7000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685076,1135374,335.001.012,MAAŞ KAPAMA ,TL,,3200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685077,1135352,N2406,VİRMAN ,US,,72.210000,,,,,,,,,,,,,,,,,,,,,,,,
685078,1135353,N2406,VİRMAN ,TL,,1357.000000,,,,,,,,,,,,,,,,,,,,,,,,
685079,1135354,KS01,KARGO KASPI.KZ (INDRIVER),KZT,,1800.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685079,1135355,KS01,MUTFAK VE TEMIZLIK ESYALARI,KZT,,1995.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685079,1135356,KS01,AYAKKABI KREMI VE FIRCA,KZT,,1530.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685079,1135357,KS01,KARGO KASPI.KZ (INDRIVER),KZT,,2000.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685080,1135367,335.00,AVANS ,TL,,76830.000000,,,,,,,,,,,,,,,,,,,,,,,,
685081,1135368,AK01,sadaka,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685082,1135369,AK.002,obed,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685083,1135375,KS01,DR TAHSILAT MAKBUZU,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685083,1135376,KS01,DR YEMEK,TL,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685083,1135377,KS01,"DR KAHVE 16,5",TL,,16.500000,,,,,,,,,,,,,,,,,,,,,,,,
685084,1135379,KS01,BIBIGUL ISKAKOVA ÖD ALINDI ,US,,449.000000,,,,,,,,,,,,,,,,,,,,,,,,
685084,1135380,KS01,FATİMA BAYRAKULOVA ÖD ALIDI ,US,,605.000000,,,,,,,,,,,,,,,,,,,,,,,,
685084,1135381,KS01,GULNAZ ZHUGINBAEVA ÖDA LINDI ,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685084,1135382,KS01,AYMON CIMKENT  ÖD ALINDI ,US,,86.000000,,,,,,,,,,,,,,,,,,,,,,,,
685084,1135383,KS01,SABİRA UTEPBERGENOVA ÖD ALINDI ,US,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,
685085,1135387,KS01,Avans ayakkabi Aitolkyn ,KZT,,92950.000000,,,,,,,,,,,,,,,,kassa 1,,,,,,,,
685085,1135388,KS01,Mikrafon Instagram icin,KZT,,7000.000000,,,,,,,,,,,,,,,,kassa 1,,,,,,,,
685085,1135389,KS01,13.01.2023 nakit kassa ,KZT,,88000.000000,,,,,,,,,,,,,,,,kaspi sirkete yatirildi,,,,,,,,
685086,1135395,KS01,ERB IVAN AVANS ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685087,1135396,KS01,ERB MIRAN AVANS,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685088,1135400,KS01,RAY ZIVER MAAŞ ALIMI,US,,1189.000000,,,,,,,,,,,,,,,,,,,,,,,,
685089,1135406,120.0006,13.01.2023 MDF2023000175587,TL,,1908.470000,,,,,,,,,,,,,,,,,,,,,,,,
685089,1135407,120.0006,13.01.2023 MDF2023000174338,TL,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685089,1135408,120.0006,12.01.2023 MDF2023000169691,TL,,2385.590000,,,,,,,,,,,,,,,,,,,,,,,,
685090,1135409,120.0013,13.01.2023 HD12023000153420,TL,,338.670000,,,,,,,,,,,,,,,,,,,,,,,,
685090,1135410,120.0013,12.01.2023 HD12023000138643,TL,,10.470000,,,,,,,,,,,,,,,,,,,,,,,,
685091,1135411,KS01,KMD ELŞAT KOMS ,TL,,80.000000,,,,,,,,,,,,,,,,,,,,,,,,
685091,1135414,KS01,RENKLİ KAĞIT / KIRTASİYE,TL,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685091,1135415,KS01,KIMD ELŞAT KOMS ,US,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,
685091,1135444,KS01,ZÜMRÜT+ZEKAİ BEY YOL PARASI,TL,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
685091,1135445,KS01,BÜLENT BEY YOL PARASI,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685092,1135412,KS01,ZB-KASA,TL,,6700.000000,,,,,,,,,,,,,,,,,,,,,,,,
685092,1135413,KS01,ZB-KASA,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685093,1135416,KS01,ERB PARINAZ AVANS,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685094,1135417,AK01,SADAKA,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685095,1135418,AK.002,OBED . TUALET,KZT,,1100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685096,1135419,KS01,KARGO KASPI.KZ (INDRIVER),KZT,,800.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685096,1135420,KS01,KARGO KASPI.KZ (YANDEX),KZT,,690.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685096,1135421,KS01,ARDAK HANIM AVANS,KZT,,10000.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685096,1135422,KS01,INSTAGRAM TARGET REKLAM FASTSTEP.KZ,KZT,,20000.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685096,1135423,KS01,MUTFAK,KZT,,3570.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685096,1135424,KS01,KARGO APORTTAN GRANDPARKE (YANDEX),KZT,,1600.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685096,1135425,KS01,MUTFAK,KZT,,1730.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685096,1135426,KS01,KARGO APORTTAN GRANDPARKE (YANDEX),KZT,,1820.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685096,1135427,KS01,KASA ICIN KABLO,KZT,,1690.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685097,1135428,KS01,mutfak kassa yesyarlari temizlik yesyarlari ,KZT,,20750.000000,,,,,,,,,,,,,,,,kssa1 ,,,,,,,,
685097,1135429,KS01,Beybarys avans nakit ,KZT,,20000.000000,,,,,,,,,,,,,,,,kassa1 ,,,,,,,,
685097,1135430,KS01,Avans Murathan nakit ,KZT,,30000.000000,,,,,,,,,,,,,,,,kassa1 ,,,,,,,,
685097,1135431,KS01,aavns Elvira nakit ,KZT,,40000.000000,,,,,,,,,,,,,,,,kassa1 ,,,,,,,,
685098,1135432,KS01,KLAS KASA ,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685098,1135433,KS01,KLAS KASA ,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685098,1135440,KS01,KLAS KASA,TL,,2800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685098,1135441,KS01,KLAS KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685099,1135434,KS01,VZN KASA,TL,,16000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685099,1135435,KS01,VZN KASA,US,,1600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685099,1135436,KS01,VZN KASA,EU,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685099,1135442,KS01,VZN KASA,TL,,7500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685099,1135443,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685100,1135437,AK01,AGRIS,KZT,,90000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685101,1135438,KS01,ERB RABAR AVANS,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685102,1135439,KS01,RAY XERO AVANS ,US,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
685103,1135446,KS01,DR SEMRA İRDEMEN 12 AYIN MAASINDAN,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685104,1135447,120.0006,31.12.2022 AF82022000001357,TL,,54.990000,,,,,,,,,,,,,,,,,,,,,,,,
685105,1135448,6295429,BNK YATNA ,TL,,33230.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
685105,1135449,9005252,BNK YATNA ,US,,3636.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
685105,1135450,9081457,BNK YATNA ,EU,,100.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
685105,1135451,9081457,BNK YATNA ,EU,,400.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
