inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
5691,FAB,2023-07-21 12:58:00.700000,Raf_gizli,SonSatisSaati,06.08.2021 12:55:00,08.06.2021 12:50:00,LINDON
5692,FAB,2023-07-21 13:56:15.210000,Raf_gizli,SonSatisSaati,06.08.2021 13:55:00,06.08.2021 12:55:00,LINDON
5693,FAB,2023-07-21 15:11:17.247000,Raf_gizli,SonSatisSaati,08.06.2021 15:10:00,06.08.2021 13:55:00,LINDON
5694,FAB,2023-07-21 16:14:49.493000,Raf_gizli,SonSatisSaati,08.06.2021 16:10:00,08.06.2021 15:10:00,LINDON
5695,FAB,2023-07-21 17:22:32.310000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 16:10:00,LINDON
5696,FAB,2023-07-21 18:07:20.137000,Raf_gizli,SonSatisSaati,08.06.2021 18:05:00,08.06.2021 17:20:00,LINDON
5697,FAB,2023-07-21 18:24:03.690000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,08.06.2021 18:05:00,LINDON
5698,FAB,2023-07-21 18:36:13.170000,Raf_gizli,SonSatisSaati,08.06.2021 18:35:00,08.06.2021 18:20:00,LINDON
5699,FAB,2023-07-21 18:47:34.963000,Raf_gizli,SonSatisSaati,08.06.2021 18:47:00,08.06.2021 18:35:00,LINDON
5700,Furkan,2023-07-22 07:45:41.783000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:47:00,LINDON
5701,Furkan,2023-07-22 08:00:58.210000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5702,Furkan,2023-07-22 08:08:14.700000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5703,FAB,2023-07-22 09:26:03.077000,Raf_gizli,SonSatisSaati,08.06.2021 09:20:00,06.08.2021 07:30:00,LINDON
5704,FAB,2023-07-22 10:30:53.440000,Raf_gizli,SonSatisSaati,06.08.2021 10:20:00,08.06.2021 09:20:00,LINDON
5705,FAB,2023-07-22 11:03:55.553000,Raf_gizli,SonSatisSaati,06.08.2021 11:00:00,06.08.2021 10:20:00,LINDON
5706,FAB,2023-07-22 12:24:40.980000,Raf_gizli,SonSatisSaati,06.08.2021 12:20:00,06.08.2021 11:00:00,LINDON
5707,FAB,2023-07-22 13:34:18.350000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 12:20:00,LINDON
5708,FAB,2023-07-22 14:29:02.583000,Raf_gizli,SonSatisSaati,06.08.2021 14:25:00,06.08.2021 13:30:00,LINDON
5709,FAB,2023-07-22 15:11:19.023000,Raf_gizli,SonSatisSaati,06.08.2021 15:10:00,06.08.2021 14:25:00,LINDON
5710,FAB,2023-07-22 16:10:50.533000,Raf_gizli,SonSatisSaati,06.08.2021 16:10:00,06.08.2021 15:10:00,LINDON
5711,FAB,2023-07-22 16:55:17.863000,Raf_gizli,SonSatisSaati,06.08.2021 16:55:00,06.08.2021 16:10:00,LINDON
5712,FAB,2023-07-22 17:16:16.470000,Raf_gizli,SonSatisSaati,06.08.2021 17:15:00,06.08.2021 16:55:00,LINDON
5713,FAB,2023-07-22 17:25:38.963000,Raf_gizli,SonSatisSaati,06.08.2021 17:25:00,06.08.2021 17:15:00,LINDON
5714,FAB,2023-07-22 17:46:36.303000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 17:25:00,LINDON
5715,Furkan,2023-07-24 07:30:22.580000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 17:45:00,LINDON
5716,Furkan,2023-07-24 08:45:00.910000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5717,Furkan,2023-07-24 09:46:56.370000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5718,Furkan,2023-07-24 11:03:55.010000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 07:30:00,LINDON
5719,Furkan,2023-07-24 12:33:13.340000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:00:00,LINDON
5720,Furkan,2023-07-24 13:03:42.693000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:30:00,LINDON
5721,FAB,2023-07-24 14:19:43.020000,Raf_gizli,SonSatisSaati,06.08.2021 14:15:00,08.06.2021 13:00:00,LINDON
5722,FAB,2023-07-24 14:55:35.920000,Raf_gizli,SonSatisSaati,06.08.2021 14:55:00,06.08.2021 14:15:00,LINDON
5723,FAB,2023-07-24 15:15:06.177000,Raf_gizli,SonSatisSaati,06.08.2021 15:10:00,06.08.2021 14:55:00,LINDON
5724,FAB,2023-07-24 16:10:03.893000,Raf_gizli,SonSatisSaati,06.08.2021 16:10:00,06.08.2021 15:10:00,LINDON
5725,FAB,2023-07-24 16:57:08.293000,Raf_gizli,SonSatisSaati,06.08.2021 16:56:00,06.08.2021 16:10:00,LINDON
5726,FAB,2023-07-24 17:43:01.990000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 16:56:00,LINDON
5727,FAB,2023-07-24 18:18:56.693000,Raf_gizli,SonSatisSaati,06.08.2021 18:15:00,06.08.2021 17:45:00,LINDON
5728,FAB,2023-07-24 18:40:51.380000,Raf_gizli,SonSatisSaati,06.08.2021 18:40:00,06.08.2021 18:15:00,LINDON
5729,FAB,2023-07-24 18:58:19.717000,Raf_gizli,SonSatisSaati,06.08.2021 18:45:00,06.08.2021 18:40:00,LINDON
5730,FAB,2023-07-24 18:58:55.610000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,06.08.2021 18:45:00,LINDON
5731,Furkan,2023-07-25 07:44:54.930000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 18:50:00,LINDON
5732,Furkan,2023-07-25 07:53:44.667000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5733,Furkan,2023-07-25 10:01:08.453000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,08.06.2021 07:30:00,LINDON
5734,Furkan,2023-07-25 12:04:19.560000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 10:00:00,LINDON
5735,Furkan,2023-07-25 13:58:44.887000,Raf_gizli,SonSatisSaati,08.06.2021 13:45:00,08.06.2021 12:00:00,LINDON
5736,Furkan,2023-07-25 14:00:38.680000,Raf_gizli,SonSatisSaati,06.08.2021 13:45:00,08.06.2021 13:45:00,LINDON
5737,Furkan,2023-07-25 14:00:38.700000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5738,MUAZ,2023-07-25 14:05:32,Raf_gizli,SonSatisSaati,08.06.2021 13:45:00,06.08.2021 13:45:00,LINDON
5739,MUAZ,2023-07-25 14:05:44.323000,Raf_gizli,TrendyoliadeKonBas,1689369752178,1689339274958,LINDON
5740,MUAZ,2023-07-25 14:06:00.737000,Raf_gizli,TrendyoliadeKonBas,1689594028865,1689369752178,LINDON
5741,MUAZ,2023-07-25 14:06:19.443000,Raf_gizli,TrendyoliadeKonBas,1689771195589,1689594028865,LINDON
5742,MUAZ,2023-07-25 14:06:38.750000,Raf_gizli,TrendyoliadeKonBas,1690272201955,1689771195589,LINDON
5743,Furkan,2023-07-25 15:03:57.803000,Raf_gizli,TrendyoliadeKonBas,1689339274958,1690272201955,LINDON
5744,Furkan,2023-07-25 15:03:57.810000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,08.06.2021 13:45:00,LINDON
5745,FAB,2023-07-25 16:07:51.507000,Raf_gizli,SonSatisSaati,08.06.2021 16:05:00,06.08.2021 15:00:00,LINDON
5746,FAB,2023-07-25 16:48:57.857000,Raf_gizli,SonSatisSaati,08.06.2021 16:48:00,08.06.2021 16:05:00,LINDON
5747,FAB,2023-07-25 17:19:53.833000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 16:48:00,LINDON
5748,FAB,2023-07-25 18:01:20.680000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:20:00,LINDON
5749,FAB,2023-07-25 18:16:27.300000,Raf_gizli,Raf_OfflineToplama,,*,LINDON
5750,FAB,2023-07-25 18:16:43.127000,Raf_gizli,Raf_OfflineToplama,*,,LINDON
5751,FAB,2023-07-25 18:26:49.107000,Raf_gizli,SonSatisSaati,08.06.2021 18:25:00,08.06.2021 18:00:00,LINDON
5752,FAB,2023-07-25 18:48:43.780000,Raf_gizli,SonSatisSaati,08.06.2021 18:45:00,08.06.2021 18:25:00,LINDON
5753,Furkan,2023-07-26 07:47:38.113000,Raf_gizli,SonSatisSaati,06.08.2021 07:45:00,08.06.2021 18:45:00,LINDON
5754,Furkan,2023-07-26 07:54:19.770000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5755,Furkan,2023-07-26 10:33:15.280000,Raf_gizli,SonSatisSaati,06.08.2021 10:30:00,06.08.2021 07:45:00,LINDON
5756,Furkan,2023-07-26 11:29:38.470000,Raf_gizli,SonSatisSaati,06.08.2021 11:30:00,06.08.2021 10:30:00,LINDON
5757,Furkan,2023-07-26 12:10:48.480000,Raf_gizli,SonSatisSaati,06.08.2021 12:10:00,06.08.2021 11:30:00,LINDON
5758,Furkan,2023-07-26 12:43:50.263000,Raf_gizli,SonSatisSaati,06.08.2021 12:40:00,06.08.2021 12:10:00,LINDON
5759,Furkan,2023-07-26 13:22:43.447000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5760,Furkan,2023-07-26 13:23:08.020000,Raf_gizli,SonSatisSaati,06.08.2021 13:20:00,06.08.2021 12:40:00,LINDON
5761,FAB,2023-07-26 14:15:33.830000,Raf_gizli,SonSatisSaati,08.06.2021 14:15:00,06.08.2021 13:20:00,LINDON
5762,FAB,2023-07-26 14:47:29.490000,Raf_gizli,SonSatisSaati,08.06.2021 14:45:00,08.06.2021 14:15:00,LINDON
5763,FAB,2023-07-26 15:25:56.500000,Raf_gizli,SonSatisSaati,08.06.2021 15:25:00,08.06.2021 14:45:00,LINDON
5764,FAB,2023-07-26 16:03:36.693000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,08.06.2021 15:25:00,LINDON
5765,FAB,2023-07-26 16:50:30.930000,Raf_gizli,SonSatisSaati,08.06.2021 16:50:00,08.06.2021 16:00:00,LINDON
5766,FAB,2023-07-26 17:21:45.020000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 16:50:00,LINDON
5767,FAB,2023-07-26 17:58:01.723000,Raf_gizli,SonSatisSaati,08.06.2021 17:55:00,08.06.2021 17:20:00,LINDON
5768,FAB,2023-07-26 18:25:49.750000,Raf_gizli,SonSatisSaati,08.06.2021 18:25:00,08.06.2021 17:55:00,LINDON
5769,FAB,2023-07-26 18:50:41.557000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:25:00,LINDON
5770,Furkan,2023-07-26 19:06:47.347000,Raf_gizli,SonSatisSaati,06.08.2021 18:51:00,08.06.2021 18:50:00,LINDON
5771,Furkan,2023-07-27 07:51:39.040000,Raf_gizli,SonSatisSaati,08.06.2021 07:51:00,06.08.2021 18:51:00,LINDON
5772,Furkan,2023-07-27 07:56:06.670000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5773,Furkan,2023-07-27 10:28:10.553000,Raf_gizli,SonSatisSaati,08.06.2021 10:20:00,08.06.2021 07:51:00,LINDON
5774,Furkan,2023-07-27 11:41:30.663000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 10:20:00,LINDON
5775,Furkan,2023-07-27 13:01:49.523000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,08.06.2021 11:30:00,LINDON
5776,Furkan,2023-07-27 13:37:30.467000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 13:00:00,LINDON
5777,Furkan,2023-07-27 14:14:28.070000,Raf_gizli,SonSatisSaati,06.08.2021 14:10:00,06.08.2021 13:30:00,LINDON
5778,FAB,2023-07-27 14:44:46.220000,Raf_gizli,SonSatisSaati,08.06.2021 14:40:00,06.08.2021 14:10:00,LINDON
5779,FAB,2023-07-27 15:15:11.947000,Raf_gizli,SonSatisSaati,08.06.2021 15:15:00,08.06.2021 14:40:00,LINDON
5780,FAB,2023-07-27 15:53:47.113000,Raf_gizli,SonSatisSaati,08.06.2021 15:53:00,08.06.2021 15:15:00,LINDON
5781,FAB,2023-07-27 16:27:47.990000,Raf_gizli,SonSatisSaati,08.06.2021 16:25:00,08.06.2021 15:53:00,LINDON
5782,FAB,2023-07-27 16:47:33.820000,Raf_gizli,SonSatisSaati,08.06.2021 16:45:00,08.06.2021 16:25:00,LINDON
5783,FAB,2023-07-27 17:08:08.417000,Raf_gizli,SonSatisSaati,08.06.2021 17:10:00,08.06.2021 16:45:00,LINDON
5784,Furkan,2023-07-27 17:16:40.110000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,08.06.2021 17:10:00,LINDON
5785,Furkan,2023-07-27 17:16:40.120000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5786,FAB,2023-07-27 17:33:58.557000,Raf_gizli,SonSatisSaati,08.06.2021 17:30:00,06.08.2021 17:10:00,LINDON
5787,FAB,2023-07-27 17:33:58.567000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5788,FAB,2023-07-27 18:00:52.760000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:30:00,LINDON
5789,FAB,2023-07-27 18:18:20.947000,Raf_gizli,SonSatisSaati,08.06.2021 18:15:00,08.06.2021 18:00:00,LINDON
5790,FAB,2023-07-27 18:31:22.943000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:15:00,LINDON
5791,FAB,2023-07-27 18:39:55.350000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:30:00,LINDON
5792,FAB,2023-07-27 18:44:36.527000,Raf_gizli,SonSatisSaati,08.06.2021 18:45:00,08.06.2021 18:40:00,LINDON
5793,FAB,2023-07-27 18:50:00.020000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:45:00,LINDON
5794,FAB,2023-07-27 18:52:41.893000,Raf_gizli,SonSatisSaati,08.06.2021 18:52:00,08.06.2021 18:50:00,LINDON
5795,Furkan,2023-07-28 07:48:11.577000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:52:00,LINDON
5796,Furkan,2023-07-28 10:35:38.027000,Raf_gizli,SonSatisSaati,06.08.2021 10:30:00,06.08.2021 07:30:00,LINDON
5797,FAB,2023-07-28 11:03:02.617000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,06.08.2021 10:30:00,LINDON
5798,FAB,2023-07-28 12:32:48.940000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:00:00,LINDON
5799,FAB,2023-07-28 13:23:30.607000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5800,FAB,2023-07-28 13:56:02.573000,Raf_gizli,SonSatisSaati,08.06.2021 13:55:00,08.06.2021 12:30:00,LINDON
5801,FAB,2023-07-28 14:49:15.357000,Raf_gizli,SonSatisSaati,08.06.2021 14:45:00,08.06.2021 13:55:00,LINDON
5802,FAB,2023-07-28 15:29:46.793000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 14:45:00,LINDON
5803,FAB,2023-07-28 15:46:19.727000,Raf_gizli,SonSatisSaati,08.06.2021 15:45:00,08.06.2021 15:30:00,LINDON
5804,FAB,2023-07-28 16:20:24.413000,Raf_gizli,SonSatisSaati,08.06.2021 16:20:00,08.06.2021 15:45:00,LINDON
5805,FAB,2023-07-28 16:49:42.977000,Raf_gizli,SonSatisSaati,08.06.2021 16:45:00,08.06.2021 16:20:00,LINDON
5806,FAB,2023-07-28 17:11:20.853000,Raf_gizli,SonSatisSaati,08.06.2021 17:10:00,08.06.2021 16:45:00,LINDON
5807,FAB,2023-07-28 18:00:18.907000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:10:00,LINDON
5808,FAB,2023-07-28 18:26:07.833000,Raf_gizli,SonSatisSaati,08.06.2021 18:25:00,08.06.2021 18:00:00,LINDON
5809,FAB,2023-07-28 18:41:45.657000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:25:00,LINDON
5810,FAB,2023-07-28 18:50:05.350000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:40:00,LINDON
5811,Furkan,2023-07-29 07:43:43.613000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:50:00,LINDON
5812,Furkan,2023-07-29 07:55:17.570000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5813,Furkan,2023-07-29 09:49:52.543000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5814,Furkan,2023-07-29 10:08:38.503000,Raf_gizli,SonSatisSaati,06.08.2021 10:00:00,06.08.2021 07:30:00,LINDON
5815,Furkan,2023-07-29 10:40:56.893000,Raf_gizli,SonSatisSaati,06.08.2021 10:40:00,06.08.2021 10:00:00,LINDON
5816,Furkan,2023-07-29 11:16:52.077000,Raf_gizli,SonSatisSaati,06.08.2021 11:15:00,06.08.2021 10:40:00,LINDON
5817,Furkan,2023-07-29 11:48:58.620000,Raf_gizli,SonSatisSaati,06.08.2021 11:45:00,06.08.2021 11:15:00,LINDON
5818,Furkan,2023-07-29 12:19:04.360000,Raf_gizli,SonSatisSaati,06.08.2021 12:15:00,06.08.2021 11:45:00,LINDON
5819,Furkan,2023-07-29 13:09:34.730000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,06.08.2021 12:15:00,LINDON
5820,Furkan,2023-07-29 13:35:24.853000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 13:00:00,LINDON
5821,Furkan,2023-07-29 14:04:29.597000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,06.08.2021 13:30:00,LINDON
5822,Zeki,2023-07-29 14:14:17.630000,Raf_gizli,SonSatisSaati,08.06.2021 14:14:00,06.08.2021 14:00:00,LINDON
5823,Furkan,2023-07-29 14:52:38.010000,Raf_gizli,SonSatisSaati,06.08.2021 14:50:00,08.06.2021 14:14:00,LINDON
5824,Furkan,2023-07-29 15:29:28.213000,Raf_gizli,SonSatisSaati,06.08.2021 15:25:00,06.08.2021 14:50:00,LINDON
5825,Furkan,2023-07-29 16:03:01.610000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:25:00,LINDON
5826,Furkan,2023-07-29 16:29:29.200000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 16:00:00,LINDON
5827,Furkan,2023-07-29 16:55:05.703000,Raf_gizli,SonSatisSaati,06.08.2021 16:50:00,06.08.2021 16:30:00,LINDON
5828,Furkan,2023-07-29 17:15:08.560000,Raf_gizli,SonSatisSaati,06.08.2021 17:15:00,06.08.2021 16:50:00,LINDON
5829,Furkan,2023-07-29 17:40:01.310000,Raf_gizli,SonSatisSaati,06.08.2021 17:40:00,06.08.2021 17:15:00,LINDON
5830,Furkan,2023-07-31 07:48:42.660000,Raf_gizli,SonSatisSaati,08.06.2021 07:40:00,06.08.2021 17:40:00,LINDON
5831,Furkan,2023-07-31 07:52:43.230000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5832,Furkan,2023-07-31 08:24:08.273000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5833,Furkan,2023-07-31 11:26:46.620000,Raf_gizli,SonSatisSaati,08.06.2021 11:15:00,08.06.2021 07:40:00,LINDON
5834,Furkan,2023-07-31 13:13:10.540000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 11:15:00,LINDON
5835,Furkan,2023-07-31 14:03:22.437000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,08.06.2021 13:00:00,LINDON
5836,Furkan,2023-07-31 14:34:56.643000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,06.08.2021 14:00:00,LINDON
5837,Furkan,2023-07-31 14:34:56.660000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5838,Furkan,2023-07-31 14:50:18.327000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,08.06.2021 14:00:00,LINDON
5839,Furkan,2023-07-31 14:50:18.340000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5840,FAB,2023-07-31 15:25:50.480000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,06.08.2021 14:00:00,LINDON
5841,FAB,2023-07-31 16:18:17.620000,Raf_gizli,SonSatisSaati,08.06.2021 16:15:00,08.06.2021 15:00:00,LINDON
5842,FAB,2023-07-31 17:06:43.250000,Raf_gizli,SonSatisSaati,08.06.2021 17:05:00,08.06.2021 16:15:00,LINDON
5843,FAB,2023-07-31 17:53:14.137000,Raf_gizli,SonSatisSaati,08.06.2021 17:50:00,08.06.2021 17:05:00,LINDON
5844,FAB,2023-07-31 18:31:05.623000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 17:50:00,LINDON
5845,Furkan,2023-08-01 07:44:18.743000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:30:00,LINDON
5846,Furkan,2023-08-01 07:46:46.313000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5847,Furkan,2023-08-01 10:11:37.077000,Raf_gizli,SonSatisSaati,06.08.2021 10:00:00,06.08.2021 07:30:00,LINDON
5848,Furkan,2023-08-01 11:13:02.907000,Raf_gizli,SonSatisSaati,06.08.2021 11:00:00,06.08.2021 10:00:00,LINDON
5849,Furkan,2023-08-01 12:44:19.513000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,06.08.2021 11:00:00,LINDON
5850,Furkan,2023-08-01 12:55:37.787000,Raf_gizli,SonSatisSaati,06.08.2021 12:45:00,06.08.2021 12:30:00,LINDON
5851,Furkan,2023-08-01 14:22:53.553000,Raf_gizli,SonSatisSaati,06.08.2021 14:20:00,06.08.2021 12:45:00,LINDON
5852,Furkan,2023-08-01 15:56:51.270000,Raf_gizli,SonSatisSaati,06.08.2021 15:45:00,06.08.2021 14:20:00,LINDON
5853,Furkan,2023-08-01 16:56:36.620000,Raf_gizli,SonSatisSaati,06.08.2021 16:45:00,06.08.2021 15:45:00,LINDON
5854,Furkan,2023-08-01 17:48:53.060000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 16:45:00,LINDON
5855,Furkan,2023-08-01 18:40:24.567000,Raf_gizli,SonSatisSaati,06.08.2021 18:40:00,06.08.2021 17:45:00,LINDON
5856,Furkan,2023-08-02 07:53:45.787000,Raf_gizli,SonSatisSaati,08.06.2021 07:40:00,06.08.2021 18:40:00,LINDON
5857,Furkan,2023-08-02 10:33:30.447000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,08.06.2021 07:40:00,LINDON
5858,Furkan,2023-08-02 11:37:52.737000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 10:30:00,LINDON
5859,Furkan,2023-08-02 12:50:25.570000,Raf_gizli,SonSatisSaati,08.06.2021 12:50:00,08.06.2021 11:30:00,LINDON
5860,Furkan,2023-08-02 13:58:04.327000,Raf_gizli,SonSatisSaati,08.06.2021 13:50:00,08.06.2021 12:50:00,LINDON
5861,Furkan,2023-08-02 14:51:02.027000,Raf_gizli,SonSatisSaati,08.06.2021 14:50:00,08.06.2021 13:50:00,LINDON
5862,Furkan,2023-08-02 15:42:37.313000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 14:50:00,LINDON
5863,FAB,2023-08-02 16:06:51.517000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,08.06.2021 15:30:00,LINDON
5864,FAB,2023-08-02 16:42:22.863000,Raf_gizli,SonSatisSaati,06.08.2021 16:40:00,06.08.2021 16:00:00,LINDON
5865,FAB,2023-08-02 17:12:59.780000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,06.08.2021 16:40:00,LINDON
5866,FAB,2023-08-02 17:47:41.923000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 17:10:00,LINDON
5867,FAB,2023-08-02 18:06:40.553000,Raf_gizli,SonSatisSaati,06.08.2021 18:06:00,06.08.2021 17:45:00,LINDON
5868,FAB,2023-08-02 18:30:10.107000,Raf_gizli,SonSatisSaati,06.08.2021 18:30:00,06.08.2021 18:06:00,LINDON
5869,FAB,2023-08-02 18:48:49.107000,Raf_gizli,SonSatisSaati,06.08.2021 18:45:00,06.08.2021 18:30:00,LINDON
5870,Furkan,2023-08-03 07:52:14.437000,Raf_gizli,SonSatisSaati,08.06.2021 07:45:00,06.08.2021 18:45:00,LINDON
5871,Furkan,2023-08-03 10:17:10.987000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5872,Furkan,2023-08-03 10:26:58.170000,Raf_gizli,SonSatisSaati,08.06.2021 10:15:00,08.06.2021 07:45:00,LINDON
5873,Furkan,2023-08-03 10:53:13.157000,Raf_gizli,SonSatisSaati,06.08.2021 10:15:00,08.06.2021 10:15:00,LINDON
5874,Furkan,2023-08-03 10:53:13.177000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5875,Furkan,2023-08-03 11:58:44.710000,Raf_gizli,SonSatisSaati,08.06.2021 11:45:00,06.08.2021 10:15:00,LINDON
5876,Furkan,2023-08-03 13:08:12.757000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 11:45:00,LINDON
5877,Furkan,2023-08-03 14:18:16.113000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 13:00:00,LINDON
5878,Furkan,2023-08-03 15:16:29.230000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 14:00:00,LINDON
5879,Furkan,2023-08-03 15:48:48.460000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 15:00:00,LINDON
5880,Furkan,2023-08-03 16:26:06.647000,Raf_gizli,SonSatisSaati,08.06.2021 16:15:00,08.06.2021 15:30:00,LINDON
5881,Furkan,2023-08-03 17:04:55.837000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:15:00,LINDON
5882,FAB,2023-08-03 17:48:01.187000,Raf_gizli,SonSatisSaati,06.08.2021 17:00:00,08.06.2021 17:00:00,LINDON
5883,FAB,2023-08-03 17:48:01.217000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
5884,FAB,2023-08-03 17:48:08.427000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 17:00:00,LINDON
5885,FAB,2023-08-03 18:18:25.883000,Raf_gizli,SonSatisSaati,06.08.2021 18:18:00,06.08.2021 17:45:00,LINDON
5886,FAB,2023-08-03 18:38:14.733000,Raf_gizli,SonSatisSaati,06.08.2021 18:38:00,06.08.2021 18:18:00,LINDON
5887,FAB,2023-08-03 18:47:15.447000,Raf_gizli,SonSatisSaati,06.08.2021 18:47:00,06.08.2021 18:38:00,LINDON
5888,FAB,2023-08-03 18:48:13.953000,Raf_gizli,SonSatisSaati,06.08.2021 18:48:00,06.08.2021 18:47:00,LINDON
5889,Furkan,2023-08-04 07:38:04.973000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 18:48:00,LINDON
5890,Furkan,2023-08-04 07:56:26.267000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
5891,Furkan,2023-08-04 10:38:53.527000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,08.06.2021 07:30:00,LINDON
5892,Furkan,2023-08-04 12:24:05.293000,Raf_gizli,SonSatisSaati,08.06.2021 12:15:00,08.06.2021 10:30:00,LINDON
