inx,CompName,CompType,Deger,DBName
1,E_BelgeNo1,TcxTextEdit,,LINDONSENTOS
1,E_BelgeNo2,TcxTextEdit,,LINDONSENTOS
1,E_SatNo1,TcxTextEdit,,LINDONSENTOS
1,E_SatNo2,TcxTextEdit,,LINDONSENTOS
1,dtp_SatTime_2,TDateTimePicker,0,LINDONSENTOS
1,dtp_SatTime_1,TDateTimePicker,0,LINDONSENTOS
1,dtp_SevkTime_1,TDateTimePicker,0,LINDONSENTOS
1,dtp_SevkTime_2,TDateTimePicker,0,LINDONSENTOS
1,rgiptal,TcxRadioGroup,1,LINDONSENTOS
1,E_mOzKod7,TcxTextEdit,,LINDONSENTOS
1,E_mOzKod10,TcxTextEdit,,LINDONSENTOS
1,xcb_mOzKod9,TcxCheckBox,,LINDONSENTOS
1,xcb_mOzKod10,TcxCheckBox,,LINDONSENTOS
1,E_mOzKod8,TcxTextEdit,,LINDONSENTOS
1,E_mOzKod9,TcxTextEdit,,LINDONSENTOS
1,xcb_BosLokasyon,TcxCheckBox,,LINDONSENTOS
1,xcb_Maliyet,TcxCheckBox,,LINDONSENTOS
1,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDONSENTOS
1,rgYaz,TcxRadioGroup,0,LINDONSENTOS
1,rgUnifree,TcxRadioGroup,0,LINDONSENTOS
1,E_SKod1,TcxTextEdit,,LINDONSENTOS
1,E_SKod2,TcxTextEdit,,LINDONSENTOS
1,cbCinsKod,TcxCheckBox,,LINDONSENTOS
1,rgbCinsiyeti,TcxRadioGroup,2,LINDONSENTOS
1,rgbMedDur,TcxRadioGroup,2,LINDONSENTOS
1,cbGrupKod,TcxCheckBox,,LINDONSENTOS
1,cbReyon,TcxCheckBox,,LINDONSENTOS
1,cbStokTip,TcxCheckBox,,LINDONSENTOS
1,cbBEDKod,TcxCheckBox,,LINDONSENTOS
1,cbRKod,TcxCheckBox,,LINDONSENTOS
1,cbUreticiKodu,TcxCheckBox,,LINDONSENTOS
1,cbUMarka,TcxCheckBox,,LINDONSENTOS
1,xcbMKod3,TcxCheckBox,,LINDONSENTOS
1,e_rkod,TcxTextEdit,,LINDONSENTOS
1,cbKDVOran,TcxCheckBox,,LINDONSENTOS
1,CB_StokSekli,TcxComboBox,0,LINDONSENTOS
1,E_GrupKod,TcxTextEdit,,LINDONSENTOS
1,E_StokTip,TcxTextEdit,,LINDONSENTOS
1,E_BEDKod,TcxTextEdit,,LINDONSENTOS
1,E_UMarka,TcxTextEdit,,LINDONSENTOS
1,xcb_Birimsiz,TcxCheckBox,,LINDONSENTOS
1,E_KrediKNo,TcxTextEdit,,LINDONSENTOS
1,es_iskontoor,TcxTextEdit,,LINDONSENTOS
1,xcb_StokKalan,TcxCheckBox,,LINDONSENTOS
1,E_CinsKod,TcxTextEdit,,LINDONSENTOS
1,E_Reyon,TcxTextEdit,,LINDONSENTOS
1,xcb_MgzUrunTeslim,TcxCheckBox,,LINDONSENTOS
1,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDONSENTOS
1,E_SatFiy_1,TcxTextEdit,,LINDONSENTOS
1,E_SatFiy_2,TcxTextEdit,,LINDONSENTOS
1,xcb_SatCnt,TcxCheckBox,,LINDONSENTOS
1,E_SatCnt_1,TcxTextEdit,,LINDONSENTOS
1,E_SatCnt_2,TcxTextEdit,,LINDONSENTOS
1,comb_Ozeliskonto,TcxComboBox,0,LINDONSENTOS
1,comb_Kaporadan,TcxComboBox,0,LINDONSENTOS
1,comb_PosChgReason,TcxComboBox,0,LINDONSENTOS
1,rg_Muhasebeles,TcxRadioGroup,0,LINDONSENTOS
1,rg_RapGrfFiltre,TcxRadioGroup,0,LINDONSENTOS
1,E_Renk,TcxTextEdit,,LINDONSENTOS
1,E_UreticiKodu,TcxTextEdit,,LINDONSENTOS
1,xcb_OdemeTip,TcxCheckBox,,LINDONSENTOS
1,comb_OdeTip1,TcxComboBox,0,LINDONSENTOS
1,comb_OdeTipUyum1,TcxComboBox,0,LINDONSENTOS
1,comb_OdeTipGosterim1,TcxComboBox,0,LINDONSENTOS
1,comb_OdeTip2,TcxComboBox,0,LINDONSENTOS
1,comb_OdeTipUyum2,TcxComboBox,-1,LINDONSENTOS
1,comb_OdeTipGosterim2,TcxComboBox,-1,LINDONSENTOS
1,comb_OdeTip3,TcxComboBox,0,LINDONSENTOS
1,comb_OdeTipUyum3,TcxComboBox,-1,LINDONSENTOS
1,comb_OdeTipGosterim3,TcxComboBox,-1,LINDONSENTOS
1,E_Birim_1,TcxTextEdit,,LINDONSENTOS
1,E_Lot1,TcxTextEdit,,LINDONSENTOS
1,E_OzKod16,TcxTextEdit,,LINDONSENTOS
1,E_OzKod17,TcxTextEdit,,LINDONSENTOS
1,E_OzKod18,TcxTextEdit,,LINDONSENTOS
1,E_OzKod19,TcxTextEdit,,LINDONSENTOS
1,cbOzKod12,TcxCheckBox,,LINDONSENTOS
1,cbOzKod13,TcxCheckBox,,LINDONSENTOS
1,cbOzKod14,TcxCheckBox,,LINDONSENTOS
1,E_KDVOran,TcxTextEdit,,LINDONSENTOS
1,cbOzKod1,TcxCheckBox,,LINDONSENTOS
1,comb_OdeTip4,TcxComboBox,0,LINDONSENTOS
1,comb_OdeTipUyum4,TcxComboBox,-1,LINDONSENTOS
1,comb_OdeTipGosterim4,TcxComboBox,-1,LINDONSENTOS
1,comb_OdeTip5,TcxComboBox,0,LINDONSENTOS
1,comb_OdeTipUyum5,TcxComboBox,-1,LINDONSENTOS
1,comb_OdeTipGosterim5,TcxComboBox,-1,LINDONSENTOS
1,xcb_OdeTipveya2,TcxCheckBox,,LINDONSENTOS
1,xcb_OdeTipveya3,TcxCheckBox,,LINDONSENTOS
1,cbOzKod2,TcxCheckBox,,LINDONSENTOS
1,cbOzKod3,TcxCheckBox,,LINDONSENTOS
1,cbOzKod4,TcxCheckBox,,LINDONSENTOS
1,cbOzKod5,TcxCheckBox,,LINDONSENTOS
1,cbOzKod6,TcxCheckBox,,LINDONSENTOS
1,cbOzKod7,TcxCheckBox,,LINDONSENTOS
1,cbOzKod8,TcxCheckBox,,LINDONSENTOS
1,cbOzKod9,TcxCheckBox,,LINDONSENTOS
1,xcb_OdeTipveya4,TcxCheckBox,,LINDONSENTOS
1,xcb_OdeTipveya5,TcxCheckBox,,LINDONSENTOS
1,E_PerOzkod1,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod2,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod3,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod4,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod5,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod6,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod7,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod8,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod9,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod10,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod11,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod12,TcxTextEdit,,LINDONSENTOS
1,cbOzKod10,TcxCheckBox,,LINDONSENTOS
1,E_OzKod1,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod13,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod14,TcxTextEdit,,LINDONSENTOS
1,E_OzKod2,TcxTextEdit,,LINDONSENTOS
1,E_OzKod3,TcxTextEdit,,LINDONSENTOS
1,E_OzKod4,TcxTextEdit,,LINDONSENTOS
1,E_OzKod5,TcxTextEdit,,LINDONSENTOS
1,E_OzKod6,TcxTextEdit,,LINDONSENTOS
1,E_OzKod7,TcxTextEdit,,LINDONSENTOS
1,E_OzKod8,TcxTextEdit,,LINDONSENTOS
1,E_OzKod9,TcxTextEdit,,LINDONSENTOS
1,E_OzKod10,TcxTextEdit,,LINDONSENTOS
1,cbOzKod11,TcxCheckBox,,LINDONSENTOS
1,cbl_xLocation,TCheckListBox,LN001,LINDONSENTOS
1,cbl_xSatTip,TCheckListBox,0,LINDONSENTOS
1,E_mOzKod5,TcxTextEdit,,LINDONSENTOS
1,E_mOzKod6,TcxTextEdit,,LINDONSENTOS
1,cbOzKod15,TcxCheckBox,,LINDONSENTOS
1,cbOzKod16,TcxCheckBox,,LINDONSENTOS
1,cbOzKod17,TcxCheckBox,,LINDONSENTOS
1,E_PerOzkod15,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod16,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod17,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod18,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod19,TcxTextEdit,,LINDONSENTOS
1,E_PerOzkod20,TcxTextEdit,,LINDONSENTOS
1,xcb_Script,TcxCheckBox,*,LINDONSENTOS
1,CBX_Script,TcxComboBox,0,LINDONSENTOS
1,cbOzKod18,TcxCheckBox,,LINDONSENTOS
1,cbOzKod19,TcxCheckBox,,LINDONSENTOS
1,cbOzKod20,TcxCheckBox,,LINDONSENTOS
1,E_OzKod11,TcxTextEdit,,LINDONSENTOS
1,E_OzKod12,TcxTextEdit,,LINDONSENTOS
1,E_OzKod13,TcxTextEdit,,LINDONSENTOS
1,E_OzKod14,TcxTextEdit,,LINDONSENTOS
1,E_OzKod15,TcxTextEdit,,LINDONSENTOS
1,E_OzKod20,TcxTextEdit,,LINDONSENTOS
1,xcbBirim,TcxCheckBox,,LINDONSENTOS
1,E_Lot2,TcxTextEdit,,LINDONSENTOS
1,RG_STAktif,TcxRadioGroup,0,LINDONSENTOS
1,E_OKasa1,TcxTextEdit,,LINDONSENTOS
1,E_OKasa2,TcxTextEdit,,LINDONSENTOS
1,rg_TakViewTip,TcxRadioGroup,1,LINDONSENTOS
1,rg_iptaller,TcxRadioGroup,2,LINDONSENTOS
1,RG_OzKodBag,TcxRadioGroup,0,LINDONSENTOS
1,xcb_OzKodShow,TcxCheckBox,,LINDONSENTOS
1,me_RiskLimit_1,TcxTextEdit,,LINDONSENTOS
1,me_RiskLimit_2,TcxTextEdit,,LINDONSENTOS
1,me_Riski_1,TcxTextEdit,,LINDONSENTOS
1,me_Riski_2,TcxTextEdit,,LINDONSENTOS
1,me_KrediLimit_1,TcxTextEdit,,LINDONSENTOS
1,me_KrediLimit_2,TcxTextEdit,,LINDONSENTOS
1,me_Kredisi_1,TcxTextEdit,,LINDONSENTOS
1,me_Kredisi_2,TcxTextEdit,,LINDONSENTOS
1,xcb_mOzKod1,TcxCheckBox,,LINDONSENTOS
1,E_mOzKod1,TcxTextEdit,,LINDONSENTOS
1,xcb_mOzKod2,TcxCheckBox,,LINDONSENTOS
1,E_mOzKod2,TcxTextEdit,,LINDONSENTOS
1,me_UyeNo1,TcxTextEdit,,LINDONSENTOS
1,me_UyeNo2,TcxTextEdit,,LINDONSENTOS
1,me_VDar,TcxTextEdit,,LINDONSENTOS
1,E_mUlke_1,TcxComboBox,-1,LINDONSENTOS
1,E_mUlke_2,TcxComboBox,-1,LINDONSENTOS
1,E_mSehir_1,TcxComboBox,-1,LINDONSENTOS
1,E_mSehir_2,TcxComboBox,-1,LINDONSENTOS
1,E_milce_1,TcxComboBox,-1,LINDONSENTOS
1,E_milce_2,TcxComboBox,-1,LINDONSENTOS
1,E_mSemt_1,TcxComboBox,-1,LINDONSENTOS
1,E_mSemt_2,TcxComboBox,-1,LINDONSENTOS
1,xcb_MustBakiye,TcxCheckBox,,LINDONSENTOS
1,xcb_mOzKod3,TcxCheckBox,,LINDONSENTOS
1,xcb_mOzKod4,TcxCheckBox,,LINDONSENTOS
1,E_mOzKod3,TcxTextEdit,,LINDONSENTOS
1,E_mOzKod4,TcxTextEdit,,LINDONSENTOS
1,xcb_mOzKod5,TcxCheckBox,,LINDONSENTOS
1,xcb_mOzKod6,TcxCheckBox,,LINDONSENTOS
1,xcb_mOzKod7,TcxCheckBox,,LINDONSENTOS
1,xcb_mOzKod8,TcxCheckBox,,LINDONSENTOS
2,E_CinsKod,TcxTextEdit,,LINDONSENTOS
2,E_Reyon,TcxTextEdit,,LINDONSENTOS
2,E_Renk,TcxTextEdit,,LINDONSENTOS
2,E_UreticiKodu,TcxTextEdit,,LINDONSENTOS
2,E_KDVOran,TcxTextEdit,,LINDONSENTOS
2,cbOzKod1,TcxCheckBox,,LINDONSENTOS
2,cbOzKod2,TcxCheckBox,,LINDONSENTOS
2,cbOzKod3,TcxCheckBox,,LINDONSENTOS
2,cbOzKod4,TcxCheckBox,,LINDONSENTOS
2,cbOzKod5,TcxCheckBox,,LINDONSENTOS
2,cbOzKod6,TcxCheckBox,,LINDONSENTOS
2,cbOzKod7,TcxCheckBox,,LINDONSENTOS
2,comb_OdeTipUyum1,TcxComboBox,0,LINDONSENTOS
2,comb_OdeTipGosterim1,TcxComboBox,0,LINDONSENTOS
2,cbOzKod8,TcxCheckBox,,LINDONSENTOS
2,cbOzKod9,TcxCheckBox,,LINDONSENTOS
2,cbOzKod10,TcxCheckBox,,LINDONSENTOS
2,E_OzKod1,TcxTextEdit,,LINDONSENTOS
2,E_OzKod2,TcxTextEdit,,LINDONSENTOS
2,E_OzKod3,TcxTextEdit,,LINDONSENTOS
2,E_OzKod4,TcxTextEdit,,LINDONSENTOS
2,E_OzKod5,TcxTextEdit,,LINDONSENTOS
2,E_OzKod6,TcxTextEdit,,LINDONSENTOS
2,E_OzKod7,TcxTextEdit,,LINDONSENTOS
2,E_OzKod8,TcxTextEdit,,LINDONSENTOS
2,E_OzKod9,TcxTextEdit,,LINDONSENTOS
2,comb_OdeTip2,TcxComboBox,0,LINDONSENTOS
2,comb_OdeTipUyum2,TcxComboBox,-1,LINDONSENTOS
2,comb_OdeTipGosterim2,TcxComboBox,-1,LINDONSENTOS
2,comb_OdeTip3,TcxComboBox,0,LINDONSENTOS
2,comb_OdeTipUyum3,TcxComboBox,-1,LINDONSENTOS
2,comb_OdeTipGosterim3,TcxComboBox,-1,LINDONSENTOS
2,comb_OdeTip4,TcxComboBox,0,LINDONSENTOS
2,comb_OdeTipUyum4,TcxComboBox,-1,LINDONSENTOS
2,E_OzKod10,TcxTextEdit,,LINDONSENTOS
2,cbOzKod11,TcxCheckBox,,LINDONSENTOS
2,comb_OdeTipGosterim4,TcxComboBox,-1,LINDONSENTOS
2,comb_OdeTip5,TcxComboBox,0,LINDONSENTOS
2,comb_KriterOp,TcxComboBox,-1,LINDONSENTOS
2,E_RapKriterValue,TcxTextEdit,0,LINDONSENTOS
2,CB_StokSekli,TcxComboBox,0,LINDONSENTOS
2,E_GrupKod,TcxTextEdit,,LINDONSENTOS
2,E_mOzKod8,TcxTextEdit,,LINDONSENTOS
2,E_mOzKod9,TcxTextEdit,,LINDONSENTOS
2,rgbCinsiyeti,TcxRadioGroup,2,LINDONSENTOS
2,rgbMedDur,TcxRadioGroup,2,LINDONSENTOS
2,cbReyon,TcxCheckBox,,LINDONSENTOS
2,cbStokTip,TcxCheckBox,,LINDONSENTOS
2,cbBEDKod,TcxCheckBox,,LINDONSENTOS
2,cbRKod,TcxCheckBox,,LINDONSENTOS
2,cbUreticiKodu,TcxCheckBox,,LINDONSENTOS
2,cbUMarka,TcxCheckBox,,LINDONSENTOS
2,xcbMKod3,TcxCheckBox,,LINDONSENTOS
2,cbOzKod12,TcxCheckBox,,LINDONSENTOS
2,cbOzKod13,TcxCheckBox,,LINDONSENTOS
2,cbOzKod14,TcxCheckBox,,LINDONSENTOS
2,cbOzKod15,TcxCheckBox,,LINDONSENTOS
2,cbOzKod16,TcxCheckBox,,LINDONSENTOS
2,cbOzKod17,TcxCheckBox,,LINDONSENTOS
2,cbOzKod18,TcxCheckBox,,LINDONSENTOS
2,cbOzKod19,TcxCheckBox,,LINDONSENTOS
2,cbOzKod20,TcxCheckBox,,LINDONSENTOS
2,E_OzKod11,TcxTextEdit,,LINDONSENTOS
2,E_OzKod12,TcxTextEdit,,LINDONSENTOS
2,E_OzKod13,TcxTextEdit,,LINDONSENTOS
2,comb_OdeTipUyum5,TcxComboBox,-1,LINDONSENTOS
2,comb_OdeTipGosterim5,TcxComboBox,-1,LINDONSENTOS
2,E_OzKod14,TcxTextEdit,,LINDONSENTOS
2,E_OzKod15,TcxTextEdit,,LINDONSENTOS
2,E_OzKod16,TcxTextEdit,,LINDONSENTOS
2,E_OzKod17,TcxTextEdit,,LINDONSENTOS
2,E_OzKod18,TcxTextEdit,,LINDONSENTOS
2,E_OzKod19,TcxTextEdit,,LINDONSENTOS
2,E_OzKod20,TcxTextEdit,,LINDONSENTOS
2,xcbBirim,TcxCheckBox,,LINDONSENTOS
2,E_Birim_1,TcxTextEdit,,LINDONSENTOS
2,E_Lot1,TcxTextEdit,,LINDONSENTOS
2,E_Lot2,TcxTextEdit,,LINDONSENTOS
2,RG_STAktif,TcxRadioGroup,0,LINDONSENTOS
2,xcb_OdeTipveya2,TcxCheckBox,,LINDONSENTOS
2,E_StokTip,TcxTextEdit,,LINDONSENTOS
2,E_BEDKod,TcxTextEdit,,LINDONSENTOS
2,rg_Muhasebeles,TcxRadioGroup,0,LINDONSENTOS
2,rg_RapGrfFiltre,TcxRadioGroup,0,LINDONSENTOS
2,E_UMarka,TcxTextEdit,,LINDONSENTOS
2,E_MusKod3,TcxTextEdit,,LINDONSENTOS
2,xcb_OdemeTip,TcxCheckBox,,LINDONSENTOS
2,comb_OdeTip1,TcxComboBox,0,LINDONSENTOS
2,xcb_OdeTipveya3,TcxCheckBox,,LINDONSENTOS
2,xcb_OdeTipveya4,TcxCheckBox,,LINDONSENTOS
2,xcb_OdeTipveya5,TcxCheckBox,,LINDONSENTOS
2,E_PerOzkod1,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod2,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod3,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod4,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod5,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod6,TcxTextEdit,,LINDONSENTOS
2,E_OKasa1,TcxTextEdit,,LINDONSENTOS
2,E_OKasa2,TcxTextEdit,,LINDONSENTOS
2,rg_TakViewTip,TcxRadioGroup,1,LINDONSENTOS
2,rg_iptaller,TcxRadioGroup,2,LINDONSENTOS
2,RG_OzKodBag,TcxRadioGroup,0,LINDONSENTOS
2,xcb_OzKodShow,TcxCheckBox,,LINDONSENTOS
2,me_RiskLimit_1,TcxTextEdit,,LINDONSENTOS
2,me_RiskLimit_2,TcxTextEdit,,LINDONSENTOS
2,me_Riski_1,TcxTextEdit,,LINDONSENTOS
2,me_Riski_2,TcxTextEdit,,LINDONSENTOS
2,me_KrediLimit_1,TcxTextEdit,,LINDONSENTOS
2,me_KrediLimit_2,TcxTextEdit,,LINDONSENTOS
2,me_Kredisi_1,TcxTextEdit,,LINDONSENTOS
2,me_Kredisi_2,TcxTextEdit,,LINDONSENTOS
2,xcb_mOzKod1,TcxCheckBox,,LINDONSENTOS
2,E_mOzKod1,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod7,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod8,TcxTextEdit,,LINDONSENTOS
2,xcb_mOzKod2,TcxCheckBox,,LINDONSENTOS
2,E_mOzKod2,TcxTextEdit,,LINDONSENTOS
2,me_UyeNo1,TcxTextEdit,,LINDONSENTOS
2,me_UyeNo2,TcxTextEdit,,LINDONSENTOS
2,me_VDar,TcxTextEdit,,LINDONSENTOS
2,E_mUlke_1,TcxComboBox,-1,LINDONSENTOS
2,E_mUlke_2,TcxComboBox,-1,LINDONSENTOS
2,E_mSehir_1,TcxComboBox,-1,LINDONSENTOS
2,E_mSehir_2,TcxComboBox,-1,LINDONSENTOS
2,E_milce_1,TcxComboBox,-1,LINDONSENTOS
2,E_milce_2,TcxComboBox,-1,LINDONSENTOS
2,E_mSemt_1,TcxComboBox,-1,LINDONSENTOS
2,E_PerOzkod9,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod10,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod11,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod12,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod13,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod14,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod15,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod16,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod17,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod18,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod19,TcxTextEdit,,LINDONSENTOS
2,E_PerOzkod20,TcxTextEdit,,LINDONSENTOS
2,xcb_Script,TcxCheckBox,*,LINDONSENTOS
2,CBX_Script,TcxComboBox,1,LINDONSENTOS
2,cbl_xLocation,TCheckListBox,LN001,LINDONSENTOS
2,cbl_xSatTip,TCheckListBox,0,LINDONSENTOS
2,CoBParaC,TcxComboBox,3,LINDONSENTOS
2,xcb_ParaC2,TcxCheckBox,*,LINDONSENTOS
2,CobParaC2,TcxComboBox,1,LINDONSENTOS
2,E_kasa1,TcxTextEdit,,LINDONSENTOS
2,E_kasa2,TcxTextEdit,,LINDONSENTOS
2,E_PERKOD1,TcxTextEdit,,LINDONSENTOS
2,E_PERKOD2,TcxTextEdit,,LINDONSENTOS
2,E_MusKod1,TcxTextEdit,,LINDONSENTOS
2,E_MusKod2,TcxTextEdit,,LINDONSENTOS
2,E_SatKod1,TcxTextEdit,,LINDONSENTOS
2,E_SatKod2,TcxTextEdit,,LINDONSENTOS
2,E_BelgeNo1,TcxTextEdit,,LINDONSENTOS
2,E_BelgeNo2,TcxTextEdit,,LINDONSENTOS
2,E_SatNo1,TcxTextEdit,,LINDONSENTOS
2,E_SatNo2,TcxTextEdit,,LINDONSENTOS
2,dtp_SatTime_2,TDateTimePicker,0,LINDONSENTOS
2,dtp_SatTime_1,TDateTimePicker,0,LINDONSENTOS
2,dtp_SevkTime_1,TDateTimePicker,0,LINDONSENTOS
2,dtp_SevkTime_2,TDateTimePicker,0,LINDONSENTOS
2,rgiptal,TcxRadioGroup,1,LINDONSENTOS
2,xcb_BosLokasyon,TcxCheckBox,,LINDONSENTOS
2,xcb_Maliyet,TcxCheckBox,,LINDONSENTOS
2,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDONSENTOS
2,rgYaz,TcxRadioGroup,0,LINDONSENTOS
2,rgUnifree,TcxRadioGroup,0,LINDONSENTOS
2,E_SKod1,TcxTextEdit,,LINDONSENTOS
2,E_SKod2,TcxTextEdit,,LINDONSENTOS
2,cbCinsKod,TcxCheckBox,,LINDONSENTOS
2,cbGrupKod,TcxCheckBox,,LINDONSENTOS
2,E_mSemt_2,TcxComboBox,-1,LINDONSENTOS
2,xcb_MustBakiye,TcxCheckBox,,LINDONSENTOS
2,xcb_mOzKod3,TcxCheckBox,,LINDONSENTOS
2,xcb_mOzKod4,TcxCheckBox,,LINDONSENTOS
2,E_mOzKod3,TcxTextEdit,,LINDONSENTOS
2,E_mOzKod4,TcxTextEdit,,LINDONSENTOS
2,xcb_mOzKod5,TcxCheckBox,,LINDONSENTOS
2,xcb_mOzKod6,TcxCheckBox,,LINDONSENTOS
2,xcb_mOzKod7,TcxCheckBox,,LINDONSENTOS
2,xcb_mOzKod8,TcxCheckBox,,LINDONSENTOS
2,E_mOzKod5,TcxTextEdit,,LINDONSENTOS
2,E_mOzKod6,TcxTextEdit,,LINDONSENTOS
2,E_mOzKod7,TcxTextEdit,,LINDONSENTOS
2,E_mOzKod10,TcxTextEdit,,LINDONSENTOS
2,xcb_mOzKod9,TcxCheckBox,,LINDONSENTOS
2,xcb_mOzKod10,TcxCheckBox,,LINDONSENTOS
2,e_rkod,TcxTextEdit,,LINDONSENTOS
2,cbKDVOran,TcxCheckBox,,LINDONSENTOS
2,rg_UyeNo,TcxRadioGroup,0,LINDONSENTOS
2,rg_Mesaj,TcxRadioGroup,0,LINDONSENTOS
2,rg_Mail,TcxRadioGroup,0,LINDONSENTOS
2,chb_EkAlisFiy,TcxCheckBox,,LINDONSENTOS
2,xcb_Negatifiade,TcxCheckBox,*,LINDONSENTOS
2,chb_EkSatisFiy,TcxCheckBox,,LINDONSENTOS
2,chb_SatFiyFark,TcxCheckBox,,LINDONSENTOS
2,xcb_Resim,TcxCheckBox,,LINDONSENTOS
2,xcb_ShowPicture,TcxCheckBox,,LINDONSENTOS
2,se_showPicture,TSpinEdit,50,LINDONSENTOS
2,rg_iadeDurumu,TcxRadioGroup,0,LINDONSENTOS
2,rg_ConvertBirim,TcxRadioGroup,0,LINDONSENTOS
2,cb_BirimGrup,TcxComboBox,-1,LINDONSENTOS
2,rg_RapKriterTip,TcxRadioGroup,0,LINDONSENTOS
2,comb_Zort,TcxComboBox,-1,LINDONSENTOS
2,comb_ZortF,TcxComboBox,-1,LINDONSENTOS
2,xcb_Birimsiz,TcxCheckBox,,LINDONSENTOS
2,E_KrediKNo,TcxTextEdit,,LINDONSENTOS
2,es_iskontoor,TcxTextEdit,,LINDONSENTOS
2,xcb_StokKalan,TcxCheckBox,,LINDONSENTOS
2,xcb_MgzUrunTeslim,TcxCheckBox,,LINDONSENTOS
2,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDONSENTOS
2,E_SatFiy_1,TcxTextEdit,,LINDONSENTOS
2,E_SatFiy_2,TcxTextEdit,,LINDONSENTOS
2,xcb_SatCnt,TcxCheckBox,,LINDONSENTOS
2,E_SatCnt_1,TcxTextEdit,,LINDONSENTOS
2,E_SatCnt_2,TcxTextEdit,,LINDONSENTOS
2,comb_Ozeliskonto,TcxComboBox,0,LINDONSENTOS
2,comb_Kaporadan,TcxComboBox,0,LINDONSENTOS
2,comb_PosChgReason,TcxComboBox,0,LINDONSENTOS
3,me_Kredisi_1,TcxTextEdit,,LINDONSENTOS
3,me_Kredisi_2,TcxTextEdit,,LINDONSENTOS
3,xcb_mOzKod1,TcxCheckBox,,LINDONSENTOS
3,E_mOzKod1,TcxTextEdit,,LINDONSENTOS
3,rg_TakViewTip,TcxRadioGroup,1,LINDONSENTOS
3,rg_iptaller,TcxRadioGroup,2,LINDONSENTOS
3,RG_OzKodBag,TcxRadioGroup,0,LINDONSENTOS
3,xcb_OzKodShow,TcxCheckBox,,LINDONSENTOS
3,me_RiskLimit_1,TcxTextEdit,,LINDONSENTOS
3,me_RiskLimit_2,TcxTextEdit,,LINDONSENTOS
3,me_Riski_1,TcxTextEdit,,LINDONSENTOS
3,me_Riski_2,TcxTextEdit,,LINDONSENTOS
3,me_KrediLimit_1,TcxTextEdit,,LINDONSENTOS
3,me_KrediLimit_2,TcxTextEdit,,LINDONSENTOS
3,xcb_mOzKod2,TcxCheckBox,,LINDONSENTOS
3,E_mOzKod2,TcxTextEdit,,LINDONSENTOS
3,me_UyeNo1,TcxTextEdit,,LINDONSENTOS
3,me_UyeNo2,TcxTextEdit,,LINDONSENTOS
3,xcb_BosLokasyon,TcxCheckBox,,LINDONSENTOS
3,xcb_Maliyet,TcxCheckBox,,LINDONSENTOS
3,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDONSENTOS
3,rgYaz,TcxRadioGroup,0,LINDONSENTOS
3,rgUnifree,TcxRadioGroup,0,LINDONSENTOS
3,E_SKod1,TcxTextEdit,,LINDONSENTOS
3,E_SKod2,TcxTextEdit,,LINDONSENTOS
3,cbCinsKod,TcxCheckBox,,LINDONSENTOS
3,cbGrupKod,TcxCheckBox,,LINDONSENTOS
3,cbReyon,TcxCheckBox,,LINDONSENTOS
3,cbStokTip,TcxCheckBox,,LINDONSENTOS
3,cbBEDKod,TcxCheckBox,,LINDONSENTOS
3,cbRKod,TcxCheckBox,,LINDONSENTOS
3,cbUreticiKodu,TcxCheckBox,,LINDONSENTOS
