AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
1654,6,KOCATEPE,KOCATEPE,1698,LINDON
1655,6,KORKUTREİS,KORKUTREIS,1698,LINDON
1656,6,KÜLTÜR,KULTUR,1698,LINDON
1657,6,KÜÇÜK ESAT,KUCUK ESAT,1698,LINDON
1658,6,KIRKKONAKLAR,KIRKKONAKLAR,1698,LINDON
1659,6,KIZILAY,KIZILAY,1698,LINDON
1660,6,KIZILIRMAK,KIZILIRMAK,1698,LINDON
1661,6,MALAZGİRT,MALAZGIRT,1698,LINDON
1662,6,MALTEPE,MALTEPE,1698,LINDON
1663,6,MEBUSEVLERİ,MEBUSEVLERI,1698,LINDON
1664,6,METİN AKKUŞ,METIN AKKUS,1698,LINDON
1665,6,METİN OKTAY,METIN OKTAY,1698,LINDON
1666,6,MEŞRUTİYET,MESRUTIYET,1698,LINDON
1667,6,MİMAR SİNAN,MIMAR SINAN,1698,LINDON
1668,6,MUHSİN ERTUĞRUL,MUHSIN ERTUGRUL,1698,LINDON
1669,6,MURAT,MURAT,1698,LINDON
1670,6,MÜRSELULUÇ,MURSELULUC,1698,LINDON
1671,6,MUSTAFA KEMAL,MUSTAFA KEMAL,1698,LINDON
1672,6,NACİ ÇAKIR,NACI CAKIR,1698,LINDON
1673,6,NAMIKKEMAL,NAMIKKEMAL,1698,LINDON
1674,6,NASUH AKAR,NASUH AKAR,1698,LINDON
1675,6,ORAN,ORAN,1698,LINDON
1676,6,ORTADOĞU,ORTADOGU,1698,LINDON
1677,6,ORTAİMRAHOR,ORTAIMRAHOR,1698,LINDON
1678,6,OSMAN TEMİZ,OSMAN TEMIZ,1698,LINDON
1679,6,OĞUZLAR,OGUZLAR,1698,LINDON
1680,6,REMZİ OĞUZ ARIK,REMZI OGUZ ARIK,1698,LINDON
1681,6,S.MEVLÜT MERİÇ,S.MEVLUT MERIC,1698,LINDON
1682,6,SANCAK,SANCAK,1698,LINDON
1683,6,SAĞLIK,SAGLIK,1698,LINDON
1684,6,SEYRAN,SEYRAN,1698,LINDON
1685,6,SOKULLU MEHMET PAŞA,SOKULLU MEHMET PASA,1698,LINDON
1686,6,SÖĞÜTÖZÜ,SOGUTOZU,1698,LINDON
1687,6,TOPRAKLIK,TOPRAKLIK,1698,LINDON
1688,6,TINASTEPE,TINASTEPE,1698,LINDON
1690,6,YENİ BAHÇELİEVLER,YENI BAHCELIEVLER,1698,LINDON
1691,6,YEŞİLKENT(MÜHYE),YESILKENT(MUHYE),1698,LINDON
1692,6,YUKARI DİKMEN,YUKARI DIKMEN,1698,LINDON
1693,6,YUKARI ÖVEÇLER,YUKARI OVECLER,1698,LINDON
1694,6,YÜCETEPE,YUCETEPE,1698,LINDON
1695,6,YILDIZEVLER,YILDIZEVLER,1698,LINDON
1696,6,ZAFERTEPE,ZAFERTEPE,1698,LINDON
1697,6,ÇAMLITEPE,CAMLITEPE,1698,LINDON
1698,6,ÇANKAYA,CANKAYA,0,LINDON
1699,6,ÇUKURANBAR,CUKURANBAR,1698,LINDON
1700,6,ÖNCEBECİ,ONCEBECI,1698,LINDON
1701,6,ÖVEÇLER,OVECLER,1698,LINDON
1702,6,ŞEHİT CENGİZ KARACA,SEHIT CENGIZ KARACA,1698,LINDON
1703,6,ŞEHİT CEVDET ÖZDEMİR,SEHIT CEVDET OZDEMIR,1698,LINDON
1704,34,MERTER,MERTER,448,LINDON
1705,34,NİŞANTAŞI,NISANTASI,453,LINDON
1706,34,OSMANBEY,OSMANBEY,453,LINDON
1707,34,TOPKAPI,TOPKAPI,454,LINDON
1708,34,KARAKÖY,KARAKOY,446,LINDON
1709,34,LALELİ,LALELI,446,LINDON
1710,34,ÇEMBERLİTAŞ,CEMBERLITAS,446,LINDON
1711,34,FINDIKZADE,FINDIKZADE,446,LINDON
1712,34,KIZILTOPRAK,KIZILTOPRAK,457,LINDON
1713,34,TOPÇULAR,TOPCULAR,436,LINDON
1714,34,UNKAPANI,UNKAPANI,446,LINDON
1715,34,KÜÇÜKKÖY,KUCUKKOY,447,LINDON
1716,34,KAVACIK,KAVACIK,456,LINDON
1717,34,DUDULLU,DUDULLU,464,LINDON
1718,34,SULTANHAMAM,SULTANHAMAM,446,LINDON
1719,34,ÇAPA,CAPA,446,LINDON
1720,34,TOPHANE,TOPHANE,440,LINDON
1721,34,GÜMÜŞSUYU/BEYOĞLU,GUMUSSUYU/BEYOGLU,440,LINDON
1722,34,ATAŞEHİR,ATASEHIR,464,LINDON
1723,34,ÇİFTEHAVUZLAR/KADIKÖY,CIFTEHAVUZLAR/KADIKOY,457,LINDON
1724,34,ŞİŞHANE,SISHANE,440,LINDON
1725,34,NURUOSMANİYE,NURUOSMANIYE,446,LINDON
1726,34,YEŞİLDİREK,YESILDIREK,446,LINDON
1727,34,SELAMİÇEŞME,SELAMICESME,457,LINDON
1728,34,DİKİLİTAŞ,DIKILITAS,439,LINDON
1729,34,KALAMIŞ,KALAMIS,457,LINDON
1730,34,ŞAŞKINBAKKAL,SASKINBAKKAL,457,LINDON
1731,34,PANGALTI,PANGALTI,453,LINDON
1732,34,ÜSTBOSTANCI,USTBOSTANCI,457,LINDON
1733,34,MODA,MODA,457,LINDON
1734,34,GALATASARAY,GALATASARAY,440,LINDON
1735,34,KURTULUŞ,KURTULUS,453,LINDON
1736,34,HARAMİDERE,HARAMIDERE,5662,LINDON
1737,34,ŞEHREMİNİ,SEHREMINI,446,LINDON
1738,34,KAPALIÇARŞI,KAPALICARSI,446,LINDON
1739,34,HAZNEDAR,HAZNEDAR,448,LINDON
1740,34,HASANPAŞA/KADIKÖY,HASANPASA/KADIKOY,457,LINDON
1741,34,CERRAHPAŞA,CERRAHPASA,446,LINDON
1742,34,SÜLEYMANİYE,SULEYMANIYE,446,LINDON
1743,34,ÇAMLICA,CAMLICA,464,LINDON
1744,34,ÇARŞIKAPI,CARSIKAPI,446,LINDON
1745,34,KAZASKER,KAZASKER,457,LINDON
1747,34,1.LEVENT,1.LEVENT,439,LINDON
1748,34,3.LEVENT,3.LEVENT,439,LINDON
1749,34,GEDİKPAŞA,GEDIKPASA,446,LINDON
1750,34,TÜNEL,TUNEL,440,LINDON
1751,34,KÜÇÜKÇAMLICA,KUCUKCAMLICA,464,LINDON
1752,34,CEVİZLİBAĞ,CEVIZLIBAG,454,LINDON
1754,34,2.ULUS,2.ULUS,439,LINDON
1755,34,DOLAPDERE,DOLAPDERE,453,LINDON
1756,34,YENİLEVENT,YENILEVENT,439,LINDON
1757,34,BOMONTİ,BOMONTI,453,LINDON
1759,34,FULYA/BEŞİKTAŞ,FULYA/BESIKTAS,439,LINDON
1760,34,KURUÇEŞME,KURUCESME,439,LINDON
1761,34,BEŞYÜZEVLER,BESYUZEVLER,447,LINDON
1762,34,ZEKERİYAKÖY,ZEKERIYAKOY,451,LINDON
1763,34,YENİKAPI,YENIKAPI,446,LINDON
1764,34,KUŞTEPE,KUSTEPE,453,LINDON
1765,34,HİSARÜSTÜ,HISARUSTU,451,LINDON
1766,34,İSTOÇ,ISTOC,437,LINDON
1767,34,ESENKENT/AVCILAR,ESENKENT/AVCILAR,434,LINDON
1768,34,BALTALİMANI,BALTALIMANI,451,LINDON
1769,34,GÜNEŞLİKÖY,GUNESLIKOY,437,LINDON
1770,34,ZİVERBEY,ZIVERBEY,457,LINDON
1771,34,SÜTLÜCE,SUTLUCE,449,LINDON
1773,34,KANLICA,KANLICA,456,LINDON
1774,34,HAYDARPAŞA,HAYDARPASA,457,LINDON
1775,34,KURTKÖY,KURTKOY,460,LINDON
1776,34,AKARETLER,AKARETLER,453,LINDON
1777,34,BÜYÜKÇAMLICA,BUYUKCAMLICA,464,LINDON
1778,34,ALTINTEPE/MALTEPE,ALTINTEPE/MALTEPE,458,LINDON
1779,34,ALTINŞEHİR,ALTINSEHIR,450,LINDON
1780,34,2.LEVENT,2.LEVENT,439,LINDON
1781,34,AYAZPAŞA,AYAZPASA,453,LINDON
1782,34,EDİRNEKAPI,EDIRNEKAPI,446,LINDON
1783,34,TOPAĞACI,TOPAGACI,453,LINDON
1784,34,KISIKLI,KISIKLI,464,LINDON
1785,34,ŞENLİKKÖY,SENLIKKOY,435,LINDON
1786,34,HAREM,HAREM,465,LINDON
1788,34,VEZNECİLER,VEZNECILER,446,LINDON
1789,34,BEŞYOL,BESYOL,450,LINDON
1790,34,DRAGOS,DRAGOS,458,LINDON
1791,34,BAHARİYE,BAHARIYE,457,LINDON
1792,34,GALATA,GALATA,440,LINDON
1793,34,SAMATYA,SAMATYA,454,LINDON
1794,34,ŞEHZADEBAŞI,SEHZADEBASI,454,LINDON
1795,34,BALAT,BALAT,446,LINDON
1796,34,ÜSTGÖZTEPE,USTGOZTEPE,457,LINDON
1797,34,KANARYA,KANARYA,450,LINDON
1798,34,GÜZELYALI,GUZELYALI,460,LINDON
1799,34,CANKURTARAN,CANKURTARAN,446,LINDON
1800,34,SİLİVRİKAPI,SILIVRIKAPI,454,LINDON
1801,34,1.ULUS,1.ULUS,439,LINDON
1802,34,ÇAKMAKLI,CAKMAKLI,441,LINDON
1803,34,ALTIYOL,ALTIYOL,457,LINDON
1804,34,OTOGAR,OTOGAR,436,LINDON
1805,34,KUYUBAŞI,KUYUBASI,457,LINDON
1806,34,AZAPKAPI,AZAPKAPI,446,LINDON
1807,34,BAKKALKÖY,BAKKALKOY,457,LINDON
1812,34,KULEDİBİ,KULEDIBI,440,LINDON
1814,34,KÜÇÜKBEBEK,KUCUKBEBEK,439,LINDON
1818,34,KADIRGA,KADIRGA,446,LINDON
1824,34,ÇATALÇEŞME,CATALCESME,457,LINDON
1825,34,KAZLIÇEŞME,KAZLICESME,454,LINDON
1826,34,SİNANOBA,SINANOBA,441,LINDON
1827,34,BASINKÖY,BASINKOY,435,LINDON
1828,34,KİREÇBURNU,KIRECBURNU,451,LINDON
1829,34,FERAHEVLER,FERAHEVLER,451,LINDON
1830,34,SALACAK,SALACAK,465,LINDON
1831,34,YILDIZ,YILDIZ,439,LINDON
1832,34,PİYALEPAŞA/ZEYTİNBURNU,PIYALEPASA/ZEYTINBURNU,454,LINDON
1834,34,NAKKAŞTEPE,NAKKASTEPE,465,LINDON
1835,34,PARSELLER,PARSELLER,437,LINDON
1836,34,SARAYBURNU,SARAYBURNU,446,LINDON
1837,34,İÇLEVENT,ICLEVENT,439,LINDON
1838,34,BAYAZID,BAYAZID,439,LINDON
1839,34,RUMELİHİSARÜSTÜ,RUMELIHISARUSTU,451,LINDON
1840,34,SÖĞÜTLÜÇEŞME/KADIKÖY,SOGUTLUCESME/KADIKOY,457,LINDON
1841,34,YUSUFPAŞA,YUSUFPASA,454,LINDON
1842,34,AYŞEKADIN,AYSEKADIN,454,LINDON
1843,34,BÜYÜKBAKKALKÖY,BUYUKBAKKALKOY,457,LINDON
1844,34,GÜLHANE,GULHANE,446,LINDON
1845,34,ATATÜRK HAVALİMANI,ATATURK HAVALIMANI,435,LINDON
1846,34,ALTKAYNARCA,ALTKAYNARCA,460,LINDON
1847,34,HABİBLER,HABIBLER,447,LINDON
1848,34,REŞİTPAŞA,RESITPASA,451,LINDON
1849,34,KIZTAŞI,KIZTASI,446,LINDON
1850,34,TARABYAÜSTÜ,TARABYAUSTU,451,LINDON
1851,34,VALİDEÇEŞME,VALIDECESME,439,LINDON
1852,34,KORUKENT,KORUKENT,439,LINDON
1853,34,SETÜSTÜ,SETUSTU,440,LINDON
1854,34,AYVANSARAY,AYVANSARAY,446,LINDON
1855,34,DARPHANE,DARPHANE,439,LINDON
1856,34,IHLAMUR,IHLAMUR,439,LINDON
1857,34,ŞENESENEVLER,SENESENEVLER,457,LINDON
1858,34,EYÜPSULTAN,EYUPSULTAN,444,LINDON
1859,34,CİBALİ,CIBALI,446,LINDON
1860,34,TAŞDELEN,TASDELEN,464,LINDON
1861,34,MAÇKA,MACKA,439,LINDON
1862,34,GEBZE,GEBZE,0,LINDON
1863,34,MERCAN,MERCAN,446,LINDON
1864,34,YEŞİLYURT,YESILYURT,435,LINDON
1865,34,KANDİLLİ,KANDILLI,465,LINDON
1866,34,ULUS,ULUS,439,LINDON
1867,6,SIHHIYE,SIHHIYE,1698,LINDON
1868,34,BALMUMCU,BALMUMCU,439,LINDON
1869,34,ALTUNİZADE,ALTUNIZADE,465,LINDON
1870,34,DOLMABAHÇE,DOLMABAHCE,439,LINDON
1871,34,ELMADAĞ,ELMADAG,453,LINDON
1872,55,KUTLUKENT,KUTLUKENT,770,LINDON
1874,34,ALEMDAĞ,ALEMDAG,464,LINDON
1875,34,FINDIKLI/BEYOĞLU,FINDIKLI/BEYOGLU,440,LINDON
1876,34,KABATAŞ,KABATAS,440,LINDON
1877,34,POLENEZKÖY,POLENEZKOY,462,LINDON
1878,1,SEYHAN,SEYHAN,0,LINDON
1879,35,BORNOVA,BORNOVA,0,LINDON
1881,34,HASKÖY,HASKOY,440,LINDON
1882,1,YÜREĞİR,YUREGIR,0,LINDON
1885,35,ÇANKAYA,CANKAYA,1896,LINDON
1887,33,MEZİTLİ,MEZITLI,1887,LINDON
1888,55,KİRAZLIK,KIRAZLIK,770,LINDON
1890,20,GÜMÜŞLER,GUMUSLER,264,LINDON
1891,20,ÇAMLIK,CAMLIK,0,LINDON
1893,6,MACUNKÖY,MACUNKOY,1924,LINDON
1894,35,ÇINARLI,CINARLI,1896,LINDON
1895,35,KEMERALTI,KEMERALTI,1896,LINDON
1896,35,KONAK,KONAK,0,LINDON
1897,34,BAHÇEKAPI,BAHCEKAPI,446,LINDON
1898,34,LİBADİYE,LIBADIYE,465,LINDON
1899,1,YAKAPINAR,YAKAPINAR,5819,LINDON
1900,35,BUCA,BUCA,0,LINDON
1901,16,NİLÜFER,NILUFER,0,LINDON
1903,34,TEPEBAŞI,TEPEBASI,440,LINDON
1904,35,KORDON,KORDON,1896,LINDON
1905,35,PASAPORT,PASAPORT,1896,LINDON
1908,16,OSMANGAZİ,OSMANGAZI,0,LINDON
1910,42,KARATAY,KARATAY,0,LINDON
1911,27,ŞEHİTKAMİL,SEHITKAMIL,0,LINDON
1912,35,MEZARLIKBAŞI,MEZARLIKBASI,1896,LINDON
1913,35,KARŞIYAKA,KARSIYAKA,0,LINDON
1916,6,BEYTEPE,BEYTEPE,1698,LINDON
1917,6,BEŞEVLER,BESEVLER,0,LINDON
1918,42,SELÇUKLU,SELCUKLU,0,LINDON
1919,6,BAKANLIKLAR,BAKANLIKLAR,0,LINDON
1922,38,KOCASİNAN,KOCASINAN,0,LINDON
1924,6,YENİMAHALLE,YENIMAHALLE,0,LINDON
1925,16,YILDIRIM,YILDIRIM,0,LINDON
1926,6,AŞAĞI AYRANCI,ASAGI AYRANCI,1698,LINDON
1927,6,YUKARI AYRANCI,YUKARI AYRANCI,1698,LINDON
1928,6,ŞAŞMAZ,SASMAZ,76,LINDON
1930,16,ÇALI,CALI,1901,LINDON
1931,35,BASMANE,BASMANE,1896,LINDON
1933,1,İNCİRLİK,INCIRLIK,5819,LINDON
1936,34,BÜYÜKDERE/SARIYER,BUYUKDERE/SARIYER,451,LINDON
1938,42,NALÇACI,NALCACI,1918,LINDON
1939,35,KAPILAR,KAPILAR,1896,LINDON
1940,7,LARA,LARA,5222,LINDON
1941,1,KÜÇÜKDİKİLİ,KUCUKDIKILI,1878,LINDON
1942,1,KARAYUSUFLU/SARIÇAM,KARAYUSUFLU/SARICAM,5819,LINDON
1943,1,KURTKULAĞI,KURTKULAGI,2,LINDON
1944,1,BİRKENT,BIRKENT,2,LINDON
1945,1,BÜYÜKMANGIT,BUYUKMANGIT,2,LINDON
1946,1,MERCİMEK,MERCIMEK,2,LINDON
1947,1,MUSTAFABEYLİ,MUSTAFABEYLI,2,LINDON
1948,1,SAĞKAYA,SAGKAYA,2,LINDON
1949,1,DORUK,DORUK,2,LINDON
1950,1,SARIMAZI,SARIMAZI,2,LINDON
1951,1,HAMDİLLİ,HAMDILLI,2,LINDON
1952,1,KÖSRELİ,KOSRELI,2,LINDON
1953,1,ÇATALAN,CATALAN,5,LINDON
1954,1,SALBAŞ,SALBAS,5,LINDON
1955,1,TUZLA,TUZLA,6,LINDON
1956,1,BAHÇE,BAHCE,6,LINDON
1957,1,GAZİ,GAZI,7,LINDON
1958,1,HACIBEYLİ,HACIBEYLI,7,LINDON
1959,1,AKÇATEKİR,AKCATEKIR,8,LINDON
1960,1,BOZGÜNEY,BOZGUNEY,10,LINDON
1961,1,YEŞİLKÖY,YESILKOY,11,LINDON
1963,1,ZEYTİNBELİ,ZEYTINBELI,11,LINDON
1964,1,AKÖREN,AKOREN,12,LINDON
1965,1,BAKLALI,BAKLALI,5819,LINDON
1966,1,BURUK,BURUK,5819,LINDON
1967,1,KÜRKÇÜLER,KURKCULER,5819,LINDON
1968,1,ÇELEMLİ,CELEMLI,1882,LINDON
1969,1,DOĞANKENT,DOGANKENT,1882,LINDON
1970,1,SOFULU,SOFULU,5819,LINDON
1971,1,GEÇİTLİ,GECITLI,1882,LINDON
1972,1,SOLAKLI,SOLAKLI,1882,LINDON
1973,1,SULUCA,SULUCA,5819,LINDON
1974,1,HAVUTLU,HAVUTLU,1882,LINDON
1975,1,ABDİOĞLU,ABDIOGLU,1882,LINDON
1976,1,YUNUSOĞLU,YUNUSOGLU,1882,LINDON
1977,2,KESMETEPE,KESMETEPE,14,LINDON
1978,2,KÖSECELİ,KOSECELI,14,LINDON
1979,2,ÇAKIRHÜYÜK,CAKIRHUYUK,14,LINDON
1980,2,SARIYAPRAK,SARIYAPRAK,14,LINDON
1981,2,ESKİKÖY,ESKIKOY,14,LINDON
1982,2,SUVARLI,SUVARLI,14,LINDON
1983,2,ŞAMBAYAT,SAMBAYAT,14,LINDON
1984,2,ÜÇGÖZ,UCGOZ,14,LINDON
1985,2,PINARBAŞI,PINARBASI,15,LINDON
1986,2,BALKAR,BALKAR,17,LINDON
1987,2,BELÖREN,BELOREN,17,LINDON
1988,2,HARMANLI,HARMANLI,17,LINDON
1989,2,AKINCILAR,AKINCILAR,18,LINDON
1990,2,BÖLÜKYAYLA,BOLUKYAYLA,18,LINDON
1991,2,İNLİCE,INLICE,20,LINDON
1992,3,DİŞLİ,DISLI,23,LINDON
1993,3,ÖZBURUN,OZBURUN,23,LINDON
1994,3,BÜYÜKKARABAĞ,BUYUKKARABAG,23,LINDON
1995,3,KEMERKAYA,KEMERKAYA,23,LINDON
1996,3,DÖĞER,DOGER,24,LINDON
1997,3,GAZLIGÖL,GAZLIGOL,24,LINDON
1998,3,G. GÖLAKÖREN,G. GOLAKOREN,24,LINDON
1999,3,AYAZİNİ,AYAZINI,24,LINDON
2000,3,KARACAAHMET,KARACAAHMET,24,LINDON
2001,3,YAYLABAĞI,YAYLABAGI,24,LINDON
2002,3,BOZHÜYÜK,BOZHUYUK,24,LINDON
2003,3,KAYIHAN,KAYIHAN,24,LINDON
2004,3,KINIK,KINIK,25,LINDON
2005,3,ÇİÇEKTEPE,CICEKTEPE,25,LINDON
2006,3,ULUKÖY,ULUKOY,25,LINDON
2007,3,İNCESU,INCESU,25,LINDON
2008,3,DOĞANLI,DOGANLI,25,LINDON
2009,3,KADILAR,KADILAR,25,LINDON
2010,3,YIPRAK,YIPRAK,25,LINDON
2011,3,KIZIK,KIZIK,26,LINDON
2012,3,KUSURA,KUSURA,26,LINDON
2013,3,MENTEŞ,MENTES,26,LINDON
2014,3,ÖRENKAYA,ORENKAYA,26,LINDON
2015,3,SORKUN,SORKUN,26,LINDON
2016,3,AKHARIM,AKHARIM,26,LINDON
2017,3,KARADİREK,KARADIREK,26,LINDON
2018,3,BALLIK,BALLIK,26,LINDON
2019,3,YAVAŞLAR,YAVASLAR,26,LINDON
2020,3,BAŞAĞAÇ,BASAGAC,26,LINDON
2021,3,DAVULGA,DAVULGA,27,LINDON
2022,3,ADAYAZI,ADAYAZI,27,LINDON
2023,3,GÖMÜ,GOMU,27,LINDON
2024,3,AŞAĞIPİRİBEYLİ,ASAGIPIRIBEYLI,27,LINDON
2026,3,DERESİNEK,DERESINEK,28,LINDON
2027,3,KOÇBEYLİ,KOCBEYLI,28,LINDON
2028,3,EBER,EBER,28,LINDON
2029,3,PAZARAĞAÇ,PAZARAGAC,28,LINDON
2030,3,AKKONAK,AKKONAK,28,LINDON
2031,3,İNLİ,INLI,28,LINDON
2032,3,KARAMIK,KARAMIK,28,LINDON
2033,3,KARACAÖREN/ÇAY,KARACAOREN/CAY,28,LINDON
2034,3,EFEKÖY,EFEKOY,29,LINDON
2036,3,ALTIHİSAR,ALTIHISAR,29,LINDON
2037,3,KARAADİLLİ,KARAADILLI,29,LINDON
2038,3,BALÇIKHİSAR,BALCIKHISAR,29,LINDON
2039,3,KAYABELEN,KAYABELEN,29,LINDON
2040,3,NUH,NUH,4019,LINDON
2041,3,KILIÇARSLAN,KILICARSLAN,4019,LINDON
2042,3,KIRKA,KIRKA,4019,LINDON
2043,3,TINAZTEPE,TINAZTEPE,4019,LINDON
2044,3,KÜÇÜKHÜYÜK,KUCUKHUYUK,4019,LINDON
2045,3,DÜZAĞAÇ,DUZAGAC,4019,LINDON
2046,3,SAVRAN,SAVRAN,4019,LINDON
2047,3,AHMETPAŞA,AHMETPASA,4019,LINDON
2048,3,AKÖREN,AKOREN,4019,LINDON
2049,3,TAŞOLUK,TASOLUK,4019,LINDON
2050,3,TOKUŞLAR,TOKUSLAR,4019,LINDON
2051,3,GÜNEY,GUNEY,4019,LINDON
2052,3,KIRCA,KIRCA,31,LINDON
2053,3,DEREÇİNE,DERECINE,31,LINDON
2054,3,ÜÇKUYU,UCKUYU,31,LINDON
2055,3,YAKASİNEK,YAKASINEK,31,LINDON
2056,3,KARAPINAR,KARAPINAR,31,LINDON
2057,3,YEŞİLÇİFTLİK,YESILCIFTLIK,31,LINDON
2058,3,YÜREĞİL,YUREGIL,32,LINDON
2059,3,YEŞİLHİSAR,YESILHISAR,34,LINDON
2060,3,SEYDİLER,SEYDILER,35,LINDON
2061,3,ALANYURT,ALANYURT,35,LINDON
2062,3,YAKA,YAKA,36,LINDON
2063,3,KOCAÖZ,KOCAOZ,38,LINDON
2064,3,GÖKÇEK,GOKCEK,39,LINDON
2065,3,ÇAYIRBAĞ,CAYIRBAG,22,LINDON
2066,3,ÇIKRIK,CIKRIK,22,LINDON
2067,3,DEĞİRMENAYVALI,DEGIRMENAYVALI,22,LINDON
2068,3,NURİBEY,NURIBEY,22,LINDON
2069,3,ERKİMEN,ERKIMEN,22,LINDON
2070,3,FETHİBEY,FETHIBEY,22,LINDON
2071,3,SALAR,SALAR,22,LINDON
2072,3,GEBECELER,GEBECELER,22,LINDON
2073,3,SUSUZ,SUSUZ,22,LINDON
2074,3,SÜLÜMENLİ,SULUMENLI,22,LINDON
2075,3,SÜLÜN,SULUN,22,LINDON
2076,3,IŞIKLAR,ISIKLAR,22,LINDON
2077,3,ANITKAYA,ANITKAYA,22,LINDON
2079,3,BÜYÜKKALECİK,BUYUKKALECIK,22,LINDON
2080,3,BEYYAZI,BEYYAZI,22,LINDON
2081,2,KÖMÜR,KOMUR,13,LINDON
2082,2,HASANCIK,HASANCIK,13,LINDON
2083,2,YAYLAKONAK,YAYLAKONAK,13,LINDON
2084,4,YAYLADÜZÜ,YAYLADUZU,45,LINDON
2085,4,YÜCEKAPI,YUCEKAPI,45,LINDON
2086,4,TAHİR,TAHIR,45,LINDON
2087,4,DEDELİ,DEDELI,47,LINDON
2088,5,UYGUR,UYGUR,50,LINDON
2089,5,DOĞANTEPE,DOGANTEPE,50,LINDON
2090,5,YASSIÇAL,YASSICAL,50,LINDON
2091,5,YEŞİLYENİCE,YESILYENICE,50,LINDON
2092,5,ZİYARET,ZIYARET,50,LINDON
2093,5,AYDINCA,AYDINCA,50,LINDON
2095,5,GEDİKSARAY,GEDIKSARAY,51,LINDON
2096,5,DAMLAÇİMEN,DAMLACIMEN,51,LINDON
2097,5,GÜMÜŞ,GUMUS,52,LINDON
2098,5,KAYADÜZÜ,KAYADUZU,53,LINDON
2099,5,ERASLAN,ERASLAN,54,LINDON
2100,5,BALLIDERE,BALLIDERE,55,LINDON
2101,5,BELEVİ,BELEVI,55,LINDON
2102,5,BORABOY,BORABOY,55,LINDON
2103,5,ÇAYDİBİ,CAYDIBI,55,LINDON
2104,5,ÖZBARAKLI,OZBARAKLI,55,LINDON
2105,5,ULUKÖY,ULUKOY,55,LINDON
2106,5,DESTEK,DESTEK,55,LINDON
2107,5,AKINOĞLU,AKINOGLU,55,LINDON
2108,5,ALPASLAN,ALPASLAN,55,LINDON
2109,5,ESENÇAY,ESENCAY,55,LINDON
2110,7,ÇALKAYA,CALKAYA,82,LINDON
2111,7,ÇIĞLIK,CIGLIK,2114,LINDON
2112,7,DAĞBELİ,DAGBELI,2114,LINDON
2113,7,DOYRAN,DOYRAN,4022,LINDON
2114,7,DÖŞEMEALTI,DOSEMEALTI,2114,LINDON
2115,7,DÜZLERÇAMI,DUZLERCAMI,2114,LINDON
2116,7,PINARLI,PINARLI,82,LINDON
2117,7,EKŞİLİ,EKSILI,2114,LINDON
2118,7,BADEMAĞACI,BADEMAGACI,2114,LINDON
2119,7,VARSAK,VARSAK,4021,LINDON
2120,7,YEŞİLBAYIR,YESILBAYIR,2114,LINDON
2121,7,KARAÖZ,KARAOZ,2121,LINDON
2122,7,KARAVELİLER,KARAVELILER,2121,LINDON
2123,7,YURTPINAR,YURTPINAR,82,LINDON
2124,7,MAHMUTLAR,MAHMUTLAR,79,LINDON
2125,7,ÇIPLAKLI,CIPLAKLI,79,LINDON
2126,7,OKURCALAR,OKURCALAR,79,LINDON
2127,7,DEMİRTAŞ,DEMIRTAS,79,LINDON
2128,7,PAYALLAR,PAYALLAR,79,LINDON
2129,7,EMİŞBELENİ,EMISBELENI,79,LINDON
2130,7,TOSMUR,TOSMUR,79,LINDON
2131,7,GÜZELBAĞ,GUZELBAG,79,LINDON
2132,7,TÜRKLER,TURKLER,79,LINDON
2133,7,YEŞİLKÖY,YESILKOY,93,LINDON
2134,7,KARGICAK,KARGICAK,79,LINDON
2135,7,CİKCİLLİ,CIKCILLI,79,LINDON
2136,7,KESTEL,KESTEL,79,LINDON
2137,7,KUYUCAK,KUYUCAK,81,LINDON
2138,7,SÜLEYMANİYE,SULEYMANIYE,81,LINDON
2139,7,GÜÇLÜKÖY,GUCLUKOY,81,LINDON
2140,7,BAĞDEMLİ,BAGDEMLI,81,LINDON
2141,7,YARPUZ,YARPUZ,81,LINDON
2142,7,YUVA,YUVA,85,LINDON
2143,7,SAHİLKENT,SAHILKENT,86,LINDON
2144,7,TURUNÇOVA,TURUNCOVA,86,LINDON
2145,7,YEŞİLYURT,YESILYURT,86,LINDON
2146,7,KAHYALAR,KAHYALAR,87,LINDON
2147,7,KÖPRÜLÜ,KOPRULU,88,LINDON
2148,7,ORTAKÖY,ORTAKOY,88,LINDON
2149,7,SENİR,SENIR,88,LINDON
2150,7,ORMANA,ORMANA,90,LINDON
2151,7,BEYMELEK,BEYMELEK,92,LINDON
2152,7,OVA,OVA,93,LINDON
2153,7,GÖMBE,GOMBE,93,LINDON
2154,7,KINIK,KINIK,93,LINDON
2155,7,ÇAMYUVA,CAMYUVA,94,LINDON
2156,7,GÖYNÜK,GOYNUK,94,LINDON
2157,7,BELDİBİ,BELDIBI,94,LINDON
2158,7,TEKİROVA,TEKIROVA,94,LINDON
2159,7,KÜÇÜKKÖY,KUCUKKOY,95,LINDON
2160,7,ÇOMAKLI,COMAKLI,95,LINDON
2161,7,YELTEN,YELTEN,95,LINDON
2162,7,YEŞİLYAYLA,YESILYAYLA,95,LINDON
2163,7,BOZOVA,BOZOVA,95,LINDON
2164,7,BÜYÜKKÖY,BUYUKKOY,95,LINDON
