Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont,DBName
CHEkstre,<Default>,QRLabel32,TQRLabel,TitleBand1,T,:,44,287,4,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel33,TQRLabel,TitleBand1,T,:,80,92,4,16,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel34,TQRLabel,TitleBand1,T,:,80,287,4,16,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel35,TQRLabel,QRGHeader,T,Ê,0,6,15,18,Wingdings 3	12	-2147483640	-16	2,LINDONSENTOS
CHEkstre,<Default>,QRLabel36,TQRLabel,ColumnHeaderBand1,F,Rap.Dov.Bakiye,2,714,83,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel4,TQRLabel,ColumnHeaderBand1,T,BORÇ,1,486,31,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel5,TQRLabel,ColumnHeaderBand1,T,ALACAK,1,580,47,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel6,TQRLabel,ColumnHeaderBand1,T,TİP,1,123,18,15,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel7,TQRLabel,QRBand1,T,Toplam,4,281,42,17,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel8,TQRLabel,QRBand1,T,Bakiye,40,286,37,17,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLabel9,TQRLabel,TitleBand1,T,Cari Kod,44,7,47,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLAlacakD,TQRLabel,QRBand1,T,0,22,476,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLAlacakDRapDov,TQRLabel,QRBand1,F,0,22,607,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLBaTar,TQRLabel,TitleBand1,T,QRLBaTar,80,99,124,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLBiTar,TQRLabel,TitleBand1,T,QRLBiTar,80,294,130,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLBorcBak,TQRLabel,QRBand1,T,0,40,333,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLBorcBakRapDov,TQRLabel,QRBand1,F,0,40,464,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLBorcD,TQRLabel,QRBand1,T,0,22,333,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLBorcDRapDov,TQRLabel,QRBand1,F,0,22,464,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLCKod,TQRLabel,TitleBand1,T,QRLCKod,44,99,57,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLDevBak,TQRLabel,DetailBand1,T,0,0,629,128,15,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRLDevBakRapDov,TQRLabel,DetailBand1,F,0,0,693,61,15,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRLDevir,TQRLabel,TitleBand1,T,QRLDevir,80,591,163,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLDevirCapt,TQRLabel,TitleBand1,T,Borc Deviri,58,699,62,17,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLDevirCaptRapDov,TQRLabel,TitleBand1,F,Borc Deviri,88,475,62,17,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstre,<Default>,QRLDevirRapDov,TQRLabel,TitleBand1,F,871.925.350,88,591,163,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,QRLFatFTop,TQRLabel,QRGFooter,T,0,1,616,140,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRLFatGisk,TQRLabel,QRGFooter,T,0,15,616,140,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRLFatGKdv,TQRLabel,QRGFooter,T,0,28,616,140,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRLFatGTop,TQRLabel,QRGFooter,T,0,42,616,140,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,QRLTutar,TQRLabel,QRSubDetail1,T,0,0,616,140,14,Tahoma	8	-2147483640	-11	162,LINDONSENTOS
CHEkstre,<Default>,TitleBand1,TQRBand,QuickRep1,T,,48,19,756,109,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_BaTar,TQRLabel,TitleBand1,T,xQRL_BaTar,80,99,124,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_BiTar,TQRLabel,TitleBand1,T,xQRL_BiTar,80,294,130,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CAdr1,TQRLabel,TitleBand1,F,xQRL_CAdr1,100,11,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CAdr2,TQRLabel,TitleBand1,F,xQRL_CAdr2,100,91,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CEMail,TQRLabel,TitleBand1,F,xQRL_CEMail,116,91,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CFax,TQRLabel,TitleBand1,F,xQRL_CFax,116,11,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CKod,TQRLabel,TitleBand1,T,xQRL_CKod,44,99,126,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CPKod,TQRLabel,TitleBand1,F,xQRL_CPKod,100,235,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CSehir,TQRLabel,TitleBand1,F,xQRL_CSehir,100,163,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CTel1,TQRLabel,TitleBand1,F,xQRL_CTel1,100,307,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CTel2,TQRLabel,TitleBand1,F,xQRL_CTel2,100,379,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CTicSicilNo,TQRLabel,TitleBand1,F,xQRL_CTicSicilNo,116,379,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CVDar,TQRLabel,TitleBand1,F,xQRL_CVDar,116,235,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CVNo,TQRLabel,TitleBand1,F,xQRL_CVNo,116,307,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_CWWW,TQRLabel,TitleBand1,F,xQRL_CWWW,116,163,70,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_Location,TQRLabel,TitleBand1,T,xQRL_Location,29,7,450,14,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_Tanim,TQRLabel,TitleBand1,T,xQRL_Tanim,43,294,283,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstre,<Default>,xQRL_Unvan,TQRLabel,TitleBand1,T,xQRL_Unvan,62,99,126,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,157,24,746,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstreYe,<Default>,DetailBand1,TQRBand,QuickRep1,T,,175,24,746,15,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstreYe,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,323,24,746,24,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstreYe,<Default>,QRAlacakBak,TQRLabel,QRBand1,T,0,40,545,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRBand1,TQRBand,QuickRep1,T,,265,24,746,58,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstreYe,<Default>,QRDBLocation,TQRLabel,TitleBand1,T,QRDBLocation,29,7,241,14,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText1,TQRDBText,DetailBand1,T,FisTar,0,1,57,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText12,TQRDBText,QRSubDetail1,T,StokTanim,2,177,141,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText14,TQRDBText,DetailBand1,T,tanim,0,175,90,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText2,TQRDBText,DetailBand1,T,EvrakNo,0,59,54,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText3,TQRDBText,QRSubDetail1,T,SKOD,2,107,68,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText4,TQRDBText,DetailBand1,T,Borc,0,431,99,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText5,TQRDBText,DetailBand1,T,Alacak,0,530,99,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText6,TQRDBText,DetailBand1,T,konum,0,114,62,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText7,TQRDBText,QRSubDetail1,T,Miktar,1,321,27,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBText9,TQRDBText,QRSubDetail1,T,Fiyat,2,348,82,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRDBVadeTar,TQRDBText,DetailBand1,T,VadeTar,0,267,61,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRGFooter,TQRBand,QuickRep1,T,,206,24,746,59,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstreYe,<Default>,QRGHeader,TQRBand,QuickRep1,T,,190,24,746,1,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstreYe,<Default>,QRL_DAlacak,TQRLabel,QRSubDetail1,T,0,0,529,99,15,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRL_DBakiye,TQRLabel,QRSubDetail1,T,0,0,628,114,15,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRL_DBorc,TQRLabel,QRSubDetail1,T,0,0,430,99,15,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel1,TQRLabel,ColumnHeaderBand1,T,TARIH,1,2,36,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel10,TQRLabel,TitleBand1,T,Tanım,43,228,36,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel11,TQRLabel,TitleBand1,T,Ünvan,62,7,37,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel12,TQRLabel,QRBand1,T,Devir,22,363,29,17,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel13,TQRLabel,TitleBand1,T,Başlangıç Tarih,80,7,86,16,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel14,TQRLabel,TitleBand1,T,Bitiş Tarih,80,229,57,16,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel15,TQRLabel,ColumnHeaderBand1,T,STOK Kodu,1,115,57,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel16,TQRLabel,ColumnHeaderBand1,T,Miktar,1,315,34,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel18,TQRLabel,ColumnHeaderBand1,T,Fiyat,2,404,26,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel2,TQRLabel,ColumnHeaderBand1,T,EVRAK NO,1,59,54,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel20,TQRLabel,QRGFooter,T,Fiş Toplamı,1,334,49,13,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel21,TQRLabel,QRGFooter,T,Genel İskonto,15,324,59,13,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel22,TQRLabel,QRGFooter,T,KDV Toplamı,28,326,57,13,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel23,TQRLabel,QRGFooter,T,Genel Toplam,42,324,59,13,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel26,TQRLabel,ColumnHeaderBand1,T,VADE,1,266,29,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel29,TQRLabel,ColumnHeaderBand1,T,AÇIKLAMA,1,175,59,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel3,TQRLabel,ColumnHeaderBand1,T,BAKİYE,2,702,41,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel30,TQRLabel,TitleBand1,T,:,44,92,4,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel31,TQRLabel,TitleBand1,T,:,63,92,4,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel32,TQRLabel,TitleBand1,T,:,44,287,4,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel33,TQRLabel,TitleBand1,T,:,80,92,4,16,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel34,TQRLabel,TitleBand1,T,:,80,287,4,16,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel4,TQRLabel,ColumnHeaderBand1,T,BORÇ,1,501,30,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel5,TQRLabel,ColumnHeaderBand1,T,ALACAK,1,586,45,15,Tahoma	7	0	-9	162	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel7,TQRLabel,QRBand1,T,Toplam,4,350,42,17,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel8,TQRLabel,QRBand1,T,Bakiye,40,355,37,17,Arial	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLabel9,TQRLabel,TitleBand1,T,Cari Kod,44,7,47,15,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLAlacakD,TQRLabel,QRBand1,T,0,22,545,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRLBaTar,TQRLabel,TitleBand1,T,QRLBaTar,80,99,124,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRLBiTar,TQRLabel,TitleBand1,T,QRLBiTar,80,294,130,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRLBorcBak,TQRLabel,QRBand1,T,0,40,402,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRLBorcD,TQRLabel,QRBand1,T,0,22,402,140,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRLCKod,TQRLabel,TitleBand1,T,QRLCKod,44,99,57,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRLDevBak,TQRLabel,DetailBand1,T,0,0,629,114,15,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLDevir,TQRLabel,TitleBand1,T,QRLDevir,80,572,163,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRLDevirCapt,TQRLabel,TitleBand1,T,Borc Deviri,58,680,62,17,Tahoma	8	0	-11	1	fsBold,LINDONSENTOS
CHEkstreYe,<Default>,QRLFatFTopA,TQRLabel,QRGFooter,T,0,1,527,102,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLFatFTopB,TQRLabel,QRGFooter,T,0,1,412,116,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLFatGiskA,TQRLabel,QRGFooter,T,0,15,527,102,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLFatGiskB,TQRLabel,QRGFooter,T,0,15,412,116,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLFatGKdvA,TQRLabel,QRGFooter,T,0,28,527,102,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLFatGKdvB,TQRLabel,QRGFooter,T,0,28,412,116,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLFatGTopA,TQRLabel,QRGFooter,T,0,42,527,102,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLFatGTopB,TQRLabel,QRGFooter,T,0,42,412,116,14,Tahoma	7	-2147483640	-9	162,LINDONSENTOS
CHEkstreYe,<Default>,QRLTanim,TQRLabel,TitleBand1,T,QRLTanim,43,294,89,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,QRLUnvan,TQRLabel,TitleBand1,T,QRLUnvan,62,99,1,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,TitleBand1,TQRBand,QuickRep1,T,,48,24,746,109,Arial	10	-2147483640	-13	1,LINDONSENTOS
CHEkstreYe,<Default>,xQRL_BaTar,TQRLabel,TitleBand1,T,xQRL_BaTar,80,99,124,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,xQRL_BiTar,TQRLabel,TitleBand1,T,xQRL_BiTar,80,294,130,16,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,xQRL_CKod,TQRLabel,TitleBand1,T,xQRL_CKod,44,99,126,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,xQRL_Location,TQRLabel,TitleBand1,T,xQRL_Location,29,7,450,14,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,xQRL_Tanim,TQRLabel,TitleBand1,T,xQRL_Tanim,43,294,283,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
CHEkstreYe,<Default>,xQRL_Unvan,TQRLabel,TitleBand1,T,xQRL_Unvan,62,99,126,15,Tahoma	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,97,48,698,19,Arial	10	-2147483640	-13	1,LINDONSENTOS
DevBAList,<Default>,DetailBand1,TQRBand,QuickRep1,T,,135,48,698,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
DevBAList,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,237,48,698,24,Arial	10	-2147483640	-13	1,LINDONSENTOS
DevBAList,<Default>,QR_Alacak_T,TQRLabel,QRBandGroupFooter,T,QR_Alacak_T,4,560,129,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRBandGroupFooter,TQRBand,QuickRep1,T,,152,48,698,85,Arial	10	-2147483640	-13	1,LINDONSENTOS
DevBAList,<Default>,QRDBText1,TQRDBText,QRBandGroupFooter,T,FisTar,5,185,160,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRDBText3,TQRDBText,DetailBand1,T,Borc,1,424,129,15,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRDBText4,TQRDBText,DetailBand1,T,Alacak,1,560,129,15,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRDBText5,TQRDBText,QRGroup1,T,FisTar,0,41,160,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRDBText6,TQRDBText,DetailBand1,T,Konum,1,19,224,15,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRDBText7,TQRDBText,DetailBand1,T,EvrakNo,1,251,166,15,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRGroup1,TQRGroup,QuickRep1,F,,116,48,698,19,Arial	10	-16777208	-13	1,LINDONSENTOS
DevBAList,<Default>,QRL_Borc_T,TQRLabel,QRBandGroupFooter,T,QRL_Borc_T,4,424,129,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRL_Dev_A,TQRLabel,QRBandGroupFooter,T,QRL_Dev_A,24,560,129,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRL_Dev_B,TQRLabel,QRBandGroupFooter,T,QRL_Dev_B,24,424,129,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRL_Dev2_A,TQRLabel,QRBandGroupFooter,T,QRL_Dev2_A,64,560,129,17,Arial	8	-2147483640	-11	1	fsBold	fsItalic,LINDONSENTOS
DevBAList,<Default>,QRL_Dev2_B,TQRLabel,QRBandGroupFooter,T,QRL_Dev2_B,64,424,129,17,Arial	8	-2147483640	-11	1	fsBold	fsItalic,LINDONSENTOS
DevBAList,<Default>,QRL_Location,TQRLabel,TitleBand1,T,QRL_Location,28,5,83,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
DevBAList,<Default>,QRL_Yek_A,TQRLabel,QRBandGroupFooter,T,QRL_Yek_A,45,560,129,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRL_Yek_B,TQRLabel,QRBandGroupFooter,T,QRL_Yek_B,45,424,129,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRLabel1,TQRLabel,ColumnHeaderBand1,T,Borç,0,521,26,17,Arial	8	128	-11	1	fsBold,LINDONSENTOS
DevBAList,<Default>,QRLabel12,TQRLabel,QRBandGroupFooter,T,Toplam,4,352,65,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRLabel13,TQRLabel,QRBandGroupFooter,T,Devir Gelen,24,288,129,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRLabel14,TQRLabel,QRBandGroupFooter,T,Yekün,45,288,129,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
DevBAList,<Default>,QRLabel15,TQRLabel,QRBandGroupFooter,T,Devreden,64,288,129,17,Arial	8	-2147483640	-11	1	fsBold	fsItalic,LINDONSENTOS
DevBAList,<Default>,QRLabel2,TQRLabel,ColumnHeaderBand1,T,Alacak,0,644,37,17,Arial	8	128	-11	1	fsBold,LINDONSENTOS
DevBAList,<Default>,QRLabel3,TQRLabel,QRGroup1,T,Tarih,0,4,29,17,Arial	8	128	-11	1	fsBold,LINDONSENTOS
DevBAList,<Default>,QRShape1,TQRShape,QRBandGroupFooter,F,QRShape1,40,248,445,6,Arial	10	-16777208	-13	1,LINDONSENTOS
DevBAList,<Default>,QRSysData1,TQRSysData,TitleBand1,F,Cari Hesap Ekstre(Report title),4,185,328,28,Arial	18	0	-24	1,LINDONSENTOS
DevBAList,<Default>,QRSysData2,TQRSysData,PageFooterBand1,F,Sayfa : (Page#),4,582,89,17,Tahoma	8	-16777208	-11	1	fsBold,LINDONSENTOS
DevBAList,<Default>,QRSysTar,TQRSysData,PageFooterBand1,F,Döküm Tarihi : (Date/Time),3,6,156,17,Tahoma	8	-16777208	-11	1	fsBold,LINDONSENTOS
DevBAList,<Default>,TitleBand1,TQRBand,QuickRep1,T,,48,48,698,49,Arial	10	-2147483640	-13	1,LINDONSENTOS
DevBAList,<Default>,xQRL_Catalog,TQRLabel,TitleBand1,F,xQRL_Catalog,6,6,85,17,Arial	10	-16777208	-13	1,LINDONSENTOS
DevBAList,<Default>,xQRL_Location,TQRLabel,TitleBand1,F,xQRL_Location,28,5,348,17,Arial	10	-16777208	-13	1,LINDONSENTOS
Fatura,<Default>,ColumnHeaderBand,TQRBand,QuickRep1,T,rbColumnHeader,294,48,698,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Fatura,<Default>,DetailBand,TQRBand,QuickRep1,T,rbDetail,312,48,698,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Fatura,<Default>,QRAdr,TQRLabel,TitleBand,T,Adres,107,16,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Fatura,<Default>,QRAraTop,TQRLabel,SummaryBand,T,Ara Toplam,68,462,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Fatura,<Default>,QRBeden,TQRLabel,ColumnHeaderBand,T,Beden,0,120,36,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Fatura,<Default>,QRBirim,TQRLabel,ColumnHeaderBand,T,Birim,0,324,31,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Fatura,<Default>,QRCariAd,TQRLabel,TitleBand,T,Cari Ad,87,16,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Fatura,<Default>,QRCariKod,TQRLabel,TitleBand,T,Cari Kod,63,16,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Fatura,<Default>,QRContainer,TQRLabel,TitleBand,F,Konteynır,135,272,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Fatura,<Default>,QRDBASKod,TQRDBText,DetailBand,F,[Alternatif Kod],0,10,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Fatura,<Default>,QRDBASKodTanim,TQRDBText,DetailBand,F,[Alternatif Kod Tanımı],0,220,67,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Fatura,<Default>,QRDBBarCode,TQRDBText,DetailBand,F,Stok Reyon,39,99,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Fatura,<Default>,QRDBBeden,TQRDBText,DetailBand,T,Beden,0,125,30,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Fatura,<Default>,QRDBBelgeNo,TQRDBText,TitleBand,F,BelgeNo,160,631,75,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
