Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
Cari,CEkstreBasTarGun ,Hayir,Cari ekstre başlangıç tarihi o günün tarihine göre çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,CekTahGoster,Hayir,"Cari Kart ve Cari Yönetimde ""Sadece tahsil edilen Çekleri göster"" çeki görünsün mü? ?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,DefUlke,Türkiye,Cari kart için geçerli Yurtiçi Ülke ?,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,EksLokVis,Evet,Cari ekstrede tüm lokasyonlar seçili iken lokasyon bilgisi görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,HEkstrGrup,Hayir,Cari ekstrede farklı döviz cinsleri gruplansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,HesDetAlternativeScreen,Hayir,Cari Kart içindeki Hesap Detayları ekranında alternatif gösterim kullanılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,NoFiyAlert,Hayir,Cari kartlar kaydedilirken muhasebe kodu boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,NotSameVKN,Hayir,Aynı vergi numaralı cari kart açılması engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,OpenCrmCard,Hayir,Yeni bir cari Kart açıldığında cari kart bağlantılı crm kartı da açılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,OzKod1,Özel Kod 1,Cari Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,OzKod10,Özel Kod 10,Cari Özel Kod 10 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,OzKod2,Özel Kod 2,Cari Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,OzKod3,Özel Kod 3,Cari Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,OzKod4,Özel Kod 4,Cari Özel Kod 4 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,OzKod5,Özel Kod 5,Cari Özel Kod 5 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,OzKod6,Özel Kod 6,Cari Özel Kod 6 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,OzKod7,Özel Kod 7,Cari Özel Kod 7 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,OzKod8,Özel Kod 8,Cari Özel Kod 8 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,OzKod9,Özel Kod 9,Cari Özel Kod 9 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,ProjeDetayValid,Hayir,Cari kartta proje detayı verisi girmek zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,SenetTahGoster,Hayir,"Cari Kart ve Cari Yönetimde ""Sadece tahsil edilen Senetleri göster"" çeki görünsün mü? ?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,StkEkstreSipNoVisible,Hayir,Stoklu Cari Ekstre de bağlı sipariş numarası var ise  gruplama da dikkate alınsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Cari,TurmobPass,6210,Turmob için Parolanız,Edit,,txt,,,,,,,,LINDONSENTOS
Cari,TurmobUserName,cc_6210533310,Turmob için Kullanıcı Adınız,Edit,,txt,,,,,,,,LINDONSENTOS
Cari_Gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,,LINDONSENTOS
CariFis,AutoBelLoc,Evet,Cari fişlerinde belge numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,AutoFatNo,Evet,Cari fişlerinde belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,AutoTip,EnBuyukNo,Cari fişlerinde belge numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,LINDONSENTOS
CariFis,BAClosedV,Hayir,Cari işlemlerde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,BAClosedVAS,Hayir,Cari işlemlerde kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,CaAcKuSetif,Hayir,Cari işlemlerde cari kartın aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,CaCariCheckit,Evet,Cari işlemler fiş satırlarında cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,CaKurCheckit,Hayir,Cari işlemlerde girilen kurlar gösterilsin ve onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,CariSilPsw,,Cari fişin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,LINDONSENTOS
CariFis,CheckFTut,Hayir,Cari işlemlerde kaydetme işleminden önce fiş tutarı girilmek zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,DekVadeOto,Hayir,Cari dekont işlemlerinde cari karta ait vade satıra otomatik yansısın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,ESMM_Entegrator,Yok,E-SMM için hangi özel entegratör ile anlaşmalısınız?,ComboBox,Yok&FIT,,,,,,,,,LINDONSENTOS
CariFis,ESMMPdfGidenDir,C:\Korgun\ESMMPdGidenDir\,Gönderilen E-SMM pdf dosyalarının saklanacağı dizin,Edit,,txt,,,,,,,,LINDONSENTOS
CariFis,ESMMtempDir,C:\Users\user\AppData\Local\TempeSMM\temp\,E-SMM için geçici dizin,Edit,,txt,,,,,,,,LINDONSENTOS
CariFis,ESMMUse,Hayir,E-SMM Kullanımı aktif mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,FrkPCKaydetme,Evet,Cari fişlerinde carinin paracinsinden farklı paracinsinde hareket girebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,HarOzKod1,Özel Kod 1,Cari Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
CariFis,HarOzKod2,Özel Kod 2,Cari Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDONSENTOS
CariFis,HarOzKod3,Özel Kod 3,Cari Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
CariFis,HarOzKod4,Özel Kod 4,Cari Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
CariFis,HarOzKod5,Özel Kod 5,Cari Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
CariFis,KurFFisTip  ,Fatura,Cari bazlı toplu kur farkı işlemlerinde oluşturulacak fiş tipi ne olsun? ,ComboBox,Fatura&Cari Kur Farkı İşlemi,,,,,,,,,LINDONSENTOS
CariFis,NoOzKod1,Hayir,Cari fişin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,NoOzKod2,Hayir,Cari fişin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,NoOzKod3,Hayir,Cari fişin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,NoOzKod4,Hayir,Cari fişin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,NoOzKod5,Hayir,Cari fişin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,SaveMuh,Hayir,Cari işlemlerde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,SVMakbuzOnek,KRG,Verilen Serbest Meslek Makbuz numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDONSENTOS
CariFis,TopluKurFFFB,Hayir,Toplu Kur Farkı Fişi oluşturma işleminde fiş birleştirme sorusu sorulsun mu?(E-Defter kullanımında),ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CariFis,VadeSor,Hayir,Cari fişlerinde Vade tarihi (Borc-Alacak dekontunda) girmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,BAClosedV,Hayir,Çek Senet bordrolarında borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,BAClosedVAS,Hayir,Çek Senet bordrolarında kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,BAStayla,SatirSatir,Borç alacak kapama ekranı nasıl açılsın?,ComboBox,SatirSatir&Tümü,,,,,,,,,LINDONSENTOS
CSFis,CariBakiyeVisible,Gorunmesin,Çek Girişi ekranlarında Cari Bakiye otomatik olarak görünsün mü?,ComboBox,Gorunmesin&Tum Lokasyonlar&Bulunulan Lokasyon&,,,,,,,,,LINDONSENTOS
CSFis,CariOzKodVisible,Hayir,Cari seçim listesinde özel kodlar görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CsFis,CekOzKod1,Özel Kod 1,Çek özel kod 1 tanımı ?,Edit,OzelKod1,txt,,,,,,,,LINDONSENTOS
CsFis,CekOzKod2,Özel Kod 2,Çek özel kod 2 tanımı ?,Edit,OzelKod2,txt,,,,,,,,LINDONSENTOS
CSFis,CekOzKod3,Özel Kod 3,Çek özel kod 3 tanımı ?,Edit,OzelKod3,txt,,,,,,,,LINDONSENTOS
CSFis,CekOzKod4,Özel Kod 4,Çek özel kod 4 tanımı ?,Edit,OzelKod4,txt,,,,,,,,LINDONSENTOS
CSFis,CekOzKod5,Özel Kod 5,Çek özel kod 5 tanımı ?,Edit,OzelKod5,txt,,,,,,,,LINDONSENTOS
CSFis,CsOzelKod,Hayir,Çek-Senet Girişlerindeki Özel Kodlar Çek-Senet işlemlerine de yansısın ,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,CsSatirDov,Hayir,Firma Çek çıkış bordrolarında satırda döviz kodu seçilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,CsSilPsw,,Çek-senet hareketinin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,LINDONSENTOS
CSFis,DevirRisk,OzelKod1,Risk raporlarında devir ve çek kartlarının cari bağlantıları hangi kod üzerinden olsun?,ComboBox,OzelKod1&OzelKod2,,,,,,,,,LINDONSENTOS
CSFis,EkleDurumKol,Evet,Çek Senet hareket bordrolarında Ekle(F7) ye basınca gelen ekranda durum kolonu gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,FirmaHesapSec,Hayir,Firma Çek Senet bordroları bankadan ödeme yapılırken banka hesabı seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,HarListTut,Evet,Çek Senet işlem bordroları listelenirken bordro tutarıda getirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,KaraListeCont,Hayir,Kara liste kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,kiciCari,Hayir,Cari hesaba ve cari ye karşılıksız iade işleminde çekin girildiği kişiye iade zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CsFis,ManuelIslem,Hayir,Çek-Senet İşlemleri ekranlarında PortföyNo yazarak çek eklenebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,MyCekCont,Hayir,"Müşteri çek ve senetlerinde kayıt tipi ""kendi"" seçilirse borçlu bilgisi girilebilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,NoOzKod1,Hayir,Çek-senet hareketinin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,NoOzKod2,Hayir,Çek-senet hareketinin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,NoOzKod3,Hayir,Çek-senet hareketinin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,NoOzKod4,Hayir,Çek-senet hareketinin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,NoOzKod5,Hayir,Çek-senet hareketinin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,SameCekNo,Hayir,Aynı çek numarası tekrar kullanılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,SaveMuh,Hayir,Çek Senet bordrolarında kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,VadeKont,Hayir,Çek Senet bordrosu girilirken vade tarihi-bordro tarihi kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,XMLGetSend,Hayir,"Çek-Senet ekranlarında ""XML Al-Gönder"" butonları görünsün mü ?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
CSFis,YazSortYaz,Hayir,Çek yazdırılırken sıralama ekranını çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Demirbas,AmortAltLimit,1000,Amortisman Alt Limit,Edit,,txt,,,,,,,,LINDONSENTOS
Demirbas,AmortSekli,Evet,Amortisman  Ayrılması Aylık Olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Demirbas,BasYil,,Başlangıç Yılı,Edit,,txt,,,,,,,,LINDONSENTOS
Demirbas,CalisDonem,,Çalışılan Dönem (1-4),Edit,,txt,,,,,,,,LINDONSENTOS
Demirbas,CalisYil,,Çalışma Yılı,Edit,,txt,,,,,,,,LINDONSENTOS
Demirbas,HesapDonBas,,Hesap Dönemi Başlangıcı (1-12),Edit,,txt,,,,,,,,LINDONSENTOS
Demirbas,IzDeger,Evet,İz Değer Kullanılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Demirbas,IzDegerTutar,,İz Değer Tutarı,Edit,,txt,,,,,,,,LINDONSENTOS
Demirbas,KDVMahsupSure ,,KDV Mahsup Süresi (1-3),Edit,,txt,,,,,,,,LINDONSENTOS
Demirbas,KZHesDonem,Evet,Kar Zarar Hesaplama Dönemi ?,ComboBox,Normal&Deger_Artisli,,,,,,,,,LINDONSENTOS
Demirbas,Muhasebelestir,Evet,Her amortisman ayrılma işleminden sonra otomatik muhasebeştirilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Demirbas,MuhLocKont,Hayir,Demirbaş kartlarının muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Demirbas,SurekliAmortAyir,Evet,Sürekli olarak Amortisman Ayrılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,AddOpField,,Fatura ekranında görmek istediğiniz ilave stok alanı,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,AddOpFieldC,,Fatura ekranında görmek istediğiniz ilave stok alanının tanımı,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,AddOpFieldS,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 1 durumu,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,AddOpFieldS1,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 2 durumu,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,AddOpFieldS2,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 3 durumu,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,AllLocation,Hayir,Fatura/İrsaliye ekranındaki fiş listesinde tüm lokasyonlardaki faturalar/irsaliyeler görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,AutoBelLoc,Evet,İrsaliye ve fatura numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,AutoFatNo,Evet,Fatura numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,AutoirsNo,Evet,İrsaliye numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,AutoSevket,Hayir,"Dahili irsaliyelerin kaydetme işleminde ""Sevket"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,AutoSipSevk,Hayir,"Dahili irsaliyelerin kaydetme işleminde ""Siparişe Döndür"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,AutoTip,EnBuyukNo,İrsaliye ve fatura numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,LINDONSENTOS
FatFis,BABSKonsinye,Hayir,BA/BS formlarına konsinye dahil olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,BABSOzKod,Hayir,BABS için işlem özel kod kriteri sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,BAClosedV,Hayir,Faturalarda borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,BAClosedVAS,Hayir,Faturalarda kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,BCSetLot,Hayir,Fişin içinde okutulan barkod lot no ya yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,BDSYazdir,Hayir,Yazdırma şekli ve Dizayn seçiminde bir daha sorma seçeneği cari bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,BirimManChg,Evet,Stok birimi elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,BirimManChgCont,Evet,Yazılan stok birimi tanımlı stok birimlerinde yoksa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,btCopyVi,Evet,"Fatura ve irsaliyede ""Kopyala"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,btSevketVi,Evet,"Dahili irsaliyede ""Sevket"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,btSipSevkVi,Evet,"Dahili irsaliyede ""Siparişe Döndür"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,BuyDiscountPass,,Alış Faturasında iskonto kullanımı için şifreniz?,Edit,,txt,,,,,,,*,LINDONSENTOS
FatFis,CAcKurAbort,Hayir,Stok kuru carinin aktif kurundan farklıysa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,CAcKurChgFiyat,Hayir,Stok fiyatı carinin aktif kuruna göre düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,CAcKurUyar,Hayir,Stok kuru carinin aktif kurundan farklıysa kaydederken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,CariBakvisible,Hayir,Fatura ekranlarında Cari bakiye seçeneği saklansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,CashSales_to_Cashbox,Evet,Peşin satış fatura işlemlerinde fatutar tutarı kasaya otomatikmen yansısın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,ChangeStateEInvoicePass,8x0b3lyl,Gönderilmiş E-Fatura/E-Arşiv durumu değiştirmek için gerekli şifre?,Edit,,txt,,,,,,,*,LINDONSENTOS
FatFis,CKreCheck,Evet,Satış faturalarında cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,CKreChecki,Hayir,Satış irsaliyelerinde cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,CopyCari,,Fatura ve İrsaliye Kopyalama işlemi için sabit cari kodu,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,CopyCount,Hayir,Birden fazla kopyalanmaya çalışılan fatura ve irsaliyeler için uyarı verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,CopyLoc,Hayir,Fatura ve İrsaliye Kopyalamada lokasyon bilgisi ana kaydın cari lokasyon bağlantısı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,DahIrsIptBtnVsbl,Evet,"Dahili irsaliye kontrol ekranında ""Seçilenleri İptal Olarak İşaretle"" butonu görünsün mü ?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,DahIrsSevkFiyat,Yok,Dahili irsaliyelerde Sevket butonu ile fiyat güncellemesi nasıl olsun?,ComboBox,Yok&Agort&AgortId&Sgort&SgortId&BasitOrt,,,,,,,,,LINDONSENTOS
FatFis,DahiliUyariOzKod,,Dahili İrsaliye Kontrol ekranında kullanılacak Özel Kod ,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,DahLokCar,Lokasyon,Dahili irsaliyelerde lokasyon listesinde hangileri gelsin?,ComboBox,Cari&Lokasyon&CariveLokasyon,,,,,,,,,LINDONSENTOS
FatFis,DahOrtFiy,FiyOp,Dahili ve konsinye irsaliyelerde fiyat hesaplaması nasıl olsun?,ComboBox,FiyOp&AgOrt,,,,,,,,,LINDONSENTOS
FatFis,DahOrtFiyAllLoc,AktifLokasyon,Dahili ve konsinye irsaliyelerde fiyat hesaplamasında lokasyon seçimi ?,ComboBox,AktifLokasyon&TümLokasyonlar,,,,,,,,,LINDONSENTOS
FatFis,DahReSevk,Evet,Sevkedilmiş bir dahili irsaliye tekrar sevk edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,DahSalSipClose,Hayir,Dahili irsaliye kontrol ekranında kabul edilen  irsaliye ye  bağlı sipariş kapatılsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,DahSameCari,Evet,Dahili irsaliyelerde karşı lokasyon seçiminde bulunulan lokasyon seçilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,DahSisTip,ikinciSistem,Dahili uyarı sisteminin çalışma şekli hangisi olsun?,ComboBox,BirinciSistem&ikinciSistem,,,,,,,,,LINDONSENTOS
FatFis,DetailCloseLotLoc,,Detaylı Giriş ekranı na sadece lot mevcut kontrolü  geçerli lokasyonlar,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,DetailCloseLotQuaCnt,Hayir,Detaylı Giriş ekranı na sadece lot mevcudu olan satırlar gelsin.(Cari nin tüm siparişleri(SN),ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,DetailCloseSpeKod,Hayir,Detaylı Giriş ekranı sipariş Özel Kodlar görünsün mü?(Cari nin tüm siparişleri) ,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,DetayliGirisDekont,Hayir,Detaylı Giriş üzerinden kapatılan termin tarihi geçmiş siparişler için borç dekontu oluşsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,DetEntrySipExtra,Hayir,Detaylı giriş ile yapılan sipariş kapamalı işlemlerde sipariş fazlasına izin verilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,DetGirSevkBel,Hayir,Fatura ve irsaliyedeki detaylı giriş ekranında sevkiyatın belge numarası gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,EABasTar,19/10/2022,E-Arşiv faturaları için başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EANote,</cbc:Note><cbc:Note>,E-Arşiv faturaları için not alanı,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_AutoTaslak,Hayir,Fatura kaydedildiğinde otomatik E-Fatura taslağı oluşsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,EF_BAYIN,,E-Faturalarda cari için kullanılacak BAYINO formatı?,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_BII,,E-Faturalarda stok için yazılacak BuyersItemIdentification formatı?,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_CariUyari,Hayir,Fatura veya İrsaliye ekranında Cari E-Fatura mükellefi ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,EF_CSGO,Hayir,"Carinin Stok Gönderim Şekli, faturanın alternatif kod grubuna göre otomatik seçilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,EF_Entegrator,FIT,Hangi özel entegratör ile anlaşmalısınız?,ComboBox,Yok&Veriban&Türkkep&DigitalPlanet&FIT&Nes&Park&EDM,,,,,,,,,LINDONSENTOS
FatFis,EF_EntTip,Özel Entegratör,E-Fatura Entegrasyonunda hangi yöntemi kullanıyorsunuz?,ComboBox,GIB Portal&Özel Entegratör,,,,,,,,,LINDONSENTOS
FatFis,EF_FaturaNoClear,Hayir,E-Fatura carilerinde Fatura Numarası temizlensin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
FatFis,EF_FirmaKod,,Özel entegratörünüze ait firma kodunuz,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_HIZN,,E-Faturalarda cari için kullanılacak HIZMETNO formatı?,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_MII,,E-Faturalarda stok için yazılacak ManufacturersItemIdentification formatı?,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_MUSN,,E-Faturalarda cari için kullanılacak MUSTERINO formatı?,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_MUSU,,E-Faturalarda cari için kullanılacak UNVAN formatı?,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_Onek,LN0,E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_Onekea,RC0,E-Arşiv numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDONSENTOS
FatFis,EF_PassWord,bwk&g1nE,Özel entegratörünüze ait şifreniz,Edit,,txt,,,,,,,*,LINDONSENTOS
