CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN
120 510,ORALLAR DERİ VE DERİ MAMÜLLERİ  SAN TİC A.Ş,TL HESAP,MERKEZ :GAZİ MAH MEVLANA BULVARI,ANKA MALL AVM NO: 2/2046,Ankara,,0536 9336635,0282 747 64 85,,muhasebe1@matmazel.com,,,KIZILBEY,6450350960,,2025-05-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2025-05-01 12:52:58.280000,TUTKU,2025-05-19 13:04:12.447000,,yi,2025-05-01 00:00:00,2025-05-01 00:00:00,,,,,6,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 511,SAVAS JASHANMAL ,JASHANMAL NATIONAL CO (DUBAI) LLC,PO Box 1545 Dubai United Arab Emirates,,,, +971 4 4174800, Ext:4195,,,,,,,,2025-05-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,AYTEKIN,2025-05-02 17:10:24.527000,AYTEKIN,2025-05-02 17:12:03.550000,,yi,2025-05-02 00:00:00,2025-05-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 512,Çantacım trend  - Ahmet kalaycı,,"Ahi evran mah.731.sok yücesan işhanı altı no:10
 Merkez kırşehir",,,,+90 546 423 82 28,,,,,,,,,2025-05-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2025-05-29 14:09:45.157000,TUTKU,2025-05-29 14:09:45.157000,,yi,2025-05-29 00:00:00,2025-05-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 702,ALMİRA KOKKOZOVA,,,,,,007 7052719909,,,,,,,,,2024-08-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2024-08-16 14:21:51.027000,SALIH,2024-08-16 14:21:51.027000,,yd,2024-08-16 00:00:00,2024-08-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 703,SVETA KAO-DEN,,,,HABAROBSK,,007 924 1000751,,,,,,,,,2024-09-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2024-09-11 17:47:14.357000,SALIH,2024-09-11 17:47:14.357000,,yd,2024-09-11 00:00:00,2024-09-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 704,OLGA KUCHERAVA,,,,,,007 962 501 13 33,,,,,,,,,2024-09-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2024-09-23 12:07:45.193000,SALIH,2024-09-23 12:07:45.193000,,yd,2024-09-23 00:00:00,2024-09-23 00:00:00,,,,,0,HABAROVSK,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 705,ARTUR KLİMOV,SCARPE STİLE,,,,,007 914 898 10 12,,,scarpe-stile@mail.ru,,,,,,2024-10-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,OMER,2024-10-22 16:58:20.077000,OMER,2024-10-22 16:58:20.077000,,yd,2024-10-22 00:00:00,2024-10-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 706,NURKEN JOLDASOV,,,,,,007 701 234 02 52,,,,,,,,,2025-01-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2025-01-15 16:24:47.750000,SALIH,2025-01-15 16:59:10.170000,,yd,2025-01-15 00:00:00,2025-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 708,GÖKSEL YÖNT,REXY HANDMADE,,,İzmir,,0539 473 1974,,,,,,,,,2025-02-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,SALIH,2025-02-04 14:53:00.520000,SALIH,2025-02-04 14:53:00.520000,,yi,2025-02-04 00:00:00,2025-02-04 00:00:00,,,,,41,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 709,DZHANYL DZHUSUPEKOVA,İSTAGRAM ENCİ  TRİS STİİLİ ,,,ALMATA,,007 7765180808,,,,,,,,,2025-03-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2025-03-27 14:43:10.943000,TUTKU,2025-05-27 13:43:09.643000,,yd,2025-03-27 00:00:00,2025-03-27 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 710,SHAİZA ZHAİSANOVA,INSTAGRAM,,,,,007 7787004419,,,,,,,,,2025-04-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2025-04-16 18:19:20.883000,TUTKU,2025-04-25 11:50:15.640000,,yd,2025-04-16 00:00:00,2025-04-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 711,MARİNA LEBEDEVA,,,,,,007 919 018 67 08,,,,,,,,,2025-05-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2025-05-12 10:04:33.320000,SALIH,2025-05-12 10:04:33.337000,,yd,2025-05-12 00:00:00,2025-05-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 001,ARIF OZKAN,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 08:34:10.267000,TUTKU,2024-05-03 10:20:37.630000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 0010,BARKOD ,,,,,,,,,,,,,,,2021-04-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-04-08 14:17:46.013000,KAMILA,2021-04-08 14:17:46.730000,,yi,2021-04-08 00:00:00,2021-04-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 002,AYTEKİN OZKAN,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 08:34:28.930000,TUTKU,2021-01-11 08:34:28.930000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 003,IHSAN OZKAN,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 08:35:22.293000,TUTKU,2021-01-11 08:35:22.293000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 004,HASIM OZLUTURK,08-11-2023 11.160 TL PRİM BORCU KALDI.,,,,,,,,,,,,,,2021-01-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-25 11:02:23.273000,TUTKU,2023-11-08 16:12:28.557000,,yi,2021-01-25 00:00:00,2021-01-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 005,MEHMET OZKAN,,,,,,,,,,,,,,,2021-01-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-25 11:03:22.630000,TUTKU,2021-01-25 11:03:22.630000,,yi,2021-01-25 00:00:00,2021-01-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 006,TOLGA HOLLANDA MAL SATIS EKRANI EU,,,,,,,,,,,,,,,2021-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-02-10 16:08:54.803000,TUTKU,2021-12-10 16:09:34.210000,,yi,2021-02-10 00:00:00,2021-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 008,TOLGA HOLLANDA SERMAYE HESABI,,,,,,,,,,,,,,,2021-03-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-03-11 11:07:07.750000,TUTKU,2021-03-11 11:07:07.750000,,yi,2021-03-11 00:00:00,2021-03-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 009,ARIF OZKAN SERMAYE HESABI,,,,,,,,,,,,,,,2021-05-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-05-21 14:54:31.607000,TUTKU,2021-05-21 14:54:31.607000,,yi,2021-05-21 00:00:00,2021-05-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 010,AYTEKİN ÖZKAN AUX,,,,,,,,,,,,,,,2021-06-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-06-03 10:21:55.997000,TUTKU,2021-07-13 18:00:51.080000,,yi,2021-06-03 00:00:00,2021-06-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 011,MURAT ÖZKAN,,,,,,,,,,,,,,,2022-06-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-06-24 18:10:11.797000,TUTKU,2022-06-24 18:10:11.797000,,yi,2022-06-24 00:00:00,2022-06-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 012,BARIŞ KÖSELİÖREN,,,,,,,,,,,,,,,2022-12-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-12-27 09:56:26.107000,TUTKU,2022-12-27 09:56:26.107000,,yi,2022-12-27 00:00:00,2022-12-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 013,FURKAN ÖZDEMİR,,,,,,,,,,,,,,,2022-12-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-12-29 10:37:06.303000,TUTKU,2022-12-29 10:37:06.303000,,yi,2022-12-29 00:00:00,2022-12-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 014,FATİH SHOES SELİM BEY BORÇ,,,,,,,,,,,,,,,2023-12-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2023-12-08 09:34:48.583000,TUTKU,2023-12-08 09:34:48.583000,,yi,2023-12-08 00:00:00,2023-12-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
121 015,FOTOĞRAFÇI FATİH BOLAT TL,,,,,,,,,,,,,,,2024-06-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2024-06-07 11:32:12.767000,TUTKU,2024-06-07 11:35:14.937000,,yi,2024-06-07 00:00:00,2024-06-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
122 001,KAMİLE BORC,,,,,,,,,,,,,,,2021-03-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-03-09 08:28:25.640000,TUTKU,2021-03-09 09:14:30.077000,,yi,2021-03-09 00:00:00,2021-03-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
122 002,BEDRİYE BORÇ,,,,,,,,,,,,,,,2021-09-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-09-04 10:59:44.580000,TUTKU,2021-09-04 10:59:44.580000,,yi,2021-09-04 00:00:00,2021-09-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
122 003,SUAT EGE BORÇ,,,,,,,,,,,,,,,2023-09-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2023-09-25 09:45:48.893000,TUTKU,2023-09-25 09:45:48.893000,,yi,2023-09-25 00:00:00,2023-09-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
122 004,MELİS DALAK BORÇ,,,,,,,,,,,,,,,2023-10-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2023-10-18 11:36:43.333000,TUTKU,2023-10-18 11:36:43.333000,,yi,2023-10-18 00:00:00,2023-10-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
123 001,MEDYATEJI WEB TASARIM,,,,,,,,,,,,,,,2021-03-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-03-09 13:52:12,TUTKU,2021-03-09 13:52:12,,yi,2021-03-09 00:00:00,2021-03-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
123 002,POZİTİF FUARCILIK A.Ş,,,,,,,,,,,,,,,2021-04-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-04-06 15:08:47.813000,TUTKU,2021-04-06 15:08:47.813000,,yi,2021-04-06 00:00:00,2021-04-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
123 003,PLUSSTAND A.Ş,,,,,,,,,,,,,,,2021-04-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-04-20 13:09:37.150000,TUTKU,2021-04-20 13:09:37.150000,,yi,2021-04-20 00:00:00,2021-04-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
129 298,SALAM BABA,,,,,,96170433323,,,,,,,,,2022-04-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Lübnan,,0,,0,SALIH,2022-04-05 11:31:48.227000,SALIH,2022-04-05 11:31:48.227000,,yd,2022-04-05 00:00:00,2022-04-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 001,CELIK AYAKKABI,,,,,,,,,celikayakkabi@hotmail.com,,,,,,2020-12-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2020-12-30 14:38:03.067000,TUTKU,2023-01-10 12:55:18.053000,,yi,2020-12-30 00:00:00,2020-12-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 002,ÖZTÜL  AYAKKABI,,,,,,,,,planlama@elisseshoes.com,,,,,,2020-12-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2020-12-30 12:23:48.260000,TUTKU,2025-05-29 13:32:54.953000,,yi,2020-12-30 00:00:00,2020-12-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 003,SOVENSO GEDİKPAŞA,,GEDİKPAŞA,,,,0533 377 7551,,,,,,,,,2022-11-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,OMER,2022-11-05 14:13:49.933000,OMER,2022-11-05 14:14:36.787000,,yi,2022-11-05 00:00:00,2022-11-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 004,HASELLE HASAN,HASELLE,AYKOSAN SAN. SİTESİ 6 LI B BLOK NO: 112 ,İKİTELLİ / İST,İstanbul,,,0532 463 02 54,,alemdar_hasan@hotmail.com,,,,,,2023-07-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-07-14 10:20:48.160000,DILARA,2023-07-14 10:20:48.160000,,yi,2023-07-14 00:00:00,2023-07-14 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 005,MERT AYAKKABI,MERT AYK AYMAKOP      MERT BEY,AYMAKOP SAN. SİT C3  NO 161,,İstanbul,,0532 468 74 72,,,mertuzer16@hotmail.com,,,,,,2023-01-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,F,,,,,,,Türkiye,,0,,0,DILARA,2023-01-30 15:11:27.887000,DILARA,2023-01-30 15:15:04.157000,,yi,2023-01-30 00:00:00,2023-01-30 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 006,GUİZA AYK,GUİZA AYK DURSUN KARATAŞ VE ABDULLAH GÖK,İKİTELLİ OSB AYMAKOP SA. SİT. A5 BLOK NO 44 BAŞAKŞEHİR İST,,İstanbul,,0553 054 85 06,0536 710 91 95,,guizashoes@gmail.com,,,,,,2023-08-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-08-08 10:02:59.927000,DILARA,2023-09-19 18:07:00.160000,,yi,2023-08-08 00:00:00,2023-08-08 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 007,SELÇUK AYAKKABI,,,,,,,,,info@selcukhanayakkabi.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:04:46.610000,TUTKU,2022-12-15 17:02:14.263000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 008,BESSA SHOES TUNCAY,,IKITELLI AYKOSAN SAN.SİT 6 LI B BLOK,No:112 BAŞAKŞEHİR,,,0542 719 76 77,,,utuncay790@gmail.com,,,,,,2022-01-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2022-01-28 11:46:01.827000,DILARA,2023-09-19 18:09:27.587000,,yi,2022-01-28 00:00:00,2022-01-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 009,DELİYS OSMAN AYAKKABI USD,,,,,,,,,delys.collection@gmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:05:32.240000,TUTKU,2021-11-12 09:32:07.877000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 010,BARO AYAKKABI ,BARO AYAKKABI (G.PASA),HAMAM CAD. ÇARŞILI HAN KAT:2,NO:207 BEYAZIT GEDIKPASA,İstanbul,,0530-041-66-25,,,ayakkabıbaro@gmail.com,,,,,,2023-01-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,F,,MURAT,,,,,Türkiye,,0,,0,DILARA,2023-01-23 14:17:05.100000,DILARA,2023-01-23 15:48:37.563000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 011,MİNARDİ AYAKKABI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:06:01.503000,TUTKU,2021-01-04 10:06:01.503000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 012,YÜKSEK AYAKKABICILIK YALÇIN  TERLIK,,,,,,0530 030 0335,,,yalcin@bequemere.com ,,,,,,2022-03-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2022-03-11 15:04:23.620000,TUTKU,2022-12-23 10:37:58.897000,,yi,2022-03-11 00:00:00,2022-03-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 013,PATİS AYAKKABI,,,,,,,,,oznsgl@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:06:25.100000,TUTKU,2021-05-06 15:25:57.213000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 014,MODERNO GIOR AYK ÇAGDAŞ GÜNDÜZ,MODERNO GIOR ,SANAYİ MAH. KAZIM KARABEKİR CAD. NO 4/2 GÜNGÖREN /İST,,İstanbul,,0541 599 62 13,,,by.moderno00@gmail.com,,,,,,2023-09-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-09-01 18:42:53.940000,DILARA,2023-09-01 18:42:53.940000,,yi,2023-09-01 00:00:00,2023-09-01 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 015,ESİLYA AYK MURAT YATKIN,ESİLYA AYAKKABI,SANAYİ MAH. ÇARŞI SOK. ŞANLIER İŞHANI NO 35/2 GÜNGÖREN İST,,,,0530 655 67 49,,,bilgi@esilyaayakkabi.com,,,BEYLİKDÜZÜ V.D,,,2023-08-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-08-23 11:22:44.367000,DILARA,2023-08-23 11:22:44.367000,,yi,2023-08-23 00:00:00,2023-08-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 016,TORBO STARS SHOES,TORBO STARS SHOES mehmet ve muhammet nur,SANAYİ MAH. SAMSUN SOK. NO 22 K 1 GÜNGÜREN İST,,İstanbul,,0553 386 46 26,0537 430 35 08,,torbostars.shoes@gmail.com,,,,,,2023-10-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-10-20 18:08:37.987000,DILARA,2023-10-20 18:08:37.987000,,yi,2023-10-20 00:00:00,2023-10-20 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 017,MERANDES AYAKKABI ,,SANAYI MAH.SAMSUN SK. DEMIRCI IŞ HANI No:9,KAT 3: No:5 ÇEŞME GÜNGOREN ,,,05346384804,05346668559,,yusufhedevi1997@gmail.com,,,,,,2022-05-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2022-05-25 18:29:26.313000,KAMILA,2022-05-25 18:29:26.313000,,yi,2022-05-25 00:00:00,2022-05-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 018,EKOL AYAKKABI,,,,,,,,,ekolplanlama@hotmail.com,,,,,,2021-04-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-04-08 16:07:19.060000,TUTKU,2024-08-01 16:53:32.140000,,yi,2021-04-08 00:00:00,2021-04-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
