FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
2337,3449,,33295.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2338,3450,BES,1000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2339,3451,,500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2340,3452,VERGİ,39666.67,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
2341,3453,,1141.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2342,3454,,41369.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2343,3455,,2063.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2344,3456,KOMİSYON İADESİ ,233.92,TL,,,,G004,,,,,,,,0.0,,,,,,,,,,,,,
2344,3457,KOMİSYON İADESİ,233.92,TL,,,,G004,,,,,,,,0.0,,,,,,,,,,,,,
2344,3458,KOMİSYON İADESİ,11.7,TL,,,,G004,,,,,,,,0.0,,,,,,,,,,,,,
2344,3459,KOMİSYON İADESİ,11.7,TL,,,,G004,,,,,,,,0.0,,,,,,,,,,,,,
2345,3460,,1285.53,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2346,3461,,25189.12,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2347,3462,,29010.62,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2348,3463,,28816.79,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2349,3464,,22704.64,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2350,3465,,1961.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2351,3466,,11003.86,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2352,3467,BANKA KREDİ MASRAFLARI,825.0,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
2352,3468,BANKA KREDİ MASRAFLARI,27.14,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
2352,3469,BANKA KREDİ MASRAFLARI,542.8,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
2352,3470,KREDİ İÇİN HAYAT SİGORTASI,2058.66,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
2352,3471,BANKA KREDİ MASRAFLARI,7.5,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2352,3472,BANKA EFT HAVALE MASRAFLARI,7.65,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2352,3473,BANKA EFT HAVALE MASRAFLARI,7.65,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2352,3474,BANKA EFT HAVALE MASRAFLARI,9.47,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2352,3505,BANKA EFT HAVALE MASRAFLARI,0.83,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2353,3475,,14873.27,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2354,3476,,19360.65,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2355,3477,,12672.58,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2356,3478,,18694.25,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2357,3479,,17349.04,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2358,3480,,9448.78,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2359,3481,,11131.66,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2360,3482,,8789.84,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2361,3483,,11753.81,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2362,3484,,4044.34,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2363,3485,,6100.7,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2364,3486,,3333.75,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2365,3487,,17513.59,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2366,3488,,12405.5,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2367,3489,BANKA KREDİ MASRAFLARI,2056.0,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
2368,3490,,11159.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2369,3491,,10617.19,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2370,3492,BANKA KREDİ MASRAFLARI,2056.0,TL,,,,G012,,,,,,,,,,,,,,,,,,,,,
2371,3493,,9139.46,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2372,3494,,6911.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2373,3495,,3424.98,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2374,3496,,9276.86,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2375,3497,,817.32,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2376,3498,MUSAVIR / SGK / VERGI,7.65,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2376,3499,BANKA EFT HAVALE MASRAFLARI,0.38,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2376,3502,IBKB MASRAFI,250.0,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2376,3503,BANKA KREDİ MASRAFLARI,7.65,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2376,3504,BANKA EFT HAVALE MASRAFLARI,0.38,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2377,3500,MUSAVIR / SGK / VERGI,7.65,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
2377,3501,BANKA EFT HAVALE MASRAFLARI,0.38,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
2378,3506,,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2378,3507,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2379,3508,,45.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2380,3509,kKÜSÜRAT SIFIRLAMA,1.63,EU,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2381,3510,,3774.85,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2382,3511,,6972.21,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2384,3516,SALİH TAZMİNAT,60000.0,TL,,,,G025,,,,,,,,0.0,,,,,,,,,,,,,
2385,3517,TUTKU BORÇ,40000.0,TL,,,,G026,,,,,,,,0.0,,,,,,,,,,,,,
2386,3518,,2250.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2387,3519,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2388,3520,,6000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2389,3521,,12000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2391,3523,taha gümrükleme,6500.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
2391,3524,sgk ödeme,10742.05,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
2392,3525,,2080.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2393,3526,,21000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2394,3527,,12888.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2395,3528,,2389.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2396,3529,02,2000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2397,3530,,5824.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2398,3531,,3500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2399,3532,,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2400,3533,"10,000 USD KRŞ",194650.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2401,3534,400 USD KRŞ,7786.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2402,3535,,12000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2403,3536,,19465.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2404,3537,245 usd krş,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2405,3538,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2406,3539,,3232.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2407,3540,,1754.2,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2408,3541,,2833.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2409,3542,253 usd krş,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2410,3543,,3300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2411,3544,RHENUS 285 € KRŞ,6105.84,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2412,3545,1000 $ KRŞ,19600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2413,3546,NEVİN ÖZKAN,8506.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2414,3547,02,2455.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2416,3549,,1611.3,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2417,3550,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2417,3551,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2417,3552,,1039.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2417,3553,,1039.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2417,3554,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2417,3560,,50.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2418,3555,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2418,3556,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2418,3557,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2418,3572,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2419,3561,,699.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2419,3562,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2419,3563,,50.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2419,3564,,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2419,3565,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2419,3566,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2419,3567,,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2419,3568,,1290.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2419,3569,,1000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2420,3570,İADE FARAHNAZ SHIRAN JANG,789.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2421,3571,İADE,1180.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2422,3573,,1039.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2422,3574,,1099.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2422,3575,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2422,3576,,2440.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2422,3577,,1000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2422,3578,,90.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2422,3579,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2422,3580,,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2422,3583,,739.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2423,3585,,400.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2423,3586,,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2423,3587,,1080.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2423,3588,,1079.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2423,3589,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2423,3590,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2424,3594,ONUR ONUR,6400.0,TL,,,,,,,,P018,,,,,,,,,,,,,,,,,
2425,3595,ÇEK ÖDEMESİ,140000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2425,3596,ŞİRKET KARTI GARANTİ,43120.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2425,3597,,5.36,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2426,3598,,980.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2426,3599,,980.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2426,3600,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2426,3601,,2140.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2426,3602,,890.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2426,3603,,710.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2427,3604,İADE HÜLYA CAN,1778.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2427,3605,İADE SUNA KUNTER,1199.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3606,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3607,,980.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3608,,1780.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3609,,1070.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3610,,810.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3611,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3612,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3613,,890.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3614,,836.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3615,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3616,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3617,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3618,,1780.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3619,,800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2428,3620,,1844.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2429,3621,İADE BETUL ŞAHİN,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3623,,1070.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3624,,619.84,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3625,,1289.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3626,,210.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3627,,980.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3628,,980.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3629,,800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3630,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3631,,2000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3632,,890.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3633,,890.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3634,,3000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2430,3635,,30.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2431,3636,BANKA EFT HAVALE MASRAFLARI,34.94,US,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2431,3637,BANKA EFT HAVALE MASRAFLARI,1.75,US,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
2432,3638,,5772.81,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2433,3639,,11012.97,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2434,3640,,1727.03,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2435,3641,,7578.83,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2436,3642,HAYAT SİGORTASI TAKSİDİ,2056.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2437,3643,,951.26,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2438,3644,,1066.21,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2439,3645,,17014.49,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2440,3646,,5388.45,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2441,3647,,15510.89,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2442,3648,,13353.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2443,3649,,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2444,3650,,34275.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2445,3651,,18090.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3653,,1340.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3654,,1969.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3655,,1035.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3656,,700.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3657,,1035.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3658,,6696.3,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3659,,980.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3660,,980.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3661,,960.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3662,,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3663,,1870.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3664,,1546.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3665,,1870.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3666,,1969.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2447,3667,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2448,3668,FİNANS KART,128374.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2448,3669,FİNANS KART,1870.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2448,3670,FİNANS KART,8753.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2449,3671,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2449,3676,,44100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2450,3672,MELİKE DALAK,2000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2451,3673,MEHMET ÇÖLKESEN,4800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2452,3674,2023 kira ödendi,31500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2453,3675,2023 kira ödendi,22500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2454,3677,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2454,3678,,1780.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2454,3679,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2454,3680,,1160.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2454,3681,,200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2454,3682,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2455,3683,MEHMET ÇÖLKESEN,1950.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
2456,3684,BAĞKUR,9583.2,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
2457,3685,ULVIYE AKCAY,8506.8,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
2457,3686,ÖMER TOYGAR ÖMER TOYGAR,8506.8,TL,,,,,,,,P006,,,,,,,,,,,,,,,,,
2457,3687,MELIS DALAK,10000.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
2458,3688,SALİH TAZMİNAT,50000.0,TL,,,,G025,,,,,,,,,,,,,,,,,,,,,
2459,3689,SALİH TAZMİNAT,23000.0,TL,,,,G025,,,,,,,,,,,,,,,,,,,,,
2460,3690,,4413.8,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2461,3691,RAFÇI ÖDEME,10400.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2462,3694,toka odemesi 500 x 21,10500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2463,3695,,3603881.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2464,3696,strec,5750.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2465,3697,şahsi kart,7966.4,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2466,3698,,13716.4,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2467,3699,,1079.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2470,3704,,1070.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2470,3705,,1079.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2470,3706,,989.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2470,3822,,1089.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2471,3707,,890.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2471,3708,,989.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2471,3709,,1079.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2471,3710,,2670.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2472,3711,,1039.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2472,3712,,2378.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2473,3713,,13699.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2474,3714,,980.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2474,3715,,1300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2474,3911,,890.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2474,3912,,890.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2475,3716,,19000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2476,3717,,1190.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2476,3913,,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2477,3718,,103425.85,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2478,3719,,1168.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2479,3720,,9299.29,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2480,3721,,6135.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2482,3723,şahsi,20567.56,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2483,3724,FİRUZE AMELİYAT MASRAFI,10000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2484,3725,,15000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2485,3726,,3946.4,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2486,3727,3922 $,80753.87,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2487,3728,5000 $ KRŞ,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2488,3729,"20,000  krş",40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2489,3730,700 $ krş,14000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2490,3731,1000 $ krş,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2491,3732,,784.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2492,3733,,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2493,3734,02,35000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2494,3735,,7126.01,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2495,3736,,13857.16,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2496,3737,HAYAT SİGORTASI TAKSİDİ,2056.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
2497,3738,,12568.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2498,3739,1000 $ krş,20870.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2499,3740,1000 $ krş,20870.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2500,3741,300 $ krş,6261.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2501,3742,1500 $ krş,31305.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2502,3743,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2503,3744,taha gümrükleme,8000.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
2504,3745,,32175.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2505,3746,,3331.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2506,3747,ŞAHSİ,3000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2507,3748,ZEKAT,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2508,3749,,645.4,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2509,3750,"kur 23,55",5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2510,3751,642 $ KRŞ,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2511,3752,500 $ KRŞ,11650.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2512,3753,,9472.8,US,,,,,,,,,,,,,,,,,,,,,,,,,
2513,3754,,14303.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2514,3755,,816.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2515,3756,2000 $ krş,47000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2516,3757,5000 $,117500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2517,3758,nevin özkan,8506.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2518,3759,,3607.3,US,,,,,,,,,,,,,,,,,,,,,,,,,
2519,3760,kdv,11232.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2520,3761,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2522,3763,,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2523,3764,500 $ krş,11750.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2524,3765,500 $ krş,11750.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2525,3766,MELIS DALAK,5000.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
2526,3767,kdv,44520.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2527,3768,1500  krş,35250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2528,3769,260 $ krş,6100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2529,3770,POŞETCİ CİHAN HESABI KAPANDI,1575.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
2530,3771,1500 $ krş,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2531,3772,,800.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2532,3773,02,5782.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
2533,3774,,491.6,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2534,3775,,15513.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2535,3776,,5800.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2536,3777,02,40533.2,EU,,,,,,,,,,,,,,,,,,,,,,,,,
2537,3778,,14000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2538,3779,melis prim,4000.0,TL,,,,G019,,,,,,,,0.0,,,,,,,,,,,,,
2539,3780,şahsi,8000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2540,3781,şahsi,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
2541,3782,TAHA,16000.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
