SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
037 28431,0,0,01,26.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:49:10.987000
037 28432,0,0,01,26.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:49:31.853000
037 28434,0,0,01,28.0,US,2023-02-10 00:00:00,*,,,OMER,2023-02-10 16:05:13.960000
037 28435,0,0,01,28.0,US,2023-02-10 00:00:00,*,,,OMER,2023-02-10 16:05:45.800000
037 28436,0,0,01,28.0,US,2023-02-10 00:00:00,*,,,OMER,2023-02-10 16:06:19.737000
037 28444-2,0,0,01,35.0,US,2023-06-19 00:00:00,*,,,DILARA,2023-06-19 09:55:16.213000
037 28444-3,0,0,01,35.0,US,2024-05-15 11:05:18.803000,*,,,,
037 28444-4,0,0,01,35.0,US,2024-05-15 00:00:00,*,,,,
037 28449-2,0,0,01,34.0,US,2023-05-25 00:00:00,*,,,,
037 28449-3,0,0,01,34.0,US,2023-05-25 00:00:00,*,,,,
037 28449-4 ,0,0,01,34.0,US,2024-05-27 00:00:00,*,,,,
037 28451-2,0,0,01,34.0,US,2023-02-23 00:00:00,*,,,DILARA,2023-02-23 13:42:14.113000
037 28451-3,0,0,01,34.0,US,2023-02-23 00:00:00,*,,,DILARA,2023-02-23 13:43:19.207000
037 28457-1,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:13:36.670000
037 28457-2,0,0,01,30.0,US,2023-10-11 00:00:00,*,,,,
037 28457-3,0,0,01,30.0,US,2023-10-11 00:00:00,*,,,,
037 28458 ,0,0,01,30.0,US,2023-05-18 00:00:00,*,,,,
037 28458-3,0,0,01,30.0,US,2023-06-08 00:00:00,*,,,,
037 28458-4,0,0,01,30.0,US,2024-05-15 00:00:00,*,,,,
037 28459-1,0,0,01,29.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:15:01.357000
037 28459-2,0,0,01,29.0,US,2023-10-10 00:00:00,*,,,,
037 28466-2 K,0,0,01,35.0,US,2023-07-24 00:00:00,*,,,DILARA,2023-07-24 14:52:35.167000
037 28466-3,0,0,01,35.0,US,2024-05-14 17:22:48.490000,*,,,,
037 28466-4,0,0,01,35.0,US,2024-05-14 00:00:00,*,,,,
037 28468-3,0,0,01,38.0,US,2024-05-14 00:00:00,*,,,,
037 28468-4,0,0,01,38.0,US,2024-05-14 00:00:00,*,,,,
037 28469-4,0,0,01,36.0,US,2024-05-15 00:00:00,*,,,,
037 28476-4,0,0,01,29.0,US,2024-05-15 00:00:00,*,,,,
037 28491-3,0,0,01,33.0,US,2023-05-25 00:00:00,*,,,,
037 28491-3 K,0,0,01,40.0,US,2023-07-24 00:00:00,*,,,DILARA,2023-07-24 15:01:48.437000
037 28491-3 P,0,0,01,34.0,US,2023-07-24 00:00:00,*,,,DILARA,2023-07-24 14:59:39.040000
037 28494-3,0,0,01,35.0,US,2024-05-29 00:00:00,*,,,,
037 28500-2,0,0,01,31.0,US,2023-05-18 00:00:00,*,,,,
037 28500-3,0,0,01,31.0,US,2023-05-18 00:00:00,*,,,,
037 28501-2 ,0,0,01,34.0,US,2023-05-18 00:00:00,*,,,,
037 28503 ,0,0,01,34.0,US,2023-05-18 00:00:00,*,,,,
037 28503-3,0,0,01,34.0,US,2023-05-18 00:00:00,*,,,,
037 28505-2,0,0,01,35.0,US,2023-07-24 00:00:00,*,,,DILARA,2023-07-24 15:05:25.247000
037 28505-2 K,0,0,01,39.0,US,2023-07-24 00:00:00,*,,,DILARA,2023-07-24 15:33:16.897000
037 28505-2 P,0,0,01,37.0,US,2023-05-25 00:00:00,*,,,,
037 28507-2 K,0,0,01,42.0,US,2023-06-19 00:00:00,*,,,DILARA,2023-06-19 10:16:14.767000
037 28507-2 P,0,0,01,34.0,US,2023-06-19 00:00:00,*,,,,
037 28508-2,0,0,01,35.0,US,2023-06-08 00:00:00,*,,,,
037 28508-2 K,0,0,01,42.0,US,2023-06-08 00:00:00,*,,,DILARA,2023-06-08 10:11:36.450000
037 28516-2,0,0,01,27.0,US,2024-02-27 00:00:00,*,,,,
037 28518-3,0,0,01,32.0,US,2024-05-28 14:14:19.330000,*,,,,
037 28518-4,0,0,01,32.0,US,2024-05-28 00:00:00,*,,,,
037 28600-1,0,0,01,31.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:21:14.697000
037 28600-2,0,0,01,31.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:21:59.193000
037 29305-2,0,0,01,33.0,US,2022-06-04 00:00:00,*,,,DILARA,2022-06-04 10:51:01.700000
037 29305-3,0,0,01,33.0,US,2022-06-04 00:00:00,*,,,DILARA,2022-06-04 10:51:20.873000
037 29350 ,0,0,01,39.0,US,2023-05-18 00:00:00,*,,,,
037 29400,0,0,01,29.0,US,2023-12-06 00:00:00,*,,,,
037 29401-3,0,0,01,31.0,US,2023-12-06 00:00:00,*,,,,
037 29403,0,0,01,31.0,US,2023-12-06 00:00:00,*,,,,
037 29651,0,0,01,33.0,US,2024-05-29 00:00:00,*,,,,
037 29653 S,0,0,01,27.0,US,2024-02-27 00:00:00,*,,,,
037 29654 S,0,0,01,31.0,US,2024-05-15 00:00:00,*,,,DILARA,2024-05-15 12:48:54.543000
037 29656,0,0,01,31.0,US,2024-05-15 00:00:00,*,,,,
037 29658,0,0,01,29.0,US,2024-05-15 00:00:00,*,,,,
037 29661 S,0,0,01,31.0,US,2024-05-15 00:00:00,*,,,DILARA,2024-05-15 13:42:56.370000
037 29664,0,0,01,33.0,US,2024-05-15 00:00:00,*,,,,
037 29665,0,0,01,31.0,US,2024-05-15 00:00:00,*,,,,
037 29670,0,0,01,31.0,US,2024-05-15 00:00:00,*,,,,
037 29671 S,0,0,01,30.0,US,2024-02-27 00:00:00,*,,,,
037 29672,0,0,01,32.0,US,2024-05-15 00:00:00,*,,,,
037 29681,0,0,01,36.0,US,2024-05-15 00:00:00,*,,,,
037 29700-2,0,0,01,32.0,US,2025-02-26 00:00:00,*,,,,
037 29701-2 SA,0,0,01,33.0,US,2025-03-12 00:00:00,*,,,,
037 29775-2,0,0,01,31.0,US,2024-05-14 18:26:26.093000,*,,,,
037 29775-3 ,0,0,01,31.0,US,2024-05-14 00:00:00,*,,,,
037 29776-2,0,0,01,29.0,US,2024-05-15 00:00:00,*,,,,
037 29776-3,0,0,01,29.0,US,2024-05-15 00:00:00,*,,,,
037 29781-3,0,0,01,30.0,US,2024-05-15 00:00:00,*,,,,
037 29784-2,0,0,01,31.0,US,2024-05-15 00:00:00,*,,,,
037 29784-3,0,0,01,31.0,US,2024-05-15 15:43:05.990000,*,,,,
037 29785-2,0,0,01,36.0,US,2024-05-15 00:00:00,*,,,,
037 29785-3,0,0,01,36.0,US,2024-05-15 12:42:24.233000,*,,,,
037 29786-2,0,0,01,38.0,US,2024-05-15 16:16:41.513000,*,,,,
037 29786-3,0,0,01,38.0,US,2024-05-15 00:00:00,*,,,,
037 29788-2,0,0,01,36.0,US,2024-05-15 16:39:15.513000,*,,,,
037 29788-3,0,0,01,36.0,US,2024-05-15 00:00:00,*,,,,
037 29794-2,0,0,01,32.0,US,2024-05-15 16:07:44.560000,*,,,,
037 29794-3,0,0,01,32.0,US,2024-05-15 00:00:00,*,,,,
037 29821-2,0,0,01,33.0,US,2024-05-15 00:00:00,*,,,,
037 29824-2,0,0,01,37.0,US,2024-05-15 00:00:00,*,,,,
037 29824-3,0,0,01,37.0,US,2024-05-15 11:16:14.770000,*,,,,
037 29851-3,0,0,01,32.0,US,2024-05-28 00:00:00,*,,,,
037 29854-2,0,0,01,32.0,US,2024-05-14 00:00:00,*,,,,
037 29854-3,0,0,01,32.0,US,2024-05-14 18:11:14.133000,*,,,,
037 29856-3,0,0,01,32.0,US,2024-05-14 00:00:00,*,,,,
037 29859-2,0,0,01,31.0,US,2024-05-28 00:00:00,*,,,,
037 29860-2,0,0,01,33.0,US,2024-05-14 00:00:00,*,,,,
037 29861-2,0,0,01,32.0,US,2024-05-29 00:00:00,*,,,,
037 29861-2 LS,0,0,01,33.0,US,2024-05-29 00:00:00,*,,,,
037 30024 ,0,0,01,33.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:17:23.283000
037 30025,0,0,01,34.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:20:14.277000
037 30070-2 ,0,0,01,30.0,US,2024-05-29 00:00:00,*,,,,
037 30070-2 L,0,0,01,37.0,US,2024-05-29 00:00:00,*,,,,
037 30073-2,0,0,01,33.0,US,2024-06-07 00:00:00,*,,,DILARA,2024-06-07 17:41:19.143000
037 30073-3,0,0,01,33.0,US,2024-06-07 17:46:28.700000,*,,,,
037 30074-2,0,0,01,31.0,US,2024-05-28 00:00:00,*,,,,
037 30075-2,0,0,01,34.0,US,2024-06-07 00:00:00,*,,,DILARA,2024-06-07 17:23:37.077000
037 30150-4,0,0,01,39.0,US,2024-05-14 00:00:00,*,,,,
037 30200,0,0,01,26.0,US,2024-05-14 00:00:00,*,,,,
037 31100,0,0,01,26.0,US,2023-12-13 00:00:00,*,,,DILARA,2023-12-13 17:51:57.210000
037 31603,0,0,01,37.0,US,2025-02-14 00:00:00,*,,,TUTKU,2025-05-12 12:31:50.793000
037 31603-2 P,0,0,01,30.0,US,2025-03-12 00:00:00,*,,,,
037 31605-2 P,0,0,01,31.5,US,2025-03-12 00:00:00,*,,,,
037 31608-2,0,0,01,31.0,US,2024-09-24 00:00:00,*,,,,
037 31608-4,0,0,01,31.0,US,2024-09-23 00:00:00,*,,,DILARA,2024-09-23 18:52:10.643000
037 31622-2,0,0,01,31.0,US,2025-03-12 00:00:00,*,,,,
037 31800,0,0,01,30.0,US,2024-09-24 00:00:00,*,,,,
037 31801,0,0,01,32.0,US,2024-09-24 00:00:00,*,,,DILARA,2024-09-24 11:32:10.043000
037 31806 ,0,0,01,33.0,US,2024-09-23 00:00:00,*,,,DILARA,2024-09-23 18:53:28.410000
037 3190,0,0,01,30.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:02:15.507000
037 3191,0,0,01,30.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:09:32.327000
037 3192 ,0,0,01,30.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:03:26.417000
037 3197,0,0,01,32.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:04:10.747000
037 3198,0,0,01,31.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:19:10.943000
037 3200,0,0,01,31.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:44:19.690000
037 3221-4,0,0,01,27.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:16:12.003000
037 3330-2,0,0,01,23.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:20:41.530000
037 3333-2,0,0,01,23.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:48:24.337000
037 3334-2,0,0,01,23.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:49:12.687000
037 3335-2,0,0,01,24.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:50:08.490000
037 3435,0,0,01,28.0,US,2022-11-10 00:00:00,,,,KAMILA,2022-11-10 11:31:35.303000
037 3774,0,0,01,25.0,US,2024-12-12 00:00:00,*,,,,
037 4011,0,0,01,27.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 11:50:51.383000
037 4011-2,0,0,01,27.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:21:39.113000
037 4202 ,0,0,01,23.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:05:07.377000
037 4207 ,0,0,01,28.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:20:09.300000
037 4207 LEOPAR,0,0,01,38.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:18:28.917000
037 4207 ZEBRA,0,0,01,38.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:19:40.480000
037 4208,0,0,01,33.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 12:13:03.617000
037 4209,0,0,01,28.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:06:58.347000
037 4210,0,0,01,31.0,US,2023-12-05 00:00:00,*,,,DILARA,2023-12-05 12:18:54.690000
037 4300,0,0,01,25.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 12:15:46.817000
037 5001,0,0,01,25.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:24:31.880000
037 5001-1,0,0,01,25.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 17:39:32.060000
037 5003,0,0,01,24.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 10:25:15.053000
037 5003-1,0,0,01,24.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 17:40:44.170000
037 5023,0,0,01,19.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 11:11:10.597000
037 5023-1,0,0,01,19.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 11:23:22.543000
037 5024-2,0,0,01,23.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 11:13:12.677000
037 5026,0,0,01,19.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-02-09 08:42:06.983000
037 5030-2,0,0,01,23.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 11:14:12.867000
037 5032-2,0,0,01,24.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 11:15:11.343000
037 5034-1,0,0,01,19.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 11:16:27.127000
037 5035-1,0,0,01,23.0,US,2022-11-10 11:36:33.490000,*,,,,
037 5500,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 11:40:33.213000
037 5503,0,0,01,27.0,US,2022-11-10 11:41:43.680000,*,,,,
037 5504,0,0,01,27.0,US,2022-11-10 11:42:52.507000,*,,,,
037 5505,0,0,01,27.0,US,2022-11-10 14:09:47.897000,*,,,,
037 5506,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 11:44:34.503000
037 5508,0,0,01,27.0,US,2022-11-10 11:45:22.553000,*,,,,
037 5560,0,0,01,27.0,US,2022-11-10 11:48:12.783000,*,,,,
037 5562,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 11:50:37.493000
037 5564,0,0,01,31.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 17:41:48.257000
037 5566,0,0,01,27.0,US,2022-11-10 11:52:55.303000,*,,,,
037 5581,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 11:55:01.267000
037 5588,0,0,01,27.0,US,2022-11-10 15:01:07.300000,*,,,,
037 5589,0,0,01,27.0,US,2022-11-10 12:16:34.843000,*,,,,
037 5851,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 11:56:22.057000
037 5852,0,0,01,27.0,US,2022-11-10 11:57:09.277000,*,,,,
037 5853,0,0,01,23.0,US,2021-05-17 12:57:38.603000,*,,,,
037 5854,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 11:59:42.880000
037 5857,0,0,01,27.0,US,2022-11-10 12:00:10.550000,*,,,,
037 6051 ,0,0,01,28.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 17:59:11.880000
037 6824,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:23:36.793000
037 6824-1,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:24:16.070000
037 6824-2,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:24:38.330000
037 6824-3,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:25:04.370000
037 6824-3 Z,0,0,01,37.0,US,2024-06-07 00:00:00,*,,,,
037 6825,0,0,01,23.0,US,2021-04-08 00:00:00,*,,,,
037 6828-1,0,0,01,28.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 11:20:28.030000
037 6828-2,0,0,01,28.0,US,2022-11-10 11:21:37.020000,*,,,,
037 6832-1,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 15:14:29.020000
037 6832-2,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 15:14:20.433000
037 6836,0,0,01,23.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 12:39:08.057000
037 6836 KRK,0,0,01,30.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 12:40:44.090000
037 6836-3,0,0,01,28.0,US,2022-05-19 00:00:00,*,,,,
037 6839-1,0,0,01,25.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:29:53.477000
037 6839-2,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:49:57.140000
037 6839-3,0,0,01,28.0,US,2022-05-19 00:00:00,*,,,,
037 6840-1,0,0,01,25.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:31:14.590000
037 6840-2,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 12:52:18.973000
037 684-1,0,0,01,23.0,US,2021-10-21 00:00:00,*,,,,
037 6842,0,0,01,23.0,US,2023-12-13 00:00:00,*,,,DILARA,2023-12-13 17:59:34.630000
037 6842-2,0,0,01,27.0,US,2023-02-10 00:00:00,*,,,OMER,2023-02-10 15:52:42.580000
037 6842-3,0,0,01,27.0,US,2022-05-19 00:00:00,*,,,,
037 6843,0,0,01,22.0,US,2021-06-14 13:07:32.290000,*,,,,
037 6843-3,0,0,01,27.0,US,2022-05-19 00:00:00,*,,,,
037 6846,0,0,01,38.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 12:05:14.447000
037 6846-3,0,0,01,38.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 12:06:10.723000
037 6847,0,0,01,23.0,US,2021-06-14 00:00:00,*,,,KAMILA,2021-06-14 13:12:02.560000
037 6847-3,0,0,01,28.0,US,2022-05-19 00:00:00,*,,,,
037 6848,0,0,01,23.0,US,2021-06-16 00:00:00,*,,,TUTKU,2021-06-16 16:21:34.827000
037 6852-1,0,0,01,27.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:01:13.150000
037 6852-2,0,0,01,27.0,US,2022-11-10 13:01:51.890000,*,,,,
037 6853-1,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:03:42.433000
037 6853-2,0,0,01,29.0,US,2022-11-10 15:18:55.207000,*,,,,
037 6857-1,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:06:27.120000
037 6857-2,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:05:10.090000
037 6858,0,0,01,24.0,US,2021-06-16 00:00:00,*,,,TUTKU,2021-06-16 16:22:05.973000
037 6858 KRK,0,0,01,31.0,US,2021-06-16 00:00:00,*,,,TUTKU,2021-06-16 16:22:35.040000
037 6861-2,0,0,01,30.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:11:18.170000
037 6865-2,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:13:22.180000
037 6868-2,0,0,01,29.0,US,2022-05-19 00:00:00,*,,,,
037 6869-1,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:30:55.607000
037 6869-2,0,0,01,30.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 18:31:31.370000
037 6877-2,0,0,01,30.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 17:30:50.583000
037 6879-2,0,0,01,29.0,US,2022-05-19 00:00:00,*,,,,
037 6879-3,0,0,01,29.0,US,2022-05-19 00:00:00,*,,,,
037 6884-3,0,0,01,29.0,US,2022-05-19 00:00:00,*,,,,
037 6884-3 KRK,0,0,01,0.0,US,2022-06-06 10:36:34.600000,*,,,,
037 6886-2,0,0,01,30.0,US,2022-08-26 00:00:00,*,,,KAMILA,2022-08-26 17:30:31.567000
037 6887-1,0,0,01,29.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 13:24:49.870000
037 6891-2,0,0,01,29.0,US,2022-11-10 13:26:57.080000,*,,,,
037 6915-2,0,0,01,31.0,US,2023-11-07 00:00:00,*,,,DILARA,2023-11-07 12:27:46.667000
037 7020,0,0,01,33.0,US,2025-03-12 00:00:00,*,,,DILARA,2025-03-12 10:39:14.780000
037 7021,0,0,01,32.0,US,2025-03-12 00:00:00,*,,,DILARA,2025-03-12 10:31:16.250000
037 7021-2,0,0,01,32.0,US,2025-02-26 00:00:00,*,,,,
037 7023,0,0,01,34.0,US,2024-02-16 00:00:00,*,,,DILARA,2024-02-16 15:22:38.097000
037 7024 ,0,0,01,32.0,US,2025-03-12 00:00:00,*,,,DILARA,2025-03-12 10:35:04.393000
037 7027-2,0,0,01,34.0,US,2025-02-26 00:00:00,*,,,,
037 7027-2 SA,0,0,01,34.0,US,2025-02-26 00:00:00,*,,,DILARA,2025-02-26 13:47:31.037000
037 7204,0,0,01,35.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:31:45.930000
037 7301-2,0,0,01,29.0,US,2023-12-06 00:00:00,*,,,,
037 7402-2 ,0,0,01,36.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:16:02.750000
037 7438,0,0,01,30.0,US,2023-05-11 00:00:00,*,,,DILARA,2023-05-11 16:25:30.933000
037 7439,0,0,01,30.0,US,2023-05-11 00:00:00,*,,,DILARA,2023-05-11 16:13:19.910000
037 7440,0,0,01,30.0,US,2023-05-11 00:00:00,*,,,DILARA,2023-05-11 16:27:41.760000
037 7441,0,0,01,26.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:40:02.923000
037 7442,0,0,01,26.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:41:10.160000
037 7443,0,0,01,26.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:42:37.383000
037 7444,0,0,01,26.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:44:07.890000
037 7462-2,0,0,01,33.0,US,2024-09-24 00:00:00,*,,,,
037 7464-2,0,0,01,33.0,US,2024-09-23 00:00:00,*,,,DILARA,2024-09-23 18:54:31.460000
037 7464-3,0,0,01,33.0,US,2024-09-24 00:00:00,*,,,,
037 7468-3,0,0,01,35.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:29:12.990000
037 7473-2,0,0,01,33.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:23:23.573000
037 7484,0,0,01,36.0,US,2025-02-14 00:00:00,*,,,DILARA,2025-02-14 16:19:02.367000
037 7488-2,0,0,01,34.0,US,2025-03-12 00:00:00,*,,,,
037 7488-2 K,0,0,01,,US,2025-04-07 00:00:00,*,,,,
037 7489-2,0,0,01,35.0,US,2025-05-16 00:00:00,*,,,DILARA,2025-05-16 10:03:54.093000
037 7490-2,0,0,01,35.0,US,2025-03-12 00:00:00,*,,,,
037 7490-2 K,0,0,01,,US,2025-04-07 00:00:00,*,,,,
037 7550-2 ,0,0,01,37.0,US,2025-05-16 00:00:00,*,,,DILARA,2025-05-16 10:03:13.830000
037 8020,0,0,01,35.0,US,2023-02-23 00:00:00,*,,,DILARA,2023-02-23 13:52:28.790000
037 8251,0,0,01,21.0,US,2021-04-15 00:00:00,*,,,,
037 8599,0,0,01,23.0,US,2021-01-12 00:00:00,*,,,,
037 8644,0,0,01,23.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-02-05 08:01:45.703000
037 8680,0,0,01,22.0,US,2021-01-12 00:00:00,*,,,,
037 8688,0,0,01,27.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:45:05.263000
037 8689,0,0,01,27.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:48:33.697000
037 8690,0,0,01,29.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:50:06.553000
037 8693,0,0,01,27.0,US,2021-12-01 00:00:00,*,,,KAMILA,2021-12-01 10:51:22.140000
037 8850,0,0,01,,US,2021-05-03 17:40:28.550000,*,,,,
037 8855,0,0,01,,US,2021-05-03 00:00:00,*,,,,
037 8870,0,0,01,26.0,US,2021-04-15 00:00:00,*,,,,
037 9113-2 ,0,0,01,40.0,US,2023-05-18 00:00:00,*,,,,
037 9113-2 K,0,0,01,47.0,US,2023-06-07 00:00:00,*,,,DILARA,2023-06-07 17:16:35.603000
037 9113-2 P,0,0,01,41.0,US,2023-06-07 00:00:00,*,,,DILARA,2023-06-07 17:06:26.020000
037 9113-3,0,0,01,40.0,US,2023-05-18 00:00:00,*,,,,
037 9119-2,0,0,01,41.0,US,2023-06-07 00:00:00,*,,,,
037 9119-2 K,0,0,01,48.0,US,2023-06-07 00:00:00,*,,,DILARA,2023-06-07 16:17:27.340000
037 9119-2 P,0,0,01,42.0,US,2023-06-07 00:00:00,*,,,DILARA,2023-06-07 15:54:24.107000
037 9119-3,0,0,01,41.0,US,2023-06-07 00:00:00,*,,,DILARA,2023-06-07 15:38:50.860000
037 9119-3 K,0,0,01,48.0,US,2023-06-07 00:00:00,*,,,DILARA,2023-06-07 16:24:53.880000
037 9119-3 P,0,0,01,42.0,US,2023-06-07 00:00:00,*,,,DILARA,2023-06-07 16:21:57.977000
037 9674-7,0,0,01,25.0,US,2023-09-25 00:00:00,*,,,,
038 63,0,0,01,20.0,US,2024-01-05 00:00:00,*,,,,
038 64,0,0,01,20.0,US,2024-01-05 00:00:00,*,,,,
038 65,0,0,01,19.0,US,2024-01-05 00:00:00,*,,,,
038 66,0,0,01,19.0,US,2024-01-05 00:00:00,*,,,,
038 7349,0,0,01,20.0,US,2024-01-05 00:00:00,*,,,,
039 18401 S,0,0,01,40.0,US,2024-07-31 00:00:00,*,,,,
039 18426 S,0,0,01,40.0,US,2024-07-31 00:00:00,*,,,,
039 18427 S,0,0,01,53.0,US,2024-07-31 00:00:00,*,,,,
039 18434 S,0,0,01,42.0,US,2024-07-31 00:00:00,*,,,,
039 3037,0,0,01,36.0,US,2024-07-30 00:00:00,*,,,DILARA,2024-07-30 18:17:07.737000
039 47003 S,0,0,01,42.0,US,2024-07-31 00:00:00,*,,,,
039 47251 S,0,0,01,53.0,US,2024-07-31 00:00:00,*,,,,
039 47301 S,0,0,01,40.0,US,2024-07-31 00:00:00,*,,,,
039 47302 S,0,0,01,40.0,US,2024-07-31 00:00:00,*,,,,
039 47306 S,0,0,01,38.0,US,2024-07-31 00:00:00,*,,,,
039 47311 S ,0,0,01,40.0,US,2024-07-31 00:00:00,*,,,,
039 47312 S,0,0,01,42.0,US,2024-07-19 00:00:00,*,,,,
039 50106 S,0,0,01,52.0,US,2024-07-31 00:00:00,*,,,,
039 5546,0,0,01,37.0,US,2024-07-31 00:00:00,*,,,DILARA,2024-07-31 15:49:57.783000
039 6548,0,0,01,37.0,US,2024-07-31 00:00:00,*,,,DILARA,2024-07-31 15:42:20.513000
039 7245,0,0,01,33.0,US,2021-04-08 00:00:00,*,,,,
039 7245 KRK,0,0,01,38.0,US,2021-04-08 00:00:00,*,,,KAMILA,2021-04-08 18:16:18.700000
