FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
889,2131,053 06,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
890,2132,418 7313,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
891,2133,418 7313,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
894,2137,545 362-02,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
895,2138,545 362-02,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
897,2139,018 3512,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
899,2140,018 3724,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
900,2141,018 3467,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
903,2143,018 3462,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
904,2144,018 3462,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
910,2145,128 746 EVA,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
912,2146,037 21124-3,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
913,2147,181 1247,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
914,2148,001 9850,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
916,2149,001 1976,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
917,2150,001 1976,,11.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
919,2151,272 1377,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
920,2152,024 5232,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
922,2153,024 8801,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
924,2154,024 5225,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
929,2155,001 11326,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
932,2156,078 48815,1925,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
932,2157,078 50412,1925,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
934,2158,037 26401,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
935,2159,007 21 209,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
937,2160,007 19 1160,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
938,2161,007 19 1160,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
939,2162,007 22 850,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
940,2163,007 22 850,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
943,2164,007 23 951 M ,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
945,2165,007 23 01 ,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
947,2166,007 21 202,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
950,2167,007 21 350,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
951,2168,007 23 1700,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
952,2169,007 23 1700,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
953,2170,007 21 52,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
954,2171,007 21 52,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
956,2172,007 21 108,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
958,2173,007 21 107,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
961,2174,051 FLR 3202,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
962,2175,051 FLR 3202,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
963,2176,051 FLR 3201,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
964,2177,051 FLR 3201,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
965,2178,393 3160,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
966,2179,393 3160,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
967,2180,007 21 03,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
968,2181,007 21 03,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
970,2182,037 25529,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
972,2183,037 25511,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
973,2184,007 20 2410,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
974,2185,007 20 2410,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
976,2186,078 43565,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
979,2188,078 43558,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
982,2189,078 43566,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
983,2190,078 43578,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
984,2191,078 43578,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
985,2192,078 28301,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
986,2193,078 28301,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
988,2194,012 414 55 71,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
989,2195,012 420 -T05,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
994,2197,078 21955,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
995,2198,078 21955,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
996,2199,078 ESP 105,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
997,2200,078 ESP 105,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1000,2202,078 ESP 141,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1002,2203,018 3321,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1003,2204,018 3321,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1004,2205,018 3629,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1005,2206,018 3629,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1006,2207,009 610 ,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1014,2213,078 39654,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1015,2214,404 KELLY,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1016,2215,404 KELLY,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1017,2216,404 ARYA,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1018,2217,404 ARYA,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1019,2218,404 DAISY,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1020,2219,404 DAISY,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1021,2220,404 PERA ,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1022,2221,404 PERA ,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1023,2222,404 BEST,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1024,2223,404 BEST,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1025,2224,404 CARMEN,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1026,2225,404 CARMEN,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1027,2226,404 MOUSE,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1028,2227,404 MOUSE,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1029,2228,404 EBRU,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1030,2229,404 EBRU,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1033,2230,078 50106,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1034,2231,037 21126-3,,17.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1034,2232,007 23 150, 38 iade,14.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
1034,2233,007 20 800,2035 fiş ,27.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1035,2234,007 20 800,,6.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1036,2235,418 7313,,7.0,CIFT,TL,663.0,0.00,0.0,0.00,,,,,
1037,2236,061 104 ,,1.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
1038,2237,007 20 800,,10.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1039,2238,418 128 28,,2.0,CIFT,TL,551.5,0.00,0.0,0.00,,,,,
1039,2239,018 2995-1,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1039,2240,418 20114,,1.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
1040,2241,545 335-09,0204 FİŞ,16.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
1041,2242,418 7313,,2.0,CIFT,TL,663.0,0.00,0.0,0.00,,,,,
1042,2243,078 47003,SHOEZE VERİLMİŞTİ GERİ GELDİ,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1043,2244,078 50106,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
1043,2245,545 335-09,02063 FİŞ,2.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
1044,2246,018 8500 S,02064 FİŞ,8.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
1044,2247,018 8397 S,02064 FİŞ,8.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
1044,2248,018 8513 S,02064 FİŞ,8.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
1045,2249,418 7313,,1.0,CIFT,TL,663.0,0.00,0.0,0.00,,,,,
1046,2250,418 7313,,1.0,CIFT,TL,663.0,0.00,0.0,0.00,,,,,
1047,2251,418 7313,tamir olup gelen ürünler,19.0,CIFT,TL,663.0,0.00,0.0,0.00,,,,,
1048,2252,072 7269,,16.0,CIFT,US,27.5,0.00,0.0,0.00,,,,,
1049,2253,404 SHELL,2065 fiş,16.0,CIFT,US,21.5,0.00,0.0,0.00,,,,,
1050,2254,272 9215,,24.0,CIFT,US,25.0,0.00,0.0,0.00,,,2065fiş,,
1051,2255,037 7464-2,2065 fiş,16.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
1051,2256,068 25113,2065 fiş,16.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
1052,2257,023 20705,2065 fiş,16.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1053,2258,007 24 1050,2069,16.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
1053,2259,012 330 DUZ,2065,8.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1053,2260,007 24 1052,2069,10.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
1054,2261,545 335-09,2086 FİŞ 36 TMR,23.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
1054,2262,018 3298,,24.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
1054,2263,018 4019,36 TMR,7.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1054,2264,007 24 1056,,10.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
1054,2265,018 3579-3,,16.0,CIFT,US,15.0,0.00,0.0,0.00,,,,,
1054,2266,012 263,,8.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1054,2267,018 3682-3,,10.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1055,2268,418 T 44001,1615 fiş,4.0,CIFT,TL,502.5,0.00,0.0,0.00,,,,,
1055,2269,418 T 44002,1615 fiş,4.0,CIFT,TL,441.0,0.00,0.0,0.00,,,,,
1055,2270,034 K0065 SUET,2069 fiş 39 tamir,9.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1055,2271,034 96744,2069 fiş,12.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1055,2323,034 K0065 DERI,,1.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1056,2272,034 K0065 ALKOL,,8.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
1056,2273,034 K0065 SUET,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1056,2274,073 251607,2108 fiş,24.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
1056,2275,073 240390,2108 fiş,8.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
1057,2276,058 25Y010,,8.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
1057,2277,018 3995,38 TMR,7.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1057,2278,018 3682-3,36 40 İADE,3.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1057,2279,007 24 955,,16.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
1057,2280,073 240390,,8.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
1057,2281,545 335-09,,1.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
1058,2282,009 1397,2018 FİŞ,24.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
1058,2283,023 20741,2018 fiş,8.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
1059,2284,034 K0065 ALKOL,,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
1061,2289,037 7462-2,,8.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
1061,2290,065 360,,8.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
1061,2291,068 25113,,8.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
1061,2292,018 3298,,8.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
1061,2293,018 3676-3,,8.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1061,2294,063 101-1,,16.0,CIFT,US,12.0,0.00,0.0,0.00,,,,,
1061,2295,007 24 1052,,10.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
1061,2296,018 4022,,8.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1062,2297,001 11885,2108 FİŞ,8.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
1062,2298,018 4006,2065 FİŞ,10.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1062,2299,058 25Y010,2065 FİŞ,8.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
1063,2300,018 3676-3,2065 FİŞ 37 TMR,7.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1063,2301,018 4022,,8.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1063,2302,018 3677-3,36 DERİDE KESİK,7.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1063,2303,018 3675-3,39 2 37 1 GELECEK,7.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1064,2304,379 2011,,24.0,CIFT,US,17.0,0.00,0.0,0.00,,,,,
1064,2305,062 1106,,16.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
1064,2306,018 3677-3,,8.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1064,2307,012 205 Y,,24.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
1064,2308,012 430,,8.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
1064,2309,018 3995,38 2 çift tmr,6.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1064,2312,012 108,,8.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
1065,2313,018 4030,,16.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1066,2314,018 3682-3,,1.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1066,2315,018 4007,36 1 çft gelmedi,7.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1066,2316,018 3675-3,,3.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1066,2317,018 3579-3,,8.0,CIFT,US,15.0,0.00,0.0,0.00,,,,,
1067,2318,018 4114,,8.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1068,2319,007 24 1056,LİLA 40 1 ÇİFT TMR,28.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
1068,2320,418 70011,,8.0,CIFT,TL,612.0,0.00,0.0,0.00,,,,,
1069,2321,073 251607,2198 FİŞ GOLD 36-9-40 TMR,32.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
1069,2322,073 240276,2198 FİŞ,24.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
1070,2324,007 24 1056,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
1070,2325,073 251607,,3.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
1070,2326,418 70011,2065 FİŞ,8.0,CIFT,TL,612.0,0.00,0.0,0.00,,,,,
1070,2327,001 12030,2108 FİŞ,8.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
1071,2328,012 450,2108 fiş,8.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
1071,2329,012 320 ,2108 fiş,8.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1071,2330,018 4006,2065 fiş40 1 çift tmr,9.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1071,2331,018 3579-3,,8.0,CIFT,US,15.0,0.00,0.0,0.00,,,,,
1071,2332,418 T 10132,,30.0,CIFT,TL,90.37,0.00,0.0,0.00,,,,,
1071,2333,418 T 10155,,52.0,CIFT,TL,274.0,0.00,0.0,0.00,,,,,
1072,2334,007 24 1056,,14.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
1072,2335,418 FT0116,2065 FİŞ,16.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
1073,2336,070 9603,,10.0,CIFT,US,17.0,0.00,0.0,0.00,,,,,
1073,2337,073 251607,,34.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
1074,2338,418 T 10132,,26.0,CIFT,TL,90.37,0.00,0.0,0.00,,,,,
1074,2339,418 T 10155,,36.0,CIFT,TL,274.0,0.00,0.0,0.00,,,,,
1075,2340,037 7464-2,,9.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
1075,2341,018 3682-3,,1.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1075,2342,018 3995,,3.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1075,2343,018 3677-3,,1.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1075,2344,018 4019,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1076,2345,037 7464-2,,5.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
1076,2346,065 360,2198 36 1 ÇİFT TMR,9.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
1077,2347,058 25Y063,2108 FİŞ,8.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
1077,2348,073 251607,,15.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
1077,2349,007 24 1056,,14.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
1078,2350,018 3997,2065 fiş,8.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
1078,2351,418 25550-14,,16.0,CIFT,TL,745.6,0.00,0.0,0.00,,,,,
1078,2352,418 25550-15,2065 fiş 1çift 39 tmr,23.0,CIFT,TL,774.0,0.00,0.0,0.00,,,,,
1078,2353,418 FT0117,,16.0,CIFT,TL,563.0,0.00,0.0,0.00,,,,,
1078,2354,418 FT0116,,8.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
1078,2355,418 25536-43,,8.0,CIFT,TL,711.0,0.00,0.0,0.00,,,,,
1078,2356,018 4007,,8.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
1079,2357,072 7269,,14.0,CIFT,US,27.5,0.00,0.0,0.00,,,,,
1080,2358,404 BEST,2198 fiş,10.0,CIFT,TL,370.0,0.00,0.0,0.00,,,,,
1081,2359,073 251607,2232 FİŞ 36 1ÇİFT GELECEK,14.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
1081,2360,058 25Y063,2198 FİŞ 36 39 TAMİR,6.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
1082,2361,018 3976,2065 fiş,8.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
1082,2362,404 BUSE ,2226 fiş,10.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
1082,2363,001 11553,2229 fiş,8.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
1082,2364,418 25550-15,,1.0,CIFT,TL,774.0,0.00,0.0,0.00,,,,,
1082,2365,404 BEST,,2.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
1083,2366,001 11553,,8.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
1084,2367,018 3579-3,2065 FİŞ,8.0,CIFT,US,15.0,0.00,0.0,0.00,,,,,
1084,2368,018 3896,2065 FİŞ,8.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
1085,2369,007 24 1056,2229 fiş,26.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
