FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5
862,2,2024-11-15 12:15:20,OA002,,,2024-11-15 12:15:20,,,,,,,,,,TUTKU,2024-11-15 12:15:20.837000,TUTKU,2024-11-15 12:15:20.837000,0,,,,,,,
863,2,2024-11-15 12:29:34,OA002,,,2024-11-15 12:29:34,,,,,,,,,,TUTKU,2024-11-15 12:29:34.547000,TUTKU,2024-11-15 12:29:34.547000,0,,,,,,,
864,1,2024-11-15 12:29:39,OA002,,,2024-11-15 12:29:39,,,,,,,,,,TUTKU,2024-11-15 12:29:39.787000,TUTKU,2024-11-15 12:29:39.787000,0,,,,,,,
865,2,2024-11-15 13:29:53,OA002,,,2024-11-15 13:29:53,,,,,,,,,,TUTKU,2024-11-15 13:29:54.050000,TUTKU,2024-11-15 13:29:54.050000,0,,,,,,,
866,1,2024-11-15 13:32:20,OA002,,,2024-11-15 13:32:20,,,,,,,,,,TUTKU,2024-11-15 13:32:20.900000,TUTKU,2024-11-15 13:32:20.900000,0,,,,,,,
867,2,2024-11-15 13:32:25,OA002,,,2024-11-15 13:32:25,,,,,,,,,,TUTKU,2024-11-15 13:32:25.513000,TUTKU,2024-11-15 13:32:25.513000,0,,,,,,,
868,1,2024-11-15 13:54:19,OA002,,,2024-11-15 13:54:19,,,,,,,,,,TUTKU,2024-11-15 13:54:19.937000,TUTKU,2024-11-15 13:54:19.937000,0,,,,,,,
869,2,2024-11-15 13:54:24,OA002,,,2024-11-15 13:54:24,,,,,,,,,,TUTKU,2024-11-15 13:54:24.507000,TUTKU,2024-11-15 13:54:24.507000,0,,,,,,,
870,2,2024-11-15 13:56:42,OA002,,,2024-11-15 13:56:42,,,,,,,,,,TUTKU,2024-11-15 13:56:42.493000,TUTKU,2024-11-15 13:56:42.493000,0,,,,,,,
871,1,2024-11-15 13:56:47,OA002,,,2024-11-15 13:56:47,,,,,,,,,,TUTKU,2024-11-15 13:56:47.540000,TUTKU,2024-11-15 13:56:47.540000,0,,,,,,,
872,1,2024-11-15 14:00:24,OA002,,,2024-11-15 14:00:24,,,,,,,,,,TUTKU,2024-11-15 14:00:25.067000,TUTKU,2024-11-15 14:00:25.067000,0,,,,,,,
873,2,2024-11-15 14:00:31,OA002,,,2024-11-15 14:00:31,,,,,,,,,,TUTKU,2024-11-15 14:00:31.427000,TUTKU,2024-11-15 14:00:31.427000,0,,,,,,,
874,1,2024-11-15 14:08:25,OA002,,,2024-11-15 14:08:25,,,,,,,,,,TUTKU,2024-11-15 14:08:26.267000,TUTKU,2024-11-15 14:08:26.267000,0,,,,,,,
875,2,2024-11-15 14:08:30,OA002,,,2024-11-15 14:08:30,,,,,,,,,,TUTKU,2024-11-15 14:08:31.733000,TUTKU,2024-11-15 14:08:31.733000,0,,,,,,,
876,1,2024-11-15 14:16:39,OA002,,,2024-11-15 14:16:39,,,,,,,,,,TUTKU,2024-11-15 14:16:40.173000,TUTKU,2024-11-15 14:16:40.173000,0,,,,,,,
877,2,2024-11-15 14:16:45,OA002,,,2024-11-15 14:16:45,,,,,,,,,,TUTKU,2024-11-15 14:16:45.883000,TUTKU,2024-11-15 14:16:45.883000,0,,,,,,,
878,1,2024-11-15 14:18:12,OA002,,,2024-11-15 14:18:12,,,,,,,,,,TUTKU,2024-11-15 14:18:13.337000,TUTKU,2024-11-15 14:18:13.337000,0,,,,,,,
879,2,2024-11-15 14:18:17,OA002,,,2024-11-15 14:18:17,,,,,,,,,,TUTKU,2024-11-15 14:18:18.097000,TUTKU,2024-11-15 14:18:18.097000,0,,,,,,,
880,1,2024-11-15 14:37:31,OA002,,,2024-11-15 14:37:31,,,,,,,,,,TUTKU,2024-11-15 14:37:32.140000,TUTKU,2024-11-15 14:37:32.140000,0,,,,,,,
881,2,2024-11-15 14:37:36,OA002,,,2024-11-15 14:37:36,,,,,,,,,,TUTKU,2024-11-15 14:37:36.870000,TUTKU,2024-11-15 14:37:36.870000,0,,,,,,,
882,1,2024-11-15 17:03:26,OA002,,,2024-11-15 17:03:26,,,,,,,,,,TUTKU,2024-11-15 17:03:27.070000,TUTKU,2024-11-15 17:03:27.070000,0,,,,,,,
883,2,2024-11-15 17:03:36,OA002,,,2024-11-15 17:03:36,,,,,,,,,,TUTKU,2024-11-15 17:03:36.493000,TUTKU,2024-11-15 17:03:36.493000,0,,,,,,,
884,1,2024-11-15 17:10:20,OA002,,,2024-11-15 17:10:20,,,,,,,,,,TUTKU,2024-11-15 17:10:21.810000,TUTKU,2024-11-15 17:10:21.810000,0,,,,,,,
885,2,2024-11-15 17:10:26,OA002,,,2024-11-15 17:10:26,,,,,,,,,,TUTKU,2024-11-15 17:10:27.903000,TUTKU,2024-11-15 17:10:27.903000,0,,,,,,,
886,1,2024-11-15 17:22:48,OA002,,,2024-11-15 17:22:48,,,,,,,,,,TUTKU,2024-11-15 17:22:49.270000,TUTKU,2024-11-15 17:22:49.270000,0,,,,,,,
887,2,2024-11-15 17:22:54,OA002,,,2024-11-15 17:22:54,,,,,,,,,,TUTKU,2024-11-15 17:22:54.843000,TUTKU,2024-11-15 17:22:54.843000,0,,,,,,,
888,1,2024-11-15 17:28:58,OA002,,,2024-11-15 17:28:58,,,,,,,,,,TUTKU,2024-11-15 17:28:58.883000,TUTKU,2024-11-15 17:28:58.883000,0,,,,,,,
889,2,2024-11-15 17:29:03,OA002,,,2024-11-15 17:29:03,,,,,,,,,,TUTKU,2024-11-15 17:29:03.757000,TUTKU,2024-11-15 17:29:03.757000,0,,,,,,,
890,1,2024-11-15 17:38:44,OA002,,,2024-11-15 17:38:44,,,,,,,,,,TUTKU,2024-11-15 17:38:44.760000,TUTKU,2024-11-15 17:38:44.760000,0,,,,,,,
891,2,2024-11-15 17:38:48,OA002,,,2024-11-15 17:38:48,,,,,,,,,,TUTKU,2024-11-15 17:38:49.360000,TUTKU,2024-11-15 17:38:49.360000,0,,,,,,,
894,1,2024-11-15 17:44:30,OA002,,,2024-11-15 17:44:30,,,,,,,,,,TUTKU,2024-11-15 17:44:31.130000,TUTKU,2024-11-15 17:44:31.130000,0,,,,,,,
895,2,2024-11-15 17:44:36,OA002,,,2024-11-15 17:44:36,,,,,,,,,,TUTKU,2024-11-15 17:44:36.610000,TUTKU,2024-11-15 17:44:36.610000,0,,,,,,,
896,1,2024-11-19 16:18:22,OA002,,,2024-11-19 16:18:22,,,,,,,,,,TUTKU,2024-11-19 16:18:23.433000,TUTKU,2024-11-19 16:18:23.433000,0,,,,,,,
897,2,2024-11-19 16:18:28,OA002,,,2024-11-19 16:18:28,,,,,,,,,,TUTKU,2024-11-19 16:18:29.160000,TUTKU,2024-11-19 16:18:29.160000,0,,,,,,,
898,1,2024-11-19 16:21:40,OA002,,,2024-11-19 16:21:40,,,,,,,,,,TUTKU,2024-11-19 16:21:40.780000,TUTKU,2024-11-19 16:21:40.780000,0,,,,,,,
899,2,2024-11-19 16:21:45,OA002,,,2024-11-19 16:21:45,,,,,,,,,,TUTKU,2024-11-19 16:21:46.317000,TUTKU,2024-11-19 16:21:46.317000,0,,,,,,,
900,1,2024-11-19 16:23:24,OA002,,,2024-11-19 16:23:24,,,,,,,,,,TUTKU,2024-11-19 16:23:25.320000,TUTKU,2024-11-19 16:23:25.320000,0,,,,,,,
901,2,2024-11-19 16:23:30,OA002,,,2024-11-19 16:23:30,,,,,,,,,,TUTKU,2024-11-19 16:23:31.183000,TUTKU,2024-11-19 16:23:31.183000,0,,,,,,,
903,1,2024-11-19 16:48:56,OA002,,,2024-11-19 16:48:56,,,,,,,,,,TUTKU,2024-11-19 16:48:57.560000,TUTKU,2024-11-19 16:48:57.560000,0,,,,,,,
904,2,2024-11-19 16:49:05,OA002,,,2024-11-19 16:49:05,,,,,,,,,,TUTKU,2024-11-19 16:49:05.813000,TUTKU,2024-11-19 16:49:05.813000,0,,,,,,,
905,1,2024-11-19 16:54:53,OA002,,,2024-11-19 16:54:53,,,,,,,,,,TUTKU,2024-11-19 16:54:54.540000,TUTKU,2024-11-19 16:54:54.540000,0,,,,,,,
906,2,2024-11-19 16:54:59,OA002,,,2024-11-19 16:54:59,,,,,,,,,,TUTKU,2024-11-19 16:55:00.103000,TUTKU,2024-11-19 16:55:00.103000,0,,,,,,,
907,1,2024-11-19 16:58:15,OA002,,,2024-11-19 16:58:15,,,,,,,,,,TUTKU,2024-11-19 16:58:16.277000,TUTKU,2024-11-19 16:58:16.277000,0,,,,,,,
908,2,2024-11-19 16:58:20,OA002,,,2024-11-19 16:58:20,,,,,,,,,,TUTKU,2024-11-19 16:58:21.203000,TUTKU,2024-11-19 16:58:21.203000,0,,,,,,,
909,1,2024-11-19 17:00:20,OA002,,,2024-11-19 17:00:20,,,,,,,,,,TUTKU,2024-11-19 17:00:20.970000,TUTKU,2024-11-19 17:00:20.970000,0,,,,,,,
910,2,2024-11-19 17:00:25,OA002,,,2024-11-19 17:00:25,,,,,,,,,,TUTKU,2024-11-19 17:00:25.957000,TUTKU,2024-11-19 17:00:25.957000,0,,,,,,,
911,1,2024-11-19 17:03:05,OA002,,,2024-11-19 17:03:05,,,,,,,,,,TUTKU,2024-11-19 17:03:07.097000,TUTKU,2024-11-19 17:03:07.097000,0,,,,,,,
912,2,2024-11-19 17:03:12,OA002,,,2024-11-19 17:03:12,,,,,,,,,,TUTKU,2024-11-19 17:03:12.870000,TUTKU,2024-11-19 17:03:12.870000,0,,,,,,,
913,2,2024-11-19 17:07:06,OA002,,,2024-11-19 17:07:06,,,,,,,,,,TUTKU,2024-11-19 17:07:07.717000,TUTKU,2024-11-19 17:07:07.717000,0,,,,,,,
914,2,2024-11-19 17:09:52,OA002,,,2024-11-19 17:09:52,,,,,,,,,,TUTKU,2024-11-19 17:09:53.383000,TUTKU,2024-11-19 17:09:53.383000,0,,,,,,,
915,1,2024-11-19 17:09:58,OA002,,,2024-11-19 17:09:58,,,,,,,,,,TUTKU,2024-11-19 17:09:58.920000,TUTKU,2024-11-19 17:09:58.920000,0,,,,,,,
916,1,2024-11-19 17:27:58,OA002,,,2024-11-19 17:27:58,,,,,,,,,,TUTKU,2024-11-19 17:27:59.593000,TUTKU,2024-11-19 17:27:59.593000,0,,,,,,,
917,2,2024-11-19 17:28:05,OA002,,,2024-11-19 17:28:05,,,,,,,,,,TUTKU,2024-11-19 17:28:05.623000,TUTKU,2024-11-19 17:28:05.623000,0,,,,,,,
918,1,2024-11-19 17:31:19,OA002,,,2024-11-19 17:31:19,,,,,,,,,,TUTKU,2024-11-19 17:31:20.310000,TUTKU,2024-11-19 17:31:20.310000,0,,,,,,,
919,2,2024-11-19 17:31:25,OA002,,,2024-11-19 17:31:25,,,,,,,,,,TUTKU,2024-11-19 17:31:26.177000,TUTKU,2024-11-19 17:31:26.177000,0,,,,,,,
920,2,2024-11-19 17:33:25,OA002,,,2024-11-19 17:33:25,,,,,,,,,,TUTKU,2024-11-19 17:33:25.363000,TUTKU,2024-11-19 17:33:25.363000,0,,,,,,,
922,1,2024-11-19 17:36:31,OA002,,,2024-11-19 17:36:31,,,,,,,,,,TUTKU,2024-11-19 17:36:31.630000,TUTKU,2024-11-19 17:36:31.630000,0,,,,,,,
923,2,2024-11-19 17:36:35,OA002,,,2024-11-19 17:36:35,,,,,,,,,,TUTKU,2024-11-19 17:36:36.037000,TUTKU,2024-11-19 17:36:36.037000,0,,,,,,,
924,1,2024-11-19 17:40:57,OA002,,,2024-11-19 17:40:57,,,,,,,,,,TUTKU,2024-11-19 17:40:57.897000,TUTKU,2024-11-19 17:40:57.897000,0,,,,,,,
925,2,2024-11-19 17:41:03,OA002,,,2024-11-19 17:41:03,,,,,,,,,,TUTKU,2024-11-19 17:41:04.050000,TUTKU,2024-11-19 17:41:04.050000,0,,,,,,,
926,1,2024-11-19 17:44:13,OA002,,,2024-11-19 17:44:13,,,,,,,,,,TUTKU,2024-11-19 17:44:14.127000,TUTKU,2024-11-19 17:44:14.127000,0,,,,,,,
927,2,2024-11-19 17:44:18,OA002,,,2024-11-19 17:44:18,,,,,,,,,,TUTKU,2024-11-19 17:44:19.350000,TUTKU,2024-11-19 17:44:19.350000,0,,,,,,,
928,1,2024-11-19 17:47:41,OA002,,,2024-11-19 17:47:41,,,,,,,,,,TUTKU,2024-11-19 17:47:41.917000,TUTKU,2024-11-19 17:47:41.917000,0,,,,,,,
929,2,2024-11-19 17:47:46,OA002,,,2024-11-19 17:47:46,,,,,,,,,,TUTKU,2024-11-19 17:47:46.893000,TUTKU,2024-11-19 17:47:46.893000,0,,,,,,,
930,1,2024-11-19 17:50:06,OA002,,,2024-11-19 17:50:06,,,,,,,,,,TUTKU,2024-11-19 17:50:06.790000,TUTKU,2024-11-19 17:50:06.790000,0,,,,,,,
931,2,2024-11-19 17:50:10,OA002,,,2024-11-19 17:50:10,,,,,,,,,,TUTKU,2024-11-19 17:50:11,TUTKU,2024-11-19 17:50:11,0,,,,,,,
932,1,2024-11-21 11:32:09,OA002,,,2024-11-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-21 11:34:36.820000,JULIA,2024-11-21 11:34:36.823000,0,,,,,,,
933,1,2024-11-21 15:45:42,OA002,,,2024-11-21 15:45:42,,,,,,,,,,TUTKU,2024-11-21 15:45:42.800000,TUTKU,2024-11-21 15:45:42.800000,0,,,,,,,
934,2,2024-11-21 15:45:46,OA002,,,2024-11-21 15:45:46,,,,,,,,,,TUTKU,2024-11-21 15:45:47.300000,TUTKU,2024-11-21 15:45:47.300000,0,,,,,,,
935,1,2024-11-21 15:50:38,OA002,,,2024-11-21 15:50:38,,,,,,,,,,TUTKU,2024-11-21 15:50:38.733000,TUTKU,2024-11-21 15:50:38.733000,0,,,,,,,
936,2,2024-11-21 15:50:43,OA002,,,2024-11-21 15:50:43,,,,,,,,,,TUTKU,2024-11-21 15:50:43.723000,TUTKU,2024-11-21 15:50:43.723000,0,,,,,,,
937,1,2024-11-21 15:53:57,OA002,,,2024-11-21 15:53:57,,,,,,,,,,TUTKU,2024-11-21 15:53:57.843000,TUTKU,2024-11-21 15:53:57.843000,0,,,,,,,
938,2,2024-11-21 15:54:02,OA002,,,2024-11-21 15:54:02,,,,,,,,,,TUTKU,2024-11-21 15:54:02.683000,TUTKU,2024-11-21 15:54:02.683000,0,,,,,,,
939,1,2024-11-21 15:56:36,OA002,,,2024-11-21 15:56:36,,,,,,,,,,TUTKU,2024-11-21 15:56:37.410000,TUTKU,2024-11-21 15:56:37.410000,0,,,,,,,
940,2,2024-11-21 15:56:41,OA002,,,2024-11-21 15:56:41,,,,,,,,,,TUTKU,2024-11-21 15:56:42.113000,TUTKU,2024-11-21 15:56:42.113000,0,,,,,,,
941,1,2024-11-21 16:04:03,OA002,,,2024-11-21 16:04:03,,,,,,,,,,TUTKU,2024-11-21 16:04:04.613000,TUTKU,2024-11-21 16:04:04.613000,0,,,,,,,
942,2,2024-11-21 16:04:09,OA002,,,2024-11-21 16:04:09,,,,,,,,,,TUTKU,2024-11-21 16:04:10.087000,TUTKU,2024-11-21 16:04:10.087000,0,,,,,,,
943,2,2024-11-21 16:06:20,OA002,,,2024-11-21 16:06:20,,,,,,,,,,TUTKU,2024-11-21 16:06:20.943000,TUTKU,2024-11-21 16:06:20.943000,0,,,,,,,
944,1,2024-11-21 16:06:25,OA002,,,2024-11-21 16:06:25,,,,,,,,,,TUTKU,2024-11-21 16:06:26.050000,TUTKU,2024-11-21 16:06:26.050000,0,,,,,,,
945,2,2024-11-21 16:07:57,OA002,,,2024-11-21 16:07:57,,,,,,,,,,TUTKU,2024-11-21 16:07:57.973000,TUTKU,2024-11-21 16:07:57.973000,0,,,,,,,
946,1,2024-11-21 16:08:02,OA002,,,2024-11-21 16:08:02,,,,,,,,,,TUTKU,2024-11-21 16:08:03,TUTKU,2024-11-21 16:08:03,0,,,,,,,
947,2,2024-11-21 16:10:36,OA002,,,2024-11-21 16:10:36,,,,,,,,,,TUTKU,2024-11-21 16:10:36.373000,TUTKU,2024-11-21 16:10:36.373000,0,,,,,,,
948,1,2024-11-21 16:10:40,OA002,,,2024-11-21 16:10:40,,,,,,,,,,TUTKU,2024-11-21 16:10:40.510000,TUTKU,2024-11-21 16:10:40.510000,0,,,,,,,
949,1,2024-11-21 16:12:20,OA002,,,2024-11-21 16:12:20,,,,,,,,,,TUTKU,2024-11-21 16:12:21.323000,TUTKU,2024-11-21 16:12:21.323000,0,,,,,,,
950,2,2024-11-21 16:12:25,OA002,,,2024-11-21 16:12:25,,,,,,,,,,TUTKU,2024-11-21 16:12:25.497000,TUTKU,2024-11-21 16:12:25.497000,0,,,,,,,
951,1,2024-11-21 16:14:23,OA002,,,2024-11-21 16:14:23,,,,,,,,,,TUTKU,2024-11-21 16:14:24.107000,TUTKU,2024-11-21 16:14:24.107000,0,,,,,,,
952,2,2024-11-21 16:14:28,OA002,,,2024-11-21 16:14:28,,,,,,,,,,TUTKU,2024-11-21 16:14:28.473000,TUTKU,2024-11-21 16:14:28.473000,0,,,,,,,
953,1,2024-11-21 16:28:59,OA002,,,2024-11-21 16:28:59,,,,,,,,,,TUTKU,2024-11-21 16:29:00.280000,TUTKU,2024-11-21 16:29:00.280000,0,,,,,,,
954,2,2024-11-21 16:29:04,OA002,,,2024-11-21 16:29:04,,,,,,,,,,TUTKU,2024-11-21 16:29:05.003000,TUTKU,2024-11-21 16:29:05.003000,0,,,,,,,
955,1,2024-11-21 16:47:41,OA002,,,2024-11-21 16:47:41,,,,,,,,,,TUTKU,2024-11-21 16:47:42.290000,TUTKU,2024-11-21 16:47:42.290000,0,,,,,,,
956,2,2024-11-21 16:47:46,OA002,,,2024-11-21 16:47:46,,,,,,,,,,TUTKU,2024-11-21 16:47:46.957000,TUTKU,2024-11-21 16:47:46.957000,0,,,,,,,
957,1,2024-11-21 16:50:22,OA002,,,2024-11-21 16:50:22,,,,,,,,,,TUTKU,2024-11-21 16:50:23.093000,TUTKU,2024-11-21 16:50:23.093000,0,,,,,,,
958,2,2024-11-21 16:50:33,OA002,,,2024-11-21 16:50:33,,,,,,,,,,TUTKU,2024-11-21 16:50:34.017000,TUTKU,2024-11-21 16:50:34.017000,0,,,,,,,
959,1,2024-11-21 16:57:49,OA002,,,2024-11-21 16:57:49,,,,,,,,,,TUTKU,2024-11-21 16:57:50.050000,TUTKU,2024-11-21 16:57:50.050000,0,,,,,,,
960,1,2024-11-21 16:57:56,OA002,,,2024-11-21 16:57:56,,,,,,,,,,TUTKU,2024-11-21 16:57:56.833000,TUTKU,2024-11-21 16:57:56.833000,0,,,,,,,
961,1,2024-11-21 17:01:41,OA002,,,2024-11-21 17:01:41,,,,,,,,,,TUTKU,2024-11-21 17:01:41.670000,TUTKU,2024-11-21 17:01:41.670000,0,,,,,,,
962,2,2024-11-21 17:01:45,OA002,,,2024-11-21 17:01:45,,,,,,,,,,TUTKU,2024-11-21 17:01:46.013000,TUTKU,2024-11-21 17:01:46.013000,0,,,,,,,
963,1,2024-11-21 17:09:06,OA002,,,2024-11-21 17:09:06,,,,,,,,,,TUTKU,2024-11-21 17:09:06.553000,TUTKU,2024-11-21 17:09:06.553000,0,,,,,,,
964,2,2024-11-21 17:09:11,OA002,,,2024-11-21 17:09:11,,,,,,,,,,TUTKU,2024-11-21 17:09:12.080000,TUTKU,2024-11-21 17:09:12.080000,0,,,,,,,
965,2,2024-11-21 17:23:03,OA002,,,2024-11-21 17:23:03,,,,,,,,,,TUTKU,2024-11-21 17:23:04.267000,TUTKU,2024-11-21 17:23:04.267000,0,,,,,,,
966,1,2024-11-21 17:23:08,OA002,,,2024-11-21 17:23:08,,,,,,,,,,TUTKU,2024-11-21 17:23:08.367000,TUTKU,2024-11-21 17:23:08.367000,0,,,,,,,
967,1,2024-11-21 17:28:51,OA002,,,2024-11-21 17:28:51,,,,,,,,,,TUTKU,2024-11-21 17:28:51.610000,TUTKU,2024-11-21 17:28:51.610000,0,,,,,,,
968,2,2024-11-21 17:29:00,OA002,,,2024-11-21 17:29:00,,,,,,,,,,TUTKU,2024-11-21 17:29:01.203000,TUTKU,2024-11-21 17:29:01.203000,0,,,,,,,
969,1,2024-11-21 17:33:34,OA002,,,2024-11-21 17:33:34,,,,,,,,,,TUTKU,2024-11-21 17:33:35.093000,TUTKU,2024-11-21 17:33:35.093000,0,,,,,,,
970,2,2024-11-21 17:33:39,OA002,,,2024-11-21 17:33:39,,,,,,,,,,TUTKU,2024-11-21 17:33:40.143000,TUTKU,2024-11-21 17:33:40.143000,0,,,,,,,
971,1,2024-11-21 17:36:29,OA002,,,2024-11-21 17:36:29,,,,,,,,,,TUTKU,2024-11-21 17:36:29.787000,TUTKU,2024-11-21 17:36:29.787000,0,,,,,,,
972,2,2024-11-21 17:36:38,OA002,,,2024-11-21 17:36:38,,,,,,,,,,TUTKU,2024-11-21 17:36:38.597000,TUTKU,2024-11-21 17:36:38.597000,0,,,,,,,
973,1,2024-11-21 17:46:29,OA002,,,2024-11-21 17:46:29,,,,,,,,,,TUTKU,2024-11-21 17:46:29.557000,TUTKU,2024-11-21 17:46:29.557000,0,,,,,,,
974,2,2024-11-21 17:46:39,OA002,,,2024-11-21 17:46:39,,,,,,,,,,TUTKU,2024-11-21 17:46:40.047000,TUTKU,2024-11-21 17:46:40.047000,0,,,,,,,
975,1,2024-11-22 15:19:11,OA002,,,2024-11-22 15:19:11,,,,,,,,,,TUTKU,2024-11-22 15:19:12.470000,TUTKU,2024-11-22 15:19:12.470000,0,,,,,,,
976,2,2024-11-22 15:19:16,OA002,,,2024-11-22 15:19:16,,,,,,,,,,TUTKU,2024-11-22 15:19:17.147000,TUTKU,2024-11-22 15:19:17.147000,0,,,,,,,
978,1,2024-11-22 15:22:55,OA002,,,2024-11-22 15:22:55,,,,,,,,,,TUTKU,2024-11-22 15:22:55.747000,TUTKU,2024-11-22 15:22:55.747000,0,,,,,,,
979,2,2024-11-22 15:26:41,OA002,,,2024-11-22 15:26:41,,,,,,,,,,TUTKU,2024-11-22 15:26:42.167000,TUTKU,2024-11-22 15:26:42.167000,0,,,,,,,
980,1,2024-11-22 15:26:46,OA002,,,2024-11-22 15:26:46,,,,,,,,,,TUTKU,2024-11-22 15:26:46.687000,TUTKU,2024-11-22 15:26:46.687000,0,,,,,,,
981,1,2024-11-22 15:32:56,OA002,,,2024-11-22 15:32:56,,,,,,,,,,TUTKU,2024-11-22 15:32:57.347000,TUTKU,2024-11-22 15:32:57.347000,0,,,,,,,
982,2,2024-11-22 15:33:02,OA002,,,2024-11-22 15:33:02,,,,,,,,,,TUTKU,2024-11-22 15:33:02.510000,TUTKU,2024-11-22 15:33:02.510000,0,,,,,,,
983,1,2024-11-22 15:37:15,OA002,,,2024-11-22 15:37:15,,,,,,,,,,TUTKU,2024-11-22 15:37:15.847000,TUTKU,2024-11-22 15:37:15.847000,0,,,,,,,
984,2,2024-11-22 15:37:21,OA002,,,2024-11-22 15:37:21,,,,,,,,,,TUTKU,2024-11-22 15:37:21.973000,TUTKU,2024-11-22 15:37:21.973000,0,,,,,,,
985,1,2024-11-22 15:44:56,OA002,,,2024-11-22 15:44:56,,,,,,,,,,TUTKU,2024-11-22 15:44:57.383000,TUTKU,2024-11-22 15:44:57.383000,0,,,,,,,
986,2,2024-11-22 15:45:01,OA002,,,2024-11-22 15:45:01,,,,,,,,,,TUTKU,2024-11-22 15:45:02.140000,TUTKU,2024-11-22 15:45:02.140000,0,,,,,,,
987,1,2024-11-22 15:47:49,OA002,,,2024-11-22 15:47:49,,,,,,,,,,TUTKU,2024-11-22 15:47:50.313000,TUTKU,2024-11-22 15:47:50.313000,0,,,,,,,
988,2,2024-11-22 15:47:54,OA002,,,2024-11-22 15:47:54,,,,,,,,,,TUTKU,2024-11-22 15:47:54.823000,TUTKU,2024-11-22 15:47:54.823000,0,,,,,,,
989,2,2024-11-22 15:50:09,OA002,,,2024-11-22 00:00:00,0.00,0.0,,,,,,0,,TUTKU,2024-11-22 15:50:09.480000,JULIA,2025-01-15 12:26:52.320000,0,,,,,,,
990,1,2024-11-22 15:50:13,OA002,,,2024-11-22 15:50:13,,,,,,,,,,TUTKU,2024-11-22 15:50:13.947000,TUTKU,2024-11-22 15:50:13.947000,0,,,,,,,
992,1,2024-11-22 15:56:25,OA002,,,2024-11-22 15:56:25,,,,,,,,,,TUTKU,2024-11-22 15:56:25.780000,TUTKU,2024-11-22 15:56:25.780000,0,,,,,,,
993,2,2024-11-22 15:56:29,OA002,,,2024-11-22 15:56:29,,,,,,,,,,TUTKU,2024-11-22 15:56:30.123000,TUTKU,2024-11-22 15:56:30.123000,0,,,,,,,
994,1,2024-11-22 15:59:13,OA002,,,2024-11-22 15:59:13,,,,,,,,,,TUTKU,2024-11-22 15:59:14.243000,TUTKU,2024-11-22 15:59:14.243000,0,,,,,,,
995,2,2024-11-22 15:59:18,OA002,,,2024-11-22 15:59:18,,,,,,,,,,TUTKU,2024-11-22 15:59:18.950000,TUTKU,2024-11-22 15:59:18.950000,0,,,,,,,
996,2,2024-11-22 16:13:16,OA002,,,2024-11-22 16:13:16,,,,,,,,,,TUTKU,2024-11-22 16:13:17.280000,TUTKU,2024-11-22 16:13:17.280000,0,,,,,,,
997,1,2024-11-22 16:13:21,OA002,,,2024-11-22 16:13:21,,,,,,,,,,TUTKU,2024-11-22 16:13:21.853000,TUTKU,2024-11-22 16:13:21.853000,0,,,,,,,
998,1,2024-11-22 16:15:09,OA002,,,2024-11-22 16:15:09,,,,,,,,,,TUTKU,2024-11-22 16:15:09.730000,TUTKU,2024-11-22 16:15:09.730000,0,,,,,,,
1000,1,2024-11-22 16:18:42,OA002,,,2024-11-22 16:18:42,,,,,,,,,,TUTKU,2024-11-22 16:18:42.773000,TUTKU,2024-11-22 16:18:42.773000,0,,,,,,,
1001,2,2024-11-22 16:18:48,OA002,,,2024-11-22 16:18:48,,,,,,,,,,TUTKU,2024-11-22 16:18:48.487000,TUTKU,2024-11-22 16:18:48.487000,0,,,,,,,
1002,1,2024-11-22 16:23:16,OA002,,,2024-11-22 16:23:16,,,,,,,,,,TUTKU,2024-11-22 16:23:16.530000,TUTKU,2024-11-22 16:23:16.530000,0,,,,,,,
1003,2,2024-11-22 16:23:22,OA002,,,2024-11-22 16:23:22,,,,,,,,,,TUTKU,2024-11-22 16:23:22.910000,TUTKU,2024-11-22 16:23:22.910000,0,,,,,,,
1004,2,2024-11-22 16:27:31,OA002,,,2024-11-22 16:27:31,,,,,,,,,,TUTKU,2024-11-22 16:27:31.383000,TUTKU,2024-11-22 16:27:31.383000,0,,,,,,,
1005,1,2024-11-22 16:27:35,OA002,,,2024-11-22 16:27:35,,,,,,,,,,TUTKU,2024-11-22 16:27:36.267000,TUTKU,2024-11-22 16:27:36.267000,0,,,,,,,
1006,1,2024-11-22 16:30:07,OA002,,,2024-11-22 16:30:07,,,,,,,,,,TUTKU,2024-11-22 16:30:07.980000,TUTKU,2024-11-22 16:30:07.980000,0,,,,,,,
1012,1,2024-11-22 16:32:51,OA002,,,2024-11-22 16:32:51,,,,,,,,,,TUTKU,2024-11-22 16:32:52.610000,TUTKU,2024-11-22 16:32:52.610000,0,,,,,,,
1013,1,2024-11-22 16:35:20,OA002,,,2024-11-22 16:35:20,,,,,,,,,,TUTKU,2024-11-22 16:35:20.680000,TUTKU,2024-11-22 16:35:20.680000,0,,,,,,,
1014,2,2024-11-22 16:35:25,OA002,,,2024-11-22 16:35:25,,,,,,,,,,TUTKU,2024-11-22 16:35:25.943000,TUTKU,2024-11-22 16:35:25.943000,0,,,,,,,
