SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
018 3901,0,0,01,29.0,US,2024-09-03 00:00:00,,,,,
018 3902,0,0,01,29.0,US,2024-09-03 00:00:00,,,,SALIH,2024-09-03 14:48:16.233000
018 3903,0,0,01,29.0,US,2024-09-03 00:00:00,,,,,
018 3904,0,0,01,28.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-18 18:16:43.597000
018 3905,0,0,01,28.0,US,2024-09-03 00:00:00,,,,SALIH,2024-09-03 14:53:58.693000
018 3908 ,0,0,01,27.0,US,2024-09-03 00:00:00,,,,,
018 3909,0,0,01,28.0,US,2024-09-03 00:00:00,*,,,DILARA,2024-09-18 17:42:38.193000
018 3914,0,0,01,34.0,US,2024-09-18 00:00:00,*,,,,
018 3915,0,0,01,33.0,US,2024-09-20 00:00:00,*,,,,
018 3920,0,0,01,32.0,US,2024-12-12 00:00:00,*,,,,
018 3924,0,0,01,32.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 15:55:38.763000
018 3936,0,0,01,22.0,US,2024-12-12 00:00:00,*,,,,
018 3937,0,0,01,26.0,US,2024-12-12 00:00:00,*,,,,
018 3939,0,0,01,32.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 18:48:05.583000
018 3940,0,0,01,39.0,US,2024-09-30 00:00:00,*,,,,
018 3941 ,0,0,01,39.0,US,2024-09-30 00:00:00,*,,,,
018 3942-194,0,0,01,39.0,US,2024-09-30 00:00:00,*,,,,
018 3943,0,0,01,32.0,US,2024-12-12 00:00:00,*,,,,
018 3945,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 3947,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 3948,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 3952,0,0,01,33.0,US,2024-12-12 00:00:00,*,,,,
018 3953,0,0,01,32.0,US,2024-12-12 00:00:00,*,,,,
018 3954,0,0,01,32.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 15:53:12.260000
018 3955,0,0,01,27.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 15:56:27.917000
018 3970,0,0,01,,US,2024-12-12 00:00:00,*,,,,
018 3971,0,0,01,32.0,US,2024-12-25 00:00:00,*,,,TUTKU,2024-12-25 15:20:17.233000
018 3972,0,0,01,31.0,US,2024-12-12 00:00:00,*,,,,
018 3976,0,0,01,29.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 15:58:43.333000
018 3978,0,0,01,31.0,US,2024-12-12 00:00:00,*,,,,
018 3981,0,0,01,31.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 15:50:19.567000
018 3983,0,0,01,24.0,US,2024-12-12 00:00:00,*,,,,
018 3988,0,0,01,28.0,US,2024-12-12 00:00:00,*,,,,
018 3995,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 3997,0,0,01,31.0,US,2024-12-11 00:00:00,*,,,,
018 4001,0,0,01,31.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 15:52:02.080000
018 4003,0,0,01,29.0,US,2024-12-12 00:00:00,*,,,,
018 4005,0,0,01,31.0,US,2024-12-12 00:00:00,*,,,,
018 4006,0,0,01,29.0,US,2024-12-11 00:00:00,,,,ARIF,2025-05-15 17:04:17.250000
018 4006,0,0,07,1999.0,TL,2025-05-15 00:00:00,*,,,,
018 4007,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 4019,0,0,01,31.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 15:57:33.270000
018 4022,0,0,01,31.0,US,2024-12-11 00:00:00,*,,,DILARA,2024-12-11 18:18:46.867000
018 4023,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 4027,0,0,01,29.0,US,2024-12-12 00:00:00,*,,,,
018 4028,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 4030,0,0,01,31.0,US,2024-12-12 00:00:00,*,,,,
018 4055,0,0,01,,US,2024-12-12 00:00:00,*,,,,
018 4067,0,0,01,29.0,US,2024-12-12 00:00:00,*,,,,
018 4068,0,0,01,28.0,US,2024-12-12 00:00:00,*,,,,
018 4073,0,0,01,,US,2024-12-12 00:00:00,*,,,,
018 4074,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 4075,0,0,01,30.0,US,2024-12-12 00:00:00,*,,,,
018 4078,0,0,01,,US,2024-12-12 00:00:00,*,,,,
018 4088,0,0,01,32.0,US,2024-12-12 00:00:00,*,,,,
018 4098,0,0,01,31.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 15:54:03.300000
018 4099,0,0,01,29.0,US,2024-12-25 00:00:00,*,,,ARIF,2024-12-25 15:05:39.130000
018 4101,0,0,01,29.0,US,2024-12-12 00:00:00,*,,,,
018 4114,0,0,01,31.0,US,2024-12-11 00:00:00,,,,,
018 4114,0,0,07,2299.0,TL,2025-05-15 00:00:00,*,,,ARIF,2025-05-15 18:02:36.187000
018 7268,0,0,01,33.0,US,2021-04-08 00:00:00,*,,,,
018 7268 KRK,0,0,01,41.0,US,2021-04-08 00:00:00,*,,,KAMILA,2021-04-08 16:11:26.017000
018 7301,0,0,01,35.0,US,2021-04-08 00:00:00,*,,,,
018 7320 ,0,0,01,35.0,US,2021-04-08 00:00:00,*,,,,
018 7320 KRK,0,0,01,43.0,US,2021-04-08 00:00:00,*,,,KAMILA,2021-04-08 16:20:33.960000
018 7334,0,0,01,31.0,US,2021-04-08 00:00:00,*,,,,
018 7338,0,0,01,34.0,US,2021-04-08 00:00:00,*,,,,
018 7338 KRK,0,0,01,40.0,US,2021-04-08 00:00:00,*,,,KAMILA,2021-04-08 16:26:44.177000
018 7432,0,0,01,38.0,US,2021-04-08 00:00:00,*,,,,
018 7455,0,0,01,44.0,US,2022-08-05 00:00:00,,,,TUTKU,2023-08-28 13:37:12.583000
018 7455,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
018 7455 KRK,0,0,01,51.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:39:47.187000
018 7493,0,0,01,35.0,US,2021-04-08 00:00:00,*,,,,
018 7493 KRK,0,0,01,43.0,US,2021-04-08 00:00:00,*,,,KAMILA,2021-04-08 16:52:54.620000
018 7496,0,0,01,35.0,US,2021-04-08 00:00:00,*,,,,
018 7496 KRK,0,0,01,43.0,US,2021-04-08 00:00:00,*,,,KAMILA,2021-04-08 16:56:59.760000
018 7499,0,0,01,35.0,US,2021-04-08 00:00:00,*,,,,
018 7499 KRK,0,0,01,43.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 17:44:52.587000
018 7504,0,0,01,36.0,US,2021-05-03 00:00:00,*,,,,
018 7512,0,0,01,45.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:41:08.440000
018 7513,0,0,01,35.0,US,2021-04-08 00:00:00,*,,,,
018 7513 KRK,0,0,01,43.0,US,2021-04-08 00:00:00,*,,,KAMILA,2021-04-08 17:10:14.990000
018 7563,0,0,01,43.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:41:51.653000
018 7566,0,0,01,,US,2021-08-10 00:00:00,*,,,,
018 7585,0,0,01,35.0,US,2021-04-08 00:00:00,*,,,,
018 7588,0,0,01,35.0,US,2021-04-08 00:00:00,*,,,,
018 7598,0,0,01,35.0,US,2021-05-17 00:00:00,*,,,KAMILA,2021-05-17 17:03:14.870000
018 7636,0,0,01,,US,2021-05-03 00:00:00,*,,,,
018 7636 KRK,0,0,01,45.0,US,2021-09-14 00:00:00,*,,,KAMILA,2021-09-14 14:54:08.467000
018 7637,0,0,01,36.0,US,2021-09-14 00:00:00,*,,,KAMILA,2021-09-14 10:32:52.263000
018 7637 KRK,0,0,01,0.0,US,2021-08-11 12:00:58.273000,*,,,,
018 7642 ,0,0,01,44.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:42:42.700000
018 7642 KRK,0,0,01,,US,2022-12-09 00:00:00,,,,DILARA,2023-03-22 19:05:53.350000
018 7642 KRK,0,0,03,2699.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 18:06:08.160000
018 7672 ,0,0,01,,US,2021-08-10 00:00:00,*,,,,
018 7678,0,0,01,44.0,US,2022-08-05 00:00:00,,,,TUTKU,2023-08-28 13:38:20.060000
018 7678,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
018 7706-1 ,0,0,01,50.0,US,2023-09-12 00:00:00,*,,,,
018 7706-1 KRK,0,0,01,57.0,US,2023-09-12 00:00:00,,,,,
018 7706-1 KRK,0,0,07,2149.0,TL,2023-12-09 00:00:00,*,,,ARIF,2023-12-09 11:31:44.803000
018 7709,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
018 7711,0,0,01,44.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:45:26.870000
018 7718,0,0,01,52.0,US,2023-02-15 00:00:00,*,,,,
018 7720,0,0,01,,US,2021-08-10 00:00:00,*,,,,
018 7725,0,0,01,,US,2021-08-10 00:00:00,*,,,,
018 7734 ,0,0,01,,US,2021-08-10 00:00:00,*,,,,
018 7746,0,0,01,37.0,US,2021-09-30 00:00:00,*,,,TUTKU,2021-09-30 13:13:43.133000
018 7747,0,0,01,,US,2021-08-10 00:00:00,*,,,,
018 7750,0,0,01,,US,2021-08-10 00:00:00,*,,,,
018 7752,0,0,01,,US,2021-08-10 00:00:00,*,,,,
018 7761,0,0,01,40.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 17:53:06.360000
018 7763,0,0,01,52.0,US,2023-02-15 00:00:00,*,,,DILARA,2023-02-15 13:05:18.057000
018 7763 KRK,0,0,01,54.0,US,2022-08-05 00:00:00,*,,,,
018 7764,0,0,01,47.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:18:48.953000
018 7764 KRK,0,0,01,54.0,US,2022-08-05 00:00:00,*,,,,
018 7768,0,0,01,45.0,US,2022-08-05 00:00:00,,,,TUTKU,2023-08-28 13:47:04.230000
018 7768,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
018 7802,0,0,01,51.0,US,2023-02-15 00:00:00,*,,,DILARA,2023-02-15 13:58:20.427000
018 7802 KRK,0,0,01,50.0,US,2022-08-05 00:00:00,*,,,,
018 7802 SA,0,0,01,51.0,US,2023-02-08 00:00:00,*,,,OMER,2023-02-08 16:46:09.833000
018 7803,0,0,01,41.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 17:41:41.913000
018 7834,0,0,01,62.0,US,2023-11-07 00:00:00,,,,ARIF,2023-11-07 11:55:29.480000
018 7834,0,0,07,2999.0,TL,2023-11-07 00:00:00,*,,,,
018 7837-1 KRK,0,0,01,0.0,US,2022-12-09 11:52:57.740000,,,,TUTKU,2023-08-28 13:47:30.750000
018 7837-1 KRK,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 18:07:54.640000
018 7840,0,0,01,45.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:46:52.367000
018 7840 KRK,0,0,01,52.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:47:34.587000
018 7842,0,0,01,45.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:48:17.947000
018 7842 KRK,0,0,01,52.0,US,2022-08-05 00:00:00,*,,,,
018 7843,0,0,01,43.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:49:23.063000
018 7843 KRK,0,0,01,50.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:49:51.767000
018 7844,0,0,01,43.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:50:14.447000
018 7844 KRK,0,0,01,49.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:50:32.400000
018 7847,0,0,01,44.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:50:58.900000
018 7847 KRK,0,0,01,51.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:51:13.547000
018 7851,0,0,01,45.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:51:33.380000
018 7851 KRK,0,0,01,52.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:51:50.737000
018 7856,0,0,01,43.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:23:08.457000
018 7856 KRK,0,0,01,50.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:23:21.123000
018 7858,0,0,01,44.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:25:57.287000
018 7858 KRK,0,0,01,51.0,US,2022-08-05 00:00:00,*,,,,
018 7859,0,0,01,45.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:21:27.707000
018 7859 KRK,0,0,01,52.0,US,2022-08-05 00:00:00,*,,,,
018 7862 ,0,0,01,44.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:52:18.123000
018 7862 KRK,0,0,01,51.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:52:33.003000
018 7863,0,0,01,46.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:52:52.800000
018 7863 KRK,0,0,01,53.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:53:21.560000
018 7866,0,0,01,44.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:55:15.490000
018 7866 KRK,0,0,01,51.0,US,2022-08-05 00:00:00,*,,,,
018 7867,0,0,01,43.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:00:44.637000
018 7867 KRK,0,0,01,50.0,US,2022-08-05 00:00:00,,,,TUTKU,2023-08-28 13:47:58.910000
018 7867 KRK,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
018 7868-1 KRK,0,0,01,44.0,US,2025-03-13 00:00:00,*,,,DILARA,2025-03-13 11:02:20.663000
018 7868-1 KRK,0,0,07,1999.0,TL,2023-12-09 00:00:00,,,,DILARA,2025-03-13 11:02:20.663000
018 7869,0,0,01,45.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:56:40.420000
018 7869 KRK,0,0,01,52.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 10:57:01.093000
018 7875,0,0,01,52.0,US,2023-09-29 00:00:00,*,,,TUTKU,2023-09-29 11:44:20.627000
018 7877,0,0,01,54.0,US,2023-02-16 00:00:00,,,,TUTKU,2023-08-28 13:50:18.103000
018 7877,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
018 7877 KRK,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
018 7879,0,0,01,52.0,US,2023-10-12 00:00:00,*,,,TUTKU,2023-10-12 15:49:17.847000
018 7880,0,0,01,51.0,US,2023-02-15 00:00:00,*,,,,
018 7882,0,0,01,43.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:24:47.957000
018 7882 KRK,0,0,01,50.0,US,2022-08-05 00:00:00,*,,,,
018 7883,0,0,01,45.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:27:46.517000
018 7883 KRK,0,0,01,52.0,US,2022-08-05 00:00:00,*,,,,
018 7884 ,0,0,01,50.0,US,2023-02-15 00:00:00,*,,,,
018 7884 SA,0,0,01,50.0,US,2023-02-08 00:00:00,*,,,,
018 7886,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
018 7886 KRK,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
018 7889,0,0,01,45.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:19:51.823000
018 7889 KRK,0,0,01,52.0,US,2022-08-05 00:00:00,*,,,,
018 7892,0,0,01,,US,2023-05-19 00:00:00,,,,,
018 7892,0,0,03,,TL,2023-05-19 00:00:00,,,,,
018 7894,0,0,01,41.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 13:22:24.150000
018 7894,0,0,07,2299.0,TL,2023-08-28 00:00:00,*,,,,
018 7894 KRK,0,0,01,46.0,US,2022-08-04 00:00:00,,,,,
018 7903,0,0,01,42.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:27:40.977000
018 7903 KRK,0,0,01,48.0,US,2022-08-04 00:00:00,,,,KAMILA,2022-08-04 15:28:19.950000
018 7904,0,0,01,43.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:22:37.510000
018 7904 KRK,0,0,01,50.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:22:54.003000
018 7905,0,0,01,51.0,US,2023-02-15 00:00:00,*,,,,
018 7908,0,0,01,51.0,US,2023-02-15 00:00:00,*,,,,
018 7920,0,0,01,50.0,US,2023-02-15 00:00:00,*,,,DILARA,2023-02-15 14:09:04.230000
018 7920 KRK,0,0,01,50.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:24:21.503000
018 7921,0,0,01,44.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:21:07.550000
018 7921 KRK,0,0,01,51.0,US,2022-08-04 00:00:00,*,,,,
018 7922,0,0,01,41.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:20:51.647000
018 7923,0,0,01,44.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:18:58.780000
018 7923 KRK,0,0,01,51.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:19:13.117000
018 7924,0,0,01,45.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:18:21.337000
018 7924 KRK,0,0,01,52.0,US,2022-08-04 00:00:00,*,,,,
018 7925,0,0,01,43.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:15:17.543000
018 7925 KRK,0,0,01,50.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:15:33.217000
018 7926,0,0,01,43.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:14:49.120000
018 7926 KRK,0,0,01,51.0,US,2022-08-04 00:00:00,*,,,,
018 7927,0,0,01,51.0,US,2023-10-26 00:00:00,,,,HAKAN,2023-10-26 16:38:10.580000
018 7927,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
018 7927 KRK,0,0,01,47.0,US,2022-10-18 00:00:00,,,,TUTKU,2023-08-28 13:53:05.403000
018 7927 KRK,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
018 7927-1,0,0,01,51.0,US,2023-02-17 00:00:00,,,,ARIF,2023-10-26 10:12:48.733000
018 7927-1,0,0,07,2499.0,TL,2023-10-26 00:00:00,*,,,,
018 7927-1 KRK,0,0,01,0.0,US,2022-12-09 12:02:10.877000,,,,DILARA,2023-05-11 18:29:51.513000
018 7927-1 KRK,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 13:53:30.560000
018 7927-2 ,0,0,07,1499.0,TL,2023-12-22 00:00:00,*,,,ARIF,2023-12-22 12:06:51.210000
018 7927-2 KRK,0,0,01,0.0,US,2023-08-30 15:19:42.403000,,,,,
018 7927-2 KRK,0,0,07,1499.0,TL,2023-12-22 00:00:00,*,,,ARIF,2023-12-22 12:06:58.473000
018 7928,0,0,01,45.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:16:28.357000
018 7928 KRK,0,0,01,52.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:16:42.190000
018 7929,0,0,01,41.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:15:54.823000
018 7929 KRK,0,0,01,47.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:16:09.920000
018 7939,0,0,01,52.0,US,2023-06-19 00:00:00,*,,,TUTKU,2023-06-19 18:00:05.610000
018 7953,0,0,01,51.0,US,2023-02-08 00:00:00,*,,,OMER,2023-02-08 13:45:33.377000
018 7959 KRK ,0,0,01,61.0,US,2023-11-30 00:00:00,,,,TUTKU,2023-11-30 12:33:25.870000
018 7959 KRK ,0,0,07,2149.0,TL,2023-12-09 00:00:00,*,,,ARIF,2023-12-09 11:19:52.010000
018 7962,0,0,01,51.0,US,2023-02-08 00:00:00,*,,,OMER,2023-02-08 13:45:03.720000
018 7963,0,0,01,42.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:15:38.930000
018 7967,0,0,01,44.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:14:08.977000
018 7967 KRK,0,0,01,51.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:15:15.817000
018 7968,0,0,01,43.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:13:22.507000
018 7968 KRK,0,0,01,50.0,US,2022-08-04 00:00:00,*,,,,
018 7969,0,0,01,43.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:04:16.397000
018 7969 KRK,0,0,01,50.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:04:38.003000
018 7973,0,0,01,42.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:12:13.790000
018 7974,0,0,01,43.0,US,2022-08-05 00:00:00,,,,KAMILA,2022-08-05 11:07:51.247000
018 7974,0,0,07,1499.0,TL,2023-12-22 00:00:00,*,,,ARIF,2023-12-22 11:27:14.273000
018 7974 KRK,0,0,01,50.0,US,2022-08-05 00:00:00,,,,TUTKU,2023-08-28 13:55:12.947000
018 7974 KRK,0,0,07,1499.0,TL,2023-12-22 00:00:00,*,,,ARIF,2023-12-22 12:05:30.940000
018 7977,0,0,01,44.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:10:12.127000
018 7977 KRK,0,0,01,51.0,US,2022-08-04 00:00:00,*,,,,
018 7978,0,0,01,51.0,US,2023-02-15 00:00:00,,,,,
018 7978,0,0,07,2499.0,TL,2023-11-07 00:00:00,*,,,ARIF,2023-11-07 12:00:23.343000
018 7981,0,0,01,50.0,US,2023-02-15 00:00:00,*,,,,
018 7982,0,0,01,52.0,US,2023-11-23 00:00:00,,,,TUTKU,2023-11-23 15:32:50.300000
018 7982,0,0,07,2499.0,TL,2023-10-16 00:00:00,*,,,ARIF,2023-10-16 12:59:19.663000
018 7983,0,0,01,43.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:09:20.743000
018 7983 KRK,0,0,01,50.0,US,2022-08-04 00:00:00,*,,,,
018 7987,0,0,01,43.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:08:20.377000
018 7987 KRK,0,0,01,50.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:09:00.420000
018 7989,0,0,01,42.0,US,2022-08-05 00:00:00,*,,,KAMILA,2022-08-05 11:09:40.607000
018 7989 KRK,0,0,01,0.0,US,2022-12-09 11:44:58.003000,*,,,,
018 7991,0,0,01,45.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:07:27.323000
018 7991 KRK,0,0,01,,US,2022-09-13 00:00:00,*,,,,
018 7992,0,0,01,43.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:06:10.970000
018 7992 KRK,0,0,01,50.0,US,2022-08-04 00:00:00,*,,,,
018 7993,0,0,01,44.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:04:28.990000
018 7993 KRK,0,0,01,51.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:05:30.033000
018 7994 KRK,0,0,01,52.0,US,2024-02-14 00:00:00,*,,,,
018 7994 KRK,0,0,07,2699.0,TL,2024-01-04 00:00:00,,,,DILARA,2024-02-14 17:22:21.840000
018 7994 S,0,0,07,2699.0,TL,2023-10-25 00:00:00,*,,,AYTEKIN,2023-10-25 10:38:28.687000
018 7995,0,0,01,42.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:03:56.793000
018 7995 KRK,0,0,01,48.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:04:13.950000
018 7999,0,0,01,42.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:03:17.840000
018 7999 KRK,0,0,01,48.0,US,2022-08-04 00:00:00,*,,,,
018 8000,0,0,01,41.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:02:22.353000
018 8000 KRK,0,0,01,47.0,US,2022-08-04 00:00:00,*,,,,
018 8001,0,0,01,50.0,US,2023-02-15 00:00:00,*,,,DILARA,2023-02-15 12:09:12.893000
018 8001 KRK,0,0,01,52.0,US,2022-08-04 00:00:00,*,,,,
018 8004,0,0,01,51.0,US,2023-02-15 00:00:00,*,,,DILARA,2023-02-15 14:02:34.127000
018 8005,0,0,01,44.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 14:59:27.210000
018 8005 KRK,0,0,01,51.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 15:00:49.367000
018 8007,0,0,01,43.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 14:59:13.200000
018 8008,0,0,01,46.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 14:58:22.950000
018 8008 KRK,0,0,01,0.0,US,2022-12-09 11:47:11.723000,,,,TUTKU,2023-08-28 13:55:45.180000
018 8008 KRK,0,0,07,1499.0,TL,2023-12-21 00:00:00,*,,,SALIH,2023-12-21 15:48:14.800000
018 8009,0,0,01,44.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 14:58:04.947000
018 8019,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
018 8019 YK,0,0,01,64.0,US,2023-02-08 00:00:00,*,,,,
018 8025,0,0,01,48.0,US,2023-10-12 00:00:00,,,,TUTKU,2023-10-12 13:01:16.463000
018 8025,0,0,07,2499.0,TL,2023-10-25 00:00:00,*,,,ARIF,2023-10-25 19:44:17.650000
018 8026 ,0,0,01,48.0,US,2023-02-15 00:00:00,*,,,,
018 8026 SA,0,0,01,48.0,US,2023-02-08 00:00:00,*,,,,
018 8030 ,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
018 8031-1,0,0,01,44.0,US,2025-03-13 00:00:00,,,,,
018 8031-1,0,0,07,1999.0,TL,2023-12-09 00:00:00,*,,,DILARA,2025-03-13 09:58:58.377000
018 8052,0,0,01,44.0,US,2022-11-01 00:00:00,*,,,,
018 8054,0,0,01,51.0,US,2023-02-10 00:00:00,*,,,,
018 8067,0,0,01,52.0,US,2023-02-15 00:00:00,*,,,,
018 8102,0,0,01,43.0,US,2023-11-15 13:10:47.737000,*,,,,
018 8103,0,0,01,47.0,US,2025-03-14 00:00:00,*,,,DILARA,2025-03-14 12:37:52.990000
018 8103,0,0,07,2499.0,TL,2023-10-24 00:00:00,,,,DILARA,2025-03-14 12:37:52.987000
018 8106,0,0,01,51.0,US,2023-10-16 00:00:00,,,,ARIF,2023-10-16 13:02:32.493000
018 8106,0,0,07,2499.0,TL,2023-10-16 00:00:00,*,,,,
018 8107 ,0,0,01,51.0,US,2023-02-15 00:00:00,*,,,,
018 8111,0,0,01,43.0,US,2023-11-15 00:00:00,*,,,TUTKU,2023-11-15 13:10:09.973000
018 8112,0,0,01,56.0,US,2023-08-16 00:00:00,*,,,HAKAN,2023-08-16 17:08:35.697000
018 8112 SA,0,0,01,51.0,US,2023-02-08 00:00:00,*,,,,
018 8113,0,0,01,51.0,US,2023-02-16 00:00:00,*,,,,
