SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
RCNAPL1126,0,0,A01,80.0000000000,TL,2022-10-10 16:20:00.690000,,,,Zeki,2023-05-25 19:56:44.257000,64,,
RCNAVS645,0,0,A01,85.0000000000,TL,2022-10-10 16:20:00.703000,,,,Zeki,2023-05-25 19:56:44.267000,68,,
RCNCNT101,0,0,A01,220.0000000000,TL,2022-10-10 16:20:00.730000,,,,Zeki,2024-07-08 09:41:47.437000,79,,
RCNCNT360,0,0,A01,444.0000000000,TL,2022-10-10 16:20:00.730000,,,,Zeki,2024-07-08 09:41:01.643000,80,,
RCNCNT365,0,0,A01,422.0000000000,TL,2022-10-10 16:20:00.673000,,,,Zeki,2024-07-08 09:41:10.427000,56,,
RCNCNT461,0,0,A01,250.0000000000,TL,2022-10-10 16:20:00.737000,,,,Zeki,2024-01-22 19:30:51.267000,82,,
RCNCNT514,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.727000,,,,Zeki,2023-05-25 19:56:44.303000,78,,
RCNCNT661,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.687000,,,,Zeki,2024-07-08 09:41:28.517000,61,,
RCNCNT753,0,0,A01,120.0000000000,TL,2022-10-10 16:20:00.490000,,,,Zeki,2023-05-25 19:56:44.317000,2,,
RCNCNT836,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.520000,,,,Zeki,2024-07-08 09:41:47.610000,3,,
RCNCNT921,0,0,A01,104.0000000000,TL,2022-10-10 16:20:00.520000,,,,Zeki,2023-05-25 19:56:44.333000,4,,
RCNCNT940,0,0,A01,500.0000000000,TL,2022-10-10 16:20:00.537000,,,,Zeki,2024-07-08 09:41:53.827000,5,,
RCNDRG029,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.720000,,,,Zeki,2023-05-25 19:56:44.350000,74,,
RCNDRG1180,0,0,A01,190.0000000000,TL,2022-10-10 16:20:00.600000,,,,Zeki,2023-05-25 19:56:44.360000,29,,
RCNDRG2023,0,0,A01,325.0000000000,TL,2022-10-10 16:20:00.720000,,,,Zeki,2024-07-08 09:41:02.047000,75,,
RCNDYTY115,0,0,A01,180.0000000000,TL,2023-05-25 19:47:33.240000,,,,Zeki,2023-05-25 19:56:46.657000,704,,
RCNDYTY115,1,0,A01,180.0000000000,TL,2023-02-08 00:00:00,*,,,Zeki,2023-02-08 19:00:33.393000,657,,
RCNDYTY575,0,0,A01,200.0000000000,TL,2023-02-08 18:53:37.227000,,,,Zeki,2023-05-25 19:56:46.637000,661,,
RCNDYTY630,0,0,A01,190.0000000000,TL,2023-02-08 18:56:19.423000,,,,Zeki,2023-05-25 19:56:46.643000,663,,
RCNDYTY7053,0,0,A01,150.0000000000,TL,2023-05-25 19:47:33.230000,,,,Zeki,2023-05-25 19:56:46.650000,703,,
RCNDYTY7053,1,0,A01,150.0000000000,TL,2023-02-08 00:00:00,*,,,,,658,,
RCNDYTY746,0,0,A01,244.9900000000,TL,2023-02-08 18:54:39.303000,,,,Zeki,2023-05-25 19:56:44.373000,662,,
RCNDYTY8030,0,0,A01,194.9900000000,TL,2023-02-08 18:46:48,,,,Zeki,2023-05-25 19:56:44.380000,659,,
RCNDYTY8055,0,0,A01,200.0000000000,TL,2023-02-08 18:50:27.710000,,,,Zeki,2023-05-25 19:56:44.390000,660,,
RCNFLP010,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.733000,,,,Zeki,2023-05-25 19:56:44.397000,81,,
RCNFLP0101,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.537000,,,,Zeki,2023-05-25 19:56:44.403000,6,,
RCNFLP020,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.540000,,,,Zeki,2023-05-25 19:56:44.410000,7,,
RCNFLP270,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.540000,,,,Zeki,2023-05-25 19:56:44.417000,8,,
RCNFMK6530,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.543000,,,,Zeki,2023-05-25 19:56:44.423000,9,,
RCNGLS105,0,0,A01,400.0000000000,TL,2022-10-10 16:20:00.547000,,,,Zeki,2024-07-08 09:41:01.720000,10,,
RCNGLS2262,0,0,A01,520.0000000000,TL,2022-10-10 16:20:00.550000,,,,Zeki,2024-07-08 09:41:01.677000,11,,
RCNGLS504,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.550000,,,,Zeki,2024-07-08 09:41:28.527000,12,,
RCNGLSSANTO,0,0,A01,375.0000000000,TL,2022-10-10 16:20:00.717000,,,,Zeki,2024-07-08 09:41:01.870000,73,,
RCNGLT6201,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.687000,,,,Zeki,2023-05-25 19:56:44.460000,62,,
RCNGR01,0,0,A01,180.0000000000,TL,2022-10-10 16:20:00.653000,,,,Zeki,2023-05-25 19:56:44.467000,49,,
RCNJGP2202,0,0,A01,70.0000000000,TL,2022-10-10 16:20:00.747000,,,,Zeki,2023-05-25 19:56:44.477000,85,,
RCNJGP2527,0,0,A01,70.0000000000,TL,2022-10-10 16:20:00.743000,,,,Zeki,2023-05-25 19:56:44.487000,84,,
RCNJGPLMN,0,0,A01,80.0000000000,TL,2022-10-10 16:20:00.697000,,,,Zeki,2023-05-25 19:56:44.493000,65,,
RCNJGPPLD5,0,0,A01,85.0000000000,TL,2022-10-10 16:20:00.553000,,,,Zeki,2023-05-25 19:56:44.503000,13,,
RCNJLX20,0,0,A01,333.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:19:35.903000,1062,,KGShop
RCNJR1634,0,0,A01,611.0000000000,TL,2022-10-10 16:20:00.560000,,,,Zeki,2024-07-08 09:41:19.670000,14,,
RCNJR1816,0,0,A01,611.0000000000,TL,2022-10-10 16:20:00.563000,,,,Zeki,2024-07-08 09:41:47.127000,15,,
RCNJR1820,0,0,A01,610.0000000000,TL,2022-10-10 16:20:00.563000,,,,Zeki,2024-07-08 09:41:28.577000,16,,
RCNJR1829,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.567000,,,,Zeki,2023-05-25 19:56:44.540000,17,,
RCNJR1895,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.570000,,,,Zeki,2023-05-25 19:56:44.550000,18,,
RCNJR18951,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.573000,,,,Zeki,2023-05-25 19:56:44.557000,19,,
RCNKWY029,0,0,A01,105.0000000000,TL,2022-10-10 16:20:00.710000,,,,Zeki,2023-05-25 19:56:44.567000,71,,
RCNKWY853,0,0,A01,92.0000000000,TL,2022-10-10 16:20:00.577000,,,,Zeki,2023-05-25 19:56:44.573000,20,,
RCNLA378,0,0,A01,350.0000000000,TL,2022-10-10 16:20:00.577000,,,,Zeki,2024-07-08 09:41:53.760000,21,,
RCNLA700,0,0,A01,70.0000000000,TL,2022-10-10 16:20:00.580000,,,,Zeki,2023-05-25 19:56:44.587000,22,,
RCNLON1875,0,0,A01,22.5000000000,TL,2022-10-10 16:20:00.740000,,,,Zeki,2023-05-25 19:56:44.597000,83,,
RCNM012,0,0,A01,170.0000000000,TL,2022-10-10 16:20:02.847000,,,,Zeki,2024-07-08 09:41:30,101,,
RCNM02,0,0,A01,110.0000000000,TL,2022-10-10 16:20:00.753000,,,,Zeki,2023-05-25 19:56:44.610000,89,,
RCNM03,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.657000,,,,Zeki,2023-05-25 19:56:44.617000,50,,
RCNM04,0,0,A01,300.0000000000,TL,2022-10-10 16:20:00.660000,,,,Zeki,2024-07-08 09:41:47.273000,51,,
RCNWKS2161,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.700000,,,,Zeki,2023-05-25 19:56:46.487000,67,,
RCNWKS22451,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.587000,,,,Zeki,2023-05-25 19:56:46.497000,24,,
RCNWKS2253,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.697000,,,,Zeki,2023-05-25 19:56:46.503000,66,,
RCNWKS2300,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.590000,,,,Zeki,2023-05-25 19:56:46.510000,25,,
RCNWKS2337,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.590000,,,,Zeki,2023-05-25 19:56:46.517000,26,,
RCNWKS2338,0,0,A01,333.0000000000,TL,2022-10-10 16:20:00.593000,,,,Zeki,2024-07-08 09:41:53.613000,27,,
RCNWKS2346,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.707000,,,,Zeki,2023-05-25 19:56:46.533000,70,,
RCNWKS2349,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.597000,,,,Zeki,2023-05-25 19:56:46.540000,28,,
RCNWLG072,0,0,A01,300.0000000000,TL,2022-11-14 00:00:00,,,,Zeki,2024-07-08 09:41:01.540000,602,,
RCNXSP020,0,0,A01,333.0000000000,TL,2022-10-10 16:20:00.703000,,,,Zeki,2024-07-08 09:41:01.920000,69,,
RCNZKM02,0,0,A01,190.0000000000,TL,2022-10-10 16:20:00.617000,,,,Zeki,2024-01-22 19:30:51.453000,36,,
RCNZKM03,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.620000,,,,Zeki,2023-05-25 19:56:46.570000,37,,
TYC00206665832,0,0,A01,103.5000000000,TL,2022-10-10 16:20:10.187000,,,,Zeki,2023-05-25 19:56:46.577000,438,,
WKS2300,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.663000,,,,Zeki,2023-05-25 19:56:46.583000,52,,
ZKLA2018008,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.600000,,,,Zeki,2023-05-25 19:56:46.590000,30,,
ZKRCN211,0,0,A01,417.0000000000,TL,2022-10-10 16:20:00.603000,,,,Zeki,2024-07-08 09:41:02.123000,31,,
ZKRCN504,0,0,A01,80.0000000000,TL,2022-10-10 16:20:00.607000,,,,Zeki,2023-05-25 19:56:46.607000,32,,
ZKRCN628,0,0,A01,140.0000000000,TL,2022-10-10 16:20:00.610000,,,,Zeki,2023-05-25 19:56:46.613000,33,,
ZKRCN746,0,0,A01,520.0000000000,TL,2022-10-10 16:20:00.613000,,,,Zeki,2024-07-08 09:41:01.810000,34,,
ZKRCN856,0,0,,350.0000000000,TL,2024-01-22 19:14:00.883000,,,,Zeki,2024-01-22 19:30:51.490000,848,,
ZKRCN856,0,0,A01,400.0000000000,TL,2022-10-10 16:20:00.613000,,,,Zeki,2024-07-08 09:41:10.663000,35,,
