SevkNo,SevkHarinx,SipLocation,SipHarinx,fatno,fatharinx,skod,miktar,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
641,11491,LN001,7130,6636,56842,LNRCNKCS815Y,1.0000000000,Çift,11491,,,,,,
641,11492,LN001,7131,6636,56841,RCN716,1.0000000000,Çift,11492,,,,,,
641,11493,LN001,7132,6636,56840,LNRCNKPSJ333,1.0000000000,Çift,11493,,,,,,
641,11494,LN001,7133,6636,56839,LNRCNKPSJ333,1.0000000000,Çift,11494,,,,,,
641,11495,LN001,7134,6636,56838,RCN716,1.0000000000,Çift,11495,,,,,,
641,11496,LN001,7135,6636,56837,RCN716,1.0000000000,Çift,11496,,,,,,
641,11497,LN001,7136,6636,56836,RCN716,1.0000000000,Çift,11497,,,,,,
641,11498,LN001,7137,6636,56835,RCN716,1.0000000000,Çift,11498,,,,,,
641,11499,LN001,7138,6636,56834,LNRCNXSPX5,1.0000000000,Çift,11499,,,,,,
641,11500,LN001,7139,6636,56833,LNRCNKCS815Y,1.0000000000,Çift,11500,,,,,,
641,11501,LN001,7140,6636,56832,LNRCNKETL507,1.0000000000,Çift,11501,,,,,,
641,11502,LN001,7141,6636,56831,LNRCNKLCZ270,1.0000000000,Çift,11502,,,,,,
641,11503,LN001,7142,6636,56830,LNRCNKZZ1403,1.0000000000,Çift,11503,,,,,,
641,11504,LN001,7143,6636,56829,LNRCNKCS815Y,1.0000000000,Çift,11504,,,,,,
641,11505,LN001,7144,6636,56828,LNRCNKM360,1.0000000000,Çift,11505,,,,,,
641,11506,LN001,7145,6636,56827,LNRCNKM360,1.0000000000,Çift,11506,,,,,,
641,11507,LN001,7146,6636,56826,LNRCNXSPX5,1.0000000000,Çift,11507,,,,,,
641,11508,LN001,7147,6636,56825,RCN716,1.0000000000,Çift,11508,,,,,,
641,11509,LN001,7148,6636,56824,LNRCNKM299,1.0000000000,Çift,11509,,,,,,
641,11510,LN001,7149,6636,56823,LNRCNKLCZ711,1.0000000000,Çift,11510,,,,,,
641,11511,LN001,7150,6636,56822,LNRCNKM360,1.0000000000,Çift,11511,,,,,,
641,11512,LN001,7151,6636,56821,RCN716,1.0000000000,Çift,11512,,,,,,
641,11513,LN001,7152,6636,56820,LNRCNKM360,1.0000000000,Çift,11513,,,,,,
641,11514,LN001,7153,6636,56819,LNRCNKCS815Y,1.0000000000,Çift,11514,,,,,,
641,11515,LN001,7154,6636,56818,LNRCNKM360,1.0000000000,Çift,11515,,,,,,
641,11516,LN001,7155,6636,56817,LNRCNKZZ1403,1.0000000000,Çift,11516,,,,,,
641,11517,LN001,7156,6636,56816,LNRCNKLCZ218,1.0000000000,Çift,11517,,,,,,
641,11518,LN001,7157,6636,56815,LNRCNKETL501,1.0000000000,Çift,11518,,,,,,
641,11519,LN001,7158,6636,56814,RCN716,1.0000000000,Çift,11519,,,,,,
641,11520,LN001,7159,6636,56813,LNRCNKLCZ270,1.0000000000,Çift,11520,,,,,,
641,11521,LN001,7160,6636,56812,LNRCNKETL501,1.0000000000,Çift,11521,,,,,,
641,11522,LN001,7161,6636,56811,LNRCNKM360,1.0000000000,Çift,11522,,,,,,
641,11523,LN001,7162,6636,56810,LNRCNKZZ1402,1.0000000000,Çift,11523,,,,,,
641,11524,LN001,7163,6636,56809,LNRCNKPSJ333,1.0000000000,Çift,11524,,,,,,
641,11525,LN001,7164,6636,56808,LNRCNKM360,1.0000000000,Çift,11525,,,,,,
641,11526,LN001,7165,6636,56807,LNRCNKM360,1.0000000000,Çift,11526,,,,,,
641,11527,LN001,7166,6636,56806,LNRCNKM360,1.0000000000,Çift,11527,,,,,,
641,11528,LN001,7167,6636,56805,LNRCNKLCZ970,1.0000000000,Çift,11528,,,,,,
641,11529,LN001,7168,6636,56804,LNRCNKM360,1.0000000000,Çift,11529,,,,,,
641,11530,LN001,7169,6636,56803,LNRCNKM360,1.0000000000,Çift,11530,,,,,,
641,11531,LN001,7170,6636,56802,RCN716,1.0000000000,Çift,11531,,,,,,
641,11532,LN001,7171,6636,56801,LNRCNKM360,1.0000000000,Çift,11532,,,,,,
641,11533,LN001,7172,6636,56800,RCN716,1.0000000000,Çift,11533,,,,,,
641,11534,LN001,7173,6636,56799,LNRCNKZZ1404,1.0000000000,Çift,11534,,,,,,
641,11535,LN001,7174,6636,56798,LNRCNKCS815Y,1.0000000000,Çift,11535,,,,,,
641,11536,LN001,7175,6636,56797,LNRCNKM299,1.0000000000,Çift,11536,,,,,,
641,11537,LN001,7176,6636,56796,LNRCNKM299,1.0000000000,Çift,11537,,,,,,
641,11538,LN001,7177,6636,56795,LNRCNKM360,1.0000000000,Çift,11538,,,,,,
641,11539,LN001,7178,6636,56794,RCN716,1.0000000000,Çift,11539,,,,,,
641,11540,LN001,7179,6636,56793,LNRCNKZZ1402,1.0000000000,Çift,11540,,,,,,
641,11541,LN001,7180,6636,56792,LNRCNKLCZ711,1.0000000000,Çift,11541,,,,,,
641,11542,LN001,7181,6636,56791,LNRCNKCS815Y,1.0000000000,Çift,11542,,,,,,
641,11543,LN001,7182,6636,56790,LNRCNKCS815Y,1.0000000000,Çift,11543,,,,,,
641,11544,LN001,7183,6636,56789,LNRCNKCS815Y,1.0000000000,Çift,11544,,,,,,
641,11545,LN001,7184,6636,56788,LNRCNKCS815Y,1.0000000000,Çift,11545,,,,,,
641,11546,LN001,7185,6636,56787,RCN716,1.0000000000,Çift,11546,,,,,,
642,11547,LN001,7186,6648,57017,LNRCNXSPX5,1.0000000000,Çift,11547,,,,,,
642,11548,LN001,7187,6648,57016,LNRCNKLCZ270,1.0000000000,Çift,11548,,,,,,
642,11549,LN001,7188,6648,57015,LNRCNKM360,1.0000000000,Çift,11549,,,,,,
642,11550,LN001,7189,6648,57014,LNRCNXSPX5,1.0000000000,Çift,11550,,,,,,
642,11551,LN001,7190,6648,57013,LNRCNKZZ1401,1.0000000000,Çift,11551,,,,,,
642,11552,LN001,7191,6648,57012,LNRCNKVT5001,1.0000000000,Çift,11552,,,,,,
642,11553,LN001,7192,6648,57011,LNRCNKLCZ270,1.0000000000,Çift,11553,,,,,,
642,11554,LN001,7193,6648,57010,LNRCNKLCZ270,1.0000000000,Çift,11554,,,,,,
642,11555,LN001,7194,6648,57009,LNRCNXSPX5,1.0000000000,Çift,11555,,,,,,
642,11556,LN001,7195,6648,57008,LNRCNKETL501,1.0000000000,Çift,11556,,,,,,
642,11557,LN001,7196,6648,57007,LNRCNKCS815Y,1.0000000000,Çift,11557,,,,,,
642,11558,LN001,7197,6648,57006,LNRCNXSPX6,1.0000000000,Çift,11558,,,,,,
642,11559,LN001,7198,6648,57005,LNRCNKLCZ270,1.0000000000,Çift,11559,,,,,,
642,11560,LN001,7199,6648,57004,LNRCNKPSJ333,1.0000000000,Çift,11560,,,,,,
642,11561,LN001,7200,6648,57003,LNRCNKCS815Y,1.0000000000,Çift,11561,,,,,,
642,11562,LN001,7201,6648,57002,LNRCNKCS815Y,1.0000000000,Çift,11562,,,,,,
642,11563,LN001,7202,6648,57001,LNRCNKZZ1403,1.0000000000,Çift,11563,,,,,,
642,11564,LN001,7203,6648,57000,LNRCNKCS815Y,1.0000000000,Çift,11564,,,,,,
642,11565,LN001,7204,6648,56999,LNRCNKZZ1403,1.0000000000,Çift,11565,,,,,,
642,11566,LN001,7205,6648,56998,LNRCNKLCZ711,1.0000000000,Çift,11566,,,,,,
642,11567,LN001,7206,6648,56997,LNRCNXSPX5,1.0000000000,Çift,11567,,,,,,
642,11568,LN001,7207,6648,56996,LNRCNKETL501,1.0000000000,Çift,11568,,,,,,
642,11569,LN001,7208,6648,56995,LNRCNKCS815Y,1.0000000000,Çift,11569,,,,,,
642,11570,LN001,7209,6648,56994,LNRCNKM360,1.0000000000,Çift,11570,,,,,,
642,11571,LN001,7210,6648,56993,LNRCNKM360,1.0000000000,Çift,11571,,,,,,
642,11572,LN001,7211,6648,56992,LNRCNKCS815Y,1.0000000000,Çift,11572,,,,,,
642,11573,LN001,7212,6648,56991,LNRCNKLCZ270,1.0000000000,Çift,11573,,,,,,
642,11574,LN001,7213,6648,56990,LNRCNKVT5001,1.0000000000,Çift,11574,,,,,,
642,11575,LN001,7214,6648,56989,LNRCNKZZ1403,1.0000000000,Çift,11575,,,,,,
642,11576,LN001,7215,6648,56988,LNRCNKK60,1.0000000000,Çift,11576,,,,,,
642,11577,LN001,7216,6648,56987,LNRCNKCS815Y,1.0000000000,Çift,11577,,,,,,
642,11578,LN001,7217,6648,56986,LNRCNKCS815Y,1.0000000000,Çift,11578,,,,,,
642,11579,LN001,7218,6648,56985,LNRCNKCS815Y,1.0000000000,Çift,11579,,,,,,
642,11580,LN001,7219,6648,56984,LNRCNKK60,1.0000000000,Çift,11580,,,,,,
642,11581,LN001,7220,6648,56983,LNRCNKZZ1401,1.0000000000,Çift,11581,,,,,,
642,11582,LN001,7221,6648,56982,LNRCNKZZ1401,1.0000000000,Çift,11582,,,,,,
642,11583,LN001,7222,6648,56981,LNRCNKETL501,1.0000000000,Çift,11583,,,,,,
642,11584,LN001,7223,6648,56980,LNRCNKETL501,1.0000000000,Çift,11584,,,,,,
642,11585,LN001,7224,6648,56979,LNRCNKM360,1.0000000000,Çift,11585,,,,,,
642,11586,LN001,7225,6648,56978,LNRCNKLCZ270,1.0000000000,Çift,11586,,,,,,
642,11587,LN001,7226,6648,56977,LNRCNKLCZ270,1.0000000000,Çift,11587,,,,,,
642,11588,LN001,7227,6648,56976,LNRCNKM360,1.0000000000,Çift,11588,,,,,,
642,11589,LN001,7228,6648,56975,LNRCNKLCZ270,1.0000000000,Çift,11589,,,,,,
642,11590,LN001,7229,6648,56974,LNRCNKCS815Y,1.0000000000,Çift,11590,,,,,,
642,11591,LN001,7230,6648,56973,LNRCNKZZ1403,1.0000000000,Çift,11591,,,,,,
642,11592,LN001,7231,6648,56972,LNRCNXSPX5,1.0000000000,Çift,11592,,,,,,
642,11593,LN001,7232,6648,56971,LNRCNKZZ1403,1.0000000000,Çift,11593,,,,,,
642,11594,LN001,7233,6648,56970,LNRCNXSPX5,1.0000000000,Çift,11594,,,,,,
642,11595,LN001,7234,6648,56969,LNRCNKCS815Y,1.0000000000,Çift,11595,,,,,,
642,11596,LN001,7235,6648,56968,LNRCNKCS815Y,1.0000000000,Çift,11596,,,,,,
642,11597,LN001,7236,6648,56967,LNRCNKCS815Y,1.0000000000,Çift,11597,,,,,,
642,11598,LN001,7237,6648,56966,LNRCNKM360,1.0000000000,Çift,11598,,,,,,
642,11599,LN001,7238,6648,56965,LNRCNKZZ1401,1.0000000000,Çift,11599,,,,,,
643,11600,LN001,7239,6649,57052,LNRCNKM360,1.0000000000,Çift,11600,,,,,,
643,11601,LN001,7240,6649,57051,LNRCNKCS815Y,1.0000000000,Çift,11601,,,,,,
643,11602,LN001,7241,6649,57050,LNRCNKZZ1403,1.0000000000,Çift,11602,,,,,,
643,11603,LN001,7242,6649,57049,RCN716,1.0000000000,Çift,11603,,,,,,
643,11604,LN001,7243,6649,57048,LNRCNKM299,1.0000000000,Çift,11604,,,,,,
643,11605,LN001,7244,6649,57047,RCN716,1.0000000000,Çift,11605,,,,,,
643,11606,LN001,7245,6649,57046,LNRCNKM360,1.0000000000,Çift,11606,,,,,,
643,11607,LN001,7246,6649,57045,LNRCNKCS815Y,1.0000000000,Çift,11607,,,,,,
643,11608,LN001,7247,6649,57044,LNRCNKM360,1.0000000000,Çift,11608,,,,,,
643,11609,LN001,7248,6649,57043,LNRCNKM360,1.0000000000,Çift,11609,,,,,,
643,11610,LN001,7249,6649,57042,LNRCNKCS815Y,1.0000000000,Çift,11610,,,,,,
643,11611,LN001,7250,6649,57041,LNRCNKM360,1.0000000000,Çift,11611,,,,,,
643,11612,LN001,7251,6649,57040,LNRCNKM360,1.0000000000,Çift,11612,,,,,,
643,11613,LN001,7252,6649,57039,LNRCNKM299,1.0000000000,Çift,11613,,,,,,
643,11614,LN001,7253,6649,57038,LNRCNKPSJ333,1.0000000000,Çift,11614,,,,,,
643,11615,LN001,7254,6649,57037,RCN716,1.0000000000,Çift,11615,,,,,,
643,11616,LN001,7255,6649,57036,LNRCNKM360,1.0000000000,Çift,11616,,,,,,
643,11617,LN001,7256,6649,57035,LNRCNKM360,1.0000000000,Çift,11617,,,,,,
643,11618,LN001,7257,6649,57034,LNRCNKM360,1.0000000000,Çift,11618,,,,,,
643,11619,LN001,7258,6649,57033,LNRCNKM299,1.0000000000,Çift,11619,,,,,,
643,11620,LN001,7259,6649,57032,LNRCNKM360,1.0000000000,Çift,11620,,,,,,
643,11621,LN001,7260,6649,57031,LNRCNKM360,1.0000000000,Çift,11621,,,,,,
643,11622,LN001,7261,6649,57030,LNRCNKM360,1.0000000000,Çift,11622,,,,,,
643,11623,LN001,7262,6649,57029,LNRCNKM360,1.0000000000,Çift,11623,,,,,,
643,11624,LN001,7263,6649,57028,LNRCN383,1.0000000000,Çift,11624,,,,,,
643,11625,LN001,7264,6649,57027,RCN716,1.0000000000,Çift,11625,,,,,,
643,11626,LN001,7265,6649,57026,LNRCNKVT5001,1.0000000000,Çift,11626,,,,,,
643,11627,LN001,7266,6649,57025,LNRCNKM360,1.0000000000,Çift,11627,,,,,,
643,11628,LN001,7267,6649,57024,LNRCNKCS815Y,1.0000000000,Çift,11628,,,,,,
643,11629,LN001,7268,6649,57023,LNRCNKM360,1.0000000000,Çift,11629,,,,,,
643,11630,LN001,7269,6649,57022,LNRCNKPSJ333,1.0000000000,Çift,11630,,,,,,
643,11631,LN001,7270,6649,57021,LNRCNKM360,1.0000000000,Çift,11631,,,,,,
643,11632,LN001,7271,6649,57020,LNRCNKCS815Y,1.0000000000,Çift,11632,,,,,,
643,11633,LN001,7272,6649,57019,LNRCNKCS815Y,1.0000000000,Çift,11633,,,,,,
643,11634,LN001,7273,6649,57018,LNRCNKM360,1.0000000000,Çift,11634,,,,,,
645,11642,LN001,7274,6647,56964,LNRCNCNT538,1.0000000000,Çift,11642,,,,,,
645,11643,LN001,7275,6647,56963,LNRCNDC114,2.0000000000,Çift,11643,,,,,,
645,11644,LN001,7276,6647,56962,LNRCNKCS892Y,1.0000000000,Çift,11644,,,,,,
645,11645,LN001,7277,6647,56961,RCN716,1.0000000000,Çift,11645,,,,,,
645,11646,LN001,7278,6647,56960,LNRCNKCS816S,1.0000000000,Çift,11646,,,,,,
645,11647,LN001,7279,6647,56959,LNRCNKD160,2.0000000000,Çift,11647,,,,,,
645,11648,LN001,7280,6647,56958,LNRCNKLCZ270,1.0000000000,Çift,11648,,,,,,
645,11649,LN001,7281,6647,56957,RCN716,1.0000000000,Çift,11649,,,,,,
647,11657,LN001,7296,6674,57341,LNRCNKCS815Y,1.0000000000,Çift,11657,,,,,,
647,11658,LN001,7297,6674,57340,RCNGLS2262,1.0000000000,Çift,11658,,,,,,
647,11659,LN001,7298,6674,57339,LNRCNXSPX5,1.0000000000,Çift,11659,,,,,,
647,11660,LN001,7299,6674,57338,LNRCNKM360,1.0000000000,Çift,11660,,,,,,
647,11661,LN001,7300,6674,57337,LNRCNKCS815Y,1.0000000000,Çift,11661,,,,,,
647,11662,LN001,7301,6674,57336,LNRCNKM360,1.0000000000,Çift,11662,,,,,,
647,11663,LN001,7302,6674,57335,LNRCNKCS815Y,1.0000000000,Çift,11663,,,,,,
647,11664,LN001,7303,6674,57334,LNRCNKLCZ270,1.0000000000,Çift,11664,,,,,,
647,11665,LN001,7304,6674,57333,LNRCNKM360,1.0000000000,Çift,11665,,,,,,
647,11666,LN001,7305,6674,57332,LNRCNKM360,1.0000000000,Çift,11666,,,,,,
647,11667,LN001,7306,6674,57331,LNRCNKZZ1403,1.0000000000,Çift,11667,,,,,,
647,11668,LN001,7307,6674,57330,LNRCNKZZ1403,1.0000000000,Çift,11668,,,,,,
647,11669,LN001,7308,6674,57329,LNRCNKZZ1403,1.0000000000,Çift,11669,,,,,,
647,11670,LN001,7309,6674,57328,LNRCNKCS815Y,1.0000000000,Çift,11670,,,,,,
647,11671,LN001,7310,6674,57327,LNRCNKCS815Y,1.0000000000,Çift,11671,,,,,,
647,11672,LN001,7311,6674,57326,LNRCNKM360,1.0000000000,Çift,11672,,,,,,
647,11673,LN001,7312,6674,57325,LNRCNKCS815Y,1.0000000000,Çift,11673,,,,,,
647,11674,LN001,7313,6674,57324,LNRCNKCS815Y,1.0000000000,Çift,11674,,,,,,
647,11675,LN001,7314,6674,57323,LNRCNKCS815Y,1.0000000000,Çift,11675,,,,,,
647,11676,LN001,7315,6674,57322,LNRCNKCS892Y,1.0000000000,Çift,11676,,,,,,
647,11677,LN001,7316,6674,57321,LNRCNKCS892Y,1.0000000000,Çift,11677,,,,,,
647,11678,LN001,7317,6674,57320,LNRCN383,2.0000000000,Çift,11678,,,,,,
647,11679,LN001,7318,6674,57319,LNRCNXSPX5,1.0000000000,Çift,11679,,,,,,
647,11680,LN001,7319,6674,57318,LNRCNKCS815Y,1.0000000000,Çift,11680,,,,,,
647,11681,LN001,7320,6674,57317,RCNGLS2262,1.0000000000,Çift,11681,,,,,,
647,11682,LN001,7321,6674,57316,LNRCNKM360,1.0000000000,Çift,11682,,,,,,
647,11683,LN001,7322,6674,57315,LNRCNKCS815Y,1.0000000000,Çift,11683,,,,,,
647,11684,LN001,7323,6674,57314,LNRCNKCS815Y,1.0000000000,Çift,11684,,,,,,
647,11685,LN001,7324,6674,57313,LNRCNXSPX5,1.0000000000,Çift,11685,,,,,,
647,11686,LN001,7325,6674,57312,LNRCNXSPX5,1.0000000000,Çift,11686,,,,,,
647,11687,LN001,7326,6674,57311,LNRCNKM360,1.0000000000,Çift,11687,,,,,,
647,11688,LN001,7327,6674,57310,LNRCNKCS892Y,1.0000000000,Çift,11688,,,,,,
647,11689,LN001,7328,6674,57309,LNRCNKM360,1.0000000000,Çift,11689,,,,,,
647,11690,LN001,7329,6674,57308,LNRCNKCS815Y,1.0000000000,Çift,11690,,,,,,
647,11691,LN001,7330,6674,57307,LNRCNXSPX5,1.0000000000,Çift,11691,,,,,,
647,11692,LN001,7331,6674,57306,LNRCNKM360,1.0000000000,Çift,11692,,,,,,
647,11693,LN001,7332,6674,57305,LNRCNXSPX5,1.0000000000,Çift,11693,,,,,,
647,11694,LN001,7333,6674,57304,LNRCNKM360,1.0000000000,Çift,11694,,,,,,
647,11695,LN001,7334,6674,57303,LNRCNKCS815Y,1.0000000000,Çift,11695,,,,,,
647,11696,LN001,7335,6674,57302,LNRCNKM360,1.0000000000,Çift,11696,,,,,,
647,11697,LN001,7336,6674,57301,LNRCNKK60,1.0000000000,Çift,11697,,,,,,
647,11698,LN001,7337,6674,57300,LNRCNKCS815Y,1.0000000000,Çift,11698,,,,,,
647,11699,LN001,7338,6674,57299,LNRCNKCS815Y,1.0000000000,Çift,11699,,,,,,
647,11700,LN001,7339,6674,57298,LNRCNKZZ1403,1.0000000000,Çift,11700,,,,,,
647,11701,LN001,7340,6674,57297,LNRCNXSPX6,1.0000000000,Çift,11701,,,,,,
647,11702,LN001,7341,6674,57296,LNRCNKCS892Y,1.0000000000,Çift,11702,,,,,,
647,11703,LN001,7342,6674,57295,LNRCNKCS815Y,1.0000000000,Çift,11703,,,,,,
647,11704,LN001,7343,6674,57294,LNRCNKETL502,1.0000000000,Çift,11704,,,,,,
647,11705,LN001,7344,6674,57293,LNRCNXSPX5,1.0000000000,Çift,11705,,,,,,
647,11706,LN001,7345,6674,57292,LNRCNXSPX5,1.0000000000,Çift,11706,,,,,,
647,11707,LN001,7346,6674,57291,LNRCNXSPX5,1.0000000000,Çift,11707,,,,,,
647,11708,LN001,7347,6674,57290,LNRCNXSPX5,1.0000000000,Çift,11708,,,,,,
647,11709,LN001,7348,6674,57289,LNRCNKCS815Y,1.0000000000,Çift,11709,,,,,,
647,11710,LN001,7349,6674,57288,LNRCNKCS815Y,1.0000000000,Çift,11710,,,,,,
647,11711,LN001,7350,6674,57287,LNRCNXSPX5,1.0000000000,Çift,11711,,,,,,
647,11712,LN001,7351,6674,57286,LNRCNKM360,1.0000000000,Çift,11712,,,,,,
647,11713,LN001,7352,6674,57285,LNRCNKCS815Y,1.0000000000,Çift,11713,,,,,,
647,11714,LN001,7353,6674,57284,LNRCNKCS815Y,1.0000000000,Çift,11714,,,,,,
647,11715,LN001,7354,6674,57283,LNRCNKETL502,1.0000000000,Çift,11715,,,,,,
647,11716,LN001,7355,6674,57282,LNRCNKZZ1401,1.0000000000,Çift,11716,,,,,,
647,11717,LN001,7356,6674,57281,LNRCNKZZ1410,1.0000000000,Çift,11717,,,,,,
647,11718,LN001,7357,6674,57280,LNRCNKM360,1.0000000000,Çift,11718,,,,,,
647,11719,LN001,7358,6674,57279,LNRCNKK60,1.0000000000,Çift,11719,,,,,,
647,11720,LN001,7359,6674,57278,LNRCNKZZ1404,1.0000000000,Çift,11720,,,,,,
647,11721,LN001,7360,6674,57277,LNRCNKCS815Y,1.0000000000,Çift,11721,,,,,,
647,11722,LN001,7361,6674,57276,LNRCNKZZ1403,1.0000000000,Çift,11722,,,,,,
647,11723,LN001,7362,6674,57275,LNRCNKCS815Y,1.0000000000,Çift,11723,,,,,,
647,11724,LN001,7363,6674,57274,LNRCNKETL818,1.0000000000,Çift,11724,,,,,,
647,11725,LN001,7364,6674,57273,LNRCNXSPX5,1.0000000000,Çift,11725,,,,,,
647,11726,LN001,7365,6674,57272,LNRCNKZZ1401,1.0000000000,Çift,11726,,,,,,
647,11727,LN001,7366,6674,57271,LNRCNKCS815Y,1.0000000000,Çift,11727,,,,,,
647,11728,LN001,7367,6674,57270,LNRCNXSPX6,1.0000000000,Çift,11728,,,,,,
647,11729,LN001,7368,6674,57269,LNRCNXSPX5,1.0000000000,Çift,11729,,,,,,
647,11730,LN001,7369,6674,57268,LNRCNKZZ1403,1.0000000000,Çift,11730,,,,,,
647,11731,LN001,7370,6674,57267,LNRCNKM360,1.0000000000,Çift,11731,,,,,,
647,11732,LN001,7371,6674,57266,LNRCNXSPX5,1.0000000000,Çift,11732,,,,,,
647,11733,LN001,7372,6674,57265,LNRCNKLCZ711,1.0000000000,Çift,11733,,,,,,
648,11734,LN001,7289,6673,57264,LNRCN383,1.0000000000,Çift,11734,,,,,,
648,11735,LN001,7290,6673,57263,LNRCNDPF140,1.0000000000,Çift,11735,,,,,,
648,11736,LN001,7291,6673,57262,LNRCNKETL818,1.0000000000,Çift,11736,,,,,,
648,11737,LN001,7292,6673,57261,RCN716,1.0000000000,Çift,11737,,,,,,
648,11738,LN001,7293,6673,57260,LNRCNKB470,1.0000000000,Çift,11738,,,,,,
648,11739,LN001,7294,6673,57259,LNRCNXSPX6,1.0000000000,Çift,11739,,,,,,
648,11740,LN001,7295,0,0,LNRCNKM853,,Çift,11740,,,,,,
650,12090,LN001,7722,6748,58023,LNRCNKK60,1.0000000000,Çift,12090,,,,,,
650,12091,LN001,7723,6748,58022,LNRCNKCS815Y,1.0000000000,Çift,12091,,,,,,
650,12092,LN001,7724,6748,58021,LNRCNKCS815Y,1.0000000000,Çift,12092,,,,,,
650,12093,LN001,7725,6748,58020,LNRCNKZZ1403,1.0000000000,Çift,12093,,,,,,
650,12094,LN001,7726,6748,58019,LNRCNXSPX5,1.0000000000,Çift,12094,,,,,,
650,12095,LN001,7727,6748,58018,LNRCNKCS892Y,1.0000000000,Çift,12095,,,,,,
650,12096,LN001,7728,6748,58017,LNRCNKETL502,1.0000000000,Çift,12096,,,,,,
650,12097,LN001,7729,6748,58016,LNRCNKCS815Y,1.0000000000,Çift,12097,,,,,,
650,12098,LN001,7730,6748,58015,LNRCNKK60,1.0000000000,Çift,12098,,,,,,
650,12099,LN001,7731,6748,58014,LNRCNKCS815Y,1.0000000000,Çift,12099,,,,,,
650,12100,LN001,7732,6748,58013,LNRCNKCS815Y,1.0000000000,Çift,12100,,,,,,
650,12101,LN001,7733,6748,58012,LNRCNXSPX5,1.0000000000,Çift,12101,,,,,,
650,12102,LN001,7734,6748,58011,LNRCNKCS815Y,1.0000000000,Çift,12102,,,,,,
650,12103,LN001,7735,6748,58010,LNRCNXSPX5,1.0000000000,Çift,12103,,,,,,
650,12104,LN001,7736,6748,58009,LNRCNKLCZ270,1.0000000000,Çift,12104,,,,,,
650,12105,LN001,7737,6748,58008,LNRCNKLCZ270,1.0000000000,Çift,12105,,,,,,
650,12106,LN001,7738,6748,58007,LNRCNXSPX6,1.0000000000,Çift,12106,,,,,,
650,12107,LN001,7739,6748,58006,RCNGLS2262,1.0000000000,Çift,12107,,,,,,
651,12108,LN001,7373,6747,58005,LNRCNKK60,1.0000000000,Çift,12108,,,,,,
651,12109,LN001,7374,6747,58004,RCN716,1.0000000000,Çift,12109,,,,,,
651,12110,LN001,7375,6747,58003,LNRCNXSPX5,1.0000000000,Çift,12110,,,,,,
651,12111,LN001,7376,6747,58002,LNRCNKM360,1.0000000000,Çift,12111,,,,,,
651,12112,LN001,7377,6747,58001,LNRCNKM299,1.0000000000,Çift,12112,,,,,,
651,12113,LN001,7378,6747,58000,LNRCNKM360,1.0000000000,Çift,12113,,,,,,
651,12114,LN001,7379,6747,57999,LNRCNKM360,1.0000000000,Çift,12114,,,,,,
651,12115,LN001,7380,6747,57998,LNRCNKM360,1.0000000000,Çift,12115,,,,,,
651,12116,LN001,7381,6747,57997,LNRCNKM360,1.0000000000,Çift,12116,,,,,,
651,12117,LN001,7382,6747,57996,LNRCNKM360,1.0000000000,Çift,12117,,,,,,
651,12118,LN001,7383,6747,57995,LNRCNKM360,1.0000000000,Çift,12118,,,,,,
651,12119,LN001,7384,6747,57994,LNRCN383,1.0000000000,Çift,12119,,,,,,
651,12120,LN001,7385,6747,57993,LNRCNKM360,1.0000000000,Çift,12120,,,,,,
651,12121,LN001,7386,6747,57992,LNRCNKM299,1.0000000000,Çift,12121,,,,,,
651,12122,LN001,7387,6747,57991,LNRCNKM360,1.0000000000,Çift,12122,,,,,,
651,12123,LN001,7388,6747,57990,LNRCNKM360,1.0000000000,Çift,12123,,,,,,
651,12124,LN001,7389,6747,57989,LNRCNKM360,1.0000000000,Çift,12124,,,,,,
651,12125,LN001,7390,6747,57988,LNRCNKM360,1.0000000000,Çift,12125,,,,,,
651,12126,LN001,7391,6747,57987,LNRCNKM360,1.0000000000,Çift,12126,,,,,,
651,12127,LN001,7392,6747,57986,LNRCN383,1.0000000000,Çift,12127,,,,,,
651,12128,LN001,7393,6747,57985,LNRCNKM360,1.0000000000,Çift,12128,,,,,,
651,12129,LN001,7394,6747,57984,LNRCNKM360,1.0000000000,Çift,12129,,,,,,
651,12130,LN001,7395,6747,57983,LNRCNKM360,1.0000000000,Çift,12130,,,,,,
651,12131,LN001,7396,6747,57982,LNRCNKM299,1.0000000000,Çift,12131,,,,,,
651,12132,LN001,7397,6747,57981,LNRCNKM360,1.0000000000,Çift,12132,,,,,,
651,12133,LN001,7398,6747,57980,LNRCNKCS815Y,1.0000000000,Çift,12133,,,,,,
651,12134,LN001,7399,6747,57979,LNRCNKM360,1.0000000000,Çift,12134,,,,,,
651,12135,LN001,7400,6747,57978,LNRCNKM299,1.0000000000,Çift,12135,,,,,,
651,12136,LN001,7401,6747,57977,LNRCNXSPX5,1.0000000000,Çift,12136,,,,,,
651,12137,LN001,7402,6747,57976,LNRCNKM360,1.0000000000,Çift,12137,,,,,,
651,12138,LN001,7403,6747,57975,LNRCNKM360,1.0000000000,Çift,12138,,,,,,
651,12139,LN001,7404,6747,57974,LNRCNKM360,1.0000000000,Çift,12139,,,,,,
651,12140,LN001,7405,6747,57973,LNRCNKM360,1.0000000000,Çift,12140,,,,,,
651,12141,LN001,7406,6747,57972,LNRCNKM360,1.0000000000,Çift,12141,,,,,,
651,12142,LN001,7407,6747,57971,LNRCNKM360,1.0000000000,Çift,12142,,,,,,
