SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKLCZ935,0,0,S04,819.0000000000,TL,2022-10-10 16:28:32.287000,,,,Zeki,2024-01-22 19:19:47.373000,1607,,
LNRCNKLCZ935,0,0,S05,819.0000000000,TL,2022-10-10 16:27:19.117000,,,,Zeki,2024-01-22 19:21:13.767000,1270,,
LNRCNKLCZ935,0,0,S06,819.0000000000,TL,2022-10-10 16:29:33.043000,,,,Zeki,2024-01-22 19:22:42.600000,2132,,
LNRCNKLCZ935,0,0,S11,452.0000000000,TL,2023-01-19 09:44:20.843000,,,,Zeki,2024-07-08 09:41:37.890000,3397,,
LNRCNKLCZ940,0,0,S01,573.0000000000,TL,2023-01-19 09:26:33.997000,,,,Zeki,2024-01-22 19:14:50.637000,2509,,
LNRCNKLCZ940,0,0,S02,573.0000000000,TL,2023-01-19 09:27:58.303000,,,,Zeki,2024-01-22 19:17:14.327000,2561,,
LNRCNKLCZ940,0,0,S03,573.0000000000,TL,2023-01-19 09:29:12.050000,,,,Zeki,2024-01-22 19:18:36.267000,2613,,
LNRCNKLCZ940,0,0,S04,573.0000000000,TL,2023-01-19 09:30:17.760000,,,,Zeki,2024-01-22 19:19:47.387000,2665,,
LNRCNKLCZ940,0,0,S05,573.0000000000,TL,2023-01-19 09:31:17.327000,,,,Zeki,2024-01-22 19:21:13.777000,2717,,
LNRCNKLCZ940,0,0,S06,573.0000000000,TL,2023-01-19 09:37:06.153000,,,,Zeki,2024-01-22 19:22:42.610000,2770,,
LNRCNKLCZ940,0,0,S11,282.0000000000,TL,2023-01-19 09:44:16.920000,,,,Zeki,2024-01-22 19:30:35.543000,3291,,
LNRCNKLCZ945,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:30.463000,6073,,
LNRCNKLCZ945,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:37.303000,6074,,
LNRCNKLCZ945,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.993000,6075,,
LNRCNKLCZ945,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.053000,6076,,
LNRCNKLCZ970,0,0,S01,1258.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:36:52.480000,2510,,KGShop
LNRCNKLCZ970,0,0,S02,1258.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:36:52.480000,2562,,KGShop
LNRCNKLCZ970,0,0,S11,524.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:36:52.467000,3292,,KGShop
LNRCNKLME708,0,0,S01,1114.0000000000,TL,2024-08-22 13:13:26.017000,,Zeki,2024-08-22 13:13:26.017000,,,6814,,
LNRCNKLME708,0,0,S02,1114.0000000000,TL,2024-08-22 13:17:32.583000,,Zeki,2024-08-22 13:17:32.583000,Zeki,2024-08-22 13:17:59.557000,6857,,
LNRCNKLME708,0,0,S11,456.0000000000,TL,2024-08-22 13:19:07.917000,,Zeki,2024-08-22 13:19:07.917000,,,6900,,
LNRCNKLME710,0,0,S01,1210.0000000000,TL,2024-08-22 13:13:26.053000,,Zeki,2024-08-22 13:13:26.053000,,,6815,,
LNRCNKLME710,0,0,S02,1210.0000000000,TL,2024-08-22 13:17:32.593000,,Zeki,2024-08-22 13:17:32.593000,Zeki,2024-08-22 13:17:59.570000,6858,,
LNRCNKLME710,0,0,S11,500.0000000000,TL,2024-08-22 13:19:07.923000,,Zeki,2024-08-22 13:19:07.923000,,,6901,,
LNRCNKLME711,0,0,S01,1114.0000000000,TL,2024-08-22 13:13:26.060000,,Zeki,2024-08-22 13:13:26.060000,,,6816,,
LNRCNKLME711,0,0,S02,1114.0000000000,TL,2024-08-22 13:17:32.603000,,Zeki,2024-08-22 13:17:32.603000,Zeki,2024-08-22 13:17:59.580000,6859,,
LNRCNKLME711,0,0,S11,456.0000000000,TL,2024-08-22 13:19:07.933000,,Zeki,2024-08-22 13:19:07.933000,,,6902,,
LNRCNKLME721,0,0,S01,1114.0000000000,TL,2024-08-22 13:13:26.070000,,Zeki,2024-08-22 13:13:26.070000,,,6817,,
LNRCNKLME721,0,0,S02,1114.0000000000,TL,2024-08-22 13:17:32.613000,,Zeki,2024-08-22 13:17:32.613000,Zeki,2024-08-22 13:17:59.587000,6860,,
LNRCNKLME721,0,0,S11,456.0000000000,TL,2024-08-22 13:19:07.943000,,Zeki,2024-08-22 13:19:07.943000,,,6903,,
LNRCNKLME722,0,0,S01,1114.0000000000,TL,2024-08-22 13:13:26.083000,,Zeki,2024-08-22 13:13:26.083000,,,6818,,
LNRCNKLME722,0,0,S02,1114.0000000000,TL,2024-08-22 13:17:32.623000,,Zeki,2024-08-22 13:17:32.623000,Zeki,2024-08-22 13:17:59.600000,6861,,
LNRCNKLME722,0,0,S11,456.0000000000,TL,2024-08-22 13:19:07.953000,,Zeki,2024-08-22 13:19:07.953000,,,6904,,
LNRCNKLME725,0,0,S01,1114.0000000000,TL,2024-08-22 13:13:26.090000,,Zeki,2024-08-22 13:13:26.090000,,,6819,,
LNRCNKLME725,0,0,S02,1114.0000000000,TL,2024-08-22 13:17:32.633000,,Zeki,2024-08-22 13:17:32.633000,Zeki,2024-08-22 13:17:59.610000,6862,,
LNRCNKLME725,0,0,S11,456.0000000000,TL,2024-08-22 13:19:07.963000,,Zeki,2024-08-22 13:19:07.963000,,,6905,,
LNRCNKLME875,0,0,S01,1210.0000000000,TL,2024-08-22 13:13:26.103000,,Zeki,2024-08-22 13:13:26.103000,,,6820,,
LNRCNKLME875,0,0,S02,1210.0000000000,TL,2024-08-22 13:17:32.647000,,Zeki,2024-08-22 13:17:32.647000,Zeki,2024-08-22 13:17:59.620000,6863,,
LNRCNKLME875,0,0,S11,500.0000000000,TL,2024-08-22 13:19:07.970000,,Zeki,2024-08-22 13:19:07.970000,,,6906,,
LNRCNKLME885,0,0,S01,1250.0000000000,TL,2024-08-22 13:13:26.113000,,Zeki,2024-08-22 13:13:26.113000,,,6821,,
LNRCNKLME885,0,0,S02,1250.0000000000,TL,2024-08-22 13:17:32.657000,,Zeki,2024-08-22 13:17:32.657000,Zeki,2024-08-22 13:17:59.633000,6864,,
LNRCNKLME885,0,0,S11,520.0000000000,TL,2024-08-22 13:19:07.980000,,Zeki,2024-08-22 13:19:07.980000,,,6907,,
LNRCNKLME886,0,0,S01,1250.0000000000,TL,2024-08-22 13:13:26.123000,,Zeki,2024-08-22 13:13:26.123000,,,6822,,
LNRCNKLME886,0,0,S02,1250.0000000000,TL,2024-08-22 13:17:32.667000,,Zeki,2024-08-22 13:17:32.667000,Zeki,2024-08-22 13:17:59.640000,6865,,
LNRCNKLME886,0,0,S11,520.0000000000,TL,2024-08-22 13:19:07.990000,,Zeki,2024-08-22 13:19:07.990000,,,6908,,
LNRCNKLME890,0,0,S01,1250.0000000000,TL,2024-08-22 13:13:26.133000,,Zeki,2024-08-22 13:13:26.133000,,,6823,,
LNRCNKLME890,0,0,S02,1250.0000000000,TL,2024-08-22 13:17:32.680000,,Zeki,2024-08-22 13:17:32.680000,Zeki,2024-08-22 13:17:59.653000,6866,,
LNRCNKLME890,0,0,S11,520.0000000000,TL,2024-08-22 13:19:08,,Zeki,2024-08-22 13:19:08,,,6909,,
LNRCNKLME901,0,0,S01,1440.0000000000,TL,2024-08-22 13:13:26.147000,,Zeki,2024-08-22 13:13:26.147000,,,6824,,
LNRCNKLME901,0,0,S02,1440.0000000000,TL,2024-08-22 13:17:32.690000,,Zeki,2024-08-22 13:17:32.690000,Zeki,2024-08-22 13:17:59.663000,6867,,
LNRCNKLME901,0,0,S11,612.0000000000,TL,2024-08-22 13:19:08.010000,,Zeki,2024-08-22 13:19:08.010000,,,6910,,
LNRCNKM100,0,0,S01,192.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:21.810000,2264,,
LNRCNKM100,0,0,S02,192.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:19.330000,2265,,
LNRCNKM100,0,0,S03,192.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:43.807000,2266,,
LNRCNKM100,0,0,S04,192.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:38.590000,2267,,
LNRCNKM100,0,0,S05,192.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:19.010000,2268,,
LNRCNKM100,0,0,S06,192.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:57.033000,2269,,
LNRCNKM100,0,0,S11,134.4000000000,TL,2023-01-19 09:43:46.680000,,,,Zeki,2023-05-25 19:56:35.227000,2796,,
LNRCNKM101,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.240000,4999,,
LNRCNKM101,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.443000,5000,,
LNRCNKM101,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.643000,5001,,
LNRCNKM101,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.863000,5002,,
LNRCNKM101,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.167000,5003,,
LNRCNKM101,0,0,S06,236.0000000000,TL,2022-10-10 16:29:27.263000,,,,Zeki,2023-05-25 19:53:57.040000,1917,,
LNRCNKM101,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.190000,,,,Zeki,2023-05-25 19:56:35.230000,2898,,
LNRCNKM102,0,0,S01,216.0000000000,TL,2022-10-10 16:23:44.480000,,,,Zeki,2023-05-25 19:47:21.823000,78,,
LNRCNKM102,0,0,S02,216.0000000000,TL,2022-10-10 16:24:45.230000,,,,Zeki,2023-05-25 19:50:19.340000,377,,
LNRCNKM102,0,0,S03,216.0000000000,TL,2022-10-10 16:26:10.437000,,,,Zeki,2023-05-25 19:51:43.823000,685,,
LNRCNKM102,0,0,S04,216.0000000000,TL,2022-10-10 16:28:24.117000,,,,Zeki,2023-05-25 19:52:38.600000,1357,,
LNRCNKM102,0,0,S05,216.0000000000,TL,2022-10-10 16:27:11.213000,,,,Zeki,2023-05-25 19:53:19.020000,1020,,
LNRCNKM102,0,0,S06,216.0000000000,TL,2022-10-10 16:29:24.850000,,,,Zeki,2023-05-25 19:53:57.047000,1790,,
LNRCNKM102,0,0,S11,151.2000000000,TL,2023-01-19 09:43:46.973000,,,,Zeki,2023-05-25 19:56:35.240000,2821,,
LNRCNKM103,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.243000,5004,,
LNRCNKM103,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.453000,5005,,
LNRCNKM103,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.647000,5006,,
LNRCNKM103,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.867000,5007,,
LNRCNKM103,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.170000,5008,,
LNRCNKM103,0,0,S06,236.0000000000,TL,2022-10-10 16:29:27.267000,,,,Zeki,2023-05-25 19:53:57.053000,1918,,
LNRCNKM103,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.200000,,,,Zeki,2023-05-25 19:56:35.247000,2899,,
LNRCNKM104,0,0,S01,798.0000000000,TL,2022-10-10 16:23:44.477000,,,,Zeki,2024-07-08 09:39:20.407000,77,,
LNRCNKM104,0,0,S02,798.0000000000,TL,2022-10-10 16:24:45.227000,,,,Zeki,2024-07-08 09:40:29.050000,376,,
LNRCNKM104,0,0,S03,548.0000000000,TL,2022-10-10 16:26:10.433000,,,,Zeki,2024-01-22 19:18:36.293000,684,,
LNRCNKM104,0,0,S04,548.0000000000,TL,2022-10-10 16:28:24.113000,,,,Zeki,2024-01-22 19:19:47.410000,1356,,
LNRCNKM104,0,0,S05,548.0000000000,TL,2022-10-10 16:27:11.213000,,,,Zeki,2024-01-22 19:21:13.793000,1021,,
LNRCNKM104,0,0,S06,548.0000000000,TL,2022-10-10 16:29:24.850000,,,,Zeki,2024-01-22 19:22:42.640000,1791,,
LNRCNKM104,0,0,S11,340.0000000000,TL,2023-01-19 09:44:13.020000,,,,Zeki,2024-07-08 09:41:30.177000,3232,,
LNRCNKM106,0,0,S01,248.0000000000,TL,2022-10-10 16:23:49.270000,,,,Zeki,2023-05-25 19:47:21.840000,188,,
LNRCNKM106,0,0,S02,248.0000000000,TL,2022-10-10 16:24:49.807000,,,,Zeki,2023-05-25 19:50:19.360000,487,,
LNRCNKM106,0,0,S03,248.0000000000,TL,2022-10-10 16:26:14.903000,,,,Zeki,2023-05-25 19:51:43.843000,808,,
LNRCNKM106,0,0,S04,248.0000000000,TL,2022-10-10 16:28:28.533000,,,,Zeki,2023-05-25 19:52:38.613000,1480,,
LNRCNKM106,0,0,S05,248.0000000000,TL,2022-10-10 16:27:15.577000,,,,Zeki,2023-05-25 19:53:19.040000,1144,,
LNRCNKM106,0,0,S06,248.0000000000,TL,2022-10-10 16:29:29.413000,,,,Zeki,2023-05-25 19:53:57.070000,1967,,
LNRCNKM106,0,0,S11,173.6000000000,TL,2023-01-19 09:43:56.710000,,,,Zeki,2023-05-25 19:56:35.263000,2941,,
LNRCNKM107,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.247000,5009,,
LNRCNKM107,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.457000,5010,,
LNRCNKM107,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.647000,5011,,
LNRCNKM107,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.867000,5012,,
LNRCNKM107,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.173000,5013,,
LNRCNKM107,0,0,S06,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:57.077000,2270,,
LNRCNKM107,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.213000,,,,Zeki,2023-05-25 19:56:35.270000,2900,,
LNRCNKM112,0,0,S01,754.0000000000,TL,2022-10-10 16:23:44.483000,,,,Zeki,2024-07-08 09:39:08.517000,79,,
LNRCNKM112,0,0,S02,754.0000000000,TL,2022-10-10 16:24:45.233000,,,,Zeki,2024-07-08 09:40:19.740000,378,,
LNRCNKM112,0,0,S03,530.0000000000,TL,2022-10-10 16:26:10.440000,,,,Zeki,2024-01-22 19:18:36.313000,686,,
LNRCNKM112,0,0,S04,530.0000000000,TL,2022-10-10 16:28:24.120000,,,,Zeki,2024-01-22 19:19:47.413000,1358,,
LNRCNKM112,0,0,S05,530.0000000000,TL,2022-10-10 16:27:11.220000,,,,Zeki,2024-01-22 19:21:13.803000,1022,,
LNRCNKM112,0,0,S06,530.0000000000,TL,2022-10-10 16:29:24.857000,,,,Zeki,2024-01-22 19:22:42.643000,1792,,
LNRCNKM112,0,0,S11,316.0000000000,TL,2023-01-19 09:44:12.900000,,,,Zeki,2024-07-08 09:41:19.780000,3205,,
LNRCNKM189,0,0,S01,624.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.963000,5014,,
LNRCNKM189,0,0,S02,624.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:11.160000,5015,,
LNRCNKM189,0,0,S03,504.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.813000,5016,,
LNRCNKM189,0,0,S04,504.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.503000,5017,,
LNRCNKM189,0,0,S05,484.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:13.813000,5018,,
LNRCNKM189,0,0,S06,484.0000000000,TL,2022-10-10 16:29:27.077000,,,,Zeki,2024-01-22 19:22:42.653000,1848,,
LNRCNKM189,0,0,S11,248.0000000000,TL,2023-01-19 09:44:12.770000,,,,Zeki,2024-07-08 09:41:11.367000,3177,,
LNRCNKM189,0,0,S83,212.7500000000,TL,2024-03-25 11:26:12.150000,,,,,,6639,,
LNRCNKM190,0,0,S01,656.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.167000,5019,,
LNRCNKM190,0,0,S02,656.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.477000,5020,,
LNRCNKM190,0,0,S03,484.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:36.337000,5021,,
LNRCNKM190,0,0,S04,484.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:47.430000,5022,,
LNRCNKM190,0,0,S05,484.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:13.820000,5023,,
LNRCNKM190,0,0,S06,484.0000000000,TL,2022-10-10 16:29:31.677000,,,,Zeki,2024-01-22 19:22:42.660000,2048,,
LNRCNKM190,0,0,S11,260.0000000000,TL,2023-01-19 09:44:08.820000,,,,Zeki,2024-07-08 09:41:47.677000,3129,,
LNRCNKM200,0,0,S01,313.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.260000,5024,,
LNRCNKM200,0,0,S02,313.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.463000,5025,,
LNRCNKM200,0,0,S03,313.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.653000,5026,,
LNRCNKM200,0,0,S04,313.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.877000,5027,,
LNRCNKM200,0,0,S05,313.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.180000,5028,,
LNRCNKM200,0,0,S06,304.0000000000,TL,2022-10-10 16:29:31.700000,,,,Zeki,2023-05-25 19:53:57.103000,2057,,
LNRCNKM200,0,0,S11,212.8000000000,TL,2023-01-19 09:44:08.677000,,,,Zeki,2023-05-25 19:56:35.300000,3095,,
LNRCNKM201,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.260000,5029,,
LNRCNKM201,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.467000,5030,,
LNRCNKM201,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.657000,5031,,
LNRCNKM201,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.880000,5032,,
LNRCNKM201,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.183000,5033,,
LNRCNKM201,0,0,S06,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:57.113000,2271,,
LNRCNKM201,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.223000,,,,Zeki,2023-05-25 19:56:35.307000,2901,,
LNRCNKM205,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.263000,5034,,
LNRCNKM205,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.467000,5035,,
LNRCNKM205,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.660000,5036,,
LNRCNKM205,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.897000,5037,,
LNRCNKM205,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.183000,5038,,
LNRCNKM205,0,0,S06,236.0000000000,TL,2022-10-10 16:29:24.983000,,,,Zeki,2023-05-25 19:53:57.120000,1835,,
LNRCNKM205,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.240000,,,,Zeki,2023-05-25 19:56:35.310000,2902,,
LNRCNKM211,0,0,S01,508.0000000000,TL,2022-10-10 16:23:51.633000,,,,Zeki,2023-05-25 19:47:21.893000,255,,
LNRCNKM211,0,0,S02,508.0000000000,TL,2022-10-10 16:24:52.030000,,,,Zeki,2023-05-25 19:50:19.410000,554,,
LNRCNKM211,0,0,S03,508.0000000000,TL,2022-10-10 16:26:17.140000,,,,Zeki,2023-05-25 19:51:43.900000,889,,
LNRCNKM211,0,0,S04,508.0000000000,TL,2022-10-10 16:28:30.907000,,,,Zeki,2023-05-25 19:52:38.660000,1561,,
LNRCNKM211,0,0,S05,508.0000000000,TL,2022-10-10 16:27:17.780000,,,,Zeki,2023-05-25 19:53:19.090000,1225,,
LNRCNKM211,0,0,S06,508.0000000000,TL,2022-10-10 16:29:31.757000,,,,Zeki,2023-05-25 19:53:57.127000,2079,,
LNRCNKM211,0,0,S11,355.6000000000,TL,2023-01-19 09:44:20.847000,,,,Zeki,2023-05-25 19:56:35.320000,3398,,
LNRCNKM212,0,0,S01,972.0000000000,TL,2022-10-10 16:23:51.637000,,,,Zeki,2024-07-08 09:39:19.523000,257,,
LNRCNKM212,0,0,S02,972.0000000000,TL,2022-10-10 16:24:52.033000,,,,Zeki,2024-07-08 09:40:28.290000,556,,
LNRCNKM212,0,0,S03,732.0000000000,TL,2022-10-10 16:26:17.143000,,,,Zeki,2024-01-22 19:18:36.353000,890,,
LNRCNKM212,0,0,S04,732.0000000000,TL,2022-10-10 16:28:30.913000,,,,Zeki,2024-01-22 19:19:47.440000,1563,,
LNRCNKM212,0,0,S05,732.0000000000,TL,2022-10-10 16:27:17.787000,,,,Zeki,2024-01-22 19:21:13.833000,1227,,
LNRCNKM212,0,0,S06,732.0000000000,TL,2022-10-10 16:29:31.760000,,,,Zeki,2024-01-22 19:22:42.670000,2080,,
LNRCNKM212,0,0,S11,430.0000000000,TL,2023-01-19 09:44:20.743000,,,,Zeki,2024-07-08 09:41:28.623000,3375,,
LNRCNKM213,0,0,S01,999.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:15:11.670000,3773,,KGShop
LNRCNKM213,0,0,S02,999.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:15:11.667000,3774,,KGShop
LNRCNKM213,0,0,S03,696.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:18:36.373000,3775,,
LNRCNKM213,0,0,S04,696.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:19:47.443000,3776,,
LNRCNKM213,0,0,S05,696.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:21:13.840000,3777,,
LNRCNKM213,0,0,S06,696.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:22:42.673000,3778,,
LNRCNKM213,0,0,S11,450.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:15:11.660000,3779,,KGShop
LNRCNKM214,0,0,S01,942.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:39:48.273000,3780,,
LNRCNKM214,0,0,S02,942.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:40:53.877000,3781,,
LNRCNKM214,0,0,S03,696.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:18:36.400000,3782,,
LNRCNKM214,0,0,S04,696.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:19:47.453000,3783,,
LNRCNKM214,0,0,S05,696.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:21:13.850000,3784,,
LNRCNKM214,0,0,S06,696.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:22:42.683000,3785,,
LNRCNKM214,0,0,S11,406.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:41:53.843000,3786,,
LNRCNKM215,0,0,S01,416.0000000000,TL,2022-10-10 16:23:51.633000,,,,Zeki,2023-05-25 19:47:21.920000,256,,
LNRCNKM215,0,0,S02,416.0000000000,TL,2022-10-10 16:24:52.030000,,,,Zeki,2023-05-25 19:50:19.437000,555,,
LNRCNKM215,0,0,S03,416.0000000000,TL,2022-10-10 16:26:17.143000,,,,Zeki,2023-05-25 19:51:43.930000,891,,
LNRCNKM215,0,0,S04,416.0000000000,TL,2022-10-10 16:28:30.910000,,,,Zeki,2023-05-25 19:52:38.680000,1562,,
LNRCNKM215,0,0,S05,416.0000000000,TL,2022-10-10 16:27:17.783000,,,,Zeki,2023-05-25 19:53:19.113000,1226,,
LNRCNKM215,0,0,S06,416.0000000000,TL,2022-10-10 16:29:31.760000,,,,Zeki,2023-05-25 19:53:57.157000,2081,,
LNRCNKM215,0,0,S11,291.2000000000,TL,2023-01-19 09:44:16.983000,,,,Zeki,2023-05-25 19:56:35.347000,3300,,
LNRCNKM216,0,0,S01,100.0000000000,TL,2022-10-10 16:23:51.713000,,,,Zeki,2023-05-25 19:47:21.927000,275,,
LNRCNKM216,0,0,S02,100.0000000000,TL,2022-10-10 16:24:52.093000,,,,Zeki,2023-05-25 19:50:19.440000,574,,
LNRCNKM216,0,0,S03,100.0000000000,TL,2022-10-10 16:26:17.210000,,,,Zeki,2023-05-25 19:51:43.940000,910,,
LNRCNKM216,0,0,S04,100.0000000000,TL,2022-10-10 16:28:31.007000,,,,Zeki,2023-05-25 19:52:38.683000,1581,,
LNRCNKM216,0,0,S05,100.0000000000,TL,2022-10-10 16:27:17.867000,,,,Zeki,2023-05-25 19:53:19.120000,1245,,
LNRCNKM216,0,0,S06,100.0000000000,TL,2022-10-10 16:29:31.823000,,,,Zeki,2023-05-25 19:53:57.163000,2106,,
LNRCNKM216,0,0,S11,70.0000000000,TL,2023-05-25 19:56:35.353000,,,,,,3645,,
LNRCNKM255,0,0,S01,872.0000000000,TL,2024-10-01 00:00:00,,,,Zeki,2024-10-01 12:58:27.720000,5039,,KGShop
LNRCNKM255,0,0,S02,872.0000000000,TL,2024-10-01 00:00:00,,,,Zeki,2024-10-01 12:58:27.720000,5040,,KGShop
LNRCNKM255,0,0,S03,872.0000000000,TL,2024-10-01 00:00:00,,,,Zeki,2024-10-01 12:58:27.717000,5041,,KGShop
LNRCNKM255,0,0,S04,682.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.010000,5042,,
LNRCNKM255,0,0,S05,586.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:13.860000,5043,,
LNRCNKM255,0,0,S06,586.0000000000,TL,2023-02-01 00:00:00,,,,Zeki,2024-01-22 19:22:42.690000,3420,,
LNRCNKM255,0,0,S11,360.0000000000,TL,2024-10-01 00:00:00,,,,Zeki,2024-10-01 12:58:27.710000,3421,,KGShop
LNRCNKM255,0,0,S23,319.7000000000,TL,2024-03-25 11:26:11.623000,,,,,,6579,,
LNRCNKM260,0,0,S01,1400.0000000000,TL,2024-02-16 00:00:00,,,,Zeki,2024-02-16 18:12:05.903000,6101,,
LNRCNKM260,0,0,S02,1400.0000000000,TL,2024-02-17 00:00:00,,,,,,6169,,
