inx,Tanim,Bolum,UserName,DBName
3486,KRITER,miLokDetStk,KOCAELI,TANCA
3487,KRITER,miLokDetStk,KOCAELI,TANCA
3488,KRITER,miLokDetStk,KOCAELI,TANCA
3489,KRITER,miLokDetStk,KOCAELI,TANCA
3490,KRITER,miLokDetStk,KOCAELI,TANCA
3491,KRITER,miLokDetStk,KOCAELI,TANCA
3492,KRITER,miLokDetStk,KOCAELI,TANCA
3494,KRITER,miLokDetStk,KOCAELI,TANCA
3495,KRITER,miLokDetStk,KOCAELI,TANCA
3496,KRITER,miLokDetStk,KOCAELI,TANCA
3497,KRITER,miLokDetStk,KOCAELI,TANCA
3498,KRITER,miLokDetStk,KOCAELI,TANCA
3499,KRITER,miLokDetStk,KOCAELI,TANCA
3500,KRITER,miLokDetStk,KOCAELI,TANCA
3501,KRITER,miLokDetStk,KOCAELI,TANCA
3502,KRITER,miLokDetStk,KOCAELI,TANCA
3503,KRITER,miLokDetStk,KOCAELI,TANCA
3504,KRITER,miLokDetStk,KOCAELI,TANCA
3505,KRITER,miLokDetStk,KOCAELI,TANCA
3506,KRITER,miLokDetStk,KOCAELI,TANCA
3507,KRITER,miLokDetStk,KOCAELI,TANCA
3508,KRITER,miLokDetStk,KOCAELI,TANCA
3509,KRITER,miLokDetStk,KOCAELI,TANCA
3510,KRITER,miLokDetStk,KOCAELI,TANCA
3511,KRITER,miLokDetStk,KOCAELI,TANCA
3512,KRITER,miLokDetStk,KOCAELI,TANCA
3513,KRITER,miLokDetStk,KOCAELI,TANCA
3514,KRITER,miLokDetStk,KOCAELI,TANCA
3515,KRITER,miLokDetStk,KOCAELI,TANCA
3516,KRITER,miLokDetStk,KOCAELI,TANCA
3517,KRITER,miLokDetStk,KOCAELI,TANCA
3518,KRITER,miLokDetStk,KOCAELI,TANCA
3519,KRITER,miLokDetStk,KOCAELI,TANCA
3520,KRITER,miLokDetStk,KOCAELI,TANCA
3521,SERHAT,miPerYonetim,ISKENDERUN,TANCA
3523,KRITER,miLokDetStk,KOCAELI,TANCA
3524,KRITER,miLokDetStk,KOCAELI,TANCA
3525,KRITER,miLokDetStk,KOCAELI,TANCA
3526,KRITER,miLokDetStk,KOCAELI,TANCA
3527,KRITER,miLokDetStk,KOCAELI,TANCA
3528,KRITER,miLokDetStk,KOCAELI,TANCA
3529,KRITER,miLokDetStk,KOCAELI,TANCA
3530,KRITER,miLokDetStk,KOCAELI,TANCA
3531,KRITER,miLokDetStk,KOCAELI,TANCA
3532,KRITER,miLokDetStk,KOCAELI,TANCA
3533,KRITER,miLokDetStk,KOCAELI,TANCA
3535,KRITER,miLokDetStk,KOCAELI,TANCA
3536,KRITER,miLokDetStk,KOCAELI,TANCA
3537,KRITER,miLokDetStk,KOCAELI,TANCA
3538,KRITER,miLokDetStk,KOCAELI,TANCA
3539,KRITER,miLokDetStk,KOCAELI,TANCA
3540,KRITER,miLokDetStk,KOCAELI,TANCA
3541,KRITER,miLokDetStk,KOCAELI,TANCA
3542,KRITER,miLokDetStk,KOCAELI,TANCA
3543,KRITER,miLokDetStk,KOCAELI,TANCA
3546,KRITER,miLokDetStk,KOCAELI,TANCA
3547,KRITER,miLokDetStk,KOCAELI,TANCA
3548,KRITER,miLokDetStk,KOCAELI,TANCA
3550,KRITER,miLokDetStk,KOCAELI,TANCA
3551,KRITER,miLokDetStk,KOCAELI,TANCA
3554,KRITER,miLokDetStk,KOCAELI,TANCA
3555,KRITER,miLokDetStk,KOCAELI,TANCA
3556,KRITER,miLokDetStk,KOCAELI,TANCA
3557,KRITER,miTamirYonetim,AREAL,TANCA
3558,KRITER,miLokDetStk,KOCAELI,TANCA
3560,KRITER,miLokDetStk,KOCAELI,TANCA
3561,KRITER,miLokDetStk,KOCAELI,TANCA
3562,KRITER,miLokDetStk,KOCAELI,TANCA
3563,KRITER,miLokDetStk,KOCAELI,TANCA
3564,KRITER,miLokDetStk,KOCAELI,TANCA
3565,KRITER,miLokDetStk,KOCAELI,TANCA
3566,KRITER,miLokDetStk,KOCAELI,TANCA
3567,KRITER,miLokDetStk,KOCAELI,TANCA
3568,KRITER,miLokDetStk,KOCAELI,TANCA
3571,KRITER,miLokDetStk,KOCAELI,TANCA
3574,KRITER,miLokDetStk,KOCAELI,TANCA
3575,KRITER,miLokDetStk,KOCAELI,TANCA
3578,KRITER,miLokDetStk,KOCAELI,TANCA
3579,KRITER,miPerYonetim,OPTIMUM,TANCA
3580,KRITER,miPerYonetim,OPTIMUM,TANCA
3581,KRITER,miLokDetStk,KOCAELI,TANCA
3582,KRITER,miLokDetStk,KOCAELI,TANCA
3583,KRITER,miLokDetStk,KOCAELI,TANCA
3584,KRITER,miLokDetStk,KOCAELI,TANCA
3585,KRITER,miLokDetStk,KOCAELI,TANCA
3586,KRITER,miLokDetStk,KOCAELI,TANCA
3588,ENVANTER,miEn_Filter,BaHaR,TANCA
3589,KRITER,miLokDetStk,KOCAELI,TANCA
3590,KRITER,miPerYonetim,OPTIMUM,TANCA
3591,KRITER,miLokDetStk,KOCAELI,TANCA
3592,KRITER,miLokDetStk,KOCAELI,TANCA
3593,KRITER,miLokDetStk,KOCAELI,TANCA
3595,KRITER,miLokDetStk,KOCAELI,TANCA
3596,KRITER,miLokDetStk,KOCAELI,TANCA
3597,KRITER,miLokDetStk,KOCAELI,TANCA
3598,KRITER,miLokDetStk,KOCAELI,TANCA
3599,KRITER,miLokDetStk,KOCAELI,TANCA
3600,KRITER,miLokDetStk,KOCAELI,TANCA
3601,KRITER,miLokDetStk,KOCAELI,TANCA
3602,KRITER,miLokDetStk,KOCAELI,TANCA
3603,KRITER,miLokDetStk,KOCAELI,TANCA
3604,KRITER,miLokDetStk,KOCAELI,TANCA
3607,KRITER,miPerYonetim,OPTIMUM,TANCA
3608,KRITER,miPerYonetim,OPTIMUM,TANCA
3609,KRITER,miLokDetStk,KOCAELI,TANCA
3614,KRITER,miLokDetStk,KOCAELI,TANCA
3619,KRITER,miLokDetStk,KOCAELI,TANCA
3620,KRITER,miLokDetStk,KOCAELI,TANCA
3621,KRITER,miLokDetStk,KOCAELI,TANCA
3622,KRITER,miLokDetStk,KOCAELI,TANCA
3623,KRITER,miLokDetStk,KOCAELI,TANCA
3624,KRITER,miLokDetStk,KOCAELI,TANCA
3625,KRITER,miLokDetStk,KOCAELI,TANCA
3626,KRITER,miLokDetStk,KOCAELI,TANCA
3627,KRITER,miLokDetStk,KOCAELI,TANCA
3628,KRITER,miLokDetStk,KOCAELI,TANCA
3629,KRITER,miLokDetStk,KOCAELI,TANCA
3630,KRITER,miLokDetStk,KOCAELI,TANCA
3631,KRITER,miLokDetStk,KOCAELI,TANCA
3632,KRITER,miLokDetStk,KOCAELI,TANCA
3633,KRITER,miLokDetStk,KOCAELI,TANCA
3634,KRITER,miLokDetStk,KOCAELI,TANCA
3635,KRITER,miPerYonetim,OPTIMUM,TANCA
3636,KRITER,miPerYonetim,OPTIMUM,TANCA
3637,KRITER,miLokDetStk,KOCAELI,TANCA
3638,KRITER,miLokDetStk,KOCAELI,TANCA
3639,KRITER,miPerYonetim,OPTIMUM,TANCA
3640,KRITER,miLokDetStk,KOCAELI,TANCA
3641,KRITER,miLokDetStk,KOCAELI,TANCA
3642,KRITER,miLokDetStk,KOCAELI,TANCA
3643,KRITER,miPerYonetim,VIAPORT,TANCA
3644,KRITER,miLokDetStk,KOCAELI,TANCA
3645,KRITER,miLokDetStk,KOCAELI,TANCA
3646,KRITER,miLokDetStk,KOCAELI,TANCA
3647,KRITER,miLokDetStk,KOCAELI,TANCA
3648,KRITER,miLokDetStk,KOCAELI,TANCA
3649,KRITER,miLokDetStk,KOCAELI,TANCA
3650,KRITER,miLokDetStk,KOCAELI,TANCA
3651,KRITER,miLokDetStk,KOCAELI,TANCA
3653,KRITER,miLokDetStk,KOCAELI,TANCA
3655,KRITER,miLokDetStk,KOCAELI,TANCA
3656,KRITER,miLokDetStk,KOCAELI,TANCA
3657,KRITER,miLokDetStk,KOCAELI,TANCA
3658,KRITER,miLokDetStk,KOCAELI,TANCA
3659,KRITER,miLokDetStk,KOCAELI,TANCA
3662,KRITER,miLokDetStk,KOCAELI,TANCA
3663,KRITER,miLokDetStk,KOCAELI,TANCA
3665,KRITER,miLokDetStk,KOCAELI,TANCA
3666,KRITER,miLokDetStk,KOCAELI,TANCA
3668,KRITER,miLokDetStk,KOCAELI,TANCA
3669,KRITER,miLokDetStk,KOCAELI,TANCA
3670,KRITER,miLokDetStk,KOCAELI,TANCA
3671,KRITER,miLokDetStk,KOCAELI,TANCA
3672,KRITER,miLokDetStk,KOCAELI,TANCA
3675,KRITER,miLokDetStk,KOCAELI,TANCA
3678,KRITER,miLokDetStk,SASKIN,TANCA
3679,KRITER,miPerYonetim,CAPITOL,TANCA
3680,KRITER,miTamirYonetim,KALE,TANCA
3681,KRITER,miPerYonetim,CORLU,TANCA
3682,KRITER,miPerYonetim,CORLU,TANCA
3683,KRITER,miTamirYonetim,KALE,TANCA
3684,KRITER,miTamirYonetim,KALE,TANCA
3685,ISK,miTamirYonetim,ISKENDERUN,TANCA
3696,KRITER,miLokDetStk,ERZURUM,TANCA
3698,NURETTIN,miPerYonetim,NURETTIN,TANCA
3699,HESAP,miStokGCYon,HDUTKUN,TANCA
3702,KRITER,miTamirYonetim,OSM,TANCA
3705,KRITER,miTamirYonetim,OSM,TANCA
3714,KRITER,miPerYonetim,CORLU,TANCA
3715,KRITER,miPerYonetim,KOZZY,TANCA
3721,KRITER,SatTakip,CAPITOL,TANCA
3725,KRITER,miPerYonetim,OPTIMUM,TANCA
3726,KRITER,miPerYonetim,OPTIMUM,TANCA
3727,KRITER,miPerYonetim,OPTIMUM,TANCA
3738,FK,miLokDetStk,NURETTIN,TANCA
3741,KRITER,miTamirYonetim,AREAL,TANCA
3742,KRITER,SatTakip,CKMETRO,TANCA
3743,KRITER,miPerYonetim,OPTIMUM,TANCA
3747,KRITER,miLokDetStk,VIAPORT,TANCA
3749,KRITER,miLokDetStk,VIAPORT,TANCA
3750,KRITER,miLokDetStk,VIAPORT,TANCA
3751,KRITER,miLokDetStk,VIAPORT,TANCA
3752,KRITER,miLokDetStk,VIAPORT,TANCA
3753,KRITER,miLokDetStk,VIAPORT,TANCA
3754,KRITER,miLokDetStk,VIAPORT,TANCA
3756,CEYHUN,miStokYonetim,CEYHUN,TANCA
3759,KRITER,miPerYonetim,VIAPORT,TANCA
3763,KRITER,SatTakip,OPTIMUM,TANCA
3764,KRITER,SatTakip,OPTIMUM,TANCA
3765,KRITER,miLokDetStk,VIAPORT,TANCA
3770,KRITER,miLokDetStk,VAN,TANCA
3771,KRITER,miLokDetStk,SAMSUN,TANCA
3773,KRITER,miPerYonetim,MALTEPE,TANCA
3799,KRITER,miPerYonetim,OOUT,TANCA
3818,KRITER,miLokDetStk,CKMETRO,TANCA
3822,TNCPLUS,SatTakip,MEHMET,TANCA
3824,KRITER,miTamirYonetim,EDREMIT,TANCA
3826,KRITER,miLokDetStk,PENDORYA,TANCA
3829,KRITER,SatTakip,ANTALYA,TANCA
3830,KRITER,miLokDetStk,BAHARIYE,TANCA
3831,KRITER,miLokDetStk,BAHARIYE,TANCA
3833,KRITER,miLokDetStk,BAHARIYE,TANCA
3834,SY,miStokislemYon,SERDAR,TANCA
3843,MUSTERI,miCekYon,ZAFER,TANCA
3845,KRITER,SatTakip,CAPITOL,TANCA
3846,KRITER,SatTakip,CAPITOL,TANCA
3847,KRITER,SatTakip,CAPITOL,TANCA
3852,MALTEPE,miLokDetStk,MALTEPE,TANCA
3853,MALTEPE,miLokDetStk,MALTEPE,TANCA
3855,MALTEPE,miLokDetStk,MALTEPE,TANCA
3856,MALTEPE,miLokDetStk,MALTEPE,TANCA
3859,KRITER,miLokDetStk,SASKIN,TANCA
3861,CEYHUN,miLokDetStk,CEYHUN,TANCA
3873,KRITER,miPerYonetim,CAPITOL,TANCA
3874,KRITER,miPerYonetim,KAYSERI,TANCA
3875,KRITER,miPerYonetim,KAYSERI,TANCA
3881,KRITER,miTamirYonetim,DYRBKR,TANCA
3882,KRITER,miPerYonetim,TNCNATI,TANCA
3885,KRITER,miPerYonetim,KAYSERI,TANCA
3887,KRITER,miTamirYonetim,DYRBKR,TANCA
3888,KRITER,miTamirYonetim,MALTEPE,TANCA
3891,KRITER,miLokDetStk,OOUT,TANCA
3892,BAHAR,miSiparisYon2,BaHaR,TANCA
3894,KRITER,miPerYonetim,KAYSERI,TANCA
3896,KRITER,miPerYonetim,KAYSERI,TANCA
3899,UMUR,miLokDetStk,UMUR,TANCA
3902,KRITER,miPerYonetim,KAYSERI,TANCA
3908,KRITER2,miTamirYonetim,TAMIR,TANCA
3909,KRITER3,miTamirYonetim,TAMIR,TANCA
3910,KRITER4,miTamirYonetim,TAMIR,TANCA
3911,ANKARA,miTamirYonetim,TAMIR,TANCA
3912,BURSA,miTamirYonetim,TAMIR,TANCA
3916,KRITER,miPerYonetim,KAYSERI,TANCA
3919,KRITER,miPerYonetim,KAYSERI,TANCA
3921,KRITER,miPerYonetim,KAYSERI,TANCA
3924,KRITER,miPerYonetim,KAYSERI,TANCA
3939,KRITER,miTamirYonetim,DYRBKR,TANCA
3943,KRITER,miPerYonetim,KAYSERI,TANCA
3949,KRITER,miStokYonetim,FRMIST,TANCA
3950,LEVENT,miStokYonetim,FRMIST,TANCA
3953,KRITER,miPerYonetim,KAYSERI,TANCA
3954,KRITER,SatTakip,KAYSERI,TANCA
3955,KRITER,miPerYonetim,KAYSERI,TANCA
3956,KRITER,SatTakip,KAYSERI,TANCA
3959,KRITER,miPerYonetim,KAYSERI,TANCA
3961,KRITER,SatTakip,ERZURUM,TANCA
3962,KRITER,miPerYonetim,KAYSERI,TANCA
3967,KRITER,miPerYonetim,KAYSERI,TANCA
3969,KRITER,miPerYonetim,TEKIRDAG,TANCA
3970,KRITER,miPerYonetim,KAYSERI,TANCA
3998,UMUR,miStokYonetim,UMUR,TANCA
4014,KRITER,SatTakip,METRO,TANCA
4030,KRITER,miPerYonetim,ORDU,TANCA
4050,KRITER,SatTakip,TNCNATI,TANCA
4051,KRITER,miLokDetStk,KADIKOY,TANCA
4054,TRABZONSPOR,miLokDetStk,FKAPLAN,TANCA
4056,KRITER,miTamirYonetim,ORDU,TANCA
4057,UMUR,miPerYonetim,UMUR,TANCA
4058,BORDO/MAVI,miPerYonetim,FKAPLAN,TANCA
4062,KRITER,miLokDetStk,BAHARIYE,TANCA
4063,KRITER,miPerYonetim,PENDORYA,TANCA
4066,KRITER,miStokYonetim,FKAPLAN,TANCA
4068,KRITER,miLokDetStk,OKMEYDANI,TANCA
4079,IDEAL,miLokDetStk,IDEALTEPE,TANCA
4081,KRITER,miPerYonetim,IDEALTEPE,TANCA
4101,KRITER,SatTakip,BODRUM,TANCA
4104,KRITER,miPerYonetim,TEKIRDAG,TANCA
4109,KRITER,miPerYonetim,SASKIN,TANCA
4110,KRITER,miPerYonetim,SASKIN,TANCA
4114,KRITER,SatTakip,BODRUM,TANCA
4115,KRITER,SatTakip,BODRUM,TANCA
4116,KRITER,SatTakip,BODRUM,TANCA
4118,KRITER,miPerYonetim,VIAPORT,TANCA
4124,KRITER,miLokDetStk,PENDORYA,TANCA
4125,MEHMET,miLokDetStk,PENDORYA,TANCA
4126,MEHMET,miLokDetStk,PENDORYA,TANCA
4129,ALI,miStokYonetim,ARIZA,TANCA
4144,BAHARENVANTER,miEn_Filter,BaHaR,TANCA
4145,KRITER,miLokDetStk,SERDAR,TANCA
4147,KRITER,miPerYonetim,KOCA,TANCA
4157,KRITER,miLokDetStk,MALTEPE,TANCA
4162,KRITER,SatTakip,FATIH,TANCA
4163,BAHAR,miFifoLifo,BaHaR,TANCA
4164,NESLIHAN,miTamirYonetim,CAPITOL,TANCA
4167,KRITER,miLokDetStk,TNCVIA,TANCA
4183,KRITER,miPerYonetim,ACITY,TANCA
4185,KRITER,miPerYonetim,SAPPHIRE,TANCA
4186,KRITER,miLokDetStk,TNCVIA,TANCA
4188,KRITER,miPerYonetim,SAPPHIRE,TANCA
4190,KRITER,miTamirYonetim,NATI,TANCA
4191,KRITER,SatTakip,KOZZY,TANCA
4192,KRITER,SatTakip,KOZZY,TANCA
4193,KRITER,SatTakip,KOZZY,TANCA
4194,KRITER,SatTakip,KOZZY,TANCA
4198,KRITER,SatTakip,KOZZY,TANCA
4199,KRITER,SatTakip,KOZZY,TANCA
4200,KRITER,miStokYonetim,PELICAN,TANCA
4201,KRITER,SatTakip,KOZZY,TANCA
4202,KRITER,SatTakip,KOZZY,TANCA
4203,KRITER,SatTakip,KOZZY,TANCA
4205,KRITER,SatTakip,KOZZY,TANCA
4213,KRITER,SatTakip,ELAZIG,TANCA
4225,KRITER,miLokDetStk,VIAPORT,TANCA
4227,KRITER,miLokDetStk,ERKAN,TANCA
4228,KRITER1,miLokDetStk,ERKAN,TANCA
4229,KRITER,miLokDetStk,ERKAN,TANCA
4248,KRITER,SatTakip,YONETIM,TANCA
4266,KRITER,miPerYonetim,ORDU,TANCA
4269,KRITER,miPerYonetim,CNKKIPA,TANCA
4283,KRITER,miLokDetStk,FRMIST,TANCA
4299,KRITER,miLokDetStk,OKMEYDANI,TANCA
4300,KARTALLL,miLokDetStk,OKMEYDANI,TANCA
4301,KRITER,miLokDetStk,OSM,TANCA
4310,HASANKAPORATAKIP,miPerYonetim,HASAN,TANCA
4312,HASANGUNLUKYENIANALIZ,miPerYonetim,HASAN,TANCA
4316,7042,SatTakip,BURSA,TANCA
4317,7038,SatTakip,BURSA,TANCA
4318,7044,SatTakip,BURSA,TANCA
4319,ZP16,SatTakip,BURSA,TANCA
4323,7007,SatTakip,BURSA,TANCA
4325,308,miLokDetStk,UMRDEPO,TANCA
4331,KRITER,miMusteriYon,GEBZE,TANCA
4339,7027,SatTakip,ANATOLIUM,TANCA
4341,7037,SatTakip,ANATOLIUM,TANCA
4347,KP28,SatTakip,KORUPARK,TANCA
4348,KP30,SatTakip,KORUPARK,TANCA
4349,7041,SatTakip,KORUPARK,TANCA
4350,ANA04,SatTakip,KORUPARK,TANCA
4353,KRITER,SatTakip,DYRBKR,TANCA
4354,KRITER,miPerYonetim,UMRANIYE,TANCA
4355,KRITER,miPerYonetim,UMRANIYE,TANCA
4356,KRITER,miPerYonetim,UMRANIYE,TANCA
4357,KRITER,miPerYonetim,MALTEPE,TANCA
4359,KRITER,miTamirYonetim,UMRANIYE,TANCA
4360,KRITER,miTamirYonetim,UMRANIYE,TANCA
4361,KRITER,miTamirYonetim,UMRANIYE,TANCA
4362,KRITER,miPerYonetim,UMRANIYE,TANCA
4365,KRITER,miTamirYonetim,UMRANIYE,TANCA
4366,KRITER,miTamirYonetim,UMRANIYE,TANCA
4368,KRITER,miPerYonetim,UMRANIYE,TANCA
4369,KRITER,miPerYonetim,UMRANIYE,TANCA
4370,KRITER,miPerYonetim,UMRANIYE,TANCA
4372,KRITER,miPerYonetim,UMRANIYE,TANCA
4373,KRITER,miPerYonetim,SAPPHIRE,TANCA
4374,KRITER,miPerYonetim,UMRANIYE,TANCA
4375,KRITER,miPerYonetim,UMRANIYE,TANCA
4376,KRITER,miPerYonetim,UMRANIYE,TANCA
4377,KRITER,miPerYonetim,UMRANIYE,TANCA
4385,KRITER,miTamirYonetim,DYRBKR,TANCA
4388,KRITER,miPerYonetim,VIAPORT,TANCA
4389,KRITER,miPerYonetim,UMRANIYE,TANCA
4390,KRITER,miTamirYonetim,KUTAHYA,TANCA
4391,KRITER,miPerYonetim,UMRANIYE,TANCA
4392,KRITER,miPerYonetim,UMRANIYE,TANCA
4400,KRITER,miPerYonetim,UMRANIYE,TANCA
4401,KRITER,miPerYonetim,SAPPHIRE,TANCA
4409,KRITER,miPerYonetim,UMRANIYE,TANCA
4414,KRITER,miPerYonetim,UMRANIYE,TANCA
4418,KRITER,miPerYonetim,UMRANIYE,TANCA
4420,KRITER,miPerYonetim,UMRANIYE,TANCA
4421,KRITER,miPerYonetim,UMRANIYE,TANCA
4422,KRITER,miPerYonetim,UMRANIYE,TANCA
4423,KRITER,miPerYonetim,UMRANIYE,TANCA
4424,KRITER,miTamirYonetim,ESPARK,TANCA
4425,KRITER,miPerYonetim,UMRANIYE,TANCA
4426,KRITER,miPerYonetim,UMRANIYE,TANCA
4427,DR355,miTamirYonetim,TRABZON,TANCA
4428,KRITER,miPerYonetim,UMRANIYE,TANCA
4429,KRITER,miPerYonetim,UMRANIYE,TANCA
4430,KRITER,miPerYonetim,UMRANIYE,TANCA
4431,KRITER,miPerYonetim,UMRANIYE,TANCA
4435,KRITER,miPerYonetim,UMRANIYE,TANCA
4436,KRITER,miPerYonetim,UMRANIYE,TANCA
4437,KRITER,miPerYonetim,UMRANIYE,TANCA
4440,KRITER,SatTakip,ANATOLIUM,TANCA
4441,KRITER,miPerYonetim,UMRANIYE,TANCA
4442,KRITER,miPerYonetim,UMRANIYE,TANCA
4443,KRITER,miPerYonetim,UMRANIYE,TANCA
4444,KRITER,miPerYonetim,UMRANIYE,TANCA
4445,KRITER,miPerYonetim,UMRANIYE,TANCA
4447,KRITER,miPerYonetim,VIAPORT,TANCA
4448,KRITER,miPerYonetim,UMRANIYE,TANCA
4450,KRITER,miPerYonetim,UMRANIYE,TANCA
4451,KRITER,miPerYonetim,SAPPHIRE,TANCA
4452,KRITER,miPerYonetim,SAPPHIRE,TANCA
4453,KRITER,miPerYonetim,SAPPHIRE,TANCA
4454,KRITER,miPerYonetim,SAPPHIRE,TANCA
4455,KRITER,miPerYonetim,ANTARES,TANCA
4457,ERDEMM,miStokYonetim,ERDEM,TANCA
4467,KRITER,miTamirYonetim,FRMIST,TANCA
4468,ALINA,miLokDetStk,YONETIM,TANCA
4469,KRITER,miTamirYonetim,ESPARK,TANCA
4471,SENAY,miLokDetStk,NATI,TANCA
4475,KRITER,miPerYonetim,KALE,TANCA
4482,ISPARTA,miLokDetStk,ISPARTA,TANCA
4483,KRITER,SatTakip,IZMIT,TANCA
4487,11,miPerYonetim,YONETIM,TANCA
4489,KRITER,SatTakip,BAHARIYE,TANCA
4493,KRITER,miLokDetStk,VIAPORT,TANCA
4497,KRITER,miLokDetStk,CKMETRO,TANCA
4498,KRITER,miTamirYonetim,CKMETRO,TANCA
4499,KRITER,miTamirYonetim,CKMETRO,TANCA
4503,YA1907,miLokDetStk,YILMAZ1907,TANCA
4505,YA1907,miStokYonetim,YILMAZ1907,TANCA
4511,KRITER,miPerYonetim,ESEN,TANCA
4512,KRITER,SatTakip,NATA,TANCA
4513,KRITER,miTamirYonetim,CKMETRO,TANCA
4514,KRITER,miTamirYonetim,CKMETRO,TANCA
4517,KRITER,miTamirYonetim,CKMETRO,TANCA
4518,MAGAZASTOK,miLokDetStk,MERKEZ,TANCA
4521,KRITER,miTamirYonetim,OKMEYDANI,TANCA
4525,KRITER,miTamirYonetim,CKMETRO,TANCA
4526,IZMI,SatTakip,ADEM,TANCA
4529,KRITER,miLokDetStk,OSM,TANCA
4531,KRITER,miTamirYonetim,CKMETRO,TANCA
4532,KRITER,miPerYonetim,SERDIVAN,TANCA
4534,KRITER,miTamirYonetim,CKMETRO,TANCA
4537,KRITER,miTamirYonetim,CKMETRO,TANCA
4541,EGE,miPerYonetim,CEYHUN,TANCA
4543,KRITER,miTamirYonetim,CKMETRO,TANCA
4546,KRITER,miPerYonetim,SAMSUN,TANCA
4549,KRITER,miLokDetStk,CAPITOL,TANCA
4550,KRITER,SatTakip,SAMSUN,TANCA
4552,KRITER,miPerYonetim,TNCNATI,TANCA
4553,KRITER,miPerYonetim,TNCNATI,TANCA
4555,ALSANCAK,miPerYonetim,CEYHUN,TANCA
4562,KRITER,SatTakip,IZMIR,TANCA
4564,KRITER,miPerYonetim,CEYHUN,TANCA
4571,KRITER,miPerYonetim,TNCNATI,TANCA
4572,KRITER,miLokDetStk,KOZZY,TANCA
4585,KRITER,miTamirYonetim,GORDION,TANCA
4589,KRITER,miLokDetStk,ALI,TANCA
4590,KRITER,miPerYonetim,IZMIR,TANCA
4591,KRITER,miPerYonetim,TNCNATI,TANCA
4593,KRITER,miirsaliyeYon,SAPPHIRE,TANCA
4603,KRITER,miPerYonetim,TNCNATI,TANCA
4604,KRITER,miLokDetStk,KOZZY,TANCA
4608,2946811,miLokDetStk,SASKIN,TANCA
4615,VERILENCEKLER,miCekYon,AKHRMN,TANCA
4616,ALINANCEKLER,miCekYon,AKHRMN,TANCA
4619,HEPSI,miLokDetStk,ANTARES,TANCA
4621,KRITER,miPerYonetim,UMRANIYE,TANCA
4626,KRITER,miLokDetStk,VIAPORT,TANCA
4627,KRITER,SatTakip,SAPPHIRE,TANCA
4654,KRITER,SatTakip,OZAN,TANCA
4659,KRITER,miLokDetStk,ERZURUM,TANCA
4664,KRITER,miLokDetStk,MALTEPE,TANCA
4666,KRITER,miPerYonetim,TNCNATI,TANCA
4669,KRITER,miPerYonetim,NINOVA,TANCA
4671,KRITER,miLokDetStk,ERZURUM,TANCA
4677,KRITER,miPerYonetim,TNCNATI,TANCA
4678,KRITER,miPerYonetim,TNCNATI,TANCA
4679,KRITER,miPerYonetim,TNCNATI,TANCA
4680,KRITER,miPerYonetim,TNCNATI,TANCA
4681,KRITER,miPerYonetim,TNCNATI,TANCA
4682,KRITER,miPerYonetim,TNCNATI,TANCA
4683,KRITER,miPerYonetim,TNCNATI,TANCA
4684,KRITER,miPerYonetim,TNCNATI,TANCA
4685,USAK,miLokDetStk,USAK,TANCA
4686,USAK,miLokDetStk,USAK,TANCA
4688,KRITER,miStokYonetim,AREAL,TANCA
4689,KRITER,miTamirYonetim,IZMIROPT,TANCA
4690,KRITER,miPerYonetim,TNCNATI,TANCA
4691,KRITER,miDemirbasYon,DEBBO,TANCA
4692,KONYA,miLokDetStk,KONYA,TANCA
4694,STOKGIRISCIKISFISIRAPORU,miStokYonetim,bahar,TANCA
4703,SNY,miPerYonetim,SENAY,TANCA
4707,KRITER,miPerYonetim,ALI,TANCA
4708,KRITER,miPerYonetim,NINOVA,TANCA
4711,KRITER,SatTakip,CADIR,TANCA
4713,KRITER,miLokDetStk,SAMSUN,TANCA
4725,KRITER,miLokDetStk,BAYCAN,TANCA
4727,KRITER,miLokDetStk,METRO,TANCA
4729,KRITER,miLokDetStk,TEKIRDAG,TANCA
4731,KRITER,miPerYonetim,CEYHUN,TANCA
4732,KRITER,miLokDetStk,CEYHUN,TANCA
4734,KRITER,miPerYonetim,IZMIT,TANCA
4736,KRITER,miPerYonetim,YONETIM,TANCA
4737,KRITER,miStokYonetim,MARDIN,TANCA
4738,KARADENIZ,miLokDetStk,TRABZON,TANCA
4747,KRITER,miTamirYonetim,AFYON,TANCA
4748,KRITER,SatTakip,ANTARES,TANCA
4749,ANADOLU,miPerYonetim,VYESIL,TANCA
4750,TUMMAZALAR,miPerYonetim,VYESIL,TANCA
4753,KRITER,miPerYonetim,BAYCAN,TANCA
4757,FATIHBOLGE,miLokDetStk,SBULUT,TANCA
4761,KRITER,miPerYonetim,KONYA,TANCA
4762,MAGAZALARR,miStokYonetim,arıza,TANCA
4776,KRITER,miPerYonetim,TNCNATI,TANCA
4777,KRITER,miPerYonetim,TNCNATI,TANCA
4778,KRITER,miMYevmiye,bahar,TANCA
4780,KARADENIZ,miLokDetStk,TRABZON,TANCA
4781,KRITER,miPerYonetim,UMRANIYE,TANCA
4782,KRITER,miStokYonetim,BAYCAN,TANCA
4784,KRITER,miPerYonetim,UMRANIYE,TANCA
4787,KRITER,miPerYonetim,UMRANIYE,TANCA
4788,KRITER,miStokYonetim,YONETIM,TANCA
4789,KRITER,miStokYonetim,YONETIM,TANCA
4798,KRITER,miPerYonetim,TNCNATI,TANCA
4801,TUMMAGZALAR,miPerKZYon,VYESIL,TANCA
