ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_4589,miLokDetStk_HR,2,KRITER,TANCA
miHR_3863,miPerYonetim_HR,2,ALI,TANCA
miHR_3719,miPerYonetim_HR,2,TTANCA,TANCA
miStokGCYon_HR,miHazirRaporlar,1,Stok Giriş Çıkış Yönetimi,TANCA
miHR_3699,miStokGCYon_HR,2,HESAP,TANCA
miHR_4016,miStokYonetim_H,2,HD,TANCA
miHR_4268,miirsaliyeYon_H,2,KRITER,TANCA
miHR_4227,miLokDetStk_HR,2,KRITER,TANCA
miHR_4228,miLokDetStk_HR,2,KRITER1,TANCA
miHR_4229,miLokDetStk_HR,2,KRITER,TANCA
miHR_4591,miPerYonetim_HR,2,KRITER,TANCA
miHR_4592,miLokDetStk_HR,2,SENAY,TANCA
miHR_4594,miLokDetStk_HR,2,KRITER,TANCA
miHR_4597,miLokDetStk_HR,2,MUJGAN,TANCA
miHR_4600,miPerYonetim_HR,2,KRITER4,TANCA
miHR_4602,miLokDetStk_HR,2,KRITER,TANCA
miHR_4607,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4605,miLokDetStk_HR,2,ALII,TANCA
miHR_4608,miLokDetStk_HR,2,2946811,TANCA
miHR_4610,miLokDetStk_HR,2,OZGUR,TANCA
miHR_4611,miTamirYonetim_,2,KRITER,TANCA
miHR_4612,miStokYonetim_H,2,MUJJJ,TANCA
miHR_4615,miCekYon_HR,2,VERILENCEKLER,TANCA
miHR_4616,miCekYon_HR,2,ALINANCEKLER,TANCA
miHR_4617,miLokDetStk_HR,2,SENAY,TANCA
miHR_4624,miLokDetStk_HR,2,OUTLETLER,TANCA
miHR_181,miLokDetStk_HR,2,KRITER,TANCA
miHR_182,miLokDetStk_HR,2,KRITER,TANCA
miHR_186,miLokDetStk_HR,2,KRITER,TANCA
miHR_188,miLokDetStk_HR,2,KRITER,TANCA
miHR_189,miLokDetStk_HR,2,KRITER,TANCA
miHR_194,miLokDetStk_HR,2,KRITER,TANCA
miHR_195,miLokDetStk_HR,2,KRITER,TANCA
miHR_196,miLokDetStk_HR,2,KRITER,TANCA
miHR_197,miLokDetStk_HR,2,KRITER,TANCA
miHR_198,miLokDetStk_HR,2,KRITER,TANCA
miHR_199,miLokDetStk_HR,2,KRITER,TANCA
miHR_200,miLokDetStk_HR,2,KRITER,TANCA
miHR_201,miLokDetStk_HR,2,KRITER,TANCA
miHR_202,miLokDetStk_HR,2,KRITER,TANCA
miHR_203,miLokDetStk_HR,2,KRITER,TANCA
miHR_204,miLokDetStk_HR,2,KRITER,TANCA
miHR_205,miLokDetStk_HR,2,KRITER,TANCA
miHR_206,miLokDetStk_HR,2,KRITER,TANCA
miHR_207,miLokDetStk_HR,2,KRITER,TANCA
miHR_214,miLokDetStk_HR,2,KRITER,TANCA
miHR_215,miLokDetStk_HR,2,KRITER,TANCA
miHR_217,miLokDetStk_HR,2,KRITER,TANCA
miHR_218,miLokDetStk_HR,2,KRITER,TANCA
miHR_219,miLokDetStk_HR,2,KRITER,TANCA
miHR_220,miLokDetStk_HR,2,KRITER,TANCA
miHR_221,miLokDetStk_HR,2,KRITER,TANCA
miHR_222,miLokDetStk_HR,2,KRITER,TANCA
miHR_224,miLokDetStk_HR,2,KRITER,TANCA
miHR_225,miLokDetStk_HR,2,KRITER,TANCA
miHR_226,miLokDetStk_HR,2,KRITER,TANCA
miHR_227,miLokDetStk_HR,2,KRITER,TANCA
miHR_228,miLokDetStk_HR,2,KRITER,TANCA
miHR_229,miLokDetStk_HR,2,KRITER,TANCA
miHR_232,miLokDetStk_HR,2,KRITER,TANCA
miHR_4307,miLokDetStk_HR,2,KRITER,TANCA
miHR_4471,miLokDetStk_HR,2,SENAY,TANCA
miHR_4472,miLokDetStk_HR,2,KRITER1,TANCA
miHR_4473,miLokDetStk_HR,2,KRITER,TANCA
miHR_4565,miLokDetStk_HR,2,KRITER,TANCA
miHR_4027,miLokDetStk_HR,2,KRITER,TANCA
miHR_4028,miPerYonetim_HR,2,EMRE,TANCA
miHR_130,miStokYonetim_H,2,KRITER,TANCA
miHR_4190,miTamirYonetim_,2,KRITER,TANCA
miHR_4507,miLokDetStk_HR,2,295310,TANCA
miHR_4234,miLokDetStk_HR,2,KRITER,TANCA
miHR_3817,miLokDetStk_HR,2,KRITER,TANCA
miHR_4143,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4544,miLokDetStk_HR,2,TUMLOKASYON,TANCA
miHR_4545,miLokDetStk_HR,2,KRITER,TANCA
miHR_4183,miPerYonetim_HR,2,KRITER,TANCA
miHR_4070,miLokDetStk_HR,2,DAMLA,TANCA
miHR_4071,miLokDetStk_HR,2,DMLA,TANCA
miHR_4072,miLokDetStk_HR,2,DAMLAA,TANCA
miHR_4073,miLokDetStk_HR,2,DMLA,TANCA
miHR_4074,miLokDetStk_HR,2,DML,TANCA
miHR_4146,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4427,miTamirYonetim_,2,DR355,TANCA
miHR_4572,miLokDetStk_HR,2,KRITER,TANCA
miHR_3715,miPerYonetim_HR,2,KRITER,TANCA
miHR_3881,miTamirYonetim_,2,KRITER,TANCA
miHR_3887,miTamirYonetim_,2,KRITER,TANCA
miHR_3939,miTamirYonetim_,2,KRITER,TANCA
miHR_4385,miTamirYonetim_,2,KRITER,TANCA
miHR_4510,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4509,miPerYonetim_HR,2,ANKARA,TANCA
miHR_4043,miLokDetStk_HR,2,HALE,TANCA
miHR_4169,miLokDetStk_HR,2,111,TANCA
miHR_4556,miLokDetStk_HR,2,KRITER,TANCA
miHR_3843,miCekYon_HR,2,MUSTERI,TANCA
miHR_3818,miLokDetStk_HR,2,KRITER,TANCA
miHR_4497,miLokDetStk_HR,2,KRITER,TANCA
miHR_4498,miTamirYonetim_,2,KRITER,TANCA
miHR_4499,miTamirYonetim_,2,KRITER,TANCA
miHR_4513,miTamirYonetim_,2,KRITER,TANCA
miHR_4514,miTamirYonetim_,2,KRITER,TANCA
miHR_4517,miTamirYonetim_,2,KRITER,TANCA
miHR_4525,miTamirYonetim_,2,KRITER,TANCA
miHR_4531,miTamirYonetim_,2,KRITER,TANCA
miHR_4534,miTamirYonetim_,2,KRITER,TANCA
miHR_4537,miTamirYonetim_,2,KRITER,TANCA
miHR_4389,miPerYonetim_HR,2,KRITER,TANCA
miHR_4391,miPerYonetim_HR,2,KRITER,TANCA
miHR_4392,miPerYonetim_HR,2,KRITER,TANCA
miHR_4400,miPerYonetim_HR,2,KRITER,TANCA
miHR_4409,miPerYonetim_HR,2,KRITER,TANCA
miHR_4414,miPerYonetim_HR,2,KRITER,TANCA
miHR_4418,miPerYonetim_HR,2,KRITER,TANCA
miHR_4420,miPerYonetim_HR,2,KRITER,TANCA
miHR_4421,miPerYonetim_HR,2,KRITER,TANCA
miHR_4422,miPerYonetim_HR,2,KRITER,TANCA
miHR_4423,miPerYonetim_HR,2,KRITER,TANCA
miHR_4425,miPerYonetim_HR,2,KRITER,TANCA
miHR_4426,miPerYonetim_HR,2,KRITER,TANCA
miHR_4428,miPerYonetim_HR,2,KRITER,TANCA
miHR_4429,miPerYonetim_HR,2,KRITER,TANCA
miHR_4430,miPerYonetim_HR,2,KRITER,TANCA
miHR_4431,miPerYonetim_HR,2,KRITER,TANCA
miHR_4435,miPerYonetim_HR,2,KRITER,TANCA
miHR_4436,miPerYonetim_HR,2,KRITER,TANCA
miHR_4437,miPerYonetim_HR,2,KRITER,TANCA
miHR_4255,miPerYonetim_HR,2,BAHAR,TANCA
miHR_4256,miPerYonetim_HR,2,KRITER,TANCA
miHR_4294,miPerYonetim_HR,2,KRITER,TANCA
miHR_233,miLokDetStk_HR,2,KRITER,TANCA
miHR_239,miLokDetStk_HR,2,KRITER,TANCA
miHR_246,miLokDetStk_HR,2,KRITER,TANCA
miHR_252,miLokDetStk_HR,2,KRITER,TANCA
miHR_253,miLokDetStk_HR,2,KRITER,TANCA
miHR_254,miLokDetStk_HR,2,KRITER,TANCA
miHR_255,miLokDetStk_HR,2,KRITER,TANCA
miHR_256,miLokDetStk_HR,2,KRITER,TANCA
miHR_258,miLokDetStk_HR,2,KRITER,TANCA
miHR_259,miLokDetStk_HR,2,KRITER,TANCA
miHR_263,miLokDetStk_HR,2,KRITER,TANCA
miHR_264,miLokDetStk_HR,2,KRITER,TANCA
miHR_265,miLokDetStk_HR,2,KRITER,TANCA
miHR_266,miLokDetStk_HR,2,KRITER,TANCA
miHR_267,miLokDetStk_HR,2,KRITER,TANCA
miHR_268,miLokDetStk_HR,2,KRITER,TANCA
miHR_269,miLokDetStk_HR,2,KRITER,TANCA
miHR_270,miLokDetStk_HR,2,KRITER,TANCA
miHR_271,miLokDetStk_HR,2,KRITER,TANCA
miHR_278,miLokDetStk_HR,2,KRITER,TANCA
miHR_279,miLokDetStk_HR,2,KRITER,TANCA
miHR_295,miLokDetStk_HR,2,KRITER,TANCA
miHR_296,miLokDetStk_HR,2,KRITER,TANCA
miHR_302,miLokDetStk_HR,2,KRITER,TANCA
miHR_303,miLokDetStk_HR,2,KRITER,TANCA
miHR_304,miLokDetStk_HR,2,KRITER,TANCA
miHR_307,miLokDetStk_HR,2,KRITER,TANCA
miHR_310,miLokDetStk_HR,2,KRITER,TANCA
miHR_311,miLokDetStk_HR,2,KRITER,TANCA
miHR_314,miLokDetStk_HR,2,KRITER,TANCA
miHR_315,miLokDetStk_HR,2,KRITER,TANCA
miHR_316,miLokDetStk_HR,2,KRITER,TANCA
miHR_318,miLokDetStk_HR,2,KRITER,TANCA
miHR_319,miLokDetStk_HR,2,KRITER,TANCA
miHR_322,miLokDetStk_HR,2,KRITER,TANCA
miHR_1275,miPerYonetim_HR,2,KRITER,TANCA
miHR_1402,miLokDetStk_HR,2,KRITER,TANCA
miHR_3957,miLokDetStk_HR,2,KRITER,TANCA
miHR_3958,miLokDetStk_HR,2,BOLU,TANCA
miHR_4059,miLokDetStk_HR,2,ANKARABOLGESI,TANCA
miHR_775,miLokDetStk_HR,2,KRITER,TANCA
miHR_4217,miLokDetStk_HR,2,KRITER,TANCA
miHR_4309,miLokDetStk_HR,2,ANKARA,TANCA
miHR_3594,miPerYonetim_HR,2,KRITER,TANCA
miHR_3824,miTamirYonetim_,2,KRITER,TANCA
miHR_3579,miPerYonetim_HR,2,KRITER,TANCA
miHR_3580,miPerYonetim_HR,2,KRITER,TANCA
miHR_3590,miPerYonetim_HR,2,KRITER,TANCA
miHR_3607,miPerYonetim_HR,2,KRITER,TANCA
miHR_3608,miPerYonetim_HR,2,KRITER,TANCA
miHR_3635,miPerYonetim_HR,2,KRITER,TANCA
miHR_3636,miPerYonetim_HR,2,KRITER,TANCA
miHR_3639,miPerYonetim_HR,2,KRITER,TANCA
miHR_3908,miTamirYonetim_,2,KRITER2,TANCA
miHR_3909,miTamirYonetim_,2,KRITER3,TANCA
miHR_3910,miTamirYonetim_,2,KRITER4,TANCA
miHR_3911,miTamirYonetim_,2,ANKARA,TANCA
miHR_3912,miTamirYonetim_,2,BURSA,TANCA
miHR_3771,miLokDetStk_HR,2,KRITER,TANCA
miHR_4546,miPerYonetim_HR,2,KRITER,TANCA
miHR_4269,miPerYonetim_HR,2,KRITER,TANCA
miHR_3852,miLokDetStk_HR,2,MALTEPE,TANCA
miHR_3853,miLokDetStk_HR,2,MALTEPE,TANCA
miHR_3854,miLokDetStk_HR,2,MALTEPE,TANCA
miHR_3855,miLokDetStk_HR,2,MALTEPE,TANCA
miHR_4137,miLokDetStk_HR,2,MEYDANAVM,TANCA
miHR_4141,miLokDetStk_HR,2,UMRMEYDAN,TANCA
miHR_4089,miPerYonetim_HR,2,KRITER,TANCA
miHR_4557,miLokDetStk_HR,2,KRITER,TANCA
miHR_3955,miPerYonetim_HR,2,KRITER,TANCA
Rapor_710,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu ( 1 Aylık Sat,TANCA
Rapor_711,miPSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r711),TANCA
Rapor_712,miPSatisRapor,2,Mağaza Satış - Net Kar Raporu (r712),TANCA
Rapor_713,miPSatisRapor,2,Mağaza Gider Detaylı Net Kar Raporu (r713),TANCA
Rapor_714,miPSatisRapor,2,Müşteri Puan Raporu (r714),TANCA
miPrimYonetimi,miMagaza,1,Prim Yönetimi,TANCA
miSevk,miLojistic,1,Sevkiyat,TANCA
miSevkFis,miSevk,2,Sevkiyat Fişi ...,TANCA
miSevkFisB,miSevk,2,Beklemedeki Sevk Fişleri ...,TANCA
miSevkFisG,miSevk,2,Geri Gönderilen Sevk Fişleri ...,TANCA
miSevkFisT,miSevk,2,Tamamlanmış Sevk Fişleri ...,TANCA
miSevkYon,miSevk,2,Sevkiyat Yönetimi ...,TANCA
miSevk1,miLojistic,1,Ürün Kabul,TANCA
miSevkFis1,miSevk1,2,Ürün Kabul Fişi ...,TANCA
miSevkFisB1,miSevk1,2,Beklemedeki Ürün Kabul Fişleri ...,TANCA
miSevkFisG1,miSevk1,2,Geri Gönderilen Ürün Kabul Fişleri ...,TANCA
miSevkFisT1,miSevk1,2,Tamamlanmış Ürün Kabul Fişleri ...,TANCA
miSevkYon1,miSevk1,2,Ürün Kabul Yönetimi ...,TANCA
miListeClear,Help1,1,Liste kolon ayarlarını temizle,TANCA
miUyari_Ayar,Help1,1,Uyarı Ayarları...,TANCA
SBSendAltoA,miirs_A_Dah,4,Sevk Et,TANCA
SBSendAltoS,miirs_S_Dah,4,Sevk Et,TANCA
DetayGiris,Birdahagster1,2,DetayGiris,TANCA
imhpFR,Birdahagster1,2,imhpFR,TANCA
imhpQR,Birdahagster1,2,imhpQR,TANCA
Uretim_Emri,Birdahagster1,2,Uretim_Emri,TANCA
UretimEQR,Birdahagster1,2,UretimEQR,TANCA
UretimEFR,Birdahagster1,2,UretimEFR,TANCA
miMuhBABS,miMRaporlar,2,BA - BS Formları,TANCA
TSGenel,miCari,3,Genel Durum,TANCA
TSDetay,miCari,3,Hesap Detayları,TANCA
TSAylik,miCari,3,Aylık Durum,TANCA
TSSiparis,miCari,3,Siparişleri,TANCA
TS_RiskRaporu,miCari,3,Risk Raporu,TANCA
TS_FiyatListe,miCari,3,Fiyat Listesi,TANCA
TS_OpenBorc,miCari,3,Kapanmamış Borçlar,TANCA
miHamChange,miSatSiparis,2,Hammadde Detaylarını düzenleme ekranı,TANCA
Rapor_725,miPSatisRapor,2,Resimli ve Renk-Beden Raporu (r725),TANCA
miAsortiTanim,ools1,2,Asorti Tanımlama...,TANCA
miPaketBul,miStokMenu,1,Hızlı Paket Bulma,TANCA
miPaketYonetim,miStokMenu,1,Paket Yönetimi,TANCA
miSpeedBarcode2,miBarkodYonet,2,Hızlı Barkod Basım Ekranı,TANCA
miPuanYukle,miMagaza,2,Müşterilere Elle Puan Ekleme,TANCA
miPuanSil,miMagaza,2,Müşterilere Elle Eklenen Puanı Silme,TANCA
miRezervHar,miStokMenu,1,Rezerv...,TANCA
mi_KurFarkiFis,miCariMenu,1,Toplu Kur Farkı Fişi Oluşturma,TANCA
miTopCekPtint,miCek,2,Toplu Çek  Yazdırma Listesi,TANCA
miHedCek,miMagaza,1,Hediye Çeki,TANCA
miHCKart,miHedCek,2,Hediye Çeki Oluşturma...,TANCA
miHCHar,miHedCek,2,Hediye Çeki İşlemleri...,TANCA
miHCFilter,miHedCek,2,Hediye Çeki Yönetimi...,TANCA
miirs_A_Fat_i,miirs_A,3,Alış İade İrsaliye ...,TANCA
miirs_A_Kon_i,miirs_A,3,Alış İade Konsinye İrsaliye ...,TANCA
miirs_A_Dah_i,miirs_A,3,Alış İade Dahili İrsaliye ...,TANCA
miirs_A_Pro_i,miirs_A,3,Alış İade Promosyon İrsaliye ...,TANCA
miirs_S_Fat_i,miirs_S,3,Satış İade İrsaliye ...,TANCA
miirs_S_Kon_i,miirs_S,3,Satış İade Konsinye İrsaliye ...,TANCA
miirs_S_Dah_i,miirs_S,3,Satış İade Dahili İrsaliye ...,TANCA
miirs_S_Pro_i,miirs_S,3,Satış İade Promosyon İrsaliye ...,TANCA
miFat_A_Fat_i,miFat_A,3,Alış İade Fatura ...,TANCA
miFat_A_Kon_i,miFat_A,3,Alış İade Konsinye Fatura ...,TANCA
miFat_A_Dah_i,miFat_A,3,Alış İade Dahili Fatura ...,TANCA
miFat_A_Hiz_i,miFat_A,3,Alış İade Hizmet Fatura ...,TANCA
miFat_A_Pro_i,miFat_A,3,Alış İade Promosyon Fatura ...,TANCA
miFat_S_Fat_i,miFat_S,3,Satış İade Fatura ...,TANCA
miFat_S_Kon_i,miFat_S,3,Satış İade Konsinye Fatura ...,TANCA
miFat_S_Dah_i,miFat_S,3,Satış İade Dahili Fatura ...,TANCA
miFat_S_Hiz_i,miFat_S,3,Satış İade Hizmet Fatura ...,TANCA
miFat_S_Pro_i,miFat_S,3,Satış İade Promosyon Fatura ...,TANCA
miCRM_Firmalar,miCRM,1,Firmalar,TANCA
miCRMFirmaList,miCRM_Firmalar,2,Firma Tanımları...,TANCA
miFirmaFilter,miCRM_Firmalar,2,Firma Yönetimi...,TANCA
miCRM_FromCari,miCRM_Firmalar,2,Cari'den Al,TANCA
miCRM_FromCust,miCRM_Firmalar,2,Müşteri'den Al,TANCA
miCRMGorusmeler,miCRM,1,Görüşmeler,TANCA
miCRM_GKayit,miCRMGorusmeler,2,Görüşme Kayıtları...,TANCA
miHR_3959,miPerYonetim_HR,2,KRITER,TANCA
miHR_3960,miPerYonetim_HR,2,KRITER,TANCA
miHR_3962,miPerYonetim_HR,2,KRITER,TANCA
miHR_3967,miPerYonetim_HR,2,KRITER,TANCA
miHR_3970,miPerYonetim_HR,2,KRITER,TANCA
miHR_3874,miPerYonetim_HR,2,KRITER,TANCA
miHR_3875,miPerYonetim_HR,2,KRITER,TANCA
miHR_3878,miPerYonetim_HR,2,KRITER,TANCA
miHR_3885,miPerYonetim_HR,2,KRITER,TANCA
miHR_3894,miPerYonetim_HR,2,KRITER,TANCA
miHR_3896,miPerYonetim_HR,2,KRITER,TANCA
miHR_3902,miPerYonetim_HR,2,KRITER,TANCA
miHR_3916,miPerYonetim_HR,2,KRITER,TANCA
miHR_3919,miPerYonetim_HR,2,KRITER,TANCA
miHR_3921,miPerYonetim_HR,2,KRITER,TANCA
miHR_3924,miPerYonetim_HR,2,KRITER,TANCA
miHR_3943,miPerYonetim_HR,2,KRITER,TANCA
miHR_3953,miPerYonetim_HR,2,KRITER,TANCA
miHR_168,miLokDetStk_HR,2,KRITER,TANCA
miHR_169,miLokDetStk_HR,2,KRITER,TANCA
miHR_170,miLokDetStk_HR,2,KRITER,TANCA
miHR_171,miLokDetStk_HR,2,KRITER,TANCA
miHR_176,miLokDetStk_HR,2,KRITER,TANCA
miHR_180,miLokDetStk_HR,2,KRITER,TANCA
miSiparisYon1,miPaz,2,Pazarlama Analiz ve Sipariş Yönetimi ...,TANCA
miSat,miEnvanter,1,Satınalma,TANCA
miAlTeklif,miSat,2,Satınalma Teklifleri,TANCA
miSiparisYon4,miSat,2,Satınalma Teklif Yönetimi ...,TANCA
miAlSiparis,miSat,2,Satınalma Siparişleri ...,TANCA
miSiparisYon2,miSat,2,Satınalma Analiz ve Sipariş Yönetimi ...,TANCA
miMagaza,miEnvanter,1,Mağaza,TANCA
miPos,miMagaza,2,Perakende Satış İşlemleri,TANCA
miMusteri,miMagaza,2,Müşteriler,TANCA
miPerYonetim,miMagaza,2,Perakende Satış Yönetimi,TANCA
miSatTakip,miMagaza,2,Mağaza Satış Kasa Takip,TANCA
miPerKZYon,miMagaza,2,Perakende Satış Kar Zarar Yönetimi ...,TANCA
miBankaKrediTak,miMagaza,2,Banka Kredi Takip,TANCA
miMusteriYon,miMagaza,2,Müşteri Yönetimi,TANCA
Help1,,0,Yardım,TANCA
miResim,Help1,1,Resim Penceresi,TANCA
miModUy,Help1,1,Moduler Uyarı Ekranı ...,TANCA
De2,Help1,1,Yerleştir,TANCA
De1,Help1,1,Düzenle,TANCA
ArkaResim1,Help1,1,Arka Resim,TANCA
Ayarlar1,ArkaResim1,2,Ayarlar,TANCA
miBitBlt,Ayarlar1,3,Döşe,TANCA
miStrecthBlt,Ayarlar1,3,Yerleştir,TANCA
miSRCCOPY,Ayarlar1,3,Normal Renlerinde,TANCA
miNOTSRCCOPY,Ayarlar1,3,Negatif,TANCA
miStandart,ArkaResim1,2,Standart,TANCA
miMavi,ArkaResim1,2,Mavi,TANCA
miStar,ArkaResim1,2,Yıldız,TANCA
miFire,ArkaResim1,2,Ateş,TANCA
miQMARKS,ArkaResim1,2,Soru,TANCA
miPapatya,ArkaResim1,2,Papatya,TANCA
miStone,ArkaResim1,2,Taşlar,TANCA
ArkaResDegis,ArkaResim1,2,Seç ...,TANCA
Birdahagster1,Help1,1,Bir daha göster,TANCA
tmntmzl,Birdahagster1,2,Tümünü Temizle,TANCA
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle,TANCA
About2,Help1,1,Hakkında...,TANCA
TSFiyatlar,miStok,0,Fiyatlar,TANCA
TSAF,TSFiyatlar,0,Alış Fiyatları,TANCA
TSAI,TSFiyatlar,0,Alış iskontosu,TANCA
TSSF,TSFiyatlar,0,Satış Fiyatları,TANCA
TSSI,TSFiyatlar,0,Satış iskontosu,TANCA
TSBarCode,miStok,0,Barkod Tanımları,TANCA
miEn_Filter,miStokMenu,2,Envanter Yönetimi...,TANCA
miFifoLifo,miStokMenu,2,Fifo  Lifo Raporu...,TANCA
miisOnay,miEnvanter,1,İşlem Kapama,TANCA
miKalite,,0,Kalite,TANCA
Parametreler1,miKalite,1,Parametreler,TANCA
miKalParam,Parametreler1,2,Kalite Parametreleri...,TANCA
miKaliteGrp,Parametreler1,2,Kalite Grupları...,TANCA
rkys,Help1,1,Rapor Kriterleri Yazdırma Seçimi...,TANCA
irsaliye,Birdahagster1,2,irsaliye,TANCA
miMMuhasebe,miEnvanter,1,Genel Muhasebe,TANCA
miMAnaKayit,miMMuhasebe,2,Ana Kayıtlar,TANCA
miMHesapPlan,miMAnaKayit,3,Hesap Planı,TANCA
miMCekMKod,miMAnaKayit,3,Çek Senet Muhasebe Kodları,TANCA
miMKDVMKod,miMAnaKayit,3,KDV Muhasebe Kodları,TANCA
miMKDVMKodA,miMKDVMKod,4,Alış KDV Muhasebe Kodları,TANCA
miMKDVMKodS,miMKDVMKod,4,Satış KDV Muhasebe Kodları,TANCA
miMKDVMKodAi,miMKDVMKod,4,Alış İade KDV Muhasebe Kodları,TANCA
miMKDVMKodSi,miMKDVMKod,4,Satış İade KDV Muhasebe Kodları,TANCA
miMOTVMKod,miMAnaKayit,3,ÖTV Muhasebe Kodları,TANCA
miMOTVMKodS,miMOTVMKod,4,Satış ÖTV Muhasebe Kodları,TANCA
miMPOdeTipMKod,miMAnaKayit,3,Parekende Satış Tipleri Muhasebe Kodları,TANCA
miMSMMMuhKod,miMAnaKayit,3,SMM Muhasebe Kodları,TANCA
miMSMMSt,miMSMMMuhKod,4,SMM Stopaj Muhasebe Kodları,TANCA
miCRM_GFilter,miCRMGorusmeler,2,Görüşme Yönetimi...,TANCA
miCRM_Kisiler,miCRM,1,Kişiler,TANCA
miCRM_KisiKart,miCRM_Kisiler,2,Kişi Kartları...,TANCA
miCRM_Servis,miCRM_ServisMai,2,Servis Girişi...,TANCA
miGunKazRap,miKasaMenu,1,Finans Durum Raporu,TANCA
TS_Siparis,miStok,2,Siparişleri,TANCA
miSpeedHavale,mibanka,1,Hızlı İşlem Girişi,TANCA
miScrSvr,ools1,2,Ekran Koruyucu...,TANCA
miTopSenetPtint,miSenet,2,Toplu Senet Yazdırma Listesi,TANCA
miDemirbas,,0,Demirbaş,TANCA
miDemirbasKart,miDemirbas,1,Demirbaş Kartı...,TANCA
miDemirbasHar,miDemirbas,1,Demirbaş Hareketi...,TANCA
miDemirbasYon,miDemirbas,1,Demirbaş Yönetimi...,TANCA
miAmortismanYon,miDemirbas,1,Amortisman Yönetimi...,TANCA
miScreenLock,miSystem,1,Ekranı Kilitle...,TANCA
miHazirRaporlar,,0,Hazır Raporlar,TANCA
miCekYon_HR,miHazirRaporlar,1,Çek Yönetimi ...,TANCA
miHR_2518,miCekYon_HR,2,ALINANCEK,TANCA
miEn_Filter_HR,miHazirRaporlar,1,Envanter Yönetimi...,TANCA
miHR_3588,miEn_Filter_HR,2,ENVANTER,TANCA
miHR_4144,miEn_Filter_HR,2,BAHARENVANTER,TANCA
miFaturaYon_HR,miHazirRaporlar,1,Fatura Yönetimi ...,TANCA
miHR_86,miFaturaYon_HR,2,KRITER,TANCA
miHR_88,miFaturaYon_HR,2,TOPTANSATIS,TANCA
miHR_89,miFaturaYon_HR,2,TOPSATIADE,TANCA
miHR_92,miFaturaYon_HR,2,VAKKOSATINALMA,TANCA
miHR_116,miFaturaYon_HR,2,TOPTANSATIS,TANCA
miHR_117,miFaturaYon_HR,2,TOPTANSATISIADE,TANCA
miHR_2117,miFaturaYon_HR,2,SATIS,TANCA
miHR_3895,miFaturaYon_HR,2,BAHAR,TANCA
miFifoLifo_HR,miHazirRaporlar,1,Stok Değerleme Raporları...,TANCA
miHR_4163,miFifoLifo_HR,2,BAHAR,TANCA
miPerYonetim_HR,miHazirRaporlar,1,Perakende Satış Yönetimi,TANCA
miHR_4254,miPerYonetim_HR,2,KRITER,TANCA
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...,TANCA
mieXit,miSystem,1,Programdan Çıkış,TANCA
miEnvanter,,0,Moduller,TANCA
miStokMenu,miEnvanter,1,Stok,TANCA
miStok,miStokMenu,2,Stok Kartı Tanımları ...,TANCA
miStokHar,miStokMenu,2,Stok İşlemleri ...,TANCA
miSkodCreate,miStokMenu,2,Stok Kodu Oluşturma...,TANCA
miStokYonetim,miStokMenu,2,Stok Yönetimi ...,TANCA
miStokislemYon,miStokMenu,2,Stok İşlemleri Yönetimi ...,TANCA
miFiyatYonet,miStokMenu,2,Fiyat Yönetimi ...,TANCA
miStokEKZYon,miStokMenu,2,Envanter Kar Zarar Yönetimi ...,TANCA
miStokSay,miStokMenu,2,Stok Sayım Yönetimi ...,TANCA
miAlterFilter,miStokMenu,2,Alternatif Kod Yönetimi...,TANCA
miBarkodYonet,miEnvanter,1,Barkod Yonetimi,TANCA
miBarkodCreate,miBarkodYonet,2,Stok Kartlarına Barkod Oluştur ...,TANCA
miSpeedBarCode,miBarkodYonet,2,Stok Kartlarında Hızlı Barkod işlemleri ...,TANCA
miCariMenu,miEnvanter,1,Cari,TANCA
miCari,miCariMenu,2,Cari Kart Tanımları ...,TANCA
miCariFis,miCariMenu,2,Cari İşlemleri ...,TANCA
miCariYonet,miCariMenu,2,Cari Yonetim ...,TANCA
miCariYon,miCariMenu,2,Cari İşlem Yönetimi ...,TANCA
miKapaYonet,miCariMenu,2,Borç Alacak Kapama Yönetimi,TANCA
miBorcYonet,miCariMenu,2,Borçlanma Yönetimi,TANCA
miCariYasYonet,miCariMenu,2,Cari Yaşlandırma Yönetimi,TANCA
miKasaMenu,miEnvanter,1,Kasa,TANCA
miKasa,miKasaMenu,2,Kasa Tanımları ...,TANCA
miKasaFis,miKasaMenu,2,Kasa İşlemleri ...,TANCA
miCSFTakip,miKasaMenu,2,Çek Senet Takibi ...,TANCA
miKasaYon,miKasaMenu,2,Kasa İşlem Yönetimi ...,TANCA
miKasaYonet,miKasaMenu,2,Kasa Yönetimi ...,TANCA
miCek,miEnvanter,1,Çek,TANCA
miCekGir,miCek,2,Çek Bordroları,TANCA
miMusCekGir,miCekGir,3,Müşteri Çek Girişleri ...,TANCA
miFirCekCik,miCekGir,3,Firma Çek Çıkışları ...,TANCA
miMusCekDevir,miCekGir,3,Müşteri Devir Çekleri,TANCA
