Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Çad,TD,148,244,TANCA2013
Çek Cumhuriyeti,CZ,203,062,TANCA2013
Çin,CN,156,720,TANCA2013
Danimarka,DK,208,008,TANCA2013
Diego Garcia,,,,TANCA2013
Doğu Timor,,,,TANCA2013
Doğu Türkistan,,,,TANCA2013
Dominica,DM,212,460,TANCA2013
Dominik Cumhuriyeti,DO,214,456,TANCA2013
Dubai,,,648,TANCA2013
Ekvator,EC,218,500,TANCA2013
Ekvator Ginesi,GQ,226,310,TANCA2013
El Salvador,SV,222,428,TANCA2013
Endonezya,ID,360,700,TANCA2013
Eritre,ER,232,,TANCA2013
Ermenistan,AM,51,077,TANCA2013
Estonya,EE,233,053,TANCA2013
Etiyopya,ET,231,334,TANCA2013
Falkland Adaları,FK,238,529,TANCA2013
Faroe Adaları,FO,234,025,TANCA2013
Fas,,,204,TANCA2013
Fiji Adaları,FJ,,815,TANCA2013
Fildişi Sahili,CI,272,272,TANCA2013
Filipinler,PH,608,708,TANCA2013
Filistin,PS,895,625,TANCA2013
Finlandiya,FI,246,032,TANCA2013
Fransa,FR,250,001,TANCA2013
French Antilles,,,,TANCA2013
French Guiana,GF,254,,TANCA2013
French Polynesia,PF,258,,TANCA2013
French Southern Territories,TF,260,,TANCA2013
Gabon,,,,TANCA2013
Gabon Cumhuriyeti,GA,266,314,TANCA2013
Gambia,GM,270,252,TANCA2013
Gana,GH,288,276,TANCA2013
Gine,GN,324,260,TANCA2013
Greenland,GL,304,406,TANCA2013
Grenada,GD,308,473,TANCA2013
Guadeloupe,GP,312,,TANCA2013
Guam,GU,316,,TANCA2013
Guatemala,GT,320,416,TANCA2013
Guernsey,GG,831,,TANCA2013
Guinea-Bissau,GW,624,,TANCA2013
Guyana,GY,328,488,TANCA2013
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2013
Gürcistan,GE,268,076,TANCA2013
Haiti,HT,332,452,TANCA2013
Heard Adası and McDonald Adaları,HM,334,,TANCA2013
Hırvatistan,HR,191,092,TANCA2013
Hindistan,IN,356,664,TANCA2013
Hollanda,NL,528,003,TANCA2013
Hollanda Antilleri,,,478,TANCA2013
Hollanda Karayipleri,BQ,,,TANCA2013
Honduras,HN,340,424,TANCA2013
Hong Kong,HK,344,740,TANCA2013
Iceland,IS,352,024,TANCA2013
Irak,IQ,368,612,TANCA2013
Iran,IR,364,616,TANCA2013
Irlanda,IE,372,007,TANCA2013
Ispanya,ES,724,011,TANCA2013
Israil,IL,376,624,TANCA2013
Isveç,SE,752,030,TANCA2013
Italya,IT,380,005,TANCA2013
İngiltere,,,,TANCA2013
İran,,,,TANCA2013
İspanya,,,,TANCA2013
İsrail,,,,TANCA2013
İtalya,,,,TANCA2013
Jamaika,JM,388,464,TANCA2013
Japonya,JP,392,732,TANCA2013
Jersey,JE,832,,TANCA2013
Jordan,JO,400,628,TANCA2013
K.K.T.C,,,601,TANCA2013
Kamboçya,KH,116,696,TANCA2013
Kamerun,CM,120,302,TANCA2013
Kanada,CA,124,404,TANCA2013
Karadağ,,,,TANCA2013
Katar,QA,634,644,TANCA2013
Kazakistan,KZ,398,079,TANCA2013
Kenya,KE,404,346,TANCA2013
Kıbrıs,CY,196,600,TANCA2013
Kırgızistan,KG,417,083,TANCA2013
Kiribati,KI,296,812,TANCA2013
Kolombiya,CO,170,480,TANCA2013
Komoros,KM,174,375,TANCA2013
Kongo,CG,178,318,TANCA2013
Kore (Güney),KR,410,728,TANCA2013
Kore (Kuzey),KP,408,724,TANCA2013
Kosova,,,,TANCA2013
Kosta Rika,CR,188,436,TANCA2013
Kuveyt,KW,414,636,TANCA2013
Kuzey Afrika,,,,TANCA2013
Küba,CU,192,448,TANCA2013
Laos,LA,418,684,TANCA2013
Lesotho,LS,426,395,TANCA2013
Letonya,LV,428,054,TANCA2013
Liberya,LR,430,268,TANCA2013
Libya,LY,434,216,TANCA2013
Liechtenstein,LI,438,,TANCA2013
Litvanya,LT,440,055,TANCA2013
Lübnan,LB,422,604,TANCA2013
Lüksemburg,LU,442,012,TANCA2013
Macao,MO,446,743,TANCA2013
Macaristan,HU,348,064,TANCA2013
Madagaskar,MG,450,370,TANCA2013
Makedonya,MK,807,096,TANCA2013
Malavi,MW,454,386,TANCA2013
Maldivler,MV,462,667,TANCA2013
Malezya,MY,458,701,TANCA2013
Mali Republic,ML,466,,TANCA2013
Malta,MT,470,046,TANCA2013
Man Adası,IM,,,TANCA2013
Marshall Adaları,MH,584,,TANCA2013
Martinique,MQ,474,462,TANCA2013
Mauritius,MU,480,373,TANCA2013
Mayotte Island,YT,175,,TANCA2013
Meksika,MX,484,412,TANCA2013
Mısır,EG,818,220,TANCA2013
"Micronesia, Federated States of",FM,583,,TANCA2013
Midway Island,,,,TANCA2013
Moldovya,MD,498,074,TANCA2013
Monaco,MC,492,493,TANCA2013
Mongolia,MN,496,,TANCA2013
Montenegro,ME,499,,TANCA2013
Montserrat,MS,500,,TANCA2013
Moritanya,MR,,228,TANCA2013
Morocco,MA,504,,TANCA2013
Mozambik,MZ,508,366,TANCA2013
Myanmar,MM,104,,TANCA2013
Namibia,NA,516,389,TANCA2013
Nauru,NR,520,803,TANCA2013
Nepal,NP,524,672,TANCA2013
New Caledonia,NC,540,,TANCA2013
Nijer,NE,562,240,TANCA2013
Nijerya,NG,566,288,TANCA2013
Nikaragua,NI,558,432,TANCA2013
Niue,NU,570,,TANCA2013
Norfolk Island,NF,574,,TANCA2013
Northern Mariana Islands,MP,580,,TANCA2013
Norveç,NO,578,028,TANCA2013
Oman,OM,512,649,TANCA2013
Orta Afrika Cumhuriyeti,CF,140,,TANCA2013
Özbekistan,,,,TANCA2013
Pakistan,PK,586,662,TANCA2013
Palau,PW,585,,TANCA2013
Panama,PA,591,442,TANCA2013
Papua New Guinea,PG,598,801,TANCA2013
Paraguay,PY,600,520,TANCA2013
Peru,PE,604,504,TANCA2013
Pitcairn Adaları,PN,612,813,TANCA2013
Polonya,PL,616,060,TANCA2013
Portekiz,PT,620,010,TANCA2013
Porto Riko,PR,630,,TANCA2013
Réunion,RE,638,372,TANCA2013
Romanya,RO,642,066,TANCA2013
Rusya,RU,643,075,TANCA2013
Rwanda,RW,646,324,TANCA2013
Saint Barthélemy,BL,652,,TANCA2013
Saint Martin (French part),MF,663,,TANCA2013
Samoa,WS,882,819,TANCA2013
San Marino,SM,674,,TANCA2013
Sao Tome and Principe,ST,678,311,TANCA2013
Saudi Arabiastan,SA,682,632,TANCA2013
Senegal,SN,686,248,TANCA2013
Serbia,RS,688,094,TANCA2013
Seychelles Republic,SC,690,355,TANCA2013
Sierra Leone,SL,694,264,TANCA2013
Singapur,SG,702,706,TANCA2013
Sint Maarten (Dutch part),SX,534,,TANCA2013
Slovakya,SK,703,063,TANCA2013
Slovenya,SI,705,091,TANCA2013
Solomon Islands,SB,90,806,TANCA2013
Somali,SO,706,342,TANCA2013
South Georgia and the South Sandwich Islands,GS,239,,TANCA2013
Sri Lanka,LK,144,669,TANCA2013
St. Helena,SH,658,,TANCA2013
St. Kitts and Nevis,KN,659,,TANCA2013
St. Lucia,LC,662,465,TANCA2013
St. Pierre& Miquelon,PM,666,,TANCA2013
St. Vincent& Grenadines,VC,670,467,TANCA2013
Sudan,SD,729,224,TANCA2013
Suriname,SR,740,492,TANCA2013
Suriye,,,,TANCA2013
Suudiarabistan,,,,TANCA2013
Svalbard and Jan Mayen,SJ,744,,TANCA2013
Swaziland,SZ,748,393,TANCA2013
Switzerland,CH,756,036,TANCA2013
Syria,SY,760,608,TANCA2013
Şili,CL,152,512,TANCA2013
Tacikistan,,,,TANCA2013
Taiwan,TW,158,736,TANCA2013
Tajikistan,TJ,762,082,TANCA2013
Tanzania,TZ,834,352,TANCA2013
Thailand,TH,764,680,TANCA2013
Timor Leste,TL,626,,TANCA2013
Togolese Republic,TG,768,,TANCA2013
Tokelau,TK,772,,TANCA2013
Tonga,TO,776,817,TANCA2013
Trinidad &amp; Tobago,TT,780,472,TANCA2013
Tunisia,TN,788,212,TANCA2013
Tunus,,,,TANCA2013
Turkmenistan,TM,795,080,TANCA2013
Turks and Caicos Islands,TC,796,454,TANCA2013
Tuvalu,TV,798,807,TANCA2013
Türkiye,TR,792,052,TANCA2013
Türkmenistan,,,,TANCA2013
Uganda,UG,800,350,TANCA2013
Ukraine,UA,804,072,TANCA2013
Ukrayna,,,,TANCA2013
United Kingdom,GB,826,006,TANCA2013
United States Minor Outlying Islands,UM,581,,TANCA2013
Uruguay,UY,858,524,TANCA2013
US Virgin Islands,VI,850,457,TANCA2013
Uzbekistan,UZ,860,081,TANCA2013
Ürdün,,,,TANCA2013
Vanuatu,VU,548,816,TANCA2013
Vatican City,VA,336,045,TANCA2013
Venezuela,VE,,484,TANCA2013
Vietnam,VN,704,690,TANCA2013
Viledikafkas,,,,TANCA2013
Wallis and Futuna Islands,WF,876,,TANCA2013
Yemen,YE,887,,TANCA2013
Yeni Zelanda,NZ,554,804,TANCA2013
Yeşil Burun Adaları,CV,,,TANCA2013
Yunanistan,GR,300,009,TANCA2013
Zambia,ZM,894,378,TANCA2013
Zanzibar,,,,TANCA2013
Zimbabwe,ZW,716,382,TANCA2013
,,,,TANCA2014
Afganistan,AF,4,660,TANCA2014
Åland Islands,AX,248,,TANCA2014
Almanya,DE,280,004,TANCA2014
American Samoa,AS,16,,TANCA2014
Amerika Birleşik Devletleri,US,840,400,TANCA2014
Andorra,AD,20,043,TANCA2014
Angola,AO,24,330,TANCA2014
Anguilla,AI,660,,TANCA2014
Antartika,AQ,10,,TANCA2014
Antigua and Barbuda,AG,28,459,TANCA2014
Arabistan,SA,,,TANCA2014
Arjantin,AR,32,528,TANCA2014
Arnavutluk,AL,8,070,TANCA2014
Aruba,AW,533,474,TANCA2014
Ascension,,,,TANCA2014
Avustralya,AU,36,800,TANCA2014
Avusturya,AT,40,038,TANCA2014
Azerbaycan,,,,TANCA2014
Azerbeycan,AZ,31,078,TANCA2014
Bahamalar,BS,44,453,TANCA2014
Bahreyn,BH,48,640,TANCA2014
Bangladeş,BD,50,666,TANCA2014
Barbados,BB,52,469,TANCA2014
Batı Sahra,EH,732,,TANCA2014
Belçika,BE,56,002,TANCA2014
Belerus,,,,TANCA2014
Belize,BZ,84,421,TANCA2014
Benin,BJ,204,284,TANCA2014
Bermuda,BM,60,413,TANCA2014
Beyaz Rusya,BY,112,073,TANCA2014
Bhutan,BT,64,675,TANCA2014
Birleşik Arap Emirlikleri,AE,784,647,TANCA2014
Bolivya,BO,68,516,TANCA2014
Bosna Hersek,BA,70,093,TANCA2014
Botswana,BW,72,391,TANCA2014
Bouvet Island,BV,74,,TANCA2014
Brezilya,BR,76,508,TANCA2014
Britanya Virjin Adaları,VG,92,461,TANCA2014
British Indian Ocean Territory,IO,86,,TANCA2014
Brunei,BN,96,703,TANCA2014
Bulgaristan,BG,100,068,TANCA2014
Burkina Faso,BF,854,236,TANCA2014
Burundi,BI,108,328,TANCA2014
Cayman Islands,KY,136,463,TANCA2014
Cebelitarık,GI,,044,TANCA2014
Cezahir,,,,TANCA2014
Cezayir,DZ,12,208,TANCA2014
Christmas Island,CX,162,,TANCA2014
Cibuti,DJ,262,338,TANCA2014
Cocos-Keeling Islands,CK,166,,TANCA2014
Cook Islands,CK,184,182,TANCA2014
Curaçao,CW,531,,TANCA2014
Çad,TD,148,244,TANCA2014
Çek Cumhuriyeti,CZ,203,062,TANCA2014
Çin,CN,156,720,TANCA2014
Danimarka,DK,208,008,TANCA2014
Diego Garcia,,,,TANCA2014
Doğu Timor,,,,TANCA2014
Doğu Türkistan,,,,TANCA2014
Dominica,DM,212,460,TANCA2014
Dominik Cumhuriyeti,DO,214,456,TANCA2014
Dubai,,,648,TANCA2014
Ekvator,EC,218,500,TANCA2014
Ekvator Ginesi,GQ,226,310,TANCA2014
El Salvador,SV,222,428,TANCA2014
Endonezya,ID,360,700,TANCA2014
Eritre,ER,232,,TANCA2014
Ermenistan,AM,51,077,TANCA2014
Estonya,EE,233,053,TANCA2014
Etiyopya,ET,231,334,TANCA2014
Falkland Adaları,FK,238,529,TANCA2014
Faroe Adaları,FO,234,025,TANCA2014
Fas,,,204,TANCA2014
Fiji Adaları,FJ,,815,TANCA2014
Fildişi Sahili,CI,272,272,TANCA2014
Filipinler,PH,608,708,TANCA2014
Filistin,PS,895,625,TANCA2014
Finlandiya,FI,246,032,TANCA2014
Fransa,FR,250,001,TANCA2014
French Antilles,,,,TANCA2014
French Guiana,GF,254,,TANCA2014
French Polynesia,PF,258,,TANCA2014
French Southern Territories,TF,260,,TANCA2014
Gabon,,,,TANCA2014
Gabon Cumhuriyeti,GA,266,314,TANCA2014
Gambia,GM,270,252,TANCA2014
Gana,GH,288,276,TANCA2014
Gine,GN,324,260,TANCA2014
Greenland,GL,304,406,TANCA2014
Grenada,GD,308,473,TANCA2014
Guadeloupe,GP,312,,TANCA2014
Guam,GU,316,,TANCA2014
Guatemala,GT,320,416,TANCA2014
Guernsey,GG,831,,TANCA2014
Guinea-Bissau,GW,624,,TANCA2014
Guyana,GY,328,488,TANCA2014
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2014
Gürcistan,GE,268,076,TANCA2014
Haiti,HT,332,452,TANCA2014
Heard Adası and McDonald Adaları,HM,334,,TANCA2014
Hırvatistan,HR,191,092,TANCA2014
Hindistan,IN,356,664,TANCA2014
Hollanda,NL,528,003,TANCA2014
Hollanda Antilleri,,,478,TANCA2014
Hollanda Karayipleri,BQ,,,TANCA2014
Honduras,HN,340,424,TANCA2014
Hong Kong,HK,344,740,TANCA2014
Iceland,IS,352,024,TANCA2014
Irak,IQ,368,612,TANCA2014
Iran,IR,364,616,TANCA2014
Irlanda,IE,372,007,TANCA2014
Ispanya,ES,724,011,TANCA2014
Israil,IL,376,624,TANCA2014
Isveç,SE,752,030,TANCA2014
Italya,IT,380,005,TANCA2014
İngiltere,,,,TANCA2014
İran,,,,TANCA2014
İspanya,,,,TANCA2014
İsrail,,,,TANCA2014
İtalya,,,,TANCA2014
Jamaika,JM,388,464,TANCA2014
Japonya,JP,392,732,TANCA2014
Jersey,JE,832,,TANCA2014
Jordan,JO,400,628,TANCA2014
K.K.T.C,,,601,TANCA2014
Kamboçya,KH,116,696,TANCA2014
Kamerun,CM,120,302,TANCA2014
Kanada,CA,124,404,TANCA2014
Karadağ,,,,TANCA2014
Katar,QA,634,644,TANCA2014
Kazakistan,KZ,398,079,TANCA2014
Kenya,KE,404,346,TANCA2014
Kıbrıs,CY,196,600,TANCA2014
Kırgızistan,KG,417,083,TANCA2014
Kiribati,KI,296,812,TANCA2014
Kolombiya,CO,170,480,TANCA2014
Komoros,KM,174,375,TANCA2014
Kongo,CG,178,318,TANCA2014
Kore (Güney),KR,410,728,TANCA2014
Kore (Kuzey),KP,408,724,TANCA2014
Kosova,,,,TANCA2014
Kosta Rika,CR,188,436,TANCA2014
Kuveyt,KW,414,636,TANCA2014
Kuzey Afrika,,,,TANCA2014
Küba,CU,192,448,TANCA2014
Laos,LA,418,684,TANCA2014
Lesotho,LS,426,395,TANCA2014
Letonya,LV,428,054,TANCA2014
Liberya,LR,430,268,TANCA2014
Libya,LY,434,216,TANCA2014
Liechtenstein,LI,438,,TANCA2014
Litvanya,LT,440,055,TANCA2014
Lübnan,LB,422,604,TANCA2014
Lüksemburg,LU,442,012,TANCA2014
Macao,MO,446,743,TANCA2014
Macaristan,HU,348,064,TANCA2014
Madagaskar,MG,450,370,TANCA2014
Makedonya,MK,807,096,TANCA2014
Malavi,MW,454,386,TANCA2014
Maldivler,MV,462,667,TANCA2014
Malezya,MY,458,701,TANCA2014
Mali Republic,ML,466,,TANCA2014
Malta,MT,470,046,TANCA2014
Man Adası,IM,,,TANCA2014
Marshall Adaları,MH,584,,TANCA2014
Martinique,MQ,474,462,TANCA2014
Mauritius,MU,480,373,TANCA2014
Mayotte Island,YT,175,,TANCA2014
Meksika,MX,484,412,TANCA2014
Mısır,EG,818,220,TANCA2014
"Micronesia, Federated States of",FM,583,,TANCA2014
Midway Island,,,,TANCA2014
Moldovya,MD,498,074,TANCA2014
Monaco,MC,492,493,TANCA2014
Mongolia,MN,496,,TANCA2014
Montenegro,ME,499,,TANCA2014
Montserrat,MS,500,,TANCA2014
Moritanya,MR,,228,TANCA2014
Morocco,MA,504,,TANCA2014
Mozambik,MZ,508,366,TANCA2014
Myanmar,MM,104,,TANCA2014
Namibia,NA,516,389,TANCA2014
Nauru,NR,520,803,TANCA2014
Nepal,NP,524,672,TANCA2014
New Caledonia,NC,540,,TANCA2014
Nijer,NE,562,240,TANCA2014
Nijerya,NG,566,288,TANCA2014
Nikaragua,NI,558,432,TANCA2014
Niue,NU,570,,TANCA2014
Norfolk Island,NF,574,,TANCA2014
Northern Mariana Islands,MP,580,,TANCA2014
Norveç,NO,578,028,TANCA2014
Oman,OM,512,649,TANCA2014
Orta Afrika Cumhuriyeti,CF,140,,TANCA2014
Özbekistan,,,,TANCA2014
Pakistan,PK,586,662,TANCA2014
Palau,PW,585,,TANCA2014
Panama,PA,591,442,TANCA2014
Papua New Guinea,PG,598,801,TANCA2014
Paraguay,PY,600,520,TANCA2014
Peru,PE,604,504,TANCA2014
Pitcairn Adaları,PN,612,813,TANCA2014
Polonya,PL,616,060,TANCA2014
Portekiz,PT,620,010,TANCA2014
Porto Riko,PR,630,,TANCA2014
Réunion,RE,638,372,TANCA2014
Romanya,RO,642,066,TANCA2014
Rusya,RU,643,075,TANCA2014
Rwanda,RW,646,324,TANCA2014
Saint Barthélemy,BL,652,,TANCA2014
Saint Martin (French part),MF,663,,TANCA2014
Samoa,WS,882,819,TANCA2014
San Marino,SM,674,,TANCA2014
Sao Tome and Principe,ST,678,311,TANCA2014
Saudi Arabiastan,SA,682,632,TANCA2014
Senegal,SN,686,248,TANCA2014
Serbia,RS,688,094,TANCA2014
Seychelles Republic,SC,690,355,TANCA2014
Sierra Leone,SL,694,264,TANCA2014
Singapur,SG,702,706,TANCA2014
Sint Maarten (Dutch part),SX,534,,TANCA2014
Slovakya,SK,703,063,TANCA2014
Slovenya,SI,705,091,TANCA2014
Solomon Islands,SB,90,806,TANCA2014
Somali,SO,706,342,TANCA2014
South Georgia and the South Sandwich Islands,GS,239,,TANCA2014
Sri Lanka,LK,144,669,TANCA2014
St. Helena,SH,658,,TANCA2014
St. Kitts and Nevis,KN,659,,TANCA2014
St. Lucia,LC,662,465,TANCA2014
St. Pierre& Miquelon,PM,666,,TANCA2014
St. Vincent& Grenadines,VC,670,467,TANCA2014
Sudan,SD,729,224,TANCA2014
Suriname,SR,740,492,TANCA2014
Suriye,,,,TANCA2014
Suudiarabistan,,,,TANCA2014
Svalbard and Jan Mayen,SJ,744,,TANCA2014
Swaziland,SZ,748,393,TANCA2014
Switzerland,CH,756,036,TANCA2014
Syria,SY,760,608,TANCA2014
Şili,CL,152,512,TANCA2014
Tacikistan,,,,TANCA2014
Taiwan,TW,158,736,TANCA2014
Tajikistan,TJ,762,082,TANCA2014
Tanzania,TZ,834,352,TANCA2014
Thailand,TH,764,680,TANCA2014
Timor Leste,TL,626,,TANCA2014
Togolese Republic,TG,768,,TANCA2014
Tokelau,TK,772,,TANCA2014
Tonga,TO,776,817,TANCA2014
Trinidad &amp; Tobago,TT,780,472,TANCA2014
Tunisia,TN,788,212,TANCA2014
Tunus,,,,TANCA2014
Turkmenistan,TM,795,080,TANCA2014
Turks and Caicos Islands,TC,796,454,TANCA2014
Tuvalu,TV,798,807,TANCA2014
Türkiye,TR,792,052,TANCA2014
Türkmenistan,,,,TANCA2014
Uganda,UG,800,350,TANCA2014
Ukraine,UA,804,072,TANCA2014
Ukrayna,,,,TANCA2014
United Kingdom,GB,826,006,TANCA2014
United States Minor Outlying Islands,UM,581,,TANCA2014
Uruguay,UY,858,524,TANCA2014
US Virgin Islands,VI,850,457,TANCA2014
Uzbekistan,UZ,860,081,TANCA2014
Ürdün,,,,TANCA2014
Vanuatu,VU,548,816,TANCA2014
Vatican City,VA,336,045,TANCA2014
Venezuela,VE,,484,TANCA2014
Vietnam,VN,704,690,TANCA2014
Viledikafkas,,,,TANCA2014
Wallis and Futuna Islands,WF,876,,TANCA2014
Yemen,YE,887,,TANCA2014
Yeni Zelanda,NZ,554,804,TANCA2014
Yeşil Burun Adaları,CV,,,TANCA2014
Yunanistan,GR,300,009,TANCA2014
Zambia,ZM,894,378,TANCA2014
Zanzibar,,,,TANCA2014
Zimbabwe,ZW,716,382,TANCA2014
,,,,TANCA2015
Afganistan,AF,4,660,TANCA2015
Åland Islands,AX,248,,TANCA2015
Almanya,DE,280,004,TANCA2015
American Samoa,AS,16,,TANCA2015
Amerika Birleşik Devletleri,US,840,400,TANCA2015
Andorra,AD,20,043,TANCA2015
Angola,AO,24,330,TANCA2015
Anguilla,AI,660,,TANCA2015
Antartika,AQ,10,,TANCA2015
Antigua and Barbuda,AG,28,459,TANCA2015
Arabistan,SA,,,TANCA2015
Arjantin,AR,32,528,TANCA2015
Arnavutluk,AL,8,070,TANCA2015
Aruba,AW,533,474,TANCA2015
Ascension,,,,TANCA2015
Avustralya,AU,36,800,TANCA2015
Avusturya,AT,40,038,TANCA2015
Azerbaycan,,,,TANCA2015
Azerbeycan,AZ,31,078,TANCA2015
Bahamalar,BS,44,453,TANCA2015
Bahreyn,BH,48,640,TANCA2015
Bangladeş,BD,50,666,TANCA2015
Barbados,BB,52,469,TANCA2015
Batı Sahra,EH,732,,TANCA2015
Belçika,BE,56,002,TANCA2015
Belerus,,,,TANCA2015
Belize,BZ,84,421,TANCA2015
Benin,BJ,204,284,TANCA2015
Bermuda,BM,60,413,TANCA2015
Beyaz Rusya,BY,112,073,TANCA2015
Bhutan,BT,64,675,TANCA2015
Birleşik Arap Emirlikleri,AE,784,647,TANCA2015
Bolivya,BO,68,516,TANCA2015
Bosna Hersek,BA,70,093,TANCA2015
Botswana,BW,72,391,TANCA2015
Bouvet Island,BV,74,,TANCA2015
Brezilya,BR,76,508,TANCA2015
Britanya Virjin Adaları,VG,92,461,TANCA2015
British Indian Ocean Territory,IO,86,,TANCA2015
Brunei,BN,96,703,TANCA2015
Bulgaristan,BG,100,068,TANCA2015
Burkina Faso,BF,854,236,TANCA2015
Burundi,BI,108,328,TANCA2015
Cayman Islands,KY,136,463,TANCA2015
Cebelitarık,GI,,044,TANCA2015
Cezahir,,,,TANCA2015
Cezayir,DZ,12,208,TANCA2015
Christmas Island,CX,162,,TANCA2015
Cibuti,DJ,262,338,TANCA2015
Cocos-Keeling Islands,CK,166,,TANCA2015
Cook Islands,CK,184,182,TANCA2015
Curaçao,CW,531,,TANCA2015
Çad,TD,148,244,TANCA2015
Çek Cumhuriyeti,CZ,203,062,TANCA2015
Çin,CN,156,720,TANCA2015
Danimarka,DK,208,008,TANCA2015
Diego Garcia,,,,TANCA2015
Doğu Timor,,,,TANCA2015
Doğu Türkistan,,,,TANCA2015
Dominica,DM,212,460,TANCA2015
Dominik Cumhuriyeti,DO,214,456,TANCA2015
Dubai,,,648,TANCA2015
Ekvator,EC,218,500,TANCA2015
Ekvator Ginesi,GQ,226,310,TANCA2015
El Salvador,SV,222,428,TANCA2015
Endonezya,ID,360,700,TANCA2015
Eritre,ER,232,,TANCA2015
Ermenistan,AM,51,077,TANCA2015
Estonya,EE,233,053,TANCA2015
Etiyopya,ET,231,334,TANCA2015
Falkland Adaları,FK,238,529,TANCA2015
Faroe Adaları,FO,234,025,TANCA2015
Fas,,,204,TANCA2015
Fiji Adaları,FJ,,815,TANCA2015
Fildişi Sahili,CI,272,272,TANCA2015
Filipinler,PH,608,708,TANCA2015
Filistin,PS,895,625,TANCA2015
Finlandiya,FI,246,032,TANCA2015
Fransa,FR,250,001,TANCA2015
French Antilles,,,,TANCA2015
French Guiana,GF,254,,TANCA2015
French Polynesia,PF,258,,TANCA2015
French Southern Territories,TF,260,,TANCA2015
Gabon,,,,TANCA2015
Gabon Cumhuriyeti,GA,266,314,TANCA2015
Gambia,GM,270,252,TANCA2015
Gana,GH,288,276,TANCA2015
Gine,GN,324,260,TANCA2015
Greenland,GL,304,406,TANCA2015
Grenada,GD,308,473,TANCA2015
Guadeloupe,GP,312,,TANCA2015
Guam,GU,316,,TANCA2015
Guatemala,GT,320,416,TANCA2015
Guernsey,GG,831,,TANCA2015
Guinea-Bissau,GW,624,,TANCA2015
Guyana,GY,328,488,TANCA2015
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2015
Gürcistan,GE,268,076,TANCA2015
Haiti,HT,332,452,TANCA2015
Heard Adası and McDonald Adaları,HM,334,,TANCA2015
Hırvatistan,HR,191,092,TANCA2015
Hindistan,IN,356,664,TANCA2015
Hollanda,NL,528,003,TANCA2015
Hollanda Antilleri,,,478,TANCA2015
Hollanda Karayipleri,BQ,,,TANCA2015
Honduras,HN,340,424,TANCA2015
Hong Kong,HK,344,740,TANCA2015
Iceland,IS,352,024,TANCA2015
Irak,IQ,368,612,TANCA2015
Iran,IR,364,616,TANCA2015
Irlanda,IE,372,007,TANCA2015
Ispanya,ES,724,011,TANCA2015
Israil,IL,376,624,TANCA2015
Isveç,SE,752,030,TANCA2015
Italya,IT,380,005,TANCA2015
İngiltere,,,,TANCA2015
İran,,,,TANCA2015
İspanya,,,,TANCA2015
İsrail,,,,TANCA2015
İtalya,,,,TANCA2015
Jamaika,JM,388,464,TANCA2015
Japonya,JP,392,732,TANCA2015
Jersey,JE,832,,TANCA2015
Jordan,JO,400,628,TANCA2015
K.K.T.C,,,601,TANCA2015
Kamboçya,KH,116,696,TANCA2015
Kamerun,CM,120,302,TANCA2015
Kanada,CA,124,404,TANCA2015
Karadağ,,,,TANCA2015
Katar,QA,634,644,TANCA2015
Kazakistan,KZ,398,079,TANCA2015
Kenya,KE,404,346,TANCA2015
Kıbrıs,CY,196,600,TANCA2015
Kırgızistan,KG,417,083,TANCA2015
Kiribati,KI,296,812,TANCA2015
Kolombiya,CO,170,480,TANCA2015
Komoros,KM,174,375,TANCA2015
Kongo,CG,178,318,TANCA2015
Kore (Güney),KR,410,728,TANCA2015
Kore (Kuzey),KP,408,724,TANCA2015
Kosova,,,,TANCA2015
Kosta Rika,CR,188,436,TANCA2015
Kuveyt,KW,414,636,TANCA2015
Kuzey Afrika,,,,TANCA2015
Küba,CU,192,448,TANCA2015
Laos,LA,418,684,TANCA2015
Lesotho,LS,426,395,TANCA2015
Letonya,LV,428,054,TANCA2015
Liberya,LR,430,268,TANCA2015
Libya,LY,434,216,TANCA2015
Liechtenstein,LI,438,,TANCA2015
Litvanya,LT,440,055,TANCA2015
Lübnan,LB,422,604,TANCA2015
Lüksemburg,LU,442,012,TANCA2015
Macao,MO,446,743,TANCA2015
Macaristan,HU,348,064,TANCA2015
Madagaskar,MG,450,370,TANCA2015
Makedonya,MK,807,096,TANCA2015
Malavi,MW,454,386,TANCA2015
Maldivler,MV,462,667,TANCA2015
Malezya,MY,458,701,TANCA2015
Mali Republic,ML,466,,TANCA2015
Malta,MT,470,046,TANCA2015
Man Adası,IM,,,TANCA2015
Marshall Adaları,MH,584,,TANCA2015
Martinique,MQ,474,462,TANCA2015
Mauritius,MU,480,373,TANCA2015
Mayotte Island,YT,175,,TANCA2015
Meksika,MX,484,412,TANCA2015
Mısır,EG,818,220,TANCA2015
"Micronesia, Federated States of",FM,583,,TANCA2015
Midway Island,,,,TANCA2015
Moldovya,MD,498,074,TANCA2015
Monaco,MC,492,493,TANCA2015
Mongolia,MN,496,,TANCA2015
Montenegro,ME,499,,TANCA2015
Montserrat,MS,500,,TANCA2015
Moritanya,MR,,228,TANCA2015
Morocco,MA,504,,TANCA2015
Mozambik,MZ,508,366,TANCA2015
Myanmar,MM,104,,TANCA2015
