Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
PosFis,pKapatmaUyari,Evet,Ekranı kapatmadan önce uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,PuanUyeNo,Evet,Müşterinin puan kazanması için üye numarası zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,QuickMusSel,Evet,Müşteri seçim ekranı hızlandırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,RapiskinKdv,Hayir,Raporda çıkan iskonto KDV dahil iskonto olsun mu?(Perakende Reel iskonto),ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,RDLineInIsk,Evet,Raporda çıkan perakende satış detay tutarında iskonto düşülsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,RDLineInKdv,Evet,Raporda çıkan perakende satış detay fiyatlarından KDV sıyrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SabitiskBC,Hayir,Sabit iskontolu barkod kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SatAllDep,Evet,Her personel perakende satış yapabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SatBulLoc,Evet,Satıştan bulma ekranında lokasyon seçimi olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,Satir_SatKod,Evet,Her satıra farklı satıcı kodu atansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SatKodZorunlu,Evet,Satıcı kodu girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SatSorPerLine,Hayir,Her ürün barkodundan sonra satıcı sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SatTakipMik,Hayir,Mağaza Satış Kasa Takip yazdırında ödeme tiplerinin yanında işlem miktarı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SaveOnNew,Evet,Kaydetme işleminden hemen sonra yeni kayıda geçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SaveOnPrint,Evet,"Kaydetme işleminden hemen sonra ""Yazdır"" sorsun mu?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SilGoster,Evet,Perakende satırında sil butonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SilNeden,Evet,Perakende satış silinirken açıklama sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SilNedenZor,Evet,Perakende satış silinirken açıklama girişi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,Siraliislem,Hayir,Satış işlemleri sıralı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SonParaCinsi,Hayir,"Perakende satıştaki aktif kur, son okutulan ürünün fiyat tipindeki kur olarak değişsin?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SortKod,Evet,Stok listesi tanıma göre sıralansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SuratAdresAlim,Hayir,Sürat Kargo gönderisi adresten alınsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SuratAliciSms,Hayir,Sürat Kargo alıcıya sms gönderilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SuratBarcode,ör:ozkod1,Sürat Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,TANCA
PosFis,SuratGondericiSms,Hayir,Sürat Kargo göndericiye sms gönderilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SuratOdemeSekli,ör:ozkod1,Sürat Kargo Ödeme Şekli bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,TANCA
PosFis,SuratOdemeSekli2,Gönderici Ödemeli,Sürat Kargo Ödeme Şekli Nasıl Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli&Özel Koda Yazılsın,,,,,,,,,TANCA
PosFis,SuratPass,,Sürat Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,SuratTelIhbar,Hayir,Sürat Kargo telefon bilgilendirrmesi yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,SuratTeslimSekli,ör:ozkod1,Sürat Kargo Teslim Şekli bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,TANCA
PosFis,SuratTeslimSekli2,Adrese Teslim,Sürat Kargo Teslim Şekli Nasıl Olsun?,ComboBox,Adrese Teslim&Şubeden Teslim&Özel Koda Yazılsın,,,,,,,,,TANCA
PosFis,SuratUser,,Sürat Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,TaksitBorctur,Hayir,Ödenmemiş taksitler müşteri borcuna yansısın mı?,ComboBox,Hayir&Evet&Gecikenler,,,,,,,,,TANCA
PosFis,TanimCheck,Evet,Satış ekranında stok tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,TaxFreeFatDizayn,TaxFree,Tax free fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,TANCA
PosFis,TaxFreeMinimumTutar,108,TaxFree satış yapılabilecek  minimum tutar?,Edit,,txt,,,,,,,,TANCA
PosFis,TaxFrUseOption,Global Blue,Yolcu Beraber(TaxFree) kullanım yöntemi?,ComboBox,Global Blue&Entegrator,,,,,,,,,TANCA
PosFis,TSY,Hayir,Taslak oluşturma sonrası direk yazdırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,UDSApi,,UDS Api Key,Edit,,txt,,,,,,,,TANCA
PosFis,UDSCid,,UDS Firma kodu,Edit,,txt,,,,,,,,TANCA
PosFis,UDSPT,,UDS puanı ile ödeme için kullanılacak ödeme tipi kodu,Edit,,txt,,,,,,,,TANCA
PosFis,UmoAliAdres,,Ups Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UmoAliArea,,Ups Alıcı Area Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UmoAliMail,,Ups Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UmoAliSehir,,Ups Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UmoAliTel,,Ups Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UmoBarView,Evet,Ups Barkodu Direk Yazıcıya Gönderilsin Mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,UmoHeight,,Ups Barkod Yüksekliği Kaç Piksel Olsun?,Edit,,txt,,,,,,,,TANCA
PosFis,UmoKulNo,,Ups in Size Vermiş Olduğu Kullanıcı Numarasını Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,UmoLeftMargin,,Ups Barkodda Soldan Kaç Piksel Boşluk Bırakılsın?,Edit,,txt,,,,,,,,TANCA
PosFis,UmoMusNo,,Ups in Size Vermiş Olduğu Müşteri Numarasını Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,UmoOdeTip,Gönderici Ödemeli,Ups Ödeme Tipi Ne Olsun?,ComboBox,Konsinye&Gönderici Ödemeli&Diğer,,,,,,,,,TANCA
PosFis,UmoPakTip,Dosya,Ups Paket Tipi Ne Olsun?,ComboBox,Dosya&Koli,,,,,,,,,TANCA
PosFis,UmoPrinter,,Ups Varsayılan Yazıcı Adını Giriniz.,Edit,,txt,,,,,,,,TANCA
PosFis,UmoSerTip,Normal Servis,Ups Servis Tipi Ne Olsun?,ComboBox,Normal Servis&Expres Servis,,,,,,,,,TANCA
PosFis,UmoSifre,,Ups in Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,UmoSipNo,,Ups Sipariş Numrasını Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UmoTopMargin,,Ups Barkodda Üstten Kaç Piksel Boşluk Bırakılsın?,Edit,,txt,,,,,,,,TANCA
PosFis,UmoWidth,,Ups Barkod Uzunluğu Kaç Piksel Olsun?,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeArrival,ozkod19,UniFree arrival havayolu kısa kodu hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeBebekMi,ozkod18,UniFree bebek yolcu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeBolgeKodu,ozkod6,UniFree gümrük bölge kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeCocukMu,ozkod17,UniFree çocuk yolcu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeDeparture,ozkod16,UniFree departure havayolu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeFirmaKodu,ozkod7,UniFree gümrük firma kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeHavFirmasi,ozkod15,UniFree havayolu şirket bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeID,ozkod12,UniFree için oluşturulan ID bilgisi hangi ödeme özel koduna yazılsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeIGAKomGrubKod,G6,UniFree IGA komisyon grup kodu,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeKomGrubKod,RE00,UniFree komisyon grup kodu,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeMagazaKodu,ozkod8,UniFree gümrük mağaza kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeMilliyetBil,ozkod14,UniFree milliyet bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreePassYolTip,ozkod13,UniFree pasaport yolcu tipi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeSifre,ozkod9,UniFree gümrük şifresi hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeStoreID,ozkod10,UniFree mağaza numarası hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniFreeUcusNo,ozkod20,UniFree 4 haneli uçuş kodu hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,UniqBelNo,Evet,Fiş kaydedilirken aynı belge numaralı başka bir fiş varsa kayıta izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,VERA_NakitOT,N,Nakit ödeme tipinin kodu,Edit,,txt,,,,,,,,TANCA
PosFis,VeraFisBaslik1,,"Satır 1 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 1,txt,,,,,,,,TANCA
PosFis,VeraFisBaslik2,,"Satır 2 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 2,txt,,,,,,,,TANCA
PosFis,VeraFisBaslik3,,"Satır 3 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 3,txt,,,,,,,,TANCA
PosFis,VeraFisBaslik4,,"Satır 4 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 4,txt,,,,,,,,TANCA
PosFis,VeraFisBaslik5,,"Satır 5 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 5,txt,,,,,,,,TANCA
PosFis,VeraFisBaslik6,,"Satır 6 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 6,txt,,,,,,,,TANCA
PosFis,VeraFisBaslik7,,"Satır 7 (Min 1, Max 20 karakter)",Edit,Fis Baslik Satir 7,txt,,,,,,,,TANCA
PosFis,VisAsBCUse,Hayir,Perakende satış ekranında Asorti barkoduyla satış yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,VisGrf,Hayir,Gayri Resmi Fatura Seçim opsiyonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,VisLstia,Hayir,Perakende satış ödeme ekranında müşterinin son iadeleri görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,VisSevkTar,Hayir,Fiili Sevk Tarihi Görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,YazKasaQry,Hayir,Yazdırılmayan satışlarda kaydederken yazarkasa sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,YurticiAdres,,Yurtiçi Kargo Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiAdrID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri Adres ID sini Giriniz ,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiBarcode,ör:ozkod1,Yurtiçi Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiBarView,Evet,Yurtiçi Barkodu Direk Yazıcıya Gönderilsin Mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,YurticiCustID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri ID sini Giriniz ,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiInvoice ,,Yurtiçi Kargo Fatura Numrasını nereden Alsın? ör:SatNo,Edit,,txt,,,,,,,,TANCA
PosFis,Yurticiilce,,Yurtiçi Kargo Alıcı İlçe Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiLang,TR,Yurtiçi Kargo yu hangi dilde kullanıyorsunuz ,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiMail,,Yurtiçi Kargo Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiPass,,Yurtiçi Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiPassTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Şifreyi Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiSehir,,Yurtiçi Kargo Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiSehirIlce,Evet,Yurtiçi Kargo Şehir ve İlçeyi Özel Kodlardan Alsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,YurticiSipNo,,Yurtiçi Kargo Sipariş Numrasını Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiTahsilSekli,Aynı Fatura,Yurtiçi Kargo Tahsilat Şekli Ne Olsun?,ComboBox,Aynı Fatura&Farklı Fatura,,,,,,,,,TANCA
PosFis,YurticiTel,,Yurtiçi Kargo Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiUser,,Yurtiçi Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,YurticiUserTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,TANCA
Raf_gizli,AdreslemeOzKodDeger,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,AdreslemePKTOzKod,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,BaglantiliDahPazSipDepo:ST00,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,BaglantiliDahPazSipDepo:ST08,ST00;ST03,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,BaglantiliDahPazSipDepo:ZZZZ,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,CalismaTipleri,Dahili Paz. Sip.,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,CokluSatisKullanici,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DagitilmamaSuresi,1,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DagitimMagazaLokasyon,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DagitimMerkezLokasyon,ST00,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DahPazSipDepo,ST00;ST07;ST08;KT187;ST03,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DahPazSipPersonel,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DahSipPakSonirsCreate,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,daiFiyAlSat,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DepoMagazaOzKod,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DepoOzKodDeger,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DepoPKTOzKod,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,DontPrintBC,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,FifoDagit,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,GorselVeKaliteKontrol_SKOnEk,X,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,KaliteKontrol,*,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,KaliteKontrolFisTipleri,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,Kapora,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,KapSatDepo,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,KapSatPersonel,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,KargoFirmaAd,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,KargoNo,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,MagazaDirsFiyatTip,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,MagazaMagazaOzKod,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,MagazaOzKodDeger,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,MagazaPKTOzKod,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,MikroihracatKullanici,FATIHAYAZ;8011;8573;8786;8785;ECALISKAN,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,OtomatikDagitim,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,OtomatikDagitimDakika,1,,Edit,txt,,,,,,,,,TANCA
Raf_gizli,OtomatikiptalKontrol,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,PaketlemedeTarihGuncelle,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,Raf_OfflineToplama,*,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,RafBarkodUzunlugu,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,RaftanPaketlemeLokasyonlar,"ST00,ST00",,Edit,,txt,,,,,,,,TANCA
Raf_gizli,SatisKanaliKullanici,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,SatisKanaliOzKod,3,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,Sevk,*,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,SevkFisDepo,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,SevkFisPersonel,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,SevkLocations,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,Siparis,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,SonSatisSaati,08.06.2021 23:59:59,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,SonSatisSaatiLokasyon:,08.06.2021 23:59:59,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,TekliSatisKullanici,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,ToplamadanSatis,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,ToplanmamaSuresi,1,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,ToplanmayanlarBanlansin,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,TrendyoliadeKonBas,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,TYApiInfo,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,TYidOzkod,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,TYOrderNumberOzkod,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,TYOtomiptalWaitHours,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,TYSatIadeLocs,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,TYSatisDeger,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,TYSatisOzKod,0,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YeniLokasyon,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiKargo,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiPaketKontrol,turgut;7960,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiPaketleme,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiPaketlenecekMik,,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiRafaYerlestir,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiRafDegistir,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiRaftanCikart,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiSayim,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiToplama,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,,Edit,,txt,,,,,,,,TANCA
Raf_gizli,YetkiToplanacakMik,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,,Edit,,txt,,,,,,,,TANCA
SipFis,AddOpField,,Sipariş ekranında görmek istediğiniz ilave stok alanı,Edit,,txt,,,,,,,,TANCA
SipFis,AddOpFieldC,,Sipariş ekranında görmek istediğiniz ilave stok alanının tanımı,Edit,,txt,,,,,,,,TANCA
SipFis,AddOpFieldS,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 1 durumu,Edit,,txt,,,,,,,,TANCA
SipFis,AddOpFieldS1,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 2 durumu,Edit,,txt,,,,,,,,TANCA
SipFis,AddOpFieldS2,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 3 durumu,Edit,,txt,,,,,,,,TANCA
SipFis,AdressListVisible,Hayir,Sipariş ekranlarında eski fiş çağırır iken sipariş Adres ve 2.adres tanımları listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,AfterMDPUpdate,Sor,MDP Sonrası veri güncellemesi ,ComboBox,Evet&Hayir&Sor,,,,,,,,,TANCA
SipFis,AfterSaveSetLot,Hayir,Sipariş kaydedildikten sonra tüm satırlara otomatik lot ataması yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,AllLocation,Hayir,Pazarlama/Satınalma ekranındaki fiş listesinde tüm lokasyonlardaki pazarlama/satınalma görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,ASipRefresh,Hayir,Satınalma Sipariş veya Teklif de sağ tuş ile siparişe gönder işleminden sonra ekran yenilensin mi ? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,ASKdvDahil,Hayir,Satın Alma Siparişlerinde Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,AutoBelgeNo,Hayir,belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,AutoSevket,Evet,"Dahili siparişlerin kaydetme işleminde ""Sevket"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,AutoTip,EnBuyukNo,Belge numarası otomatik arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,TANCA
SipFis,AvSenetTek,Hayir,Pazarlama siparişlerinde siparişe sadece 1 senet bordrosu avans olarak bağlanabilsin?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,BagKontrolSil,Uyarsın,Sipariş ve Teklif te silme işleminden önce bağlantılı sipariş var ise ne yapsın ?,ComboBox,Uyarsın&Engellesin&Kontrol etmesin,,,,,,,,,TANCA
SipFis,BagTeklifColor,Hayir,Teklif ekranında sipariş ile bağlantılı teklif satırları renklendirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,BcinUseSipLn,0,Siparişte hazırlanan barkod içindeki sipariş numarası baştan kaç karakter olsun?,Edit,,num,,,,,,,,TANCA
SipFis,BcMikEkran,Hayir,Siparişten barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,BCOpNewStr,Hayir,Fişte okutulan barkodlar birleştirilirken eski girişlerin üzerine birleştirme yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,BCRePrinted,Hayir,Sipariş ekranlarında Barkod yazma işlemi tekrarlanırsa onay sorusu sorulsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,BCRnNewStr,Hayir,Fişte okutulan barkodlar birleştirilirken renk bilgisine göre yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
SipFis,BelgeNoCheck,Hayir,Belge numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
