UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,DBName
PLATFORMMERTER,TANCA,002,,,TANCA
PLATFORMMERTER,TANCA,007,,,TANCA
PLATFORMMERTER,TANCA,008,,,TANCA
PLATFORMMERTER,TANCA,010,,,TANCA
PLATFORMMERTER,TANCA,011,,,TANCA
PLATFORMMERTER,TANCA,012,,,TANCA
PLATFORMMERTER,TANCA,018,,,TANCA
PLATFORMMERTER,TANCA,019,,,TANCA
PLATFORMMERTER,TANCA,020,,,TANCA
PLATFORMMERTER,TANCA,021,,,TANCA
PLATFORMMERTER,TANCA,022,,,TANCA
PLATFORMMERTER,TANCA,029,,,TANCA
PLATFORMMERTER,TANCA,030,,,TANCA
PLATFORMMERTER,TANCA,034,,,TANCA
PLATFORMMERTER,TANCA,035,,,TANCA
RSEVEN,TANCA,001,,,TANCA
RSEVEN,TANCA,002,,,TANCA
RSEVEN,TANCA,007,,,TANCA
RSEVEN,TANCA,008,,,TANCA
RSEVEN,TANCA,010,,,TANCA
RSEVEN,TANCA,011,,,TANCA
RSEVEN,TANCA,012,,,TANCA
RSEVEN,TANCA,018,,,TANCA
RSEVEN,TANCA,019,,,TANCA
RSEVEN,TANCA,020,,,TANCA
RSEVEN,TANCA,021,,,TANCA
RSEVEN,TANCA,022,,,TANCA
RSEVEN,TANCA,029,,,TANCA
RSEVEN,TANCA,030,,,TANCA
RSEVEN,TANCA,034,,,TANCA
RSEVEN,TANCA,035,,,TANCA
SAKARYAAGORA,TANCA,001,,,TANCA
SAKARYAAGORA,TANCA,002,,,TANCA
SAKARYAAGORA,TANCA,007,,,TANCA
SAKARYAAGORA,TANCA,008,,,TANCA
SAKARYAAGORA,TANCA,010,,,TANCA
SAKARYAAGORA,TANCA,011,,,TANCA
SAKARYAAGORA,TANCA,012,,,TANCA
SAKARYAAGORA,TANCA,014,,,TANCA
SAKARYAAGORA,TANCA,015,,,TANCA
SAKARYAAGORA,TANCA,018,,,TANCA
SAKARYAAGORA,TANCA,019,,,TANCA
SAKARYAAGORA,TANCA,020,,,TANCA
SAKARYAAGORA,TANCA,021,,,TANCA
SAKARYAAGORA,TANCA,022,,,TANCA
SAKARYAAGORA,TANCA,029,,,TANCA
SAKARYAAGORA,TANCA,030,,,TANCA
SAKARYAAGORA,TANCA,034,,,TANCA
SAKARYAAGORA,TANCA,035,,,TANCA
SAMSUN,TANCA,001,,,TANCA
SAMSUN,TANCA,002,,,TANCA
SAMSUN,TANCA,007,,,TANCA
SAMSUN,TANCA,008,,,TANCA
SAMSUN,TANCA,010,,,TANCA
SAMSUN,TANCA,011,,,TANCA
SAMSUN,TANCA,012,,,TANCA
SAMSUN,TANCA,018,,,TANCA
SAMSUN,TANCA,019,,,TANCA
SAMSUN,TANCA,020,,,TANCA
SAMSUN,TANCA,021,,,TANCA
SAMSUN,TANCA,022,,,TANCA
SAMSUN,TANCA,029,,,TANCA
SAMSUN,TANCA,030,,,TANCA
SAMSUN,TANCA,034,,,TANCA
SAMSUN,TANCA,035,,,TANCA
SANKO,TANCA,001,,,TANCA
SANKO,TANCA,002,,,TANCA
SANKO,TANCA,007,,,TANCA
SANKO,TANCA,008,,,TANCA
SANKO,TANCA,010,,,TANCA
SANKO,TANCA,011,,,TANCA
SANKO,TANCA,012,,,TANCA
SANKO,TANCA,014,,,TANCA
SANKO,TANCA,015,,,TANCA
SANKO,TANCA,018,,,TANCA
SANKO,TANCA,019,,,TANCA
SANKO,TANCA,020,,,TANCA
SANKO,TANCA,021,,,TANCA
SANKO,TANCA,022,,,TANCA
SANKO,TANCA,029,,,TANCA
SANKO,TANCA,030,,,TANCA
SANKO,TANCA,034,,,TANCA
SANKO,TANCA,035,,,TANCA
SAPPHIRE,TANCA,001,,,TANCA
SAPPHIRE,TANCA,002,,,TANCA
SAPPHIRE,TANCA,007,,,TANCA
SAPPHIRE,TANCA,008,,,TANCA
SAPPHIRE,TANCA,010,,,TANCA
SAPPHIRE,TANCA,011,,,TANCA
SAPPHIRE,TANCA,012,,,TANCA
SAPPHIRE,TANCA,018,,,TANCA
SAPPHIRE,TANCA,019,,,TANCA
SAPPHIRE,TANCA,020,,,TANCA
SAPPHIRE,TANCA,021,,,TANCA
SAPPHIRE,TANCA,022,,,TANCA
SAPPHIRE,TANCA,029,,,TANCA
SAPPHIRE,TANCA,030,,,TANCA
SAPPHIRE,TANCA,034,,,TANCA
SAPPHIRE,TANCA,035,,,TANCA
SASKIN,TANCA,001,,,TANCA
SASKIN,TANCA,002,,,TANCA
SASKIN,TANCA,007,,,TANCA
SASKIN,TANCA,008,,,TANCA
SASKIN,TANCA,010,,,TANCA
SASKIN,TANCA,011,,,TANCA
SASKIN,TANCA,012,,,TANCA
SASKIN,TANCA,018,,,TANCA
SASKIN,TANCA,019,,,TANCA
SASKIN,TANCA,020,,,TANCA
SASKIN,TANCA,021,,,TANCA
SASKIN,TANCA,022,,,TANCA
SASKIN,TANCA,029,,,TANCA
SASKIN,TANCA,030,,,TANCA
SASKIN,TANCA,034,,,TANCA
SASKIN,TANCA,035,,,TANCA
SDTRN,TANCA,001,,,TANCA
SDTRN,TANCA,002,,,TANCA
SDTRN,TANCA,007,,,TANCA
SDTRN,TANCA,008,,,TANCA
SDTRN,TANCA,010,,,TANCA
SDTRN,TANCA,011,,,TANCA
SDTRN,TANCA,012,,,TANCA
SDTRN,TANCA,018,,,TANCA
SDTRN,TANCA,019,,,TANCA
SDTRN,TANCA,020,,,TANCA
SDTRN,TANCA,021,,,TANCA
SDTRN,TANCA,022,,,TANCA
SDTRN,TANCA,029,,,TANCA
SDTRN,TANCA,030,,,TANCA
SDTRN,TANCA,034,,,TANCA
SDTRN,TANCA,035,,,TANCA
SERDIVAN,TANCA,001,,,TANCA
SERDIVAN,TANCA,002,,,TANCA
SERDIVAN,TANCA,007,,,TANCA
SERDIVAN,TANCA,008,,,TANCA
SERDIVAN,TANCA,010,,,TANCA
SERDIVAN,TANCA,011,,,TANCA
SERDIVAN,TANCA,012,,,TANCA
SERDIVAN,TANCA,014,,,TANCA
SERDIVAN,TANCA,015,,,TANCA
SERDIVAN,TANCA,018,,,TANCA
SERDIVAN,TANCA,019,,,TANCA
SERDIVAN,TANCA,020,,,TANCA
SERDIVAN,TANCA,021,,,TANCA
SERDIVAN,TANCA,022,,,TANCA
SERDIVAN,TANCA,029,,,TANCA
SERDIVAN,TANCA,030,,,TANCA
SERDIVAN,TANCA,034,,,TANCA
SERDIVAN,TANCA,035,,,TANCA
SIRINEVLER,TANCA,001,,,TANCA
SIRINEVLER,TANCA,002,,,TANCA
SIRINEVLER,TANCA,007,,,TANCA
SIRINEVLER,TANCA,008,,,TANCA
SIRINEVLER,TANCA,010,,,TANCA
SIRINEVLER,TANCA,011,,,TANCA
SIRINEVLER,TANCA,012,,,TANCA
SIRINEVLER,TANCA,014,,,TANCA
SIRINEVLER,TANCA,015,,,TANCA
SIRINEVLER,TANCA,018,,,TANCA
SIRINEVLER,TANCA,019,,,TANCA
SIRINEVLER,TANCA,020,,,TANCA
SIRINEVLER,TANCA,021,,,TANCA
SIRINEVLER,TANCA,022,,,TANCA
SIRINEVLER,TANCA,029,,,TANCA
SIRINEVLER,TANCA,030,,,TANCA
SIRINEVLER,TANCA,034,,,TANCA
SIRINEVLER,TANCA,035,,,TANCA
SIVASPRIME,TANCA,001,,,TANCA
SIVASPRIME,TANCA,002,,,TANCA
SIVASPRIME,TANCA,007,,,TANCA
SIVASPRIME,TANCA,008,,,TANCA
SIVASPRIME,TANCA,010,,,TANCA
SIVASPRIME,TANCA,011,,,TANCA
SIVASPRIME,TANCA,012,,,TANCA
SIVASPRIME,TANCA,014,,,TANCA
SIVASPRIME,TANCA,015,,,TANCA
SIVASPRIME,TANCA,018,,,TANCA
SIVASPRIME,TANCA,019,,,TANCA
SIVASPRIME,TANCA,020,,,TANCA
SIVASPRIME,TANCA,021,,,TANCA
SIVASPRIME,TANCA,022,,,TANCA
SIVASPRIME,TANCA,029,,,TANCA
SIVASPRIME,TANCA,030,,,TANCA
SIVASPRIME,TANCA,034,,,TANCA
SIVASPRIME,TANCA,035,,,TANCA
SOKE,TANCA,001,,,TANCA
SOKE,TANCA,002,,,TANCA
SOKE,TANCA,007,,,TANCA
SOKE,TANCA,008,,,TANCA
SOKE,TANCA,010,,,TANCA
SOKE,TANCA,011,,,TANCA
SOKE,TANCA,012,,,TANCA
SOKE,TANCA,018,,,TANCA
SOKE,TANCA,019,,,TANCA
SOKE,TANCA,020,,,TANCA
SOKE,TANCA,021,,,TANCA
SOKE,TANCA,022,,,TANCA
SOKE,TANCA,029,,,TANCA
SOKE,TANCA,030,,,TANCA
SOKE,TANCA,034,,,TANCA
SOKE,TANCA,035,,,TANCA
TAMIR,TANCA,001,,,TANCA
TAMIR,TANCA,002,,,TANCA
TAMIR,TANCA,003,,,TANCA
TAMIR,TANCA,004,,,TANCA
TAMIR,TANCA,005,,,TANCA
TAMIR,TANCA,006,,,TANCA
TAMIR,TANCA,007,,,TANCA
TAMIR,TANCA,008,,,TANCA
TAMIR,TANCA,009,,,TANCA
TAMIR,TANCA,010,,,TANCA
TAMIR,TANCA,011,,,TANCA
TAMIR,TANCA,012,,,TANCA
TAMIR,TANCA,013,,,TANCA
TAMIR,TANCA,014,,,TANCA
TAMIR,TANCA,015,,,TANCA
TAMIR,TANCA,016,,,TANCA
TAMIR,TANCA,017,,,TANCA
TAMIR,TANCA,018,,,TANCA
TAMIR,TANCA,019,,,TANCA
TAMIR,TANCA,020,,,TANCA
TAMIR,TANCA,021,,,TANCA
TAMIR,TANCA,022,,,TANCA
TAMIR,TANCA,023,,,TANCA
TAMIR,TANCA,024,,,TANCA
TAMIR,TANCA,025,,,TANCA
TAMIR,TANCA,026,,,TANCA
TAMIR,TANCA,027,,,TANCA
TAMIR,TANCA,028,,,TANCA
TAMIR,TANCA,029,,,TANCA
TAMIR,TANCA,030,,,TANCA
TAMIR,TANCA,031,,,TANCA
TAMIR,TANCA,032,,,TANCA
TAMIR,TANCA,033,,,TANCA
TAMIR,TANCA,034,,,TANCA
TAMIR,TANCA,035,,,TANCA
TAMIR,TANCA,036,,,TANCA
TAMIR,TANCA,037,,,TANCA
TAMIR,TANCA,038,,,TANCA
TANCAKIDSAKASYA,TANCA,001,,,TANCA
TANCAKIDSAKASYA,TANCA,002,,,TANCA
TANCAKIDSAKASYA,TANCA,007,,,TANCA
TANCAKIDSAKASYA,TANCA,008,,,TANCA
TANCAKIDSAKASYA,TANCA,010,,,TANCA
TANCAKIDSAKASYA,TANCA,011,,,TANCA
TANCAKIDSAKASYA,TANCA,012,,,TANCA
TANCAKIDSAKASYA,TANCA,018,,,TANCA
TANCAKIDSAKASYA,TANCA,019,,,TANCA
TANCAKIDSAKASYA,TANCA,020,,,TANCA
TANCAKIDSAKASYA,TANCA,021,,,TANCA
TANCAKIDSAKASYA,TANCA,022,,,TANCA
TANCAKIDSAKASYA,TANCA,029,,,TANCA
TANCAKIDSAKASYA,TANCA,030,,,TANCA
TANCAKIDSAKASYA,TANCA,034,,,TANCA
TANCAKIDSAKASYA,TANCA,035,,,TANCA
TANCAKIDSMALLOF,TANCA,001,,,TANCA
TANCAKIDSMALLOF,TANCA,002,,,TANCA
TANCAKIDSMALLOF,TANCA,007,,,TANCA
TANCAKIDSMALLOF,TANCA,008,,,TANCA
TANCAKIDSMALLOF,TANCA,010,,,TANCA
TANCAKIDSMALLOF,TANCA,011,,,TANCA
TANCAKIDSMALLOF,TANCA,012,,,TANCA
TANCAKIDSMALLOF,TANCA,018,,,TANCA
TANCAKIDSMALLOF,TANCA,019,,,TANCA
TANCAKIDSMALLOF,TANCA,020,,,TANCA
TANCAKIDSMALLOF,TANCA,021,,,TANCA
TANCAKIDSMALLOF,TANCA,022,,,TANCA
TANCAKIDSMALLOF,TANCA,029,,,TANCA
TANCAKIDSMALLOF,TANCA,030,,,TANCA
TANCAKIDSMALLOF,TANCA,034,,,TANCA
TANCAKIDSMALLOF,TANCA,035,,,TANCA
TANCAKIDSSANKO,TANCA,001,,,TANCA
TANCAKIDSSANKO,TANCA,002,,,TANCA
TANCAKIDSSANKO,TANCA,007,,,TANCA
TANCAKIDSSANKO,TANCA,008,,,TANCA
TANCAKIDSSANKO,TANCA,010,,,TANCA
TANCAKIDSSANKO,TANCA,011,,,TANCA
TANCAKIDSSANKO,TANCA,012,,,TANCA
TANCAKIDSSANKO,TANCA,018,,,TANCA
TANCAKIDSSANKO,TANCA,019,,,TANCA
TANCAKIDSSANKO,TANCA,020,,,TANCA
TANCAKIDSSANKO,TANCA,021,,,TANCA
TANCAKIDSSANKO,TANCA,022,,,TANCA
TANCAKIDSSANKO,TANCA,029,,,TANCA
TANCAKIDSSANKO,TANCA,030,,,TANCA
TANCAKIDSSANKO,TANCA,034,,,TANCA
TANCAKIDSSANKO,TANCA,035,,,TANCA
TANCAKIDSVADI,TANCA,001,,,TANCA
TANCAKIDSVADI,TANCA,002,,,TANCA
TANCAKIDSVADI,TANCA,007,,,TANCA
TANCAKIDSVADI,TANCA,008,,,TANCA
TANCAKIDSVADI,TANCA,010,,,TANCA
TANCAKIDSVADI,TANCA,011,,,TANCA
TANCAKIDSVADI,TANCA,012,,,TANCA
TANCAKIDSVADI,TANCA,018,,,TANCA
TANCAKIDSVADI,TANCA,019,,,TANCA
TANCAKIDSVADI,TANCA,020,,,TANCA
TANCAKIDSVADI,TANCA,021,,,TANCA
TANCAKIDSVADI,TANCA,022,,,TANCA
TANCAKIDSVADI,TANCA,029,,,TANCA
TANCAKIDSVADI,TANCA,030,,,TANCA
TANCAKIDSVADI,TANCA,034,,,TANCA
TANCAKIDSVADI,TANCA,035,,,TANCA
TANCAKIDSZAFER,TANCA,001,,,TANCA
TANCAKIDSZAFER,TANCA,002,,,TANCA
TANCAKIDSZAFER,TANCA,007,,,TANCA
TANCAKIDSZAFER,TANCA,008,,,TANCA
TANCAKIDSZAFER,TANCA,010,,,TANCA
TANCAKIDSZAFER,TANCA,011,,,TANCA
TANCAKIDSZAFER,TANCA,012,,,TANCA
TANCAKIDSZAFER,TANCA,018,,,TANCA
TANCAKIDSZAFER,TANCA,019,,,TANCA
TANCAKIDSZAFER,TANCA,020,,,TANCA
TANCAKIDSZAFER,TANCA,021,,,TANCA
TANCAKIDSZAFER,TANCA,022,,,TANCA
TANCAKIDSZAFER,TANCA,029,,,TANCA
TANCAKIDSZAFER,TANCA,030,,,TANCA
TANCAKIDSZAFER,TANCA,034,,,TANCA
TANCAKIDSZAFER,TANCA,035,,,TANCA
TAURUSANKARA,TANCA,001,,,TANCA
TAURUSANKARA,TANCA,002,,,TANCA
TAURUSANKARA,TANCA,007,,,TANCA
TAURUSANKARA,TANCA,008,,,TANCA
TAURUSANKARA,TANCA,010,,,TANCA
TAURUSANKARA,TANCA,011,,,TANCA
TAURUSANKARA,TANCA,012,,,TANCA
TAURUSANKARA,TANCA,014,,,TANCA
TAURUSANKARA,TANCA,015,,,TANCA
TAURUSANKARA,TANCA,018,,,TANCA
TAURUSANKARA,TANCA,019,,,TANCA
TAURUSANKARA,TANCA,020,,,TANCA
TAURUSANKARA,TANCA,021,,,TANCA
TAURUSANKARA,TANCA,022,,,TANCA
TAURUSANKARA,TANCA,029,,,TANCA
TAURUSANKARA,TANCA,030,,,TANCA
TAURUSANKARA,TANCA,034,,,TANCA
TAURUSANKARA,TANCA,035,,,TANCA
TEKIRDAG,TANCA,001,,,TANCA
TEKIRDAG,TANCA,002,,,TANCA
TEKIRDAG,TANCA,007,,,TANCA
TEKIRDAG,TANCA,008,,,TANCA
TEKIRDAG,TANCA,010,,,TANCA
TEKIRDAG,TANCA,011,,,TANCA
TEKIRDAG,TANCA,012,,,TANCA
TEKIRDAG,TANCA,014,,,TANCA
TEKIRDAG,TANCA,015,,,TANCA
TEKIRDAG,TANCA,018,,,TANCA
TEKIRDAG,TANCA,019,,,TANCA
TEKIRDAG,TANCA,020,,,TANCA
TEKIRDAG,TANCA,021,,,TANCA
TEKIRDAG,TANCA,022,,,TANCA
TEKIRDAG,TANCA,029,,,TANCA
TEKIRDAG,TANCA,030,,,TANCA
TEKIRDAG,TANCA,034,,,TANCA
TEKIRDAG,TANCA,035,,,TANCA
TERRACITY,TANCA,001,,,TANCA
TERRACITY,TANCA,002,,,TANCA
TERRACITY,TANCA,007,,,TANCA
TERRACITY,TANCA,008,,,TANCA
TERRACITY,TANCA,010,,,TANCA
TERRACITY,TANCA,011,,,TANCA
TERRACITY,TANCA,012,,,TANCA
TERRACITY,TANCA,014,,,TANCA
TERRACITY,TANCA,015,,,TANCA
TERRACITY,TANCA,018,,,TANCA
TERRACITY,TANCA,019,,,TANCA
TERRACITY,TANCA,020,,,TANCA
TERRACITY,TANCA,021,,,TANCA
TERRACITY,TANCA,022,,,TANCA
TERRACITY,TANCA,029,,,TANCA
TERRACITY,TANCA,030,,,TANCA
TERRACITY,TANCA,034,,,TANCA
TERRACITY,TANCA,035,,,TANCA
TNC,TANCA,001,,,TANCA
TNC,TANCA,002,,,TANCA
TNC,TANCA,007,,,TANCA
TNC,TANCA,008,,,TANCA
TNC,TANCA,010,,,TANCA
TNC,TANCA,011,,,TANCA
TNC,TANCA,012,,,TANCA
TNC,TANCA,014,,,TANCA
TNC,TANCA,015,,,TANCA
TNC,TANCA,018,,,TANCA
TNC,TANCA,019,,,TANCA
TNC,TANCA,020,,,TANCA
TNC,TANCA,021,,,TANCA
TNC,TANCA,022,,,TANCA
TNC,TANCA,029,,,TANCA
TNC,TANCA,030,,,TANCA
TNC,TANCA,034,,,TANCA
TNC,TANCA,035,,,TANCA
TNCADANAREAL,TANCA,001,,,TANCA
TNCADANAREAL,TANCA,002,,,TANCA
TNCADANAREAL,TANCA,007,,,TANCA
TNCADANAREAL,TANCA,008,,,TANCA
TNCADANAREAL,TANCA,010,,,TANCA
TNCADANAREAL,TANCA,011,,,TANCA
TNCADANAREAL,TANCA,012,,,TANCA
TNCADANAREAL,TANCA,014,,,TANCA
TNCADANAREAL,TANCA,015,,,TANCA
TNCADANAREAL,TANCA,018,,,TANCA
TNCADANAREAL,TANCA,019,,,TANCA
TNCADANAREAL,TANCA,020,,,TANCA
TNCADANAREAL,TANCA,021,,,TANCA
TNCADANAREAL,TANCA,022,,,TANCA
TNCADANAREAL,TANCA,029,,,TANCA
TNCADANAREAL,TANCA,030,,,TANCA
TNCADANAREAL,TANCA,034,,,TANCA
TNCADANAREAL,TANCA,035,,,TANCA
TNCAGORA,TANCA,001,,,TANCA
TNCAGORA,TANCA,002,,,TANCA
TNCAGORA,TANCA,007,,,TANCA
TNCAGORA,TANCA,008,,,TANCA
TNCAGORA,TANCA,010,,,TANCA
TNCAGORA,TANCA,011,,,TANCA
TNCAGORA,TANCA,012,,,TANCA
TNCAGORA,TANCA,014,,,TANCA
TNCAGORA,TANCA,015,,,TANCA
TNCAGORA,TANCA,018,,,TANCA
TNCAGORA,TANCA,019,,,TANCA
TNCAGORA,TANCA,020,,,TANCA
TNCAGORA,TANCA,021,,,TANCA
TNCAGORA,TANCA,022,,,TANCA
TNCAGORA,TANCA,029,,,TANCA
TNCAGORA,TANCA,030,,,TANCA
TNCAGORA,TANCA,034,,,TANCA
TNCAGORA,TANCA,035,,,TANCA
TNCAQUAFLORYA,TANCA,001,,,TANCA
TNCAQUAFLORYA,TANCA,002,,,TANCA
TNCAQUAFLORYA,TANCA,007,,,TANCA
TNCAQUAFLORYA,TANCA,008,,,TANCA
TNCAQUAFLORYA,TANCA,010,,,TANCA
TNCAQUAFLORYA,TANCA,011,,,TANCA
TNCAQUAFLORYA,TANCA,012,,,TANCA
TNCAQUAFLORYA,TANCA,014,,,TANCA
TNCAQUAFLORYA,TANCA,015,,,TANCA
TNCAQUAFLORYA,TANCA,018,,,TANCA
TNCAQUAFLORYA,TANCA,019,,,TANCA
TNCAQUAFLORYA,TANCA,020,,,TANCA
TNCAQUAFLORYA,TANCA,021,,,TANCA
TNCAQUAFLORYA,TANCA,022,,,TANCA
TNCAQUAFLORYA,TANCA,029,,,TANCA
TNCAQUAFLORYA,TANCA,030,,,TANCA
TNCAQUAFLORYA,TANCA,034,,,TANCA
TNCAQUAFLORYA,TANCA,035,,,TANCA
TNCCANPARK,TANCA,001,,,TANCA
TNCCANPARK,TANCA,002,,,TANCA
TNCCANPARK,TANCA,007,,,TANCA
TNCCANPARK,TANCA,008,,,TANCA
TNCCANPARK,TANCA,010,,,TANCA
TNCCANPARK,TANCA,011,,,TANCA
TNCCANPARK,TANCA,012,,,TANCA
TNCCANPARK,TANCA,018,,,TANCA
TNCCANPARK,TANCA,019,,,TANCA
TNCCANPARK,TANCA,020,,,TANCA
TNCCANPARK,TANCA,021,,,TANCA
TNCCANPARK,TANCA,022,,,TANCA
TNCCANPARK,TANCA,029,,,TANCA
TNCCANPARK,TANCA,030,,,TANCA
TNCCANPARK,TANCA,034,,,TANCA
TNCCANPARK,TANCA,035,,,TANCA
TNCIZMIROPT,TANCA,001,,,TANCA
TNCIZMIROPT,TANCA,002,,,TANCA
TNCIZMIROPT,TANCA,007,,,TANCA
TNCIZMIROPT,TANCA,008,,,TANCA
TNCIZMIROPT,TANCA,010,,,TANCA
TNCIZMIROPT,TANCA,011,,,TANCA
TNCIZMIROPT,TANCA,012,,,TANCA
TNCIZMIROPT,TANCA,018,,,TANCA
TNCIZMIROPT,TANCA,019,,,TANCA
TNCIZMIROPT,TANCA,020,,,TANCA
TNCIZMIROPT,TANCA,021,,,TANCA
TNCIZMIROPT,TANCA,022,,,TANCA
TNCIZMIROPT,TANCA,029,,,TANCA
TNCIZMIROPT,TANCA,030,,,TANCA
TNCIZMIROPT,TANCA,034,,,TANCA
TNCIZMIROPT,TANCA,035,,,TANCA
TNCLUXURY,TANCA,001,,,TANCA
TNCLUXURY,TANCA,002,,,TANCA
TNCLUXURY,TANCA,007,,,TANCA
TNCLUXURY,TANCA,008,,,TANCA
TNCLUXURY,TANCA,010,,,TANCA
TNCLUXURY,TANCA,011,,,TANCA
TNCLUXURY,TANCA,012,,,TANCA
TNCLUXURY,TANCA,018,,,TANCA
TNCLUXURY,TANCA,019,,,TANCA
TNCLUXURY,TANCA,020,,,TANCA
TNCLUXURY,TANCA,021,,,TANCA
TNCLUXURY,TANCA,022,,,TANCA
TNCLUXURY,TANCA,029,,,TANCA
TNCLUXURY,TANCA,030,,,TANCA
TNCLUXURY,TANCA,034,,,TANCA
TNCLUXURY,TANCA,035,,,TANCA
TNCMALTEPE,TANCA,001,,,TANCA
TNCMALTEPE,TANCA,002,,,TANCA
TNCMALTEPE,TANCA,007,,,TANCA
TNCMALTEPE,TANCA,008,,,TANCA
TNCMALTEPE,TANCA,010,,,TANCA
TNCMALTEPE,TANCA,011,,,TANCA
TNCMALTEPE,TANCA,012,,,TANCA
TNCMALTEPE,TANCA,018,,,TANCA
TNCMALTEPE,TANCA,019,,,TANCA
TNCMALTEPE,TANCA,020,,,TANCA
TNCMALTEPE,TANCA,021,,,TANCA
TNCMALTEPE,TANCA,022,,,TANCA
TNCMALTEPE,TANCA,029,,,TANCA
TNCMALTEPE,TANCA,030,,,TANCA
TNCMALTEPE,TANCA,034,,,TANCA
TNCMALTEPE,TANCA,035,,,TANCA
TNCMARAS,TANCA,001,,,TANCA
TNCMARAS,TANCA,002,,,TANCA
TNCMARAS,TANCA,007,,,TANCA
TNCMARAS,TANCA,008,,,TANCA
TNCMARAS,TANCA,010,,,TANCA
TNCMARAS,TANCA,011,,,TANCA
TNCMARAS,TANCA,012,,,TANCA
TNCMARAS,TANCA,018,,,TANCA
TNCMARAS,TANCA,019,,,TANCA
TNCMARAS,TANCA,020,,,TANCA
TNCMARAS,TANCA,021,,,TANCA
TNCMARAS,TANCA,022,,,TANCA
TNCMARAS,TANCA,029,,,TANCA
TNCMARAS,TANCA,030,,,TANCA
TNCMARAS,TANCA,034,,,TANCA
TNCMARAS,TANCA,035,,,TANCA
TNCMEYDAN,TANCA,001,,,TANCA
TNCMEYDAN,TANCA,002,,,TANCA
TNCMEYDAN,TANCA,007,,,TANCA
TNCMEYDAN,TANCA,008,,,TANCA
TNCMEYDAN,TANCA,010,,,TANCA
TNCMEYDAN,TANCA,011,,,TANCA
TNCMEYDAN,TANCA,012,,,TANCA
TNCMEYDAN,TANCA,018,,,TANCA
TNCMEYDAN,TANCA,019,,,TANCA
TNCMEYDAN,TANCA,020,,,TANCA
TNCMEYDAN,TANCA,021,,,TANCA
TNCMEYDAN,TANCA,022,,,TANCA
TNCMEYDAN,TANCA,029,,,TANCA
TNCMEYDAN,TANCA,030,,,TANCA
TNCMEYDAN,TANCA,034,,,TANCA
TNCMEYDAN,TANCA,035,,,TANCA
TNCNATI,TANCA,001,,,TANCA
TNCNATI,TANCA,002,,,TANCA
TNCNATI,TANCA,007,,,TANCA
TNCNATI,TANCA,008,,,TANCA
TNCNATI,TANCA,010,,,TANCA
TNCNATI,TANCA,011,,,TANCA
TNCNATI,TANCA,012,,,TANCA
TNCNATI,TANCA,018,,,TANCA
TNCNATI,TANCA,019,,,TANCA
TNCNATI,TANCA,020,,,TANCA
TNCNATI,TANCA,021,,,TANCA
TNCNATI,TANCA,022,,,TANCA
TNCNATI,TANCA,029,,,TANCA
TNCNATI,TANCA,030,,,TANCA
TNCNATI,TANCA,034,,,TANCA
TNCNATI,TANCA,035,,,TANCA
TNCOZDILEK,TANCA,001,,,TANCA
TNCOZDILEK,TANCA,002,,,TANCA
TNCOZDILEK,TANCA,007,,,TANCA
TNCOZDILEK,TANCA,008,,,TANCA
TNCOZDILEK,TANCA,010,,,TANCA
TNCOZDILEK,TANCA,011,,,TANCA
TNCOZDILEK,TANCA,012,,,TANCA
TNCOZDILEK,TANCA,018,,,TANCA
TNCOZDILEK,TANCA,019,,,TANCA
TNCOZDILEK,TANCA,020,,,TANCA
TNCOZDILEK,TANCA,021,,,TANCA
TNCOZDILEK,TANCA,022,,,TANCA
TNCOZDILEK,TANCA,029,,,TANCA
TNCOZDILEK,TANCA,030,,,TANCA
TNCOZDILEK,TANCA,034,,,TANCA
TNCOZDILEK,TANCA,035,,,TANCA
TNCSAMSUNPIAZZA,TANCA,001,,,TANCA
TNCSAMSUNPIAZZA,TANCA,002,,,TANCA
TNCSAMSUNPIAZZA,TANCA,007,,,TANCA
TNCSAMSUNPIAZZA,TANCA,008,,,TANCA
TNCSAMSUNPIAZZA,TANCA,010,,,TANCA
TNCSAMSUNPIAZZA,TANCA,011,,,TANCA
TNCSAMSUNPIAZZA,TANCA,012,,,TANCA
TNCSAMSUNPIAZZA,TANCA,018,,,TANCA
TNCSAMSUNPIAZZA,TANCA,019,,,TANCA
TNCSAMSUNPIAZZA,TANCA,020,,,TANCA
TNCSAMSUNPIAZZA,TANCA,021,,,TANCA
TNCSAMSUNPIAZZA,TANCA,022,,,TANCA
TNCSAMSUNPIAZZA,TANCA,029,,,TANCA
TNCSAMSUNPIAZZA,TANCA,030,,,TANCA
TNCSAMSUNPIAZZA,TANCA,034,,,TANCA
TNCSAMSUNPIAZZA,TANCA,035,,,TANCA
TNCVIA,TANCA,001,,,TANCA
TNCVIA,TANCA,002,,,TANCA
TNCVIA,TANCA,007,,,TANCA
TNCVIA,TANCA,008,,,TANCA
TNCVIA,TANCA,010,,,TANCA
TNCVIA,TANCA,011,,,TANCA
TNCVIA,TANCA,012,,,TANCA
TNCVIA,TANCA,018,,,TANCA
TNCVIA,TANCA,019,,,TANCA
TNCVIA,TANCA,020,,,TANCA
TNCVIA,TANCA,021,,,TANCA
TNCVIA,TANCA,022,,,TANCA
TNCVIA,TANCA,029,,,TANCA
TNCVIA,TANCA,030,,,TANCA
TNCVIA,TANCA,034,,,TANCA
TNCVIA,TANCA,035,,,TANCA
