BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
CC00,836,37,,,,,TANCA2011
CC00,837,38,,,,,TANCA2011
CC00,838,39,,,,,TANCA2011
CC00,839,40,,,,,TANCA2011
CC00,840,41,,,,,TANCA2011
CC01,841,15,,,,,TANCA2011
CC01,842,"15,5",,,,,TANCA2011
CC01,843,16,,,,,TANCA2011
CC01,844,"16,5",,,,,TANCA2011
CC01,845,17,,,,,TANCA2011
CC01,846,"17,5",,,,,TANCA2011
CC01,847,18,,,,,TANCA2011
CC01,848,"18,5",,,,,TANCA2011
CC01,849,19,,,,,TANCA2011
CC01,850,"19,5",,,,,TANCA2011
CC01,851,20,,,,,TANCA2011
CC01,852,"20,5",,,,,TANCA2011
CC01,853,21,,,,,TANCA2011
CC01,854,"21,5",,,,,TANCA2011
CC01,855,22,,,,,TANCA2011
CC01,856,"22,5",,,,,TANCA2011
CC01,857,23,,,,,TANCA2011
CC01,858,"23,5",,,,,TANCA2011
CC01,859,24,,,,,TANCA2011
CC01,860,"24,5",,,,,TANCA2011
CC01,861,25,,,,,TANCA2011
CC01,862,"25,5",,,,,TANCA2011
CC01,863,26,,,,,TANCA2011
CC01,864,"26,5",,,,,TANCA2011
CC01,865,27,,,,,TANCA2011
CC01,866,"27,5",,,,,TANCA2011
CC01,867,28,,,,,TANCA2011
CC01,868,"28,5",,,,,TANCA2011
CC01,869,29,,,,,TANCA2011
CC01,870,"29,5",,,,,TANCA2011
CC01,871,30,,,,,TANCA2011
CC01,872,"30,5",,,,,TANCA2011
CC01,873,31,,,,,TANCA2011
CC01,874,"31,5",,,,,TANCA2011
CC01,875,32,,,,,TANCA2011
CC01,876,"32,5",,,,,TANCA2011
CC01,877,33,,,,,TANCA2011
CC01,878,"33,5",,,,,TANCA2011
CC01,879,34,,,,,TANCA2011
CC01,880,"34,5",,,,,TANCA2011
CC01,881,35,,,,,TANCA2011
CC01,882,"35,5",,,,,TANCA2011
CC01,883,36,,,,,TANCA2011
CC01,884,"36,5",,,,,TANCA2011
CC01,885,37,,,,,TANCA2011
CC01,886,"37,5",,,,,TANCA2011
CC01,887,38,,,,,TANCA2011
CC01,888,"38,5",,,,,TANCA2011
CC01,889,39,,,,,TANCA2011
CC01,890,"39,5",,,,,TANCA2011
CC01,891,40,,,,,TANCA2011
CC01,892,"40,5",,,,,TANCA2011
CC01,893,41,,,,,TANCA2011
CC01,894,"41,5",,,,,TANCA2011
CC02,901,15-16,,,,,TANCA2011
CC02,902,17-18,,,,,TANCA2011
CC02,903,19-20,,,,,TANCA2011
CC02,904,21-22,,,,,TANCA2011
CC02,905,23-24,,,,,TANCA2011
CC02,906,25-26,,,,,TANCA2011
CC02,907,27-28,,,,,TANCA2011
CC02,908,29-30,,,,,TANCA2011
CC02,909,31-32,,,,,TANCA2011
CC02,910,33-34,,,,,TANCA2011
CC02,911,35-36,,,,,TANCA2011
CC02,912,37-38,,,,,TANCA2011
CC02,913,39-40,,,,,TANCA2011
CC02,914,41-42,,,,,TANCA2011
CC10,673,16-17,,,,,TANCA2011
CC10,674,18-19,,,,,TANCA2011
CC10,675,20-21,,,,,TANCA2011
CC10,676,22-23,,,,,TANCA2011
CC10,677,24-25,,,,,TANCA2011
CC10,678,26-27,,,,,TANCA2011
CC10,679,28-29,,,,,TANCA2011
CC10,895,30-31,,,,,TANCA2011
CC10,896,32-33,,,,,TANCA2011
CC10,897,34-35,,,,,TANCA2011
CC10,898,36-37,,,,,TANCA2011
CC10,899,38-39,,,,,TANCA2011
CC10,900,40-41,,,,,TANCA2011
CC11,2779,18-20,,,,,TANCA2011
CC11,2780,21-23,,,,,TANCA2011
CC11,2781,24-26,,,,,TANCA2011
CC11,2782,27-29,,,,,TANCA2011
CC11,2783,30-32,,,,,TANCA2011
CC11,2784,33-35,,,,,TANCA2011
CCK,374,19,,,,,TANCA2011
CCK,375,20,,,,,TANCA2011
CCK,376,21,,,,,TANCA2011
CCK,377,22,,,,,TANCA2011
CCK,378,23,,,,,TANCA2011
CCK,379,24,,,,,TANCA2011
CCK,380,25,,,,,TANCA2011
CCK,450,24,,,,,TANCA2011
CCK,451,25,,,,,TANCA2011
CCK,452,26,,,,,TANCA2011
CCK,453,27,,,,,TANCA2011
CCK,454,28,,,,,TANCA2011
CCK,455,29,,,,,TANCA2011
CCK,456,30,,,,,TANCA2011
CCK,457,31,,,,,TANCA2011
CCK,458,32,,,,,TANCA2011
CCK,459,33,,,,,TANCA2011
CCK,460,34,,,,,TANCA2011
CCK,461,35,,,,,TANCA2011
CCK,462,36,,,,,TANCA2011
CCK,463,37,,,,,TANCA2011
CCK,464,38,,,,,TANCA2011
CCK,465,39,,,,,TANCA2011
CCK,704,18,,,,,TANCA2011
CCK1,636,19,,,,,TANCA2011
CCK1,637,20,,,,,TANCA2011
CCK1,638,21,,,,,TANCA2011
CCK1,639,22,,,,,TANCA2011
CCK1,640,23,,,,,TANCA2011
CCK1,641,24,,,,,TANCA2011
CCK1,642,25,,,,,TANCA2011
CCK1,643,26,,,,,TANCA2011
CCK1,644,27,,,,,TANCA2011
CCK1,645,28,,,,,TANCA2011
CCK1,646,29,,,,,TANCA2011
CCK1,647,30,,,,,TANCA2011
CCK1,648,31,,,,,TANCA2011
CCK1,649,32,,,,,TANCA2011
CCK1,650,33,,,,,TANCA2011
CCK1,651,34,,,,,TANCA2011
CCK1,652,35,,,,,TANCA2011
CCK1,653,36,,,,,TANCA2011
CCK1,654,37,,,,,TANCA2011
CCK1,655,38,,,,,TANCA2011
CCK1,656,39,,,,,TANCA2011
CCK3,476,20,,,,,TANCA2011
CCK3,477,21,,,,,TANCA2011
CCK3,478,22,,,,,TANCA2011
CCK3,479,23,,,,,TANCA2011
CCK3,480,24,,,,,TANCA2011
CCK3,481,25,,,,,TANCA2011
CCK3,482,26,,,,,TANCA2011
CCK3,483,27,,,,,TANCA2011
CCK3,484,28,,,,,TANCA2011
CCK3,485,29,,,,,TANCA2011
CCK3,486,30,,,,,TANCA2011
CCK3,487,31,,,,,TANCA2011
CCK4,488,19,,,,,TANCA2011
CCK4,489,20,,,,,TANCA2011
CCK4,490,21,,,,,TANCA2011
CCK4,491,22,,,,,TANCA2011
CCK4,492,23,,,,,TANCA2011
CCK4,493,24,,,,,TANCA2011
CCK4,494,25,,,,,TANCA2011
CCK4,495,26,,,,,TANCA2011
CCK5,497,30,,,,,TANCA2011
CCK5,498,"30,5",,,,,TANCA2011
CCK5,499,31,,,,,TANCA2011
CCK5,500,"31,5",,,,,TANCA2011
CCK5,501,32,,,,,TANCA2011
CCK5,502,"32,5",,,,,TANCA2011
CCK5,503,33,,,,,TANCA2011
CCK5,504,"33,5",,,,,TANCA2011
CCK5,505,34,,,,,TANCA2011
CCK5,506,"34,5",,,,,TANCA2011
CCK5,507,35,,,,,TANCA2011
CCK5,508,"35,5",,,,,TANCA2011
CCK5,509,36,,,,,TANCA2011
CCK5,510,"36,5",,,,,TANCA2011
CCK5,511,37,,,,,TANCA2011
CCK5,512,38,,,,,TANCA2011
CCK5,513,39,,,,,TANCA2011
CCK6,514,18,,,,,TANCA2011
CCK6,515,19,,,,,TANCA2011
CCK6,516,20,,,,,TANCA2011
CCK6,517,21,,,,,TANCA2011
CCK6,518,22,,,,,TANCA2011
CCK6,519,23,,,,,TANCA2011
CCK6,520,24,,,,,TANCA2011
CCK6,521,25,,,,,TANCA2011
CCK6,522,26,,,,,TANCA2011
CCK6,523,27,,,,,TANCA2011
CCK6,524,28,,,,,TANCA2011
CCK6,525,29,,,,,TANCA2011
CCK6,705,30,,,,,TANCA2011
CCK6,706,31,,,,,TANCA2011
CCK6,707,32,,,,,TANCA2011
CCK6,708,33,,,,,TANCA2011
CCK6,709,34,,,,,TANCA2011
CCK6,710,35,,,,,TANCA2011
CCK6,711,36,,,,,TANCA2011
CCK6,712,37,,,,,TANCA2011
CCK6,713,38,,,,,TANCA2011
CCK6,714,39,,,,,TANCA2011
CCK7,526,17,,,,,TANCA2011
CCK7,527,"17,5",,,,,TANCA2011
CCK7,528,18,,,,,TANCA2011
CCK7,529,"18,5",,,,,TANCA2011
CCK7,530,19,,,,,TANCA2011
CCK7,531,"19,5",,,,,TANCA2011
CCK7,532,20,,,,,TANCA2011
CCK7,533,"20,5",,,,,TANCA2011
CCK7,534,21,,,,,TANCA2011
CCK7,535,"21,5",,,,,TANCA2011
CCK7,536,22,,,,,TANCA2011
CCK7,537,"22,5",,,,,TANCA2011
CCK7,538,23,,,,,TANCA2011
CCK7,539,"23,5",,,,,TANCA2011
CCK7,540,24,,,,,TANCA2011
CCK7,541,"24,5",,,,,TANCA2011
CCK7,542,25,,,,,TANCA2011
CCK7,543,"25,5",,,,,TANCA2011
CCK7,544,26,,,,,TANCA2011
CCK7,545,"26,5",,,,,TANCA2011
CCK7,546,27,,,,,TANCA2011
CCK7,547,"27,5",,,,,TANCA2011
CCK7,548,28,,,,,TANCA2011
CCK7,549,"28,5",,,,,TANCA2011
CCK7,550,29,,,,,TANCA2011
CCK7,551,"29,5",,,,,TANCA2011
CCK7,552,30,,,,,TANCA2011
CCK7,807,31,,,,,TANCA2011
CCK7,808,"32,5",,,,,TANCA2011
CCK7,809,33,,,,,TANCA2011
CCK7,810,34,,,,,TANCA2011
CCK7,811,35,,,,,TANCA2011
CCK7,812,16,,,,,TANCA2011
CCK8,617,19-20,,,,,TANCA2011
CCK8,618,21-22,,,,,TANCA2011
CCK8,619,23-24,,,,,TANCA2011
CCK8,620,25-26,,,,,TANCA2011
CCK8,621,27-28,,,,,TANCA2011
CCK8,622,29-30,,,,,TANCA2011
CCK8,623,31-32,,,,,TANCA2011
CCK8,624,33-34,,,,,TANCA2011
CCK8,625,35-36,,,,,TANCA2011
CCK9,626,20-21,,,,,TANCA2011
CCK9,627,22-23,,,,,TANCA2011
CCK9,628,24-25,,,,,TANCA2011
CCK9,629,26-27,,,,,TANCA2011
CCK9,630,28-29,,,,,TANCA2011
CCK9,631,30-31,,,,,TANCA2011
CCK9,632,32-33,,,,,TANCA2011
CCK9,633,34-35,,,,,TANCA2011
CCK9,634,36-37,,,,,TANCA2011
CCKL,588,2-4 YAS,,,,,TANCA2011
CCKL,589,5-7 YAS,,,,,TANCA2011
CCKL,590,8-10 YAS,,,,,TANCA2011
CCKL,591,11-13 YS,,,,,TANCA2011
CCKL,592,0-6 AY,,,,,TANCA2011
CCKL,593,6-12 AY,,,,,TANCA2011
CCKL,594,12-24 AY,,,,,TANCA2011
CCRP,426,0,,,,,TANCA2011
CCRP,427,1,,,,,TANCA2011
CCRP,428,3,,,,,TANCA2011
CCRP,429,5,,,,,TANCA2011
CCRP,430,7,,,,,TANCA2011
CCRP,431,9,,,,,TANCA2011
CCRP,432,11,,,,,TANCA2011
CCRP,433,36-39,,,,,TANCA2011
CCRP,466,2-3,,,,,TANCA2011
CCRP,467,4-6,,,,,TANCA2011
CCRP,468,8-9,,,,,TANCA2011
CCRP,469,10-11,,,,,TANCA2011
CCYS,2603,1 YAS,,,,,TANCA2011
CCYS,2604,2 YAS,,,,,TANCA2011
CCYS,2605,3 YAS,,,,,TANCA2011
CCYS,2606,4 YAS,,,,,TANCA2011
CCYS,2607,5 YAS,,,,,TANCA2011
CCYS,2608,6 YAS,,,,,TANCA2011
CCYS,2609,7 YAS,,,,,TANCA2011
CCYS,2610,8 YAS,,,,,TANCA2011
CCYS,2611,9 YAS,,,,,TANCA2011
CCYS,2612,10 YAS,,,,,TANCA2011
CG,564,35,,,,,TANCA2011
CG,565,36,,,,,TANCA2011
CG,566,37,,,,,TANCA2011
CG,567,38,,,,,TANCA2011
CG,568,39,,,,,TANCA2011
CG,569,40,,,,,TANCA2011
CG,570,41,,,,,TANCA2011
CK10,736,17,,,,,TANCA2011
CK10,737,18,,,,,TANCA2011
CK10,738,19,,,,,TANCA2011
CK10,739,20,,,,,TANCA2011
CK10,740,21,,,,,TANCA2011
CK10,741,22,,,,,TANCA2011
CK10,742,23,,,,,TANCA2011
CK10,743,24,,,,,TANCA2011
CK10,744,25,,,,,TANCA2011
CKCK,610,TEK,,,,,TANCA2011
CKCR,931,S/M39-42,,,,,TANCA2011
CKCR,932,M/L43-46,,,,,TANCA2011
CKD,659,4 YS,,,,,TANCA2011
CKD,660,6 YS,,,,,TANCA2011
CKD,661,8 YS,,,,,TANCA2011
CKD,662,10 YS,,,,,TANCA2011
CKD,663,12 YS,,,,,TANCA2011
CKD,664,14 YS,,,,,TANCA2011
CKD,665,16 YS,,,,,TANCA2011
CKD,715,2 YS,,,,,TANCA2011
CKK,184,70,,,,,TANCA2011
CKK,185,75,,,,,TANCA2011
CKK,186,80,,,,,TANCA2011
CKK,187,85,,,,,TANCA2011
CKK,188,90,,,,,TANCA2011
CKK,189,95,,,,,TANCA2011
CKK,190,100,,,,,TANCA2011
CKK,191,105,,,,,TANCA2011
CKK,192,110,,,,,TANCA2011
CKK,193,115,,,,,TANCA2011
CKK,194,120,,,,,TANCA2011
CKK,195,125,,,,,TANCA2011
CLRK,686,MEDIUM,,,,,TANCA2011
CLRK,687,LARGE,,,,,TANCA2011
CO,72,28,,,,,TANCA2011
CO,73,29,,,,,TANCA2011
CO,74,30,,,,,TANCA2011
CO,75,31,,,,,TANCA2011
CO,76,32,,,,,TANCA2011
CO,77,33,,,,,TANCA2011
CO,78,34,,,,,TANCA2011
CO,79,35,,,,,TANCA2011
CO,80,36,,,,,TANCA2011
CO,474,37,,,,,TANCA2011
CORP,688,1-2 YS,,,,,TANCA2011
CORP,689,3-4 YS,,,,,TANCA2011
CORP,690,5-6 YS,,,,,TANCA2011
CORP,691,7-8 YS,,,,,TANCA2011
CORP,692,9-10 YS,,,,,TANCA2011
CORP,693,11-12,,,,,TANCA2011
CORP,694,13-14 YS,,,,,TANCA2011
CORP,695,15-16 YS,,,,,TANCA2011
CRP,213,39/41,,,,,TANCA2011
CRP,214,42/44,,,,,TANCA2011
CSC,666,0 1 YS,,,,,TANCA2011
CSC,667,1 2 YAS,,,,,TANCA2011
CSC,668,3 4 YS,,,,,TANCA2011
CSC,669,5 6 YS,,,,,TANCA2011
CSC,670,7 8 YS,,,,,TANCA2011
CSC,671,9 10 YS,,,,,TANCA2011
CSC,672,11 12 YS,,,,,TANCA2011
CSCK,470,2-3,,,,,TANCA2011
CSCK,471,4-6,,,,,TANCA2011
CSCK,472,8-9,,,,,TANCA2011
CSCK,473,10-11,,,,,TANCA2011
DERI,684,M2,,,,,TANCA2011
DRMN,268,48,,,,,TANCA2011
DRMN,269,50,,,,,TANCA2011
DRMN,270,52,,,,,TANCA2011
DRMN,271,54,,,,,TANCA2011
DRMN,272,56,,,,,TANCA2011
DRMN,273,58,,,,,TANCA2011
DRMN,274,60,,,,,TANCA2011
DRMN,275,62,,,,,TANCA2011
DRMN,802,46,,,,,TANCA2011
FLT,406,30,,,,,TANCA2011
FLT,407,31,,,,,TANCA2011
FLT,408,32,,,,,TANCA2011
FLT,409,33,,,,,TANCA2011
FLT,410,34,,,,,TANCA2011
FLT,411,35,,,,,TANCA2011
FLT,412,36,,,,,TANCA2011
FLT,475,37,,,,,TANCA2011
FLT,571,,,,,,TANCA2011
FLT,805,28,,,,,TANCA2011
FLT,806,29,,,,,TANCA2011
FLTO,441,31,,,,,TANCA2011
FLTO,442,32,,,,,TANCA2011
FLTO,443,33,,,,,TANCA2011
FLTO,444,34,,,,,TANCA2011
FLTO,445,35,,,,,TANCA2011
FLTO,446,36,,,,,TANCA2011
FLTO,447,37,,,,,TANCA2011
FLTO,448,38,,,,,TANCA2011
FLTO,449,39,,,,,TANCA2011
FLTO,683,30,,,,,TANCA2011
GMLK,233,38,,,,,TANCA2011
GMLK,234,39,,,,,TANCA2011
GMLK,235,40,,,,,TANCA2011
GMLK,236,41,,,,,TANCA2011
GMLK,237,42,,,,,TANCA2011
GMLK,238,43,,,,,TANCA2011
GMLK,239,44,,,,,TANCA2011
GMLK,240,45,,,,,TANCA2011
GMLK,241,46,,,,,TANCA2011
IA,390,18,,,,,TANCA2011
IA,391,19,,,,,TANCA2011
IA,392,20,,,,,TANCA2011
IA,393,21,,,,,TANCA2011
IA,735,22,,,,,TANCA2011
JEAN,242,25,,,,,TANCA2011
JEAN,243,26,,,,,TANCA2011
JEAN,244,27,,,,,TANCA2011
JEAN,245,28,,,,,TANCA2011
JEAN,246,29,,,,,TANCA2011
JEAN,247,30,,,,,TANCA2011
JEAN,248,31,,,,,TANCA2011
JEAN,249,32,,,,,TANCA2011
JEAN,250,33,,,,,TANCA2011
JEAN,251,34,,,,,TANCA2011
JEAN,252,35,,,,,TANCA2011
JEAN,253,36,,,,,TANCA2011
JEAN,254,37,,,,,TANCA2011
JEAN,255,38,,,,,TANCA2011
JEAN,256,39,,,,,TANCA2011
JEAN,257,40,,,,,TANCA2011
KLP,210,40-41,,,,,TANCA2011
KLP,211,42-43,,,,,TANCA2011
KLP,212,44-45,,,,,TANCA2011
KLP,716,46-48,,,,,TANCA2011
KLP1,940,40,,,,,TANCA2011
KLP1,942,41,,,,,TANCA2011
KLP1,943,42,,,,,TANCA2011
KLP1,944,43,,,,,TANCA2011
KLP1,945,44,,,,,TANCA2011
KLP1,946,45,,,,,TANCA2011
KLP1,947,46,,,,,TANCA2011
KLP1,948,47,,,,,TANCA2011
KLP1,949,48,,,,,TANCA2011
KLP2,2785,39-40,,,,,TANCA2011
KLP2,2786,41-42,,,,,TANCA2011
KLP2,2787,43-44,,,,,TANCA2011
KLP2,2788,45-46,,,,,TANCA2011
KLP2,2789,47-48,,,,,TANCA2011
KLP2,2790,49-50,,,,,TANCA2011
KMBT,166,130,,,,,TANCA2011
KMBT,167,135,,,,,TANCA2011
KMBT,168,140,,,,,TANCA2011
KMBT,169,145,,,,,TANCA2011
KMBT,170,150,,,,,TANCA2011
KMBT,171,155,,,,,TANCA2011
KMBT,172,160,,,,,TANCA2011
KMBT,173,165,,,,,TANCA2011
KMR,143,90,,,,,TANCA2011
KMR,144,95,,,,,TANCA2011
KMR,145,100,,,,,TANCA2011
KMR,146,105,,,,,TANCA2011
KMR,147,110,,,,,TANCA2011
KMR,148,115,,,,,TANCA2011
KMR,149,120,,,,,TANCA2011
KMR,150,125,,,,,TANCA2011
KMR,151,130,,,,,TANCA2011
KMR,152,135,,,,,TANCA2011
KMR,153,140,,,,,TANCA2011
KMR ,154,145,,,,,TANCA2011
KMR ,155,150,,,,,TANCA2011
KMR2,717,75,,,,,TANCA2011
KMR2,718,80,,,,,TANCA2011
KMR2,719,85,,,,,TANCA2011
KMR2,720,90,,,,,TANCA2011
KMR2,721,95,,,,,TANCA2011
KMR2,722,100,,,,,TANCA2011
KMR2,723,105,,,,,TANCA2011
KMR2,724,110,,,,,TANCA2011
KMR2,725,115,,,,,TANCA2011
KMR2,726,120,,,,,TANCA2011
KMR2,727,125,,,,,TANCA2011
KMR2,728,130,,,,,TANCA2011
KMR2,729,135,,,,,TANCA2011
KMR2,730,140,,,,,TANCA2011
KMR2,731,145,,,,,TANCA2011
KMR2,732,150,,,,,TANCA2011
KMR2,733,155,,,,,TANCA2011
KMR2,734,160,,,,,TANCA2011
M2LI,933,39-40,,,,,TANCA2011
M2LI,934,41-42,,,,,TANCA2011
M2LI,935,43-44,,,,,TANCA2011
M2LI,936,45-46,,,,,TANCA2011
M2LI,937,47-48,,,,,TANCA2011
MN,197,34,,,,,TANCA2011
MN,198,36,,,,,TANCA2011
MN,199,38,,,,,TANCA2011
MN,200,40,,,,,TANCA2011
MN,201,42,,,,,TANCA2011
MN,202,44,,,,,TANCA2011
MN,203,46,,,,,TANCA2011
MN,204,48,,,,,TANCA2011
MN,205,50,,,,,TANCA2011
MN,206,52,,,,,TANCA2011
MN,207,54,,,,,TANCA2011
MN,208,58,,,,,TANCA2011
MN,209,60,,,,,TANCA2011
MOZE,572,38,,,,,TANCA2011
MOZE,573,39,,,,,TANCA2011
MOZE,574,40,,,,,TANCA2011
MOZE,575,41,,,,,TANCA2011
MOZE,576,42,,,,,TANCA2011
MOZE,577,43,,,,,TANCA2011
MOZE,578,44,,,,,TANCA2011
MOZE,579,45,,,,,TANCA2011
MOZE,580,46,,,,,TANCA2011
MOZE,696,37,,,,,TANCA2011
MOZE,697,47,,,,,TANCA2011
MOZE,698,48,,,,,TANCA2011
MR,1,39,,,,,TANCA2011
MR,2,40,,,,,TANCA2011
MR,3,41,,,,,TANCA2011
MR,4,42,,,,,TANCA2011
MR,5,43,,,,,TANCA2011
MR,6,44,,,,,TANCA2011
MR,7,45,,,,,TANCA2011
MR,8,46,,,,,TANCA2011
MR,9,47,,,,,TANCA2011
MR,58,48,,,,,TANCA2011
MR,81,49,,,,,TANCA2011
MR,196,50,,,,,TANCA2011
MR,635,38,,,,,TANCA2011
MRR,85,39,,,,,TANCA2011
MRR,86,"39,5",,,,,TANCA2011
MRR,87,40,,,,,TANCA2011
MRR,88,"40,5",,,,,TANCA2011
MRR,89,41,,,,,TANCA2011
MRR,90,"41,5",,,,,TANCA2011
MRR,91,42,,,,,TANCA2011
MRR,92,"42,5",,,,,TANCA2011
MRR,93,43,,,,,TANCA2011
MRR,94,"43,5",,,,,TANCA2011
MRR,95,44,,,,,TANCA2011
MRR,96,"44,5",,,,,TANCA2011
MRR,97,45,,,,,TANCA2011
MRR,135,"45,5",,,,,TANCA2011
MRR,136,46,,,,,TANCA2011
MRR,137,"46,5",,,,,TANCA2011
MRR,138,47,,,,,TANCA2011
MRR,139,"47,5",,,,,TANCA2011
MRR,140,48,,,,,TANCA2011
MRR,141,"48,5",,,,,TANCA2011
MRR,142,49,,,,,TANCA2011
PF,413,25,,,,,TANCA2011
PF,414,26,,,,,TANCA2011
PF,415,27,,,,,TANCA2011
PF,416,28,,,,,TANCA2011
PF,417,29,,,,,TANCA2011
PF,418,30,,,,,TANCA2011
PF,419,31,,,,,TANCA2011
PF,420,32,,,,,TANCA2011
PF,421,33,,,,,TANCA2011
PF,422,34,,,,,TANCA2011
PF,423,35,,,,,TANCA2011
PNTL,309,28,,,,,TANCA2011
PNTL,310,30,,,,,TANCA2011
PNTL,311,31,,,,,TANCA2011
PNTL,312,32,,,,,TANCA2011
PNTL,313,34,,,,,TANCA2011
PNTL,314,36,,,,,TANCA2011
PNTL,315,,,,,,TANCA2011
PSLT,228,39-40,,,,,TANCA2011
PSLT,229,41-42,,,,,TANCA2011
PSLT,230,43-45,,,,,TANCA2011
PTK,400,25,,,,,TANCA2011
PTK,401,26,,,,,TANCA2011
PTK,402,27,,,,,TANCA2011
PTK,403,28,,,,,TANCA2011
PTK,404,29,,,,,TANCA2011
PTK,405,30,,,,,TANCA2011
PTKO,434,25,,,,,TANCA2011
PTKO,435,26,,,,,TANCA2011
PTKO,436,27,,,,,TANCA2011
PTKO,437,28,,,,,TANCA2011
PTKO,438,29,,,,,TANCA2011
PTKO,439,30,,,,,TANCA2011
PTKO,440,31,,,,,TANCA2011
PZ,23,35,,,,,TANCA2011
PZ,24,355,,,,,TANCA2011
PZ,25,36,,,,,TANCA2011
PZ,26,365,,,,,TANCA2011
PZ,27,37,,,,,TANCA2011
PZ,28,375,,,,,TANCA2011
PZ,29,38,,,,,TANCA2011
PZ,30,385,,,,,TANCA2011
PZ,31,39,,,,,TANCA2011
PZ,32,395,,,,,TANCA2011
PZ,33,40,,,,,TANCA2011
PZ,34,405,,,,,TANCA2011
PZ,48,41,,,,,TANCA2011
PZ,49,42,,,,,TANCA2011
PZ,50,425,,,,,TANCA2011
PZ,51,43,,,,,TANCA2011
PZ,52,435,,,,,TANCA2011
PZ,53,44,,,,,TANCA2011
PZ,54,445,,,,,TANCA2011
PZ,55,45,,,,,TANCA2011
PZ,56,455,,,,,TANCA2011
PZ,57,46,,,,,TANCA2011
PZ,84,415,,,,,TANCA2011
SARF,343,2PK,,,,,TANCA2011
SARF,344,4PK,,,,,TANCA2011
SARF,345,PANFIX,,,,,TANCA2011
SARF,346,CAYKUR,,,,,TANCA2011
SARF,347,DOGUS,,,,,TANCA2011
SARF,348,LIPTON,,,,,TANCA2011
SARF,349,ERMOP,,,,,TANCA2011
SARF,350,CEYMOP,,,,,TANCA2011
SARF,351,FABER,,,,,TANCA2011
SARF,352,ROTRING,,,,,TANCA2011
SARF,353,BALKUPU,,,,,TANCA2011
SARF,354,STD,,,,,TANCA2011
SARF,356,SELİN,,,,,TANCA2011
SARF,357,P.BAHCE,,,,,TANCA2011
SARF,358,ARK,,,,,TANCA2011
SARF,359,NOKI,,,,,TANCA2011
SARF,360,PICADOR,,,,,TANCA2011
SARF,361,MAS,,,,,TANCA2011
SARF,362,MARATEM,,,,,TANCA2011
SARF,363,AVACLEAN,,,,,TANCA2011
SARF,364,PRİL,,,,,TANCA2011
SARF,366,2'Lİ,,,,,TANCA2011
SARF,367,3'LÜ,,,,,TANCA2011
SARF,368,TEKLİ,,,,,TANCA2011
SARF,369,BREF,,,,,TANCA2011
SARF,370,GLOBOX,,,,,TANCA2011
SARF,371,EDDİNG,,,,,TANCA2011
SARF,372,PAREX,,,,,TANCA2011
SARF,373,MRMUSCLE,,,,,TANCA2011
SARF,424,SATEN,,,,,TANCA2011
SARF,425,TUVAL,,,,,TANCA2011
SARF,611,%30,,,,,TANCA2011
SARF,612,%40,,,,,TANCA2011
SARF,613,%50,,,,,TANCA2011
SARF,614,%60,,,,,TANCA2011
SARF,615,%70,,,,,TANCA2011
SARF,616,%20,,,,,TANCA2011
SARF,657,ALTUS,,,,,TANCA2011
SARF,658,SİNBO,,,,,TANCA2011
SARF,680,MAPED,,,,,TANCA2011
SARF,685,IRMAK,,,,,TANCA2011
SARF,783,%35,,,,,TANCA2011
SARF,938,ŞURA,,,,,TANCA2011
SARF,939,KANGROO,,,,,TANCA2011
SARF,956,ZİRVE,,,,,TANCA2011
SKMR,156,85,,,,,TANCA2011
SKMR,157,90,,,,,TANCA2011
SKMR,158,95,,,,,TANCA2011
SKMR,159,100,,,,,TANCA2011
SKMR,160,105,,,,,TANCA2011
SKMR,161,110,,,,,TANCA2011
SKMR,162,115,,,,,TANCA2011
SKMR,163,120,,,,,TANCA2011
SKMR,164,125,,,,,TANCA2011
SKMR,165,130,,,,,TANCA2011
SPK,215,54,,,,,TANCA2011
SPK,216,55,,,,,TANCA2011
SPK,217,56,,,,,TANCA2011
SPK,218,57,,,,,TANCA2011
SPK,219,58,,,,,TANCA2011
SPK,220,59,,,,,TANCA2011
SPK,221,60,,,,,TANCA2011
SPK,222,61,,,,,TANCA2011
SPK,223,62,,,,,TANCA2011
SPK,224,63,,,,,TANCA2011
SPK,276,,,,,,TANCA2011
SPK,277,,,,,,TANCA2011
SPK,278,,,,,,TANCA2011
STD,2775,STD,,,,,TANCA2011
TBN,326,39,,,,,TANCA2011
TBN,327,40,,,,,TANCA2011
TBN,328,"40,5",,,,,TANCA2011
TBN,329,41,,,,,TANCA2011
TBN,330,"41,5",,,,,TANCA2011
TBN,331,42,,,,,TANCA2011
TBN,332,"42,5",,,,,TANCA2011
TBN,333,43,,,,,TANCA2011
TBN,334,"43,5",,,,,TANCA2011
TBN,335,44,,,,,TANCA2011
TBN,336,"44,5",,,,,TANCA2011
TBN,337,45,,,,,TANCA2011
TBN,338,"45,5",,,,,TANCA2011
TBN,339,46,,,,,TANCA2011
TBN,768,47,,,,,TANCA2011
TBN2,757,39,,,,,TANCA2011
TBN2,758,"39,5",,,,,TANCA2011
TBN2,759,40,,,,,TANCA2011
TBN2,760,41,,,,,TANCA2011
TBN2,761,42,,,,,TANCA2011
TBN2,762,43,,,,,TANCA2011
TBN2,763,44,,,,,TANCA2011
TBN2,764,45,,,,,TANCA2011
TBN2,765,"45,5",,,,,TANCA2011
TBN2,766,46,,,,,TANCA2011
TBN2,767,47,,,,,TANCA2011
