SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
22741,S,N,2025-02-10 17:14:07,000704,120.019 ,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,0,yulya,2025-02-06 17:15:06.527000,Depo,2025-04-08 17:56:58.773000,<Default>,,,,,,,,,,,,,,,,2025-02-10 15:41:37.950000,2025-02-10 15:41:38.010000,0,22741,KGShop,
22742,S,N,2025-02-07 18:05:58,000705,120.108,,,2025-02-18 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,0,yulya,2025-02-06 18:21:11.700000,yulya,2025-03-11 15:40:38.377000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:05:21.337000,2025-02-07 13:05:21.390000,0,22742,KGShop,KGShop
22743,S,N,2025-02-10 10:59:23,000706,120.115,,,2025-02-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,0,yulya,2025-02-07 11:29:39.667000,Depo,2025-04-10 16:31:55.307000,<Default>,,,,,,,,,,,,,,,,2025-03-18 19:17:25.290000,2025-03-18 19:17:25.360000,0,22743,KGShop,
22745,A,N,2025-01-29 15:00:30,000669,320.276,,,2025-02-12 00:00:00,,0E-10,0E-10,,,,Yulya,,,,ALSY KARGO 8308,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 12:23:50.610000,yulya,2025-03-05 10:29:00.877000,<Default>,,,,,,,,,,,,,,,,2025-02-07 12:23:50.693000,2025-02-07 12:23:54.780000,0,22745,KGShop,KGShop
22747,A,N,2025-01-31 13:50:52,000674,320.276,,,2025-02-14 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 12:28:35.793000,yulya,2025-03-10 09:38:15.983000,<Default>,,,,,,,,,,,,,,,,2025-02-07 12:28:35.800000,2025-02-07 12:28:39.670000,0,22747,KGShop,KGShop
22748,A,N,2025-02-06 16:16:18,000693,320.276,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 12:31:19.617000,yulya,2025-03-10 09:38:29.330000,<Default>,,,,,,,,,,,,,,,,2025-02-07 12:31:19.620000,2025-02-07 12:31:21.903000,0,22748,KGShop,KGShop
22749,A,N,2025-02-07 18:05:58,000705,320.031,,,2025-02-18 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:05:36.010000,yulya,2025-03-11 12:40:44.377000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:05:36.173000,2025-02-07 13:05:36.267000,0,22749,KGShop,
22750,A,N,2025-02-07 13:11:04,000685,320.006,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:17:46.403000,yulya,2025-03-06 17:15:37.023000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:17:46.407000,2025-02-07 13:17:55.983000,0,22750,KGShop,
22751,A,N,2025-02-07 13:11:04,000685,320.074,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:17:46.423000,yulya,2025-03-12 15:27:15.390000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:17:46.450000,2025-02-07 13:17:55.997000,0,22751,KGShop,
22752,A,N,2025-02-07 13:11:04,000685,320.077,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:17:46.463000,yulya,2025-02-20 18:19:22.463000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:17:46.467000,2025-02-07 13:17:56.010000,0,22752,KGShop,
22753,A,N,2025-02-07 13:11:04,000685,320.095,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:17:46.483000,yulya,2025-02-27 09:15:45.687000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:17:46.490000,2025-02-07 13:17:56.023000,0,22753,KGShop,
22755,A,N,2025-02-07 13:11:04,000685,320.229,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:17:46.543000,yulya,2025-03-13 12:47:50.813000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:17:46.587000,2025-02-07 13:17:56.047000,0,22755,KGShop,KGShop
22756,A,N,2025-02-07 13:11:04,000685,320.250,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:17:46.600000,yulya,2025-03-05 14:23:30.733000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:17:46.603000,2025-02-07 13:17:56.060000,0,22756,KGShop,
22757,A,N,2025-02-07 13:11:04,000685,320.255,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:17:46.620000,yulya,2025-02-13 09:54:46.443000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:17:46.627000,2025-02-07 13:17:56.073000,0,22757,KGShop,
22758,A,N,2025-02-07 13:11:04,000685,320.259,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:17:46.660000,yulya,2025-02-13 09:52:41.930000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:17:46.663000,2025-02-07 13:17:56.087000,0,22758,KGShop,
22759,A,N,2025-02-07 13:11:04,000685,320.260,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:17:46.680000,yulya,2025-02-19 13:08:16.613000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:17:46.687000,2025-02-07 13:17:56.097000,0,22759,KGShop,
22760,A,N,2025-02-07 11:11:02,000644,320.020,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:21:05.770000,yulya,2025-03-12 19:30:48.420000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:21:05.797000,2025-02-07 13:21:09.887000,0,22760,KGShop,
22761,A,N,2025-02-07 11:11:02,000644,320.074,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:21:05.807000,yulya,2025-03-12 15:26:37.913000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:21:05.830000,2025-02-07 13:21:09.900000,0,22761,KGShop,
22762,A,N,2025-02-07 11:11:02,000644,320.077,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-13 00:00:00,,2025-03-13 00:00:00,,2025-03-13 00:00:00,,2025-03-13 00:00:00,,2025-03-13 00:00:00,,,yulya,2025-02-07 13:21:05.840000,yulya,2025-03-13 11:56:05.090000,<Default>,,,,,,,,,,,,,,,,2025-03-13 11:56:05.003000,2025-03-13 11:56:05.067000,0,22762,KGShop,KGShop
22763,A,N,2025-02-07 11:11:02,000644,320.097,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:21:05.877000,yulya,2025-03-12 19:27:39.693000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:21:05.880000,2025-02-07 13:21:09.930000,0,22763,KGShop,
22764,A,N,2025-02-07 11:11:02,000644,320.213,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:21:05.897000,yulya,2025-02-18 19:06:32.150000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:21:05.920000,2025-02-07 13:21:09.947000,0,22764,KGShop,
22765,A,N,2025-02-07 13:11:04,000685,320.029,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-07 13:47:50.307000,yulya,2025-03-11 17:38:56.013000,<Default>,,,,,,,,,,,,,,,,2025-02-07 13:47:50.310000,2025-02-07 13:47:59.147000,0,22765,KGShop,KGShop
22766,S,N,2025-02-10 13:34:29,000708,120.077,,,2025-02-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,0,yulya,2025-02-07 13:50:37.743000,yulya,2025-03-11 15:00:56.790000,<Default>,,,,,,,,,,,,,,,,2025-02-10 15:46:41.783000,2025-02-10 15:46:41.860000,0,22766,KGShop,KGShop
22767,S,N,2025-02-10 17:22:18,000709,120.023,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,0,yulya,2025-02-07 17:30:22.927000,Depo,2025-04-10 12:57:10.487000,<Default>,,,,,,,,,,,,,,,,2025-02-10 15:54:59.957000,2025-02-10 15:55:00.043000,0,22767,KGShop,
22768,S,N,2025-02-10 09:49:42,000710,120.046,,,2025-02-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,,,J.A,,,,0,0,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,0,yulya,2025-02-10 09:51:46.743000,yulya,2025-02-10 15:29:16.853000,<Default>,,,,,,,,,,,,,,,,2025-02-10 15:29:16.733000,2025-02-10 15:29:16.810000,0,22768,KGShop,KGShop
22769,A,N,2025-01-09 17:36:42,000629,320.196,,,2025-01-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 11:00:05.163000,yulya,2025-02-10 11:00:26.573000,<Default>,,,,,,,,,,,,,,,,2025-02-10 11:00:05.240000,2025-02-10 11:00:14.457000,0,22769,KGShop,KGShop
22770,A,N,2025-01-09 17:36:42,000629,320.196,,,2025-01-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 11:14:39.180000,yulya,2025-02-17 11:01:17.650000,<Default>,,,,,,,,,,,,,,,,2025-02-10 11:14:39.187000,2025-02-10 11:14:46.420000,0,22770,KGShop,
22771,S,N,2025-02-10 11:33:35,000711,120.123,,,2025-02-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,0,yulya,2025-02-10 11:36:06.263000,Depo,2025-03-06 16:56:12.940000,<Default>,,,,,,,,,,,,,,,,2025-02-10 15:44:50.787000,2025-02-10 15:44:50.843000,0,22771,KGShop,
22772,S,N,2025-02-11 11:48:51,000712,120.010,,,2025-02-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,0,yulya,2025-02-10 11:51:22.660000,Depo,2025-03-24 10:25:58.160000,<Default>,,,,,,,,,,,,,,,,2025-02-11 15:32:42.140000,2025-02-11 15:32:42.193000,0,22772,KGShop,
22773,S,N,2025-02-13 11:52:05,000713,120.068,,,2025-02-27 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,0,yulya,2025-02-10 12:13:17.560000,Depo,2025-04-15 14:42:24.813000,<Default>,,,,,,,,,,,,,,,,2025-02-13 14:35:22.233000,2025-02-13 14:35:22.290000,0,22773,KGShop,
22774,S,N,2025-02-18 12:18:03,000714,120.104,,,2025-03-03 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,0,yulya,2025-02-10 12:21:19.120000,Depo,2025-03-13 15:48:13.033000,<Default>,,,,,,,,,,,,,,,,2025-02-18 12:17:25.633000,2025-02-18 12:17:25.680000,0,22774,KGShop,
22775,A,N,2025-02-10 16:17:43,000661,320.006,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.160000,yulya,2025-03-06 17:15:43.057000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.163000,2025-02-10 12:52:13.020000,0,22775,KGShop,
22777,A,N,2025-02-10 16:17:43,000661,320.020,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.210000,yulya,2025-03-03 17:39:24.903000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.240000,2025-02-10 12:52:13.053000,0,22777,KGShop,
22778,A,N,2025-02-10 16:17:43,000661,320.023,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.257000,yulya,2025-02-26 17:06:25.437000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.260000,2025-02-10 12:52:13.073000,0,22778,KGShop,
22779,A,N,2025-02-10 16:17:43,000661,320.029,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.300000,yulya,2025-03-07 10:02:42.177000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.307000,2025-02-10 12:52:13.093000,0,22779,KGShop,KGShop
22780,A,N,2025-02-10 16:17:43,000661,320.031,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.323000,yulya,2025-04-21 16:43:00.947000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.327000,2025-02-10 12:52:13.113000,0,22780,KGShop,
22781,A,N,2025-02-10 16:17:43,000661,320.074,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.350000,yulya,2025-03-24 13:33:19.893000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.377000,2025-02-10 12:52:13.130000,0,22781,KGShop,
22782,A,N,2025-02-10 16:17:43,000661,320.080,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.390000,yulya,2025-04-29 19:13:29.157000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.427000,2025-02-10 12:52:13.143000,0,22782,KGShop,
22783,A,N,2025-02-10 16:17:43,000661,320.095,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.443000,yulya,2025-04-09 19:14:54.953000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.473000,2025-02-10 12:52:13.160000,0,22783,KGShop,
22784,A,N,2025-02-10 16:17:43,000661,320.097,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.483000,yulya,2025-02-20 19:07:44.770000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.490000,2025-02-10 12:52:13.173000,0,22784,KGShop,
22785,A,N,2025-02-10 16:17:43,000661,320.108,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.503000,yulya,2025-03-06 12:25:33.163000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.510000,2025-02-10 12:52:13.193000,0,22785,KGShop,
22786,A,N,2025-02-10 16:17:43,000661,320.129,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.540000,yulya,2025-02-21 09:35:37.073000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.583000,2025-02-10 12:52:13.213000,0,22786,KGShop,
22787,A,N,2025-02-10 16:17:43,000661,320.144,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.597000,yulya,2025-03-11 15:14:29.230000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.623000,2025-02-10 12:52:13.237000,0,22787,KGShop,
22788,A,N,2025-02-10 16:17:43,000661,320.160,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.637000,yulya,2025-02-17 18:36:46.630000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.640000,2025-02-10 12:52:13.260000,0,22788,KGShop,
22789,A,N,2025-02-10 16:17:43,000661,320.161,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.660000,yulya,2025-02-27 09:08:32.450000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.663000,2025-02-10 12:52:13.277000,0,22789,KGShop,
22790,A,N,2025-02-10 16:17:43,000661,320.184,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.680000,yulya,2025-02-21 13:51:40.170000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.683000,2025-02-10 12:52:13.297000,0,22790,KGShop,KGShop
22791,A,N,2025-02-10 16:17:43,000661,320.190,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.707000,yulya,2025-05-19 16:14:05.863000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.737000,2025-02-10 12:52:13.317000,0,22791,KGShop,
22792,A,N,2025-02-10 16:17:43,000661,320.255,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.750000,yulya,2025-02-19 19:38:43.600000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.753000,2025-02-10 12:52:13.340000,0,22792,KGShop,
22793,A,N,2025-02-10 16:17:43,000661,320.261,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.770000,yulya,2025-02-20 10:16:13.597000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.873000,2025-02-10 12:52:13.357000,0,22793,KGShop,
22794,A,N,2025-02-10 16:17:43,000661,320.262,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.890000,yulya,2025-03-19 18:09:41.157000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.920000,2025-02-10 12:52:13.383000,0,22794,KGShop,
22795,A,N,2025-02-10 16:17:43,000661,320.263,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:04.937000,yulya,2025-03-20 14:39:24.187000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:04.967000,2025-02-10 12:52:13.400000,0,22795,KGShop,
22797,A,N,2025-02-10 16:17:43,000661,320.276,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:05.010000,yulya,2025-03-05 10:29:31.927000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:05.013000,2025-02-10 12:52:13.437000,0,22797,KGShop,KGShop
22798,A,N,2025-02-10 16:17:43,000661,320.277,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 12:52:05.033000,yulya,2025-03-05 17:29:28.630000,<Default>,,,,,,,,,,,,,,,,2025-02-10 12:52:05.040000,2025-02-10 12:52:13.457000,0,22798,KGShop,
22799,A,N,2025-02-10 16:23:28,000681,320.009,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 13:02:22.770000,yulya,2025-02-27 09:18:29.007000,<Default>,,,,,,,,,,,,,,,,2025-02-10 13:02:22.820000,2025-02-10 13:02:23.007000,0,22799,KGShop,
22800,A,N,2025-02-10 16:23:28,000681,320.020,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 13:02:22.833000,yulya,2025-03-06 18:33:49.160000,<Default>,,,,,,,,,,,,,,,,2025-02-10 13:02:22.907000,2025-02-10 13:02:23.040000,0,22800,KGShop,
22801,A,N,2025-02-10 16:23:28,000681,320.108,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 13:02:22.920000,yulya,2025-02-28 09:19:20.560000,<Default>,,,,,,,,,,,,,,,,2025-02-10 13:02:22.950000,2025-02-10 13:02:23.057000,0,22801,KGShop,
22802,A,N,2025-02-10 16:23:28,000681,320.133,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 13:02:22.967000,yulya,2025-02-17 19:20:11.297000,<Default>,,,,,,,,,,,,,,,,2025-02-10 13:02:22.993000,2025-02-10 13:02:23.070000,0,22802,KGShop,
22803,A,N,2025-02-10 16:23:28,000681,320.144,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 13:02:23.007000,yulya,2025-03-05 15:54:07.140000,<Default>,,,,,,,,,,,,,,,,2025-02-10 13:02:23.110000,2025-02-10 13:02:23.293000,0,22803,KGShop,
22804,S,N,2025-02-10 12:52:07,000715,120.033,,,2025-02-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,0,yulya,2025-02-10 13:03:12.493000,Depo,2025-03-19 17:51:20.150000,<Default>,,,,,,,,,,,,,,,,2025-02-10 15:49:01.997000,2025-02-10 15:49:02.063000,0,22804,KGShop,
22805,A,N,2025-02-10 13:08:08,000695,320.020,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,,yulya,2025-02-10 13:12:25.983000,yulya,2025-03-06 09:15:28.017000,<Default>,,,,,,,,,,,,,,,,2025-02-13 09:36:56.170000,2025-02-13 09:36:56.327000,0,22805,KGShop,
22806,A,N,2025-02-10 13:08:08,000695,320.023,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 13:12:26.027000,yulya,2025-03-14 14:26:45.157000,<Default>,,,,,,,,,,,,,,,,2025-02-10 13:12:26.073000,2025-02-10 13:12:32.003000,0,22806,KGShop,
22807,A,N,2025-02-10 13:08:08,000695,320.031,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 13:12:26.087000,yulya,2025-05-16 17:31:07.933000,<Default>,,,,,,,,,,,,,,,,2025-02-10 13:12:26.093000,2025-02-10 13:12:32.023000,0,22807,KGShop,
22808,A,N,2025-02-10 13:08:08,000695,320.052,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-10 13:12:26.113000,yulya,2025-03-19 18:49:20.420000,<Default>,,,,,,,,,,,,,,,,2025-02-10 13:12:26.117000,2025-02-10 13:12:32.040000,0,22808,KGShop,
