Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,S,22264,27624,077-7002,16795,A01,1.0000000000,1.0000000000,4770,yulya,2025-01-13 11:23:44.720000,KGShop,Depo,2025-02-05 14:52:15.453000,
i,S,22264,27625,077-7007,16553,A01,1.0000000000,1.0000000000,4768,yulya,2025-01-13 10:30:14.697000,KGShop,Depo,2025-02-05 14:52:18.377000,
i,S,22264,27626,020- Y2000,16523,A758,1.0000000000,1.0000000000,4769,yulya,2025-01-13 10:30:14.700000,KGShop,Depo,2025-02-05 14:52:21.913000,
i,S,22265,27627,130 9011,18113,A01,2.0000000000,2.0000000000,4771,yulya,2025-01-13 11:31:46.110000,KGShop,Depo,2025-01-29 10:31:26.177000,
i,S,22265,27627,130 9011,20280,A01,2.0000000000,2.0000000000,4774,yulya,2025-01-13 11:36:49.923000,KGShop,Depo,2025-01-29 10:31:31.173000,
i,S,22266,27628,130- 9011,18113,A760,1.0000000000,1.0000000000,4773,yulya,2025-01-13 11:34:25.327000,KGShop,yulya,2025-01-30 10:58:29.033000,KGShop
i,S,22275,27643,020- Y2000,16523,A762,1.0000000000,1.0000000000,4790,yulya,2025-01-13 16:31:14.827000,KGShop,Depo,2025-02-21 10:21:55.707000,
i,S,22275,27643,020- Y2000,16525,A762,1.0000000000,1.0000000000,4791,yulya,2025-01-13 16:31:14.827000,KGShop,Depo,2025-03-03 13:45:47.557000,
i,S,22275,27644,144-YZ 423,16698,A762,1.0000000000,1.0000000000,4793,yulya,2025-01-13 16:31:14.833000,KGShop,Depo,2025-02-21 10:23:17.680000,
i,S,22275,27644,144-YZ 423,16748,A762,1.0000000000,1.0000000000,4792,yulya,2025-01-13 16:31:14.830000,KGShop,Depo,2025-02-25 12:39:54.690000,
i,S,22275,27645,144-YZ 433,16698,A762,1.0000000000,1.0000000000,4794,yulya,2025-01-13 16:31:14.833000,KGShop,Depo,2025-02-25 12:39:59.187000,
i,S,22275,27646,144-YZ 463,16698,A01,1.0000000000,1.0000000000,4795,yulya,2025-01-13 16:31:14.840000,KGShop,Depo,2025-03-03 13:45:51.080000,
i,S,22275,27647,144-YZ 463,16748,A01,1.0000000000,1.0000000000,4796,yulya,2025-01-13 16:31:14.840000,KGShop,Depo,2025-02-25 12:39:52.077000,
i,S,22275,27648,256 366,20273,A02,1.0000000000,1.0000000000,4797,yulya,2025-01-13 16:31:14.847000,KGShop,Depo,2025-02-13 12:37:19.610000,
i,S,22275,27649,225-2952,19309,A142,1.0000000000,1.0000000000,4798,yulya,2025-01-13 16:31:14.850000,KGShop,Depo,2025-03-19 13:47:59.603000,
i,S,22275,27650,133-197,16599,A02,1.0000000000,1.0000000000,4799,yulya,2025-01-13 16:31:14.850000,KGShop,Depo,2025-02-11 15:16:26.773000,
i,S,22275,27651,276- 25100,17927,A01,1.0000000000,1.0000000000,4800,yulya,2025-01-13 16:31:14.853000,KGShop,yulya,2025-01-16 15:36:36.760000,KGShop
i,S,22275,27651,276- 25100,20287,A01,1.0000000000,1.0000000000,4801,yulya,2025-01-13 16:31:14.857000,KGShop,yulya,2025-01-16 15:36:36.760000,KGShop
i,S,22275,27652,163 200,16547,A762,1.0000000000,1.0000000000,4802,yulya,2025-01-13 16:31:14.860000,KGShop,Depo,2025-03-03 13:45:52.090000,
i,S,22275,27653,052-12511,16523,A01,1.0000000000,1.0000000000,4803,yulya,2025-01-13 16:31:14.863000,KGShop,Depo,2025-02-21 10:23:22.043000,
i,S,22275,27653,052-12511,16531,A01,1.0000000000,1.0000000000,4804,yulya,2025-01-13 16:31:14.867000,KGShop,Depo,2025-02-21 10:32:00.830000,
i,S,22275,27654,006- 8922,19740,A01,1.0000000000,1.0000000000,4805,yulya,2025-01-13 16:31:14.870000,KGShop,yulya,2025-02-21 12:14:09.867000,KGShop
i,S,22275,27655,260-111,16523,A02,1.0000000000,1.0000000000,4807,yulya,2025-01-13 16:31:14.870000,KGShop,Depo,2025-02-11 15:16:00.437000,
i,S,22275,27655,260-111,16545,A02,1.0000000000,1.0000000000,4806,yulya,2025-01-13 16:31:14.870000,KGShop,Depo,2025-02-11 15:16:40.467000,
i,S,22275,27656,018-237,16599,A167,1.0000000000,1.0000000000,4808,yulya,2025-01-13 16:31:14.873000,KGShop,Depo,2025-02-21 10:22:32.027000,
i,S,22275,27657,023-9226,17289,A764,1.0000000000,1.0000000000,4809,yulya,2025-01-13 16:31:14.877000,KGShop,Depo,2025-02-13 12:36:54.993000,
i,S,22275,27658,219-44350,16577,A01,1.0000000000,1.0000000000,4811,yulya,2025-01-13 16:31:14.880000,KGShop,Depo,2025-02-11 15:16:53.157000,
i,S,22275,27658,219-44350,16784,A01,1.0000000000,1.0000000000,4810,yulya,2025-01-13 16:31:14.880000,KGShop,Depo,2025-02-11 15:16:55.203000,
i,S,22275,27659,260-107,19428,A01,1.0000000000,1.0000000000,4812,yulya,2025-01-13 16:31:14.880000,KGShop,Depo,2025-02-21 10:23:13.473000,
i,S,22275,27660,080-1610,17157,A167,1.0000000000,1.0000000000,4813,yulya,2025-01-13 16:31:14.883000,KGShop,Depo,2025-03-19 13:47:55.647000,
i,S,22275,27661,054-19,20296,A02,1.0000000000,1.0000000000,4814,yulya,2025-01-13 16:31:14.887000,KGShop,Depo,2025-02-11 15:16:38.950000,
i,S,22275,27662,155- 5191,17607,A01,1.0000000000,1.0000000000,4815,yulya,2025-01-13 16:31:14.890000,KGShop,Depo,2025-02-21 10:22:43.653000,
i,S,22275,27663,155- 5206,20129,A01,1.0000000000,1.0000000000,4816,yulya,2025-01-13 16:31:14.890000,KGShop,Depo,2025-03-03 13:45:44.457000,
i,S,22275,27664,155- 5162,17608,A01,1.0000000000,1.0000000000,4817,yulya,2025-01-13 16:31:14.893000,KGShop,Depo,2025-02-25 12:39:47.027000,
i,S,22275,27665,155- 3910,17631,A01,1.0000000000,1.0000000000,4818,yulya,2025-01-13 16:31:14.897000,KGShop,Depo,2025-02-25 12:39:49.503000,
i,S,22275,27666,155- 3889,17608,A01,1.0000000000,1.0000000000,4819,yulya,2025-01-13 16:31:14.897000,KGShop,Depo,2025-03-03 13:45:41.950000,
i,S,22275,27667,155- 5177,20131,A01,1.0000000000,1.0000000000,4820,yulya,2025-01-13 16:31:14.900000,KGShop,Depo,2025-03-03 13:45:39.970000,
i,S,22275,27668,268-4069,19671,A043,1.0000000000,1.0000000000,4821,yulya,2025-01-13 16:31:14.900000,KGShop,Depo,2025-02-13 12:37:16.537000,
i,S,22275,27669,268-4069,19671,A01,1.0000000000,1.0000000000,4822,yulya,2025-01-13 16:31:14.900000,KGShop,Depo,2025-02-13 12:37:09.990000,
i,S,22275,27670,268-4077-2,19670,A043,1.0000000000,1.0000000000,4824,yulya,2025-01-13 16:31:14.907000,KGShop,Depo,2025-02-13 12:37:14.013000,
i,S,22275,27671,268-4077-2,19670,A01,1.0000000000,1.0000000000,4823,yulya,2025-01-13 16:31:14.903000,KGShop,Depo,2025-02-13 12:37:12.493000,
i,S,22275,27672,262-880,16518,A047,1.0000000000,1.0000000000,4825,yulya,2025-01-13 16:31:14.907000,KGShop,Depo,2025-03-19 13:47:58.093000,
i,S,22275,27672,262-880,16539,A047,1.0000000000,1.0000000000,4826,yulya,2025-01-13 16:31:14.910000,KGShop,Depo,2025-03-19 13:48:01.630000,
i,S,22275,27673,190-24633,19353,A762,1.0000000000,1.0000000000,4827,yulya,2025-01-13 16:31:14.913000,KGShop,Depo,2025-02-21 10:22:45.630000,
i,S,22275,27674,190-24610,17196,A762,1.0000000000,1.0000000000,4828,yulya,2025-01-13 16:31:14.917000,KGShop,Depo,2025-02-21 10:22:18.793000,
i,S,22275,27675,184-36 M-13,17811,A01,1.0000000000,1.0000000000,4829,yulya,2025-01-13 16:31:14.920000,KGShop,yulya,2025-02-21 15:06:51.793000,KGShop
i,S,22275,27675,184-36 M-13,17910,A01,1.0000000000,1.0000000000,4830,yulya,2025-01-13 16:31:14.923000,KGShop,yulya,2025-02-21 15:06:51.793000,KGShop
i,S,22275,27676,184-36 M-12,17910,A01,1.0000000000,1.0000000000,4831,yulya,2025-01-13 16:31:14.927000,KGShop,yulya,2025-02-21 15:06:51.847000,KGShop
i,S,22275,27676,184-36 M-12,19881,A01,1.0000000000,1.0000000000,4832,yulya,2025-01-13 16:31:14.927000,KGShop,yulya,2025-02-21 15:06:51.847000,KGShop
i,S,22275,27754,077-7011,16795,A142,1.0000000000,1.0000000000,4924,yulya,2025-01-15 15:34:47.370000,KGShop,Depo,2025-02-11 15:16:24.713000,
i,S,22275,27754,077-7011,17471,A01,1.0000000000,1.0000000000,4925,yulya,2025-01-15 15:34:47.373000,KGShop,Depo,2025-02-11 15:16:14.057000,
i,S,22275,28387,144-YZ 523,16698,A163,1.0000000000,1.0000000000,5809,yulya,2025-01-28 18:56:44.353000,KGShop,Depo,2025-02-21 10:23:24.530000,
i,S,22275,28387,144-YZ 523,19404,A162,1.0000000000,1.0000000000,5808,yulya,2025-01-28 18:56:44.350000,KGShop,Depo,2025-02-25 12:39:57.193000,
i,S,22292,27700,276- 25100,18823,A01,1.0000000000,1.0000000000,4860,yulya,2025-01-14 10:49:36.083000,KGShop,yulya,2025-01-14 10:52:47.270000,KGShop
i,S,22292,27700,276- 25100,20288,A01,1.0000000000,1.0000000000,4861,yulya,2025-01-14 10:49:36.087000,KGShop,yulya,2025-01-14 10:52:47.270000,KGShop
i,S,22293,27701,276- 25100,18823,A01,1.0000000000,1.0000000000,4863,yulya,2025-01-14 11:32:03.357000,KGShop,yulya,2025-01-14 11:55:10.897000,KGShop
i,S,22293,27701,276- 25100,20287,A01,1.0000000000,1.0000000000,4864,yulya,2025-01-14 11:32:03.357000,KGShop,yulya,2025-01-14 11:55:10.897000,KGShop
i,S,22293,27701,276- 25100,20288,A01,1.0000000000,1.0000000000,4862,yulya,2025-01-14 11:32:03.353000,KGShop,yulya,2025-01-14 11:55:10.897000,KGShop
i,S,22294,27702,072- 87,20172,A075,1.0000000000,1.0000000000,4865,yulya,2025-01-14 16:35:31.520000,KGShop,Depo,2025-02-05 13:29:46.960000,
i,S,22294,27703,141-1256,19053,A766,1.0000000000,1.0000000000,4866,yulya,2025-01-14 16:35:31.523000,KGShop,Depo,2025-02-05 13:29:08.940000,
i,S,22294,27705,260-111,16524,A211,1.0000000000,1.0000000000,5686,yulya,2025-01-27 17:40:37.280000,KGShop,Depo,2025-02-05 13:27:49.657000,
i,S,22294,27706,264-S-575,19536,A768,1.0000000000,1.0000000000,4869,yulya,2025-01-14 16:35:31.533000,KGShop,Depo,2025-03-12 14:09:42.493000,
i,S,22294,27707,132-8001,18061,A770,1.0000000000,1.0000000000,4870,yulya,2025-01-14 16:35:31.533000,KGShop,Depo,2025-02-19 11:15:28.230000,
i,S,22294,27708,063- RE94,18784,A058,1.0000000000,1.0000000000,4872,yulya,2025-01-14 16:35:31.537000,KGShop,yulya,2025-02-05 13:31:40.873000,KGShop
i,S,22294,27708,063- RE94,19951,A058,1.0000000000,1.0000000000,4871,yulya,2025-01-14 16:35:31.537000,KGShop,Depo,2025-02-05 13:27:23.330000,
i,S,22294,27709,161-S6-L21,19576,A411,1.0000000000,1.0000000000,4873,yulya,2025-01-14 16:35:31.540000,KGShop,Depo,2025-02-19 11:15:20.710000,
i,S,22294,27710,144-YZ 415,19410,A650,1.0000000000,1.0000000000,4874,yulya,2025-01-14 16:35:31.540000,KGShop,Depo,2025-02-05 13:28:44.610000,
i,S,22294,27711,009- 851-1,16704,A411,1.0000000000,1.0000000000,4875,yulya,2025-01-14 16:35:31.543000,KGShop,Depo,2025-02-05 13:28:39.603000,
i,S,22294,27750,127-2463,18813,A075,1.0000000000,1.0000000000,4920,yulya,2025-01-15 15:31:05.400000,KGShop,Depo,2025-02-05 13:27:36.443000,
i,S,22294,27751,092- 04,20320,A075,1.0000000000,1.0000000000,4921,yulya,2025-01-15 15:31:05.410000,KGShop,Depo,2025-02-05 13:28:54.673000,
i,S,22294,27752,092- 265,20309,A063,1.0000000000,1.0000000000,4922,yulya,2025-01-15 15:31:05.413000,KGShop,Depo,2025-02-05 13:28:50.140000,
i,S,22294,27753,092- 12,20318,A174,1.0000000000,1.0000000000,4923,yulya,2025-01-15 15:31:05.417000,KGShop,Depo,2025-02-05 13:28:59.240000,
i,S,22295,27712,063- RE81,16525,A593,1.0000000000,1.0000000000,4876,yulya,2025-01-14 17:18:02.530000,KGShop,Depo,2025-02-18 10:25:14.010000,
i,S,22295,27713,063- B201,18717,A593,1.0000000000,1.0000000000,4877,yulya,2025-01-14 17:18:02.530000,KGShop,Depo,2025-02-07 10:19:15.320000,
i,S,22295,27714,265-ES326,16615,A142,1.0000000000,1.0000000000,4879,yulya,2025-01-14 17:18:02.537000,KGShop,yulya,2025-04-21 12:57:28.923000,KGShop
i,S,22295,27714,265-ES326,16649,A142,1.0000000000,1.0000000000,4878,yulya,2025-01-14 17:18:02.533000,KGShop,yulya,2025-04-21 12:57:28.927000,KGShop
i,S,22295,27715,009- 851-1,16704,A593,1.0000000000,1.0000000000,4880,yulya,2025-01-14 17:18:02.537000,KGShop,Depo,2025-02-18 10:25:33.167000,
i,S,22295,27716,161-S21-L22,19583,A593,1.0000000000,1.0000000000,4881,yulya,2025-01-14 17:18:02.540000,KGShop,Depo,2025-03-06 16:56:21.600000,
i,S,22295,27717,017- 124,16642,A593,1.0000000000,1.0000000000,4882,yulya,2025-01-14 17:18:02.543000,KGShop,Depo,2025-02-18 10:25:35.750000,
i,S,22295,27718,219-44381,16577,A593,1.0000000000,1.0000000000,4883,yulya,2025-01-14 17:18:02.547000,KGShop,Depo,2025-02-26 14:38:53.463000,
i,S,22295,27719,219-704,16797,A593,1.0000000000,1.0000000000,4884,yulya,2025-01-14 17:18:02.547000,KGShop,Depo,2025-02-07 10:18:26.020000,
i,S,22295,27720,004-2458,16603,A142,1.0000000000,1.0000000000,4885,yulya,2025-01-14 17:18:02.550000,KGShop,Depo,2025-03-06 16:56:18.077000,
i,S,22295,27721,023-9221,16603,A593,1.0000000000,1.0000000000,4886,yulya,2025-01-14 17:18:02.550000,KGShop,Depo,2025-02-18 10:25:30.630000,
i,S,22295,27722,163- 2014,18092,A593,1.0000000000,1.0000000000,4887,yulya,2025-01-14 17:18:02.553000,KGShop,Depo,2025-01-30 15:32:42.677000,
i,S,22295,27723,006- 8920,19741,A142,1.0000000000,1.0000000000,4888,yulya,2025-01-14 17:18:02.553000,KGShop,Depo,2025-02-18 10:25:28.120000,
i,S,22295,27724,020- Y2000,16523,A142,1.0000000000,1.0000000000,4889,yulya,2025-01-14 17:18:02.557000,KGShop,Depo,2025-02-07 10:18:40.930000,
i,S,22295,27725,163- 243,16547,A142,1.0000000000,1.0000000000,4890,yulya,2025-01-14 17:18:02.557000,KGShop,Depo,2025-03-06 16:56:22.627000,
i,S,22296,27726,023-1360,18690,A081,1.0000000000,1.0000000000,4891,yulya,2025-01-14 17:39:13.093000,KGShop,Depo,2025-01-31 11:33:28.500000,
i,S,22296,27727,074-6129,16599,A081,1.0000000000,1.0000000000,4892,yulya,2025-01-14 17:39:13.093000,KGShop,Depo,2025-02-21 17:51:49.623000,
i,S,22296,27727,074-6129,18020,A081,1.0000000000,1.0000000000,4893,yulya,2025-01-14 17:39:13.097000,KGShop,Depo,2025-02-21 17:51:52.140000,
i,S,22296,27728,020- B2002,17519,A080,1.0000000000,1.0000000000,4898,yulya,2025-01-14 17:39:13.107000,KGShop,Depo,2025-03-03 12:09:36.563000,
i,S,22296,27729,043-1379,17125,A081,1.0000000000,1.0000000000,4894,yulya,2025-01-14 17:39:13.100000,KGShop,Depo,2025-01-31 11:33:32.077000,
i,S,22296,27730,072- 87,20172,A081,1.0000000000,1.0000000000,4895,yulya,2025-01-14 17:39:13.100000,KGShop,Depo,2025-02-21 17:51:54.743000,
i,S,22296,27731,072-605,16704,A081,1.0000000000,1.0000000000,4896,yulya,2025-01-14 17:39:13.100000,KGShop,Depo,2025-02-13 13:39:10.500000,
i,S,22296,27732,160-202,16523,A081,1.0000000000,1.0000000000,4899,yulya,2025-01-14 17:39:13.107000,KGShop,yulya,2025-01-31 11:36:09.493000,KGShop
i,S,22296,27732,160-202,16525,A080,1.0000000000,1.0000000000,4897,yulya,2025-01-14 17:39:13.103000,KGShop,Depo,2025-01-31 11:33:24.393000,
i,S,22296,27733,267-208,19567,A081,1.0000000000,1.0000000000,4900,yulya,2025-01-14 17:39:13.110000,KGShop,Depo,2025-03-12 16:13:12.840000,
i,S,22296,27734,105- 1105,16514,A081,1.0000000000,1.0000000000,4901,yulya,2025-01-14 17:39:13.110000,KGShop,Depo,2025-02-13 13:38:52.350000,
i,S,22296,27734,105- 1105,18118,A081,1.0000000000,1.0000000000,4902,yulya,2025-01-14 17:39:13.113000,KGShop,Depo,2025-02-13 13:39:08.463000,
i,S,22296,27735,207- 0301,16699,A081,1.0000000000,1.0000000000,4903,yulya,2025-01-14 17:39:13.113000,KGShop,Depo,2025-02-21 17:51:47.113000,
i,S,22296,27736,256- 370,16534,A081,1.0000000000,1.0000000000,4904,yulya,2025-01-14 17:39:13.117000,KGShop,Depo,2025-02-13 13:39:12.527000,
i,S,22296,27737,195- 16-72,16522,A081,1.0000000000,1.0000000000,4905,yulya,2025-01-14 17:39:13.117000,KGShop,Depo,2025-01-31 11:33:08.780000,
i,S,22296,27738,272- 22201-44,20005,A080,1.0000000000,1.0000000000,4906,yulya,2025-01-14 17:39:13.123000,KGShop,Depo,2025-01-31 11:33:18.343000,
i,S,22296,27738,272- 22201-44,20006,A081,1.0000000000,1.0000000000,4907,yulya,2025-01-14 17:39:13.123000,KGShop,Depo,2025-01-31 11:33:14.257000,
i,S,22296,27739,080-1647,18874,A081,1.0000000000,1.0000000000,4908,yulya,2025-01-14 17:39:13.127000,KGShop,Depo,2025-03-03 12:09:31.530000,
i,S,22296,27739,080-1647,19481,A080,1.0000000000,1.0000000000,4909,yulya,2025-01-14 17:39:13.127000,KGShop,Depo,2025-03-03 12:09:29.133000,
i,S,22296,27740,229- 2054,20099,A081,1.0000000000,1.0000000000,4910,yulya,2025-01-14 17:39:13.130000,KGShop,Depo,2025-02-13 13:38:54.830000,
i,S,22296,27741,020- B2007,17519,A081,1.0000000000,1.0000000000,4911,yulya,2025-01-14 17:39:13.130000,KGShop,Depo,2025-03-12 16:13:13.727000,
i,S,22296,27742,269- 7838,17893,A081,1.0000000000,1.0000000000,4912,yulya,2025-01-14 17:39:13.133000,KGShop,Depo,2025-03-03 12:09:33.570000,
i,S,22315,27771,020- Y2000,16523,A774,1.0000000000,1.0000000000,4943,yulya,2025-01-15 17:34:01.003000,KGShop,Depo,2025-01-30 12:51:55.013000,
i,S,22315,27771,020- Y2000,16525,A776,1.0000000000,1.0000000000,4944,yulya,2025-01-15 17:34:01.007000,KGShop,Depo,2025-02-11 11:52:37.363000,
i,S,22315,27772,072-605,16522,A778,1.0000000000,1.0000000000,4945,yulya,2025-01-15 17:34:01.010000,KGShop,Depo,2025-02-11 11:52:58.210000,
i,S,22315,27773,072-606,16522,A780,1.0000000000,1.0000000000,4946,yulya,2025-01-15 17:34:01.010000,KGShop,Depo,2025-02-11 11:52:21.887000,
i,S,22315,27774,133-192,16523,A782,1.0000000000,1.0000000000,4947,yulya,2025-01-15 17:34:01.010000,KGShop,yulya,2025-01-30 13:01:02.907000,KGShop
i,S,22315,27775,133-192,16523,A784,1.0000000000,1.0000000000,4948,yulya,2025-01-15 17:34:01.013000,KGShop,Depo,2025-01-30 12:52:11.177000,
i,S,22315,27776,276- 25100,20287,A782,1.0000000000,1.0000000000,4949,yulya,2025-01-15 17:34:01.013000,KGShop,yulya,2025-02-26 17:26:21.740000,KGShop
i,S,22317,27778,031-109-09,19330,A093,1.0000000000,1.0000000000,4951,yulya,2025-01-15 18:16:51.230000,KGShop,Depo,2025-03-13 13:04:08.430000,
i,S,22317,27779,229- 2071,20122,A560,1.0000000000,1.0000000000,4952,yulya,2025-01-15 18:16:51.237000,KGShop,Depo,2025-03-13 13:04:02.323000,
i,S,22318,27780,144 KS 733,20371,A01,1.0000000000,1.0000000000,4953,yulya,2025-01-17 10:47:29.750000,KGShop,yulya,2025-04-14 13:12:23.530000,KGShop
i,S,22318,27780,144 KS 733,20372,A01,1.0000000000,1.0000000000,4955,yulya,2025-01-17 10:47:29.760000,KGShop,Depo,2025-02-27 18:44:33.503000,
i,S,22318,27780,144 KS 733,20373,A01,1.0000000000,1.0000000000,4954,yulya,2025-01-17 10:47:29.760000,KGShop,Depo,2025-02-27 18:44:36.013000,
i,S,22319,27781,119- 190,16576,A01,1.0000000000,1.0000000000,4957,yulya,2025-01-17 10:50:17.243000,KGShop,Depo,2025-03-17 11:29:53.797000,
i,S,22319,27781,119- 190,16577,A01,1.0000000000,1.0000000000,4956,yulya,2025-01-17 10:50:17.240000,KGShop,Depo,2025-03-17 11:29:55.207000,
i,S,22320,27782,213- 2291,17597,A224,1.0000000000,1.0000000000,4958,yulya,2025-01-17 11:19:53.493000,KGShop,Depo,2025-03-13 15:11:05.050000,
i,S,22320,27783,097 44,16773,A788,1.0000000000,1.0000000000,4960,yulya,2025-01-17 11:19:53.500000,KGShop,Depo,2025-03-13 15:10:47.200000,
i,S,22320,28381,074-6121,16523,A321,1.0000000000,1.0000000000,5798,yulya,2025-01-28 16:40:14.627000,KGShop,Depo,2025-03-13 15:10:30.883000,
i,S,22320,28382,074-6124,16759,A123,1.0000000000,1.0000000000,5799,yulya,2025-01-28 16:40:14.630000,KGShop,Depo,2025-03-13 15:10:28.917000,
i,S,22320,28384,213- 2290,17289,A224,1.0000000000,1.0000000000,5803,yulya,2025-01-28 17:27:27.280000,KGShop,Depo,2025-03-13 15:11:15.753000,
i,S,22320,28587,020- 1019,20541,A063,1.0000000000,1.0000000000,6055,yulya,2025-02-03 12:12:23.530000,KGShop,Depo,2025-03-13 15:10:32.410000,
i,S,22320,28736,320-077 2006,16525,A033,1.0000000000,1.0000000000,6251,yulya,2025-02-06 09:35:43.040000,KGShop,Depo,2025-03-13 15:10:49.257000,
i,S,22320,28737,020- 1650,16802,A026,1.0000000000,1.0000000000,6252,yulya,2025-02-06 09:35:43.047000,KGShop,Depo,2025-03-13 15:10:34.453000,
i,S,22321,27784,163- 4010,16525,A037,1.0000000000,1.0000000000,4962,yulya,2025-01-17 14:35:53.513000,KGShop,Depo,2025-03-26 12:29:44.453000,
i,S,22321,27784,163- 4010,16547,A037,1.0000000000,1.0000000000,4963,yulya,2025-01-17 14:35:53.517000,KGShop,Depo,2025-03-26 12:29:48.517000,
i,S,22321,27785,092- 270,18513,A01,1.0000000000,1.0000000000,4964,yulya,2025-01-17 14:35:53.517000,KGShop,Depo,2025-02-19 12:54:14.133000,
i,S,22321,27785,092- 270,20316,A01,1.0000000000,1.0000000000,4965,yulya,2025-01-17 14:35:53.520000,KGShop,Depo,2025-02-19 13:39:41.167000,
i,S,22321,27786,092- 13,18511,A053,1.0000000000,1.0000000000,4966,yulya,2025-01-17 14:35:53.527000,KGShop,Depo,2025-02-19 14:19:44.387000,
i,S,22321,27787,277- 1602,20332,A080,1.0000000000,1.0000000000,4967,yulya,2025-01-17 14:35:53.527000,KGShop,Depo,2025-02-19 14:19:53.903000,
i,S,22321,27788,092- 251,20374,A01,1.0000000000,1.0000000000,4968,yulya,2025-01-17 14:35:53.530000,KGShop,Depo,2025-02-19 12:54:11.593000,
i,S,22321,27788,092- 251,20375,A01,1.0000000000,1.0000000000,4969,yulya,2025-01-17 14:35:53.530000,KGShop,Depo,2025-02-19 13:39:45.693000,
i,S,22321,27789,048- 1617,20281,A053,1.0000000000,1.0000000000,4970,yulya,2025-01-17 14:35:53.533000,KGShop,Depo,2025-02-19 09:58:25.600000,
i,S,22321,27789,048- 1617,20282,A053,1.0000000000,1.0000000000,4971,yulya,2025-01-17 14:35:53.533000,KGShop,Depo,2025-02-19 09:58:11.870000,
i,S,22321,27789,048- 1617,20283,A053,1.0000000000,1.0000000000,4972,yulya,2025-01-17 14:35:53.537000,KGShop,Depo,2025-02-19 09:58:27.630000,
i,S,22321,27790,004-2456,19254,A01,1.0000000000,1.0000000000,4973,yulya,2025-01-17 14:35:53.537000,KGShop,Depo,2025-03-26 12:29:51.520000,
i,S,22321,27791,059- 123,16526,A037,1.0000000000,1.0000000000,4974,yulya,2025-01-17 14:35:53.543000,KGShop,Depo,2025-02-19 10:33:55.463000,
i,S,22321,27791,059- 123,18119,A037,1.0000000000,1.0000000000,4975,yulya,2025-01-17 14:35:53.543000,KGShop,Depo,2025-02-19 10:33:47.300000,
i,S,22321,27792,270- 861,16546,A037,1.0000000000,1.0000000000,4977,yulya,2025-01-17 14:35:53.550000,KGShop,Depo,2025-02-19 10:33:44.267000,
i,S,22321,27792,270- 861,18118,A037,1.0000000000,1.0000000000,4976,yulya,2025-01-17 14:35:53.547000,KGShop,Depo,2025-02-19 10:33:51.897000,
i,S,22321,27792,270- 861,18632,A037,1.0000000000,1.0000000000,4978,yulya,2025-01-17 14:35:53.550000,KGShop,Depo,2025-02-19 10:33:53.440000,
i,S,22321,27793,190-24628,16599,A01,1.0000000000,1.0000000000,4982,yulya,2025-01-17 14:35:53.560000,KGShop,Depo,2025-02-19 16:51:10.760000,
i,S,22321,27793,190-24628,18105,A01,1.0000000000,1.0000000000,4981,yulya,2025-01-17 14:35:53.560000,KGShop,Depo,2025-02-19 16:51:13.347000,
i,S,22321,27793,190-24628,18118,A01,1.0000000000,1.0000000000,4979,yulya,2025-01-17 14:35:53.553000,KGShop,Depo,2025-02-19 12:22:43.043000,
i,S,22321,27793,190-24628,18119,A01,1.0000000000,1.0000000000,4980,yulya,2025-01-17 14:35:53.557000,KGShop,Depo,2025-02-19 16:51:14.910000,
i,S,22321,27794,190-24656,16773,A01,1.0000000000,1.0000000000,4984,yulya,2025-01-17 14:35:53.563000,KGShop,Depo,2025-04-24 11:27:39.473000,
i,S,22321,27794,190-24656,18118,A01,1.0000000000,1.0000000000,4983,yulya,2025-01-17 14:35:53.560000,KGShop,Depo,2025-04-24 11:27:40.970000,
i,S,22321,27795,063- HS03,16528,A080,1.0000000000,1.0000000000,4986,yulya,2025-01-17 14:35:53.567000,KGShop,Depo,2025-02-18 17:45:41.917000,
