BelgeNo,FatHarinx,SipHarinx,SevkHarinx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,OtvMuhKod,OtvMM,LotNo,SeriNo,MuhKod2,MM2,TamirHarinx,Fason,TevOran,TevMuhKod,TevMM,MalFiyat,OTVOran,iadeNeden,locked,OzKod1,OzKod2,OzKod3,TutarTmp,TevKod,Proje_D_Id,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,EF_DecCarriageValueAmount,EF_InsuranceValueAmount,EF_DecCustomsValueAmount,TevId,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
774,2411,29806,,279- 2132,,8.0000000000,CIFT,US,42.0000000000,,,0E-10,,,,,,,,,029806,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2411,774,Depo,2025-03-10 16:20:44.910000,,Depo,2025-03-10 16:20:44.947000,
774,2412,29810,,219-166,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029810,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2412,774,Depo,2025-03-10 16:20:46.953000,,Depo,2025-03-10 16:20:46.993000,
775,2413,29878,,229- 2050,,10.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029599,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2413,775,yulya,2025-03-10 16:49:31.160000,,yulya,2025-03-11 11:44:18.073000,KGShop
775,2414,29876,,229- 2076,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,029615,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2414,775,yulya,2025-03-10 16:49:36.780000,,yulya,2025-03-11 11:44:18.080000,KGShop
775,2415,29879,,229- 2075,TAB 0445,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,029595,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2415,775,yulya,2025-03-10 16:49:41.403000,,yulya,2025-03-11 11:44:18.083000,KGShop
775,2416,30096,,229- 2060,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029718,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2416,775,yulya,2025-03-10 16:49:46,,yulya,2025-03-11 11:44:18.090000,KGShop
775,2417,29897,,229- 2065,TAB 5077,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029814,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2417,775,yulya,2025-03-10 16:49:52.100000,,yulya,2025-03-11 11:44:18.097000,KGShop
775,2418,30096,,229- 2060,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029718,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2418,775,yulya,2025-03-10 16:49:57.183000,,yulya,2025-03-11 11:44:18.100000,KGShop
775,2419,29877,,229- 2060,,10.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029607,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2419,775,yulya,2025-03-10 16:50:02.313000,,yulya,2025-03-11 11:44:18.107000,KGShop
776,2420,30145,,250-1000,J A,14.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,030042,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2420,776,yulya,2025-03-10 17:04:47.227000,,yulya,2025-03-11 11:45:14.120000,KGShop
776,2421,29351,,250-1000,,16.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029201,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2421,776,yulya,2025-03-10 17:05:05.973000,,yulya,2025-03-11 11:45:14.123000,KGShop
777,2422,29158,,161-114,,8.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028927,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2422,777,yulya,2025-03-10 17:47:42.433000,,yulya,2025-03-11 11:53:17.173000,KGShop
777,2423,30085,,161-223,,8.0000000000,CIFT,US,17.0000000000,,,0E-10,,,,,,,,,029748,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2423,777,yulya,2025-03-10 17:47:54.470000,,yulya,2025-03-11 11:53:17.177000,KGShop
778,2424,29652,,020- Y2011,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029498,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2424,778,yulya,2025-03-10 17:47:56.540000,,yulya,2025-03-11 11:55:56.647000,KGShop
779,2425,28959,,263-303,kutu koli beyaz,11.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028959,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2425,779,Depo,2025-03-10 18:36:39.113000,,Depo,2025-03-10 18:36:43.577000,
779,2426,28959,,263-303,kutu koli beyaz,11.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028959,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2426,779,Depo,2025-03-10 18:36:41.057000,,Depo,2025-03-10 18:36:43.577000,
779,2427,28959,,263-303,kutu koli beyaz,11.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028959,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2427,779,Depo,2025-03-10 18:36:43.540000,,Depo,2025-03-10 18:36:43.577000,
779,2428,30033,,077-055,J A,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030033,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2428,779,Depo,2025-03-10 18:36:46.113000,,Depo,2025-03-10 18:36:46.153000,
779,2429,28955,,072- 02-01,kutu koli beyaz,14.0000000000,CIFT,US,37.0000000000,,,0E-10,,,,,,,,,028955,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2429,779,Depo,2025-03-10 18:36:48.160000,,Depo,2025-04-22 10:22:14.750000,
779,2430,30042,,250-1000,J A,14.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,030042,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2430,779,Depo,2025-03-10 18:36:57.130000,,Depo,2025-03-10 18:36:57.170000,
779,2431,28954,,104- 24177,kutu koli beyaz,20.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028954,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2431,779,Depo,2025-03-10 18:36:59.127000,,Depo,2025-03-10 18:36:59.167000,
779,2432,30034,,077-054,J A,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030034,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2432,779,Depo,2025-03-10 18:37:01.150000,,Depo,2025-03-10 18:37:01.190000,
779,2433,30037,,110- 407,J A,18.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,030037,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2433,779,Depo,2025-03-10 18:37:05.197000,,Depo,2025-03-10 18:37:05.440000,
780,2434,29577,,268-4075-2,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029312,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2434,780,yulya,2025-03-10 18:40:26.483000,,yulya,2025-03-11 11:58:31.180000,KGShop
780,2435,29690,,268-4075-2,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029528,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2435,780,yulya,2025-03-10 18:40:32.453000,,yulya,2025-03-11 11:58:31.187000,KGShop
780,2436,29577,,268-4075-2,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029312,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2436,780,yulya,2025-03-10 18:40:36.960000,,yulya,2025-03-11 11:58:31.190000,KGShop
780,2437,29690,,268-4075-2,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029528,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2437,780,yulya,2025-03-10 18:40:42.033000,,yulya,2025-03-11 11:58:31.197000,KGShop
781,2438,28893,,031- 104-03,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028866,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2438,781,yulya,2025-03-10 18:40:47.173000,,yulya,2025-03-11 12:40:40.300000,
781,2439,28898,,031- 104-03,,12.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028871,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2439,781,yulya,2025-03-10 18:40:51.620000,,yulya,2025-03-11 11:57:14.657000,KGShop
781,2440,28894,,031- 104-03,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028867,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2440,781,yulya,2025-03-10 18:40:59.730000,,yulya,2025-03-11 12:40:44.400000,
781,2441,29174,,031- 104-03,,16.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028951,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2441,781,yulya,2025-03-10 18:41:04.317000,,yulya,2025-03-11 12:38:40.753000,
781,2442,28893,,031- 104-03,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028866,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2442,781,yulya,2025-03-10 18:41:25.070000,,yulya,2025-03-11 12:40:40.300000,
781,2443,28896,,031- 104-03,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028869,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2443,781,yulya,2025-03-10 18:41:31.617000,,yulya,2025-03-11 11:57:14.837000,KGShop
781,2444,28895,,031- 104-03,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028868,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2444,781,yulya,2025-03-10 18:41:45.260000,,yulya,2025-03-11 11:57:14.840000,KGShop
781,2445,28127,,031- 113-03,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,027844,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2445,781,yulya,2025-03-10 18:41:50.500000,,yulya,2025-04-15 18:49:18.100000,
781,2446,28897,,031- 104-03,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028870,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2446,781,yulya,2025-03-10 18:41:55.357000,,yulya,2025-03-11 11:57:14.853000,KGShop
781,2448,29174,,031- 104-03,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028951,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2448,781,yulya,2025-03-10 18:42:04.993000,,yulya,2025-03-11 12:38:40.753000,
781,2449,28894,,031- 104-03,,10.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,028867,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2449,781,yulya,2025-03-11 09:14:01.353000,KGShop,yulya,2025-03-11 12:40:44.400000,
782,2447,29946,,043-214,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029244,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2447,782,yulya,2025-03-10 18:42:00.030000,,yulya,2025-03-11 11:57:52.723000,KGShop
783,2450,28956,,045-007 N,kutu koli beyaz,14.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,028956,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2450,783,Depo,2025-03-11 09:17:08.513000,,Depo,2025-03-11 09:17:08.560000,
783,2461,28955,,072- 02-01,kutu koli beyaz,14.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,028955,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2461,783,yulya,2025-03-11 10:53:06.770000,KGShop,Depo,2025-04-22 10:22:14.750000,
784,2451,29857,,077-7005,,10.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029579,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2451,784,yulya,2025-03-11 09:17:41.300000,,yulya,2025-03-12 11:20:30.443000,KGShop
784,2454,29905,,077- 3008,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029825,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2454,784,yulya,2025-03-11 09:18:18.257000,,yulya,2025-03-12 11:20:30.747000,KGShop
784,2458,30108,,077- 4014,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029834,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2458,784,yulya,2025-03-11 09:19:04.930000,,yulya,2025-03-12 11:20:30.753000,KGShop
784,2459,30234,,077- 4025,,8.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,029839,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2459,784,yulya,2025-03-11 09:19:15.680000,,yulya,2025-03-12 11:20:30.757000,KGShop
785,2452,29358,,066- 913,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029305,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2452,785,yulya,2025-03-11 09:17:56.420000,,yulya,2025-03-12 12:02:22.097000,KGShop
785,2453,29364,,320-066 917,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029283,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2453,785,yulya,2025-03-11 09:18:07.037000,,yulya,2025-03-12 12:02:22.100000,KGShop
785,2455,29904,,066- 913,İÇ MONSTRA BEYAZ,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029823,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2455,785,yulya,2025-03-11 09:18:28.827000,,yulya,2025-03-12 12:02:22.107000,KGShop
785,2456,29373,,320-066 917,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029296,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2456,785,yulya,2025-03-11 09:18:41.087000,,yulya,2025-03-12 12:02:22.110000,KGShop
785,2457,29364,,320-066 917,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029283,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2457,785,yulya,2025-03-11 09:18:54.220000,,yulya,2025-03-12 12:02:22.117000,KGShop
785,2460,29373,,320-066 917,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029296,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2460,785,yulya,2025-03-11 09:19:26.317000,,yulya,2025-03-12 12:02:22.123000,KGShop
786,2462,29174,,031- 104-03,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028951,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2462,786,yulya,2025-03-11 12:38:40.707000,,yulya,2025-03-12 11:24:47.230000,KGShop
786,2465,28894,,031- 104-03,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028867,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2465,786,yulya,2025-03-11 12:39:01.097000,,yulya,2025-03-12 11:24:47.233000,KGShop
786,2471,28893,,031- 104-03,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028866,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2471,786,yulya,2025-03-11 12:40:35.730000,,yulya,2025-03-12 11:24:47.240000,KGShop
786,2472,28893,,031- 104-03,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028866,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2472,786,yulya,2025-03-11 12:40:40.263000,,yulya,2025-03-12 11:24:47.247000,KGShop
786,2473,28894,,031- 104-03,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028867,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2473,786,yulya,2025-03-11 12:40:44.357000,,yulya,2025-03-12 11:24:47.250000,KGShop
787,2463,30055,,072-606,,16.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029707,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2463,787,yulya,2025-03-11 12:38:45.817000,,yulya,2025-03-12 11:45:34.457000,KGShop
787,2464,30055,,072-606,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029707,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2464,787,yulya,2025-03-11 12:38:55.967000,,yulya,2025-03-12 11:45:34.463000,KGShop
787,2467,30055,,072-606,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029707,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2467,787,yulya,2025-03-11 12:39:34.063000,,yulya,2025-03-12 11:45:34.467000,KGShop
787,2469,30055,,072-606,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029707,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2469,787,yulya,2025-03-11 12:39:55.010000,,yulya,2025-03-12 11:45:34.473000,KGShop
787,2470,28471,,072- 03,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,028218,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2470,787,yulya,2025-03-11 12:40:01.687000,,yulya,2025-03-12 11:45:34.480000,KGShop
787,2476,28208,,072- 03,,8.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,787,yulya,2025-03-11 12:50:03.430000,KGShop,yulya,2025-03-12 11:45:34.483000,KGShop
787,2518,29950,,072- 911,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,029252,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2518,787,yulya,2025-03-11 17:26:18.967000,,yulya,2025-03-12 11:45:34.490000,KGShop
787,2519,30199,,072-605,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,030152,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2519,787,yulya,2025-03-11 17:26:24.020000,,yulya,2025-03-12 11:45:34.497000,KGShop
787,3015,30199,,072-605,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,030152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015,787,yulya,2025-03-17 17:27:52,KGShop,yulya,2025-03-17 17:28:32.613000,KGShop
788,2466,29650,,260-111,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029503,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2466,788,yulya,2025-03-11 12:39:15.810000,,yulya,2025-03-12 13:06:05.147000,KGShop
788,2468,29880,,260-111,,16.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029605,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2468,788,yulya,2025-03-11 12:39:39.673000,,yulya,2025-03-19 18:07:21.283000,
788,2474,29574,,260-111,,10.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029324,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2474,788,yulya,2025-03-11 12:40:49.460000,,yulya,2025-03-12 13:06:05.157000,KGShop
788,2475,29574,,260-111,,10.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029324,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2475,788,yulya,2025-03-11 12:40:55.103000,,yulya,2025-03-12 13:06:05.163000,KGShop
788,2517,29880,,260-111,,16.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029605,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2517,788,yulya,2025-03-11 17:26:13.877000,,yulya,2025-03-19 18:07:21.283000,
789,2477,28695,,020- Y2000,,8.0000000000,CIFT,US,33.0000000000,,,0E-10,,,,,,,,,028695,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2477,789,Depo,2025-03-11 13:10:20.340000,,Depo,2025-03-11 13:10:20.380000,
789,2478,28696,,250-100,TAB SİYAH,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028696,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2478,789,Depo,2025-03-11 13:10:22.780000,,Depo,2025-03-11 13:10:22.817000,
789,2479,28694,,099-57,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028694,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2479,789,Depo,2025-03-11 13:10:24.837000,,Depo,2025-03-11 13:10:24.877000,
789,2480,27365,,004-2457,,8.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,027365,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2480,789,Depo,2025-03-11 13:10:26.883000,,Depo,2025-03-11 13:10:26.933000,
789,2481,28687,,023-9615,,8.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028687,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2481,789,Depo,2025-03-11 13:10:28.397000,,Depo,2025-03-11 13:10:28.457000,
790,2482,29194,,163- 200,,8.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028929,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2482,790,yulya,2025-03-11 13:31:35.590000,,yulya,2025-03-12 11:52:14.030000,KGShop
790,2542,29192,,163- 200,,16.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028965,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2542,790,yulya,2025-03-11 18:26:30.363000,,yulya,2025-04-07 18:26:04.693000,
790,2543,29196,,163- 200,,16.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028940,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2543,790,yulya,2025-03-11 18:26:52.230000,,yulya,2025-04-07 18:25:47.090000,
790,2544,29193,,163- 200,,10.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028824,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2544,790,yulya,2025-03-11 18:27:10.563000,,yulya,2025-04-07 18:25:36.683000,
791,2483,28927,,161-114,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028927,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2483,791,Depo,2025-03-11 14:00:29.223000,,Depo,2025-03-11 14:00:29.273000,
791,2484,28928,,129- 325-1,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028928,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2484,791,Depo,2025-03-11 14:00:31.913000,,Depo,2025-03-11 14:00:31.973000,
791,2485,28923,,077- 5016,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028923,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2485,791,Depo,2025-03-11 14:00:34.257000,,Depo,2025-03-11 14:00:34.297000,
791,2486,28929,,163- 200,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028929,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2486,791,Depo,2025-03-11 14:00:36.277000,,Depo,2025-03-11 14:00:36.313000,
791,2487,28922,,029- A21,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028922,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2487,791,Depo,2025-03-11 14:00:38.333000,,Depo,2025-03-11 14:00:42.487000,
791,2488,28921,,077- 4002,,8.0000000000,CIFT,US,30.0000000000,,,0E-10,,,,,,,,,028921,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2488,791,Depo,2025-03-11 14:00:40.350000,,Depo,2025-03-11 14:00:40.390000,
791,2489,28922,,029- A21,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028922,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2489,791,Depo,2025-03-11 14:00:42.450000,,Depo,2025-03-11 14:00:42.487000,
791,2490,28924,,029- A19-1,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028924,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2490,791,Depo,2025-03-11 14:00:44.450000,,Depo,2025-03-11 14:00:44.497000,
791,2491,28926,,002-760,,8.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,028926,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2491,791,Depo,2025-03-11 14:00:45.983000,,Depo,2025-03-11 14:00:46.027000,
791,2498,28928,,129- 325-1,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,028928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,791,yulya,2025-03-11 15:00:56.770000,KGShop,,,
792,2492,29552,,023-1355,,6.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029304,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2492,792,yulya,2025-03-11 14:37:02.120000,,yulya,2025-03-24 15:39:18.430000,
792,2493,29551,,023-1355,,12.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029303,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2493,792,yulya,2025-03-11 14:37:05.043000,,yulya,2025-03-12 16:43:24.767000,
792,2494,29849,,023-1360,,20.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029602,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2494,792,yulya,2025-03-11 14:37:09.183000,,yulya,2025-03-17 15:45:11.997000,
793,2495,28635,,023-1355,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028635,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2495,793,Depo,2025-03-11 14:46:18.233000,,Depo,2025-03-11 14:46:18.287000,
793,2496,28637,,108- 80,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028637,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2496,793,Depo,2025-03-11 14:46:22.700000,,Depo,2025-03-11 14:46:22.740000,
793,2497,28636,,023-1360,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028636,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2497,793,Depo,2025-03-11 14:46:24.197000,,Depo,2025-03-11 14:46:24.240000,
794,2499,29001,,144-YZ 463,İÇİ BEJ DERİ,10.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028231,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2499,794,yulya,2025-03-11 15:14:29.220000,,yulya,2025-03-12 11:53:29.273000,KGShop
795,2500,28867,,031- 104-03,,10.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028867,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2500,795,Depo,2025-03-11 15:32:08.620000,,Depo,2025-03-11 15:33:02.510000,
795,2501,28871,,031- 104-03,,12.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028871,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2501,795,Depo,2025-03-11 15:32:10.590000,,Depo,2025-03-11 15:32:10.627000,
795,2502,28866,,031- 104-03,,10.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028866,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2502,795,Depo,2025-03-11 15:32:12.663000,,Depo,2025-03-11 15:32:41.170000,
795,2503,28866,,031- 104-03,,10.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028866,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2503,795,Depo,2025-03-11 15:32:36.093000,,Depo,2025-03-11 15:32:41.170000,
795,2504,28866,,031- 104-03,,10.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028866,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2504,795,Depo,2025-03-11 15:32:38.117000,,Depo,2025-03-11 15:32:41.170000,
