CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
SUNI,ZN,2015K,MONTA,Sandalet,Makine,El,0E-10,1,2982,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,Makine,Makine,24.3506490000,0,2983,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,Makine,Makine,0E-10,1,2984,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,Pres,El,60.6060610000,0,2985,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,Pres,El,0E-10,1,2986,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,Pres,Makine,24.3506490000,0,2987,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,Pres,Makine,0E-10,1,2988,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,El,El,45.0000000000,0,2989,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,El,El,0E-10,1,2990,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,El,Makine,18.3333330000,0,2991,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,El,Makine,0E-10,1,2992,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,Makine,El,45.0000000000,0,2993,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,Makine,El,0E-10,1,2994,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,Makine,Makine,18.3333330000,0,2995,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,Makine,Makine,0E-10,1,2996,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,Pres,El,45.0000000000,0,2997,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,Pres,El,0E-10,1,2998,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,Pres,Makine,18.3333330000,0,2999,,,,,,
SUNI,ZN,2015K,MONTA,Terlik,Pres,Makine,0E-10,1,3000,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,El,El,175.0000000000,0,3001,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,El,El,0E-10,1,3002,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,El,Makine,175.0000000000,0,3003,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,El,Makine,0E-10,1,3004,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,Makine,El,175.0000000000,0,3005,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,Makine,El,0E-10,1,3006,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,Makine,Makine,175.0000000000,0,3007,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,Makine,Makine,0E-10,1,3008,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,Pres,El,175.0000000000,0,3009,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,Pres,El,0E-10,1,3010,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,Pres,Makine,175.0000000000,0,3011,,,,,,
SUNI,ZN,2015K,SAYA,Ayakkabi,Pres,Makine,0E-10,1,3012,,,,,,
SUNI,ZN,2015K,SAYA,Bot,El,El,255.8823530000,0,3013,,,,,,
SUNI,ZN,2015K,SAYA,Bot,El,El,0E-10,1,3014,,,,,,
SUNI,ZN,2015K,SAYA,Bot,El,Makine,255.8823530000,0,3015,,,,,,
SUNI,ZN,2015K,SAYA,Bot,El,Makine,0E-10,1,3016,,,,,,
SUNI,ZN,2015K,SAYA,Bot,Makine,El,255.8823530000,0,3017,,,,,,
SUNI,ZN,2015K,SAYA,Bot,Makine,El,0E-10,1,3018,,,,,,
SUNI,ZN,2015K,SAYA,Bot,Makine,Makine,255.8823530000,0,3019,,,,,,
SUNI,ZN,2015K,SAYA,Bot,Makine,Makine,0E-10,1,3020,,,,,,
SUNI,ZN,2015K,SAYA,Bot,Pres,El,255.8823530000,0,3021,,,,,,
SUNI,ZN,2015K,SAYA,Bot,Pres,El,0E-10,1,3022,,,,,,
SUNI,ZN,2015K,SAYA,Bot,Pres,Makine,255.8823530000,0,3023,,,,,,
SUNI,ZN,2015K,SAYA,Bot,Pres,Makine,0E-10,1,3024,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,El,El,388.6363640000,0,3025,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,El,El,0E-10,1,3026,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,El,Makine,388.6363640000,0,3027,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,El,Makine,0E-10,1,3028,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,Makine,El,388.6363640000,0,3029,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,Makine,El,0E-10,1,3030,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,Makine,Makine,388.6363640000,0,3031,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,Makine,Makine,0E-10,1,3032,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,Pres,El,388.6363640000,0,3033,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,Pres,El,0E-10,1,3034,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,Pres,Makine,388.6363640000,0,3035,,,,,,
SUNI,ZN,2015K,SAYA,Cizme,Pres,Makine,0E-10,1,3036,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,El,El,135.0000000000,0,3037,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,El,El,0E-10,1,3038,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,El,Makine,135.0000000000,0,3039,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,El,Makine,0E-10,1,3040,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,Makine,El,135.0000000000,0,3041,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,Makine,El,0E-10,1,3042,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,Makine,Makine,135.0000000000,0,3043,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,Makine,Makine,0E-10,1,3044,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,Pres,El,135.0000000000,0,3045,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,Pres,El,0E-10,1,3046,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,Pres,Makine,135.0000000000,0,3047,,,,,,
SUNI,ZN,2015K,SAYA,Sandalet,Pres,Makine,0E-10,1,3048,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,El,El,92.8571430000,0,3049,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,El,El,0E-10,1,3050,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,El,Makine,92.8571430000,0,3051,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,El,Makine,0E-10,1,3052,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,Makine,El,92.8571430000,0,3053,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,Makine,El,0E-10,1,3054,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,Makine,Makine,92.8571430000,0,3055,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,Makine,Makine,0E-10,1,3056,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,Pres,El,92.8571430000,0,3057,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,Pres,El,0E-10,1,3058,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,Pres,Makine,92.8571430000,0,3059,,,,,,
SUNI,ZN,2015K,SAYA,Terlik,Pres,Makine,0E-10,1,3060,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,El,El,30.0000000000,0,3061,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,El,El,0E-10,1,3062,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,El,Makine,30.0000000000,0,3063,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,El,Makine,0E-10,1,3064,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,El,30.0000000000,0,3065,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,El,0E-10,1,3066,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,30.0000000000,0,3067,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,0E-10,1,3068,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,El,30.0000000000,0,3069,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,El,0E-10,1,3070,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,30.0000000000,0,3071,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,0E-10,1,3072,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,El,El,36.8181820000,0,3073,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,El,El,0E-10,1,3074,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,El,Makine,36.8181820000,0,3075,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,El,Makine,0E-10,1,3076,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,Makine,El,36.8181820000,0,3077,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,Makine,El,0E-10,1,3078,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,Makine,Makine,36.8181820000,0,3079,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,Makine,Makine,0E-10,1,3080,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,Pres,El,36.8181820000,0,3081,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,Pres,El,0E-10,1,3082,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,Pres,Makine,36.8181820000,0,3083,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Bot,Pres,Makine,0E-10,1,3084,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,El,El,39.8685650000,0,3085,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,El,El,0E-10,1,3086,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,El,Makine,39.8685650000,0,3087,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,El,Makine,0E-10,1,3088,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,Makine,El,39.8685650000,0,3089,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,Makine,El,0E-10,1,3090,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,Makine,Makine,39.8685650000,0,3091,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,Makine,Makine,0E-10,1,3092,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,Pres,El,39.8685650000,0,3093,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,Pres,El,0E-10,1,3094,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,Pres,Makine,39.8685650000,0,3095,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Cizme,Pres,Makine,0E-10,1,3096,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,El,El,24.5454550000,0,3097,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,El,El,0E-10,1,3098,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,El,Makine,24.5454550000,0,3099,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,El,Makine,0E-10,1,3100,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,Makine,El,24.5454550000,0,3101,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,Makine,El,0E-10,1,3102,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,Makine,Makine,24.5454550000,0,3103,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,Makine,Makine,0E-10,1,3104,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,Pres,El,24.5454550000,0,3105,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,Pres,El,0E-10,1,3106,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,Pres,Makine,24.5454550000,0,3107,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Sandalet,Pres,Makine,0E-10,1,3108,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,El,El,20.7792210000,0,3109,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,El,El,0E-10,1,3110,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,El,Makine,20.7792210000,0,3111,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,El,Makine,0E-10,1,3112,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,Makine,El,20.7792210000,0,3113,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,Makine,El,0E-10,1,3114,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,Makine,Makine,20.7792210000,0,3115,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,Makine,Makine,0E-10,1,3116,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,Pres,El,20.7792210000,0,3117,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,Pres,El,0E-10,1,3118,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,Pres,Makine,20.7792210000,0,3119,,,,,,
SUNI,ZN,2015K,TEMIZLEME,Terlik,Pres,Makine,0E-10,1,3120,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,El,El,525.0000000000,0,3121,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,El,El,0E-10,1,3122,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,El,Makine,525.0000000000,0,3123,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,El,Makine,0E-10,1,3124,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,Makine,El,210.0000000000,0,3125,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,Makine,El,0E-10,1,3126,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,Makine,Makine,210.0000000000,0,3127,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,Makine,Makine,0E-10,1,3128,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,Pres,El,262.5000000000,0,3129,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,Pres,El,0E-10,1,3130,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,Pres,Makine,262.5000000000,0,3131,,,,,,
SUNI,ZN,2015Y,KESIM,Ayakkabi,Pres,Makine,0E-10,1,3132,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,El,El,660.0000000000,0,3133,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,El,El,0E-10,1,3134,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,El,Makine,660.0000000000,0,3135,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,El,Makine,0E-10,1,3136,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,Makine,El,270.0000000000,0,3137,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,Makine,El,0E-10,1,3138,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,Makine,Makine,270.0000000000,0,3139,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,Makine,Makine,0E-10,1,3140,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,Pres,El,330.0000000000,0,3141,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,Pres,El,0E-10,1,3142,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,Pres,Makine,330.0000000000,0,3143,,,,,,
SUNI,ZN,2015Y,KESIM,Bot,Pres,Makine,0E-10,1,3144,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,El,El,960.0000000000,0,3145,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,El,El,0E-10,1,3146,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,El,Makine,960.0000000000,0,3147,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,El,Makine,0E-10,1,3148,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,Makine,El,388.6363640000,0,3149,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,Makine,El,0E-10,1,3150,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,Makine,Makine,388.6363640000,0,3151,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,Makine,Makine,0E-10,1,3152,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,Pres,El,500.0000000000,0,3153,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,Pres,El,0E-10,1,3154,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,Pres,Makine,500.0000000000,0,3155,,,,,,
SUNI,ZN,2015Y,KESIM,Cizme,Pres,Makine,0E-10,1,3156,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,El,El,363.6363640000,0,3157,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,El,El,0E-10,1,3158,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,El,Makine,363.6363640000,0,3159,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,El,Makine,0E-10,1,3160,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,Makine,El,143.8871470000,0,3161,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,Makine,El,0E-10,1,3162,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,Makine,Makine,143.8871470000,0,3163,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,Makine,Makine,0E-10,1,3164,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,Pres,El,175.0000000000,0,3165,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,Pres,El,0E-10,1,3166,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,Pres,Makine,175.0000000000,0,3167,,,,,,
SUNI,ZN,2015Y,KESIM,Sandalet,Pres,Makine,0E-10,1,3168,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,El,El,234.4537820000,0,3169,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,El,El,0E-10,1,3170,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,El,Makine,234.4537820000,0,3171,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,El,Makine,0E-10,1,3172,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,Makine,El,95.4545450000,0,3173,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,Makine,El,0E-10,1,3174,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,Makine,Makine,95.4545450000,0,3175,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,Makine,Makine,0E-10,1,3176,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,Pres,El,116.6666670000,0,3177,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,Pres,El,0E-10,1,3178,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,Pres,Makine,116.6666670000,0,3179,,,,,,
SUNI,ZN,2015Y,KESIM,Terlik,Pres,Makine,0E-10,1,3180,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,El,El,92.8571430000,0,3181,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,El,El,0E-10,1,3182,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,El,Makine,33.7500000000,0,3183,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,El,Makine,0E-10,1,3184,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,Makine,El,92.8571430000,0,3185,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,Makine,El,0E-10,1,3186,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,Makine,Makine,33.7500000000,0,3187,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,Makine,Makine,0E-10,1,3188,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,Pres,El,92.8571430000,0,3189,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,Pres,El,0E-10,1,3190,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,Pres,Makine,33.7500000000,0,3191,,,,,,
SUNI,ZN,2015Y,MONTA,Ayakkabi,Pres,Makine,0E-10,1,3192,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,El,El,110.0000000000,0,3193,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,El,El,0E-10,1,3194,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,El,Makine,43.7500000000,0,3195,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,El,Makine,0E-10,1,3196,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,Makine,El,110.0000000000,0,3197,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,Makine,El,0E-10,1,3198,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,Makine,Makine,43.7500000000,0,3199,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,Makine,Makine,0E-10,1,3200,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,Pres,El,110.0000000000,0,3201,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,Pres,El,0E-10,1,3202,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,Pres,Makine,43.7500000000,0,3203,,,,,,
SUNI,ZN,2015Y,MONTA,Bot,Pres,Makine,0E-10,1,3204,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,El,El,194.3181820000,0,3205,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,El,El,0E-10,1,3206,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,El,Makine,48.7012990000,0,3207,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,El,Makine,0E-10,1,3208,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,Makine,El,194.3181820000,0,3209,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,Makine,El,0E-10,1,3210,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,Makine,Makine,48.7012990000,0,3211,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,Makine,Makine,0E-10,1,3212,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,Pres,El,194.3181820000,0,3213,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,Pres,El,0E-10,1,3214,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,Pres,Makine,48.7012990000,0,3215,,,,,,
SUNI,ZN,2015Y,MONTA,Cizme,Pres,Makine,0E-10,1,3216,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,El,El,60.6060610000,0,3217,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,El,El,0E-10,1,3218,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,El,Makine,24.3506490000,0,3219,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,El,Makine,0E-10,1,3220,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,Makine,El,60.6060610000,0,3221,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,Makine,El,0E-10,1,3222,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,Makine,Makine,24.3506490000,0,3223,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,Makine,Makine,0E-10,1,3224,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,Pres,El,60.6060610000,0,3225,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,Pres,El,0E-10,1,3226,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,Pres,Makine,24.3506490000,0,3227,,,,,,
SUNI,ZN,2015Y,MONTA,Sandalet,Pres,Makine,0E-10,1,3228,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,El,El,45.0000000000,0,3229,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,El,El,0E-10,1,3230,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,El,Makine,18.3333330000,0,3231,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,El,Makine,0E-10,1,3232,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,Makine,El,45.0000000000,0,3233,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,Makine,El,0E-10,1,3234,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,Makine,Makine,18.3333330000,0,3235,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,Makine,Makine,0E-10,1,3236,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,Pres,El,45.0000000000,0,3237,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,Pres,El,0E-10,1,3238,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,Pres,Makine,18.3333330000,0,3239,,,,,,
SUNI,ZN,2015Y,MONTA,Terlik,Pres,Makine,0E-10,1,3240,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,El,El,175.0000000000,0,3241,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,El,El,0E-10,1,3242,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,El,Makine,175.0000000000,0,3243,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,El,Makine,0E-10,1,3244,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,Makine,El,175.0000000000,0,3245,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,Makine,El,0E-10,1,3246,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,Makine,Makine,175.0000000000,0,3247,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,Makine,Makine,0E-10,1,3248,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,Pres,El,175.0000000000,0,3249,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,Pres,El,0E-10,1,3250,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,Pres,Makine,175.0000000000,0,3251,,,,,,
SUNI,ZN,2015Y,SAYA,Ayakkabi,Pres,Makine,0E-10,1,3252,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,El,El,255.8823530000,0,3253,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,El,El,0E-10,1,3254,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,El,Makine,255.8823530000,0,3255,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,El,Makine,0E-10,1,3256,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,Makine,El,255.8823530000,0,3257,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,Makine,El,0E-10,1,3258,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,Makine,Makine,255.8823530000,0,3259,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,Makine,Makine,0E-10,1,3260,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,Pres,El,255.8823530000,0,3261,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,Pres,El,0E-10,1,3262,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,Pres,Makine,255.8823530000,0,3263,,,,,,
SUNI,ZN,2015Y,SAYA,Bot,Pres,Makine,0E-10,1,3264,,,,,,
SUNI,ZN,2015Y,SAYA,Cizme,El,El,388.6363640000,0,3265,,,,,,
SUNI,ZN,2015Y,SAYA,Cizme,El,El,0E-10,1,3266,,,,,,
SUNI,ZN,2015Y,SAYA,Cizme,El,Makine,388.6363640000,0,3267,,,,,,
SUNI,ZN,2015Y,SAYA,Cizme,El,Makine,0E-10,1,3268,,,,,,
SUNI,ZN,2015Y,SAYA,Cizme,Makine,El,388.6363640000,0,3269,,,,,,
