BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat,kgid,insApp,updApp
874,*,*,fal,320.063,,2025-03-13 19:02:31,,2025-03-13 19:02:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 19:02:31.613000,yulya,2025-03-14 12:39:58.947000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 12:39:58.783000,2025-03-14 12:39:58.887000,0,,874,,KGShop
875,*,*,fal,320.163,,2025-03-13 19:03:28,,2025-03-13 19:03:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 19:03:28.830000,yulya,2025-03-17 10:28:20.543000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:28:20.433000,2025-03-17 10:28:20.510000,0,,875,,KGShop
876,*,*,fal,320.031,,2025-03-13 19:04:16,,2025-03-13 19:04:16,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 19:04:16.550000,yulya,2025-03-14 15:39:12.010000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 15:39:11.900000,2025-03-14 15:39:11.980000,0,,876,,KGShop
877,*,*,fal,320.129,,2025-03-14 09:13:59,,2025-03-14 09:13:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 09:13:59.903000,yulya,2025-03-17 10:29:23.903000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:29:23.813000,2025-03-17 10:29:23.880000,0,,877,,KGShop
878,*,*,fal,320.077,,2025-03-14 09:14:08,,2025-03-14 09:14:08,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 09:14:08.373000,yulya,2025-03-17 10:30:21.217000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:30:21.123000,2025-03-17 10:30:21.193000,0,,878,,KGShop
880,*,*,fal,320.104,,2025-03-14 09:54:23,,2025-03-14 09:54:23,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 09:54:23.443000,yulya,2025-03-27 11:43:38.870000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-27 11:43:38.607000,2025-03-27 11:43:38.773000,0,,880,,KGShop
881,*,*,fsa,120.103,,2025-03-14 10:14:45,,2025-03-14 10:14:45,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-14 10:14:45.923000,yulya,2025-03-14 16:22:09.673000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 16:22:09.567000,2025-03-14 16:22:09.643000,0,,881,,KGShop
882,*,*,fsa,120.120,,2025-03-14 10:31:54,,2025-03-14 10:31:54,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-14 10:31:54.943000,yulya,2025-03-14 16:22:23.383000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 16:22:23.273000,2025-03-14 16:22:23.353000,0,,882,,KGShop
883,*,*,fsa,120.033,,2025-03-14 11:06:28,,2025-03-14 11:06:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-14 11:06:28.887000,yulya,2025-03-14 16:22:40.347000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 16:22:40.247000,2025-03-14 16:22:40.320000,0,,883,,KGShop
884,*,*,fal,320.108,,2025-03-14 11:32:41,,2025-03-14 11:32:41,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 11:32:41.627000,yulya,2025-03-17 10:33:11.307000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:33:11.200000,2025-03-17 10:33:11.277000,0,,884,,KGShop
885,*,*,fal,320.119,,2025-03-14 11:32:53,,2025-03-14 11:32:53,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 11:32:53.327000,yulya,2025-03-17 10:33:38.110000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:33:38.013000,2025-03-17 10:33:38.090000,0,,885,,KGShop
886,*,*,fsa,120.047,,2025-03-14 12:23:06,,2025-03-14 12:23:06,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-14 12:23:06.533000,yulya,2025-03-14 16:23:14.447000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 16:23:14.317000,2025-03-14 16:23:14.407000,0,,886,,KGShop
887,*,*,fal,320.264,,2025-03-14 14:07:48,10,2025-03-14 14:07:48,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 14:09:54.170000,yulya,2025-03-17 10:34:10.390000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:34:10.300000,2025-03-17 10:34:10.367000,0,,887,KGShop,KGShop
888,*,*,fal,320.023,,2025-03-14 14:26:45,,2025-03-14 14:26:45,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 14:26:45.113000,yulya,2025-03-17 10:34:43.243000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:34:43.160000,2025-03-17 10:34:43.223000,0,,888,,KGShop
889,*,*,fsa,120.118,,2025-03-14 15:10:34,,2025-03-14 15:10:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-14 15:10:34.423000,yulya,2025-03-14 16:23:29.620000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 16:23:29.527000,2025-03-14 16:23:29.597000,0,,889,,KGShop
890,*,*,fal,320.144,,2025-03-14 15:36:53,,2025-03-14 15:36:53,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 15:36:53.967000,yulya,2025-03-17 10:35:08.343000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:35:08.237000,2025-03-17 10:35:08.320000,0,,890,,KGShop
891,*,*,fal,320.257,,2025-03-14 15:37:20,,2025-03-14 15:37:20,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 15:37:20.280000,yulya,2025-03-17 10:35:35.420000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:35:35.333000,2025-03-17 10:35:35.393000,0,,891,,KGShop
892,*,*,fal,320.033,,2025-03-14 15:37:34,,2025-03-14 15:37:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 15:37:34.083000,yulya,2025-03-17 10:36:02.330000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:36:02.240000,2025-03-17 10:36:02.310000,0,,892,,KGShop
893,*,*,fal,320.268,,2025-03-14 15:38:36,,2025-03-14 15:38:36,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 15:38:36.337000,yulya,2025-03-17 10:37:18.870000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:37:18.780000,2025-03-17 10:37:18.850000,0,,893,,KGShop
894,*,*,fsa,120.107,,2025-03-14 15:48:14,,2025-03-14 15:48:14,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-14 15:48:14.287000,yulya,2025-03-14 16:24:12.530000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 16:24:12.417000,2025-03-14 16:24:12.497000,0,,894,,KGShop
895,*,*,fsa,120.061,,2025-03-14 16:16:06,,2025-03-14 16:16:06,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-14 16:16:06.857000,yulya,2025-03-17 11:34:15.557000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 11:34:15.460000,2025-03-17 11:34:15.533000,0,,895,,KGShop
896,*,*,fsa,120.048,,2025-03-14 16:58:10,,2025-03-14 16:58:10,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-14 16:58:10.590000,yulya,2025-03-17 11:34:02.180000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 11:34:02.073000,2025-03-17 11:34:02.153000,0,,896,,KGShop
897,*,*,fal,320.225,,2025-03-14 17:56:40,,2025-03-14 17:56:40,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 17:56:40.447000,yulya,2025-03-17 10:48:31.810000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:48:31.730000,2025-03-17 10:48:31.793000,0,,897,,KGShop
898,*,*,fal,320.161,,2025-03-14 17:56:46,,2025-03-14 17:56:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 17:56:46.120000,yulya,2025-03-17 10:50:10.933000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:50:10.830000,2025-03-17 10:50:10.903000,0,,898,,KGShop
899,*,*,fal,320.020,,2025-03-14 17:56:50,,2025-03-14 17:56:50,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 17:56:50.607000,yulya,2025-03-17 10:51:54.697000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:51:54.593000,2025-03-17 10:51:54.667000,0,,899,,KGShop
900,*,*,fal,320.229,,2025-03-14 17:57:54,,2025-03-14 17:57:54,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 17:57:54.360000,yulya,2025-03-17 10:52:20.610000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:52:20.523000,2025-03-17 10:52:20.590000,0,,900,,KGShop
901,*,*,fal,320.131,,2025-03-14 18:24:06,,2025-03-14 18:24:06,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-14 18:24:06.320000,yulya,2025-03-17 10:53:36.043000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:53:35.947000,2025-03-17 10:53:36.020000,0,,901,,KGShop
902,*,*,fal,320.059,,2025-03-15 09:13:35,,2025-03-15 09:13:35,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-15 09:13:35.270000,yulya,2025-03-17 10:54:38.093000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:54:37.977000,2025-03-17 10:54:38.050000,0,,902,,KGShop
903,*,*,fal,320.176,,2025-03-15 11:20:58,,2025-03-15 11:20:58,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-15 11:20:58.407000,yulya,2025-03-17 10:54:59.277000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:54:59.187000,2025-03-17 10:54:59.257000,0,,903,,KGShop
904,*,*,fal,320.119,,2025-03-15 11:21:11,,2025-03-15 11:21:11,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-15 11:21:11.060000,yulya,2025-03-17 10:55:20.887000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 10:55:20.780000,2025-03-17 10:55:20.850000,0,,904,,KGShop
905,*,*,fsa,120.101,,2025-03-17 10:22:24,,2025-03-17 10:22:24,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 10:22:24.853000,yulya,2025-03-17 14:25:13.890000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 14:25:12.960000,2025-03-17 14:25:13.820000,0,,905,,KGShop
906,*,*,fsa,120.010,,2025-03-17 11:29:53,,2025-03-17 11:29:53,,,,,0E-10,0E-10,US,0,L001,,2,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 11:29:53.767000,yulya,2025-04-15 11:04:10.083000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 11:36:57.287000,2025-03-17 11:36:57.370000,0,,906,,KGShop
907,*,*,fal,320.063,,2025-03-17 12:16:43,,2025-03-17 12:16:43,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-17 12:16:43.800000,yulya,2025-03-18 10:42:19.033000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 10:42:18.933000,2025-03-18 10:42:19.007000,0,,907,,KGShop
908,*,*,fal,320.163,,2025-03-17 12:17:55,,2025-03-17 12:17:55,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-17 12:17:55.220000,yulya,2025-03-18 10:43:49.287000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 10:43:49.193000,2025-03-18 10:43:49.263000,0,,908,,KGShop
909,*,*,fal,320.072,,2025-03-17 12:33:55,,2025-03-17 12:33:55,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-17 12:33:55.990000,yulya,2025-03-18 10:54:24.140000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 10:54:23.853000,2025-03-18 10:54:24.100000,0,,909,,KGShop
910,*,*,fsa,120.011,,2025-03-17 13:30:52,,2025-03-17 13:30:52,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 13:30:52.027000,yulya,2025-03-17 14:23:12.810000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 14:23:12.470000,2025-03-17 14:23:12.770000,0,,910,,KGShop
911,*,*,fsa,120.037,,2025-03-17 14:02:17,,2025-03-17 14:02:17,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 14:02:17.530000,yulya,2025-03-17 14:23:44.090000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 14:23:43.693000,2025-03-17 14:23:44.043000,0,,911,,KGShop
912,*,*,fsa,120.055,,2025-03-17 14:47:53,,2025-03-17 14:47:53,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 14:47:53.760000,yulya,2025-03-17 14:51:14.477000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 14:51:14.160000,2025-03-17 14:51:14.430000,0,,912,,KGShop
913,*,*,fsa,120.030,,2025-03-17 14:55:28,10,2025-03-17 14:55:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-17 14:56:19.467000,yulya,2025-03-17 14:57:23.547000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 14:57:23.423000,2025-03-17 14:57:23.517000,0,,913,KGShop,KGShop
914,*,*,fsa,120.066,,2025-03-17 15:17:25,,2025-03-17 15:17:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 15:17:25.200000,yulya,2025-03-17 16:59:08.080000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 16:59:07.967000,2025-03-17 16:59:08.053000,0,,914,,KGShop
915,*,*,fal,320.023,,2025-03-17 15:44:45,,2025-03-17 15:44:45,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-17 15:44:45.537000,yulya,2025-03-18 10:56:35.950000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 10:56:35.560000,2025-03-18 10:56:35.920000,0,,915,,KGShop
916,*,*,fsa,120.044,,2025-03-17 16:04:23,,2025-03-17 16:04:23,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 16:04:23.987000,yulya,2025-03-17 16:59:25.737000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 16:59:25.633000,2025-03-17 16:59:25.710000,0,,916,,KGShop
917,*,*,fsa,120.023,,2025-03-17 16:20:26,,2025-03-17 16:20:26,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 16:20:26.907000,yulya,2025-03-17 16:59:39.520000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 16:59:39.420000,2025-03-17 16:59:39.490000,0,,917,,KGShop
918,*,*,fsa,120.033,,2025-03-17 16:39:13,,2025-03-17 16:39:13,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 16:39:13.210000,yulya,2025-03-17 16:59:54.943000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 16:59:54.837000,2025-03-17 16:59:54.920000,0,,918,,KGShop
919,*,*,fal,320.080,,2025-03-17 17:02:34,,2025-03-17 17:02:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-17 17:02:34.693000,yulya,2025-03-18 10:57:50.360000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 10:57:49.940000,2025-03-18 10:57:50.327000,0,,919,,KGShop
920,*,*,fal,320.266,,2025-03-17 17:02:58,,2025-03-17 17:02:58,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-17 17:02:58.040000,yulya,2025-03-18 10:59:03.537000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 10:59:03.173000,2025-03-18 10:59:03.490000,0,,920,,KGShop
921,*,*,fal,320.229,,2025-03-17 17:03:18,,2025-03-17 17:03:18,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-17 17:03:18.350000,yulya,2025-03-18 10:59:30.430000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 10:59:30.187000,2025-03-18 10:59:30.393000,0,,921,,KGShop
922,*,*,fsa,120.189,,2025-03-17 17:43:19,,2025-03-17 17:43:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 17:43:19.547000,yulya,2025-03-17 17:45:02.023000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-17 17:45:01.880000,2025-03-17 17:45:01.980000,0,,922,,KGShop
923,*,*,fal,320.144,,2025-03-17 18:19:51,,2025-03-17 18:19:51,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-17 18:19:51.310000,yulya,2025-03-18 10:59:51.900000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 10:59:51.683000,2025-03-18 10:59:51.863000,0,,923,,KGShop
924,*,*,fsa,120.185,,2025-03-17 18:31:04,,2025-03-17 18:31:04,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-17 18:31:04.330000,yulya,2025-03-18 11:16:33.843000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 11:16:33.583000,2025-03-18 11:16:33.810000,0,,924,,KGShop
