FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid
3554,5935,216- 256,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5935
3554,5936,216- 255,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5936
3554,5937,216- 1280,,32.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5937
3554,5938,216- 1278,,8.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5938
3554,5939,216- 1276,,24.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5939
3554,5940,216- 1230,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5940
3554,5941,216- 1172,,40.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5941
3555,5964,023- 1905,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5964
3555,5965,023- 1901,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5965
3555,5966,023- 1601,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5966
3555,5967,023- 1401,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5967
3555,5968,023- 1377,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5968
3555,5969,023- 1100,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5969
3556,5970,023- 1905,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5970
3557,5971,006- 8913,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5971
3557,5972,006- 8912,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5972
3557,5973,006- 8909,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5973
3558,5974,150- 3004,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5974
3558,5975,150- 3003,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5975
3558,5976,150- 3002,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5976
3558,5977,150- 3001,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5977
3558,5978,150- 3000,,16.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5978
3559,5979,029- K487,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5979
3559,5980,029- K486,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5980
3559,5981,029- K481-1,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5981
3559,5982,029- K480,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5982
3560,5983,077- 727,,24.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,5983
3560,5984,077- 726,,32.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5984
3560,5985,077- 725,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5985
3560,5986,077- 724,,32.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5986
3560,5987,077- 723,,40.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5987
3560,5988,077- 722,,32.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5988
3560,5989,077- 721,,32.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5989
3560,5990,077- 720,,32.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5990
3560,5991,077- 652,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5991
3560,5992,077- 651,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5992
3560,5993,077- 650,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5993
3560,5994,077- 649,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5994
3560,5995,077- 648,,24.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5995
3560,5996,077- 647,,32.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5996
3560,5997,077- 646,,24.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5997
3560,5998,077- 645,,32.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5998
3560,5999,077- 644,,32.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5999
3560,6000,077- 643,,24.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,6000
3560,6001,077- 642,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6001
3560,6002,077- 641,,32.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,6002
3560,6003,077- 640,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6003
3560,6004,077- 004,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6004
3561,6005,077- 723,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6005
3562,6006,320- 023 1360,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,6006
3563,6007,031- 3026,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6007
3563,6008,031- 3025,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6008
3563,6009,031- 3024,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6009
3563,6010,031- 3023,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6010
3563,6011,031- 104-10,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6011
3563,6012,031- 104-08,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6012
3563,6013,031- 104-04,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6013
3563,6014,031- 104-03,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6014
3563,6015,031- 104-02,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6015
3563,6016,031- 104-01,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6016
3563,6017,031- 0283,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6017
3563,6018,031- 0282,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6018
3563,6019,031- 0281,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6019
3563,6020,031- 0280,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6020
3564,6021,097- 3928,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6021
3564,6022,097- 0448,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6022
3564,6023,097- 0428,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6023
3564,6024,097- 0348,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6024
3564,6025,097- 0328,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6025
3564,6026,097- 0248,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6026
3564,6027,097- 0128,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6027
3565,6028,063- RE98,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,6028
3565,6029,063- RE97,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,6029
3565,6030,063- RE96,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,6030
3565,6031,063- RE100,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,6031
3565,6032,063- RE 99,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,6032
3565,6033,063- B209,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,6033
3565,6034,063- B208,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,6034
3566,6035,101- M2006,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6035
3566,6036,101- K-25,,40.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6036
3566,6037,101- K-2207,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6037
3566,6038,101- K-20-1,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6038
3566,6039,101- K-15,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6039
3566,6040,101- K-13-1,,48.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6040
3566,6041,101- K-04,,40.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6041
3566,6042,101- G1986,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6042
3566,6043,101- 2280,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6043
3566,6044,101- 2262,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6044
3566,6045,101- 2209,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6045
3566,6046,101- 0107,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6046
3566,6047,101- 0103 ,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6047
3567,6048,031- 104-10,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6048
3567,6049,031- 104-21,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6049
3567,6050,031- 104-13,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6050
3567,6051,031- 104-12,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6051
3567,6052,031- 104-11,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6052
3568,6053,133- 1119,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6053
3568,6054,133- 63,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6054
3568,6055,133- 180,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6055
3568,6056,133- 179,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,6056
3568,6057,133- 177,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6057
3568,6058,133- 176,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6058
3569,6059,129- 076,,8.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6059
3569,6060,129- 075,,8.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,6060
3569,6061,129- 074,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,6061
3569,6062,129- 073 ,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,6062
3569,6063,129- 072,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6063
3569,6064,129- 071,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,6064
3569,6065,129- 070,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6065
3570,6066,011-382,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6066
3570,6067,011- 386,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6067
3570,6068,011- 385,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6068
3570,6069,011- 384,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6069
3570,6070,011- 383,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,6070
3570,6071,011- 381,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6071
3570,6072,011- 380,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6072
3570,6073,011- 379,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6073
3570,6074,011- 378,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,6074
3570,6075,011- 377,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6075
3570,6076,011- 376,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6076
3570,6077,011- 375,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6077
3570,6078,011- 372,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6078
3570,6079,011- 371,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6079
3570,6080,011- 353,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,6080
3570,6081,011- 350,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,6081
3570,6082,011- 348,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,6082
3570,6083,011- 347,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6083
3570,6084,011- 342,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,6084
3570,6085,011- 340,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6085
3570,6086,011- 312,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,6086
3570,6087,011- 309,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,6087
3570,6088,011- 308,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,6088
3570,6089,011- 305,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6089
3570,6090,011- 301,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,6090
3571,6091,160- 76,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6091
3571,6092,160- 75,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6092
3571,6093,160- 74,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6093
3571,6094,160- 72,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6094
3571,6095,160- 71,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6095
3571,6096,160- 62,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,6096
3571,6097,160- 60,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,6097
3571,6098,160- 34,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,6098
3571,6099,160- 33,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6099
3572,6100,229- 1799,,16.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,6100
3572,6101,229- 1798,,16.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,6101
3572,6102,229- 1797,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6102
3572,6103,229- 1796,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6103
3572,6104,229- 1795,,8.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,6104
3572,6105,229- 1794,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6105
3572,6106,229- 1789,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,6106
3572,6107,229- 1788,,16.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,6107
3572,6108,229- 1787,,16.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,6108
3572,6109,229- 1786,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,6109
3572,6110,229- 1785,,16.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,6110
3572,6111,229- 1784,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,6111
3572,6112,229- 1783,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6112
3572,6113,229- 1782,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6113
3572,6114,229- 1781,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6114
3572,6115,229- 1780,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6115
3572,6116,229- 1779,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6116
3572,6117,229- 1776,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,6117
3572,6118,229- 1775,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,6118
3572,6119,229- 1773,,24.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,6119
3572,6120,229- 1751,,16.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,6120
3572,6121,229- 1739,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6121
3572,6122,229- 1738,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6122
3573,6123,229- 031,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6123
3573,6124,229- 030,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,6124
3573,6125,229- 029,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,6125
3573,6126,229- 028,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6126
3573,6127,229- 027,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6127
3573,6128,229- 026,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,6128
3573,6129,229- 025,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,6129
3573,6130,229- 024,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,6130
3574,6131,229- 1794,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6131
3575,6132,161- 30-T17,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6132
3575,6133,161- 898-T03,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,6133
3576,6134,031- 104-13,,8.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6134
3576,6135,072- 60,,32.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6135
3576,6136,,,8.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6136
3576,6137,072- 503,,8.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6137
3576,6138,072- 05,,8.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6138
3577,6139,072- 60,,32.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6139
3577,6140,072- 503,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6140
3577,6141,072- 05,,8.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6141
3577,6142,031- 104-13,,8.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6142
3578,6143,066- 970,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,6143
3578,6144,066- 969,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,6144
3578,6145,066- 968,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,6145
3578,6146,066- 967,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,6146
3578,6147,066- 966,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,6147
3578,6148,066- 965,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,6148
3578,6149,066- 963,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,6149
3578,6150,066- 962,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,6150
3578,6151,066- 961,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,6151
3578,6152,066- 959,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,6152
3578,6153,066- 956,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,6153
3579,6154,006- 8899,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6154
3580,6155,072- 16984,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,6155
3580,6156,072- 0702,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6156
3581,6157,134- 129,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6157
3581,6158,134- 128,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6158
3581,6159,134- 126 ,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6159
3581,6160,134- 125,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6160
3581,6161,134- 124,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6161
3581,6162,134- 120,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6162
3581,6163,134- 119,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6163
3581,6164,134- 118,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6164
3581,6165,134- 116,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6165
3581,6166,134- 106,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6166
3582,6167,134- 129,,8.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6167
3583,6168,134- 118,,8.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6168
3584,6169,144- KS251,,32.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6169
3585,6170,132- 6008,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,6170
3586,6171,015- 7604-1,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6171
3586,6172,015- 7604,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6172
3586,6173,015- 7603,,32.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,6173
3586,6174,015- 7602,,32.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,6174
3586,6175,015- 7601,,16.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,6175
3586,6176,015- 7600,,32.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,6176
3587,6177,080- 1454,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6177
3587,6178,080- 1453,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6178
3587,6179,080- 1452,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6179
3587,6180,080- 1451,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6180
3587,6181,080- 1450,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6181
3587,6182,080- 1449,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6182
3587,6183,080- 1448,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6183
3587,6184,080- 1447,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6184
3587,6185,080- 1446 ,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6185
3587,6186,080- 1445,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6186
3587,6187,080- 1409,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6187
3587,6188,080- 1408,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6188
3587,6189,080- 1407,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6189
3587,6190,080- 1406,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,6190
3587,6191,080- 1404,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6191
3587,6192,080- 1403,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6192
3587,6193,080- 1402,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6193
3587,6194,080- 1388,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,6194
3587,6195,080- 1386,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6195
3587,6196,080- 1384,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6196
3587,6197,080- 1383,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6197
3587,6198,080- 1382,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6198
3587,6199,080- 1374,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6199
3587,6200,080- 1373,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6200
3587,6201,080- 1371,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6201
3587,6202,080- 1370,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6202
3587,6203,080- 1369,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6203
3587,6204,080- 1368,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6204
3587,6205,080- 1364,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6205
3587,6206,080- 1363,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6206
3587,6207,080- 1362,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6207
3587,6208,080- 1361,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6208
3587,6209,080- 1360,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6209
3587,6210,080- 1359,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6210
3587,6211,080- 1358,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6211
3587,6212,080- 1357,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6212
3587,6213,080- 1356,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6213
3587,6214,080- 1355,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6214
3587,6215,080- 1353,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6215
3587,6216,080- 1349,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,6216
3587,6217,080- 1347,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,6217
3587,6218,080- 1343,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6218
3587,6219,080- 1341,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,6219
