Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,İstanbul,Kartal,Gümüşpınar,2665,,,,,,
Türkiye,İstanbul,Kartal,Hürriyet,2666,,,,,,
Türkiye,İstanbul,Kartal,Karlıktepe,2667,,,,,,
Türkiye,İstanbul,Kartal,Kordonboyu,2668,,,,,,
Türkiye,İstanbul,Kartal,Merkez,2669,,,,,,
Türkiye,İstanbul,Kartal,Orhantepe,2670,,,,,,
Türkiye,İstanbul,Kartal,Ortabayır,2671,,,,,,
Türkiye,İstanbul,Kartal,Paşaköy,2672,,,,,,
Türkiye,İstanbul,Kartal,Pendik,2673,,,,,,
Türkiye,İstanbul,Kartal,Petrol İş,2674,,,,,,
Türkiye,İstanbul,Kartal,Rahmanlar,2675,,,,,,
Türkiye,İstanbul,Kartal,Samandıra,2676,,,,,,
Türkiye,İstanbul,Kartal,Soğanlık,2677,,,,,,
Türkiye,İstanbul,Kartal,Topselvi,2678,,,,,,
Türkiye,İstanbul,Kartal,Uğur Mumcu,2679,,,,,,
Türkiye,İstanbul,Kartal,Yakacık,2680,,,,,,
Türkiye,İstanbul,Kartal,Yalı,2681,,,,,,
Türkiye,İstanbul,Kartal,Yeni Mahalle,2682,,,,,,
Türkiye,İstanbul,Kartal,Yukarı Mahalle,2683,,,,,,
Türkiye,İstanbul,Küçükçekmece,Askeri Bölge,2684,,,,,,
Türkiye,İstanbul,Küçükçekmece,Atatürk,2685,,,,,,
Türkiye,İstanbul,Küçükçekmece,Beşyol,2686,,,,,,
Türkiye,İstanbul,Küçükçekmece,Cennet,2687,,,,,,
Türkiye,İstanbul,Küçükçekmece,Cumhuriyet,2688,,,,,,
Türkiye,İstanbul,Küçükçekmece,Esenler 1. Etap,2689,,,,,,
Türkiye,İstanbul,Küçükçekmece,Esenler 2. Etap,2690,,,,,,
Türkiye,İstanbul,Küçükçekmece,Fatih,2691,,,,,,
Türkiye,İstanbul,Küçükçekmece,Fevzi Çakmak,2692,,,,,,
Türkiye,İstanbul,Küçükçekmece,Gültepe,2693,,,,,,
Türkiye,İstanbul,Küçükçekmece,Halkalı Altınşehir,2694,,,,,,
Türkiye,İstanbul,Küçükçekmece,Halkalı İstasyon,2695,,,,,,
Türkiye,İstanbul,Küçükçekmece,Halkalı Toplu Konutlar,2696,,,,,,
Türkiye,İstanbul,Küçükçekmece,İkitelli,2697,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kanarya,2698,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kartaltepe,2699,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kayabaşı,2700,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kemalpaşa,2701,,,,,,
Türkiye,İstanbul,Küçükçekmece,Mehmet Akif,2702,,,,,,
Türkiye,İstanbul,Küçükçekmece,Merkez,2703,,,,,,
Türkiye,İstanbul,Küçükçekmece,Org. San. Böl.,2704,,,,,,
Türkiye,İstanbul,Küçükçekmece,Sefaköy,2705,,,,,,
Türkiye,İstanbul,Küçükçekmece,Soyak Olympiakent,2706,,,,,,
Türkiye,İstanbul,Küçükçekmece,Söğütlü Çeşme,2707,,,,,,
Türkiye,İstanbul,Küçükçekmece,Şamlar,2708,,,,,,
Türkiye,İstanbul,Küçükçekmece,Tevfik Fikret,2709,,,,,,
Türkiye,İstanbul,Küçükçekmece,Yeni Mahalle,2710,,,,,,
Türkiye,İstanbul,Küçükçekmece,Yeşilova,2711,,,,,,
Türkiye,İstanbul,Küçükçekmece,Ziya Gökalp,2712,,,,,,
Türkiye,İstanbul,Maltepe,Adatepe,2713,,,,,,
Türkiye,İstanbul,Maltepe,Altayçeşme,2714,,,,,,
Türkiye,İstanbul,Maltepe,Altıntepe,2715,,,,,,
Türkiye,İstanbul,Maltepe,Askeri Bölge,2716,,,,,,
Türkiye,İstanbul,Maltepe,Aydınevler,2717,,,,,,
Türkiye,İstanbul,Maltepe,Bağlarbaşı,2718,,,,,,
Türkiye,İstanbul,Maltepe,Başıbüyük,2719,,,,,,
Türkiye,İstanbul,Maltepe,Büyükbakkalköy,2720,,,,,,
Türkiye,İstanbul,Maltepe,Cevizli,2721,,,,,,
Türkiye,İstanbul,Maltepe,Çınar,2722,,,,,,
Türkiye,İstanbul,Maltepe,Dragos,2723,,,,,,
Türkiye,İstanbul,Maltepe,Esenkent,2724,,,,,,
Türkiye,İstanbul,Maltepe,Ferhatpaşa,2725,,,,,,
Türkiye,İstanbul,Maltepe,Feyzullah,2726,,,,,,
Türkiye,İstanbul,Maltepe,Fındıklı,2727,,,,,,
Türkiye,İstanbul,Maltepe,Girne,2728,,,,,,
Türkiye,İstanbul,Maltepe,Gülensu,2729,,,,,,
Türkiye,İstanbul,Maltepe,Gülsuyu,2730,,,,,,
Türkiye,İstanbul,Maltepe,İdealtepe,2731,,,,,,
Türkiye,İstanbul,Maltepe,Küçükyalı,2732,,,,,,
Türkiye,İstanbul,Maltepe,Merkez,2733,,,,,,
Türkiye,İstanbul,Maltepe,Süreyya Plajı,2734,,,,,,
Türkiye,İstanbul,Maltepe,Yalı,2735,,,,,,
Türkiye,İstanbul,Maltepe,Zümrütevler,2736,,,,,,
Türkiye,İstanbul,Pendik,Ahmet Yesevi,2737,,,,,,
Türkiye,İstanbul,Pendik,Aydos Evleri,2738,,,,,,
Türkiye,İstanbul,Pendik,Bahçelievler,2739,,,,,,
Türkiye,İstanbul,Pendik,Batı,2740,,,,,,
Türkiye,İstanbul,Pendik,Çamçeşme,2741,,,,,,
Türkiye,İstanbul,Pendik,Çınardere,2742,,,,,,
Türkiye,İstanbul,Pendik,Doğu,2743,,,,,,
Türkiye,İstanbul,Pendik,Dolayoba Sos. Konut.,2744,,,,,,
Türkiye,İstanbul,Pendik,Dolayoba Taşlıbayır Konut.,2745,,,,,,
Türkiye,İstanbul,Pendik,Dumlupınar,2746,,,,,,
Türkiye,İstanbul,Pendik,Ertuğrulgazi,2747,,,,,,
Türkiye,İstanbul,Pendik,Esenyalı,2748,,,,,,
Türkiye,İstanbul,Pendik,Fatih,2749,,,,,,
Türkiye,İstanbul,Pendik,Fevzi Çakmak,2750,,,,,,
Türkiye,İstanbul,Pendik,Güllübağlar,2751,,,,,,
Türkiye,İstanbul,Pendik,Güzel Yalı,2752,,,,,,
Türkiye,İstanbul,Pendik,Harmandere,2753,,,,,,
Türkiye,İstanbul,Pendik,Kavakpınar,2754,,,,,,
Türkiye,İstanbul,Pendik,Kaynarca,2755,,,,,,
Türkiye,İstanbul,Pendik,Kurtdoğmuş Köyü,2756,,,,,,
Türkiye,İstanbul,Pendik,Kurtköy,2757,,,,,,
Türkiye,İstanbul,Pendik,Merkez,2758,,,,,,
Türkiye,İstanbul,Pendik,Orhangazi,2759,,,,,,
Türkiye,İstanbul,Pendik,Orta Mahalle,2760,,,,,,
Türkiye,İstanbul,Pendik,Ömerli,2761,,,,,,
Türkiye,İstanbul,Pendik,Ramazanoğlu,2762,,,,,,
Türkiye,İstanbul,Pendik,Sapan Bağları,2763,,,,,,
Türkiye,İstanbul,Pendik,Sülüntepe,2764,,,,,,
Türkiye,İstanbul,Pendik,Şeyhli,2765,,,,,,
Türkiye,İstanbul,Pendik,Şeyhli Hilal Konutları,2766,,,,,,
Türkiye,İstanbul,Pendik,Uydukent,2767,,,,,,
Türkiye,İstanbul,Pendik,Veli Baba,2768,,,,,,
Türkiye,İstanbul,Pendik,Yayalar,2769,,,,,,
Türkiye,İstanbul,Pendik,Yeni Mahalle,2770,,,,,,
Türkiye,İstanbul,Pendik,Yeşilbağlar,2771,,,,,,
Türkiye,İstanbul,Sarıyer,Askeri Bölge,2772,,,,,,
Türkiye,İstanbul,Sarıyer,Atlantis Konutları,2773,,,,,,
Türkiye,İstanbul,Sarıyer,Bahçeköy,2774,,,,,,
Türkiye,İstanbul,Sarıyer,Baltalimanı,2775,,,,,,
Türkiye,İstanbul,Sarıyer,Büyükdere,2776,,,,,,
Türkiye,İstanbul,Sarıyer,Cumhuriyet,2777,,,,,,
Türkiye,İstanbul,Sarıyer,Çamlıtepe,2778,,,,,,
Türkiye,İstanbul,Sarıyer,Çayırbaşı,2779,,,,,,
Türkiye,İstanbul,Sarıyer,Dağevleri,2780,,,,,,
Türkiye,İstanbul,Sarıyer,Darüşşafaka,2781,,,,,,
Türkiye,İstanbul,Sarıyer,Demirciköy,2782,,,,,,
Türkiye,İstanbul,Sarıyer,Derbent,2783,,,,,,
Türkiye,İstanbul,Sarıyer,Emirgan,2784,,,,,,
Türkiye,İstanbul,Sarıyer,Fatih Sultan Mehmet,2785,,,,,,
Türkiye,İstanbul,Sarıyer,Ferahevler,2786,,,,,,
Türkiye,İstanbul,Sarıyer,Garipçe,2787,,,,,,
Türkiye,İstanbul,Sarıyer,Gazeteciler Sitesi,2788,,,,,,
Türkiye,İstanbul,Sarıyer,Hisarüstü,2789,,,,,,
Türkiye,İstanbul,Sarıyer,İstinye,2790,,,,,,
Türkiye,İstanbul,Sarıyer,İstinye Boğaziçi Evleri,2791,,,,,,
Türkiye,İstanbul,Sarıyer,Kilyos,2792,,,,,,
Türkiye,İstanbul,Sarıyer,Kireçburnu,2793,,,,,,
Türkiye,İstanbul,Sarıyer,Kocataş,2794,,,,,,
Türkiye,İstanbul,Sarıyer,Kocatepe,2795,,,,,,
Türkiye,İstanbul,Sarıyer,Koru Evleri,2796,,,,,,
Türkiye,İstanbul,Sarıyer,Maden,2797,,,,,,
Türkiye,İstanbul,Sarıyer,Merkez,2798,,,,,,
Türkiye,İstanbul,Sarıyer,P.T.T. Evleri,2799,,,,,,
Türkiye,İstanbul,Sarıyer,Pınar Mah.,2800,,,,,,
Türkiye,İstanbul,Sarıyer,Poligon,2801,,,,,,
Türkiye,İstanbul,Sarıyer,Reşitpaşa,2802,,,,,,
Türkiye,İstanbul,Sarıyer,Rumeli Feneri,2803,,,,,,
Türkiye,İstanbul,Sarıyer,Rumeli Hisarı,2804,,,,,,
Türkiye,İstanbul,Sarıyer,Rumeli Kavağı,2805,,,,,,
Türkiye,İstanbul,Sarıyer,Simpaş Konutları,2806,,,,,,
Türkiye,İstanbul,Sarıyer,Tarabya,2807,,,,,,
Türkiye,İstanbul,Sarıyer,Uskumruköy,2808,,,,,,
Türkiye,İstanbul,Sarıyer,Yeniköy,2809,,,,,,
Türkiye,İstanbul,Sarıyer,Yenimahalle,2810,,,,,,
Türkiye,İstanbul,Sarıyer,Yonca Evleri,2811,,,,,,
Türkiye,İstanbul,Sarıyer,Zekeriyaköy,2812,,,,,,
Türkiye,İstanbul,Sarıyer,Zekeriyaköy Konutları,2813,,,,,,
Türkiye,İstanbul,Sarıyer,Zümrütevler,2814,,,,,,
Türkiye,İstanbul,Silivri,Büyük Sinekli Köyü,2815,,,,,,
Türkiye,İstanbul,Silivri,Değirmenköy,2816,,,,,,
Türkiye,İstanbul,Silivri,Gümüşyaka,2817,,,,,,
Türkiye,İstanbul,Silivri,Kınalı,2818,,,,,,
Türkiye,İstanbul,Silivri,Merkez,2819,,,,,,
Türkiye,İstanbul,Silivri,Ortaköy,2820,,,,,,
Türkiye,İstanbul,Sultanbeyli,Fatih,2821,,,,,,
Türkiye,İstanbul,Sultanbeyli,Gazi,2822,,,,,,
Türkiye,İstanbul,Sultanbeyli,Mehmet Akif,2823,,,,,,
Türkiye,İstanbul,Sultanbeyli,Merkez,2824,,,,,,
Türkiye,İstanbul,Sultanbeyli,Turgutreis,2825,,,,,,
Türkiye,İstanbul,Sultanbeyli,Tüyap Beylik Düzü,2826,,,,,,
Türkiye,İstanbul,Şile,Ağlayankaya,2827,,,,,,
Türkiye,İstanbul,Şile,Ağva,2828,,,,,,
Türkiye,İstanbul,Şile,Ahmetli Köyü,2829,,,,,,
Türkiye,İstanbul,Şile,Akçakese Köyü,2830,,,,,,
Türkiye,İstanbul,Şile,Balibey,2831,,,,,,
Türkiye,İstanbul,Şile,İmrenli,2832,,,,,,
Türkiye,İstanbul,Şile,Kumbaba,2833,,,,,,
Türkiye,İstanbul,Şile,Merkez,2834,,,,,,
Türkiye,İstanbul,Şile,Ulupelit Köyü,2835,,,,,,
Türkiye,İstanbul,Şile,Yeşilvadi,2836,,,,,,
Türkiye,İstanbul,Şişli,Ayazağa,2837,,,,,,
Türkiye,İstanbul,Şişli,Bozkurt,2838,,,,,,
Türkiye,İstanbul,Şişli,Cumhuriyet,2839,,,,,,
Türkiye,İstanbul,Şişli,Çağlayan,2840,,,,,,
Türkiye,İstanbul,Şişli,Çifte Cevizler,2841,,,,,,
Türkiye,İstanbul,Şişli,Çiftecevizler,2842,,,,,,
Türkiye,İstanbul,Şişli,Duatepe,2843,,,,,,
Türkiye,İstanbul,Şişli,Elmadağ,2844,,,,,,
Türkiye,İstanbul,Şişli,Esentepe,2845,,,,,,
Türkiye,İstanbul,Şişli,Feriköy,2846,,,,,,
Türkiye,İstanbul,Şişli,Fulya,2847,,,,,,
Türkiye,İstanbul,Şişli,Gayrettepe,2848,,,,,,
Türkiye,İstanbul,Şişli,Gülbağ,2849,,,,,,
Türkiye,İstanbul,Şişli,Gülbahar,2850,,,,,,
Türkiye,İstanbul,Şişli,Halaskargazi,2851,,,,,,
Türkiye,İstanbul,Şişli,Halide Edip Adıvar,2852,,,,,,
Türkiye,İstanbul,Şişli,Halil Rıfat Paşa,2853,,,,,,
Türkiye,İstanbul,Şişli,Harbiye,2854,,,,,,
Türkiye,İstanbul,Şişli,Huzur,2855,,,,,,
Türkiye,İstanbul,Şişli,İnönü,2856,,,,,,
Türkiye,İstanbul,Şişli,İzzet Paşa,2857,,,,,,
Türkiye,İstanbul,Şişli,Kaptan Paşa,2858,,,,,,
Türkiye,İstanbul,Şişli,Kurtuluş,2859,,,,,,
Türkiye,İstanbul,Şişli,Kuştepe,2860,,,,,,
Türkiye,İstanbul,Şişli,Maçka,2861,,,,,,
Türkiye,İstanbul,Şişli,Mahmut Şevket,2862,,,,,,
Türkiye,İstanbul,Şişli,Maslak,2863,,,,,,
Türkiye,İstanbul,Şişli,Mecidiyeköy,2864,,,,,,
Türkiye,İstanbul,Şişli,Mecidiyeköy Marmara Sitesi,2865,,,,,,
Türkiye,İstanbul,Şişli,Mecidiyeköy Profilo,2866,,,,,,
Türkiye,İstanbul,Şişli,Merkez,2867,,,,,,
Türkiye,İstanbul,Şişli,Mesa Maslak Evleri,2868,,,,,,
Türkiye,İstanbul,Şişli,Meşrutiyet,2869,,,,,,
Türkiye,İstanbul,Şişli,Nişantaşı,2870,,,,,,
Türkiye,İstanbul,Şişli,Okmeydanı,2871,,,,,,
Türkiye,İstanbul,Şişli,Ondokuz Mayıs,2872,,,,,,
Türkiye,İstanbul,Şişli,Osmanbey,2873,,,,,,
Türkiye,İstanbul,Şişli,Pangaltı,2874,,,,,,
Türkiye,İstanbul,Şişli,Paşa,2875,,,,,,
Türkiye,İstanbul,Şişli,Seyrantepe,2876,,,,,,
Türkiye,İstanbul,Şişli,Teşvikiye,2877,,,,,,
Türkiye,İstanbul,Şişli,Topağacı,2878,,,,,,
Türkiye,İstanbul,Şişli,Yayla,2879,,,,,,
Türkiye,İstanbul,Şişli,Zincirlikuyu,2880,,,,,,
Türkiye,İstanbul,Tuzla,Aydınlı,2881,,,,,,
Türkiye,İstanbul,Tuzla,Aydıntepe,2882,,,,,,
Türkiye,İstanbul,Tuzla,Bayramoğlu,2883,,,,,,
Türkiye,İstanbul,Tuzla,Cami,2884,,,,,,
Türkiye,İstanbul,Tuzla,Çamlıbel,2885,,,,,,
Türkiye,İstanbul,Tuzla,Evliya Çelebi,2886,,,,,,
Türkiye,İstanbul,Tuzla,İçmeler,2887,,,,,,
Türkiye,İstanbul,Tuzla,İstasyon,2888,,,,,,
Türkiye,İstanbul,Tuzla,Merkez,2889,,,,,,
Türkiye,İstanbul,Tuzla,Mimarsinan,2890,,,,,,
Türkiye,İstanbul,Tuzla,Postahane,2891,,,,,,
Türkiye,İstanbul,Tuzla,Postane,2892,,,,,,
Türkiye,İstanbul,Tuzla,Şifa,2893,,,,,,
Türkiye,İstanbul,Tuzla,Tepeören,2894,,,,,,
Türkiye,İstanbul,Tuzla,Üçmeşeler,2895,,,,,,
Türkiye,İstanbul,Tuzla,Yayla,2896,,,,,,
Türkiye,İstanbul,Ümraniye,Alemdağ,2897,,,,,,
Türkiye,İstanbul,Ümraniye,Alemdar,2898,,,,,,
Türkiye,İstanbul,Ümraniye,Aqua City,2899,,,,,,
Türkiye,İstanbul,Ümraniye,Aqua Manors,2900,,,,,,
Türkiye,İstanbul,Ümraniye,Aşağı Dudullu,2901,,,,,,
Türkiye,İstanbul,Ümraniye,Atakent,2902,,,,,,
Türkiye,İstanbul,Ümraniye,Atatürk,2903,,,,,,
Türkiye,İstanbul,Ümraniye,Çakmak,2904,,,,,,
Türkiye,İstanbul,Ümraniye,Çekmeköy,2905,,,,,,
Türkiye,İstanbul,Ümraniye,Dudullu,2906,,,,,,
Türkiye,İstanbul,Ümraniye,Ekşioğlu Beşyıldız,2907,,,,,,
Türkiye,İstanbul,Ümraniye,Esenşehir,2908,,,,,,
Türkiye,İstanbul,Ümraniye,Hekimbaşı,2909,,,,,,
Türkiye,İstanbul,Ümraniye,Ihlamurkuyu,2910,,,,,,
Türkiye,İstanbul,Ümraniye,İnkilap,2911,,,,,,
Türkiye,İstanbul,Ümraniye,İstiklal,2912,,,,,,
Türkiye,İstanbul,Ümraniye,Kazım Karabekir,2913,,,,,,
Türkiye,İstanbul,Ümraniye,Merkez,2914,,,,,,
Türkiye,İstanbul,Ümraniye,Mustafa Kemal,2915,,,,,,
Türkiye,İstanbul,Ümraniye,Namık Kemal,2916,,,,,,
Türkiye,İstanbul,Ümraniye,Ömerli,2917,,,,,,
Türkiye,İstanbul,Ümraniye,Polonezköy,2918,,,,,,
Türkiye,İstanbul,Ümraniye,Reşadiye,2919,,,,,,
Türkiye,İstanbul,Ümraniye,Sarıgazi,2920,,,,,,
Türkiye,İstanbul,Ümraniye,Soyak Yenişehir,2921,,,,,,
Türkiye,İstanbul,Ümraniye,Taşdelen,2922,,,,,,
Türkiye,İstanbul,Ümraniye,Tepeüstü,2923,,,,,,
Türkiye,İstanbul,Ümraniye,Y.Çamlıca,2924,,,,,,
Türkiye,İstanbul,Ümraniye,Yukarı Dudullu,2925,,,,,,
Türkiye,İstanbul,Üsküdar,Abdullahağa,2926,,,,,,
Türkiye,İstanbul,Üsküdar,Acıbadem,2927,,,,,,
Türkiye,İstanbul,Üsküdar,Ahçıbaşı,2928,,,,,,
Türkiye,İstanbul,Üsküdar,Ahmet Çelebi,2929,,,,,,
Türkiye,İstanbul,Üsküdar,Altunizade,2930,,,,,,
Türkiye,İstanbul,Üsküdar,Arakiyeci Hacı Cafer,2931,,,,,,
Türkiye,İstanbul,Üsküdar,Arakiyeci Hacı Mehmet,2932,,,,,,
Türkiye,İstanbul,Üsküdar,Ata - 2,2933,,,,,,
Türkiye,İstanbul,Üsküdar,Ayazma,2934,,,,,,
Türkiye,İstanbul,Üsküdar,Bağlarbaşı,2935,,,,,,
Türkiye,İstanbul,Üsküdar,Bahçelievler,2936,,,,,,
Türkiye,İstanbul,Üsküdar,Barbaros,2937,,,,,,
Türkiye,İstanbul,Üsküdar,Beylerbeyi,2938,,,,,,
Türkiye,İstanbul,Üsküdar,Bulgurlu,2939,,,,,,
Türkiye,İstanbul,Üsküdar,Burhaniye,2940,,,,,,
Türkiye,İstanbul,Üsküdar,Cumhuriyet,2941,,,,,,
Türkiye,İstanbul,Üsküdar,Çamlıca,2942,,,,,,
Türkiye,İstanbul,Üsküdar,Çamlıktepe,2943,,,,,,
Türkiye,İstanbul,Üsküdar,Çengelköy,2944,,,,,,
Türkiye,İstanbul,Üsküdar,Emek,2945,,,,,,
Türkiye,İstanbul,Üsküdar,Emniyet,2946,,,,,,
Türkiye,İstanbul,Üsküdar,Esatpaşa,2947,,,,,,
Türkiye,İstanbul,Üsküdar,Ferah,2948,,,,,,
Türkiye,İstanbul,Üsküdar,Fetih,2949,,,,,,
Türkiye,İstanbul,Üsküdar,Fıstıkağacı,2950,,,,,,
Türkiye,İstanbul,Üsküdar,Gülfem Hatun,2951,,,,,,
Türkiye,İstanbul,Üsküdar,Güzeltepe,2952,,,,,,
Türkiye,İstanbul,Üsküdar,Hacı Hesna Hatun,2953,,,,,,
Türkiye,İstanbul,Üsküdar,Harem,2954,,,,,,
Türkiye,İstanbul,Üsküdar,Havuzbaşı,2955,,,,,,
Türkiye,İstanbul,Üsküdar,Hayrettin Çavuş,2956,,,,,,
Türkiye,İstanbul,Üsküdar,İcadiye,2957,,,,,,
Türkiye,İstanbul,Üsküdar,İhsaniye,2958,,,,,,
Türkiye,İstanbul,Üsküdar,İmrahor Salacak,2959,,,,,,
Türkiye,İstanbul,Üsküdar,İnkilap,2960,,,,,,
Türkiye,İstanbul,Üsküdar,Kandilli,2961,,,,,,
Türkiye,İstanbul,Üsküdar,Kepçedede,2962,,,,,,
Türkiye,İstanbul,Üsküdar,Kısıklı,2963,,,,,,
Türkiye,İstanbul,Üsküdar,Kirazlıtepe,2964,,,,,,
Türkiye,İstanbul,Üsküdar,Kuleli,2965,,,,,,
Türkiye,İstanbul,Üsküdar,Kuzguncuk,2966,,,,,,
Türkiye,İstanbul,Üsküdar,Küçüksu,2967,,,,,,
Türkiye,İstanbul,Üsküdar,Küplüce,2968,,,,,,
Türkiye,İstanbul,Üsküdar,Libadiye,2969,,,,,,
Türkiye,İstanbul,Üsküdar,Murat Reis,2970,,,,,,
Türkiye,İstanbul,Üsküdar,Nakkaştepe,2971,,,,,,
Türkiye,İstanbul,Üsküdar,Örnektepe,2972,,,,,,
Türkiye,İstanbul,Üsküdar,Pazarbaşı,2973,,,,,,
Türkiye,İstanbul,Üsküdar,Rumimehmet Paşa,2974,,,,,,
Türkiye,İstanbul,Üsküdar,Selami Ali,2975,,,,,,
Türkiye,İstanbul,Üsküdar,Selimiye,2976,,,,,,
Türkiye,İstanbul,Üsküdar,Selman Ağa,2977,,,,,,
Türkiye,İstanbul,Üsküdar,Solak Sinan,2978,,,,,,
Türkiye,İstanbul,Üsküdar,Sultantepe,2979,,,,,,
Türkiye,İstanbul,Üsküdar,Tabaklar,2980,,,,,,
Türkiye,İstanbul,Üsküdar,Tavasi Hasan Ağa,2981,,,,,,
Türkiye,İstanbul,Üsküdar,Tembel Hacı Mehmet,2982,,,,,,
Türkiye,İstanbul,Üsküdar,Toygar Hamza,2983,,,,,,
Türkiye,İstanbul,Üsküdar,Ünalan,2984,,,,,,
Türkiye,İstanbul,Üsküdar,Üsküdar - Ünalan Konut.,2985,,,,,,
Türkiye,İstanbul,Üsküdar,Valide-i Atik,2986,,,,,,
Türkiye,İstanbul,Üsküdar,Vaniköy,2987,,,,,,
Türkiye,İstanbul,Üsküdar,Yavuztürk,2988,,,,,,
Türkiye,İstanbul,Zeytinburnu,Beştelsiz,2989,,,,,,
Türkiye,İstanbul,Zeytinburnu,Çırpıcı,2990,,,,,,
Türkiye,İstanbul,Zeytinburnu,Deniz Abdal,2991,,,,,,
Türkiye,İstanbul,Zeytinburnu,Gökalp,2992,,,,,,
Türkiye,İstanbul,Zeytinburnu,Hatboyu,2993,,,,,,
Türkiye,İstanbul,Zeytinburnu,Kazlıçeşme,2994,,,,,,
Türkiye,İstanbul,Zeytinburnu,Maltepe,2995,,,,,,
Türkiye,İstanbul,Zeytinburnu,Merkez,2996,,,,,,
Türkiye,İstanbul,Zeytinburnu,Merkez Efendi,2997,,,,,,
Türkiye,İstanbul,Zeytinburnu,Nuripaşa,2998,,,,,,
Türkiye,İstanbul,Zeytinburnu,Seyitnizam,2999,,,,,,
Türkiye,İstanbul,Zeytinburnu,Sümer,3000,,,,,,
Türkiye,İstanbul,Zeytinburnu,Telsiz,3001,,,,,,
Türkiye,İstanbul,Zeytinburnu,Topçular,3002,,,,,,
Türkiye,İstanbul,Zeytinburnu,Veliefendi,3003,,,,,,
Türkiye,İstanbul,Zeytinburnu,Yeni Doğan,3004,,,,,,
Türkiye,İstanbul,Zeytinburnu,Yeşiltepe,3005,,,,,,
Türkiye,İstanbul,Zeytinburnu,Zeytinburnu Olivium,3006,,,,,,
Türkiye,İzmir,Aliağa,Ege Kent 1,3007,,,,,,
Türkiye,İzmir,Aliağa,Ege Kent 2,3008,,,,,,
Türkiye,İzmir,Aliağa,Helvacı,3009,,,,,,
Türkiye,İzmir,Aliağa,Merkez,3010,,,,,,
Türkiye,İzmir,Aliağa,Yenişakran,3011,,,,,,
Türkiye,İzmir,Balçova,İnciraltı,3012,,,,,,
Türkiye,İzmir,Balçova,Merkez,3013,,,,,,
Türkiye,İzmir,Balçova,Teleferik,3014,,,,,,
Türkiye,İzmir,Bayındır,Bayındır,3015,,,,,,
Türkiye,İzmir,Bayındır,Canlı,3016,,,,,,
Türkiye,İzmir,Bayındır,Çırpı,3017,,,,,,
Türkiye,İzmir,Bayındır,Zeytinova,3018,,,,,,
Türkiye,İzmir,Bergama,Ayazkent,3019,,,,,,
Türkiye,İzmir,Bergama,Bergama,3020,,,,,,
Türkiye,İzmir,Bergama,Bölcek,3021,,,,,,
Türkiye,İzmir,Bergama,Göçbeyli,3022,,,,,,
Türkiye,İzmir,Bergama,Ilıca,3023,,,,,,
Türkiye,İzmir,Bergama,Yenikent,3024,,,,,,
Türkiye,İzmir,Bergama,Zeytindağ,3025,,,,,,
Türkiye,İzmir,Beydağ,Merkez,3026,,,,,,
Türkiye,İzmir,Bornova,Altındağ,3027,,,,,,
Türkiye,İzmir,Bornova,Atatürk Mah.,3028,,,,,,
Türkiye,İzmir,Bornova,Çamkıran,3029,,,,,,
Türkiye,İzmir,Bornova,Çınarlı,3030,,,,,,
Türkiye,İzmir,Bornova,Doğanlar,3031,,,,,,
Türkiye,İzmir,Bornova,Evka 3,3032,,,,,,
Türkiye,İzmir,Bornova,Evka 4,3033,,,,,,
Türkiye,İzmir,Bornova,Heykel,3034,,,,,,
Türkiye,İzmir,Bornova,Hurdacılar Sitesi,3035,,,,,,
Türkiye,İzmir,Bornova,İşkent,3036,,,,,,
Türkiye,İzmir,Bornova,Kavaklıdere,3037,,,,,,
Türkiye,İzmir,Bornova,Kemalpaşa Org.San.Böl.,3038,,,,,,
Türkiye,İzmir,Bornova,Manavkuyu,3039,,,,,,
Türkiye,İzmir,Bornova,Merkez,3040,,,,,,
Türkiye,İzmir,Bornova,Mersinli,3041,,,,,,
Türkiye,İzmir,Bornova,Osmangazi,3042,,,,,,
Türkiye,İzmir,Bornova,Özkanlar,3043,,,,,,
Türkiye,İzmir,Bornova,Pınarbaşı,3044,,,,,,
Türkiye,İzmir,Bornova,Profesörler Sitesi,3045,,,,,,
Türkiye,İzmir,Bornova,Yenimahalle,3046,,,,,,
Türkiye,İzmir,Bornova,Yeşilova,3047,,,,,,
Türkiye,İzmir,Buca,Akıncılar,3048,,,,,,
Türkiye,İzmir,Buca,Ayrancılar,3049,,,,,,
Türkiye,İzmir,Buca,Barış,3050,,,,,,
Türkiye,İzmir,Buca,Battaniye Arkası,3051,,,,,,
Türkiye,İzmir,Buca,Beyazevler,3052,,,,,,
Türkiye,İzmir,Buca,Çamlık,3053,,,,,,
Türkiye,İzmir,Buca,Çamlıkule,3054,,,,,,
Türkiye,İzmir,Buca,Çevik 1,3055,,,,,,
Türkiye,İzmir,Buca,Egekoop,3056,,,,,,
Türkiye,İzmir,Buca,Enhoşlar,3057,,,,,,
Türkiye,İzmir,Buca,Evka 1,3058,,,,,,
Türkiye,İzmir,Buca,Fırat,3059,,,,,,
Türkiye,İzmir,Buca,Gediz,3060,,,,,,
Türkiye,İzmir,Buca,Göksu,3061,,,,,,
Türkiye,İzmir,Buca,Hipodrom,3062,,,,,,
