id,sipno,reponse,url,belgeno,kgid,insUN,insDT,insApp,updUN,updDT,updApp
792,23116,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.269&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.269&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Dx0+7VhDxwLTxJKtkwtstC38UVAnG/L0lgECIHzVWeVfVKlkRq2fmwX+hFAxLLy3j96PF0bXQAgyqnGJFDfYIvPxxLnq7xGg2BLRaGMiyyg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,792,yulya,2025-02-20 14:56:40.253000,KGShop,,,
793,23117,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.279&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.279&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""/cWmaN2STMKIBamMMfRxCJ9bdZIDI/vIk9jQd8klr2ECdMnJNIn2QYgMHxMzN7xv7slj2cO/3zm4maukNT1fzDlq8G6jHwGfvGmaDHcNmDI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,793,yulya,2025-02-20 14:56:41.547000,KGShop,,,
794,23118,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000744&ckod=320.054&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000744&amp;ckod=320.054&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""WmWyTVUB8ad/Gij128LK3DVGOD8jYidftKHvSL4mffeOtAhd7KRg8AoRrnAqLyqiLEr+ZQsdKGqRga8lgJcMdu8mO4ya7iyRwZAa6WeWHPk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000744,794,yulya,2025-02-20 15:00:54.893000,KGShop,,,
795,23119,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000744&ckod=320.066&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000744&amp;ckod=320.066&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""T/Il0Zh1P7jaWI1SgkNWETwPN7pyTAMNpkd6G3xCSNvNS2EFQnujbASaee0jdXcgPRN9aMxZIpKkSubhD1mWfEGUUGJi+LSjrEPmYFrvbiA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000744,795,yulya,2025-02-20 15:00:56.030000,KGShop,,,
796,23120,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000744&ckod=320.077&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000744&amp;ckod=320.077&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""436CWlMbSEBdoLCs8wpT7USMZBwwhQ/LP83Genprbk7qa965EMdMR1x3MqkJ61CG0E4oOVj9Efl6mOZ//ZwdBg/yQVMZ/hmcFJu3S9DFZm4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000744,796,yulya,2025-02-20 15:00:57.167000,KGShop,,,
797,23121,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000744&ckod=320.105&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000744&amp;ckod=320.105&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""0A5jzSAW7U3lLfsUEGrry40MXIxFi2Xfks6ljF83oUN1mKyaVymqzSdXIm5NkK7FEEJaefGggaP2qXYtEjyZThjTgMtDmmi4jYxpgxtMFSc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000744,797,yulya,2025-02-20 15:00:58.200000,KGShop,,,
798,23122,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000744&ckod=320.144&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000744&amp;ckod=320.144&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""868wPhQy+gSu8dumnqM5WylP3wt7MHwNLZUc9YRbs7gdQ4q+/evaBF1q2rg3C8rChMeL3ZjgAm7itmBasW8uxm5C+1nRMnir6nMTnSLskok="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000744,798,yulya,2025-02-20 15:00:59.137000,KGShop,,,
799,23123,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000744&ckod=320.190&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000744&amp;ckod=320.190&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""S5tckkZUubRSa9MGhOA1u7qTmV0lEW6hef9NPQ1j4lEAuUao+8OfpKgbLbKRQ1DamHItmCxseFsHV98cRRnk1Nn+oKHYeE2aCBytX+xCxGU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000744,799,yulya,2025-02-20 15:01:00.127000,KGShop,,,
800,23124,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000745&ckod=320.033&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000745&amp;ckod=320.033&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Li5LG0pEvPjF3vcP4wR6V8lEeZw3YIJPz2Q8LSg1nyg8C9UDKlrMoBsDc/ojR6mRtbc7s1+43YBgjFKFMA+uYfNsDPu9bBksz25BuSuTCUA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000745,800,yulya,2025-02-20 15:05:54.863000,KGShop,,,
801,23125,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000745&ckod=320.163&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000745&amp;ckod=320.163&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""23F2LTmdtSFIXPYMK3CwuAeDju5Euh3RYCCwmiUt8bQPDrW5JEnulUGrVtLhdolz7NAJ1x/Hr2JejqB2fKQCHJq66RQolVtGGvueO5388WI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000745,801,yulya,2025-02-20 15:05:56.953000,KGShop,,,
802,23126,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000747&ckod=320.269&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000747&amp;ckod=320.269&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""vUQdHhtKgVOTiwMdsEUZiqHmVHQSDBJvPm87MThJT3Ia4haY1YIudvhM4DtcWyQ2H7xIS/bTDrA9VWuSQ0n+ZIBDJy+4JsXp2Myzvm+fJfw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000747,802,yulya,2025-02-20 15:05:58.107000,KGShop,,,
803,23127,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000747&ckod=320.282&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000747&amp;ckod=320.282&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""nkbo42toJ9y/tPf5mjV+yG6UqDDBjtSVCl7W0jWRKTzD2iU9o2ODT4neaLmQqKZntzg3ytJPWUTH0Gv5KxOxvAX8BjhqlwROvdZq0CWTMgk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000747,803,yulya,2025-02-20 16:05:54.803000,KGShop,,,
804,23128,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000747&ckod=320.269&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000747&amp;ckod=320.269&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""DXNjXb75lNrALOa9jL2UPBA/5gwXAGqCfgkshsHMB1MV2i9PAKaQ9daHhtPhMMbKQ4WadW1YIqxmooJbnyqnhAcrlGAMtMLXxY25b1yiTyM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000747,804,yulya,2025-02-21 11:55:56.523000,KGShop,,,
805,23131,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000748&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000748&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""M6Y2b6TNqdVKjo1/aYbVqLvt90rD/TEESijinS/6MyUbgDqoj38G09+9QpStUUs5KYAwTPjcH04U/0ZTOVvrTjoBT6+3l+ms82RTn0f1o7U="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000748,805,yulya,2025-02-24 12:17:06.920000,KGShop,,,
806,23135,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000749&ckod=320.003&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000749&amp;ckod=320.003&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""fPiJtXoQGa6eOtLCaNEh/kK48qZr1vqrHyB5MsPKWqCUZxGBOR7V1dbqpK1ET9sOV5S56/vvs8Lbz1G1Nso8SnUQAZ1eTRvG1VuNdezHwls="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000749,806,yulya,2025-02-24 16:27:07.410000,KGShop,,,
807,23136,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000752&ckod=320.144&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000752&amp;ckod=320.144&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""cD01N0Eac5mQvioysVxWcEkOs+nvs3qLmXcJJG9LsevkFWMTGRPa+cp9QISJeJ5krSz5ixRLNDDIvr2z7NkOkb2gKN2vwYWLItRwukGYqeo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000752,807,yulya,2025-02-24 16:37:06.390000,KGShop,,,
808,23138,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000721&ckod=320.004&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000721&amp;ckod=320.004&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""CMbPTPvS9kPsKPZ99fHOyXYQA/63uer3p+PF//1zpYUABEYmGu7DOH4isxlYdtxVcPZD8m3PmNboJMEwd6ZoiRHIlKmeNYRCr2PgT2hiVrA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000721,808,yulya,2025-02-24 17:12:07.423000,KGShop,,,
809,23139,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000721&ckod=320.020&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000721&amp;ckod=320.020&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""jx7eKHeKKqzVYG2wEwyJtyRbDhH2XzGnb3MLaYHrH78x5eoBvjW18Z7q5QOXfr2fCB/d0NYqOftd6BummjT3YKCuPwe69oKsQYGL6UN19Rk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000721,809,yulya,2025-02-24 17:12:08.523000,KGShop,,,
810,23140,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000721&ckod=320.029&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000721&amp;ckod=320.029&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""yFJjEtibV88rMeor5iqEkXRSi0+Ts1rcFMp1lLtH8Dw+4X6HQlCpnz2GkvTGykBvPe1ye1XiTySYu96Z+zSaHLmDDhxzy1A+lqvDqqw84Vk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000721,810,yulya,2025-02-24 17:12:09.947000,KGShop,,,
811,23141,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000721&ckod=320.031&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000721&amp;ckod=320.031&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""h8NYCVOaF3p/CmmUZwveKGLtf3sbEc4iGFC/YCtOwXAMaNvsgFhDSQaNu9dX1Xh80izF4NKBavVHiWRmxFZvnjcqyALAyp/vJkSZJK7TlAo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000721,811,yulya,2025-02-24 17:12:11.450000,KGShop,,,
812,23142,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000721&ckod=320.033&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000721&amp;ckod=320.033&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Zflw1z1cZ0TBB7RSF43BrE4DWdqoC4Tgk4O2+XBF8ojoJisM6aE8uHHiMinwKxGrOo3IWlqV49Fjdc/MvOX/m/pQPYO6fEpLAJ5cGAKnEHs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000721,812,yulya,2025-02-24 17:12:12.533000,KGShop,,,
813,23143,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000721&ckod=320.043&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000721&amp;ckod=320.043&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""aS3egPyqGR11HROlQSWhjAMqbOblb4/6YX4b4Z6FsLcGwQis5oGAe6yPpvMsmuRzCdDofFg377Lx/jy/afBMgXM68tVdpWmUZxGoAIhfi48="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000721,813,yulya,2025-02-24 17:12:13.513000,KGShop,,,
814,23144,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000721&ckod=320.052&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000721&amp;ckod=320.052&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""OZqaPXDouxYdnlPBm/e6NoelbljG7D48ZYckFHetFQ4d5svQeTfXqhOvXbllpTaYa+Xxhw96ne+sQJA79FrOjO0gMShm6uU7kz4APMau0yA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000721,814,yulya,2025-02-24 17:12:14.660000,KGShop,,,
