Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fsa,608,1843,260-111,16536,A157,1.0000000000,1980,yulya,2025-02-27 16:17:54.193000,KGShop,,,
F,fsa,609,1844,072-622,16731,A862,1.0000000000,1981,Depo,2025-02-27 16:21:57.773000,,,,
F,fsa,609,1845,144- YZ 115,17674,A157,1.0000000000,1982,Depo,2025-02-27 16:22:00.227000,,,,
F,fsa,609,1846,095- 5305,20404,A333,1.0000000000,1983,Depo,2025-02-27 16:22:02.243000,,,,
F,fsa,609,1847,219-166,16599,A908,1.0000000000,1984,Depo,2025-02-27 16:22:03.780000,,,,
F,fsa,612,1850,144 YZ 08,17674,A093,1.0000000000,1987,Depo,2025-02-27 16:46:53.137000,,,,
F,fsa,612,1851,095- 5305,20404,A333,1.0000000000,1988,Depo,2025-02-27 16:46:55.577000,,,,
F,fsa,612,1852,144- YZ 115,17674,A804,1.0000000000,1989,Depo,2025-02-27 16:46:57.600000,,,,
F,fsa,612,1853,072-622,16731,A862,1.0000000000,1990,Depo,2025-02-27 16:46:59.603000,,,,
F,fsa,612,1854,144- KS 37,18204,A059,1.0000000000,1991,Depo,2025-02-27 16:47:01.170000,,,,
F,fsa,613,1855,268-4069 ZIMBA,19670,A060,1.0000000000,1992,Depo,2025-02-27 17:21:27.773000,,,,
F,fsa,613,1856,155- 5191,17607,A067,1.0000000000,1993,Depo,2025-02-27 17:21:30.230000,,,,
F,fsa,613,1857,131-450 ZMBSIZ,20259,A060,1.0000000000,1994,Depo,2025-02-27 17:21:38.817000,,,,
F,fsa,613,1858,263-35 55,16523,A067,1.0000000000,1995,Depo,2025-02-27 17:21:40.800000,,,,
F,fsa,613,1859,261-TAS-36,19365,A067,1.0000000000,1996,Depo,2025-02-27 17:21:42.307000,,,,
F,fsa,613,1860,263-35 55,16530,A067,1.0000000000,1997,Depo,2025-02-27 17:21:44.350000,,,,
F,fsa,613,1861,072- 9775,16522,A202,1.0000000000,1998,Depo,2025-02-27 17:21:45.890000,,,,
F,fsa,613,1862,074-267,16603,A067,1.0000000000,1999,Depo,2025-02-27 17:21:57.047000,,,,
F,fsa,613,1864,133- 219,16523,A060,1.0000000000,2001,yulya,2025-02-27 17:26:54.980000,KGShop,,,
F,fsa,613,1865,004-2212,19248,A067,1.0000000000,2002,yulya,2025-02-27 17:26:54.993000,KGShop,,,
F,fsa,614,1866,052-12511,16531,A066,1.0000000000,2003,Depo,2025-02-27 17:43:45.840000,,,,
F,fsa,614,1867,059- 105,16528,A129,1.0000000000,2004,Depo,2025-02-27 17:43:48.333000,,,,
F,fsa,614,1868,190 24357-1,17988,A201,1.0000000000,2005,Depo,2025-02-27 17:43:50.333000,,,,
F,fsa,614,1869,133- 221,16523,A034,1.0000000000,2006,Depo,2025-02-27 17:43:52.370000,,,,
F,fsa,615,1870,108- 50,17473,A082,1.0000000000,2007,Depo,2025-02-27 17:59:43.090000,,,,
F,fsa,615,1871,132-8003,16513,A01,1.0000000000,2008,Depo,2025-02-27 17:59:45.570000,,,,
F,fsa,615,1872,097- 0173,16525,A398,1.0000000000,2009,Depo,2025-02-27 17:59:51.703000,,,,
F,fsa,615,1873,108- 50,16528,A082,1.0000000000,2010,Depo,2025-02-27 17:59:54.240000,,,,
F,fsa,616,1874,131-450 ZMBSIZ,16548,A964,1.0000000000,2011,Depo,2025-02-27 18:13:30.533000,,,,
F,fsa,616,1875,190-24615,16605,A964,1.0000000000,2012,Depo,2025-02-27 18:13:32.970000,,,,
F,fsa,616,1876,054-115,16784,A964,1.0000000000,2013,Depo,2025-02-27 18:13:34.990000,,,,
F,fsa,616,1877,131- 452,16540,A964,1.0000000000,2014,Depo,2025-02-27 18:13:37.070000,,,,
F,fsa,616,1878,190-24615,17196,A964,1.0000000000,2015,Depo,2025-02-27 18:13:38.567000,,,,
F,fsa,616,1879,072-622,16731,A964,1.0000000000,2016,Depo,2025-02-27 18:13:40.657000,,,,
F,fsa,616,1880,054-115,18020,A964,1.0000000000,2017,Depo,2025-02-27 18:13:42.610000,,,,
F,fsa,617,1881,320-161 223,20547,A037,1.0000000000,2018,Depo,2025-02-27 18:44:00.300000,,,,
F,fsa,617,1882,320-161 223,20546,A037,1.0000000000,2019,Depo,2025-02-27 18:44:01.687000,,,,
F,fsa,617,1883,320-161 223,20545,A037,1.0000000000,2020,Depo,2025-02-27 18:44:03.703000,,,,
F,fsa,617,1884,161-202,19087,A037,1.0000000000,2021,Depo,2025-02-27 18:44:05.237000,,,,
F,fsa,617,1885,161-202,16575,A037,1.0000000000,2022,Depo,2025-02-27 18:44:06.730000,,,,
F,fsa,617,1886,257-302A,16588,A01,1.0000000000,2023,Depo,2025-02-27 18:44:30.983000,,,,
F,fsa,617,1887,144 KS 733,20372,A01,1.0000000000,2024,Depo,2025-02-27 18:44:33.500000,,,,
F,fsa,617,1888,144 KS 733,20373,A01,1.0000000000,2025,Depo,2025-02-27 18:44:36.007000,,,,
F,fsa,617,1889,267-208-1,16804,A01,1.0000000000,2026,Depo,2025-02-27 18:44:38.050000,,,,
F,fsa,617,1890,267-208-1,16758,A01,1.0000000000,2027,Depo,2025-02-27 18:44:39.587000,,,,
F,fsa,617,1891,144-YZ 466,16744,A178,1.0000000000,2028,yulya,2025-02-27 18:48:56.720000,KGShop,,,
F,fsa,624,1909,144 KS 107,19133,A824,1.0000000000,2046,Depo,2025-02-28 10:49:46.870000,,,,
F,fsa,624,1910,144 KS 107,18116,A144,1.0000000000,2047,Depo,2025-02-28 10:49:49.350000,,,,
F,fsa,624,1911,020- Y2000,16523,A01,1.0000000000,2048,Depo,2025-02-28 10:49:51.880000,,,,
F,fsa,624,1912,023-1355,16788,A032,1.0000000000,2049,Depo,2025-02-28 10:49:54.473000,,,,
F,fsa,625,1913,072-622,16704,A01,1.0000000000,2050,Depo,2025-02-28 11:21:56.767000,,,,
F,fsa,625,1914,108- 50,16528,A063,3.0000000000,2051,Depo,2025-02-28 11:21:58.657000,,Depo,2025-02-28 11:22:02.510000,
F,fsa,626,1915,129- 334,17912,A075,1.0000000000,2052,Depo,2025-02-28 11:41:45.530000,,,,
F,fsa,626,1916,129- 334,16577,A075,1.0000000000,2053,Depo,2025-02-28 11:41:47.477000,,,,
F,fsa,626,1917,320-190 24330,17196,A01,2.0000000000,2054,Depo,2025-02-28 11:41:50.060000,,Depo,2025-02-28 11:41:51.933000,
F,fsa,626,1918,108- 50,16528,A174,2.0000000000,2055,Depo,2025-02-28 11:41:54.087000,,Depo,2025-02-28 11:41:56.983000,
F,fsa,636,1938,072-611,16522,A964,1.0000000000,2075,Depo,2025-03-03 11:39:10.347000,,,,
F,fsa,636,1939,072-606,16555,A964,1.0000000000,2076,Depo,2025-03-03 11:39:14.200000,,,,
F,fsa,636,1940,072-606,16518,A964,1.0000000000,2077,Depo,2025-03-03 11:39:14.623000,,,,
F,fsa,636,1941,072-606,16522,A964,1.0000000000,2078,Depo,2025-03-03 11:39:15.493000,,,,
F,fsa,636,1942,072-605,16522,A964,1.0000000000,2079,Depo,2025-03-03 11:39:16.810000,,,,
F,fsa,637,1943,080-1647,19481,A080,1.0000000000,2080,Depo,2025-03-03 12:09:29.067000,,,,
F,fsa,637,1944,080-1647,18874,A081,1.0000000000,2081,Depo,2025-03-03 12:09:31.513000,,,,
F,fsa,637,1945,269- 7838,17893,A081,1.0000000000,2082,Depo,2025-03-03 12:09:33.560000,,,,
F,fsa,637,1946,020- B2002,17519,A080,1.0000000000,2083,Depo,2025-03-03 12:09:36.550000,,,,
F,fsa,638,1947,108- 50,16528,A150,1.0000000000,2084,Depo,2025-03-03 12:54:36.513000,,,,
F,fsa,638,1948,052-12511,16523,A01,1.0000000000,2085,Depo,2025-03-03 12:54:38.473000,,,,
F,fsa,638,1949,225-2995,16599,A01,1.0000000000,2086,Depo,2025-03-03 12:54:40.013000,,,,
F,fsa,639,1950,144 KS 16,19040,A201,2.0000000000,2087,Depo,2025-03-03 13:11:41.877000,,Depo,2025-03-03 13:11:43.220000,
F,fsa,639,1951,108- 50,16528,A201,1.0000000000,2088,Depo,2025-03-03 13:11:46.633000,,,,
F,fsa,640,1952,155- 5177,20131,A01,1.0000000000,2089,Depo,2025-03-03 13:45:39.960000,,,,
F,fsa,640,1953,155- 3889,17608,A01,1.0000000000,2090,Depo,2025-03-03 13:45:41.933000,,,,
F,fsa,640,1954,155- 5206,20129,A01,1.0000000000,2091,Depo,2025-03-03 13:45:44.440000,,,,
F,fsa,640,1955,020- Y2000,16525,A762,1.0000000000,2092,Depo,2025-03-03 13:45:47.537000,,,,
F,fsa,640,1956,144-YZ 463,16698,A01,1.0000000000,2093,Depo,2025-03-03 13:45:51.067000,,,,
F,fsa,640,1957,163 200,16547,A762,1.0000000000,2094,Depo,2025-03-03 13:45:52.080000,,,,
F,fsa,641,1958,095- 5230,20498,A200,1.0000000000,2095,Depo,2025-03-03 14:28:17.580000,,,,
F,fsa,641,1959,020- Y2000,16523,A199,1.0000000000,2096,Depo,2025-03-03 14:28:28.090000,,,,
F,fsa,641,1960,023-9610,18813,A200,1.0000000000,2097,Depo,2025-03-03 14:28:29.577000,,,,
F,fsa,641,1961,161-200,16525,A200,1.0000000000,2098,Depo,2025-03-03 14:28:32.183000,,,,
F,fsa,645,1967,320-023 1370 ,16576,A063,2.0000000000,2104,Depo,2025-03-03 15:24:16.973000,,Depo,2025-03-03 15:24:21.307000,
F,fsa,645,1968,320-023 1370 ,16599,A063,2.0000000000,2105,Depo,2025-03-03 15:24:18.390000,,Depo,2025-03-03 15:24:19.737000,
F,fsa,645,1969,320-023 1370 ,16785,A063,2.0000000000,2106,Depo,2025-03-03 15:24:22.980000,,Depo,2025-03-03 15:24:23.833000,
F,fsa,646,1970,133-203,19652,A035,1.0000000000,2107,Depo,2025-03-03 15:46:45.730000,,,,
F,fsa,646,1971,077-7007,16730,A142,1.0000000000,2108,Depo,2025-03-03 15:46:48.167000,,,,
F,fsa,646,1972,072-622,16731,A035,1.0000000000,2109,Depo,2025-03-03 15:46:50.170000,,,,
F,fsa,647,1973,160-402,17104,A063,1.0000000000,2110,Depo,2025-03-03 16:11:40.423000,,,,
F,fsa,647,1974,108- 80,16697,A063,1.0000000000,2111,Depo,2025-03-03 16:11:42.833000,,,,
F,fsa,647,1975,195- 20-68,16719,A063,1.0000000000,2112,Depo,2025-03-03 16:11:44.347000,,,,
F,fsa,648,1976,320-195 16-11,16537,A01,1.0000000000,2113,yulya,2025-03-03 16:37:09.493000,KGShop,,,
F,fsa,648,1977,277- 1506,16525,A01,1.0000000000,2114,yulya,2025-03-03 16:37:09.900000,KGShop,,,
F,fsa,648,1978,268-4069 ZIMBA,16519,A800,1.0000000000,2115,yulya,2025-03-03 16:37:09.993000,KGShop,,,
F,fsa,654,1995,161-223,19611,A962,1.0000000000,2132,Depo,2025-03-04 11:14:30.903000,,,,
F,fsa,654,1996,054-115,19881,A515,1.0000000000,2133,Depo,2025-03-04 11:15:03.273000,,,,
F,fsa,654,1997,054-115,19881,A301,1.0000000000,2134,Depo,2025-03-04 11:15:05.307000,,,,
F,fsa,654,1998,054-115,16784,A515,1.0000000000,2135,Depo,2025-03-04 11:15:07.303000,,,,
F,fsa,654,1999,054-115,16784,A301,1.0000000000,2136,Depo,2025-03-04 11:15:08.820000,,,,
F,fsa,654,2000,072-622,16731,A956,1.0000000000,2137,Depo,2025-03-04 11:15:34.737000,,,,
F,fsa,654,2001,161-223,19087,A962,1.0000000000,2138,Depo,2025-03-04 11:15:51.940000,,,,
F,fsa,655,2002,020- 1018,16531,A153,1.0000000000,2139,Depo,2025-03-04 11:57:49.857000,,,,
F,fsa,655,2003,268-4076-2,19670,A153,1.0000000000,2140,Depo,2025-03-04 11:57:52.327000,,,,
F,fsa,655,2004,268-4076-2,19414,A153,1.0000000000,2141,Depo,2025-03-04 11:57:54.340000,,,,
F,fsa,656,2005,077-7007,16553,A01,1.0000000000,2142,Depo,2025-03-04 12:18:02.520000,,,,
F,fsa,656,2006,213- 2291,16953,A01,1.0000000000,2143,Depo,2025-03-04 12:18:10.140000,,,,
F,fsa,656,2007,101- 052,19934,A01,1.0000000000,2144,Depo,2025-03-04 12:18:21.853000,,,,
F,fsa,656,2008,213- 2289,16953,A01,1.0000000000,2145,Depo,2025-03-04 12:18:44.253000,,,,
F,fsa,657,2009,092- 270,16939,A01,1.0000000000,2146,Depo,2025-03-04 13:00:25.937000,,,,
F,fsa,657,2010,133- 219,16523,A01,1.0000000000,2147,Depo,2025-03-04 13:00:28.457000,,,,
F,fsa,657,2011,092- 257,16939,A063,1.0000000000,2148,yulya,2025-03-04 13:04:06.247000,KGShop,,,
F,fsa,658,2012,059- 120,16531,A01,1.0000000000,2149,Depo,2025-03-04 14:16:59.710000,,,,
F,fsa,673,2055,160-402,17910,A063,1.0000000000,2193,Depo,2025-03-05 10:38:01.120000,,,,
F,fsa,673,2056,020- 1650,16545,A01,1.0000000000,2194,Depo,2025-03-05 10:38:03.567000,,,,
F,fsa,673,2057,160-402,17104,A063,1.0000000000,2195,Depo,2025-03-05 10:38:06.053000,,,,
F,fsa,673,2058,160-402,17289,A063,1.0000000000,2196,Depo,2025-03-05 10:38:08.087000,,,,
F,fsa,673,2059,020- 1650,16547,A01,1.0000000000,2197,Depo,2025-03-05 10:38:09.633000,,,,
F,fsa,674,2060,052-12511,16531,A01,1.0000000000,2198,Depo,2025-03-05 11:03:58.407000,,,,
F,fsa,674,2061,144-YZ 381,16748,A047,1.0000000000,2199,Depo,2025-03-05 11:04:00.860000,,,,
F,fsa,674,2062,072-620,16697,A047,1.0000000000,2200,Depo,2025-03-05 11:04:02.377000,,,,
F,fsa,675,2063,023-1366,19123,A063,3.0000000000,2201,Depo,2025-03-05 11:26:11.553000,,Depo,2025-03-05 11:26:15.887000,
F,fsa,675,2064,023-1366,19123,A063,1.0000000000,2202,yulya,2025-03-05 11:29:20.017000,KGShop,,,
F,fsa,676,2065,144-YZ 381,16748,A062,1.0000000000,2203,Depo,2025-03-05 11:58:06.450000,,,,
F,fsa,676,2066,023-1366,19123,A174,2.0000000000,2204,Depo,2025-03-05 11:58:07.913000,,Depo,2025-03-05 11:58:09.783000,
F,fsa,676,2067,023-1366,16599,A174,2.0000000000,2205,Depo,2025-03-05 11:58:12.020000,,Depo,2025-03-05 11:58:13.383000,
F,fsa,677,2068,054-115,16531,A200,1.0000000000,2206,Depo,2025-03-05 12:27:34.827000,,,,
F,fsa,677,2069,072-622,16731,A234,1.0000000000,2207,Depo,2025-03-05 12:27:36.307000,,,,
F,fsa,677,2070,072-605,16522,A371,1.0000000000,2208,Depo,2025-03-05 12:27:37.840000,,,,
F,fsa,679,2084,260-111,17289,A129,1.0000000000,2222,Depo,2025-03-05 13:49:37.463000,,,,
F,fsa,679,2085,260-111,16523,A940,1.0000000000,2223,Depo,2025-03-05 13:49:39.473000,,,,
F,fsa,679,2086,260-111,16524,A590,1.0000000000,2224,Depo,2025-03-05 13:49:41.493000,,,,
F,fsa,679,2087,260-111,17289,A144,1.0000000000,2225,Depo,2025-03-05 13:49:51.227000,,,,
F,fsa,681,2098,144-YZ 504,19398,A288,1.0000000000,2236,Depo,2025-03-05 14:40:57.740000,,,,
F,fsa,681,2099,225-2952,16520,A01,1.0000000000,2237,Depo,2025-03-05 14:40:59.703000,,,,
F,fsa,681,2100,020- B2009,17861,A790,1.0000000000,2238,Depo,2025-03-05 14:41:01.210000,,,,
F,fsa,681,2101,020- B2009,18642,A790,1.0000000000,2239,Depo,2025-03-05 14:41:03.690000,,,,
F,fsa,690,2131,020- Y2011,20539,A840,1.0000000000,2269,Depo,2025-03-05 16:44:53.527000,,,,
F,fsa,690,2132,144 YZ 10,18116,A344,3.0000000000,2270,Depo,2025-03-05 16:44:56.450000,,Depo,2025-03-05 16:45:05.440000,
F,fsa,690,2133,144-YZ 433,16540,A344,1.0000000000,2271,Depo,2025-03-05 16:45:00.570000,,,,
F,fsa,690,2134,144 YZ 10,18117,A344,2.0000000000,2272,Depo,2025-03-05 16:45:03.090000,,Depo,2025-03-05 16:45:06.950000,
F,fsa,690,2135,020- Y2011,20539,A201,1.0000000000,2273,Depo,2025-03-05 16:45:11.720000,,,,
F,fsa,696,2145,052-12530,18106,A01,1.0000000000,2283,Depo,2025-03-05 17:31:08.483000,,,,
F,fsa,696,2146,043-1469,19438,A01,1.0000000000,2284,Depo,2025-03-05 17:31:10.463000,,,,
F,fsa,696,2147,063- RE12041,16525,A01,1.0000000000,2285,Depo,2025-03-05 17:31:20.623000,,,,
F,fsa,696,2148,144-YZ 466,18020,A01,1.0000000000,2286,Depo,2025-03-05 17:31:22.127000,,,,
F,fsa,696,2149,043-1465,19442,A01,1.0000000000,2287,yulya,2025-03-05 17:54:23.750000,KGShop,,,
F,fsa,709,2183,033- 1110,20540,A01,1.0000000000,2321,Depo,2025-03-06 09:50:57.130000,,,,
F,fsa,709,2184,020- 1018,16531,A174,1.0000000000,2322,Depo,2025-03-06 09:51:07.220000,,,,
F,fsa,709,2185,267-208-1,16515,A646,1.0000000000,2323,Depo,2025-03-06 09:51:08.753000,,,,
F,fsa,709,2186,033- 1015,20352,A01,1.0000000000,2324,Depo,2025-03-06 09:51:10.800000,,,,
F,fsa,709,2188,129- 400,18628,A075,1.0000000000,2326,yulya,2025-03-06 10:26:16.987000,KGShop,,,
F,fsa,711,2189,011 313-1,20041,A202,1.0000000000,2327,Depo,2025-03-06 11:01:34.187000,,,,
F,fsa,711,2190,130-801,16599,A298,1.0000000000,2328,Depo,2025-03-06 11:01:47.300000,,,,
F,fsa,711,2191,267-208-1,16599,A387,1.0000000000,2329,Depo,2025-03-06 11:01:49.290000,,,,
F,fsa,712,2192,013-1636,20573,A167,1.0000000000,2330,Depo,2025-03-06 11:26:15.790000,,,,
F,fsa,712,2193,095- 5305,20404,A167,1.0000000000,2331,Depo,2025-03-06 11:26:18.263000,,,,
F,fsa,712,2194,101- 0103 ,19934,A167,1.0000000000,2332,Depo,2025-03-06 11:26:23.833000,,,,
F,fsa,717,2216,259-020,16531,A047,1.0000000000,2354,Depo,2025-03-06 13:19:40.640000,,,,
F,fsa,717,2217,259-020,20505,A047,1.0000000000,2355,Depo,2025-03-06 13:19:44.070000,,,,
F,fsa,717,2218,013-1645,16599,A892,1.0000000000,2356,Depo,2025-03-06 13:19:47.090000,,,,
F,fsa,717,2219,141-114,19129,A894,1.0000000000,2357,Depo,2025-03-06 13:19:49.607000,,,,
F,fsa,719,2222,020- B2000,16525,A199,1.0000000000,2360,Depo,2025-03-06 14:17:52.400000,,,,
F,fsa,719,2223,263-303,16525,A201,1.0000000000,2361,Depo,2025-03-06 14:17:55.343000,,,,
F,fsa,719,2224,262-880,16539,A200,1.0000000000,2362,Depo,2025-03-06 14:17:56.360000,,,,
F,fsa,719,2225,108- 50,16528,A200,1.0000000000,2363,Depo,2025-03-06 14:18:00.380000,,,,
F,fsa,719,2226,277- 1082,17940,A201,1.0000000000,2364,Depo,2025-03-06 14:18:02.387000,,,,
F,fsa,719,2251,276- 25100,17927,A201,1.0000000000,2389,yulya,2025-03-06 16:08:25.443000,KGShop,,,
F,fsa,719,2251,276- 25100,20287,A201,1.0000000000,2390,yulya,2025-03-06 16:08:25.443000,KGShop,,,
F,fsa,722,2243,020- Y2000,16523,A063,2.0000000000,2381,Depo,2025-03-06 15:20:43.953000,,Depo,2025-03-06 15:20:45.803000,
F,fsa,722,2244,190-24357-2,18123,A01,1.0000000000,2382,Depo,2025-03-06 15:20:49.053000,,,,
F,fsa,722,2245,023-1366,16599,A063,2.0000000000,2383,Depo,2025-03-06 15:20:50.597000,,Depo,2025-03-06 15:20:52.430000,
F,fsa,722,2246,108- 80,16697,A063,3.0000000000,2384,Depo,2025-03-06 15:20:54.643000,,Depo,2025-03-06 15:20:59.013000,
F,fsa,722,2247,052-12511,16523,A01,1.0000000000,2385,Depo,2025-03-06 15:21:15.523000,,,,
F,fsa,725,2252,072-622,16731,A063,1.0000000000,2391,Depo,2025-03-06 16:34:02.653000,,,,
F,fsa,725,2253,095- 5305,20404,A150,1.0000000000,2392,Depo,2025-03-06 16:34:05.610000,,,,
F,fsa,725,2254,108- 80,16697,A075,1.0000000000,2393,Depo,2025-03-06 16:34:07.660000,,,,
F,fsa,725,2255,004-2212,19248,A01,1.0000000000,2394,yulya,2025-03-06 16:38:31.177000,KGShop,,,
F,fsa,725,2256,276- 25100,20287,A01,1.0000000000,2395,yulya,2025-03-06 16:38:41.663000,KGShop,,,
F,fsa,726,2257,256- 371,20270,A593,1.0000000000,2396,Depo,2025-03-06 16:56:12.933000,,,,
F,fsa,726,2258,004-2458,16603,A142,1.0000000000,2397,Depo,2025-03-06 16:56:18.073000,,,,
F,fsa,726,2259,161-S21-L22,19583,A593,1.0000000000,2398,Depo,2025-03-06 16:56:21.587000,,,,
F,fsa,726,2260,163- 243,16547,A142,1.0000000000,2399,Depo,2025-03-06 16:56:22.620000,,,,
F,fsa,731,2267,256- 371,20273,A01,1.0000000000,2406,Depo,2025-03-06 17:17:40.187000,,,,
F,fsa,732,2268,190-24357-2,18123,A201,1.0000000000,2407,Depo,2025-03-06 17:42:01.730000,,,,
F,fsa,732,2269,108- 50,16528,A039,3.0000000000,2408,Depo,2025-03-06 17:42:05.677000,,Depo,2025-03-06 17:42:10.093000,
F,fsa,732,2270,108- 80,16697,A039,2.0000000000,2409,Depo,2025-03-06 17:42:12.853000,,Depo,2025-03-06 17:42:15.693000,
F,fsa,732,2271,052-12511,16523,A201,1.0000000000,2410,Depo,2025-03-06 17:42:18.400000,,,,
F,fsa,738,2289,129- 333,16603,A055,1.0000000000,2428,Depo,2025-03-07 10:47:52.833000,,,,
F,fsa,738,2290,077- 113,17471,A01,1.0000000000,2429,Depo,2025-03-07 10:47:55.253000,,,,
F,fsa,738,2291,077- 113,17472,A01,1.0000000000,2430,Depo,2025-03-07 10:47:57.703000,,,,
F,fsa,738,2292,161-223,16547,A01,1.0000000000,2431,Depo,2025-03-07 10:48:00.757000,,,,
F,fsa,738,2293,077- 3007,17470,A01,1.0000000000,2432,Depo,2025-03-07 10:48:02.817000,,,,
F,fsa,738,2294,161-223,17927,A01,1.0000000000,2433,Depo,2025-03-07 10:48:04.277000,,,,
F,fsa,738,2295,190-24610,17196,A01,1.0000000000,2434,Depo,2025-03-07 10:48:06.933000,,,,
F,fsa,738,2296,190-24610,17199,A01,1.0000000000,2435,Depo,2025-03-07 10:48:08.403000,,,,
F,fsa,738,2297,263-302,16704,A01,1.0000000000,2436,Depo,2025-03-07 10:48:09.913000,,,,
F,fsa,738,2298,261-TAS-31,19368,A01,1.0000000000,2437,yulya,2025-03-07 10:57:59.977000,KGShop,,,
F,fsa,738,2299,261-TAS-49,19368,A01,1.0000000000,2438,yulya,2025-03-07 10:57:59.997000,KGShop,,,
F,fsa,738,2300,052-12511,16523,A01,1.0000000000,2439,yulya,2025-03-07 10:58:00.010000,KGShop,,,
F,fsa,739,2301,077- 673,18445,A387,1.0000000000,2440,Depo,2025-03-07 11:25:45.003000,,,,
F,fsa,739,2302,020- Y2000,16523,A063,1.0000000000,2441,Depo,2025-03-07 11:25:46.980000,,,,
F,fsa,741,2304,250-100,16773,A918,1.0000000000,2443,Depo,2025-03-07 12:27:33.007000,,,,
F,fsa,741,2305,250-100,18033,A918,1.0000000000,2444,Depo,2025-03-07 12:27:35.433000,,,,
F,fsa,741,2306,095- 5305,20404,A338,1.0000000000,2445,Depo,2025-03-07 12:27:37.993000,,,,
F,fsa,741,2307,219-166,16909,A338,1.0000000000,2446,Depo,2025-03-07 12:27:40.010000,,,,
F,fsa,741,2308,219-166,18813,A338,1.0000000000,2447,Depo,2025-03-07 12:27:41.513000,,,,
F,fsa,741,2309,219-166,16909,A142,1.0000000000,2448,Depo,2025-03-07 12:27:43.060000,,,,
F,fsa,741,2310,219-166,18813,A142,1.0000000000,2449,Depo,2025-03-07 12:27:44.590000,,,,
F,fsa,741,2311,260-111,17289,A571,1.0000000000,2450,Depo,2025-03-07 12:27:46.603000,,,,
F,fsa,745,2319,052-12511,16523,A964,1.0000000000,2458,Depo,2025-03-07 15:51:49.787000,,,,
F,fsa,745,2321,267-208-1,16811,A964,1.0000000000,2460,Depo,2025-03-07 15:51:55.250000,,,,
F,fsa,745,2322,263-26,16525,A964,1.0000000000,2461,Depo,2025-03-07 15:51:56.740000,,,,
F,fsa,745,2323,190-24628,17196,A964,1.0000000000,2462,Depo,2025-03-07 15:51:58.767000,,,,
F,fsa,745,2324,190-24610,17199,A964,1.0000000000,2463,Depo,2025-03-07 15:52:01.350000,,,,
F,fsa,745,2325,263-26,18020,A964,1.0000000000,2464,Depo,2025-03-07 15:52:03.393000,,,,
F,fsa,745,2326,190-24628,17199,A964,1.0000000000,2465,Depo,2025-03-07 15:52:05.413000,,,,
F,fsa,745,2327,020- Y2011,16523,A964,1.0000000000,2466,yulya,2025-03-07 16:07:49.567000,KGShop,,,
F,fsa,747,2328,072-622,16731,A037,1.0000000000,2467,Depo,2025-03-07 16:33:46.393000,,,,
F,fsa,747,2329,144-YZ 518,16748,A200,1.0000000000,2468,Depo,2025-03-07 16:33:48.333000,,,,
F,fsa,747,2330,052-12511,16523,A201,1.0000000000,2469,Depo,2025-03-07 16:33:50.313000,,,,
F,fsa,748,2331,066- 613,19123,A202,1.0000000000,2470,yulya,2025-03-07 17:23:28.690000,KGShop,,,
F,fsa,748,2332,072-605,16522,A060,1.0000000000,2471,yulya,2025-03-07 17:23:28.757000,KGShop,,,
F,fsa,748,2333,144-YZ 535,16698,A060,1.0000000000,2472,yulya,2025-03-07 17:23:28.817000,KGShop,,,
F,fsa,748,2334,144-YZ 518,16742,A157,1.0000000000,2473,yulya,2025-03-07 17:23:28.887000,KGShop,,,
F,fsa,748,2335,066- 795,18061,A059,1.0000000000,2474,yulya,2025-03-07 17:23:28.957000,KGShop,,,
F,fsa,760,2369,033- 1100,20359,A01,1.0000000000,2508,Depo,2025-03-10 11:04:20.723000,,,,
F,fsa,760,2370,267-208-1,16804,A01,1.0000000000,2509,Depo,2025-03-10 11:04:23.157000,,,,
F,fsa,760,2371,161-202,16575,A01,1.0000000000,2510,Depo,2025-03-10 11:04:25.177000,,,,
F,fsa,761,2372,129- 334,19534,A852,1.0000000000,2511,Depo,2025-03-10 11:33:18.813000,,,,
F,fsa,761,2373,033- 1100,18172,A01,1.0000000000,2512,Depo,2025-03-10 11:33:22.807000,,,,
F,fsa,761,2374,131- 455,17089,A01,1.0000000000,2513,Depo,2025-03-10 11:33:24.413000,,,,
F,fsa,761,2375,023-9221,16603,A01,1.0000000000,2514,Depo,2025-03-10 11:33:26.410000,,,,
F,fsa,761,2376,276- 25100,20288,A01,1.0000000000,2515,yulya,2025-03-10 11:51:45.450000,KGShop,,,
F,fsa,762,2377,063- A6,18078,A035,1.0000000000,2516,Depo,2025-03-10 12:08:27.120000,,,,
F,fsa,762,2378,020- Y2011,16523,A966,1.0000000000,2517,Depo,2025-03-10 12:08:47.863000,,,,
F,fsa,762,2379,279- 2104,20469,A976,1.0000000000,2518,Depo,2025-03-10 12:09:11.860000,,,,
F,fsa,762,2380,144-YZ 433,16748,A836,1.0000000000,2519,Depo,2025-03-10 12:09:27.527000,,,,
F,fsa,763,2381,108- 80,16697,A167,1.0000000000,2520,Depo,2025-03-10 13:08:37.700000,,,,
F,fsa,763,2382,063- A6,18078,A058,1.0000000000,2521,Depo,2025-03-10 13:08:55.990000,,,,
F,fsa,763,2383,063- A6,18078,A058,1.0000000000,2522,Depo,2025-03-10 13:08:59.453000,,,,
