kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
11968,4872,16816,False,yulya,2024-10-31 10:08:20.367000,KGShop,,,
11969,4873,16751,False,yulya,2024-10-31 10:17:15.910000,KGShop,,,
11970,4873,17129,False,yulya,2024-10-31 10:17:15.997000,KGShop,,,
11971,4873,19433,False,yulya,2024-10-31 10:17:16,KGShop,,,
11972,4874,16792,False,yulya,2024-10-31 10:45:08.520000,KGShop,,,
11973,4874,16946,False,yulya,2024-10-31 10:45:08.603000,KGShop,,,
11974,4874,17134,False,yulya,2024-10-31 10:45:08.607000,KGShop,,,
11975,4875,16792,False,yulya,2024-10-31 10:47:43.210000,KGShop,,,
11976,4875,19434,False,yulya,2024-10-31 10:47:43.293000,KGShop,,,
11977,4875,17134,False,yulya,2024-10-31 10:47:43.297000,KGShop,,,
11978,4876,16525,False,yulya,2024-10-31 10:50:39.677000,KGShop,,,
11979,4876,16946,False,yulya,2024-10-31 10:50:39.757000,KGShop,,,
11980,4877,16792,False,yulya,2024-10-31 15:29:04.330000,KGShop,,,
11981,4877,19436,False,yulya,2024-10-31 15:29:04.410000,KGShop,,,
11982,4877,17126,False,yulya,2024-10-31 15:29:04.420000,KGShop,,,
11983,4878,16792,False,yulya,2024-10-31 15:38:18.770000,KGShop,,,
11984,4878,19437,False,yulya,2024-10-31 15:38:18.777000,KGShop,,,
11985,4879,16751,False,yulya,2024-10-31 15:41:32.653000,KGShop,,,
11986,4879,16792,False,yulya,2024-10-31 15:41:32.660000,KGShop,,,
11987,4880,16946,False,yulya,2024-10-31 15:43:37.597000,KGShop,,,
11988,4880,16792,False,yulya,2024-10-31 15:43:37.603000,KGShop,,,
11989,4880,16537,False,yulya,2024-10-31 15:43:37.610000,KGShop,,,
11990,4881,16537,False,yulya,2024-10-31 15:47:10.487000,KGShop,,,
11991,4881,19438,False,yulya,2024-10-31 15:47:10.493000,KGShop,,,
11992,4882,16792,False,yulya,2024-10-31 15:49:34.997000,KGShop,,,
11993,4882,17126,False,yulya,2024-10-31 15:49:35.007000,KGShop,,,
11994,4882,16530,False,yulya,2024-10-31 15:49:35.020000,KGShop,,,
11995,4884,16792,False,yulya,2024-10-31 15:55:17.923000,KGShop,,,
11996,4884,18236,False,yulya,2024-10-31 15:55:17.930000,KGShop,,,
11997,4884,16751,False,yulya,2024-10-31 15:55:17.937000,KGShop,,,
11998,4885,17546,False,yulya,2024-10-31 15:57:55.280000,KGShop,,,
11999,4885,19439,False,yulya,2024-10-31 15:57:55.283000,KGShop,,,
12000,4886,16792,False,yulya,2024-10-31 15:59:44.277000,KGShop,,,
12001,4886,16949,False,yulya,2024-10-31 15:59:44.283000,KGShop,,,
12002,4887,16525,False,yulya,2024-10-31 16:01:23.477000,KGShop,,,
12003,4887,17113,False,yulya,2024-10-31 16:01:23.480000,KGShop,,,
12004,4888,16537,False,yulya,2024-10-31 16:03:48.940000,KGShop,,,
12005,4888,16949,False,yulya,2024-10-31 16:03:48.947000,KGShop,,,
12006,4889,16525,False,yulya,2024-10-31 16:06:54.750000,KGShop,,,
12007,4889,19438,False,yulya,2024-10-31 16:06:54.753000,KGShop,,,
12008,4889,16792,False,yulya,2024-10-31 16:06:54.760000,KGShop,,,
12009,4890,16792,False,yulya,2024-10-31 16:09:30.680000,KGShop,,,
12010,4890,18236,False,yulya,2024-10-31 16:09:30.707000,KGShop,,,
12011,4890,17126,False,yulya,2024-10-31 16:09:30.733000,KGShop,,,
12012,4891,19440,False,yulya,2024-10-31 16:11:34.890000,KGShop,,,
12013,4891,19438,False,yulya,2024-10-31 16:11:34.897000,KGShop,,,
12014,4891,19441,False,yulya,2024-10-31 16:15:01.297000,KGShop,,,
12015,4892,18252,False,yulya,2024-10-31 16:17:39.397000,KGShop,,,
12016,4892,19442,False,yulya,2024-10-31 16:17:39.400000,KGShop,,,
12017,4893,16792,False,yulya,2024-10-31 16:22:57.020000,KGShop,,,
12018,4893,16536,False,yulya,2024-10-31 16:22:57.027000,KGShop,,,
12019,4894,16792,False,yulya,2024-10-31 16:26:01.237000,KGShop,,,
12020,4894,16958,False,yulya,2024-10-31 16:26:01.243000,KGShop,,,
12021,4894,16586,False,yulya,2024-10-31 16:26:01.250000,KGShop,,,
12022,4895,16946,False,yulya,2024-10-31 16:28:04.760000,KGShop,,,
12023,4895,16751,False,yulya,2024-10-31 16:28:04.767000,KGShop,,,
12024,4896,17126,False,yulya,2024-10-31 16:30:09.533000,KGShop,,,
12025,4896,16946,False,yulya,2024-10-31 16:30:09.540000,KGShop,,,
12026,4897,16949,False,yulya,2024-10-31 16:33:25.410000,KGShop,,,
12027,4897,16537,False,yulya,2024-10-31 16:33:25.417000,KGShop,,,
12028,4897,16792,False,yulya,2024-10-31 16:33:25.420000,KGShop,,,
12029,4898,16751,False,yulya,2024-10-31 16:36:02.983000,KGShop,,,
12030,4898,16530,False,yulya,2024-10-31 16:36:02.990000,KGShop,,,
12031,4899,17125,False,yulya,2024-10-31 16:39:31.477000,KGShop,,,
12032,4899,19443,False,yulya,2024-10-31 16:39:31.483000,KGShop,,,
12033,4900,16537,False,yulya,2024-10-31 16:41:52.383000,KGShop,,,
12034,4900,16751,False,yulya,2024-10-31 16:41:52.390000,KGShop,,,
12035,4900,16530,False,yulya,2024-10-31 16:41:52.397000,KGShop,,,
12036,4901,19440,False,yulya,2024-10-31 16:43:40.763000,KGShop,,,
12037,4901,16525,False,yulya,2024-10-31 16:43:40.770000,KGShop,,,
12038,4902,16525,False,yulya,2024-10-31 16:46:09.920000,KGShop,,,
12039,4902,16551,False,yulya,2024-10-31 16:46:09.930000,KGShop,,,
12040,4902,16792,False,yulya,2024-10-31 16:46:09.933000,KGShop,,,
12041,4903,19440,False,yulya,2024-10-31 16:48:45.373000,KGShop,,,
12042,4903,17126,False,yulya,2024-10-31 16:48:45.380000,KGShop,,,
12043,4904,19444,False,yulya,2024-10-31 16:51:12.330000,KGShop,,,
12044,4904,19445,False,yulya,2024-10-31 16:51:12.337000,KGShop,,,
12045,4905,19446,False,yulya,2024-10-31 16:53:34.643000,KGShop,,,
12046,4905,19447,False,yulya,2024-10-31 16:53:34.650000,KGShop,,,
12047,4906,19448,False,yulya,2024-10-31 16:55:31.640000,KGShop,,,
12048,4906,19449,False,yulya,2024-10-31 16:55:31.647000,KGShop,,,
12049,4907,17125,False,yulya,2024-10-31 16:57:13.350000,KGShop,,,
12050,4907,16792,False,yulya,2024-10-31 16:57:13.357000,KGShop,,,
12051,4908,19450,False,yulya,2024-10-31 16:59:31.330000,KGShop,,,
12052,4908,18234,False,yulya,2024-10-31 16:59:31.340000,KGShop,,,
12053,4909,19448,False,yulya,2024-10-31 17:01:37.610000,KGShop,,,
12054,4909,19451,False,yulya,2024-10-31 17:01:37.620000,KGShop,,,
12055,4910,19452,False,yulya,2024-10-31 17:03:45.547000,KGShop,,,
12056,4910,19453,False,yulya,2024-10-31 17:03:45.557000,KGShop,,,
12057,4911,19454,False,yulya,2024-10-31 17:05:42.330000,KGShop,,,
12058,4911,19451,False,yulya,2024-10-31 17:05:42.340000,KGShop,,,
12059,4912,18236,False,yulya,2024-10-31 17:07:49.987000,KGShop,,,
12060,4912,19455,False,yulya,2024-10-31 17:07:49.993000,KGShop,,,
12061,4913,19456,False,yulya,2024-10-31 17:09:42.433000,KGShop,,,
12062,4913,17115,False,yulya,2024-10-31 17:09:42.440000,KGShop,,,
12063,4892,16741,False,yulya,2024-10-31 17:44:00.730000,KGShop,,,
12064,4914,19457,False,yulya,2024-11-01 10:45:39.233000,KGShop,,,
12065,4914,17334,False,yulya,2024-11-01 10:45:39.243000,KGShop,,,
12066,4915,19458,False,yulya,2024-11-01 10:52:39.960000,KGShop,,,
12068,590,19460,False,yulya,2024-11-01 10:54:49.710000,KGShop,,,
12069,590,19461,False,yulya,2024-11-01 10:54:49.720000,KGShop,,,
12070,4916,19461,False,yulya,2024-11-01 10:56:52.893000,KGShop,,,
12071,4916,19460,False,yulya,2024-11-01 10:56:52.903000,KGShop,,,
12072,4917,19462,False,yulya,2024-11-01 10:58:59.513000,KGShop,,,
12073,4917,17136,False,yulya,2024-11-01 10:58:59.520000,KGShop,,,
12074,4917,17369,False,yulya,2024-11-01 10:58:59.530000,KGShop,,,
12075,4918,18846,False,yulya,2024-11-01 11:02:02.050000,KGShop,,,
12076,4918,17435,False,yulya,2024-11-01 11:02:02.060000,KGShop,,,
12077,4919,17136,False,yulya,2024-11-01 11:03:56.753000,KGShop,,,
12078,4919,17139,False,yulya,2024-11-01 11:03:56.760000,KGShop,,,
12079,4920,19463,False,yulya,2024-11-01 11:05:53.217000,KGShop,,,
12080,4920,19464,False,yulya,2024-11-01 11:05:53.223000,KGShop,,,
12081,4921,17334,False,yulya,2024-11-01 11:08:26.270000,KGShop,,,
12082,4921,19465,False,yulya,2024-11-01 11:08:26.280000,KGShop,,,
12083,4922,17136,False,yulya,2024-11-01 11:10:22.420000,KGShop,,,
12084,4922,17369,False,yulya,2024-11-01 11:10:22.430000,KGShop,,,
12085,4923,19466,False,yulya,2024-11-01 11:11:47.003000,KGShop,,,
12086,4923,19467,False,yulya,2024-11-01 11:11:47.010000,KGShop,,,
12087,4924,19469,False,yulya,2024-11-01 11:13:37.703000,KGShop,,,
12088,4924,19468,False,yulya,2024-11-01 11:13:37.710000,KGShop,,,
12089,4925,19470,False,yulya,2024-11-01 11:16:58.203000,KGShop,,,
12090,4925,17998,False,yulya,2024-11-01 11:16:58.213000,KGShop,,,
12091,4925,17157,False,yulya,2024-11-01 11:16:58.220000,KGShop,,,
12092,4925,17369,False,yulya,2024-11-01 11:16:58.230000,KGShop,,,
12093,4926,19471,False,yulya,2024-11-01 11:23:56.997000,KGShop,,,
12094,4926,17418,False,yulya,2024-11-01 11:23:57.003000,KGShop,,,
12095,4915,18850,False,yulya,2024-11-01 11:25:06.240000,KGShop,,,
12096,4927,19472,False,yulya,2024-11-01 11:27:09.523000,KGShop,,,
12097,4927,19473,False,yulya,2024-11-01 11:27:09.530000,KGShop,,,
12098,4928,19474,False,yulya,2024-11-01 11:30:01.887000,KGShop,,,
12099,4928,19475,False,yulya,2024-11-01 11:30:01.893000,KGShop,,,
12100,4929,19461,False,yulya,2024-11-01 11:33:30.793000,KGShop,,,
12101,4929,19476,False,yulya,2024-11-01 11:33:30.800000,KGShop,,,
12102,4930,18849,False,yulya,2024-11-01 11:34:56,KGShop,,,
12103,4930,18840,False,yulya,2024-11-01 11:34:56.010000,KGShop,,,
12104,4931,19461,False,yulya,2024-11-01 11:36:15.990000,KGShop,,,
12105,4931,19476,False,yulya,2024-11-01 11:36:16,KGShop,,,
12106,4932,19477,False,yulya,2024-11-01 11:38:14.673000,KGShop,,,
12107,4932,19478,False,yulya,2024-11-01 11:38:14.680000,KGShop,,,
12108,4933,17139,False,yulya,2024-11-01 11:39:49.293000,KGShop,,,
12109,4933,17136,False,yulya,2024-11-01 11:39:49.300000,KGShop,,,
12110,4934,17334,False,yulya,2024-11-01 11:41:22.980000,KGShop,,,
12111,4934,17157,False,yulya,2024-11-01 11:41:22.990000,KGShop,,,
12112,4935,19479,False,yulya,2024-11-01 11:43:26.320000,KGShop,,,
12113,4935,19480,False,yulya,2024-11-01 11:43:26.323000,KGShop,,,
12114,4936,18874,False,yulya,2024-11-01 11:45:03.210000,KGShop,,,
12115,4936,19481,False,yulya,2024-11-01 11:45:03.213000,KGShop,,,
12116,4937,17369,False,yulya,2024-11-01 11:47:08.430000,KGShop,,,
12117,4937,17157,False,yulya,2024-11-01 11:47:08.437000,KGShop,,,
12118,4938,19457,False,yulya,2024-11-01 11:49:42.220000,KGShop,,,
12119,4938,17141,False,yulya,2024-11-01 11:49:42.230000,KGShop,,,
12120,4939,17334,False,yulya,2024-11-01 11:52:19.930000,KGShop,,,
12121,4939,17141,False,yulya,2024-11-01 11:52:19.937000,KGShop,,,
12122,4940,19457,False,yulya,2024-11-01 11:54:21.633000,KGShop,,,
12123,4940,17334,False,yulya,2024-11-01 11:54:21.640000,KGShop,,,
12124,4941,19482,False,yulya,2024-11-01 11:55:46.983000,KGShop,,,
12125,4941,19483,False,yulya,2024-11-01 11:55:46.993000,KGShop,,,
12126,4942,19466,False,yulya,2024-11-01 11:57:46.130000,KGShop,,,
12127,4942,18865,False,yulya,2024-11-01 11:57:46.137000,KGShop,,,
12128,4943,19484,False,yulya,2024-11-01 11:59:26.300000,KGShop,,,
12129,4943,19485,False,yulya,2024-11-01 11:59:26.307000,KGShop,,,
12130,4944,19460,False,yulya,2024-11-01 12:01:08.760000,KGShop,,,
12131,4944,19461,False,yulya,2024-11-01 12:01:08.767000,KGShop,,,
12132,4945,17141,False,yulya,2024-11-01 12:03:45.473000,KGShop,,,
12133,4945,19457,False,yulya,2024-11-01 12:03:45.480000,KGShop,,,
12134,4946,17157,False,yulya,2024-11-01 12:06:21.910000,KGShop,,,
12135,4946,17136,False,yulya,2024-11-01 12:06:21.920000,KGShop,,,
12136,4947,19457,False,yulya,2024-11-01 12:07:25.857000,KGShop,,,
12137,4947,17141,False,yulya,2024-11-01 12:07:25.863000,KGShop,,,
12138,4921,18850,False,yulya,2024-11-01 12:33:02.687000,KGShop,,,
12139,4921,18851,False,yulya,2024-11-01 12:33:02.697000,KGShop,,,
12140,4948,17141,False,yulya,2024-11-01 12:34:11.437000,KGShop,,,
12141,4948,17334,False,yulya,2024-11-01 12:34:11.443000,KGShop,,,
12142,4949,17157,False,yulya,2024-11-01 12:35:37.143000,KGShop,,,
12143,4949,17136,False,yulya,2024-11-01 12:35:37.150000,KGShop,,,
12144,4950,17136,False,yulya,2024-11-01 12:37:02.063000,KGShop,,,
12145,4949,17139,False,yulya,2024-11-01 12:38:59.283000,KGShop,,,
12146,4951,17369,False,yulya,2024-11-01 12:40:20.397000,KGShop,,,
12147,4951,17136,False,yulya,2024-11-01 12:40:20.403000,KGShop,,,
12148,4952,17136,False,yulya,2024-11-01 12:41:42.100000,KGShop,,,
12149,4952,17139,False,yulya,2024-11-01 12:41:42.110000,KGShop,,,
12150,4953,19486,False,yulya,2024-11-01 12:43:04.137000,KGShop,,,
12151,4953,19487,False,yulya,2024-11-01 12:43:04.147000,KGShop,,,
12152,4919,19488,False,yulya,2024-11-01 12:52:43.033000,KGShop,,,
12153,4954,17408,False,yulya,2024-11-01 12:53:48.540000,KGShop,,,
12154,4955,19475,False,yulya,2024-11-01 12:56:49.890000,KGShop,,,
12155,4956,17334,False,yulya,2024-11-01 12:59:41.593000,KGShop,,,
12156,4949,19459,False,yulya,2024-11-01 13:00:34.053000,KGShop,,,
12157,4956,17418,False,yulya,2024-11-01 13:01:14.807000,KGShop,,,
12158,4957,17369,False,yulya,2024-11-01 13:07:02.720000,KGShop,,,
12159,4957,17157,False,yulya,2024-11-01 13:07:02.730000,KGShop,,,
12160,4958,17136,False,yulya,2024-11-01 13:09:06.897000,KGShop,,,
12161,4958,17145,False,yulya,2024-11-01 13:09:06.907000,KGShop,,,
12162,4958,17369,False,yulya,2024-11-01 13:09:06.917000,KGShop,,,
12163,4959,17141,False,yulya,2024-11-01 13:11:46.167000,KGShop,,,
12164,4959,17369,False,yulya,2024-11-01 13:11:46.177000,KGShop,,,
12165,4960,17136,False,yulya,2024-11-01 13:14:01.980000,KGShop,,,
12166,4960,18364,False,yulya,2024-11-01 13:14:01.987000,KGShop,,,
12167,4961,17139,False,yulya,2024-11-01 13:15:24.240000,KGShop,,,
12168,4961,19457,False,yulya,2024-11-01 13:15:24.250000,KGShop,,,
12169,4962,17141,False,yulya,2024-11-01 13:17:09.330000,KGShop,,,
12170,4962,19457,False,yulya,2024-11-01 13:17:09.340000,KGShop,,,
12171,4963,18046,False,yulya,2024-11-01 13:25:12.773000,KGShop,,,
12172,4963,17141,False,yulya,2024-11-01 13:25:12.780000,KGShop,,,
12173,4964,17334,False,yulya,2024-11-01 13:27:05.123000,KGShop,,,
12174,4965,17139,False,yulya,2024-11-01 13:34:26.717000,KGShop,,,
12175,4965,17136,False,yulya,2024-11-01 13:34:26.723000,KGShop,,,
12176,4966,17427,False,yulya,2024-11-01 13:35:43.820000,KGShop,,,
12177,4966,19489,False,yulya,2024-11-01 13:35:43.827000,KGShop,,,
12178,4967,19490,False,yulya,2024-11-01 13:38:21.777000,KGShop,,,
12179,4967,19491,False,yulya,2024-11-01 13:38:21.787000,KGShop,,,
12180,4968,19492,False,yulya,2024-11-01 13:40:53.893000,KGShop,,,
12181,4968,19480,False,yulya,2024-11-01 13:40:53.903000,KGShop,,,
12182,4969,19493,False,yulya,2024-11-01 13:42:23.313000,KGShop,,,
12183,4969,19494,False,yulya,2024-11-01 13:42:23.323000,KGShop,,,
12184,4970,19479,False,yulya,2024-11-01 13:44:30.670000,KGShop,,,
12185,4970,19492,False,yulya,2024-11-01 13:44:30.677000,KGShop,,,
12186,4971,19495,False,yulya,2024-11-01 13:46:15.360000,KGShop,,,
12187,4971,19468,False,yulya,2024-11-01 13:46:15.367000,KGShop,,,
12188,4972,17369,False,yulya,2024-11-01 13:48:36.427000,KGShop,,,
12189,4972,17157,False,yulya,2024-11-01 13:48:36.433000,KGShop,,,
12190,4973,17136,False,yulya,2024-11-01 13:51:13.967000,KGShop,,,
12191,4973,17369,False,yulya,2024-11-01 13:51:13.970000,KGShop,,,
12192,4974,17136,False,yulya,2024-11-01 13:52:38.913000,KGShop,,,
12193,4974,17369,False,yulya,2024-11-01 13:52:38.920000,KGShop,,,
12194,4975,17416,False,yulya,2024-11-01 14:57:56.243000,KGShop,,,
12195,4975,19496,False,yulya,2024-11-01 14:57:56.253000,KGShop,,,
12196,4976,19489,False,yulya,2024-11-01 15:01:32.383000,KGShop,,,
12197,4976,17407,False,yulya,2024-11-01 15:01:32.393000,KGShop,,,
12198,4977,19478,False,yulya,2024-11-01 15:03:01.220000,KGShop,,,
12199,4977,19497,False,yulya,2024-11-01 15:03:01.227000,KGShop,,,
12200,4947,19498,False,yulya,2024-11-01 15:05:54.590000,KGShop,,,
12201,4955,19480,False,yulya,2024-11-01 15:06:53.297000,KGShop,,,
12202,4976,17157,False,yulya,2024-11-01 15:07:55.523000,KGShop,,,
12203,4976,17139,False,yulya,2024-11-01 15:07:55.530000,KGShop,,,
12204,4978,18364,False,yulya,2024-11-01 15:09:05.440000,KGShop,,,
12205,4978,17926,False,yulya,2024-11-01 15:09:05.447000,KGShop,,,
12206,4979,18830,False,yulya,2024-11-01 15:10:54.897000,KGShop,,,
12207,4979,19499,False,yulya,2024-11-01 15:10:54.903000,KGShop,,,
12208,4980,19460,False,yulya,2024-11-01 15:12:53.137000,KGShop,,,
12209,4980,19500,False,yulya,2024-11-01 15:12:53.143000,KGShop,,,
12210,4981,19501,False,yulya,2024-11-01 15:14:53.630000,KGShop,,,
12211,4981,19502,False,yulya,2024-11-01 15:14:53.637000,KGShop,,,
12212,4982,19503,False,yulya,2024-11-01 15:21:51.480000,KGShop,,,
12213,4982,18848,False,yulya,2024-11-01 15:21:51.487000,KGShop,,,
12214,4983,19506,False,yulya,2024-11-01 15:24:32.880000,KGShop,,,
12215,4983,19504,False,yulya,2024-11-01 15:24:32.890000,KGShop,,,
12216,61,19505,False,yulya,2024-11-01 15:25:18.763000,KGShop,,,
12217,4984,19459,False,yulya,2024-11-01 15:26:48.257000,KGShop,,,
12218,4984,18851,False,yulya,2024-11-01 15:26:48.263000,KGShop,,,
12219,4984,19507,False,yulya,2024-11-01 15:26:48.273000,KGShop,,,
12220,4985,19508,False,yulya,2024-11-01 16:12:22.250000,KGShop,,,
12221,4985,18355,False,yulya,2024-11-01 16:12:22.260000,KGShop,,,
12222,4986,17145,False,yulya,2024-11-01 16:14:09.270000,KGShop,,,
12223,4986,17139,False,yulya,2024-11-01 16:14:09.277000,KGShop,,,
12224,4987,17136,False,yulya,2024-11-01 16:15:51.910000,KGShop,,,
12225,4987,17157,False,yulya,2024-11-01 16:15:51.917000,KGShop,,,
12226,4988,19509,False,yulya,2024-11-01 16:23:33.190000,KGShop,,,
12227,4988,19510,False,yulya,2024-11-01 16:23:33.200000,KGShop,,,
12228,4989,17429,False,yulya,2024-11-01 16:25:52.783000,KGShop,,,
12229,4989,19511,False,yulya,2024-11-01 16:25:52.793000,KGShop,,,
12230,4990,19512,False,yulya,2024-11-01 16:27:51.013000,KGShop,,,
12231,4990,19513,False,yulya,2024-11-01 16:27:51.020000,KGShop,,,
12232,4991,17427,False,yulya,2024-11-01 16:31:27.070000,KGShop,,,
12233,4991,17421,False,yulya,2024-11-01 16:31:27.080000,KGShop,,,
12234,4992,19467,False,yulya,2024-11-01 16:33:25.523000,KGShop,,,
12235,4992,19466,False,yulya,2024-11-01 16:33:25.530000,KGShop,,,
12236,4993,19514,False,yulya,2024-11-01 16:37:22.617000,KGShop,,,
12237,4993,19515,False,yulya,2024-11-01 16:37:22.627000,KGShop,,,
12238,4994,17144,False,yulya,2024-11-01 16:40:23.627000,KGShop,,,
12239,4994,19516,False,yulya,2024-11-01 16:40:23.633000,KGShop,,,
12240,4995,19517,False,yulya,2024-11-01 16:42:12.533000,KGShop,,,
12241,4995,19518,False,yulya,2024-11-01 16:42:12.540000,KGShop,,,
12242,4996,16524,False,yulya,2024-11-01 16:43:37.607000,KGShop,,,
12243,4996,19087,False,yulya,2024-11-01 16:43:37.613000,KGShop,,,
12244,4997,19504,False,yulya,2024-11-01 16:53:06.203000,KGShop,,,
12245,4997,19519,False,yulya,2024-11-01 16:53:06.213000,KGShop,,,
12246,4998,17369,False,yulya,2024-11-01 16:56:06.103000,KGShop,,,
12247,4998,17136,False,yulya,2024-11-01 16:56:06.110000,KGShop,,,
12248,4999,19519,False,yulya,2024-11-01 16:57:41.117000,KGShop,,,
12249,4999,19520,False,yulya,2024-11-01 16:57:41.123000,KGShop,,,
12250,5000,18831,False,yulya,2024-11-01 16:59:31.243000,KGShop,,,
12251,5000,19521,False,yulya,2024-11-01 16:59:31.250000,KGShop,,,
12252,5001,18831,False,yulya,2024-11-01 17:13:16.827000,KGShop,,,
12253,5001,18832,False,yulya,2024-11-01 17:13:16.983000,KGShop,,,
12254,5002,17139,False,yulya,2024-11-01 17:15:09.010000,KGShop,,,
12255,5002,17145,False,yulya,2024-11-01 17:15:09.017000,KGShop,,,
12256,5003,19522,False,yulya,2024-11-01 17:16:59.460000,KGShop,,,
12257,5003,19523,False,yulya,2024-11-01 17:16:59.467000,KGShop,,,
12258,5004,17139,False,yulya,2024-11-01 17:18:21.683000,KGShop,,,
12259,5004,17136,False,yulya,2024-11-01 17:18:21.690000,KGShop,,,
12260,4950,17369,False,yulya,2024-11-01 17:19:50.773000,KGShop,,,
12261,4954,17418,False,yulya,2024-11-01 17:20:41.460000,KGShop,,,
12262,5005,19524,False,yulya,2024-11-01 17:22:12.310000,KGShop,,,
12263,5005,18355,False,yulya,2024-11-01 17:22:12.317000,KGShop,,,
12264,5006,19525,False,yulya,2024-11-01 17:23:46.083000,KGShop,,,
12265,5006,19526,False,yulya,2024-11-01 17:23:46.090000,KGShop,,,
12266,5007,19527,False,yulya,2024-11-01 17:28:33.513000,KGShop,,,
12267,5007,19481,False,yulya,2024-11-01 17:28:33.523000,KGShop,,,
12268,5007,18850,False,yulya,2024-11-01 17:28:33.530000,KGShop,,,
12269,5007,18851,False,yulya,2024-11-01 17:28:33.540000,KGShop,,,
12270,5008,19473,False,yulya,2024-11-01 17:30:06.330000,KGShop,,,
12271,5008,19528,False,yulya,2024-11-01 17:30:06.337000,KGShop,,,
12272,5009,19530,False,yulya,2024-11-01 17:31:35.517000,KGShop,,,
12273,5009,19529,False,yulya,2024-11-01 17:31:35.517000,KGShop,,,
12274,5010,18813,False,yulya,2024-11-04 10:23:24.667000,KGShop,,,
12275,5010,16909,False,yulya,2024-11-04 10:23:24.797000,KGShop,,,
12276,5010,16784,False,yulya,2024-11-04 10:23:24.807000,KGShop,,,
12277,5011,16798,False,yulya,2024-11-04 10:28:34.603000,KGShop,,,
12278,5011,16609,False,yulya,2024-11-04 10:28:34.613000,KGShop,,,
12279,5011,16577,False,yulya,2024-11-04 10:28:34.620000,KGShop,,,
12280,5011,16784,False,yulya,2024-11-04 10:30:02.120000,KGShop,,,
12281,5012,16800,False,yulya,2024-11-04 10:42:07.223000,KGShop,,,
12282,5012,16623,False,yulya,2024-11-04 10:42:07.230000,KGShop,,,
12283,5012,16798,False,yulya,2024-11-04 10:42:07.237000,KGShop,,,
