CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
320.141,VİCTORİA SCARLETT,VİCTORİA SCARLETT,Aymakoop C-3 Blok No:103,İkitelli Başakşehir,İstanbul,,0545 723 38 44,,,scarletshoes@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:53:04.513000,yulya,2025-02-26 17:29:37.773000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,276,,KGShop
320.143 ,UZMAN AYAKKABI,UZMAN AYAKKABI,,,,,,,,,,,,,,2023-12-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-04 14:07:31.700000,yulya,2025-05-28 18:59:44.653000,,yi,2023-12-04 00:00:00,2023-12-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,277,,KGShop
320.144,MARCO TREND,MARCO TREND,Aymakoop Sanayi Sitesi C/3 No:176,Kat.3,İstanbul,,,0505 416 24 68 EMEL,,marco_trend@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:53:49.187000,yulya,2024-11-14 11:11:38.663000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,278,,KGShop
320.145,BİO,BİO,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:54:12.540000,yulya,2023-09-29 17:54:12.540000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,279,,
320.146,LİNNA SHOES,LİNNA SHOES,,,,,,,,,,,,,,2024-05-28 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-05-28 15:44:00.730000,yulya,2024-05-28 15:44:00.740000,,yi,2024-05-28 00:00:00,2024-05-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,280,,
320.147,STATURA,STATURA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:55:01.540000,yulya,2023-09-29 17:55:01.540000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,281,,
320.149,ORSACE,ORSACE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:55:20.820000,yulya,2023-09-29 17:55:20.820000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,282,,
320.150,ALDEN SHOES,ALDEN SHOES,,,,,,,,,,,,,,2024-06-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-06-25 12:40:58.967000,yulya,2024-06-25 12:40:58.973000,,yi,2024-06-25 00:00:00,2024-06-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,283,,
320.151,VİTA BELLA,VİTA BELLA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:55:44.367000,yulya,2023-09-29 17:55:44.367000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,284,,
320.152,GABOR,GABOR,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:56:04.463000,yulya,2023-09-29 17:56:04.463000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,285,,
320.154,MANİERA,MANİERA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:56:36.577000,yulya,2023-09-29 17:56:36.580000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,286,,
320.155,JESSİ BELLA,JESSİ BELLA,Aymakop B-5 Blok Sokak Kapı 63,,İstanbul,,0532 679 71 27 mehmet,0530 524 35 37,,jessi_bella_27@hotmail.com,,,,,,2023-12-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-08 18:54:52.933000,yulya,2025-01-20 16:18:10.163000,,yi,2023-12-08 00:00:00,2023-12-08 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,287,,KGShop
320.157,AHMET KARACA,AHMET KARACA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:57:05.630000,yulya,2023-09-29 17:57:05.630000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,288,,
320.158,HUBER,HUBER,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:57:27.043000,yulya,2023-09-29 17:57:27.043000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,289,,
320.159,EFOR,EFOR,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:57:47.360000,yulya,2023-09-29 17:57:47.360000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,290,,
320.160,POPPY SHOES,POPPY SHOES,Aymakop San.Sitesi B-8 No:49-50,Başakşehir,İstanbul,,0530 467 78 43,,,ekremfirat44@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:58:16.320000,yulya,2025-03-18 14:49:26.697000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,291,,KGShop
320.161,LİVA-MAVİ  SHOES,LİVA SHOES,Sancaktepe San. Mah.Samsun Sok.,No.10 Kat.2,İstanbul,,0541 400 29 95,0531 487 51 26,,ihan_liva1988@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:58:55.417000,yulya,2024-11-19 10:48:32.537000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,292,,KGShop
320.162,LUCY,LUCY,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:59:14.773000,yulya,2023-09-29 17:59:14.773000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,293,,
320.163,ROSE BELLA,ROSE BELLA,Aymakop C-5 Blok No:14,,İstanbul,,0535 822 73 82,0545 428 56 02,,rosebellashoes02@gmail.com,,,,,,2024-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-15 09:35:21.983000,yulya,2024-12-19 16:36:55.777000,,yi,2024-01-15 00:00:00,2024-01-15 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,294,,KGShop
320.165,NAGADRE,NAGADRE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:00:03.023000,yulya,2023-09-29 18:00:03.023000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,295,,
320.166,DİNESİA,DİNESİA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:03:30.570000,yulya,2023-09-29 18:03:30.570000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,296,,
320.167,BODAY,BODAY,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:03:53.380000,yulya,2023-09-29 18:03:53.380000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,297,,
320.168,ROZELLA,ROZELLA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:04:15.027000,yulya,2024-04-22 12:28:46.737000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,298,,
320.169,EMARDİ,EMARDİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:04:37.023000,yulya,2023-09-29 18:04:37.023000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,299,,
320.170,AZELYA,AZELYA,,,,,,,,,,,,,,2024-01-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-25 10:01:59.410000,yulya,2024-01-25 10:01:59.420000,,yi,2024-01-25 00:00:00,2024-01-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,300,,
320.171,BUTERO,BUTERO,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:04:57.663000,yulya,2023-09-29 18:04:57.663000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,301,,
320.172,DİNAZOR,DİNAZOR,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:05:20.710000,yulya,2023-09-29 18:05:20.710000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,302,,
320.173,DARFA,DARFA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:05:43.547000,yulya,2023-09-29 18:05:43.547000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,303,,
320.175,ESTİVO,ESTİVO,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:06:07.007000,yulya,2023-09-29 18:06:07.007000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,304,,
320.176,ARKOZA,ARKOZA,AYKOSAN 4 D 158,,İstanbul,,0541 487 90 44,,,arkozashoes@outlook.com.tr,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:06:24.763000,yulya,2025-01-29 15:59:43.790000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,305,,KGShop
320.178,STARLİÇE,STARLİÇE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:06:50.767000,yulya,2023-09-29 18:06:50.767000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,306,,
320.179,MECEY SHOES,MECEY SHOES,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:07:17.937000,yulya,2023-09-29 18:07:17.937000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,307,,
320.180,DİCEYY,DİCEYY,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:07:44.400000,yulya,2024-11-06 15:18:37.167000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,308,,KGShop
320.184,NEHİR AYAKKABI,NEHİR AYAKKABI,Güzelyurt Mah.Ayakkabıcılar Sit.5757 Sok.,No:33/A  Yunusemre,Manisa,,0533 610 95 90,0532 635 30 45,,info@nehirayakkabi.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:08:04.447000,yulya,2024-11-08 12:53:01.320000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,57,Kula,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,309,,KGShop
320.185,TEYMUR,TEYMUR,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:08:26.573000,yulya,2023-09-29 18:08:26.573000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,310,,
320.186,ŞEHMUZ,ŞEHMUZ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:08:53.947000,yulya,2023-09-29 18:08:53.947000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,311,,
320.188,ABERTO ,ABERTO ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:09:27.850000,yulya,2023-09-29 18:09:27.850000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,312,,
320.190,LABOUR EMEK,LABOUR EMEK,Aykosan Sanayi Sitesi Çarşı Blok ,No:542 İkitelli Başakşehir,İstanbul,,0537 988 55 88,,,labour.shoes@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:10:48.437000,yulya,2024-11-15 10:25:57.353000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,313,,KGShop
320.192,MİSS CAPRİS,MİSS CAPRİS,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:12:33.587000,yulya,2023-09-29 18:12:33.587000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,314,,
320.193,MİSS MODENNA CUMA,MİSS MODENNA CUMA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:13:03.353000,yulya,2023-09-29 18:13:03.353000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,315,,
320.194,GREEN SHOES,GREEN SHOES,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:13:25.827000,yulya,2023-09-29 18:13:25.827000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,316,,
320.195,FOREMAN,FOREMAN,Sancaktepe Sanayi Mah.Çavuşoğlu Sok.,No:14 Kat.1-2-3,İstanbul,,0530 062 10 30,,,Foremanwolfshoes@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:13:49.280000,yulya,2024-11-20 11:23:27.990000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,317,,KGShop
320.196,HUMESS,HUMESS,,,,,0507 225 04 86 HALİL,0536 313 99 90 YUSUF,,humesltd@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:14:06.037000,yulya,2025-03-28 10:17:44.580000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,318,,KGShop
320.197,DASER,DASER,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:14:26.717000,yulya,2023-09-29 18:14:26.717000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,319,,
320.199,RELAX,RELAX,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:14:49.070000,yulya,2023-09-29 18:14:49.070000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,320,,
320.205,İSMAİL KAYHAN,İSMAİL KAYHAN,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:15:47.270000,yulya,2023-09-29 18:15:47.270000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,322,,
320.206,STURDY,STURDY,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:16:42.287000,yulya,2023-09-29 18:16:42.287000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,323,,
320.207,LORENZA,LORENZA,,,,,0539 598 52 80,0553 118 91 24,,cebetayfun@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:17:01.403000,yulya,2024-12-12 10:31:54.077000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,324,,KGShop
320.208,DOWERS,DOWERS,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:17:24.640000,yulya,2023-09-29 18:17:24.640000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,325,,
320.209,BÜLBÜL,BÜLBÜL,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:17:51.180000,yulya,2023-09-29 18:17:51.180000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,326,,
320.210,RİCARDO CAPRİ,RİCARDO CAPRİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:18:14.103000,yulya,2023-09-29 18:18:14.103000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,327,,
320.211,BAŞARAN AYAKKABI,BAŞARAN AYAKKABI,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:18:35.057000,yulya,2023-09-29 18:18:35.057000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,328,,
