RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
19977,01 TB KML,,,,,3468,yulya,2024-12-19 17:04:21.850000,KGShop,,,
19978,05-47 TB BYZ,,,,,3469,yulya,2024-12-19 17:04:37.737000,KGShop,,,
19979,02 TB BYZ,,,,,3470,yulya,2024-12-19 17:07:14.403000,KGShop,,,
19980,02 TB KML,,,,,3471,yulya,2024-12-19 17:16:20.710000,KGShop,,,
19981,47 TB BYZ,,,,,3472,yulya,2024-12-19 17:18:33.140000,KGShop,,,
19982,50 TB KML,,,,,3473,yulya,2024-12-19 17:18:46.573000,KGShop,,,
19983,39-05 TB BYZ,,,,,3474,yulya,2024-12-19 17:20:30.583000,KGShop,,,
19984,65-50 TB KML,,,,,3475,yulya,2024-12-19 17:20:42.960000,KGShop,,,
19985,35-05 TB BYZ,,,,,3476,yulya,2024-12-19 17:23:36.963000,KGShop,,,
19986,65-50,,,,,3477,yulya,2024-12-19 18:04:21.090000,KGShop,,,
19987,252-258,,,,,3478,yulya,2024-12-20 11:16:38.543000,KGShop,,,
19988,263-258,,,,,3479,yulya,2024-12-20 11:16:46.340000,KGShop,,,
19989,215-258,,,,,3480,yulya,2024-12-20 11:16:57.363000,KGShop,,,
19990,251-256,,,,,3481,yulya,2024-12-20 11:20:59.523000,KGShop,,,
19991,119-256,,,,,3482,yulya,2024-12-20 11:21:08.840000,KGShop,,,
19992,249-256,,,,,3483,yulya,2024-12-20 11:21:16.177000,KGShop,,,
19993,260,,,,,3484,yulya,2024-12-20 11:29:13.003000,KGShop,,,
19994,249,,,,,3485,yulya,2024-12-20 12:23:14.963000,KGShop,,,
19995,59-61,,,,,3486,yulya,2024-12-20 15:26:31.850000,KGShop,,,
19996,15-60,,,,,3487,yulya,2024-12-20 15:26:41.227000,KGShop,,,
19997,59-60,,,,,3488,yulya,2024-12-20 15:42:12.227000,KGShop,,,
19998,125-06,,,,,3489,yulya,2024-12-23 15:39:00.040000,KGShop,,,
19999,BORDO SUET,,,,,3490,yulya,2024-12-24 10:30:54.650000,KGShop,,,
20000,GRİ SUET,,,,,3491,yulya,2024-12-24 11:46:50.430000,KGShop,,,
20001,SİYAH KROKO-TAB LEOPAR SARİ,,,,,3492,yulya,2024-12-25 13:12:42.827000,KGShop,,,
20002,147-136,,,,,3493,yulya,2024-12-26 11:20:01.893000,KGShop,,,
20003,133-146,,,,,3494,yulya,2024-12-26 11:20:08.687000,KGShop,,,
20004,146-140,,,,,3495,yulya,2024-12-26 11:20:15.410000,KGShop,,,
20005,01L,,,,,3496,yulya,2024-12-26 12:16:55.220000,KGShop,,,
20006,100L,,,,,3497,yulya,2024-12-26 12:17:01.203000,KGShop,,,
20007,155L,,,,,3498,yulya,2024-12-26 12:24:15.997000,KGShop,,,
20008,153L,,,,,3499,yulya,2024-12-26 12:28:55.200000,KGShop,,,
20009,102-43,,,,,3500,yulya,2024-12-26 13:51:25.757000,KGShop,,,
20010,36-71,,,,,3501,yulya,2024-12-26 13:58:14.343000,KGShop,,,
20011,30-78,,,,,3502,yulya,2024-12-26 13:58:18.347000,KGShop,,,
20012,43-74,,,,,3503,yulya,2024-12-26 13:58:25.653000,KGShop,,,
20013,43-102,,,,,3504,yulya,2024-12-26 14:37:04.740000,KGShop,,,
20014,29-83,,,,,3505,yulya,2024-12-26 14:37:16.390000,KGShop,,,
20015,228,,,,,3506,yulya,2024-12-27 12:16:42.353000,KGShop,,,
20016,226,,,,,3507,yulya,2024-12-27 12:16:58.840000,KGShop,,,
20017,107-7,,,,,3508,yulya,2024-12-27 12:23:57.297000,KGShop,,,
20018,61-102,,,,,3509,yulya,2024-12-27 12:24:03.743000,KGShop,,,
20019,103-2,,,,,3510,yulya,2024-12-27 12:24:09.950000,KGShop,,,
20020,104-81,,,,,3511,yulya,2024-12-27 12:24:17.957000,KGShop,,,
20021,62-102,,,,,3512,yulya,2024-12-27 12:24:24.967000,KGShop,,,
20022,60-102,,,,,3513,yulya,2024-12-27 12:24:32.137000,KGShop,,,
20023,105-114,,,,,3514,yulya,2024-12-27 12:24:45.457000,KGShop,,,
20024,63-102,,,,,3515,yulya,2024-12-27 12:24:59.197000,KGShop,,,
20025,98-108,,,,,3516,yulya,2024-12-27 12:48:38.003000,KGShop,,,
20026,97-109,,,,,3517,yulya,2024-12-27 12:48:45.237000,KGShop,,,
20027,99-115,,,,,3518,yulya,2024-12-27 12:49:14.587000,KGShop,,,
20028,140-9,,,,,3519,yulya,2024-12-27 13:16:32.283000,KGShop,,,
20029,71-231,,,,,3520,yulya,2024-12-27 13:16:45.857000,KGShop,,,
20030,70-236,,,,,3521,yulya,2024-12-27 13:16:58.427000,KGShop,,,
20031,71-119,,,,,3522,yulya,2024-12-27 13:18:45.187000,KGShop,,,
20032,52-21,,,,,3523,yulya,2024-12-27 14:51:29.770000,KGShop,,,
20033,28-01,,,,,3524,yulya,2024-12-27 14:51:35.763000,KGShop,,,
20034,67-18,,,,,3525,yulya,2024-12-27 16:17:24.783000,KGShop,,,
20035,10-06,,,,,3526,yulya,2024-12-27 16:24:19.560000,KGShop,,,
20036,50-06,,,,,3527,yulya,2024-12-27 16:27:46.497000,KGShop,,,
20037,48-62,,,,,3528,yulya,2024-12-27 16:30:54.680000,KGShop,,,
20038,47-62,,,,,3529,yulya,2024-12-27 16:30:59.173000,KGShop,,,
20039,1-62,,,,,3530,yulya,2024-12-27 16:33:31.743000,KGShop,,,
20040,72-62,,,,,3531,yulya,2024-12-27 16:36:11.653000,KGShop,,,
20041,73-62,,,,,3532,yulya,2024-12-27 16:36:17.680000,KGShop,,,
20042,63-69-68,,,,,3533,yulya,2024-12-27 16:38:42.580000,KGShop,,,
20043,58-06,,,,,3534,yulya,2024-12-27 16:38:48.663000,KGShop,,,
20044,40-62,,,,,3535,yulya,2024-12-27 16:41:35.993000,KGShop,,,
20045,42-06,,,,,3536,yulya,2024-12-27 16:44:29.773000,KGShop,,,
20046,64-52-62,,,,,3537,yulya,2024-12-27 16:46:37.357000,KGShop,,,
20047,75-62,,,,,3538,yulya,2024-12-27 16:49:17.557000,KGShop,,,
20048,57-06,,,,,3539,yulya,2024-12-27 16:53:15.110000,KGShop,,,
20049,72-54,,,,,3540,yulya,2024-12-27 17:01:17.590000,KGShop,,,
20050,40-51,,,,,3541,yulya,2024-12-27 17:01:25.013000,KGShop,,,
20051,61-18,,,,,3542,yulya,2024-12-27 17:04:48.823000,KGShop,,,
20052,60-18,,,,,3543,yulya,2024-12-27 17:04:53,KGShop,,,
20053,3-19,,,,,3544,yulya,2024-12-27 17:17:26.820000,KGShop,,,
20054,69-62,,,,,3545,yulya,2024-12-27 17:21:46.283000,KGShop,,,
20055,43-62,,,,,3546,yulya,2024-12-27 17:21:52.153000,KGShop,,,
20056,64-52,,,,,3547,yulya,2024-12-27 17:24:56.340000,KGShop,,,
20057,4-18,,,,,3548,yulya,2024-12-27 17:27:18.963000,KGShop,,,
20058,5-18,,,,,3549,yulya,2024-12-27 17:27:23.953000,KGShop,,,
20059,1-06,,,,,3550,yulya,2024-12-27 17:31:16.337000,KGShop,,,
20060,18-21,,,,,3551,yulya,2024-12-27 17:33:19.253000,KGShop,,,
20061,35-19,,,,,3552,yulya,2024-12-27 17:33:24.043000,KGShop,,,
20062,34-56-06,,,,,3553,yulya,2024-12-27 17:35:45.910000,KGShop,,,
20063,56-62,,,,,3554,yulya,2024-12-27 17:39:53.133000,KGShop,,,
20064,70-62,,,,,3555,yulya,2024-12-27 17:40:00.090000,KGShop,,,
20065,20-06,,,,,3556,yulya,2024-12-27 17:42:57.330000,KGShop,,,
20066,56-1,,,,,3557,yulya,2024-12-27 17:49:23.970000,KGShop,,,
20067,54-72-62,,,,,3558,yulya,2024-12-27 17:49:33.470000,KGShop,,,
20068,51-40-62,,,,,3559,yulya,2024-12-27 17:49:42.893000,KGShop,,,
20069,39-18,,,,,3560,yulya,2024-12-27 17:55:37.650000,KGShop,,,
20070,56-01,,,,,3561,yulya,2024-12-27 17:58:15.607000,KGShop,,,
20071,19-03,,,,,3562,yulya,2024-12-27 17:58:21.723000,KGShop,,,
20072,56-34,,,,,3563,yulya,2024-12-27 18:00:16.360000,KGShop,,,
20073,19-35,,,,,3564,yulya,2024-12-27 18:00:21.483000,KGShop,,,
20074,49-21,,,,,3565,yulya,2024-12-27 18:03:02.330000,KGShop,,,
20075,65-62,,,,,3566,yulya,2024-12-27 18:05:49.377000,KGShop,,,
20076,74-68,,,,,3567,yulya,2024-12-27 18:05:54.737000,KGShop,,,
20077,36-70-62,,,,,3568,yulya,2024-12-27 18:09:03.677000,KGShop,,,
20078,1-56-62,,,,,3569,yulya,2024-12-27 18:09:10.047000,KGShop,,,
20079,19-06,,,,,3570,yulya,2024-12-27 18:13:26.060000,KGShop,,,
20080,45-18,,,,,3571,yulya,2024-12-27 18:19:03.103000,KGShop,,,
20081,21-18,,,,,3572,yulya,2024-12-27 18:19:14.800000,KGShop,,,
20082,36-06,,,,,3573,yulya,2024-12-27 18:32:41.123000,KGShop,,,
20083,06-21,,,,,3574,yulya,2024-12-27 18:34:14.980000,KGShop,,,
20084,66-69-68,,,,,3575,yulya,2024-12-27 18:35:48.483000,KGShop,,,
20085,62-54,,,,,3576,yulya,2024-12-27 18:38:44.620000,KGShop,,,
20086,77-62,,,,,3577,yulya,2024-12-27 18:40:52.053000,KGShop,,,
20087,06-50,,,,,3578,yulya,2024-12-27 18:44:14.957000,KGShop,,,
20088,05 TAB 8920,,,,,3579,yulya,2024-12-30 16:17:45.607000,KGShop,,,
20089,01 TAB 5900,,,,,3580,yulya,2024-12-30 16:17:56.810000,KGShop,,,
20090,05 TAB 410,,,,,3581,yulya,2024-12-30 16:26:25.107000,KGShop,,,
20091,02 TABAN 323,,,,,3582,yulya,2024-12-30 16:26:35.310000,KGShop,,,
20092,02 TAB 323,,,,,3583,yulya,2024-12-30 16:26:43.153000,KGShop,,,
20093,218 TAB 323,,,,,3584,yulya,2024-12-30 16:27:05.433000,KGShop,,,
20094,04 TAB 800,,,,,3585,yulya,2024-12-30 16:29:56.967000,KGShop,,,
20095,01 TAB 0445,,,,,3586,yulya,2024-12-30 16:35:18.940000,KGShop,,,
20096,05 TAB 323,,,,,3587,yulya,2024-12-30 16:35:37.790000,KGShop,,,
20097,23 TAB 5900,,,,,3588,yulya,2024-12-30 16:38:27.167000,KGShop,,,
20098,222 TAB 323,,,,,3589,yulya,2025-01-02 09:45:13.227000,KGShop,,,
20099,04 TAB 323,,,,,3590,yulya,2025-01-02 09:45:20.560000,KGShop,,,
20100,02 TAB 800,,,,,3591,yulya,2025-01-02 09:45:30.203000,KGShop,,,
20101,218 TAB 800,,,,,3592,yulya,2025-01-02 09:48:27.377000,KGShop,,,
20102,05 TAB 800,,,,,3593,yulya,2025-01-02 09:58:19.437000,KGShop,,,
20103,62 TAB 323,,,,,3594,yulya,2025-01-02 10:01:21.867000,KGShop,,,
20104,222-62,,,,,3595,yulya,2025-01-02 10:53:32.230000,KGShop,,,
20105,224-01,,,,,3596,yulya,2025-01-02 10:53:38.460000,KGShop,,,
20106,62-222,,,,,3597,yulya,2025-01-02 11:06:36.427000,KGShop,,,
20107,22 TAB 323,,,,,3598,yulya,2025-01-02 11:10:07.667000,KGShop,,,
20108,222 TAB 800,,,,,3599,yulya,2025-01-02 11:10:26.353000,KGShop,,,
20109,02 TAB 8920,,,,,3600,yulya,2025-01-02 11:38:07.483000,KGShop,,,
20110,62 TAB 5900,,,,,3601,yulya,2025-01-02 11:38:27.963000,KGShop,,,
20111,221 TAB 5077,,,,,3602,yulya,2025-01-02 11:40:30.727000,KGShop,,,
20112,04 TAB 5077,,,,,3603,yulya,2025-01-02 11:40:55.347000,KGShop,,,
20113,02 TAB 7070,,,,,3604,yulya,2025-01-02 11:41:18.250000,KGShop,,,
20114,222 TAB 7070,,,,,3605,yulya,2025-01-02 11:41:42.360000,KGShop,,,
20115,01 TAB 323,,,,,3606,yulya,2025-01-02 11:43:48.887000,KGShop,,,
20116,62 TAB 5077,,,,,3607,yulya,2025-01-02 11:50:46.403000,KGShop,,,
20117,22-221,,,,,3608,yulya,2025-01-02 11:57:21.480000,KGShop,,,
20118,62-222 TAB 8920,,,,,3609,yulya,2025-01-02 11:58:42.857000,KGShop,,,
20119,04 TAB 8920,,,,,3610,yulya,2025-01-02 11:58:59.593000,KGShop,,,
20120,22-221 TAB 323,,,,,3611,yulya,2025-01-02 11:59:15.620000,KGShop,,,
20121,207,,,,,3612,yulya,2025-01-02 12:22:10.373000,KGShop,,,
20122,21 TAB 5900,,,,,3613,yulya,2025-01-02 12:27:53.263000,KGShop,,,
20123,62- TAB 8920,,,,,3614,yulya,2025-01-02 12:28:00.467000,KGShop,,,
20124,223 TAB 800,,,,,3615,yulya,2025-01-02 12:30:14.760000,KGShop,,,
20125,01 TAB 410,,,,,3616,yulya,2025-01-02 12:30:31.473000,KGShop,,,
20126,02 TAB 410,,,,,3617,yulya,2025-01-02 12:30:51.463000,KGShop,,,
20127,4332,,,,,3618,yulya,2025-01-02 13:47:37.157000,KGShop,,,
20128,4336,,,,,3619,yulya,2025-01-02 13:47:41.417000,KGShop,,,
20129,4313,,,,,3620,yulya,2025-01-02 13:52:59.037000,KGShop,,,
20130,4141,,,,,3621,yulya,2025-01-02 13:53:03.530000,KGShop,,,
20131,4318,,,,,3622,yulya,2025-01-02 13:58:50.597000,KGShop,,,
20132,1611-3735,,,,,3623,yulya,2025-01-02 14:01:45.987000,KGShop,,,
20133,4141-3735,,,,,3624,yulya,2025-01-02 14:01:54.607000,KGShop,,,
20134,4311,,,,,3625,yulya,2025-01-02 14:05:43.420000,KGShop,,,
20135,4307,,,,,3626,yulya,2025-01-02 14:49:18.287000,KGShop,,,
20136,4306,,,,,3627,yulya,2025-01-02 14:59:09.603000,KGShop,,,
20137,4141-4020,,,,,3628,yulya,2025-01-02 15:02:18.620000,KGShop,,,
20138,06-4144,,,,,3629,yulya,2025-01-02 15:04:55.310000,KGShop,,,
20139,4330-4324,,,,,3630,yulya,2025-01-02 15:05:04.523000,KGShop,,,
20140,1611,,,,,3631,yulya,2025-01-02 15:07:54.857000,KGShop,,,
20141,4051-4107,,,,,3632,yulya,2025-01-02 15:18:38.683000,KGShop,,,
20142,4334,,,,,3633,yulya,2025-01-02 15:24:32.740000,KGShop,,,
20143,4328,,,,,3634,yulya,2025-01-02 15:24:45.953000,KGShop,,,
20144,4303,,,,,3635,yulya,2025-01-02 15:26:43.630000,KGShop,,,
20145,3735-4047,,,,,3636,yulya,2025-01-02 16:13:32.147000,KGShop,,,
20146,4335,,,,,3637,yulya,2025-01-02 16:19:40.113000,KGShop,,,
20147,31-27,,,,,3638,yulya,2025-01-02 16:42:32.210000,KGShop,,,
20148,65-01,,,,,3639,yulya,2025-01-02 16:44:59.193000,KGShop,,,
20149,43-67,,,,,3640,yulya,2025-01-02 16:47:37.513000,KGShop,,,
20150,27-62,,,,,3641,yulya,2025-01-02 16:47:51.173000,KGShop,,,
20151,24-69,,,,,3642,yulya,2025-01-02 16:48:27.437000,KGShop,,,
20152,24-68,,,,,3643,yulya,2025-01-02 16:48:32.170000,KGShop,,,
20153,76-72-62,,,,,3644,yulya,2025-01-02 17:20:23.713000,KGShop,,,
20154,64-72-62,,,,,3645,yulya,2025-01-02 17:20:31.497000,KGShop,,,
20155,74-69-68,,,,,3646,yulya,2025-01-02 17:20:38.660000,KGShop,,,
20156,09-21,,,,,3647,yulya,2025-01-02 17:23:01.897000,KGShop,,,
20157,54-75-62,,,,,3648,yulya,2025-01-02 17:24:47.050000,KGShop,,,
20158,44-06,,,,,3649,yulya,2025-01-02 17:25:01.927000,KGShop,,,
20159,25-81,,,,,3650,yulya,2025-01-03 10:45:04.513000,KGShop,,,
20160,22-01,,,,,3651,yulya,2025-01-03 13:08:08.890000,KGShop,,,
20161,16636,,,,,3652,yulya,2025-01-06 12:36:14.913000,KGShop,,,
20162,16642,,,,,3653,yulya,2025-01-06 12:37:23.140000,KGShop,,,
20163,SİYAH-ODESA,,,,,3654,yulya,2025-01-06 12:47:44.917000,KGShop,,,
20164,15523,,,,,3655,yulya,2025-01-06 12:47:51.797000,KGShop,,,
20165,SİYAH-HORASAN,,,,,3656,yulya,2025-01-06 12:48:02.633000,KGShop,,,
20166,16434,,,,,3657,yulya,2025-01-06 12:50:54.370000,KGShop,,,
20167,BAMBA-HORASAN,,,,,3658,yulya,2025-01-06 12:53:51.787000,KGShop,,,
20168,YEŞİL-BORAN,,,,,3659,yulya,2025-01-06 13:03:35.877000,KGShop,,,
20169,GÜMÜŞ-ENGEREK,,,,,3660,yulya,2025-01-06 13:03:59.413000,KGShop,,,
20170,73-56,,,,,3661,yulya,2025-01-06 16:16:50.397000,KGShop,,,
20171,72-56,,,,,3662,yulya,2025-01-06 16:16:58.840000,KGShop,,,
20172,94-56,,,,,3663,yulya,2025-01-06 16:17:05.527000,KGShop,,,
20173,68-56,,,,,3664,yulya,2025-01-06 16:22:01.133000,KGShop,,,
20174,71-56,,,,,3665,yulya,2025-01-06 16:22:07.553000,KGShop,,,
20175,69-56,,,,,3666,yulya,2025-01-06 16:22:12.360000,KGShop,,,
20176,14770,,,,,3667,yulya,2025-01-07 10:56:25.780000,KGShop,,,
20177,248,,,,,3668,yulya,2025-01-07 16:02:14.100000,KGShop,,,
20178,1-101,,,,,3669,yulya,2025-01-07 16:14:31.957000,KGShop,,,
20179,13-100,,,,,3670,yulya,2025-01-07 16:14:36.523000,KGShop,,,
20180,2-101,,,,,3671,yulya,2025-01-07 16:14:44.300000,KGShop,,,
20181,240,,,,,3672,yulya,2025-01-07 16:19:37.950000,KGShop,,,
20182,122-1,,,,,3673,yulya,2025-01-07 16:21:48.573000,KGShop,,,
20183,231,,,,,3674,yulya,2025-01-07 16:25:40.277000,KGShop,,,
20184,101-1,,,,,3675,yulya,2025-01-07 16:27:56.267000,KGShop,,,
20185,440-2,,,,,3676,yulya,2025-01-07 16:28:13.137000,KGShop,,,
20186,255-13,,,,,3677,yulya,2025-01-07 16:31:16.317000,KGShop,,,
20187,266-2,,,,,3678,yulya,2025-01-07 16:31:20.730000,KGShop,,,
20188,265-1,,,,,3679,yulya,2025-01-07 16:31:24.637000,KGShop,,,
20189,240-1,,,,,3680,yulya,2025-01-07 16:33:44.803000,KGShop,,,
20190,239-2,,,,,3681,yulya,2025-01-07 16:33:50.770000,KGShop,,,
20191,1-252,,,,,3682,yulya,2025-01-07 16:37:54.597000,KGShop,,,
20192,13-42,,,,,3683,yulya,2025-01-07 16:38:01.863000,KGShop,,,
20193,2-235,,,,,3684,yulya,2025-01-07 16:38:06.943000,KGShop,,,
20194,256,,,,,3685,yulya,2025-01-07 16:42:02.093000,KGShop,,,
20195,263-264,,,,,3686,yulya,2025-01-07 16:50:28.417000,KGShop,,,
20196,1-234,,,,,3687,yulya,2025-01-07 16:50:34.213000,KGShop,,,
20197,261-262,,,,,3688,yulya,2025-01-07 16:50:41.270000,KGShop,,,
20198,241,,,,,3689,yulya,2025-01-07 16:53:22.030000,KGShop,,,
20199,242,,,,,3690,yulya,2025-01-07 16:53:33.820000,KGShop,,,
20200,244-1,,,,,3691,yulya,2025-01-07 16:55:57.747000,KGShop,,,
20201,234-13,,,,,3692,yulya,2025-01-07 16:56:39.293000,KGShop,,,
20202,259-5,,,,,3693,yulya,2025-01-07 16:59:34.697000,KGShop,,,
20203,237-7,,,,,3694,yulya,2025-01-07 16:59:40.867000,KGShop,,,
20204,234-2,,,,,3695,yulya,2025-01-07 16:59:48.340000,KGShop,,,
20205,233-260,,,,,3696,yulya,2025-01-07 16:59:56.227000,KGShop,,,
20206,235-2,,,,,3697,yulya,2025-01-07 17:02:07.390000,KGShop,,,
20207,245-14,,,,,3698,yulya,2025-01-07 17:02:12.217000,KGShop,,,
20208,245-1,,,,,3699,yulya,2025-01-07 17:02:27.103000,KGShop,,,
20209,100-8,,,,,3700,yulya,2025-01-07 17:04:16.427000,KGShop,,,
20210,1-106,,,,,3701,yulya,2025-01-07 17:13:54.980000,KGShop,,,
20211,243-234,,,,,3702,yulya,2025-01-07 17:14:09.393000,KGShop,,,
20212,231-113,,,,,3703,yulya,2025-01-07 17:17:33.937000,KGShop,,,
20213,245-110,,,,,3704,yulya,2025-01-07 17:17:48.730000,KGShop,,,
20214,13-421,,,,,3705,yulya,2025-01-07 17:20:45.530000,KGShop,,,
20215,277,,,,,3706,yulya,2025-01-07 17:22:10.330000,KGShop,,,
20216,278,,,,,3707,yulya,2025-01-07 17:22:21.310000,KGShop,,,
20217,2-239,,,,,3708,yulya,2025-01-07 17:24:53.027000,KGShop,,,
20218,1-240,,,,,3709,yulya,2025-01-07 17:24:59.240000,KGShop,,,
20219,13-234,,,,,3710,yulya,2025-01-07 17:25:06.387000,KGShop,,,
20220,242-279,,,,,3711,yulya,2025-01-07 17:29:26.310000,KGShop,,,
20221,114-235,,,,,3712,yulya,2025-01-07 17:37:45.820000,KGShop,,,
20222,110-252,,,,,3713,yulya,2025-01-07 17:37:54.260000,KGShop,,,
20223,113-421,,,,,3714,yulya,2025-01-07 17:38:00.757000,KGShop,,,
20224,1-238,,,,,3715,yulya,2025-01-07 17:42:02.947000,KGShop,,,
20225,251-1,,,,,3716,yulya,2025-01-07 17:45:31.313000,KGShop,,,
20226,250-2,,,,,3717,yulya,2025-01-07 17:45:41.930000,KGShop,,,
20227,117-111,,,,,3718,yulya,2025-01-07 17:53:09.767000,KGShop,,,
20228,225-13,,,,,3719,yulya,2025-01-07 17:53:23.550000,KGShop,,,
20229,118-1,,,,,3720,yulya,2025-01-07 18:01:22.553000,KGShop,,,
20230,116-2,,,,,3721,yulya,2025-01-07 18:01:28.090000,KGShop,,,
20231,117-13,,,,,3722,yulya,2025-01-07 18:01:36.393000,KGShop,,,
20232,1-122,,,,,3723,yulya,2025-01-07 18:06:08.650000,KGShop,,,
20233,225-111,,,,,3724,yulya,2025-01-07 18:06:23.657000,KGShop,,,
20234,421-13,,,,,3725,yulya,2025-01-07 18:12:59.083000,KGShop,,,
20235,110-244,,,,,3726,yulya,2025-01-07 18:24:01.270000,KGShop,,,
20236,113-236,,,,,3727,yulya,2025-01-07 18:24:06.437000,KGShop,,,
20237,110-1,,,,,3728,yulya,2025-01-07 18:26:42.620000,KGShop,,,
20238,113-13,,,,,3729,yulya,2025-01-07 18:26:48.483000,KGShop,,,
20239,111-1,,,,,3730,yulya,2025-01-07 18:26:52.920000,KGShop,,,
20240,1-251,,,,,3731,yulya,2025-01-07 18:26:59.740000,KGShop,,,
20241,1-245,,,,,3732,yulya,2025-01-07 18:30:49.790000,KGShop,,,
20242,238-1,,,,,3733,yulya,2025-01-07 18:33:21.627000,KGShop,,,
20243,2-111,,,,,3734,yulya,2025-01-07 18:33:35.900000,KGShop,,,
20244,236-237,,,,,3735,yulya,2025-01-07 18:33:47.133000,KGShop,,,
20245,13-113,,,,,3736,yulya,2025-01-07 18:34:00.437000,KGShop,,,
20246,236-2,,,,,3737,yulya,2025-01-07 18:36:51.970000,KGShop,,,
20247,1-244,,,,,3738,yulya,2025-01-07 18:54:04.127000,KGShop,,,
20248,12-241,,,,,3739,yulya,2025-01-07 18:54:17.257000,KGShop,,,
20249,1-118,,,,,3740,yulya,2025-01-07 18:58:02.957000,KGShop,,,
20250,2-440,,,,,3741,yulya,2025-01-07 18:58:09.920000,KGShop,,,
20251,257-258,,,,,3742,yulya,2025-01-07 19:01:48.710000,KGShop,,,
20252,234,,,,,3743,yulya,2025-01-07 19:05:32.440000,KGShop,,,
20253,5-259,,,,,3744,yulya,2025-01-07 19:07:00.757000,KGShop,,,
20254,2-234,,,,,3745,yulya,2025-01-07 19:11:31.457000,KGShop,,,
20255,13-229,,,,,3746,yulya,2025-01-07 19:11:44.210000,KGShop,,,
20256,100-13,,,,,3747,yulya,2025-01-07 19:17:35.760000,KGShop,,,
20257,101-2,,,,,3748,yulya,2025-01-07 19:17:40.303000,KGShop,,,
20258,243-7,,,,,3749,yulya,2025-01-07 19:17:51.640000,KGShop,,,
20259,VİZİON DERİ-GARNİ ZEBRA 75,,,,,3750,yulya,2025-01-09 16:56:03.267000,KGShop,,,
20260,80-125,,,,,3751,yulya,2025-01-10 10:49:16.247000,KGShop,,,
20261,311-120,,,,,3752,yulya,2025-01-10 10:49:22.413000,KGShop,,,
20262,48-223,,,,,3753,yulya,2025-01-10 11:39:16.310000,KGShop,,,
20263,47-222,,,,,3754,yulya,2025-01-10 11:39:22.070000,KGShop,,,
20264,50-225,,,,,3755,yulya,2025-01-10 11:45:46.043000,KGShop,,,
20265,46-22,,,,,3756,yulya,2025-01-10 13:52:35.360000,KGShop,,,
20266,54-15-54,,,,,3757,yulya,2025-01-10 15:20:41.477000,KGShop,,,
20267,46-47-46,,,,,3758,yulya,2025-01-10 15:20:49.363000,KGShop,,,
20268,46-15-46,,,,,3759,yulya,2025-01-10 15:20:57.727000,KGShop,,,
20269,53-67,,,,,3760,yulya,2025-01-10 15:24:36.553000,KGShop,,,
20270,47-46,,,,,3761,yulya,2025-01-10 15:24:42.050000,KGShop,,,
20271,15-56,,,,,3762,yulya,2025-01-10 15:27:57.477000,KGShop,,,
20272,46-52,,,,,3763,yulya,2025-01-10 15:28:02.240000,KGShop,,,
20273,15-57,,,,,3764,yulya,2025-01-10 15:28:06.573000,KGShop,,,
20274,53-57,,,,,3765,yulya,2025-01-10 15:28:11.820000,KGShop,,,
20275,15-54,,,,,3766,yulya,2025-01-10 15:28:16.397000,KGShop,,,
20276,67-54,,,,,3767,yulya,2025-01-10 15:35:16.433000,KGShop,,,
20277,021-1216,,,,,3768,yulya,2025-01-13 10:12:57.867000,KGShop,,,
20278,602-645,,,,,3769,yulya,2025-01-13 11:35:46.337000,KGShop,,,
20279,641-645,,,,,3770,yulya,2025-01-13 11:35:53.570000,KGShop,,,
20280,09-54,,,,,3771,yulya,2025-01-13 11:36:18.507000,KGShop,,,
20281,553-827,,,,,3772,yulya,2025-01-13 11:40:55.300000,KGShop,,,
20282,551-802,,,,,3773,yulya,2025-01-13 11:41:03.370000,KGShop,,,
20283,555-829,,,,,3774,yulya,2025-01-13 11:41:09.420000,KGShop,,,
20284,832,,,,,3775,yulya,2025-01-13 12:23:22.983000,KGShop,,,
20285,641-1101,,,,,3776,yulya,2025-01-13 12:25:50.753000,KGShop,,,
20286,645-1100,,,,,3777,yulya,2025-01-13 12:25:58.933000,KGShop,,,
20287,007,,,,,3778,yulya,2025-01-13 13:53:10.733000,KGShop,,,
20288,013,,,,,3779,yulya,2025-01-13 13:53:52.427000,KGShop,,,
20289,664,,,,,3780,yulya,2025-01-13 13:56:11.840000,KGShop,,,
20290,649,,,,,3781,yulya,2025-01-13 13:56:22.093000,KGShop,,,
20291,626-643,,,,,3782,yulya,2025-01-13 13:59:02.363000,KGShop,,,
20292,640,,,,,3783,yulya,2025-01-13 14:03:56.457000,KGShop,,,
20293,64-02,,,,,3784,yulya,2025-01-13 15:09:15.647000,KGShop,,,
20294,54-01,,,,,3785,yulya,2025-01-13 15:12:44.450000,KGShop,,,
20295,04-42,,,,,3786,yulya,2025-01-13 15:19:49.080000,KGShop,,,
20296,07-5,,,,,3787,yulya,2025-01-13 16:06:33.163000,KGShop,,,
20297,01-249 TB BYZ,,,,,3788,yulya,2025-01-14 10:00:23.867000,KGShop,,,
20298,01-202 TB BYZ,,,,,3789,yulya,2025-01-14 10:00:47.180000,KGShop,,,
20299,209-227 TB BYZ,,,,,3790,yulya,2025-01-14 10:05:14.307000,KGShop,,,
20300,01-249 TB SYH,,,,,3791,yulya,2025-01-14 10:13:59.817000,KGShop,,,
