Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,L001,190-24636,4644,yulya,2024-10-23 14:59:56.740000,KGShop,,,
01,L001,190-24637,4646,yulya,2024-10-23 15:07:21.457000,KGShop,,,
01,L001,190-24638,4634,yulya,2024-10-23 13:48:59.290000,KGShop,,,
01,L001,190-24640,5637,yulya,2024-12-12 11:21:19.893000,KGShop,,,
01,L001,190-24641,5642,yulya,2024-12-12 11:48:51.920000,KGShop,,,
01,L001,190-24642,5635,yulya,2024-12-12 11:10:01.850000,KGShop,,,
01,L001,190-24643,5634,yulya,2024-12-12 11:06:50.167000,KGShop,,,
01,L001,190-24644,5631,yulya,2024-12-12 11:00:07.960000,KGShop,,,
01,L001,190-24645,5630,yulya,2024-12-12 10:51:31.417000,KGShop,,,
01,L001,190-24646,5639,yulya,2024-12-12 11:37:56.090000,KGShop,,,
01,L001,190-24647,5633,yulya,2024-12-12 11:04:38.003000,KGShop,,,
01,L001,190-24648,5641,yulya,2024-12-12 11:43:36.983000,KGShop,,,
01,L001,190-24649,5643,yulya,2024-12-12 11:51:28.153000,KGShop,,,
01,L001,190-24650,5629,yulya,2024-12-12 10:46:48.743000,KGShop,,,
01,L001,190-24651,5636,yulya,2024-12-12 11:12:26.287000,KGShop,,,
01,L001,190-24652,5632,yulya,2024-12-12 11:02:07.720000,KGShop,,,
01,L001,190-24653,5638,yulya,2024-12-12 11:32:45.233000,KGShop,,,
01,L001,190-24654,5628,yulya,2024-12-12 10:34:06.167000,KGShop,,,
01,L001,190-24655,5640,yulya,2024-12-12 11:40:38.723000,KGShop,,,
01,L001,190-24656,5644,yulya,2024-12-12 11:57:47.590000,KGShop,,,
01,L001,195- 09-01,1568,,,,,,
01,L001,195- 09-12,1569,,,,,,
01,L001,195- 09-20,1570,,,,,,
01,L001,195- 09-40,1571,,,,,,
01,L001,195- 09-41,1572,,,,,,
01,L001,195- 09-42,1573,,,,,,
01,L001,195- 09-43,1574,,,,,,
01,L001,195- 09-44,1575,,,,,,
01,L001,195- 09-45,1576,,,,,,
01,L001,195- 09-46,1577,,,,,,
01,L001,195- 09-47,1578,,,,,,
01,L001,195- 09-48,1579,,,,,,
01,L001,195- 09-49,1580,,,,,,
01,L001,195- 09-50,1581,,,,,,
01,L001,195- 09-51,1582,,,,,,
01,L001,195- 09-52,1583,,,,,,
01,L001,195- 09-53,1584,,,,,,
01,L001,195- 09-54,1585,,,,,,
01,L001,195- 09-55,1586,,,,,,
01,L001,195- 09-56,1587,,,,,,
01,L001,195- 09-57,1588,,,,,,
01,L001,195- 09-58,1589,,,,,,
01,L001,195- 09-59,1590,,,,,,
01,L001,195- 09-60,1591,,,,,,
01,L001,195- 09-61,1592,,,,,,
01,L001,195- 09-62,1593,,,,,,
01,L001,195- 09-63,1594,,,,,,
01,L001,195- 09-64,1595,,,,,,
01,L001,195- 09-74,1596,,,,,,
01,L001,195- 09-75,1597,,,,,,
01,L001,195- 09-76,1598,,,,,,
01,L001,195- 09-77,1599,,,,,,
01,L001,195- 14-01,5179,yulya,2024-11-20 12:49:41.227000,KGShop,,,
01,L001,195- 14-02,5169,yulya,2024-11-20 12:20:53.963000,KGShop,,,
01,L001,195- 14-03,5209,yulya,2024-11-20 15:59:20.593000,KGShop,,,
01,L001,195- 14-04,5182,yulya,2024-11-20 13:40:17.117000,KGShop,,,
01,L001,195- 14-05,5180,yulya,2024-11-20 12:51:15.957000,KGShop,,,
01,L001,195- 14-06,5204,yulya,2024-11-20 15:48:44.960000,KGShop,,,
01,L001,195- 14-14,5202,yulya,2024-11-20 15:44:34.497000,KGShop,,,
01,L001,195- 14-15,5217,yulya,2024-11-20 16:17:04.547000,KGShop,,,
01,L001,195- 14-16,5178,yulya,2024-11-20 12:46:48.360000,KGShop,,,
01,L001,195- 14-17,5165,yulya,2024-11-20 12:05:15.853000,KGShop,,,
01,L001,195- 14-19,5208,yulya,2024-11-20 15:57:54.057000,KGShop,,,
01,L001,195- 14-21,5205,yulya,2024-11-20 15:50:57.807000,KGShop,,,
01,L001,195- 14-25,5175,yulya,2024-11-20 12:39:04.157000,KGShop,,,
01,L001,195- 14-32,5170,yulya,2024-11-20 12:22:35.427000,KGShop,,,
01,L001,195- 14-35,5163,yulya,2024-11-20 11:57:24.963000,KGShop,,,
01,L001,195- 14-41,5174,yulya,2024-11-20 12:34:53.223000,KGShop,,,
01,L001,195- 14-42,5176,yulya,2024-11-20 12:42:06.690000,KGShop,,,
01,L001,195 14-43,1600,,,,,,
01,L001,195- 14-44,5206,yulya,2024-11-20 15:52:48.860000,KGShop,,,
01,L001,195- 14-50,5171,yulya,2024-11-20 12:27:45.500000,KGShop,,,
01,L001,195- 14-51,5164,yulya,2024-11-20 12:03:34.123000,KGShop,,,
01,L001,195- 14-52,5203,yulya,2024-11-20 15:46:19.243000,KGShop,,,
01,L001,195- 14-53,5212,yulya,2024-11-20 16:04:08.260000,KGShop,,,
01,L001,195- 14-54,5166,yulya,2024-11-20 12:07:57.877000,KGShop,,,
01,L001,195- 14-55,5181,yulya,2024-11-20 12:53:17.910000,KGShop,,,
01,L001,195- 14-56,5173,yulya,2024-11-20 12:32:56.463000,KGShop,,,
01,L001,195- 14-57,5172,yulya,2024-11-20 12:29:59.070000,KGShop,,,
01,L001,195- 14-58,5213,yulya,2024-11-20 16:07:31.653000,KGShop,,,
01,L001,195- 14-59,5210,yulya,2024-11-20 16:00:50.747000,KGShop,,,
01,L001,195- 14-60,5207,yulya,2024-11-20 15:55:18.840000,KGShop,,,
01,L001,195- 14-61,5168,yulya,2024-11-20 12:17:04.097000,KGShop,,,
01,L001,195- 14-62,5216,yulya,2024-11-20 16:15:08.847000,KGShop,,,
01,L001,195- 14-63,5215,yulya,2024-11-20 16:13:35.903000,KGShop,,,
01,L001,195- 14-64,5214,yulya,2024-11-20 16:09:46.750000,KGShop,,,
01,L001,195- 14-65,5167,yulya,2024-11-20 12:13:42.173000,KGShop,,,
01,L001,195- 14-66,5250,yulya,2024-11-20 17:46:15.230000,KGShop,,,
01,L001,195- 14-67,5211,yulya,2024-11-20 16:02:21.113000,KGShop,,,
01,L001,195- 14-68,5251,yulya,2024-11-20 17:48:17.603000,KGShop,,,
01,L001,195- 14-72,5578,yulya,2024-12-10 11:31:35.303000,KGShop,,,
01,L001,195- 14-74,5177,yulya,2024-11-20 12:43:52.800000,KGShop,,,
01,L001,195- 14-77,5591,yulya,2024-12-10 12:07:12.873000,KGShop,,,
01,L001,195- 14-78,5592,yulya,2024-12-10 12:09:59.170000,KGShop,,,
01,L001,195- 16-04,5238,yulya,2024-11-20 17:21:27.130000,KGShop,,,
01,L001,195- 16-12,5235,yulya,2024-11-20 17:11:12.697000,KGShop,,,
01,L001,195- 16-13,5236,yulya,2024-11-20 17:18:20.877000,KGShop,,,
01,L001,195- 16-18,5237,yulya,2024-11-20 17:19:59.597000,KGShop,,,
01,L001,195- 16-25,5241,yulya,2024-11-20 17:28:36.720000,KGShop,,,
01,L001,195- 16-47,5243,yulya,2024-11-20 17:33:01.920000,KGShop,,,
01,L001,195- 16-51,5240,yulya,2024-11-20 17:25:20.297000,KGShop,,,
01,L001,195- 16-52,5239,yulya,2024-11-20 17:23:31.363000,KGShop,,,
01,L001,195 16-55,1601,,,,,,
01,L001,195 16-56,1602,,,,,,
01,L001,195 16-57,1603,,,,,,
01,L001,195 16-58,1604,,,,,,
01,L001,195 16-59,1605,,,,,,
01,L001,195 16-60,1606,,,,,,
01,L001,195 16-61,1607,,,,,,
01,L001,195 16-63,1608,,,,,,
01,L001,195- 16-64,5242,yulya,2024-11-20 17:31:13.943000,KGShop,,,
01,L001,195- 16-65,5247,yulya,2024-11-20 17:39:48.303000,KGShop,,,
01,L001,195- 16-70,5246,yulya,2024-11-20 17:37:53.157000,KGShop,,,
01,L001,195- 16-72,5233,yulya,2024-11-20 17:06:25.403000,KGShop,,,
01,L001,195- 16-77,5244,yulya,2024-11-20 17:34:52.280000,KGShop,,,
01,L001,195- 16-78,5245,yulya,2024-11-20 17:36:14.437000,KGShop,,,
01,L001,195- 16-79,5234,yulya,2024-11-20 17:09:21.030000,KGShop,,,
01,L001,195- 16-80,5249,yulya,2024-11-20 17:43:38.220000,KGShop,,,
01,L001,195- 16-81,5248,yulya,2024-11-20 17:41:29.653000,KGShop,,,
01,L001,195- 19-14 ,1609,,,,,,
01,L001,195- 20-01,5219,yulya,2024-11-20 16:25:31.803000,KGShop,,,
01,L001,195- 20-02,5185,yulya,2024-11-20 14:21:05.087000,KGShop,,,
01,L001,195- 20-03,5218,yulya,2024-11-20 16:21:16.693000,KGShop,,,
01,L001,195- 20-04,5220,yulya,2024-11-20 16:26:53.220000,KGShop,,,
01,L001,195- 20-05,5195,yulya,2024-11-20 15:07:18.783000,KGShop,,,
01,L001,195- 20-06,5225,yulya,2024-11-20 16:39:31.513000,KGShop,,,
01,L001,195- 20-07,5232,yulya,2024-11-20 16:52:51.167000,KGShop,,,
01,L001,195- 20-08,5226,yulya,2024-11-20 16:41:32.863000,KGShop,,,
01,L001,195- 20-09,5227,yulya,2024-11-20 16:43:08.973000,KGShop,,,
01,L001,195- 20-10,5183,yulya,2024-11-20 14:16:50.263000,KGShop,,,
01,L001,195- 20-11,5184,yulya,2024-11-20 14:19:22.680000,KGShop,,,
01,L001,195- 20-12,5189,yulya,2024-11-20 14:36:06.200000,KGShop,,,
01,L001,195- 20-13,5190,yulya,2024-11-20 14:49:37.160000,KGShop,,,
01,L001,195- 20-14,5191,yulya,2024-11-20 14:58:33.763000,KGShop,,,
01,L001,195- 20-15,5194,yulya,2024-11-20 15:05:29.060000,KGShop,,,
01,L001,195- 20-16,5197,yulya,2024-11-20 15:12:42.853000,KGShop,,,
01,L001,195- 20-17,5201,yulya,2024-11-20 15:42:34.970000,KGShop,,,
01,L001,195- 20-18,5230,yulya,2024-11-20 16:48:51.293000,KGShop,,,
01,L001,195- 20-19,5186,yulya,2024-11-20 14:24:13.527000,KGShop,,,
01,L001,195- 20-20,5188,yulya,2024-11-20 14:29:53.300000,KGShop,,,
01,L001,195- 20-21,5228,yulya,2024-11-20 16:44:57.060000,KGShop,,,
01,L001,195- 20-22,5222,yulya,2024-11-20 16:31:56.050000,KGShop,,,
01,L001,195- 20-23,5229,yulya,2024-11-20 16:46:58.003000,KGShop,,,
01,L001,195- 20-24,5223,yulya,2024-11-20 16:36:11.160000,KGShop,,,
01,L001,195- 20-25,5224,yulya,2024-11-20 16:37:49.377000,KGShop,,,
01,L001,195- 20-26,5231,yulya,2024-11-20 16:50:41.160000,KGShop,,,
01,L001,195- 20-28,5199,yulya,2024-11-20 15:17:00.350000,KGShop,,,
01,L001,195- 20-30,5193,yulya,2024-11-20 15:03:39.957000,KGShop,,,
01,L001,195- 20-31,5198,yulya,2024-11-20 15:14:17.493000,KGShop,,,
01,L001,195- 20-32,5221,yulya,2024-11-20 16:28:20.710000,KGShop,,,
01,L001,195- 20-33,5200,yulya,2024-11-20 15:39:05.430000,KGShop,,,
01,L001,195- 20-34,5196,yulya,2024-11-20 15:10:11.080000,KGShop,,,
01,L001,195- 20-35,5192,yulya,2024-11-20 15:01:05.273000,KGShop,,,
01,L001,195- 20-36,5187,yulya,2024-11-20 14:27:54.717000,KGShop,,,
01,L001,195- 20-37,5586,yulya,2024-12-10 11:57:34.410000,KGShop,,,
01,L001,195- 20-38,5580,yulya,2024-12-10 11:38:37.647000,KGShop,,,
01,L001,195- 20-39,5579,yulya,2024-12-10 11:34:53.887000,KGShop,,,
01,L001,195- 20-41,5590,yulya,2024-12-10 12:04:50.610000,KGShop,,,
01,L001,195- 20-42,5585,yulya,2024-12-10 11:55:13.103000,KGShop,,,
01,L001,195- 20-45,5581,yulya,2024-12-10 11:42:18.760000,KGShop,,,
01,L001,195- 20-46,5582,yulya,2024-12-10 11:43:51.560000,KGShop,,,
01,L001,195- 20-47,5587,yulya,2024-12-10 11:59:31.260000,KGShop,,,
01,L001,195- 20-48,5583,yulya,2024-12-10 11:51:06.300000,KGShop,,,
01,L001,195- 20-49,5589,yulya,2024-12-10 12:03:18.420000,KGShop,,,
01,L001,195- 20-50,5588,yulya,2024-12-10 12:01:31.300000,KGShop,,,
01,L001,195- 20-51,5584,yulya,2024-12-10 11:52:57.807000,KGShop,,,
01,L001,195- 20-61,5866,yulya,2024-12-24 10:40:04.177000,KGShop,,,
01,L001,195- 20-62,5865,yulya,2024-12-24 10:38:09.423000,KGShop,,,
01,L001,195- 20-63,5864,yulya,2024-12-24 10:28:20.840000,KGShop,,,
01,L001,195- 20-65,5867,yulya,2024-12-24 10:41:49.390000,KGShop,,,
01,L001,195- 20-67,6257,yulya,2025-01-17 11:51:39.367000,KGShop,,,
01,L001,195- 20-68,6256,yulya,2025-01-17 11:48:05.313000,KGShop,,,
01,L001,195- 20-69,6258,yulya,2025-01-17 11:53:52.413000,KGShop,,,
01,L001,195- 20-70,6255,yulya,2025-01-17 11:44:02.077000,KGShop,,,
01,L001,195- 44-01,1610,,,,,,
01,L001,195- 44-02,1611,,,,,,
01,L001,195- 44-03,1612,,,,,,
01,L001,195- 44-04,1613,,,,,,
01,L001,195- 44-05,1614,,,,,,
01,L001,195- 44-06,1615,,,,,,
01,L001,195- 44-07,1616,,,,,,
01,L001,195- 44-08,1617,,,,,,
01,L001,195- 44-09,1618,,,,,,
01,L001,195- 44-10,1619,,,,,,
01,L001,195- 44-11,1620,,,,,,
01,L001,195- 44-13,1621,,,,,,
01,L001,195- 44-14,1622,,,,,,
01,L001,195- 44-15,1623,,,,,,
01,L001,196-556,6532,yulya,2025-05-09 10:34:00.460000,KGShop,,,
01,L001,196-7900,6436,yulya,2025-02-10 10:52:24.203000,KGShop,,,
01,L001,196-7901,6109,yulya,2025-01-09 17:56:11.517000,KGShop,,,
01,L001,199 2314,1624,,,,,,
01,L001,199 2318,1625,,,,,,
01,L001,199 2328,1626,,,,,,
01,L001,199 2332,1627,,,,,,
01,L001,206 1030,1628,,,,,,
01,L001,206 123,1629,,,,,,
01,L001,207- 0301,5609,yulya,2024-12-11 17:51:46.847000,KGShop,,,
01,L001,207- 0303,5595,yulya,2024-12-11 17:09:46.553000,KGShop,,,
01,L001,207- 0306,5608,yulya,2024-12-11 17:50:10.890000,KGShop,,,
01,L001,207- 0307,5596,yulya,2024-12-11 17:12:02.260000,KGShop,,,
01,L001,207- 0308,5617,yulya,2024-12-11 18:14:02.540000,KGShop,,,
01,L001,207- 0311,5621,yulya,2024-12-11 18:22:30.490000,KGShop,,,
01,L001,207- 0317,5626,yulya,2024-12-11 18:31:48.753000,KGShop,,,
01,L001,207- 0321,5601,yulya,2024-12-11 17:24:46.150000,KGShop,,,
01,L001,207- 0322,5614,yulya,2024-12-11 18:03:02.053000,KGShop,,,
01,L001,207- 0324,5615,yulya,2024-12-11 18:09:34.067000,KGShop,,,
01,L001,207- 0326,5625,yulya,2024-12-11 18:30:03.300000,KGShop,,,
01,L001,207- 0329,5600,yulya,2024-12-11 17:21:02.827000,KGShop,,,
01,L001,207- 0331,5597,yulya,2024-12-11 17:14:02.010000,KGShop,,,
01,L001,207- 0335,5606,yulya,2024-12-11 17:46:16.260000,KGShop,,,
01,L001,207- 0337,5620,yulya,2024-12-11 18:20:36.980000,KGShop,,,
01,L001,207- 0337-1,5627,yulya,2024-12-11 18:36:02.450000,KGShop,,,
01,L001,207- 0339,5619,yulya,2024-12-11 18:17:33.200000,KGShop,,,
01,L001,207- 0341,5594,yulya,2024-12-11 16:59:19.703000,KGShop,,,
01,L001,207- 0342,5613,yulya,2024-12-11 17:59:10.057000,KGShop,,,
01,L001,207- 0344,5602,yulya,2024-12-11 17:27:14.090000,KGShop,,,
01,L001,207- 0345,5616,yulya,2024-12-11 18:11:22.880000,KGShop,,,
01,L001,207- 0346,5605,yulya,2024-12-11 17:43:28.320000,KGShop,,,
01,L001,207- 0347,5599,yulya,2024-12-11 17:19:15.133000,KGShop,,,
01,L001,207- 0350,5604,yulya,2024-12-11 17:33:20.227000,KGShop,,,
01,L001,207- 0353,5622,yulya,2024-12-11 18:24:04.320000,KGShop,,,
01,L001,207- 0358,5610,yulya,2024-12-11 17:53:45.987000,KGShop,,,
01,L001,207- 0359,5624,yulya,2024-12-11 18:28:38.290000,KGShop,,,
01,L001,207- 0360,5598,yulya,2024-12-11 17:15:41.703000,KGShop,,,
01,L001,207- 0361,5618,yulya,2024-12-11 18:15:56.097000,KGShop,,,
01,L001,207- 0362,5607,yulya,2024-12-11 17:48:52.750000,KGShop,,,
01,L001,207- 0364,5612,yulya,2024-12-11 17:57:08.667000,KGShop,,,
01,L001,207- 0365,5611,yulya,2024-12-11 17:55:42.083000,KGShop,,,
01,L001,207- 0366,5623,yulya,2024-12-11 18:26:26.817000,KGShop,,,
01,L001,207- 0367,5802,yulya,2024-12-17 17:03:18.110000,KGShop,,,
01,L001,207- 0368,6124,yulya,2025-01-10 13:52:12.857000,KGShop,,,
01,L001,207- 0373,6123,yulya,2025-01-10 13:37:18.187000,KGShop,,,
01,L001,207- 0380,6397,yulya,2025-01-27 09:41:27.453000,KGShop,,,
01,L001,207- 0381,6398,yulya,2025-01-27 09:45:46.760000,KGShop,,,
01,L001,207- 0389,6444,yulya,2025-02-14 13:48:18.883000,KGShop,,,
01,L001,207 0759,1630,,,,,,
01,L001,207 0761,1631,,,,,,
01,L001,207 0772,1632,,,,,,
01,L001,207 0775,1633,,,,,,
01,L001,207 0776,1634,,,,,,
01,L001,207 0778,1635,,,,,,
01,L001,207 0779,1636,,,,,,
01,L001,207 0783,1637,,,,,,
01,L001,207 0784 ,1638,,,,,,
01,L001,207- 0803,1639,,,,,,
01,L001,207- 0804,1640,,,,,,
01,L001,207- 0805,1641,,,,,,
01,L001,207- 0808,1642,,,,,,
01,L001,207- 0809,1643,,,,,,
01,L001,207- 0811,1644,,,,,,
01,L001,207- 0813,1645,,,,,,
01,L001,207- 0814,1646,,,,,,
01,L001,207- 0815,1647,,,,,,
01,L001,207- 0816,1648,,,,,,
01,L001,207- 0818,1649,,,,,,
01,L001,207- 0819,1650,,,,,,
01,L001,207- 0822,1651,,,,,,
01,L001,207- 0823,1652,,,,,,
01,L001,207- 0824,1653,,,,,,
01,L001,207- 0836,5603,yulya,2024-12-11 17:29:43.007000,KGShop,,,
01,L001,207- 0846,1654,,,,,,
01,L001,212- 2811,6401,yulya,2025-01-28 11:03:55.860000,KGShop,,,
01,L001,212 5063,1655,,,,,,
01,L001,212 AL 101,1656,,,,,,
01,L001,212 AL 102,1657,,,,,,
01,L001,212 AL 150,1658,,,,,,
01,L001,212 AL 151,1659,,,,,,
01,L001,212 AL 152,1660,,,,,,
01,L001,212 AL 153,1661,,,,,,
01,L001,212 AL 154,1662,,,,,,
01,L001,212 AL 155,1663,,,,,,
01,L001,213- 2261,1664,,,,,,
01,L001,213- 2267,1665,,,,,,
01,L001,213- 2274,1666,,,,,,
01,L001,213- 2276,1667,,,,,,
01,L001,213- 2282,5839,yulya,2024-12-20 12:32:36.720000,KGShop,,,
01,L001,213- 2283,5834,yulya,2024-12-20 12:20:24.123000,KGShop,,,
01,L001,213- 2284,5827,yulya,2024-12-20 11:23:06.720000,KGShop,,,
01,L001,213- 2285,5836,yulya,2024-12-20 12:25:12.560000,KGShop,,,
01,L001,213- 2286,5835,yulya,2024-12-20 12:22:42.657000,KGShop,,,
01,L001,213- 2287,5840,yulya,2024-12-20 12:35:23.483000,KGShop,,,
01,L001,213- 2288,5833,yulya,2024-12-20 12:17:03.097000,KGShop,,,
01,L001,213- 2289,5832,yulya,2024-12-20 12:09:26.807000,KGShop,,,
01,L001,213- 2290,5842,yulya,2024-12-20 12:41:04.467000,KGShop,,,
01,L001,213- 2291,5828,yulya,2024-12-20 11:25:15.040000,KGShop,,,
01,L001,213- 2293,5831,yulya,2024-12-20 11:43:14.187000,KGShop,,,
01,L001,213- 2294,5829,yulya,2024-12-20 11:28:40.687000,KGShop,,,
01,L001,213- 2295,5838,yulya,2024-12-20 12:29:53.293000,KGShop,,,
01,L001,213- 2296,5843,yulya,2024-12-20 12:43:20.133000,KGShop,,,
01,L001,213- 2297,5826,yulya,2024-12-20 11:20:27.073000,KGShop,,,
01,L001,213- 2299,5841,yulya,2024-12-20 12:38:58.597000,KGShop,,,
01,L001,213- 2301,5837,yulya,2024-12-20 12:27:31.987000,KGShop,,,
01,L001,213- 2302,5825,yulya,2024-12-20 11:15:53.340000,KGShop,,,
01,L001,213- 5060,1668,,,,,,
01,L001,213- 5061,1669,,,,,,
01,L001,213- 5062,1670,,,,,,
01,L001,213- 5063,1671,,,,,,
01,L001,213- 5064,1672,,,,,,
01,L001,213- 5065,1673,,,,,,
01,L001,213- 5066,1674,,,,,,
01,L001,213- 5067,1675,,,,,,
01,L001,214- 180,5545,yulya,2024-12-05 15:41:15.340000,KGShop,,,
01,L001,214- 180-1,5546,yulya,2024-12-05 15:43:10.270000,KGShop,,,
01,L001,214- 181,5538,yulya,2024-12-05 15:25:03.897000,KGShop,,,
01,L001,214- 181-1,5539,yulya,2024-12-05 15:27:08.407000,KGShop,,,
01,L001,214- 182,5536,yulya,2024-12-05 15:04:47.013000,KGShop,,,
01,L001,214- 183,5534,yulya,2024-12-05 14:56:47.967000,KGShop,,,
01,L001,214- 184,5535,yulya,2024-12-05 15:03:09.980000,KGShop,,,
01,L001,214- 185,5540,yulya,2024-12-05 15:29:35.190000,KGShop,,,
01,L001,214- 185-1,5541,yulya,2024-12-05 15:31:40.177000,KGShop,,,
01,L001,214- 185-ZMBSIZ,5548,yulya,2024-12-05 15:47:38.430000,KGShop,,,
01,L001,214- 186,5542,yulya,2024-12-05 15:34:41.870000,KGShop,,,
01,L001,214- 186-1,5543,yulya,2024-12-05 15:37:24.937000,KGShop,,,
01,L001,214- 188,5537,yulya,2024-12-05 15:06:17.077000,KGShop,,,
01,L001,214- 188-1,5547,yulya,2024-12-05 15:45:18.720000,KGShop,,,
01,L001,214- 191,5544,yulya,2024-12-05 15:38:59.910000,KGShop,,,
01,L001,214- 20,6039,yulya,2025-01-06 12:47:10.050000,KGShop,,,
01,L001,214- 21,6037,yulya,2025-01-06 12:35:19.033000,KGShop,,,
01,L001,214- 2500,1676,,,,,,
01,L001,214- 2500-2,1677,,,,,,
01,L001,214- 2504,1678,,,,,,
01,L001,214- 2527,1679,,,,,,
01,L001,214- 2528,1680,,,,,,
01,L001,214- 2531,1681,,,,,,
01,L001,214- 2540-2,1682,,,,,,
01,L001,214- 2543,1683,,,,,,
01,L001,214- 31,6040,yulya,2025-01-06 12:50:04.543000,KGShop,,,
01,L001,214- 40,6041,yulya,2025-01-06 12:53:16.563000,KGShop,,,
01,L001,214- 41,6038,yulya,2025-01-06 12:43:57.057000,KGShop,,,
01,L001,214- 46,1684,,,,,,
01,L001,214- 50,6043,yulya,2025-01-06 13:02:49.747000,KGShop,,,
01,L001,214- 51,6042,yulya,2025-01-06 12:57:12.107000,KGShop,,,
01,L001,214- 63,1685,,,,,,
01,L001,214- 64,1686,,,,,,
01,L001,214- 65,1687,,,,,,
01,L001,214- 66,1688,,,,,,
01,L001,214- 67,1689,,,,,,
01,L001,214- 68,1690,,,,,,
01,L001,214- 800,1691,,,,,,
01,L001,214- 98,1692,,,,,,
01,L001,216 06,1693,,,,,,
01,L001,216- 1172,1694,,,,,,
01,L001,216- 1230,1695,,,,,,
01,L001,216- 1276,1696,,,,,,
01,L001,216- 1278,1697,,,,,,
01,L001,216- 1280,1698,,,,,,
01,L001,216- 255,1699,,,,,,
01,L001,216- 256,1700,,,,,,
01,L001,216- 257,1701,,,,,,
01,L001,216- 258,1702,,,,,,
01,L001,216- 259,1703,,,,,,
01,L001,219 144,1704,,,,,,
01,L001,219 164,1705,,,,,,
01,L001,219 186 ,1706,,,,,,
01,L001,219-106,5016,yulya,2024-11-04 10:59:13.410000,KGShop,,,
01,L001,219-142,5018,yulya,2024-11-04 11:02:44.063000,KGShop,,,
01,L001,219-166,5010,yulya,2024-11-04 10:20:11.753000,KGShop,,,
01,L001,219-183,5023,yulya,2024-11-04 11:18:21.760000,KGShop,,,
01,L001,219-44350,5020,yulya,2024-11-04 11:07:32.653000,KGShop,,,
01,L001,219-44351,5019,yulya,2024-11-04 11:05:29.427000,KGShop,,,
01,L001,219-44352,5021,yulya,2024-11-04 11:10:55.650000,KGShop,,,
01,L001,219-44380,5011,yulya,2024-11-04 10:27:18.240000,KGShop,,,
01,L001,219-44381,5013,yulya,2024-11-04 10:47:14.437000,KGShop,,,
01,L001,219-44382,5022,yulya,2024-11-04 11:13:08.947000,KGShop,,,
01,L001,219-4601,5017,yulya,2024-11-04 11:00:55.370000,KGShop,,,
01,L001,219-4602,5014,yulya,2024-11-04 10:52:59.540000,KGShop,,,
01,L001,219-4603,5015,yulya,2024-11-04 10:54:52.390000,KGShop,,,
01,L001,219-704,5012,yulya,2024-11-04 10:41:21.277000,KGShop,,,
01,L001,220 1372,1707,,,,,,
01,L001,220 1379,1708,,,,,,
01,L001,220 2332,1709,,,,,,
01,L001,220 3503 ,1710,,,,,,
01,L001,220 8195,1711,,,,,,
01,L001,220 8198,1712,,,,,,
01,L001,222 A01,1713,,,,,,
01,L001,222 A02,1714,,,,,,
01,L001,225- 2820,1715,,,,,,
01,L001,225- 2822,1716,,,,,,
01,L001,225- 2824,1717,,,,,,
01,L001,225- 2825,1718,,,,,,
01,L001,225- 2826,1719,,,,,,
01,L001,225- 2827,1720,,,,,,
01,L001,225- 2829,1721,,,,,,
01,L001,225- 2830,1722,,,,,,
01,L001,225- 2831,1723,,,,,,
01,L001,225- 2832,1724,,,,,,
01,L001,225- 2837,1725,,,,,,
01,L001,225- 2840,1726,,,,,,
01,L001,225- 2841,1727,,,,,,
01,L001,225- 2843,1728,,,,,,
01,L001,225- 2844,1729,,,,,,
01,L001,225- 2845,1730,,,,,,
01,L001,225- 2846,1731,,,,,,
01,L001,225- 2850,1732,,,,,,
01,L001,225- 2852,1733,,,,,,
01,L001,225- 2855,1734,,,,,,
01,L001,225- 2858,1735,,,,,,
01,L001,225- 2859,1736,,,,,,
01,L001,225- 2860,1737,,,,,,
01,L001,225- 2861,1738,,,,,,
01,L001,225- 2862,1739,,,,,,
01,L001,225-2905,3571,yulya,2024-10-21 18:05:03.360000,KGShop,,,
01,L001,225-2906,6326,yulya,2025-01-21 16:08:17.240000,KGShop,,,
01,L001,225-2910,3580,yulya,2024-10-21 18:25:58.120000,KGShop,,,
01,L001,225-2918,6339,yulya,2025-01-21 16:51:18.803000,KGShop,,,
01,L001,225-2923,3590,yulya,2024-10-21 18:46:08.430000,KGShop,,,
01,L001,225-2929,3587,yulya,2024-10-21 18:40:15.423000,KGShop,,,
01,L001,225-2930,6336,yulya,2025-01-21 16:43:55.930000,KGShop,,,
01,L001,225-2932,3579,yulya,2024-10-21 18:23:27.347000,KGShop,,,
01,L001,225-2934,3585,yulya,2024-10-21 18:35:02.153000,KGShop,,,
01,L001,225-2935,3572,yulya,2024-10-21 18:06:40.473000,KGShop,,,
01,L001,225-2938,6330,yulya,2025-01-21 16:27:36.007000,KGShop,,,
01,L001,225-2944,6335,yulya,2025-01-21 16:41:18.577000,KGShop,,,
01,L001,225-2946,3588,yulya,2024-10-21 18:42:24.160000,KGShop,,,
01,L001,225-2951,3574,yulya,2024-10-21 18:11:23.387000,KGShop,,,
01,L001,225-2952,3576,yulya,2024-10-21 18:15:23.160000,KGShop,,,
01,L001,225-2953,3589,yulya,2024-10-21 18:44:24.600000,KGShop,,,
01,L001,225-2954,3583,yulya,2024-10-21 18:31:29.850000,KGShop,,,
01,L001,225-2956,3582,yulya,2024-10-21 18:29:22.890000,KGShop,,,
