id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
8158,127,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8158,127,,,,dbo,2024-11-13 11:25:15.373000,Update
8159,127,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8159,127,,,,dbo,2024-11-13 11:25:15.447000,Update
8160,127,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8160,127,,,,dbo,2024-11-13 11:25:15.523000,Update
8161,128,kgid,Korgün id,56,int,4,,8161,128,,,,dbo,2024-11-13 11:25:15.600000,Update
8162,128,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8162,128,,,,dbo,2024-11-13 11:25:15.143000,Update
8163,128,insDT,Kaydetme Zamanı,61,datetime,8,,8163,128,,,,dbo,2024-11-13 11:25:15.227000,Update
8164,128,insApp,Kaydeden Uygulama,231,nvarchar,128,,8164,128,,,,dbo,2024-11-13 11:25:15.300000,Update
8165,128,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8165,128,,,,dbo,2024-11-13 11:25:15.373000,Update
8166,128,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8166,128,,,,dbo,2024-11-13 11:25:15.447000,Update
8167,128,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8167,128,,,,dbo,2024-11-13 11:25:15.523000,Update
8168,129,kgid,Korgün id,56,int,4,,8168,129,,,,dbo,2024-11-13 11:25:15.600000,Update
8169,129,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8169,129,,,,dbo,2024-11-13 11:25:15.143000,Update
8170,129,insDT,Kaydetme Zamanı,61,datetime,8,,8170,129,,,,dbo,2024-11-13 11:25:15.227000,Update
8171,129,insApp,Kaydeden Uygulama,231,nvarchar,128,,8171,129,,,,dbo,2024-11-13 11:25:15.300000,Update
8172,129,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8172,129,,,,dbo,2024-11-13 11:25:15.373000,Update
8173,129,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8173,129,,,,dbo,2024-11-13 11:25:15.447000,Update
8174,129,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8174,129,,,,dbo,2024-11-13 11:25:15.523000,Update
8175,130,kgid,Korgün id,56,int,4,,8175,130,,,,dbo,2024-11-13 11:25:15.600000,Update
8176,130,mkgid,Başlık kaydı Korgün id,56,int,4,,8176,130,,,,dbo,2024-11-13 11:25:15.680000,Update
8177,130,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8177,130,,,,dbo,2024-11-13 11:25:15.143000,Update
8178,130,insDT,Kaydetme Zamanı,61,datetime,8,,8178,130,,,,dbo,2024-11-13 11:25:15.227000,Update
8179,130,insApp,Kaydeden Uygulama,231,nvarchar,128,,8179,130,,,,dbo,2024-11-13 11:25:15.300000,Update
8180,130,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8180,130,,,,dbo,2024-11-13 11:25:15.373000,Update
8181,130,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8181,130,,,,dbo,2024-11-13 11:25:15.447000,Update
8182,130,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8182,130,,,,dbo,2024-11-13 11:25:15.523000,Update
8183,131,kgid,Korgün id,56,int,4,,8183,131,,,,dbo,2024-11-13 11:25:15.600000,Update
8184,131,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8184,131,,,,dbo,2024-11-13 11:25:15.143000,Update
8185,131,insDT,Kaydetme Zamanı,61,datetime,8,,8185,131,,,,dbo,2024-11-13 11:25:15.227000,Update
8186,131,insApp,Kaydeden Uygulama,231,nvarchar,128,,8186,131,,,,dbo,2024-11-13 11:25:15.300000,Update
8187,131,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8187,131,,,,dbo,2024-11-13 11:25:15.373000,Update
8188,131,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8188,131,,,,dbo,2024-11-13 11:25:15.447000,Update
8189,131,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8189,131,,,,dbo,2024-11-13 11:25:15.523000,Update
8190,132,kgid,Korgün id,56,int,4,,8190,132,,,,dbo,2024-11-13 11:25:15.600000,Update
8191,132,mkgid,Başlık kaydı Korgün id,56,int,4,,8191,132,,,,dbo,2024-11-13 11:25:15.680000,Update
8192,132,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8192,132,,,,dbo,2024-11-13 11:25:15.143000,Update
8193,132,insDT,Kaydetme Zamanı,61,datetime,8,,8193,132,,,,dbo,2024-11-13 11:25:15.227000,Update
8194,132,insApp,Kaydeden Uygulama,231,nvarchar,128,,8194,132,,,,dbo,2024-11-13 11:25:15.300000,Update
8195,132,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8195,132,,,,dbo,2024-11-13 11:25:15.373000,Update
8196,132,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8196,132,,,,dbo,2024-11-13 11:25:15.447000,Update
8197,132,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8197,132,,,,dbo,2024-11-13 11:25:15.523000,Update
8198,133,kgid,Korgün id,56,int,4,,8198,133,,,,dbo,2024-11-13 11:25:15.600000,Update
8199,133,insApp,Kaydeden Uygulama,231,nvarchar,128,,8199,133,,,,dbo,2024-11-13 11:25:15.300000,Update
8200,133,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8200,133,,,,dbo,2024-11-13 11:25:15.373000,Update
8201,133,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8201,133,,,,dbo,2024-11-13 11:25:15.447000,Update
8202,133,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8202,133,,,,dbo,2024-11-13 11:25:15.523000,Update
8203,134,kgid,Korgün id,56,int,4,,8203,134,,,,dbo,2024-11-13 11:25:15.600000,Update
8204,134,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8204,134,,,,dbo,2024-11-13 11:25:15.143000,Update
8205,134,insDT,Kaydetme Zamanı,61,datetime,8,,8205,134,,,,dbo,2024-11-13 11:25:15.227000,Update
8206,134,insApp,Kaydeden Uygulama,231,nvarchar,128,,8206,134,,,,dbo,2024-11-13 11:25:15.300000,Update
8207,134,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8207,134,,,,dbo,2024-11-13 11:25:15.373000,Update
8208,134,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8208,134,,,,dbo,2024-11-13 11:25:15.447000,Update
8209,134,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8209,134,,,,dbo,2024-11-13 11:25:15.523000,Update
8210,135,kgid,Korgün id,56,int,4,,8210,135,,,,dbo,2024-11-13 11:25:15.600000,Update
8211,135,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8211,135,,,,dbo,2024-11-13 11:25:15.143000,Update
8212,135,insDT,Kaydetme Zamanı,61,datetime,8,,8212,135,,,,dbo,2024-11-13 11:25:15.227000,Update
8213,135,insApp,Kaydeden Uygulama,231,nvarchar,128,,8213,135,,,,dbo,2024-11-13 11:25:15.300000,Update
8214,135,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8214,135,,,,dbo,2024-11-13 11:25:15.373000,Update
8215,135,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8215,135,,,,dbo,2024-11-13 11:25:15.447000,Update
8216,135,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8216,135,,,,dbo,2024-11-13 11:25:15.523000,Update
8217,136,kgid,Korgün id,56,int,4,,8217,136,,,,dbo,2024-11-13 11:25:15.600000,Update
8218,137,kgid,Korgün id,56,int,4,,8218,137,,,,dbo,2024-11-13 11:25:15.600000,Update
8219,137,insApp,Kaydeden Uygulama,231,nvarchar,128,,8219,137,,,,dbo,2024-11-13 11:25:15.300000,Update
8220,137,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8220,137,,,,dbo,2024-11-13 11:25:15.373000,Update
8221,137,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8221,137,,,,dbo,2024-11-13 11:25:15.447000,Update
8222,137,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8222,137,,,,dbo,2024-11-13 11:25:15.523000,Update
8223,138,kgid,Korgün id,56,int,4,,8223,138,,,,dbo,2024-11-13 11:25:15.600000,Update
8224,138,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8224,138,,,,dbo,2024-11-13 11:25:15.143000,Update
8225,138,insDT,Kaydetme Zamanı,61,datetime,8,,8225,138,,,,dbo,2024-11-13 11:25:15.227000,Update
8226,138,insApp,Kaydeden Uygulama,231,nvarchar,128,,8226,138,,,,dbo,2024-11-13 11:25:15.300000,Update
8227,138,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8227,138,,,,dbo,2024-11-13 11:25:15.373000,Update
8228,138,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8228,138,,,,dbo,2024-11-13 11:25:15.447000,Update
8229,138,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8229,138,,,,dbo,2024-11-13 11:25:15.523000,Update
8230,139,kgid,Korgün id,56,int,4,,8230,139,,,,dbo,2024-11-13 11:25:15.600000,Update
8231,139,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8231,139,,,,dbo,2024-11-13 11:25:15.143000,Update
8232,139,insDT,Kaydetme Zamanı,61,datetime,8,,8232,139,,,,dbo,2024-11-13 11:25:15.227000,Update
8233,139,insApp,Kaydeden Uygulama,231,nvarchar,128,,8233,139,,,,dbo,2024-11-13 11:25:15.300000,Update
8234,139,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8234,139,,,,dbo,2024-11-13 11:25:15.373000,Update
8235,139,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8235,139,,,,dbo,2024-11-13 11:25:15.447000,Update
8236,139,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8236,139,,,,dbo,2024-11-13 11:25:15.523000,Update
8237,140,kgid,Korgün id,56,int,4,,8237,140,,,,dbo,2024-11-13 11:25:15.600000,Update
8238,140,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8238,140,,,,dbo,2024-11-13 11:25:15.143000,Update
8239,140,insDT,Kaydetme Zamanı,61,datetime,8,,8239,140,,,,dbo,2024-11-13 11:25:15.227000,Update
8240,140,insApp,Kaydeden Uygulama,231,nvarchar,128,,8240,140,,,,dbo,2024-11-13 11:25:15.300000,Update
8241,140,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8241,140,,,,dbo,2024-11-13 11:25:15.373000,Update
8242,140,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8242,140,,,,dbo,2024-11-13 11:25:15.447000,Update
8243,140,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8243,140,,,,dbo,2024-11-13 11:25:15.523000,Update
8244,141,kgid,Korgün id,56,int,4,,8244,141,,,,dbo,2024-11-13 11:25:15.600000,Update
8245,141,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8245,141,,,,dbo,2024-11-13 11:25:15.143000,Update
8246,141,insDT,Kaydetme Zamanı,61,datetime,8,,8246,141,,,,dbo,2024-11-13 11:25:15.227000,Update
8247,141,insApp,Kaydeden Uygulama,231,nvarchar,128,,8247,141,,,,dbo,2024-11-13 11:25:15.300000,Update
8248,141,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8248,141,,,,dbo,2024-11-13 11:25:15.373000,Update
8249,141,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8249,141,,,,dbo,2024-11-13 11:25:15.447000,Update
8250,141,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8250,141,,,,dbo,2024-11-13 11:25:15.523000,Update
8251,142,kgid,Korgün id,56,int,4,,8251,142,,,,dbo,2024-11-13 11:25:15.600000,Update
8252,142,insDT,Kaydetme Zamanı,61,datetime,8,,8252,142,,,,dbo,2024-11-13 11:25:15.227000,Update
8253,142,insApp,Kaydeden Uygulama,231,nvarchar,128,,8253,142,,,,dbo,2024-11-13 11:25:15.300000,Update
8254,142,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8254,142,,,,dbo,2024-11-13 11:25:15.373000,Update
8255,142,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8255,142,,,,dbo,2024-11-13 11:25:15.447000,Update
8256,142,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8256,142,,,,dbo,2024-11-13 11:25:15.523000,Update
8257,143,kgid,Korgün id,56,int,4,,8257,143,,,,dbo,2024-11-13 11:25:15.600000,Update
8258,143,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8258,143,,,,dbo,2024-11-13 11:25:15.143000,Update
8259,143,insDT,Kaydetme Zamanı,61,datetime,8,,8259,143,,,,dbo,2024-11-13 11:25:15.227000,Update
8260,143,insApp,Kaydeden Uygulama,231,nvarchar,128,,8260,143,,,,dbo,2024-11-13 11:25:15.300000,Update
8261,143,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8261,143,,,,dbo,2024-11-13 11:25:15.373000,Update
8262,143,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8262,143,,,,dbo,2024-11-13 11:25:15.447000,Update
8263,143,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8263,143,,,,dbo,2024-11-13 11:25:15.523000,Update
8264,144,kgid,Korgün id,56,int,4,,8264,144,,,,dbo,2024-11-13 11:25:15.600000,Update
8265,144,mkgid,Başlık kaydı Korgün id,56,int,4,,8265,144,,,,dbo,2024-11-13 11:25:15.680000,Update
8266,144,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8266,144,,,,dbo,2024-11-13 11:25:15.143000,Update
8267,144,insDT,Kaydetme Zamanı,61,datetime,8,,8267,144,,,,dbo,2024-11-13 11:25:15.227000,Update
8268,144,insApp,Kaydeden Uygulama,231,nvarchar,128,,8268,144,,,,dbo,2024-11-13 11:25:15.300000,Update
8269,144,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8269,144,,,,dbo,2024-11-13 11:25:15.373000,Update
8270,144,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8270,144,,,,dbo,2024-11-13 11:25:15.447000,Update
8271,144,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8271,144,,,,dbo,2024-11-13 11:25:15.523000,Update
8272,145,NoLog,NoLog,104,bit,1,,8272,145,,,,dbo,2024-11-13 11:24:58.480000,Update
8273,145,kgid,Korgün id,56,int,4,,8273,145,,,,dbo,2024-11-13 11:25:15.600000,Update
8274,145,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8274,145,,,,dbo,2024-11-13 11:25:15.143000,Update
8275,145,insDT,Kaydetme Zamanı,61,datetime,8,,8275,145,,,,dbo,2024-11-13 11:25:15.227000,Update
8276,145,insApp,Kaydeden Uygulama,231,nvarchar,128,,8276,145,,,,dbo,2024-11-13 11:25:15.300000,Update
8277,145,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8277,145,,,,dbo,2024-11-13 11:25:15.373000,Update
8278,145,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8278,145,,,,dbo,2024-11-13 11:25:15.447000,Update
8279,145,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8279,145,,,,dbo,2024-11-13 11:25:15.523000,Update
8280,146,kgid,Korgün id,56,int,4,,8280,146,,,,dbo,2024-11-13 11:25:15.600000,Update
8281,146,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8281,146,,,,dbo,2024-11-13 11:25:15.143000,Update
8282,146,insDT,Kaydetme Zamanı,61,datetime,8,,8282,146,,,,dbo,2024-11-13 11:25:15.227000,Update
8283,146,insApp,Kaydeden Uygulama,231,nvarchar,128,,8283,146,,,,dbo,2024-11-13 11:25:15.300000,Update
8284,146,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8284,146,,,,dbo,2024-11-13 11:25:15.373000,Update
8285,146,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8285,146,,,,dbo,2024-11-13 11:25:15.447000,Update
8286,146,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8286,146,,,,dbo,2024-11-13 11:25:15.523000,Update
8287,147,kgid,Korgün id,56,int,4,,8287,147,,,,dbo,2024-11-13 11:25:15.600000,Update
8288,147,insApp,Kaydeden Uygulama,231,nvarchar,128,,8288,147,,,,dbo,2024-11-13 11:25:15.300000,Update
8289,147,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8289,147,,,,dbo,2024-11-13 11:25:15.373000,Update
8290,147,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8290,147,,,,dbo,2024-11-13 11:25:15.447000,Update
8291,147,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8291,147,,,,dbo,2024-11-13 11:25:15.523000,Update
8292,148,kgid,Korgün id,56,int,4,,8292,148,,,,dbo,2024-11-13 11:25:15.600000,Update
8293,148,mkgid,Başlık kaydı Korgün id,56,int,4,,8293,148,,,,dbo,2024-11-13 11:25:15.680000,Update
8294,148,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8294,148,,,,dbo,2024-11-13 11:25:15.143000,Update
8295,148,insDT,Kaydetme Zamanı,61,datetime,8,,8295,148,,,,dbo,2024-11-13 11:25:15.227000,Update
8296,148,insApp,Kaydeden Uygulama,231,nvarchar,128,,8296,148,,,,dbo,2024-11-13 11:25:15.300000,Update
8297,148,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8297,148,,,,dbo,2024-11-13 11:25:15.373000,Update
8298,148,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8298,148,,,,dbo,2024-11-13 11:25:15.447000,Update
8299,148,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8299,148,,,,dbo,2024-11-13 11:25:15.523000,Update
8300,149,kgid,Korgün id,56,int,4,,8300,149,,,,dbo,2024-11-13 11:25:15.600000,Update
8301,149,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8301,149,,,,dbo,2024-11-13 11:25:15.143000,Update
8302,149,insApp,Kaydeden Uygulama,231,nvarchar,128,,8302,149,,,,dbo,2024-11-13 11:25:15.300000,Update
8303,149,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8303,149,,,,dbo,2024-11-13 11:25:15.373000,Update
8304,149,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8304,149,,,,dbo,2024-11-13 11:25:15.447000,Update
8305,149,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8305,149,,,,dbo,2024-11-13 11:25:15.523000,Update
8306,150,kgid,Korgün id,56,int,4,,8306,150,,,,dbo,2024-11-13 11:25:15.600000,Update
8307,150,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8307,150,,,,dbo,2024-11-13 11:25:15.143000,Update
8308,150,insDT,Kaydetme Zamanı,61,datetime,8,,8308,150,,,,dbo,2024-11-13 11:25:15.227000,Update
8309,150,insApp,Kaydeden Uygulama,231,nvarchar,128,,8309,150,,,,dbo,2024-11-13 11:25:15.300000,Update
8310,150,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8310,150,,,,dbo,2024-11-13 11:25:15.373000,Update
8311,150,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8311,150,,,,dbo,2024-11-13 11:25:15.447000,Update
8312,150,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8312,150,,,,dbo,2024-11-13 11:25:15.523000,Update
8313,151,kgid,Korgün id,56,int,4,,8313,151,,,,dbo,2024-11-13 11:25:15.600000,Update
8314,151,mkgid,Başlık kaydı Korgün id,56,int,4,,8314,151,,,,dbo,2024-11-13 11:25:15.680000,Update
8315,151,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8315,151,,,,dbo,2024-11-13 11:25:15.143000,Update
8316,151,insDT,Kaydetme Zamanı,61,datetime,8,,8316,151,,,,dbo,2024-11-13 11:25:15.227000,Update
8317,151,insApp,Kaydeden Uygulama,231,nvarchar,128,,8317,151,,,,dbo,2024-11-13 11:25:15.300000,Update
8318,151,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8318,151,,,,dbo,2024-11-13 11:25:15.373000,Update
8319,151,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8319,151,,,,dbo,2024-11-13 11:25:15.447000,Update
8320,151,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8320,151,,,,dbo,2024-11-13 11:25:15.523000,Update
8321,152,kgid,Korgün id,56,int,4,,8321,152,,,,dbo,2024-11-13 11:25:15.600000,Update
8322,152,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8322,152,,,,dbo,2024-11-13 11:25:15.143000,Update
8323,152,insDT,Kaydetme Zamanı,61,datetime,8,,8323,152,,,,dbo,2024-11-13 11:25:15.227000,Update
8324,152,insApp,Kaydeden Uygulama,231,nvarchar,128,,8324,152,,,,dbo,2024-11-13 11:25:15.300000,Update
8325,152,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8325,152,,,,dbo,2024-11-13 11:25:15.373000,Update
8326,152,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8326,152,,,,dbo,2024-11-13 11:25:15.447000,Update
8327,152,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8327,152,,,,dbo,2024-11-13 11:25:15.523000,Update
8328,153,kgid,Korgün id,56,int,4,,8328,153,,,,dbo,2024-11-13 11:25:15.600000,Update
8329,153,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8329,153,,,,dbo,2024-11-13 11:25:15.143000,Update
8330,153,insDT,Kaydetme Zamanı,61,datetime,8,,8330,153,,,,dbo,2024-11-13 11:25:15.227000,Update
8331,153,insApp,Kaydeden Uygulama,231,nvarchar,128,,8331,153,,,,dbo,2024-11-13 11:25:15.300000,Update
8332,153,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8332,153,,,,dbo,2024-11-13 11:25:15.373000,Update
8333,153,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8333,153,,,,dbo,2024-11-13 11:25:15.447000,Update
8334,153,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8334,153,,,,dbo,2024-11-13 11:25:15.523000,Update
8335,154,kgid,Korgün id,56,int,4,,8335,154,,,,dbo,2024-11-13 11:25:15.600000,Update
8336,154,mkgid,Başlık kaydı Korgün id,56,int,4,,8336,154,,,,dbo,2024-11-13 11:25:15.680000,Update
8337,154,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8337,154,,,,dbo,2024-11-13 11:25:15.143000,Update
8338,154,insDT,Kaydetme Zamanı,61,datetime,8,,8338,154,,,,dbo,2024-11-13 11:25:15.227000,Update
8339,154,insApp,Kaydeden Uygulama,231,nvarchar,128,,8339,154,,,,dbo,2024-11-13 11:25:15.300000,Update
8340,154,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8340,154,,,,dbo,2024-11-13 11:25:15.373000,Update
8341,154,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8341,154,,,,dbo,2024-11-13 11:25:15.447000,Update
8342,154,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8342,154,,,,dbo,2024-11-13 11:25:15.523000,Update
8343,155,kgid,Korgün id,56,int,4,,8343,155,,,,dbo,2024-11-13 11:25:15.600000,Update
8344,155,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8344,155,,,,dbo,2024-11-13 11:25:15.143000,Update
8345,155,insDT,Kaydetme Zamanı,61,datetime,8,,8345,155,,,,dbo,2024-11-13 11:25:15.227000,Update
8346,155,insApp,Kaydeden Uygulama,231,nvarchar,128,,8346,155,,,,dbo,2024-11-13 11:25:15.300000,Update
8347,155,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8347,155,,,,dbo,2024-11-13 11:25:15.373000,Update
8348,155,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8348,155,,,,dbo,2024-11-13 11:25:15.447000,Update
8349,155,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8349,155,,,,dbo,2024-11-13 11:25:15.523000,Update
8350,156,kgid,Korgün id,56,int,4,,8350,156,,,,dbo,2024-11-13 11:25:15.600000,Update
8351,157,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8351,157,,,,dbo,2024-11-13 11:25:15.143000,Update
8352,157,insDT,Kaydetme Zamanı,61,datetime,8,,8352,157,,,,dbo,2024-11-13 11:25:15.227000,Update
8353,157,insApp,Kaydeden Uygulama,231,nvarchar,128,,8353,157,,,,dbo,2024-11-13 11:25:15.300000,Update
8354,157,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8354,157,,,,dbo,2024-11-13 11:25:15.373000,Update
8355,157,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8355,157,,,,dbo,2024-11-13 11:25:15.447000,Update
8356,157,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8356,157,,,,dbo,2024-11-13 11:25:15.523000,Update
8357,158,kgid,Korgün id,56,int,4,,8357,158,,,,dbo,2024-11-13 11:25:15.600000,Update
8358,158,mkgid,Başlık kaydı Korgün id,56,int,4,,8358,158,,,,dbo,2024-11-13 11:25:15.680000,Update
8359,158,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8359,158,,,,dbo,2024-11-13 11:25:15.143000,Update
8360,158,insDT,Kaydetme Zamanı,61,datetime,8,,8360,158,,,,dbo,2024-11-13 11:25:15.227000,Update
8361,158,insApp,Kaydeden Uygulama,231,nvarchar,128,,8361,158,,,,dbo,2024-11-13 11:25:15.300000,Update
8362,158,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8362,158,,,,dbo,2024-11-13 11:25:15.373000,Update
8363,158,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8363,158,,,,dbo,2024-11-13 11:25:15.447000,Update
8364,158,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8364,158,,,,dbo,2024-11-13 11:25:15.523000,Update
8365,159,kgid,Korgün id,56,int,4,,8365,159,,,,dbo,2024-11-13 11:25:15.600000,Update
8366,159,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8366,159,,,,dbo,2024-11-13 11:25:15.143000,Update
8367,159,insDT,Kaydetme Zamanı,61,datetime,8,,8367,159,,,,dbo,2024-11-13 11:25:15.227000,Update
8368,159,insApp,Kaydeden Uygulama,231,nvarchar,128,,8368,159,,,,dbo,2024-11-13 11:25:15.300000,Update
8369,159,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8369,159,,,,dbo,2024-11-13 11:25:15.373000,Update
8370,159,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8370,159,,,,dbo,2024-11-13 11:25:15.447000,Update
8371,159,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8371,159,,,,dbo,2024-11-13 11:25:15.523000,Update
8372,160,kgid,Korgün id,56,int,4,,8372,160,,,,dbo,2024-11-13 11:25:15.600000,Update
8373,160,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8373,160,,,,dbo,2024-11-13 11:25:15.143000,Update
