Modul,UnqID,FisNo,kgid
STK,b483aeae-1cd1-43a7-ada1-525b04ea4d53,7747,43
STK,13b920e0-32d3-462e-8982-52998a074e00,7733,26
STK,27ff4130-0a06-4ced-94a9-52dfe730063a,7833,245
STK,384e3d75-9c3f-4cdd-9ec8-530f9ae40129,7843,285
STK,6460d078-8666-4e17-aac4-546f2fec2c6d,7792,134
STK,bf11cf8b-7544-4e05-9de5-547305ab492a,7783,124
STK,fc2b2f54-dbf8-4f19-9477-54994cbdd52a,7765,68
STK,f5b61ec1-43aa-4c0e-bf5e-555aa933406e,7857,320
STK,5168b57f-dcb6-4d38-b80a-576c239b493a,7800,168
STK,1049b772-9acb-4041-a962-594006bb4c08,7767,70
STK,32db4774-8d5c-4adc-a0ad-59b992b38229,7905,2143
STK,29576547-e144-4447-be2c-5b79765afbfe,7771,81
STK,5b739ee1-358e-4c68-af3e-5d1136256b72,7729,22
STK,e56abbfe-19aa-4868-a763-5d7cb87efaaf,7911,2563
STK,217e524f-d9b7-4471-8f31-5e4f7261abd7,7758,61
STK,776426ef-265b-4b1a-a7a8-60718c5596a6,7853,298
STK,a3650e5e-2f29-4126-b303-6189bb590905,7738,31
STK,865d6776-fdc9-425c-b14c-62ab2b15a4de,7902,2025
STK,40c5e2a2-1397-4366-9e24-64e7a86d4f3c,7904,2114
STK,40b1eb2d-cfdc-4ec8-8848-671b7d596e7b,7889,760
STK,78eb3332-ec3e-4806-b658-67affb56614f,7772,82
STK,61b308b8-e1da-4326-b686-6c15c2370170,7867,354
STK,3127b88b-cceb-4888-beb3-6c681004f9f6,7888,747
STK,97940318-ffd0-465d-aeb0-6d66530ff2c1,7825,223
STK,8a925d45-4b43-4bac-b63b-6daf018fc488,7846,288
STK,9bd1ae63-86be-4403-a9c1-6e3166080a29,7808,202
STK,6b5b705a-253a-4bf5-9944-6e42812be0a8,7884,720
STK,add5dda4-d9d9-4a48-a079-6e84c7c078b9,7787,129
STK,c079c6b2-7f4e-45a7-a71e-6fa07afc2064,7806,196
STK,7882227d-a029-4d11-8f72-705d816a49e6,7762,65
STK,7c834be5-9493-4acb-acb9-7228c6191b32,7740,34
STK,99852d45-60de-46ec-bc28-723a405ece83,7909,2538
STK,f143f19b-cfdc-40be-a5a1-742d79f36d49,7814,208
STK,56089a4b-a00e-4527-95b9-757771aa33b0,7828,226
STK,dec619db-97bb-4414-91ef-75b02a0ce8f6,7816,210
STK,1d670335-f06a-408f-af61-7684918a03f6,7774,84
STK,c62c3e23-3b10-443c-9dc3-770c337fe49f,7830,228
STK,0cb1dbd5-4d9b-4cc4-9663-792a8c6a610d,7826,224
STK,2fd5587f-f6b9-4e28-8350-7ac198cb86d9,7831,243
STK,4ea2f6b1-387e-4918-a41b-7b49f641ab7b,7815,209
STK,d683ab0d-e376-4750-826d-7b6a37d7342c,7754,56
STK,9d39e2d0-b93a-42ad-b997-7bad9ad4fff4,7879,499
STK,88e09427-7d76-49c1-92df-7d844b9ba2c3,7852,297
STK,5e374348-b71f-4faf-bdcc-7ddc44627359,7899,1187
STK,001f0376-34f8-49e5-95a0-7eaacd28dbee,7752,49
STK,62907c29-4565-4962-8132-7ebf9712fcc5,7877,470
STK,ee4b45e0-4b58-4ff5-85b6-7fff5ef21834,7849,291
STK,6bbd8a13-5684-417e-8b79-802f8de84745,7912,2564
STK,92705e13-b6eb-45dd-8aeb-80e778f12d02,7824,220
STK,f9c4cd7b-4991-497a-9aae-812c2874f902,7724,12
STK,007dc5a2-2012-49c9-b27c-83fd02c7b47e,7908,2537
STK,c7fe2557-8a05-48e4-8472-85c1056abc38,7753,50
STK,a48a14da-c100-4dc9-b781-8961ce724988,7864,346
STK,fad1cbf4-c156-4efd-b540-8985fd510b62,7750,47
STK,2e4393d3-bc4a-48c8-8079-89ee60c0e7e3,7785,126
STK,6bf75465-717a-4185-bc28-8c8e63348445,7891,881
STK,f421901a-c1d7-425c-a033-8d0ba1a903cd,7770,80
STK,d489a94c-c9a3-4782-a000-8efe80c231fb,7727,20
STK,e0598d9c-7ff1-43aa-af0b-900b3e206bbe,7797,163
STK,a15455d2-f1ef-466b-9715-90a2417d81f3,7870,382
STK,0b0ecee1-a1c0-44d5-bb19-90d30cae8d94,7874,423
STK,469a5472-c17b-4170-9745-921d84d1dddd,7742,36
STK,abbcf573-5ba8-490c-9f0d-9263a46fd01b,7839,260
STK,838151c5-32cf-48df-9042-92a69d4d3e2e,7794,136
STK,fee7c656-a9e5-418c-9219-93515a8925f5,7829,227
STK,7052774e-3a66-468a-a61e-944488ce9788,7777,118
STK,afbdfa6a-c4c5-474f-b3c0-95212145d08b,7766,69
STK,37b24d4f-7ea2-43aa-9221-986f862fb322,7805,195
STK,bc923491-588a-462c-b32c-990330d3d244,7865,347
STK,08385e8e-0060-4cf0-9165-9da4abba675e,7764,67
STK,fd9ea96b-0d29-403a-9605-a132444b5bf2,7837,258
STK,c0490f38-52be-4839-bac2-a225fce01322,7757,59
STK,a0c9eb41-90d6-4190-97a2-a244bec01768,7748,44
STK,2b6915d7-4afe-4580-935f-a34ff4c4179e,7791,133
STK,4051c6db-8c6e-4227-afa3-a6be3df081da,7743,37
STK,2f99df8a-fa2f-4627-907f-a6f352b89949,7823,219
STK,84863cdd-9de3-41d8-a1f5-a6f8129db0fc,7856,312
STK,4d83db4e-c8be-438d-9406-aae70bc48623,7848,290
STK,4c935dac-ec9f-4140-b108-ab1efb6667d9,7818,212
STK,d571be7c-dc64-4d24-bd7a-ab56cb263950,7851,293
STK,89918d7c-7d2e-4f7a-be7e-ad33db64fe60,7875,425
STK,91aec8f7-c8ee-430a-98d9-adf76340accb,7838,259
STK,892a8cfa-2a53-449b-bad7-ae70041020cc,7769,78
STK,e1b3af68-e7c2-4d73-bd2e-ae7ff4df8e52,7723,11
STK,4b637828-651d-4f6c-bc82-afeca99abd64,7799,167
STK,8a54570f-f8e1-4a2f-86af-b02290c7bead,7832,244
STK,c367cfb6-1770-4842-a360-b51fdc7b31ae,7834,251
STK,a71fe276-72d5-4c3c-935a-b627a08c251d,7761,64
STK,9838f4ac-5dc7-42a5-a156-b63491254b7f,7871,392
STK,112dc38d-4c75-4258-abd0-b80c58cb94bf,7873,408
STK,ced897b2-bfd4-490c-9c3e-b81602af3da0,7844,286
STK,743b5163-4e37-4467-a8be-b85467ecdbbe,7860,329
STK,145e8fee-d8b1-48d4-a4e9-b94d4a900075,7809,203
STK,9790eb6c-105b-49c8-bde8-b9d73ad1a32e,7763,66
STK,ecdff4b0-cf38-4b9b-8132-bb10257da261,7868,378
STK,cfe4f46a-9e2d-40a0-aca3-be123c108c53,7850,292
STK,c05b6df0-e2a9-41eb-9bf5-bec05fbcb30b,7751,48
STK,8f4b608a-87cb-4b61-8d5f-c4391434e592,7776,107
STK,e7d93bf4-8aad-4fd3-afa9-c4b29644da70,7732,25
STK,c621fe97-0ae2-4046-9a7c-c4ecccc01db3,7759,62
STK,f43a18e5-f0ee-488c-befc-c53ccabc34d2,7793,135
STK,b4492097-b51d-48a4-b017-c63a2e0e93cf,7880,531
STK,50a65e77-ae5e-4687-b134-c81a8b923e6f,7897,1126
STK,891744a9-872a-4131-b118-cb7343f7c85c,7876,462
STK,aba9cabb-48ff-481b-863f-cb853ba2304b,7812,206
STK,95ee9271-bd38-477e-bb6f-cc5562053422,7801,170
STK,0c84eb8f-50c3-476f-8a1e-cdf49df54d1e,7746,42
STK,857e4721-f901-40ee-8c48-d1a83e4d2498,7872,402
STK,b3652563-641e-4a15-bc82-d3250c52cb88,7730,23
STK,fc9e4d53-4711-4aa5-b092-d3918ae0ea8b,7893,896
STK,7d899e9c-690d-4693-846b-d442793baa72,7817,211
STK,75ef06b8-f132-4402-9f01-d47c7668ec7d,7745,41
STK,dadc5232-4836-4851-af7d-d5063418b916,7841,276
STK,68ce0cf4-48a4-4135-90f5-da2d4ea31b3a,7858,321
STK,dac1f192-4a5a-4ba3-9619-dbb2d4bd4a18,7749,46
STK,a3e39be3-0a02-4cc0-8ffe-dcf75b707971,7778,119
STK,bc8e5bc9-a08e-4283-9949-de6a51ecd865,7795,140
STK,563a50d2-8baa-4676-9805-df8bf01a0bdf,7780,121
STK,a15208a9-b33a-40ef-be52-e1027eaa7cf6,7788,130
STK,18a1aced-60c3-477f-96a8-e35c16232699,7820,214
STK,a7b5bf59-6726-4723-a8f8-e4caeb395f7f,7802,171
STK,5edc1455-c755-43f6-904d-e4d697e0e354,7883,718
STK,ea528f09-e7cb-4f30-9764-e94b65d8f493,7907,2487
STK,1be8669c-3708-41d6-8974-e9d52983ed79,7790,132
STK,cb396ef3-3425-42bd-b777-ec769d7293cb,7840,266
STK,19052718-4cad-48a5-8a92-ed2f409aa35a,7741,35
STK,163f78ed-fbdd-4e21-b18f-ed354b86cb06,7731,24
STK,9574966d-b26f-4030-a74e-ed50c2b19b19,7737,30
STK,9ad533f7-74d9-4c93-af1d-ef33897d4e39,7755,57
STK,08ff2f6a-9340-475a-8934-eff65bb72875,7869,380
STK,f2a27736-9b8e-4a84-bba2-f005fe0d7f2e,7725,15
STK,3dd5e82b-7c2e-4627-92c3-f2f8e6ed48e4,7760,63
STK,36575933-2c59-4f2f-8b5c-f52f1a1c156e,7845,287
STK,f086a883-7c53-4d73-afab-f5fcfd7f1afa,7822,216
STK,c3027b22-4cb8-4196-aa76-f6e1633b6299,7910,2557
STK,bf8115b9-8d34-49ee-a702-faaf8b9c3fa1,7810,204
STK,84317352-43b0-4727-861a-fac1703ccdd5,7903,2113
STK,f0ed42fd-28eb-4e0c-9814-fd009691a7c1,7744,40
STK,a062dbe4-2006-46d2-bdf4-fd6f4dc31d6d,7855,311
STK,e4c567b8-f756-4cf2-9468-fd81a09c95e0,7813,207
STK,4590e264-403b-42c2-8f4c-ffde5a2f2160,7781,122
