SipNo,SipHarinx,Konum,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,Durum,TerminTarihi,LotNo,OTVOran,SipharinxB,locked,SipPicture,Proje_D_Id,OzKod1,OzKod2,OzKod3,BagTeklifHarinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
22978,29425,,077- 3040,KÜRK,16.0000000000,CIFT,US,40.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29425,22978,yulya,2025-02-13 16:58:07.577000,KGShop,,,
22978,29426,,229- 1773,TAB 1698 SICAK,16.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29426,22978,yulya,2025-02-13 16:58:07.583000,KGShop,,,
22978,29427,,144- KS251,SICAK,16.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29427,22978,yulya,2025-02-13 16:58:07.590000,KGShop,,,
22978,29428,,144- KS251,SICAK,16.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29428,22978,yulya,2025-02-13 16:58:07.593000,KGShop,,,
22978,29429,,031- 0281,SICAK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29429,22978,yulya,2025-02-13 17:01:07.957000,KGShop,,,
22978,29430,,031- 0281,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29430,22978,yulya,2025-02-13 17:01:07.960000,KGShop,,,
22978,29431,,011- 01,SICAK,16.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29431,22978,yulya,2025-02-13 17:01:07.967000,KGShop,,,
22978,29432,,229- 1782,TAB 1698 SICAK,16.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29432,22978,yulya,2025-02-13 17:01:07.970000,KGShop,,,
22979,29433,F,092- 264,ZIMBASİZ,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,029433,,,,,,,,,,29433,22979,yulya,2025-02-13 17:39:08.790000,KGShop,yulya,2025-03-24 17:23:44.547000,KGShop
22979,29434,F,011 313-1,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029434,,,,,,,,,,29434,22979,yulya,2025-02-13 17:39:08.793000,KGShop,yulya,2025-03-24 17:23:44.550000,KGShop
22979,29435,F,043-1465,ZİMBALI KOMPLE,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029435,,,,,,,,,,29435,22979,yulya,2025-02-13 17:39:08.800000,KGShop,Depo,2025-03-17 10:23:19.033000,
22979,29436,F,144-YZ 463,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,029436,,,,,,,,,,29436,22979,yulya,2025-02-13 17:39:08.803000,KGShop,Depo,2025-03-17 10:22:36.507000,
22979,29437,F,219-4603,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029437,,,,,,,,,,29437,22979,yulya,2025-02-13 17:39:08.803000,KGShop,Depo,2025-03-17 10:23:06.393000,
22979,29438,F,099-61,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029438,,,,,,,,,,29438,22979,yulya,2025-02-13 17:39:08.807000,KGShop,Depo,2025-03-17 10:23:24.080000,
22979,29439,F,099-56,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029439,,,,,,,,,,29439,22979,yulya,2025-02-13 17:39:08.810000,KGShop,Depo,2025-03-17 10:22:30.823000,
22979,29440,F,163- 243,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029440,,,,,,,,,,29440,22979,yulya,2025-02-13 17:39:08.810000,KGShop,Depo,2025-03-17 12:26:59.057000,
22979,29441,F,129- 402,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029441,,,,,,,,,,29441,22979,yulya,2025-02-13 17:39:08.813000,KGShop,Depo,2025-03-17 10:23:03.950000,
22979,29442,F,161-104-L01,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029442,,,,,,,,,,29442,22979,yulya,2025-02-13 17:39:08.813000,KGShop,Depo,2025-03-17 10:23:31.633000,
22979,29443,F,219-183,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029443,,,,,,,,,,29443,22979,yulya,2025-02-13 17:39:08.817000,KGShop,Depo,2025-03-17 10:23:08.447000,
22979,29444,F,264-S-575,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029444,,,,,,,,,,29444,22979,yulya,2025-02-13 17:48:15.810000,KGShop,yulya,2025-03-17 11:34:43.333000,KGShop
22979,29446,F,190-24628,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029446,,,,,,,,,,29446,22979,yulya,2025-02-13 17:48:15.817000,KGShop,Depo,2025-03-17 10:23:22.130000,
22979,29447,F,268-4069 ZIMBA,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029447,,,,,,,,,,29447,22979,yulya,2025-02-13 17:48:15.820000,KGShop,Depo,2025-03-17 10:23:17.027000,
22979,29448,F,278- 240,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029448,,,,,,,,,,29448,22979,yulya,2025-02-13 17:48:15.820000,KGShop,Depo,2025-03-17 10:23:10.450000,
22979,29449,F,119- 2754,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029449,,,,,,,,,,29449,22979,yulya,2025-02-13 17:48:15.823000,KGShop,Depo,2025-03-17 10:22:26.610000,
22979,29450,F,020- 1650,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029450,,,,,,,,,,29450,22979,yulya,2025-02-13 17:48:15.827000,KGShop,Depo,2025-03-17 10:23:15.523000,
22979,29451,F,033- 1015,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029451,,,,,,,,,,29451,22979,yulya,2025-02-13 17:48:15.830000,KGShop,Depo,2025-03-17 10:22:33.400000,
22979,29452,F,129- 421,,6.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,029452,,,,,,,,,,29452,22979,yulya,2025-02-13 17:48:15.830000,KGShop,Depo,2025-03-17 10:23:34.720000,
22980,29453,F,048- 1663,,5.0000000000,CIFT,US,47.0000000000,0E-10,0E-10,0E-10,*,,029453,,,,,,,,,,29453,22980,yulya,2025-02-13 17:59:28.333000,KGShop,yulya,2025-02-26 11:39:15.647000,KGShop
22981,29454,F,048- 1663,,5.0000000000,CIFT,US,43.0000000000,0E-10,0E-10,0E-10,*,,029453,,29453,,,,,,,,29454,22981,yulya,2025-02-13 18:00:36.853000,KGShop,yulya,2025-02-26 11:38:14.937000,KGShop
22982,29455,F,020- Y2000,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,029455,,,,,,,,,,29455,22982,yulya,2025-02-14 13:29:59.523000,KGShop,Depo,2025-03-25 18:25:29.487000,
22982,29456,F,020- Y2011,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,029456,,,,,,,,,,29456,22982,yulya,2025-02-14 13:29:59.623000,KGShop,Depo,2025-03-20 12:51:08.647000,
22982,29457,F,256 366,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029457,,,,,,,,,,29457,22982,yulya,2025-02-14 13:29:59.630000,KGShop,yulya,2025-04-17 18:21:35.490000,KGShop
22982,29458,F,092- 257,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,029458,,,,,,,,,,29458,22982,yulya,2025-02-14 13:29:59.637000,KGShop,yulya,2025-03-04 13:04:06.560000,KGShop
22982,29459,F,092- 270,,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,*,,029459,,,,,,,,,,29459,22982,yulya,2025-02-14 13:29:59.640000,KGShop,Depo,2025-03-04 13:00:25.947000,
22982,29460,F,072-611,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029460,,,,,,,,,,29460,22982,yulya,2025-02-14 13:29:59.643000,KGShop,yulya,2025-04-17 18:21:35.417000,KGShop
22982,29461,F,072-622,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029461,,,,,,,,,,29461,22982,yulya,2025-02-14 13:29:59.647000,KGShop,Depo,2025-03-25 18:25:25.923000,
22982,29462,F,133- 221,YANA MİLANO TOKA GARNİ SİYAH,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,029462,,,,,,,,,,29462,22982,yulya,2025-02-14 13:29:59.650000,KGShop,Depo,2025-03-10 15:16:24.327000,
22982,29463,F,133- 219,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,029463,,,,,,,,,,29463,22982,yulya,2025-02-14 13:29:59.653000,KGShop,Depo,2025-03-04 13:00:28.467000,
22982,29464,F,163- 200,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029464,,,,,,,,,,29464,22982,yulya,2025-02-14 13:29:59.657000,KGShop,Depo,2025-05-12 15:19:35.493000,
22982,29465,F,052-12511,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029465,,,,,,,,,,29465,22982,yulya,2025-02-14 13:29:59.663000,KGShop,Depo,2025-03-20 12:51:04.660000,
22982,29466,F,099-57,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029466,,,,,,,,,,29466,22982,yulya,2025-02-14 13:29:59.670000,KGShop,Depo,2025-03-25 18:25:27.407000,
22982,29467,F,144-YZ 433,,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,029467,,,,,,,,,,29467,22982,yulya,2025-02-14 13:29:59.673000,KGShop,Depo,2025-03-10 15:16:22.263000,
22983,29468,F,054-115,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029468,,,,,,,,,,29468,22983,yulya,2025-02-14 14:08:23.073000,KGShop,Depo,2025-03-04 11:15:08.823000,
22983,29469,F,054-115,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029469,,,,,,,,,,29469,22983,yulya,2025-02-14 14:08:23.077000,KGShop,Depo,2025-03-04 11:15:07.313000,
22984,29470,F,184-36 M-13,KUTU KOLİ MORAL,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029470,,,,,,,,,,29470,22984,yulya,2025-02-14 14:56:55.830000,KGShop,Depo,2025-04-09 12:14:20.617000,
22984,29471,F,119- 701,KUTU KOLİ MORAL,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029471,,,,,,,,,,29471,22984,yulya,2025-02-14 14:56:55.833000,KGShop,yulya,2025-03-25 10:41:13.313000,KGShop
22986,29473,F,190-24610,,10.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,028296,,28296,,,,,,,,29473,22986,yulya,2025-02-14 15:52:23.727000,KGShop,yulya,2025-03-20 18:12:11.830000,
22986,29474,F,190-24617,,10.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,028297,,28297,,,,,,,,29474,22986,yulya,2025-02-14 15:52:23.757000,KGShop,yulya,2025-03-20 18:12:13.757000,
22987,29475,F,250-340,,20.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,028298,,28298,,,,,,,,29475,22987,yulya,2025-02-14 15:52:23.773000,KGShop,yulya,2025-03-05 14:23:06.767000,
22987,29476,F,250-100,İÇ MONSTRALAR BEYAZ,10.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,028300,,28300,,,,,,,,29476,22987,yulya,2025-02-14 15:52:23.807000,KGShop,yulya,2025-03-05 14:23:08.830000,
22987,29477,F,250-270,ALTIN DERİDE TOKA ALTIN,30.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,028612,,28612,,,,,,,,29477,22987,yulya,2025-02-14 15:52:23.830000,KGShop,yulya,2025-03-05 14:23:35.750000,
22937,29478,F,023-1403,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029478,,,,,,,,,,29478,22937,yulya,2025-02-14 16:15:29.500000,KGShop,Depo,2025-03-20 11:24:54.927000,
22937,29479,F,023-9217,,20.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029479,,,,,,,,,,29479,22937,yulya,2025-02-14 16:15:29.503000,KGShop,Depo,2025-04-30 16:57:23.380000,
22988,29480,F,052-12511,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029331,,29331,,,,,,,,29480,22988,yulya,2025-02-14 16:50:54.543000,KGShop,yulya,2025-03-06 14:22:11.693000,
22989,29481,F,063- RE94,,20.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029345,,29345,,,,,,,,29481,22989,yulya,2025-02-14 16:50:54.580000,KGShop,yulya,2025-03-19 18:07:50.773000,
22989,29482,F,063- A7,,20.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029346,,29346,,,,,,,,29482,22989,yulya,2025-02-14 16:50:54.613000,KGShop,yulya,2025-03-19 18:05:34.090000,
22989,29483,F,063- RE86,,20.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029347,,29347,,,,,,,,29483,22989,yulya,2025-02-14 16:50:54.640000,KGShop,yulya,2025-03-13 19:03:24.210000,
22989,29484,F,063- A6,,10.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029349,,29349,,,,,,,,29484,22989,yulya,2025-02-14 16:50:54.667000,KGShop,yulya,2025-03-08 12:01:02.350000,
22990,29485,F,072-620,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029350,,29350,,,,,,,,29485,22990,yulya,2025-02-14 16:50:54.693000,KGShop,yulya,2025-03-03 17:10:07.647000,
22991,29486,F,099-57,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029348,,29348,,,,,,,,29486,22991,yulya,2025-02-14 16:50:54.753000,KGShop,yulya,2025-03-13 18:04:00.410000,
22992,29487,F,108- 50,,10.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029332,,29332,,,,,,,,29487,22992,yulya,2025-02-14 16:50:54.780000,KGShop,yulya,2025-03-14 11:33:00.913000,
22992,29488,F,108- 80,,10.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029333,,29333,,,,,,,,29488,22992,yulya,2025-02-14 16:50:54.803000,KGShop,yulya,2025-03-19 18:05:30.060000,
22993,29489,F,144-YZ 381,,20.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029334,,29334,,,,,,,,29489,22993,yulya,2025-02-14 16:50:54.823000,KGShop,yulya,2025-03-06 15:40:37.313000,
22994,29490,F,119- 701,KUTU KOLİ MORAL,8.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,*,,029471,,29471,,,,,,,,29490,22994,yulya,2025-02-14 17:00:56.640000,KGShop,yulya,2025-03-24 15:40:34.433000,
22995,29491,F,184-36 M-13,KUTU KOLİ MORAL,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029470,,29470,,,,,,,,29491,22995,yulya,2025-02-14 17:00:56.660000,KGShop,yulya,2025-03-27 09:18:55.200000,
22996,29492,F,095- 5305,,12.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029492,,,,,,,,,,29492,22996,yulya,2025-02-17 09:58:36.063000,KGShop,Depo,2025-03-12 14:37:49.320000,
22996,29493,F,108- 50,,12.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029493,,,,,,,,,,29493,22996,yulya,2025-02-17 09:58:36.167000,KGShop,Depo,2025-03-27 19:12:09.897000,
22996,29494,F,163- 200,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029494,,,,,,,,,,29494,22996,yulya,2025-02-17 09:58:36.173000,KGShop,Depo,2025-04-21 12:00:03.710000,
22996,29495,F,099-57,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029495,,,,,,,,,,29495,22996,yulya,2025-02-17 09:58:36.180000,KGShop,Depo,2025-03-12 14:37:46.310000,
22996,29496,F,190-24642,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029496,,,,,,,,,,29496,22996,yulya,2025-02-17 09:58:36.180000,KGShop,Depo,2025-05-14 16:31:01.310000,
22996,29497,F,266-805,,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,*,,029497,,,,,,,,,,29497,22996,yulya,2025-02-17 09:58:36.183000,KGShop,Depo,2025-03-27 19:11:55.393000,
22996,29498,F,020- Y2011,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029498,,,,,,,,,,29498,22996,yulya,2025-02-17 09:58:36.190000,KGShop,Depo,2025-03-12 14:37:47.770000,
22996,29499,F,163- 2055,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029499,,,,,,,,,,29499,22996,yulya,2025-02-17 09:58:36.193000,KGShop,Depo,2025-04-21 12:00:04.673000,
22983,29500,F,080-1633,,16.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,029500,,,,,,,,,,29500,22983,yulya,2025-02-17 11:19:02.473000,KGShop,Depo,2025-03-25 17:24:41.370000,
22983,29501,F,080-1633,,16.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,029501,,,,,,,,,,29501,22983,yulya,2025-02-17 11:19:02.483000,KGShop,Depo,2025-03-25 17:24:38.337000,
22983,29502,F,260-111,,50.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029502,,,,,,,,,,29502,22983,yulya,2025-02-17 11:26:18.757000,KGShop,Depo,2025-03-05 13:49:41.500000,
22983,29503,F,260-111,,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029503,,,,,,,,,,29503,22983,yulya,2025-02-17 11:26:18.760000,KGShop,Depo,2025-03-11 15:33:08.500000,
22983,29504,,265-ES324,İPTAL,32.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,029504,,,,,,,,,,29504,22983,yulya,2025-02-17 11:38:20.260000,KGShop,yulya,2025-05-06 17:15:46.287000,KGShop
22997,29505,F,054-112,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029505,,,,,,,,,,29505,22997,yulya,2025-02-17 11:41:34.010000,KGShop,Depo,2025-03-12 12:46:14.533000,
22997,29506,F,267-208-1,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029506,,,,,,,,,,29506,22997,yulya,2025-02-17 11:41:34.013000,KGShop,Depo,2025-03-12 12:46:09.550000,
22983,29507,F,023-1366,,20.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029507,,,,,,,,,,29507,22983,yulya,2025-02-17 11:58:28.953000,KGShop,Depo,2025-03-24 11:32:38.957000,
22983,29508,F,023-1360,,28.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029508,,,,,,,,,,29508,22983,yulya,2025-02-17 11:58:28.957000,KGShop,Depo,2025-03-24 11:32:41.523000,
22983,29509,F,163- 200,,48.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,029509,,,,,,,,,,29509,22983,yulya,2025-02-17 12:07:28.973000,KGShop,Depo,2025-05-12 16:37:06.413000,
22983,29510,F,052-12511,,20.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029510,,,,,,,,,,29510,22983,yulya,2025-02-17 12:10:35.847000,KGShop,Depo,2025-03-11 15:33:10.537000,
22983,29511,F,072-622,,16.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029511,,,,,,,,,,29511,22983,yulya,2025-02-17 12:21:29.950000,KGShop,Depo,2025-03-04 11:15:34.750000,
22983,29513,F,074-264,,48.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029513,,,,,,,,,,29513,22983,yulya,2025-02-17 12:41:45.650000,KGShop,Depo,2025-04-08 17:42:12.117000,
22983,29514,F,161-223,,48.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029514,,,,,,,,,,29514,22983,yulya,2025-02-17 13:32:44.810000,KGShop,Depo,2025-03-04 11:15:51.950000,
22983,29515,F,131- 453,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029515,,,,,,,,,,29515,22983,yulya,2025-02-17 13:44:02.383000,KGShop,Depo,2025-03-25 17:33:04.603000,
22997,29516,F,281- 488,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029516,,,,,,,,,,29516,22997,yulya,2025-02-17 15:22:36.977000,KGShop,Depo,2025-03-12 12:46:17.043000,
22998,29517,F,059- 112,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,029517,,,,,,,,,,29517,22998,yulya,2025-02-17 17:44:22.340000,KGShop,Depo,2025-03-12 16:45:14.393000,
22998,29518,F,190-24647,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029518,,,,,,,,,,29518,22998,yulya,2025-02-17 17:44:22.350000,KGShop,Depo,2025-05-14 10:21:53.667000,
22998,29519,F,072-622,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029519,,,,,,,,,,29519,22998,yulya,2025-02-17 17:44:22.350000,KGShop,Depo,2025-02-27 18:13:40.663000,
22998,29520,F,190-24610,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029520,,,,,,,,,,29520,22998,yulya,2025-02-17 17:44:22.353000,KGShop,Depo,2025-03-07 15:52:01.360000,
22998,29521,F,063- HS17,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,029521,,,,,,,,,,29521,22998,yulya,2025-02-17 17:44:22.357000,KGShop,Depo,2025-03-12 16:45:19.387000,
22998,29522,F,054-115,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029522,,,,,,,,,,29522,22998,yulya,2025-02-17 17:44:22.357000,KGShop,Depo,2025-02-27 18:13:42.613000,
22998,29523,F,063- RE81,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029523,,,,,,,,,,29523,22998,yulya,2025-02-17 17:44:22.360000,KGShop,Depo,2025-03-19 12:34:51.770000,
22998,29524,F,131- 452,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029524,,,,,,,,,,29524,22998,yulya,2025-02-17 17:44:22.360000,KGShop,Depo,2025-02-27 18:13:37.077000,
22998,29525,F,131- 04,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029525,,,,,,,,,,29525,22998,yulya,2025-02-17 17:44:22.363000,KGShop,Depo,2025-03-12 16:45:20.873000,
22998,29526,F,163- 200,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,029526,,,,,,,,,,29526,22998,yulya,2025-02-17 17:44:22.367000,KGShop,Depo,2025-05-14 10:21:52.260000,
22998,29527,,265-ES324,İPTAL,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,029527,,,,,,,,,,29527,22998,yulya,2025-02-17 17:44:22.370000,KGShop,yulya,2025-04-21 17:07:34.663000,KGShop
22998,29528,F,268-4075-2,,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029528,,,,,,,,,,29528,22998,yulya,2025-02-17 17:44:22.373000,KGShop,Depo,2025-03-12 16:45:22.590000,
22998,29529,F,063- A6,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029529,,,,,,,,,,29529,22998,yulya,2025-02-17 17:44:22.377000,KGShop,Depo,2025-03-12 16:45:16.377000,
22998,29530,F,263-303,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029530,,,,,,,,,,29530,22998,yulya,2025-02-17 17:44:22.380000,KGShop,Depo,2025-03-19 12:34:56.680000,
22998,29531,F,020- 1650,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029531,,,,,,,,,,29531,22998,yulya,2025-02-17 17:44:22.380000,KGShop,Depo,2025-04-17 14:15:46.190000,
22998,29532,F,052-12511,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029532,,,,,,,,,,29532,22998,yulya,2025-02-17 17:44:22.383000,KGShop,Depo,2025-03-07 15:51:49.797000,
22998,29533,F,020- Y2011,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029533,,,,,,,,,,29533,22998,yulya,2025-02-17 17:44:22.387000,KGShop,yulya,2025-03-07 16:07:49.570000,KGShop
22998,29534,F,063- RE86,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029534,,,,,,,,,,29534,22998,yulya,2025-02-17 17:44:22.390000,KGShop,Depo,2025-03-19 12:34:53.680000,
22998,29535,F,190 24357-1,,8.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,*,,029535,,,,,,,,,,29535,22998,yulya,2025-02-17 17:44:22.397000,KGShop,Depo,2025-04-17 14:15:47.157000,
22998,29536,F,072-605,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029536,,,,,,,,,,29536,22998,yulya,2025-02-17 17:44:22.400000,KGShop,Depo,2025-03-03 11:39:16.823000,
22998,29537,F,072-611,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029537,,,,,,,,,,29537,22998,yulya,2025-02-17 17:44:22.400000,KGShop,Depo,2025-03-03 11:39:11.127000,
22998,29538,F,020- 1019,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029538,,,,,,,,,,29538,22998,yulya,2025-02-17 17:44:22.403000,KGShop,Depo,2025-03-19 12:34:55.207000,
22998,29539,F,267-208-1,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029539,,,,,,,,,,29539,22998,yulya,2025-02-17 17:44:22.403000,KGShop,Depo,2025-03-07 15:51:55.257000,
22998,29540,F,190-24628,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029540,,,,,,,,,,29540,22998,yulya,2025-02-17 17:44:22.407000,KGShop,Depo,2025-03-07 15:52:05.423000,
22998,29541,F,263-26,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029541,,,,,,,,,,29541,22998,yulya,2025-02-17 17:44:22.413000,KGShop,Depo,2025-03-07 15:52:03.403000,
22998,29542,F,131-450 ZMBSIZ,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029542,,,,,,,,,,29542,22998,yulya,2025-02-17 17:44:22.420000,KGShop,Depo,2025-02-27 18:13:30.543000,
22998,29543,F,031-104-39,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029543,,,,,,,,,,29543,22998,yulya,2025-02-17 17:44:22.420000,KGShop,Depo,2025-04-17 14:15:44.730000,
