Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,3581,6161,134- 124,16531,A01,1.000000,7702,,,,,,
S,0,3581,6161,134- 124,16703,A01,1.000000,7703,,,,,,
S,0,3581,6161,134- 124,17503,A01,1.000000,7704,,,,,,
S,0,3581,6162,134- 120,16526,A01,1.000000,7705,,,,,,
S,0,3581,6162,134- 120,16703,A01,1.000000,7706,,,,,,
S,0,3581,6162,134- 120,18810,A01,1.000000,7707,,,,,,
S,0,3581,6163,134- 119,16526,A01,1.000000,7708,,,,,,
S,0,3581,6163,134- 119,16703,A01,1.000000,7709,,,,,,
S,0,3581,6163,134- 119,17503,A01,1.000000,7710,,,,,,
S,0,3581,6164,134- 118,16526,A01,1.000000,7711,,,,,,
S,0,3581,6164,134- 118,16703,A01,1.000000,7712,,,,,,
S,0,3581,6164,134- 118,17256,A01,1.000000,7713,,,,,,
S,0,3581,6165,134- 116,16526,A01,1.000000,7714,,,,,,
S,0,3581,6165,134- 116,16703,A01,1.000000,7715,,,,,,
S,0,3581,6165,134- 116,18810,A01,1.000000,7716,,,,,,
S,0,3581,6166,134- 106,16703,A01,1.000000,7717,,,,,,
S,0,3581,6166,134- 106,17953,A01,1.000000,7718,,,,,,
S,0,3581,6166,134- 106,18810,A01,1.000000,7719,,,,,,
S,0,3582,6167,134- 129,18809,A01,1.000000,7720,,,,,,
S,0,3583,6168,134- 118,18811,A01,1.000000,7721,,,,,,
S,0,3584,6169,144- KS251,18215,A01,1.000000,7722,,,,,,
S,0,3584,6169,144- KS251,18217,A01,1.000000,7723,,,,,,
S,0,3584,6169,144- KS251,18218,A01,1.000000,7724,,,,,,
S,0,3584,6169,144- KS251,18817,A01,1.000000,7725,,,,,,
S,0,3585,6170,132- 6008,16532,A01,1.000000,7726,,,,,,
S,0,3585,6170,132- 6008,16593,A01,1.000000,7727,,,,,,
S,0,3585,6170,132- 6008,16897,A01,1.000000,7728,,,,,,
S,0,3586,6171,015- 7604-1,16647,A01,1.000000,7729,,,,,,
S,0,3586,6171,015- 7604-1,16694,A01,1.000000,7730,,,,,,
S,0,3586,6171,015- 7604-1,16799,A01,1.000000,7731,,,,,,
S,0,3586,6172,015- 7604,16525,A01,1.000000,7732,,,,,,
S,0,3586,6172,015- 7604,18365,A01,1.000000,7733,,,,,,
S,0,3586,6173,015- 7603,17369,A01,1.000000,7734,,,,,,
S,0,3586,6173,015- 7603,17917,A01,1.000000,7735,,,,,,
S,0,3586,6173,015- 7603,17918,A01,1.000000,7736,,,,,,
S,0,3586,6173,015- 7603,18824,A01,1.000000,7737,,,,,,
S,0,3586,6174,015- 7602,16525,A01,1.000000,7738,,,,,,
S,0,3586,6174,015- 7602,18364,A01,1.000000,7739,,,,,,
S,0,3586,6174,015- 7602,18822,A01,1.000000,7740,,,,,,
S,0,3586,6174,015- 7602,18823,A01,1.000000,7741,,,,,,
S,0,3586,6175,015- 7601,17927,A01,1.000000,7742,,,,,,
S,0,3586,6175,015- 7601,17940,A01,1.000000,7743,,,,,,
S,0,3586,6176,015- 7600,16523,A01,1.000000,7744,,,,,,
S,0,3586,6176,015- 7600,16524,A01,1.000000,7745,,,,,,
S,0,3586,6176,015- 7600,16525,A01,1.000000,7746,,,,,,
S,0,3586,6176,015- 7600,16531,A01,1.000000,7747,,,,,,
S,0,3587,6177,080- 1454,17427,A01,1.000000,7748,,,,,,
S,0,3587,6177,080- 1454,18823,A01,1.000000,7749,,,,,,
S,0,3587,6178,080- 1453,17141,A01,1.000000,7750,,,,,,
S,0,3587,6178,080- 1453,18823,A01,1.000000,7751,,,,,,
S,0,3587,6179,080- 1452,17136,A01,1.000000,7752,,,,,,
S,0,3587,6179,080- 1452,18364,A01,1.000000,7753,,,,,,
S,0,3587,6180,080- 1451,17334,A01,1.000000,7754,,,,,,
S,0,3587,6180,080- 1451,17369,A01,1.000000,7755,,,,,,
S,0,3587,6181,080- 1450,18870,A01,1.000000,7756,,,,,,
S,0,3587,6181,080- 1450,18871,A01,1.000000,7757,,,,,,
S,0,3587,6182,080- 1449,17141,A01,1.000000,7758,,,,,,
S,0,3587,6182,080- 1449,17334,A01,1.000000,7759,,,,,,
S,0,3587,6183,080- 1448,17334,A01,1.000000,7760,,,,,,
S,0,3587,6183,080- 1448,18364,A01,1.000000,7761,,,,,,
S,0,3587,6184,080- 1447,18364,A01,1.000000,7762,,,,,,
S,0,3587,6184,080- 1447,18823,A01,1.000000,7763,,,,,,
S,0,3587,6185,080- 1446 ,17141,A01,1.000000,7764,,,,,,
S,0,3587,6185,080- 1446 ,17334,A01,1.000000,7765,,,,,,
S,0,3587,6186,080- 1445,17136,A01,1.000000,7766,,,,,,
S,0,3587,6186,080- 1445,17369,A01,1.000000,7767,,,,,,
S,0,3587,6187,080- 1409,16532,A01,1.000000,7768,,,,,,
S,0,3587,6187,080- 1409,17918,A01,1.000000,7769,,,,,,
S,0,3587,6188,080- 1408,17136,A01,1.000000,7770,,,,,,
S,0,3587,6188,080- 1408,18839,A01,1.000000,7771,,,,,,
S,0,3587,6189,080- 1407,18848,A01,1.000000,7772,,,,,,
S,0,3587,6189,080- 1407,18849,A01,1.000000,7773,,,,,,
S,0,3587,6190,080- 1406,18832,A01,1.000000,7774,,,,,,
S,0,3587,6190,080- 1406,18860,A01,1.000000,7775,,,,,,
S,0,3587,6191,080- 1404,17141,A01,1.000000,7776,,,,,,
S,0,3587,6191,080- 1404,17369,A01,1.000000,7777,,,,,,
S,0,3587,6192,080- 1403,17136,A01,1.000000,7778,,,,,,
S,0,3587,6192,080- 1403,17369,A01,1.000000,7779,,,,,,
S,0,3587,6193,080- 1402,17141,A01,1.000000,7780,,,,,,
S,0,3587,6193,080- 1402,18364,A01,1.000000,7781,,,,,,
S,0,3587,6194,080- 1388,16524,A01,1.000000,7782,,,,,,
S,0,3587,6194,080- 1388,18845,A01,1.000000,7783,,,,,,
S,0,3587,6195,080- 1386,18852,A01,1.000000,7784,,,,,,
S,0,3587,6195,080- 1386,18853,A01,1.000000,7785,,,,,,
S,0,3587,6196,080- 1384,17141,A01,1.000000,7786,,,,,,
S,0,3587,6196,080- 1384,17334,A01,1.000000,7787,,,,,,
S,0,3587,6197,080- 1383,18841,A01,1.000000,7788,,,,,,
S,0,3587,6197,080- 1383,18842,A01,1.000000,7789,,,,,,
S,0,3587,6198,080- 1382,17136,A01,1.000000,7790,,,,,,
S,0,3587,6198,080- 1382,17369,A01,1.000000,7791,,,,,,
S,0,3587,6199,080- 1374,18843,A01,1.000000,7792,,,,,,
S,0,3587,6199,080- 1374,18844,A01,1.000000,7793,,,,,,
S,0,3587,6200,080- 1373,17139,A01,1.000000,7794,,,,,,
S,0,3587,6200,080- 1373,17369,A01,1.000000,7795,,,,,,
S,0,3587,6201,080- 1371,16532,A01,1.000000,7796,,,,,,
S,0,3587,6201,080- 1371,17369,A01,1.000000,7797,,,,,,
S,0,3587,6202,080- 1370,16524,A01,1.000000,7798,,,,,,
S,0,3587,6202,080- 1370,18825,A01,1.000000,7799,,,,,,
S,0,3587,6203,080- 1369,18850,A01,1.000000,7800,,,,,,
S,0,3587,6203,080- 1369,18851,A01,1.000000,7801,,,,,,
S,0,3587,6204,080- 1368,18827,A01,1.000000,7802,,,,,,
S,0,3587,6204,080- 1368,18828,A01,1.000000,7803,,,,,,
S,0,3587,6205,080- 1364,17136,A01,1.000000,7804,,,,,,
S,0,3587,6205,080- 1364,17145,A01,1.000000,7805,,,,,,
S,0,3587,6206,080- 1363,18046,A01,1.000000,7806,,,,,,
S,0,3587,6206,080- 1363,18364,A01,1.000000,7807,,,,,,
S,0,3587,6207,080- 1362,17408,A01,1.000000,7808,,,,,,
S,0,3587,6207,080- 1362,18865,A01,1.000000,7809,,,,,,
S,0,3587,6208,080- 1361,17407,A01,1.000000,7810,,,,,,
S,0,3587,6208,080- 1361,17411,A01,1.000000,7811,,,,,,
S,0,3587,6209,080- 1360,18364,A01,1.000000,7812,,,,,,
S,0,3587,6209,080- 1360,18845,A01,1.000000,7813,,,,,,
S,0,3587,6210,080- 1359,17143,A01,1.000000,7814,,,,,,
S,0,3587,6210,080- 1359,18855,A01,1.000000,7815,,,,,,
S,0,3587,6211,080- 1358,18829,A01,1.000000,7816,,,,,,
S,0,3587,6211,080- 1358,18830,A01,1.000000,7817,,,,,,
S,0,3587,6212,080- 1357,18856,A01,1.000000,7818,,,,,,
S,0,3587,6212,080- 1357,18857,A01,1.000000,7819,,,,,,
S,0,3587,6213,080- 1356,16532,A01,1.000000,7820,,,,,,
S,0,3587,6213,080- 1356,18826,A01,1.000000,7821,,,,,,
S,0,3587,6214,080- 1355,18046,A01,1.000000,7822,,,,,,
S,0,3587,6214,080- 1355,18874,A01,1.000000,7823,,,,,,
S,0,3587,6215,080- 1353,18858,A01,1.000000,7824,,,,,,
S,0,3587,6215,080- 1353,18859,A01,1.000000,7825,,,,,,
S,0,3587,6216,080- 1349,18868,A01,1.000000,7826,,,,,,
S,0,3587,6216,080- 1349,18869,A01,1.000000,7827,,,,,,
S,0,3587,6217,080- 1347,18835,A01,1.000000,7828,,,,,,
S,0,3587,6217,080- 1347,18836,A01,1.000000,7829,,,,,,
S,0,3587,6218,080- 1343,18861,A01,1.000000,7830,,,,,,
S,0,3587,6218,080- 1343,18862,A01,1.000000,7831,,,,,,
S,0,3587,6219,080- 1341,18831,A01,1.000000,7832,,,,,,
S,0,3587,6219,080- 1341,18832,A01,1.000000,7833,,,,,,
S,0,3587,6220,080- 1340,18854,A01,1.000000,7834,,,,,,
S,0,3587,6220,080- 1340,18855,A01,1.000000,7835,,,,,,
S,0,3587,6221,080- 1339,18831,A01,1.000000,7836,,,,,,
S,0,3587,6221,080- 1339,18840,A01,1.000000,7837,,,,,,
S,0,3587,6222,080- 1335,18866,A01,1.000000,7838,,,,,,
S,0,3587,6222,080- 1335,18867,A01,1.000000,7839,,,,,,
S,0,3587,6223,080- 1333,17369,A01,1.000000,7840,,,,,,
S,0,3587,6223,080- 1333,18824,A01,1.000000,7841,,,,,,
S,0,3587,6224,080- 1332,18833,A01,1.000000,7842,,,,,,
S,0,3587,6224,080- 1332,18834,A01,1.000000,7843,,,,,,
S,0,3587,6225,080- 1331,18872,A01,1.000000,7844,,,,,,
S,0,3587,6225,080- 1331,18873,A01,1.000000,7845,,,,,,
S,0,3587,6226,080- 1330,16532,A01,1.000000,7846,,,,,,
S,0,3587,6226,080- 1330,17369,A01,1.000000,7847,,,,,,
S,0,3587,6227,080- 1327,18832,A01,1.000000,7848,,,,,,
S,0,3587,6227,080- 1327,18840,A01,1.000000,7849,,,,,,
S,0,3587,6228,080- 1325-1,18831,A01,1.000000,7850,,,,,,
S,0,3587,6228,080- 1325-1,18840,A01,1.000000,7851,,,,,,
S,0,3587,6229,080- 1324,18863,A01,1.000000,7852,,,,,,
S,0,3587,6229,080- 1324,18864,A01,1.000000,7853,,,,,,
S,0,3587,6230,080- 1321,18837,A01,1.000000,7854,,,,,,
S,0,3587,6230,080- 1321,18838,A01,1.000000,7855,,,,,,
S,0,3587,6231,080- 1319,18846,A01,1.000000,7856,,,,,,
S,0,3587,6231,080- 1319,18847,A01,1.000000,7857,,,,,,
S,0,3588,6232,141- 7777,16525,A01,1.000000,7858,,,,,,
S,0,3588,6232,141- 7777,18282,A01,1.000000,7859,,,,,,
S,0,3588,6232,141- 7777,18876,A01,1.000000,7860,,,,,,
S,0,3588,6233,141- 1245,16525,A01,1.000000,7861,,,,,,
S,0,3588,6233,141- 1245,16706,A01,1.000000,7862,,,,,,
S,0,3588,6233,141- 1245,16759,A01,1.000000,7863,,,,,,
S,0,3588,6233,141- 1245,16804,A01,1.000000,7864,,,,,,
S,0,3588,6233,141- 1245,16856,A01,1.000000,7865,,,,,,
S,0,3588,6234,141- 119,17328,A01,1.000000,7866,,,,,,
S,0,3588,6234,141- 119,18428,A01,1.000000,7867,,,,,,
S,0,3588,6234,141- 119,18875,A01,1.000000,7868,,,,,,
S,0,3589,6235,065- 620,16525,A01,1.000000,7869,,,,,,
S,0,3589,6235,065- 620,16597,A01,1.000000,7870,,,,,,
S,0,3589,6236,065- 611,16597,A01,1.000000,7871,,,,,,
S,0,3589,6236,065- 611,16704,A01,1.000000,7872,,,,,,
S,0,3589,6237,065- 610,16597,A01,1.000000,7873,,,,,,
S,0,3589,6237,065- 610,17240,A01,1.000000,7874,,,,,,
S,0,3589,6238,065- 501,16597,A01,1.000000,7875,,,,,,
S,0,3589,6238,065- 501,16876,A01,1.000000,7876,,,,,,
S,0,3589,6238,065- 501,17243,A01,1.000000,7877,,,,,,
S,0,3589,6239,065- 422,16597,A01,1.000000,7878,,,,,,
S,0,3589,6239,065- 422,17243,A01,1.000000,7879,,,,,,
S,0,3589,6240,065- 410,16597,A01,1.000000,7880,,,,,,
S,0,3589,6240,065- 410,17243,A01,1.000000,7881,,,,,,
S,0,3590,6241,065- 620,16525,A01,1.000000,7882,,,,,,
S,0,3590,6241,065- 620,16597,A01,1.000000,7883,,,,,,
S,0,3590,6242,065- 611,16597,A01,1.000000,7884,,,,,,
S,0,3590,6242,065- 611,16704,A01,1.000000,7885,,,,,,
S,0,3590,6243,065- 610,16597,A01,1.000000,7886,,,,,,
S,0,3590,6243,065- 610,17240,A01,1.000000,7887,,,,,,
S,0,3590,6244,065- 501,16597,A01,1.000000,7888,,,,,,
S,0,3590,6244,065- 501,16876,A01,1.000000,7889,,,,,,
S,0,3590,6244,065- 501,17243,A01,1.000000,7890,,,,,,
S,0,3590,6245,065- 422,16597,A01,1.000000,7891,,,,,,
S,0,3590,6245,065- 422,17243,A01,1.000000,7892,,,,,,
S,0,3590,6246,065- 410,16597,A01,1.000000,7893,,,,,,
S,0,3590,6246,065- 410,17243,A01,1.000000,7894,,,,,,
S,0,3591,6247,065- 410,16597,A01,1.000000,7895,,,,,,
S,0,4587,7177,176- 9121,16596,A01,1.000000,7896,,,,,,
S,0,4587,7177,176- 9121,17255,A01,1.000000,7897,,,,,,
S,0,4587,7177,176- 9121,17262,A01,1.000000,7898,,,,,,
S,0,4587,7178,176- 9120,18575,A01,1.000000,7899,,,,,,
S,0,4587,7178,176- 9120,18577,A01,1.000000,7900,,,,,,
S,0,4587,7178,176- 9120,18879,A01,1.000000,7901,,,,,,
S,0,4587,7179,176- 9119,18580,A01,1.000000,7902,,,,,,
S,0,4587,7179,176- 9119,18881,A01,1.000000,7903,,,,,,
S,0,4587,7179,176- 9119,18884,A01,1.000000,7904,,,,,,
S,0,4587,7180,176- 9118,16793,A01,1.000000,7905,,,,,,
S,0,4587,7180,176- 9118,17254,A01,1.000000,7906,,,,,,
S,0,4587,7180,176- 9118,18420,A01,1.000000,7907,,,,,,
S,0,4587,7181,176- 9117,18580,A01,1.000000,7908,,,,,,
S,0,4587,7181,176- 9117,18881,A01,1.000000,7909,,,,,,
S,0,4587,7181,176- 9117,18882,A01,1.000000,7910,,,,,,
S,0,4587,7181,176- 9117,18883,A01,1.000000,7911,,,,,,
S,0,4587,7182,176- 9116,16793,A01,1.000000,7912,,,,,,
S,0,4587,7182,176- 9116,17246,A01,1.000000,7913,,,,,,
S,0,4587,7182,176- 9116,17254,A01,1.000000,7914,,,,,,
S,0,4587,7183,176- 9115,16518,A01,1.000000,7915,,,,,,
S,0,4587,7183,176- 9115,16793,A01,1.000000,7916,,,,,,
S,0,4587,7183,176- 9115,17247,A01,1.000000,7917,,,,,,
S,0,4587,7183,176- 9115,17248,A01,1.000000,7918,,,,,,
S,0,4587,7183,176- 9115,17534,A01,1.000000,7919,,,,,,
S,0,4587,7183,176- 9115,18527,A01,1.000000,7920,,,,,,
S,0,4587,7184,176- 9114,16997,A01,1.000000,7921,,,,,,
S,0,4587,7184,176- 9114,17250,A01,1.000000,7922,,,,,,
S,0,4587,7184,176- 9114,17254,A01,1.000000,7923,,,,,,
S,0,4587,7185,176- 9113,16793,A01,1.000000,7924,,,,,,
S,0,4587,7185,176- 9113,17250,A01,1.000000,7925,,,,,,
S,0,4587,7185,176- 9113,17254,A01,1.000000,7926,,,,,,
S,0,4587,7186,176- 9112,16793,A01,1.000000,7927,,,,,,
S,0,4587,7186,176- 9112,17532,A01,1.000000,7928,,,,,,
S,0,4587,7187,176- 9111,16793,A01,1.000000,7929,,,,,,
S,0,4587,7187,176- 9111,17533,A01,1.000000,7930,,,,,,
S,0,4587,7187,176- 9111,18887,A01,1.000000,7931,,,,,,
S,0,4587,7188,176- 9110,16793,A01,1.000000,7932,,,,,,
S,0,4587,7188,176- 9110,16997,A01,1.000000,7933,,,,,,
S,0,4587,7188,176- 9110,17254,A01,1.000000,7934,,,,,,
S,0,4587,7189,176- 9109,18879,A01,1.000000,7935,,,,,,
S,0,4587,7189,176- 9109,18888,A01,1.000000,7936,,,,,,
S,0,4587,7189,176- 9109,18889,A01,1.000000,7937,,,,,,
S,0,4587,7190,176- 9108,16594,A01,1.000000,7938,,,,,,
S,0,4587,7190,176- 9108,17533,A01,1.000000,7939,,,,,,
S,0,4587,7190,176- 9108,18887,A01,1.000000,7940,,,,,,
S,0,4587,7191,176- 9107,18580,A01,1.000000,7941,,,,,,
S,0,4587,7191,176- 9107,18885,A01,1.000000,7942,,,,,,
S,0,4587,7191,176- 9107,18886,A01,1.000000,7943,,,,,,
S,0,4587,7192,176- 9106,16518,A01,1.000000,7944,,,,,,
S,0,4587,7192,176- 9106,16793,A01,1.000000,7945,,,,,,
S,0,4587,7192,176- 9106,17254,A01,1.000000,7946,,,,,,
S,0,4587,7193,176- 9105,16518,A01,1.000000,7947,,,,,,
S,0,4587,7193,176- 9105,16793,A01,1.000000,7948,,,,,,
S,0,4587,7193,176- 9105,17250,A01,1.000000,7949,,,,,,
S,0,4587,7194,176- 9104,16597,A01,1.000000,7950,,,,,,
S,0,4587,7194,176- 9104,16793,A01,1.000000,7951,,,,,,
S,0,4587,7194,176- 9104,18878,A01,1.000000,7952,,,,,,
S,0,4587,7195,176- 9103,16793,A01,1.000000,7953,,,,,,
S,0,4587,7195,176- 9103,17240,A01,1.000000,7954,,,,,,
S,0,4587,7195,176- 9103,17250,A01,1.000000,7955,,,,,,
S,0,4587,7195,176- 9103,17534,A01,1.000000,7956,,,,,,
S,0,4587,7195,176- 9103,18878,A01,1.000000,7957,,,,,,
S,0,4587,7196,176- 9102,16594,A01,1.000000,7958,,,,,,
S,0,4587,7196,176- 9102,18879,A01,1.000000,7959,,,,,,
S,0,4587,7196,176- 9102,18880,A01,1.000000,7960,,,,,,
S,0,4587,7197,176- 9101,16793,A01,1.000000,7961,,,,,,
S,0,4587,7197,176- 9101,17254,A01,1.000000,7962,,,,,,
S,0,4587,7197,176- 9101,17532,A01,1.000000,7963,,,,,,
S,0,4587,7198,176- 9100,18879,A01,1.000000,7964,,,,,,
S,0,4588,7199,195- 44-15,16536,A01,1.000000,7965,,,,,,
S,0,4588,7199,195- 44-15,16537,A01,1.000000,7966,,,,,,
S,0,4588,7200,195- 44-14,16537,A01,1.000000,7967,,,,,,
S,0,4588,7200,195- 44-14,16540,A01,1.000000,7968,,,,,,
S,0,4588,7201,195- 44-13,18275,A01,1.000000,7969,,,,,,
S,0,4588,7201,195- 44-13,18276,A01,1.000000,7970,,,,,,
S,0,4588,7202,195- 09-77,16537,A01,1.000000,7971,,,,,,
S,0,4588,7202,195- 09-77,16540,A01,1.000000,7972,,,,,,
S,0,4588,7203,195- 09-76,16537,A01,1.000000,7973,,,,,,
S,0,4588,7204,195- 09-75,16537,A01,1.000000,7974,,,,,,
S,0,4588,7204,195- 09-75,16585,A01,1.000000,7975,,,,,,
S,0,4588,7205,195- 09-74,16537,A01,1.000000,7976,,,,,,
S,0,4588,7205,195- 09-74,16540,A01,1.000000,7977,,,,,,
S,0,4589,7206,049- 825,18892,A01,1.000000,7978,,,,,,
S,0,4589,7207,049- 820,18892,A01,1.000000,7979,,,,,,
S,0,4589,7208,049- 815,18894,A01,1.000000,7980,,,,,,
S,0,4589,7208,049- 815,18895,A01,1.000000,7981,,,,,,
S,0,4589,7209,049- 810,18892,A01,1.000000,7982,,,,,,
S,0,4589,7209,049- 810,18893,A01,1.000000,7983,,,,,,
S,0,4589,7210,049- 715,18894,A01,1.000000,7984,,,,,,
S,0,4589,7210,049- 715,18895,A01,1.000000,7985,,,,,,
S,0,4589,7211,049- 710,16832,A01,1.000000,7986,,,,,,
S,0,4589,7211,049- 710,18896,A01,1.000000,7987,,,,,,
S,0,4589,7211,049- 710,18897,A01,1.000000,7988,,,,,,
S,0,4589,7212,049- 705,17813,A01,1.000000,7989,,,,,,
S,0,4589,7213,049- 701,17813,A01,1.000000,7990,,,,,,
S,0,4590,7214,160- 64,16525,A01,1.000000,7991,,,,,,
S,0,4590,7214,160- 64,16531,A01,1.000000,7992,,,,,,
S,0,4590,7214,160- 64,16544,A01,1.000000,7993,,,,,,
S,0,4590,7214,160- 64,16593,A01,1.000000,7994,,,,,,
S,0,4590,7215,160- 27,16521,A01,1.000000,7995,,,,,,
S,0,4590,7215,160- 27,16525,A01,1.000000,7996,,,,,,
S,0,4590,7215,160- 27,16544,A01,1.000000,7997,,,,,,
S,0,4590,7215,160- 27,16593,A01,1.000000,7998,,,,,,
S,0,4590,7216,160- 26,16525,A01,1.000000,7999,,,,,,
S,0,4590,7216,160- 26,16542,A01,1.000000,8000,,,,,,
S,0,4590,7216,160- 26,16543,A01,1.000000,8001,,,,,,
S,0,4590,7216,160- 26,16544,A01,1.000000,8002,,,,,,
S,0,4590,7217,160- 019,16525,A01,1.000000,8003,,,,,,
S,0,4590,7217,160- 019,17106,A01,1.000000,8004,,,,,,
S,0,4590,7218,160- 018,16525,A01,1.000000,8005,,,,,,
S,0,4590,7218,160- 018,16544,A01,1.000000,8006,,,,,,
S,0,4591,7219,163- 956,16524,A01,1.000000,8007,,,,,,
S,0,4591,7219,163- 956,16525,A01,1.000000,8008,,,,,,
S,0,4591,7220,163- 952,16523,A01,1.000000,8009,,,,,,
S,0,4591,7220,163- 952,16524,A01,1.000000,8010,,,,,,
S,0,4591,7220,163- 952,16525,A01,1.000000,8011,,,,,,
S,0,4591,7220,163- 952,16529,A01,1.000000,8012,,,,,,
S,0,4591,7221,163- 860,16524,A01,1.000000,8013,,,,,,
S,0,4591,7221,163- 860,18906,A01,1.000000,8014,,,,,,
S,0,4591,7222,163- 850,16524,A01,1.000000,8015,,,,,,
S,0,4591,7222,163- 850,18915,A01,1.000000,8016,,,,,,
S,0,4591,7222,163- 850,18916,A01,1.000000,8017,,,,,,
S,0,4591,7222,163- 850,18917,A01,1.000000,8018,,,,,,
S,0,4591,7223,163- 832,16524,A01,1.000000,8019,,,,,,
S,0,4591,7223,163- 832,18906,A01,1.000000,8020,,,,,,
S,0,4591,7224,163- 830,16524,A01,1.000000,8021,,,,,,
S,0,4591,7224,163- 830,17283,A01,1.000000,8022,,,,,,
S,0,4591,7225,163- 750,16524,A01,1.000000,8023,,,,,,
S,0,4591,7225,163- 750,16525,A01,1.000000,8024,,,,,,
S,0,4591,7225,163- 750,16537,A01,1.000000,8025,,,,,,
S,0,4591,7226,163- 3015,16524,A01,1.000000,8026,,,,,,
S,0,4591,7226,163- 3015,17922,A01,1.000000,8027,,,,,,
S,0,4591,7226,163- 3015,18904,A01,1.000000,8028,,,,,,
S,0,4591,7227,163- 3010,16597,A01,1.000000,8029,,,,,,
S,0,4591,7227,163- 3010,18908,A01,1.000000,8030,,,,,,
S,0,4591,7228,163- 3005,16524,A01,1.000000,8031,,,,,,
S,0,4591,7228,163- 3005,16525,A01,1.000000,8032,,,,,,
S,0,4591,7228,163- 3005,16597,A01,1.000000,8033,,,,,,
S,0,4591,7229,163- 3001,16524,A01,1.000000,8034,,,,,,
S,0,4591,7229,163- 3001,16525,A01,1.000000,8035,,,,,,
S,0,4591,7229,163- 3001,18918,A01,1.000000,8036,,,,,,
S,0,4591,7229,163- 3001,18919,A01,1.000000,8037,,,,,,
S,0,4591,7230,163- 224,18905,A01,1.000000,8038,,,,,,
S,0,4591,7230,163- 224,18906,A01,1.000000,8039,,,,,,
S,0,4591,7230,163- 224,18907,A01,1.000000,8040,,,,,,
S,0,4591,7231,163- 219,16524,A01,1.000000,8041,,,,,,
S,0,4591,7231,163- 219,16525,A01,1.000000,8042,,,,,,
S,0,4591,7231,163- 219,16537,A01,1.000000,8043,,,,,,
S,0,4591,7231,163- 219,16804,A01,1.000000,8044,,,,,,
S,0,4591,7232,163- 204,16524,A01,1.000000,8045,,,,,,
S,0,4591,7232,163- 204,16525,A01,1.000000,8046,,,,,,
S,0,4591,7232,163- 204,16537,A01,1.000000,8047,,,,,,
S,0,4591,7232,163- 204,16792,A01,1.000000,8048,,,,,,
S,0,4591,7233,163- 2038,18899,A01,1.000000,8049,,,,,,
S,0,4591,7233,163- 2038,18900,A01,1.000000,8050,,,,,,
S,0,4591,7233,163- 2038,18901,A01,1.000000,8051,,,,,,
S,0,4591,7234,163- 2034,18910,A01,1.000000,8052,,,,,,
S,0,4591,7234,163- 2034,18911,A01,1.000000,8053,,,,,,
S,0,4591,7234,163- 2034,18912,A01,1.000000,8054,,,,,,
S,0,4591,7234,163- 2034,18913,A01,1.000000,8055,,,,,,
S,0,4591,7235,163- 2028,16525,A01,1.000000,8056,,,,,,
S,0,4591,7235,163- 2028,18899,A01,1.000000,8057,,,,,,
S,0,4591,7235,163- 2028,18900,A01,1.000000,8058,,,,,,
S,0,4591,7235,163- 2028,18909,A01,1.000000,8059,,,,,,
S,0,4591,7236,163- 1510,16524,A01,1.000000,8060,,,,,,
S,0,4591,7236,163- 1510,16525,A01,1.000000,8061,,,,,,
S,0,4591,7236,163- 1510,18907,A01,1.000000,8062,,,,,,
S,0,4591,7237,163- 1505,16523,A01,1.000000,8063,,,,,,
S,0,4591,7237,163- 1505,16524,A01,1.000000,8064,,,,,,
S,0,4591,7237,163- 1505,16547,A01,1.000000,8065,,,,,,
S,0,4591,7238,163- 1501,16524,A01,1.000000,8066,,,,,,
S,0,4591,7238,163- 1501,17906,A01,1.000000,8067,,,,,,
S,0,4591,7239,163- 1054,18092,A01,1.000000,8068,,,,,,
S,0,4591,7239,163- 1054,18913,A01,1.000000,8069,,,,,,
S,0,4591,7239,163- 1054,18914,A01,1.000000,8070,,,,,,
S,0,4591,7240,163- 1019,16524,A01,1.000000,8071,,,,,,
S,0,4591,7240,163- 1019,16547,A01,1.000000,8072,,,,,,
S,0,4591,7240,163- 1019,18902,A01,1.000000,8073,,,,,,
S,0,4591,7240,163- 1019,18903,A01,1.000000,8074,,,,,,
S,0,4592,7241,011- 458,18922,A01,1.000000,8075,,,,,,
S,0,4592,7242,011- 452,18921,A01,1.000000,8076,,,,,,
S,0,4592,7243,011- 446,18920,A01,1.000000,8077,,,,,,
S,0,4592,7244,011- 445,17780,A01,1.000000,8078,,,,,,
S,0,4592,7245,011- 444,18078,A01,1.000000,8079,,,,,,
S,0,4592,7246,011- 441,17780,A01,1.000000,8080,,,,,,
S,0,4592,7247,011- 387,17756,A01,1.000000,8081,,,,,,
S,0,4592,7248,011- 10,18923,A01,1.000000,8082,,,,,,
S,0,4592,7249,011- 09,18924,A01,1.000000,8083,,,,,,
S,0,4592,7250,011- 07,18778,A01,1.000000,8084,,,,,,
S,0,4592,7251,011- 06,17181,A01,1.000000,8085,,,,,,
S,0,4592,7252,011- 04,18925,A01,1.000000,8086,,,,,,
S,0,4592,7253,011- 03,18779,A01,1.000000,8087,,,,,,
S,0,4592,7254,011- 01,17780,A01,1.000000,8088,,,,,,
S,0,4593,7255,141- 115,17331,A01,1.000000,8089,,,,,,
S,0,4593,7255,141- 115,18926,A01,1.000000,8090,,,,,,
