id,sipno,belgeno,Tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2318,22875.0,000701,12 Mart 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22676.0,2025-03-12 15:44:18,020- 1650,16545,06,29128.0,,2318,Tedarikci,2025-03-12 15:44:18.280000,.Net SqlClient Data Provider,,,
2319,22847.0,000699,12 Mart 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22674.0,2025-03-12 15:44:18,020- 1019,16523,02,29092.0,,2319,Tedarikci,2025-03-12 15:44:18.283000,.Net SqlClient Data Provider,,,
2320,22760.0,000644,12 Mart 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22320.0,2025-03-12 15:44:18,020- 1019,20541,BEYAZ ÇİÇEK SATEN,28911.0,,2320,Tedarikci,2025-03-12 15:44:18.287000,.Net SqlClient Data Provider,,,
2321,22623.0,000675,12 Mart 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22552.0,2025-03-12 15:44:18,020- 1019,16523,02,28525.0,,2321,Tedarikci,2025-03-12 15:44:18.290000,.Net SqlClient Data Provider,,,
2322,22609.0,000673,12 Mart 2025 Çarşamba,100.0,4952.0,10.0,koli_barkod,SiparisDetayEkrani,22550.0,2025-03-12 15:44:18,020- 1019,16523,02,28498.0,,2322,Tedarikci,2025-03-12 15:44:18.290000,.Net SqlClient Data Provider,,,
2323,23178.0,000732,12 Mart 2025 Çarşamba,100.0,4974.0,8.0,koli_barkod,SiparisDetayEkrani,22982.0,2025-03-12 15:56:25,052-12511,16523,02,30002.0,,2323,Tedarikci,2025-03-12 15:56:25.233000,.Net SqlClient Data Provider,,,
2324,23178.0,000732,12 Mart 2025 Çarşamba,100.0,4974.0,8.0,koli_barkod,SiparisDetayEkrani,22982.0,2025-03-12 16:00:31,052-12511,16523,02,30002.0,,2324,Tedarikci,2025-03-12 16:00:31.267000,.Net SqlClient Data Provider,,,
2325,23256.0,000761,12 Mart 2025 Çarşamba,100.0,4974.0,16.0,koli_barkod,SiparisDetayEkrani,23242.0,2025-03-12 16:11:03,052-12511,16523,02,30197.0,,2325,Tedarikci,2025-03-12 16:11:03.437000,.Net SqlClient Data Provider,,,
2326,23395.0,000788,12 Mart 2025 Çarşamba,100.0,4892.0,27.0,yazdir_siparisformu,SiparisDetayEkrani,23394.0,2025-03-12 16:41:40,144 YZ 10,18117,35 TAB BEJ KAP BYZ,30527.0,,2326,Tedarikci,2025-03-12 16:41:40.730000,.Net SqlClient Data Provider,,,
2327,23395.0,000788,12 Mart 2025 Çarşamba,100.0,4892.0,35.0,yazdir_siparisformu,SiparisDetayEkrani,23394.0,2025-03-12 16:41:40,144 YZ 10,18462,856 TAB BEJ KAPL VİZON,30527.0,,2327,Tedarikci,2025-03-12 16:41:40.740000,.Net SqlClient Data Provider,,,
2328,23393.0,000784,12 Mart 2025 Çarşamba,100.0,5087.0,8.0,koli_barkod,SiparisDetayEkrani,23387.0,2025-03-12 17:03:06,267-208-1,16599,BEYAZ DERİ,30525.0,,2328,Tedarikci,2025-03-12 17:03:06.477000,.Net SqlClient Data Provider,,,
2329,23393.0,000784,12 Mart 2025 Çarşamba,100.0,5087.0,8.0,koli_barkod,SiparisDetayEkrani,23387.0,2025-03-12 17:03:06,267-208-1,16758,33,30525.0,,2329,Tedarikci,2025-03-12 17:03:06.490000,.Net SqlClient Data Provider,,,
2330,23355.0,000770,13 Mart 2025 Perşembe,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23312.0,2025-03-13 10:41:52,263-302,16769,BRONZ,30377.0,,2330,Tedarikci,2025-03-13 10:41:52.077000,.Net SqlClient Data Provider,,,
2331,23351.0,000769,13 Mart 2025 Perşembe,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23311.0,2025-03-13 10:41:52,263-302,16533,08,30373.0,,2331,Tedarikci,2025-03-13 10:41:52.080000,.Net SqlClient Data Provider,,,
2332,23351.0,000769,13 Mart 2025 Perşembe,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23311.0,2025-03-13 10:41:52,263-302,16874,109,30373.0,,2332,Tedarikci,2025-03-13 10:41:52.083000,.Net SqlClient Data Provider,,,
2333,23399.0,000644,13 Mart 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22320.0,2025-03-13 12:25:38,077- 4013,18329,2-1,30563.0,,2333,Tedarikci,2025-03-13 12:25:38.750000,.Net SqlClient Data Provider,,,
2334,23399.0,000644,13 Mart 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22320.0,2025-03-13 12:25:43,077- 4013,18329,2-1,30563.0,,2334,Tedarikci,2025-03-13 12:25:43.593000,.Net SqlClient Data Provider,,,
2335,23399.0,000644,13 Mart 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22320.0,2025-03-13 12:25:45,077- 4013,18329,2-1,30563.0,,2335,Tedarikci,2025-03-13 12:25:45.280000,.Net SqlClient Data Provider,,,
2336,23399.0,000644,13 Mart 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22320.0,2025-03-13 12:25:48,077- 4013,18329,2-1,30563.0,,2336,Tedarikci,2025-03-13 12:25:48.177000,.Net SqlClient Data Provider,,,
2337,23399.0,000644,13 Mart 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22320.0,2025-03-13 12:25:50,077- 4013,18329,2-1,30563.0,,2337,Tedarikci,2025-03-13 12:25:50.667000,.Net SqlClient Data Provider,,,
2338,23399.0,000644,13 Mart 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22320.0,2025-03-13 12:25:50,077- 4013,18329,2-1,30563.0,,2338,Tedarikci,2025-03-13 12:25:50.753000,.Net SqlClient Data Provider,,,
2339,23399.0,000644,13 Mart 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22320.0,2025-03-13 12:25:55,077- 4013,18329,2-1,30563.0,,2339,Tedarikci,2025-03-13 12:25:55.043000,.Net SqlClient Data Provider,,,
2340,23162.0,000730,13 Mart 2025 Perşembe,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,22979.0,2025-03-13 15:03:04,033- 1015,17927,010,29982.0,,2340,Tedarikci,2025-03-13 15:03:04.223000,.Net SqlClient Data Provider,,,
2341,23162.0,000730,13 Mart 2025 Perşembe,100.0,5230.0,8.0,kutu_barkod,SiparisDetayEkrani,22979.0,2025-03-13 15:04:34,033- 1015,17927,010,29982.0,,2341,Tedarikci,2025-03-13 15:04:34.513000,.Net SqlClient Data Provider,,,
2342,23291.0,000742,14 Mart 2025 Cuma,100.0,4953.0,8.0,kutu_barkod,SiparisDetayEkrani,23070.0,2025-03-14 08:52:55,160-116,16523,02,30241.0,,2342,Tedarikci,2025-03-14 08:52:55.477000,.Net SqlClient Data Provider,,,
2343,23265.0,000761,14 Mart 2025 Cuma,100.0,4953.0,8.0,kutu_barkod,SiparisDetayEkrani,23242.0,2025-03-14 08:52:55,160-213,16523,02,30207.0,,2343,Tedarikci,2025-03-14 08:52:55.483000,.Net SqlClient Data Provider,,,
2344,23209.0,000741,14 Mart 2025 Cuma,100.0,4953.0,8.0,kutu_barkod,SiparisDetayEkrani,23069.0,2025-03-14 08:52:55,160-402,16542,94,30084.0,,2344,Tedarikci,2025-03-14 08:52:55.487000,.Net SqlClient Data Provider,,,
2345,23209.0,000741,14 Mart 2025 Cuma,100.0,4953.0,8.0,kutu_barkod,SiparisDetayEkrani,23069.0,2025-03-14 08:52:55,160-402,16544,90,30084.0,,2345,Tedarikci,2025-03-14 08:52:55.490000,.Net SqlClient Data Provider,,,
2346,23291.0,000742,14 Mart 2025 Cuma,100.0,4953.0,8.0,koli_barkod,SiparisDetayEkrani,23070.0,2025-03-14 08:54:41,160-116,16523,02,30241.0,,2346,Tedarikci,2025-03-14 08:54:41.623000,.Net SqlClient Data Provider,,,
2347,23265.0,000761,14 Mart 2025 Cuma,100.0,4953.0,8.0,koli_barkod,SiparisDetayEkrani,23242.0,2025-03-14 08:54:41,160-213,16523,02,30207.0,,2347,Tedarikci,2025-03-14 08:54:41.640000,.Net SqlClient Data Provider,,,
2348,23209.0,000741,14 Mart 2025 Cuma,100.0,4953.0,8.0,koli_barkod,SiparisDetayEkrani,23069.0,2025-03-14 08:54:41,160-402,16542,94,30084.0,,2348,Tedarikci,2025-03-14 08:54:41.640000,.Net SqlClient Data Provider,,,
2349,23209.0,000741,14 Mart 2025 Cuma,100.0,4953.0,8.0,koli_barkod,SiparisDetayEkrani,23069.0,2025-03-14 08:54:41,160-402,16544,90,30084.0,,2349,Tedarikci,2025-03-14 08:54:41.643000,.Net SqlClient Data Provider,,,
2350,22994.0,000734,14 Mart 2025 Cuma,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22984.0,2025-03-14 09:33:07,119- 701,18804,222,29490.0,,2350,Tedarikci,2025-03-14 09:33:07.703000,.Net SqlClient Data Provider,,,
2351,22849.0,000699,14 Mart 2025 Cuma,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22674.0,2025-03-14 09:33:07,119 522,17095,47,29094.0,,2351,Tedarikci,2025-03-14 09:33:07.710000,.Net SqlClient Data Provider,,,
2352,22849.0,000699,14 Mart 2025 Cuma,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22674.0,2025-03-14 09:33:07,119 522,18061,VİZİON DERİ,29094.0,,2352,Tedarikci,2025-03-14 09:33:07.713000,.Net SqlClient Data Provider,,,
2353,22849.0,000699,14 Mart 2025 Cuma,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22674.0,2025-03-14 09:33:07,119- 522,17095,47,29095.0,,2353,Tedarikci,2025-03-14 09:33:07.717000,.Net SqlClient Data Provider,,,
2354,22730.0,000693,14 Mart 2025 Cuma,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22668.0,2025-03-14 09:33:07,119- 2754,20263,47-222,28850.0,,2354,Tedarikci,2025-03-14 09:33:07.720000,.Net SqlClient Data Provider,,,
2355,22396.0,000643,14 Mart 2025 Cuma,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22319.0,2025-03-14 09:33:07,119- 190,16576,BEJ DERİ,27965.0,,2355,Tedarikci,2025-03-14 09:33:07.723000,.Net SqlClient Data Provider,,,
2356,22396.0,000643,14 Mart 2025 Cuma,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22319.0,2025-03-14 09:33:07,119- 190,16577,BEYAZ,27965.0,,2356,Tedarikci,2025-03-14 09:33:07.723000,.Net SqlClient Data Provider,,,
2357,23175.0,000730,14 Mart 2025 Cuma,100.0,5078.0,8.0,koli_barkod,SiparisDetayEkrani,22979.0,2025-03-14 11:33:30,268-4069 ZIMBA,19670,01-122,29998.0,,2357,Tedarikci,2025-03-14 11:33:30.957000,.Net SqlClient Data Provider,,,
2358,23175.0,000730,14 Mart 2025 Cuma,100.0,5078.0,8.0,koli_barkod,SiparisDetayEkrani,22979.0,2025-03-14 11:34:36,268-4069 ZIMBA,19670,01-122,29998.0,,2358,Tedarikci,2025-03-14 11:34:36.997000,.Net SqlClient Data Provider,,,
2359,23434.0,000786,14 Mart 2025 Cuma,100.0,5081.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 13:41:03,134- 206,16525,01,30636.0,,2359,Tedarikci,2025-03-14 13:41:03.620000,.Net SqlClient Data Provider,,,
2360,23434.0,000786,14 Mart 2025 Cuma,100.0,5081.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 13:41:03,134- 206,16784,SİYAH RUGAN,30636.0,,2360,Tedarikci,2025-03-14 13:41:03.630000,.Net SqlClient Data Provider,,,
2361,23434.0,000786,14 Mart 2025 Cuma,100.0,5081.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 13:41:03,134- 206,16792,10,30636.0,,2361,Tedarikci,2025-03-14 13:41:03.633000,.Net SqlClient Data Provider,,,
2362,23434.0,000786,14 Mart 2025 Cuma,100.0,5081.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 13:41:03,134- 206,17891,426,30636.0,,2362,Tedarikci,2025-03-14 13:41:03.637000,.Net SqlClient Data Provider,,,
2363,23319.0,000772,14 Mart 2025 Cuma,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23314.0,2025-03-14 13:55:35,020- 1650,16536,11,30325.0,,2363,Tedarikci,2025-03-14 13:55:35.067000,.Net SqlClient Data Provider,,,
2364,23084.0,000738,14 Mart 2025 Cuma,100.0,4952.0,18.0,koli_barkod,SiparisDetayEkrani,23015.0,2025-03-14 13:55:35,020- 1019,16531,04,29848.0,,2364,Tedarikci,2025-03-14 13:55:35.077000,.Net SqlClient Data Provider,,,
2365,23051.0,000737,14 Mart 2025 Cuma,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22998.0,2025-03-14 13:55:35,020- 1019,16531,04,29665.0,,2365,Tedarikci,2025-03-14 13:55:35.080000,.Net SqlClient Data Provider,,,
2366,22890.0,000703,14 Mart 2025 Cuma,100.0,4952.0,12.0,koli_barkod,SiparisDetayEkrani,22740.0,2025-03-14 13:55:35,020- 1019,16531,04,29147.0,,2366,Tedarikci,2025-03-14 13:55:35.083000,.Net SqlClient Data Provider,,,
2367,22875.0,000701,14 Mart 2025 Cuma,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22676.0,2025-03-14 13:55:35,020- 1650,16532,09,29128.0,,2367,Tedarikci,2025-03-14 13:55:35.083000,.Net SqlClient Data Provider,,,
2368,23448.0,000787,14 Mart 2025 Cuma,100.0,4890.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23390.0,2025-03-14 14:02:15,229- 2063,20104,222-62,30665.0,,2368,Tedarikci,2025-03-14 14:02:15.447000,.Net SqlClient Data Provider,,,
2369,23437.0,000786,14 Mart 2025 Cuma,100.0,4890.0,5.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 14:02:15,229- 2060,20093,218 TAB 323,30645.0,,2369,Tedarikci,2025-03-14 14:02:15.457000,.Net SqlClient Data Provider,,,
2370,23412.0,000768,14 Mart 2025 Cuma,100.0,4890.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,23310.0,2025-03-14 14:02:15,229- 2060,20092,02 TAB 323,30600.0,,2370,Tedarikci,2025-03-14 14:02:15.460000,.Net SqlClient Data Provider,,,
2371,23465.0,000791,14 Mart 2025 Cuma,100.0,5236.0,8.0,kutu_barkod,SiparisDetayEkrani,23398.0,2025-03-14 14:43:41,095- 5305,20402,158 BSK A52-OKC823,30683.0,,2371,Tedarikci,2025-03-14 14:43:41.537000,.Net SqlClient Data Provider,,,
2372,23457.0,000790,14 Mart 2025 Cuma,100.0,5236.0,8.0,kutu_barkod,SiparisDetayEkrani,23397.0,2025-03-14 14:43:41,095- 5305,20402,158 BSK A52-OKC823,30675.0,,2372,Tedarikci,2025-03-14 14:43:41.550000,.Net SqlClient Data Provider,,,
2373,23430.0,000786,14 Mart 2025 Cuma,100.0,5236.0,8.0,kutu_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:43:41,095- 909,20388,158 BSK A87-OKC 823,30628.0,,2373,Tedarikci,2025-03-14 14:43:41.553000,.Net SqlClient Data Provider,,,
2374,23430.0,000786,14 Mart 2025 Cuma,100.0,5236.0,12.0,kutu_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:43:41,095- 909,20418,28-OKC823,30628.0,,2374,Tedarikci,2025-03-14 14:43:41.560000,.Net SqlClient Data Provider,,,
2375,23408.0,000768,14 Mart 2025 Cuma,100.0,5236.0,10.0,kutu_barkod,SiparisDetayEkrani,23310.0,2025-03-14 14:43:41,095- 5230,20404,2 BSK A52-OKC823,30593.0,,2375,Tedarikci,2025-03-14 14:43:41.563000,.Net SqlClient Data Provider,,,
2376,23408.0,000768,14 Mart 2025 Cuma,100.0,5236.0,10.0,kutu_barkod,SiparisDetayEkrani,23310.0,2025-03-14 14:43:41,095- 5305,20402,158 BSK A52-OKC823,30594.0,,2376,Tedarikci,2025-03-14 14:43:41.570000,.Net SqlClient Data Provider,,,
2377,23408.0,000768,14 Mart 2025 Cuma,100.0,5236.0,10.0,koli_barkod,SiparisDetayEkrani,23310.0,2025-03-14 14:45:50,095- 5305,20402,158 BSK A52-OKC823,30594.0,,2377,Tedarikci,2025-03-14 14:45:50.323000,.Net SqlClient Data Provider,,,
2378,23408.0,000768,14 Mart 2025 Cuma,100.0,5236.0,10.0,koli_barkod,SiparisDetayEkrani,23310.0,2025-03-14 14:46:35,095- 5230,20404,2 BSK A52-OKC823,30593.0,,2378,Tedarikci,2025-03-14 14:46:35.183000,.Net SqlClient Data Provider,,,
2379,23430.0,000786,14 Mart 2025 Cuma,100.0,5236.0,12.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:47:16,095- 909,20418,28-OKC823,30628.0,,2379,Tedarikci,2025-03-14 14:47:16.280000,.Net SqlClient Data Provider,,,
2380,23430.0,000786,14 Mart 2025 Cuma,100.0,5236.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:47:56,095- 909,20388,158 BSK A87-OKC 823,30628.0,,2380,Tedarikci,2025-03-14 14:47:56.050000,.Net SqlClient Data Provider,,,
2381,23457.0,000790,14 Mart 2025 Cuma,100.0,5236.0,8.0,koli_barkod,SiparisDetayEkrani,23397.0,2025-03-14 14:48:34,095- 5305,20402,158 BSK A52-OKC823,30675.0,,2381,Tedarikci,2025-03-14 14:48:34.020000,.Net SqlClient Data Provider,,,
2382,23465.0,000791,14 Mart 2025 Cuma,100.0,5236.0,8.0,koli_barkod,SiparisDetayEkrani,23398.0,2025-03-14 14:49:32,095- 5305,20402,158 BSK A52-OKC823,30683.0,,2382,Tedarikci,2025-03-14 14:49:32.013000,.Net SqlClient Data Provider,,,
2383,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,kutu_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:50:02,131- 015,19765,KARIŞIK,30635.0,,2383,Tedarikci,2025-03-14 14:50:02.043000,.Net SqlClient Data Provider,,,
2384,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:50:26,131- 015,19765,KARIŞIK,30635.0,,2384,Tedarikci,2025-03-14 14:50:26.770000,.Net SqlClient Data Provider,,,
2385,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:51:23,131- 015,19765,KARIŞIK,30635.0,,2385,Tedarikci,2025-03-14 14:51:23.600000,.Net SqlClient Data Provider,,,
2386,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:51:23,131- 03,16538,26,30634.0,,2386,Tedarikci,2025-03-14 14:51:23.610000,.Net SqlClient Data Provider,,,
2387,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:52:16,131- 015,19765,KARIŞIK,30635.0,,2387,Tedarikci,2025-03-14 14:52:16.280000,.Net SqlClient Data Provider,,,
2388,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:52:16,131- 03,16538,26,30634.0,,2388,Tedarikci,2025-03-14 14:52:16.293000,.Net SqlClient Data Provider,,,
2389,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:52:16,131- 074,16856,41,30632.0,,2389,Tedarikci,2025-03-14 14:52:16.297000,.Net SqlClient Data Provider,,,
2390,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:53:44,131- 015,19765,KARIŞIK,30635.0,,2390,Tedarikci,2025-03-14 14:53:44.670000,.Net SqlClient Data Provider,,,
2391,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:53:44,131- 03,16538,26,30634.0,,2391,Tedarikci,2025-03-14 14:53:44.680000,.Net SqlClient Data Provider,,,
2392,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:53:44,131- 074,16856,41,30632.0,,2392,Tedarikci,2025-03-14 14:53:44.683000,.Net SqlClient Data Provider,,,
2393,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:53:44,131- 124,18110,ÇİÇEK DERİ,30633.0,,2393,Tedarikci,2025-03-14 14:53:44.687000,.Net SqlClient Data Provider,,,
2394,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:54:05,131- 015,19765,KARIŞIK,30635.0,,2394,Tedarikci,2025-03-14 14:54:05.160000,.Net SqlClient Data Provider,,,
2395,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:54:05,131- 03,16538,26,30634.0,,2395,Tedarikci,2025-03-14 14:54:05.170000,.Net SqlClient Data Provider,,,
2396,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:54:05,131- 074,16856,41,30632.0,,2396,Tedarikci,2025-03-14 14:54:05.177000,.Net SqlClient Data Provider,,,
2397,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:54:05,131- 124,18110,ÇİÇEK DERİ,30633.0,,2397,Tedarikci,2025-03-14 14:54:05.180000,.Net SqlClient Data Provider,,,
2398,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:54:25,131- 124,18110,ÇİÇEK DERİ,30633.0,,2398,Tedarikci,2025-03-14 14:54:25.730000,.Net SqlClient Data Provider,,,
2399,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:55:39,131- 124,19765,KARIŞIK,30633.0,,2399,Tedarikci,2025-03-14 14:55:39.320000,.Net SqlClient Data Provider,,,
2400,23433.0,000786,14 Mart 2025 Cuma,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23389.0,2025-03-14 14:56:42,131- 135,19761,VİZON ZEBRA,30631.0,,2400,Tedarikci,2025-03-14 14:56:42.990000,.Net SqlClient Data Provider,,,
2401,23161.0,000730,14 Mart 2025 Cuma,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22979.0,2025-03-14 15:31:24,020- 1650,16531,04,29981.0,,2401,Tedarikci,2025-03-14 15:31:24.053000,.Net SqlClient Data Provider,,,
2402,23463.0,000791,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23398.0,2025-03-14 16:21:34,054-115,16524,03,30681.0,,2402,Tedarikci,2025-03-14 16:21:34.733000,.Net SqlClient Data Provider,,,
2403,23456.0,000790,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23397.0,2025-03-14 16:21:34,054-115,16524,03,30674.0,,2403,Tedarikci,2025-03-14 16:21:34.747000,.Net SqlClient Data Provider,,,
2404,23441.0,000787,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23390.0,2025-03-14 16:21:34,054-115,16531,04,30649.0,,2404,Tedarikci,2025-03-14 16:21:34.753000,.Net SqlClient Data Provider,,,
2405,23441.0,000787,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23390.0,2025-03-14 16:21:34,054-130,16545,06,30650.0,,2405,Tedarikci,2025-03-14 16:21:34.757000,.Net SqlClient Data Provider,,,
2406,23427.0,000786,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 16:21:34,054-130,16545,06,30621.0,,2406,Tedarikci,2025-03-14 16:21:34.760000,.Net SqlClient Data Provider,,,
2407,23427.0,000786,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 16:21:34,054-115,16531,04,30620.0,,2407,Tedarikci,2025-03-14 16:21:34.763000,.Net SqlClient Data Provider,,,
2408,23405.0,000768,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23310.0,2025-03-14 16:21:34,054-132,16524,03,30588.0,,2408,Tedarikci,2025-03-14 16:21:34.767000,.Net SqlClient Data Provider,,,
2409,23405.0,000768,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23310.0,2025-03-14 16:21:34,054-133,16524,03,30589.0,,2409,Tedarikci,2025-03-14 16:21:34.767000,.Net SqlClient Data Provider,,,
2410,23405.0,000768,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23310.0,2025-03-14 16:21:34,054-115,16524,03,30587.0,,2410,Tedarikci,2025-03-14 16:21:34.770000,.Net SqlClient Data Provider,,,
2411,23405.0,000768,14 Mart 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23310.0,2025-03-14 16:21:34,054-115,16531,04,30587.0,,2411,Tedarikci,2025-03-14 16:21:34.773000,.Net SqlClient Data Provider,,,
2412,23428.0,000786,14 Mart 2025 Cuma,100.0,4961.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 16:22:42,072-01,16522,56,30622.0,,2412,Tedarikci,2025-03-14 16:22:42.803000,.Net SqlClient Data Provider,,,
2413,23428.0,000786,14 Mart 2025 Cuma,100.0,4961.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 16:22:42,072-605,16522,56,30623.0,,2413,Tedarikci,2025-03-14 16:22:42.807000,.Net SqlClient Data Provider,,,
2414,23428.0,000786,14 Mart 2025 Cuma,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23389.0,2025-03-14 16:22:42,072-605,16553,61,30623.0,,2414,Tedarikci,2025-03-14 16:22:42.810000,.Net SqlClient Data Provider,,,
2415,23406.0,000768,14 Mart 2025 Cuma,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23310.0,2025-03-14 16:22:42,072-611,16522,56,30590.0,,2415,Tedarikci,2025-03-14 16:22:42.813000,.Net SqlClient Data Provider,,,
2416,23445.0,000787,14 Mart 2025 Cuma,100.0,5060.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23390.0,2025-03-14 16:59:30,130-1461,16548,13,30660.0,,2416,Tedarikci,2025-03-14 16:59:30.750000,.Net SqlClient Data Provider,,,
