RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
16780970,SIYAH RUGAN PLATIN,Siyah Rugan Platin,Black Platinum Patent,,
16780971,BEJ TAŞLI,Bej Taşlı,Beige,,
16780972,320-02,,,,
16780973,321-10,,,,
16780974,323-21,,,,
16780975,SIYAH SUET GUMUS,Siyah Süet Gümüş,Black Silver Suede,,
16780976,MOR SU YESILI,Mor Su Yeşili,Purple Green,,
16780977,KAMUFLAJ,Kamuflaj,Camouflage,,
16780978,SATI LACIVERT,Sarı Lacivert,Yellow Navy Blue,,
16780979,SARI LACIVERT,Sarı Lacivert,Yellow Navy Blue,,
16780980,BEJ PETEKLI,Bej Petekli,Beige,,
16780981,38-15,,,,
16780982,321-15,,,,
16780983,FUME KAMUFLAJ,Füme Kamuflaj,Smoked Camouflage,,
16780984,SIYAH LILA,Siyah Lila,Black Lilac,,
16780985,21-109,,,,
16780986,27-108,,,,
16780987,HAKI YESILI,Haki Yeşil,Khaki Green,,
16780988,HAKI KAMUFLAJ,Haki Kamuflaj,Khaki Camouflage,,
16780989,BEJ LINEN,Bej,Beige,,
16780990,L-30,,,,
16780991,L-31,,,,
16780992,BUZ FUJY ZEBRA,Buz Fuji Zebra,Ice Fuchsia Zebra,,
16780993,FUJY MAVI ZEBRA,Fuşya Mavi Zebra,Fuchsia Blue Zebra,,
16780994,SIYAH MEXICO,Siyah,Black,,
16780995,KAHVE MEXICO,Kahve,Brown,,
16780996,01-09,,,,
16780997,7582,,,,
16780998,75-82,,,,
16780999,BUZ MOR,Buz Mor,Ice Purple,,
16781000,BUZ BEYAZ MOR,Buz Beyaz Mor,Ice White Purple,,
16781001,BUZ LACIVERT ORANJ,Buz Lacivert Oranj,Ice Navy Blue Orange,,
16781002,SAKS SIYAH,Saks Siyah,Saxe Black,,
16781003,544-SIYAH RUGAN,Siyah Rugan,Black Patent,,
16781004,534-SIYAH ACMA,Siyah,Black,,
16781005,044,,,,
16781006,SIYAH MAVI KIRMIZI,Siyah Mavi Kırmızı,Black Blue Red,,
16781007,TURKUAZ RUGAN,Turkuaz Rugan,Turquoise Patent,,
16781008,01-140,,,,
16781009,01-206,,,,
16781010,082,,,,
16781011,PETROL YESIL BEYAZ,Petrol Yeşil Beyaz,Petrolium Green White,,
16781012,215,,,,
16781013,50-84,,,,
16781014,01-152,,,,
16781015,82-09,,,,
16781016,046,,,,
16781017,FUJY BUZ GUMUS,Fuşya Buz Gümüş,Fuchsia Ice Silver,,
16781018,SOMON BUZ,Somon Beyaz,Salmon White,,
16781019,SAKS LACIVERT,Saks Lacivert,Saxe Navy Blue,,
16781020,812-206,,,,
16781021,01-94,,,,
16781022,533,,,,
16781023,106-112,,,,
16781024,99-70,,,,
16781025,080,,,,
16781026,402-50,,,,
16781027,111-65,,,,
16781028,152-86,,,,
16781029,L-39,,,,
16781030,01-11,,,,
16781031,19-5,,,,
16781032,812-813,,,,
16781033,411-431,,,,
16781034,KAHVE SEDEF,Kahve Sedef,Brown Pearl,,
16781035,73-50,,,,
16781036,836,,,,
16781037,413-433,,,,
16781038,809-01,,,,
16781039,04-19,,,,
16781040,SIYAH KAMUFULAJ,Siyah Kamuflaj,Black Camouflage,,
16781041,FUJYA PEMBE,Fuşya Beyaz,Fuchsia White,,
16781042,171-FUME,Füme,Smoked,,
16781043,BAKIR ROSE,Bakır,Copper,,
16781044,03-94,,,,
16781045,06-96,,,,
16781046,PLATIN CIZGILI SUET - 2002,Platin,Platinium ,,
16781047,SIYAH CIZGILI SUET SIYAH SATEN,Siyah,Black,,
16781048,PLATIN BAMBA PLATIN,Platin Bamba,Platinium ,,
16781049,SIYAH YILAN SIYAH SATEN,Siyah Yılan Saten,Black Snake Satin,,
16781050,2177 - 5015,,,,
16781051,SIYAH YIKAMA RUGAN - PLATIN,Siyah Platin,Black Platinum,,
16781052,2052 - PLATIN,Platin,Platinium ,,
16781053,87-531,,,,
16781054,87-524,,,,
16781055,19-60,,,,
16781056,410,,,,
16781057,405,,,,
16781058,75-86,,,,
16781059,53-61,,,,
16781060,77-89,,,,
16781061,2002-2003,,,,
16781062,PLATIN YILAN-2414,Platin Yılan,Platinium Snake,,
16781063,2450,,,,
16781064,2071,,,,
16781065,75-63,,,,
16781066,SIYAH SIYAH RUGAN,Siyah Rugan,Black Patent,,
16781067,TAS PETROL YESIL,Taş Petrol Yeşili,Stone Oil Green,,
16781068,SIYAH FUME KAMUFLAJ,Siyah Füme Kamuflaj,Black Gray Camouflage,,
16781069,HAKI SIYAH GUMUS,Haki Siyah Gümüş,Khaki Black Silver,,
16781070,M01-101,,,,
16781071,PLATIN GALVANIZ,Platin,Platinium ,,
16781072,411,,,,
16781073,2189-PLATIN,Platin,Platinium ,,
16781074,2411,,,,
16781075,2080-2099-2419,,,,
16781076,72-89,,,,
16781077,KREM AYNA,Krem Ayna,Cream Mirror,,
16781078,PUDRA AYNA,Pudra Ayna,Powder Mirror,,
16781079,2042,,,,
16781080,SIYAH BALIK SIRTI,Siyah Balık Sırtı,Black Herringbone,,
16781081,BORDO BALIK SIRTI,Bordo Balık Sırtı,Burgundy Herringbone,,
16781082,SIYAH KAMUFLAJ SIYAH NUBUK,Siyah Kamuflaj,Black Camouflage,,
16781083,2002,,,,
16781084,PETROL YESIL TURKUAZ,Petrol Yeşil Turkuaz,Petrolium Green Turquoise,,
16781085,SIYAH 25,Siyah,Black,,
16781086,SIYAH SIYAH KAMUFLAJ,Siyah Kamuflaj,Black Camouflage,,
16781087,101-81,,,,
16781088,103-85,,,,
16781089,100-80,,,,
16781090,LACIVERT CIZGILI SUET 2530,Lacivert Çizgili Süet,Navy Blue Plaid,,
16781091,100-85,,,,
16781092,BORDO SÜET-2052,Bordo,Burgundy,,
16781093,181-164,,,,
16781094,72-105,,,,
16781095,3010-2414,,,,
16781096,KIRMIZI KIRMIZI KROKO,Kırmızı Kroko,Red Croco,,
16781097,TABA ANTIK KAHVE ANTIK,Taba Kahve Antik,Gingery Brown Antique,,
16781098,SOMON MAVI,Somon Mavi,Salmon Blue,,
16781099,SEDEF MAVI BEYAZ,Sedef Mavi Beyaz,Nacre Blue White,,
16781100,FUJY LACIVERT,Fuşya Lacivert,Fuchsia Navy Blue,,
16781101,251-86,,,,
16781102,TOMMY LACIVERT,Tommy Lacivert,Tommy Navy Blue,,
16781103,TOMMY BEYAZ,Tommy Beyaz,Tommy White,,
16781104,TOPRAK KAHVE,Toprak Kahve,Soil Brown,,
16781105,GRI SUET-2002,Gri Süet,Grey Suede,,
16781106,19-89,,,,
16781107,274,,,,
16781108,275,,,,
16781109,165-162,,,,
16781110,FINDIK NAPA,Fındık,Hazelnut ,,
16781111,L-27,,,,
16781112,793,,,,
16781113,SIYAH FOSFOR SARI,Siyah Fosfor Sarı,Black Phosphoric Yellow,,
16781114,FOSFOR TURUNCU SIYAH,Fosfor Turuncu Siyah,Phosphorus Orange Black,,
16781115,PETROL SARI,Petrol Sarı,Petrolium Yellow,,
16781116,SIYAH DERI,Siyah,Black,,
16781117,BORDO KREP,Bordo,Burgundy,,
16781118,PETROL FUME TURUNCU,Petrol Füme Turuncu,Petrolium Gray Orange,,
16781119,PETROL KIRMIZI,Petrol Kırmızı,Petrolium Red,,
16781120,SIYAH BAKIR,Siyah Bakır,Black Copper Red,,
16781121,PETROL BUZ,Petrol Buz,Petrolium Blue,,
16781122,LACIVERT KAMUFLAJ,Lacivert Kamuflaj,Navy Blue Camouflage,,
16781123,MOR FUJY,Mor Fuşya,Purple Fuchsia,,
16781124,SOMON SIYAH GUMUŞ,Somon Siyah Gümüş,Salmon Black Silver,,
16781125,SOMON,Somon,Salmon,,
16781126,SOMON MOR,Somon Mor ,Salmon Purple,,
16781127,KAHVE TABA LACIVERT,Kahve Taba Lacivert,Brown Gingery Navy Blue,,
16781128,LACIVERT BEJ KIRMIZI,Lacivert Bej Kırmızı,Navy Blue Beige Red,,
16781129,TURKUAZ FUJY,Turkuaz Fuşya,Turquoise Fujy,,
16781130,LACIVERT ORANJ,Lacivert Oranj,Navy Blue Orange,,
16781131,FUJY SIYAH,Fuşya Siyah,Fuchsia Black,,
16781132,TURKUAZ FUJY BEYAZ,Turkuaz Fuşya Beyaz,Turquoise Fujy White,,
16781133,PLATIN-BORDO SATEN,Platin Bordo,Platinium Maroon ,,
16781134,LACIVERT SOFT,Lacivert,Navy Blue,,
16781135,TABA SOFT,Taba,Gingery,,
16781136,LACIVERT SATEN,Lacivert Saten,Navy Blue Sateen,,
16781137,SIYAH HAKI SARI,Siyah Haki Sarı,Black Drab Yellow,,
16781138,HAKI SIYAH,Haki Siyah,Khaki Black,,
16781139,LACIVERT LACIVERT KIRMIZI,Lacivert Kırmızı,Navy Blue Red,,
16781140,FUME SAKS,Füme Saks,Smoked Sax,,
16781141,FUME PEMBE,Füme Pembe,Smoked Pink,,
16781142,A-6,,,,
16781143,LACIVERT KRISTAL,Lacivert Kristal,Navy Blue Cristal,,
16781144,TKA,,,,
16781145,TSK,,,,
16781146,SAKS MAVİ TURUNCU,Saks Mavi Turuncu,Saxe Blue Orange,,
16781147,FUSYA TURKUAZ,Fuşya Turkuaz,Fuchsia Turquoise,,
16781148,SIYAH FUSYA,Siyah Fuşya,Black Fujy,,
16781149,GUMUS BUZ,Gümüş Buz,Silver Ice,,
16781150,BORDO KAMUFLAJ,Bordo Kamuflaj,Burgundy Camouflage,,
16781151,HAKI SARI,Haki Sarı,Khaki Yellow,,
16781152,FOSFOR SARI LACIVERT,Fosfor Sarı Lacivert,Phosphorus Green Navy Blue,,
16781153,KIRMIZI SAX MAVİ,Kırmızı Sakx,Red Sax,,
16781154,FOSFOR YESIL SIYAH,Fosfor Yeşil Siyah,Phosphorus Green Black,,
16781155,KREM DAMA,Krem,Cream,,
16781156,SIYAH DAMA,Siyah Dama,Black Tattersall,,
16781157,TSB,,,,
16781158,CELIK,Çelik,Steel,,
16781159,SARI GOLD,Sarı Gold,Yellow Gold,,
16781160,BORDO GOLD,Bordo Gold,Burgundy Gold,,
16781161,BEYAZ GOLD,Beyaz Gold,White Golden,,
16781162,SIYAH GOLD,Siyah Gold,Black Gold,,
16781163,BEYAZ SIYAH YESIL,Beyaz Siyah Yeşil,White Black Green,,
16781164,MAVI FOSFORLU SARI,Mavi Fosforlu Sarı,Blue Yellow,,
16781165,BORDO ORLANDO,Bordo Orlando,Burgundy Orlondo,,
16781166,122,,,,
16781167,KOT MAVI KIRMIZI,Koz Mavi Kırmızı,Blue Red,,
16781168,NOIR,,,,
16781169,MARRON,,,,
16781170,BLEU MARIN,Mavi Marin,Blue Marin ,,
16781171,MARRON CLAIR,,,,
16781172,NUBUCK BLEU MARIN,Nubuk Marin,Nubuck ,,
16781173,NUBUCK BEIGE,Nubuk Bej,Nubuck Beige,,
16781174,NUBUCK GRIS,,,,
16781175,219,,,,
16781176,241,,,,
16781177,KAHVE KIRMIZI,Kahve Kırmızı,Brown Red,,
16781178,CELİK,Çelik,Steel,,
16781179,NAR,Nar,Pomegranate ,,
16781180,1010,,,,
16781181,1012,,,,
16781182,KUM NUBUK TABA,Kum Nubuk Taba,Sand Nubuck Tan,,
16781183,430/114,Siyah Rugan,Black Patent,,
16781184,430/46,,,,
16781185,46/441 SIYAH,Siyah,Black,,
16781186,430/327,,,,
16781187,505/430,,,,
16781188,ALTIN CAKIL,Çakıl,Gravel,,
16781189,1025,,,,
16781190,1010/01,,,,
16781191,CAMOUFLAGE BLANC,,,,
16781192,CAMOUFLAGE NOIR,,,,
16781193,CAMOUFLANC VERT,,,,
16781194,CAMOUFLAGE VERT,,,,
16781195,24-02,,,,
16781196,HAKI BUZ,Haki Buz,Khaki Ice,,
16781197,KAMUFLAJ HAKI,Kamuflaj Haki,Camouflage Kahki,,
16781198,KAMUFLAJ LACIVERT BEYAZ,Kamuflaj Lacivert Beyaz,Camouflage Navy Blue White,,
16781199,KAMUFLAJ SIYAH BEYAZ,Kamuflaj Siyah Beyaz,Camouflage White Black,,
16781200,BUZ PEMBE MOR,Buz Pembe Mor,Ice Pink Purple,,
16781201,PEMBE BUZ FUJY,Pembe Buz Fuşya,Pink Ice Fuchsia,,
16781202,TOZ PEMBE,Toprak Pembe,Soil Pink,,
16781203,1016/01,,,,
16781204,GRI SIYAH BEYAZ,Gri Siyah Beyaz,Grey Black White,,
16781205,LACIVERT LOTUS,Lacivert,Navy Blue,,
16781206,LACIVERT HAVLU NUBUK,Lacivert,Navy Blue,,
16781207,SIYAH HARDAL,Siyah Hardal,Black Mustard,,
16781208,SIYAH BAMBA,Siyah Bamba,Black ,,
16781209,LACIVERT BAMBA,Lacivert Bamba,Navy Blue,,
16781210,BEJ PUDRA,Bej Pudra,Beige Powder,,
16781211,PETROL BEYAZ,Petrol Beyaz,Petrolium White,,
16781212,FUJY LILA,Fuşya Lila,Fuchsia Lilac,,
16781213,SAKS TURUNCU,Saks Turuncu,Saxe Orange,,
16781214,SIYAH RUGAN BASKILI RUGAN,Siyah,Black,,
16781215,PUDRA SEDEF,Pudra Sedef,Powder Nacre ,,
16781216,L-50,,,,
16781217,L-51,,,,
16781218,L-52,,,,
16781219,KOT SEDEF,Kot Sedef,Blue Pearl,,
16781220,CELİK SATEN,Çelik Saten,Steel Satin,,
16781221,TABA TABA,Taba,Gingery,,
16781222,KAHVE KAHVE,Kahve,Brown,,
16781223,FUJY KAHVE,Fuşya Kahve,Fuchsia Brown,,
16781224,DAIM NOIR,,,,
16781225,DAIM MARRON,,,,
16781226,DAIM GRIS,,,,
16781227,NOIR NOIR LAQUE,,,,
16781228,NUBUCK VERT,,,,
16781229,BLUE MARIN,Mavi Marin,Blue Marine,,
16781230,NUBUCK BLEU,Nubuk Mavi,Nubuck Blue,,
16781231,BLANC,,,,
16781232,NUBUCK DE SABLE,,,,
16781233,NOIR LAQUE,,,,
16781234,BLUE MARIN LAQUE,Mavi Marin,Blue Marine,,
16781235,10-05,,,,
16781236,BREVET RAYE NOIR,,,,
16781237,TABA KARELİ,Taba Kareli,Gingery,,
16781238,41-31,,,,
16781239,09-14,,,,
16781240,LIGHT ALTIN,Light Altın,Light Gold,,
16781241,821-MAVIMIX,Mavi,Blue,,
16781242,FUJY DEGRADE,Fuşya,Fuchsia,,
16781243,BAKIR BEYAZ,Bakır Beyaz,Copper White,,
16781244,ACIK YESIL,Yeşil,Green ,,
16781245,DAIM BLUE MARIN,Mavi Marin,Blue Marine,,
16781246,KIRMIZI KOTMAVI,Kırmızı Mavi,Red Blue,,
16781247,FUJY PEMBE LILA,Fuşya Pembe Lila,Fuchsisa Pink Lilac,,
16781248,SAKS SARI SIYAH KIRMIZI,Saks Sarı Siyah,Saxe Yellow Black,,
16781249,SAX RUGAN,Saks Rugan,Saxe Patent,,
16781250,LACIVERT VAX,Lacivert,Navy Blue,,
16781251,1042-PLATIN,Platin,Platinium ,,
16781252,732-PUDRA SIMLI,Pudra Simli,Powder Silvery,,
16781253,1044-PLATIN,Platin,Platinium ,,
16781254,L-51 G-52-56,,,,
16781255,L-57 G-53-51,,,,
16781256,L-50 G-51-53,,,,
16781257,L-74,,,,
16781258,LILA FUJY,Lila Fuşya,Lilac Fuchsia,,
16781259,VIZON ANTIK,Vizon Antik,Mink Antique,,
16781260,A-8 LACIVERT,Lacivert,Navy Blue,,
16781261,500,,,,
16781262,599,,,,
16781263,502-BEJ FABER,Bej,Beige,,
16781264,599-BEYAZ FABER,Beyaz,White,,
16781265,SIYAH SATEN-PLATIN AYNA,Siyah Saten Platin,Black Platinum Satin,,
16781266,500-DORE AYNA,Ayna,Mirror,,
16781267,LACIVERT CIZGILI FUŞYA,Lacivert Çizgili Fuşya,Navy Blue Fuchsia,,
16781268,728,,,,
16781269,BEYAZ CİZGİLİ,Beyaz Çizgili,White,,
16781270,ALTIN CIZGILI,Altın Çizgili,Golden Patern,,
16781271,T-5 TABA ANTIK TABA LAZER,Taba,Gingery,,
16781272,L-5 LACIVERT ANTIK LAZIVERT LAZER,Lacivert,Navy Blue,,
16781273,S-5 SIYAH ANTIK SIYAH LAZER,Siyah,Black,,
16781274,FUME SOMON,Füme,Smoked,,
16781275,1920-3,,,,
16781276,BORDO BAMBA,Bordo,Burgundy,,
16781277,YESIL 18 RUGAN,Yeşil,Green ,,
16781278,SIYAH TURUNCU GUMUS,Siyah Turuncu Gümüş,Black Orange Silver,,
16781279,1918,,,,
16781280,OLIVE,,,,
16781281,MURDUM,Mürdüm,Damson ,,
16781282,306,,,,
16781283,LACIVERT LACIVERT RUGAN,Lacivert Rugan,Navy Blue Patent,,
16781284,1002,,,,
16781285,1009,,,,
16781286,SIYAH VELVET PLATIN,Siyah Velvet Platin,Siyah Velvet Platinum,,
16781287,10-3,,,,
16781288,55-3,,,,
16781289,FUSYA,Fuşya,Fuchsia,,
16781290,SIYAH SUET-PLATIN TOKA,Siyah Süet Platin,Black Platinum Suede,,
16781291,TEN RUGAN-PLATIN TOKA,Ten Platin,Nude Platinum,,
16781292,KT-303,,,,
16781293,KT-306,,,,
16781294,BEYAZ FUSYA,Beyaz Fuşya,White Fuchsia,,
16781295,GUMUS PETROL PEMBE,Gümüş Pembe,Silver Pink,,
16781296,PETROL GUMUS,Petrol Gümüş,Petrolium  Silvery,,
16781297,SAKS LACIVERT TURUNCU,Saks Lacivert Turuncu,Saxe Navy Blue Orange,,
16781298,SOMON FUJY,Somon Fujy,Salmon Fuchsia,,
16781299,SEDEF GUMUS,Sedef Gümüş,Nacre Silver,,
16781300,PEMBE LILA YESIL,Pembe Lila Yeşil,Pink Lilac Green,,
16781301,GUMUS BUZ PEMBE,Gümüş Buz Pembe,Silver Ice Pink,,
16781302,FUJY PEMBE BUZ,Fuşya Pembe Buz,Fuchsia Pink Ice,,
16781303,GUMUS PEMBE LILA,Gümüş Pembe Lila,Silver Pink Lilac,,
16781304,PEMBE BUZ,Pembe Buz,Pink Ice,,
16781305,BUZ BEYAZ SARI,Buz Beyaz Sarı,Ice White Yellow ,,
16781306,GUMUS LILA PEMBE,Gümüş Lila Pembe,Silver Lilac Pink,,
16781307,FUJY MOR BEYAZ,Fuşya Mor Beyaz,Fuchsia Purple White,,
16781308,LACIVERT SUYESILI,Lacivert Su Yeşili,Navy Blue Water Green,,
16781309,TURKUAZ SARI,Turkuaz Sarı,Turquoise Yellow,,
16781310,LACIVERT PANDA,Lacivert Panda,Navy Blue Panda ,,
16781311,VIZON NAPA,Vizon Napa,Mink Napa,,
16781312,CEVIZ NAPA,Ceviz,Walnut,,
16781313,SIYAH RUGAN PLATIN TOKA,Siyah Rugan Platin,Black Platinum Patent,,
16781314,YESIL SOFT,Yeşil Soft,Green Soft,,
16781315,KOYU MAVI,Mavi,Blue,,
16781316,KAHVE SPIRO,Kahve,Brown,,
16781317,GRI SPIRO,Gri,Grey,,
16781318,A-5,,,,
16781319,SAKS LILA PEMBE,Saks Lila Pembe,Saxe Lilac Pink,,
16781320,LILA PEMBE,Lila Pembe,Lilac Pink,,
16781321,LILA BUZ,Lila Buz,Lilac Ice,,
16781322,GUMUS FUJY MOR,Gümüş Fuşya Mor,Silver Fuchsia Purple,,
16781323,PEMBE LILA,Pembe Lila,Pink Lilac,,
16781324,PETROL YESIL FUJY,Petrol Yeşil Fuşya,Petrolium Green Fujy,,
16781325,BUZ BEYAZ KIRMIZI,Buz Beyaz Kırmızı,Ice White Red,,
16781326,LACIVERT SIYAH KAMUFLAJ,Lacivert Siyah Kamuflaj,Navy Blue Black Camouflage,,
16781327,SAKS LACIVERT KIRMIZI,Saks Lacivert Kırmızı,Saxe Navy Blue Red,,
16781328,BUZ PETROL,Buz Petrol,Ice Petrol,,
16781329,FUME BORDO,Füme Bordo,Smoked Burgundy,,
16781330,SIYAH PEMBE,Siyah Pembe,Black Pink,,
16781331,MOR LILA,Mor Lila,Purple Lilac,,
16781332,BUZ SAX,Buz Saks Mavi,Ice Sax Blue,,
16781333,FUJY BUZ MOR,Fuşya Buz Mor,Fuchisa Ice Purple,,
16781334,MAVI LACIVERT,Mavi Lacivert,Blue Dark Blue,,
16781335,SAX MAVI RUGAN,Saks Mavi,Saxe Blue,,
16781336,728-SIYAH SIMLI,Siyah Simli,Black Silvery,,
16781337,LACIVERT RLX,Lacivert,Navy Blue,,
16781338,GRI RLX,Gri,Grey,,
16781339,FUME MOR,Füme Mor,Smoked Purple ,,
16781340,BEJ SATEN,Bej Saten,Beige Satin,,
16781341,VIZON SATEN,Vizon Saten,Mink Satin,,
16781342,MAVI SATEN,Mavi Saten,Blue Satin,,
16781343,SIYAH FUME SIYAH,Siyah Füme Siyah,Black Gray,,
16781344,KT-304,,,,
16781345,T-5 TABA SHANK,Taba,Gingery,,
16781346,K-1 KAHVE SHANK,Kahve,Brown,,
16781347,S-5 SIYAH SHANK,Siyah,Black,,
16781348,S-1 SIYAH SHANK,Siyah,Black,,
16781349,KIRMIZI KROKO,Kırmızı Kroko,Red Croco,,
16781350,KURSUN,Kurşun,Bullet,,
16781351,BORDO TABA,Bordo Taba,Burgundy Tan,,
16781352,TURUNCU SIYAH,Turuncu Siyah,Orange Black,,
16781353,CEVIZ SPIRO,Ceviz,Walnut,,
16781354,TURUNCU MAVI,Turuncu Mavi,Orange Blue,,
16781355,BUZ SU YESILI,Buz Yeşil,Ice Green,,
16781356,ACIK BEJ,Bej,Beige,,
16781357,S-5 SIYAH,Siyah,Black,,
16781358,ALTIN BASKILI,,,,
16781359,SIYAH KAMUFLAJ TURKUAZ,Siyah Kamuflaj Turkuaz,Black Camouflage Turquoise,,
16781360,KREM KROKO,Krem Kroko,Cream Croco,,
16781361,PLATON KROKO,Platin Kroko,Platinium Kroko,,
16781362,PLATIN KROKO,Platin Kroko,Platinium Kroko,,
16781363,PUDRO KROKO,Pudra Kroko,Powder Kroko,,
16781364,PUDRA KROKO,Pudra Kroko,Powder Kroko,,
16781365,VIZON KOT,Vizon Kot,Mink Denim,,
16781366,GOLD BUZ PEMBE,Gold Buz Pembe,Gold Ice Pink,,
16781367,TURKUAZ SIYAH,Turkuaz Siyah,Turquoise Black,,
16781368,METAL,Metal,Metallic,,
16781369,TABA PETEK,Taba Petek,Gingery,,
16781370,GRI PETEK,Gri,Grey,,
16781371,METALIK BORDO LACIVERT,Metalik Bordo Lacivert,Metallic Burgundy Dark Blue,,
16781372,METALIK TABA KAHVE,Metalik Taba Kahve,Metallic Tan Brown,,
16781373,TABA KOTON,Taba,Gingery,,
16781374,LACIVERT KOTON,Lacivert,Navy Blue,,
16781375,06-06,,,,
16781376,37-02,,,,
16781377,KUM SIYAH,Kum Siyah,Sand Black,,
16781378,YESIL KAHVE,Yeşil Kahve,Green Brown,,
16781379,LACIVERT KIRMIZI FUME,Lacivert Kırmızı Füme,Navy Blue Red Smoked ,,
16781380,BUZ FUJY,Buz Fujy,Ice Fuchsia,,
16781381,55-84,,,,
16781382,1920,,,,
16781383,066,,,,
16781384,2491,,,,
16781385,2111,,,,
16781386,PETROL SARI BEYAZ,Petrol Sarı Beyaz,Petrolium Yellow White,,
16781387,07-07,,,,
16781388,SIYAH BEYAZ SIYAH,Siyah Beyaz,Black White,,
16781389,HAKI SIYAH SARI,Haki Siyah Sarı,Khaki Black Yellow,,
16781390,LACIVERT PETROL YESILI BEYAZ,Lacivert Petrol Yeşili,Navy Blue Petrol Green,,
16781391,PEMBE BEYAZ,Pembe Beyaz,Pink White,,
16781392,LACIVERT RUGAN KROKO,Lacivert Kroko,Navy Blue Croco,,
16781393,SIYAH CELIK,Siyah Çelik,Black Caesius,,
16781394,KOT VIZON,Kot Vizon,Blue Mink,,
16781395,GRI SUET FUME SUET,Gri Füme,Grey Smoked,,
16781396,SIYAH MAVI ANORAK,Siyah Mavi Anorak,Black Blue Anorak,,
16781397,FUME SIYAH KIRMIZI,Füme Siyah Kırmızı,Smoked Black Red,,
16781398,TURKUAZ BEYAZ SOMON,Turkuaz Beyaz Somon,Turquoise White Salmon,,
16781399,GUMUS BAKIR,Gümüş Bakır,Silver Copper,,
16781400,VIZON SUET BEYAZ NOVA,Vizon Beyaz,Mink White,,
16781401,ORANJ SUET,Oranj Süet,Orange Suede,,
16781402,PEMBE BUZ DSN,Pembe Buz,Pink Ice,,
16781403,PEMBE DSN,Pembe,Pink,,
16781404,TABA RLX,Taba,Gingery,,
16781405,GUMUS TORO,Gümüş,Silver,,
16781406,SEDEF TORO,Sedef,Nacre ,,
16781407,SIYAH TORO,Siyah,Black,,
16781408,LACIVERT KIRMIZI BEYAZ,Lacivert Kırmızı Beyaz,Navy Blue Red White,,
16781409,GUMUS BEYAZ,Gümüş Beyaz,Silver White,,
16781410,BAKIR TORO,Bakır,Copper,,
16781411,PLATIN TORO,Platin,Platinium ,,
16781412,GUMUS PEMBE,Gümüş Pembe,Silver Pink,,
16781413,LACIVERT KIRMIZI YESIL,Lacivert Kırmızı Yeşil,Navy Blue Red Green,,
16781414,08-08,,,,
16781415,10-10,,,,
16781416,MAVI SIYAH,Mavi Siyah,Blue Black,,
16781417,SIYAH FOSFOR YESILI,Siyah Yeşil,Black Green,,
16781418,ROZ,,,,
16781419,ORANJ FILE,Oranj File,Orange ,,
16781420,SIYAH FILE,Siyah File,Black Net,,
16781421,VIZON FILE,Vizon File,Mink,,
16781422,KIRMIZI FILE,Kırmızı File,Red Net,,
16781423,SOMON BUZ DSN,Somon Beyaz,Salmon White,,
16781424,TAS PEMBE,Taş Pembe,Stone Pink,,
16781425,BEYAZ KROKO,Beyaz Kroko,White Croco,,
16781426,MAVI FILE,Mavi File,Blue Net,,
16781427,BUZ SEKERPEMBE,Buz Şekerpembe,Ice Pink,,
16781428,LACIVERT BEYAZ SAKS,Lacivert Beyaz Saks,Navy Blue White Sax,,
16781429,FUME SIYAH BEYAZ,Füme Siyah Beyaz,Smoked Black White,,
16781430,FUME BUZ,Füme Buz,Smoked Ice,,
16781431,PUDRA SATEN,Pudra Saten,Powder Satin,,
16781432,MAVI TABA,Mavi Taba,Blue Tan,,
16781433,834-242,,,,
16781434,834-630,,,,
16781435,485,,,,
16781436,FOSFORLU YESIL TURUNCU,Fosfor Yeşil Turuncu,"Phosphorus Green Orange
Phosphorus Green Orange
Phosphorus Green Orange
Phosphorus Green Orange
Phosphorus Green Orange",,
16781437,GUL KURUSU,Gül Kurusu,Dried Rose,,
16781438,NAR ALTIN,Nar Altın,Pomegranate Golden,,
16781439,TABA ROLEX,Taba,Gingery,,
16781440,KIRMIZI SIYAH SARI,Kırmızı Siyah Sarı,Red Black Yellow,,
16781441,MOR LILA GOKKUSAGI,Mor Lila Gökkuşağı,Purple Lilac Rainbow,,
16781442,ALTIN FUSYA GOKKUSAGI,Altın Fuşya,Golden Fujy,,
16781443,SIYAH SUET STREC,Siyah Süet Streç,Black Stretch Suede,,
16781444,SIYAH NUBUK SIYAH STREC,Siyah,Black,,
16781445,SIYAH FLOTER SIYAH,Siyah,Black,,
16781446,CELIK FLOTER,Çelik Floter,Steel Floater,,
16781447,SIYAH GUTI,Siyah,Black,,
16781448,CELIK KRISTAL,Çelik Kristal,Steel Crystal,,
16781449,HAKI NUBUK HAKI,Haki,Khaki,,
16781450,07-21,,,,
16781451,21-07,,,,
16781452,21-51,,,,
16781453,KIRMIZI FUME,Kırmızı Füme,Red Smoked,,
16781454,SIYAH SATEN FLOTER,Siyah Saten,Black Satin,,
16781455,CELİK SATEN FLOTER,Çelik Saten Floter,Steel Satin Floater,,
16781456,HARDAL SIYAH,Hardal Siyah,Mustard Black,,
16781457,VIZON KIRMIZI,Vizon Kırmızı,Mink Red,,
16781458,20-52,,,,
16781459,BORDO VIZON,Bordo Vizon,Burgundy Mink,,
16781460,PUDRA TABA,Pudra Taba,Powder Gingery,,
16781461,BUZ GRI,Buz Gri,Ice Grey,,
