UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
Korgun,KOSEM23,KS008,,
Korgun,KOSEM23,KS009,,
Korgun,KOSEM23,Z001,,
Korgun,KOSEM23,Z002,,
Korgun,KOSEM23,Z003,,
Korgun_Admin,KOSEM,*,,
Korgun_Admin,KOSEM,KF001,,
Korgun_Admin,KOSEM,KF003,,
Korgun_Admin,KOSEM,KM01,,
Korgun_Admin,KOSEM,KM02,,
Korgun_Admin,KOSEM,KM03,,
Korgun_Admin,KOSEM,KS001,,
Korgun_Admin,KOSEM,KS002,,
Korgun_Admin,KOSEM2006,*,,
Korgun_Admin,KOSEM2006,KF001,,
Korgun_Admin,KOSEM2006,KF003,,
Korgun_Admin,KOSEM2006,KM01,,
Korgun_Admin,KOSEM2006,KM02,,
Korgun_Admin,KOSEM2006,KM03,,
Korgun_Admin,KOSEM2006,KS001,,
Korgun_Admin,KOSEM2006,KS002,,
Korgun_Admin,KOSEM2007,*,,
Korgun_Admin,KOSEM2007,KF001,,
Korgun_Admin,KOSEM2007,KF003,,
Korgun_Admin,KOSEM2007,KM01,,
Korgun_Admin,KOSEM2007,KM02,,
Korgun_Admin,KOSEM2007,KM03,,
Korgun_Admin,KOSEM2007,KS001,,
Korgun_Admin,KOSEM2007,KS002,,
Korgun_Admin,KOSEM2008,*,,
Korgun_Admin,KOSEM2008,KM01,,
Korgun_Admin,KOSEM2008,KM03,,
Korgun_Admin,KOSEM2008,KS001,,
Korgun_Admin,KOSEM2008,KS002,,
Korgun_Admin,KOSEM2008,Z001,,
Korgun_Admin,KOSEM2008,Z002,,
Korgun_Admin,KOSEM2009,*,,
Korgun_Admin,KOSEM2009,KM01,,
Korgun_Admin,KOSEM2009,KM03,,
Korgun_Admin,KOSEM2009,KS001,,
Korgun_Admin,KOSEM2009,KS002,,
Korgun_Admin,KOSEM2009,Z001,,
Korgun_Admin,KOSEM2009,Z002,,
Korgun_Admin,KOSEM2010,*,,
Korgun_Admin,KOSEM2010,KM01,,
Korgun_Admin,KOSEM2010,KM03,,
Korgun_Admin,KOSEM2010,KS001,,
Korgun_Admin,KOSEM2010,KS002,,
Korgun_Admin,KOSEM2010,Z001,,
Korgun_Admin,KOSEM2010,Z002,,
Korgun_Admin,KOSEM2011,*,,
Korgun_Admin,KOSEM2011,KM01,,
Korgun_Admin,KOSEM2011,KM03,,
Korgun_Admin,KOSEM2011,KS001,,
Korgun_Admin,KOSEM2011,KS002,,
Korgun_Admin,KOSEM2011,Z001,,
Korgun_Admin,KOSEM2011,Z002,,
Korgun_Admin,KOSEM2012,*,,
Korgun_Admin,KOSEM2012,KM01,,
Korgun_Admin,KOSEM2012,KM03,,
Korgun_Admin,KOSEM2012,KS001,,
Korgun_Admin,KOSEM2012,KS002,,
Korgun_Admin,KOSEM2012,Z001,,
Korgun_Admin,KOSEM2012,Z002,,
Korgun_Admin,KOSEM2013,*,,
Korgun_Admin,KOSEM2013,KM01,,
Korgun_Admin,KOSEM2013,KM03,,
Korgun_Admin,KOSEM2013,KS001,,
Korgun_Admin,KOSEM2013,KS002,,
Korgun_Admin,KOSEM2013,Z001,,
Korgun_Admin,KOSEM2013,Z002,,
Korgun_Admin,KOSEM2014,*,,
Korgun_Admin,KOSEM2014,KM01,,
Korgun_Admin,KOSEM2014,KM03,,
Korgun_Admin,KOSEM2014,KS001,,
Korgun_Admin,KOSEM2014,KS002,,
Korgun_Admin,KOSEM2014,Z001,,
Korgun_Admin,KOSEM2014,Z002,,
KÜBRA,Kosem18,KS007,,
KÜBRA,KOSEM2023,KS007,,
KÜBRA,KOSEM23,KM01,,
KÜBRA,KOSEM23,KM03,,
KÜBRA,KOSEM23,KS001,,
KÜBRA,KOSEM23,KS002,,
KÜBRA,KOSEM23,KS007,,
KÜBRA,KOSEM23,Z001,,
laleli,KOSEM,KF001,,
laleli,KOSEM,KF003,,
laleli,KOSEM,KM01,,
laleli,KOSEM,KM02,,
laleli,KOSEM,KM03,,
laleli,KOSEM,KS001,,
laleli,KOSEM,KS002,,
laleli,Kosem13,KM01,,
laleli,Kosem13,KM03,,
laleli,Kosem13,KS001,,
laleli,Kosem13,KS002,,
laleli,Kosem13,KS003,,
laleli,Kosem13,KS004,,
laleli,Kosem13,KS005,,
laleli,Kosem13,KS006,,
laleli,Kosem13,Z001,,
laleli,Kosem13,Z002,,
laleli,Kosem13,Z003,,
laleli,Kosem14,KM01,,
laleli,Kosem14,KM03,,
laleli,Kosem14,KS001,,
laleli,Kosem14,KS002,,
laleli,Kosem14,KS003,,
laleli,Kosem14,KS004,,
laleli,Kosem14,KS005,,
laleli,Kosem14,KS006,,
laleli,Kosem14,KS007,,
laleli,Kosem14,Z001,,
laleli,Kosem14,Z002,,
laleli,Kosem14,Z003,,
laleli,Kosem15,KM01,,
laleli,Kosem15,KM03,,
laleli,Kosem15,KS001,,
laleli,Kosem15,KS002,,
laleli,Kosem15,KS003,,
laleli,Kosem15,KS004,,
laleli,Kosem15,KS005,,
laleli,Kosem15,KS006,,
laleli,Kosem15,KS007,,
laleli,Kosem15,Z001,,
laleli,Kosem15,Z002,,
laleli,Kosem15,Z003,,
laleli,Kosem16,KM01,,
laleli,Kosem16,KM03,,
laleli,Kosem16,KS001,,
laleli,Kosem16,KS002,,
laleli,Kosem16,KS003,,
laleli,Kosem16,KS004,,
laleli,Kosem16,KS005,,
laleli,Kosem16,KS006,,
laleli,Kosem16,KS007,,
laleli,Kosem16,Z001,,
laleli,Kosem16,Z002,,
laleli,Kosem16,Z003,,
laleli,Kosem17,KM01,,
laleli,Kosem17,KM03,,
laleli,Kosem17,KS001,,
laleli,Kosem17,KS002,,
laleli,Kosem17,KS003,,
laleli,Kosem17,KS004,,
laleli,Kosem17,KS005,,
laleli,Kosem17,KS006,,
laleli,Kosem17,KS007,,
laleli,Kosem17,KS008,,
laleli,Kosem17,Z001,,
laleli,Kosem17,Z002,,
laleli,Kosem17,Z003,,
laleli,Kosem18,KM01,,
laleli,Kosem18,KM03,,
laleli,Kosem18,KS001,,
laleli,Kosem18,KS002,,
laleli,Kosem18,KS003,,
laleli,Kosem18,KS004,,
laleli,Kosem18,KS005,,
laleli,Kosem18,KS006,,
laleli,Kosem18,KS007,,
laleli,Kosem18,KS008,,
laleli,Kosem18,Z001,,
laleli,Kosem18,Z002,,
laleli,Kosem18,Z003,,
laleli,KOSEM2006,KF001,,
laleli,KOSEM2006,KF003,,
laleli,KOSEM2006,KM01,,
laleli,KOSEM2006,KM02,,
laleli,KOSEM2006,KM03,,
laleli,KOSEM2006,KS001,,
laleli,KOSEM2006,KS002,,
laleli,KOSEM2007,KF001,,
laleli,KOSEM2007,KF003,,
laleli,KOSEM2007,KM01,,
laleli,KOSEM2007,KM02,,
laleli,KOSEM2007,KM03,,
laleli,KOSEM2007,KS001,,
laleli,KOSEM2007,KS002,,
laleli,KOSEM2008,KM01,,
laleli,KOSEM2008,KM03,,
laleli,KOSEM2008,KS001,,
laleli,KOSEM2008,KS002,,
laleli,KOSEM2008,Z001,,
laleli,KOSEM2008,Z002,,
laleli,KOSEM2009,KM01,,
laleli,KOSEM2009,KM03,,
laleli,KOSEM2009,KS001,,
laleli,KOSEM2009,KS002,,
laleli,KOSEM2009,Z001,,
laleli,KOSEM2009,Z002,,
laleli,KOSEM2010,KM01,,
laleli,KOSEM2010,KM03,,
laleli,KOSEM2010,KS001,,
laleli,KOSEM2010,KS002,,
laleli,KOSEM2010,KS003,,
laleli,KOSEM2010,Z001,,
laleli,KOSEM2010,Z002,,
laleli,KOSEM2011,KM01,,
laleli,KOSEM2011,KM03,,
laleli,KOSEM2011,KS001,,
laleli,KOSEM2011,KS002,,
laleli,KOSEM2011,KS003,,
laleli,KOSEM2011,KS005,,
laleli,KOSEM2011,Z001,,
laleli,KOSEM2012,KM01,,
laleli,KOSEM2012,KM03,,
laleli,KOSEM2012,KS001,,
laleli,KOSEM2012,KS002,,
laleli,KOSEM2012,KS003,,
laleli,KOSEM2012,KS005,,
laleli,KOSEM2012,Z001,,
laleli,KOSEM2012,Z002,,
laleli,KOSEM2013,KM01,,
laleli,KOSEM2013,KM03,,
laleli,KOSEM2013,KS001,,
laleli,KOSEM2013,KS002,,
laleli,KOSEM2013,KS003,,
laleli,KOSEM2013,KS004,,
laleli,KOSEM2013,KS005,,
laleli,KOSEM2013,KS006,,
laleli,KOSEM2014,KM01,,
laleli,KOSEM2014,KM03,,
laleli,KOSEM2014,KS001,,
laleli,KOSEM2014,KS002,,
laleli,KOSEM2014,KS003,,
laleli,KOSEM2014,KS004,,
laleli,KOSEM2014,KS005,,
laleli,KOSEM2014,KS006,,
laleli,KOSEM2016,KM01,,
laleli,KOSEM2016,KM03,,
laleli,KOSEM2016,KS001,,
laleli,KOSEM2016,KS002,,
laleli,KOSEM2016,KS003,,
laleli,KOSEM2016,KS004,,
laleli,KOSEM2016,KS005,,
laleli,KOSEM2016,KS006,,
laleli,KOSEM2016,KS007,,
laleli,KOSEM2016,Z001,,
laleli,KOSEM2016,Z002,,
laleli,KOSEM2016,Z003,,
laleli,Kosem2017,KM01,,
laleli,Kosem2017,KM03,,
laleli,Kosem2017,KS001,,
laleli,Kosem2017,KS002,,
laleli,Kosem2017,KS003,,
laleli,Kosem2017,KS004,,
laleli,Kosem2017,KS005,,
laleli,Kosem2017,KS006,,
laleli,Kosem2017,KS007,,
laleli,Kosem2017,Z001,,
laleli,Kosem2017,Z002,,
laleli,Kosem2017,Z003,,
laleli,Kosem2018,KM01,,
laleli,Kosem2018,KM03,,
laleli,Kosem2018,KS001,,
laleli,Kosem2018,KS002,,
laleli,Kosem2018,KS003,,
laleli,Kosem2018,KS004,,
laleli,Kosem2018,KS005,,
laleli,Kosem2018,KS006,,
laleli,Kosem2018,KS007,,
laleli,Kosem2018,Z001,,
laleli,Kosem2018,Z002,,
laleli,Kosem2018,Z003,,
laleli,KOSEM2023,KM01,,
laleli,KOSEM2023,KM03,,
laleli,KOSEM2023,KS001,,
laleli,KOSEM2023,KS002,,
laleli,KOSEM2023,KS003,,
laleli,KOSEM2023,KS004,,
laleli,KOSEM2023,KS005,,
laleli,KOSEM2023,KS006,,
laleli,KOSEM2023,KS007,,
laleli,KOSEM2023,KS008,,
laleli,KOSEM2023,Z001,,
laleli,KOSEM2023,Z002,,
laleli,KOSEM2023,Z003,,
laleli,Kosem22,KM01,,
laleli,Kosem22,KM03,,
laleli,Kosem22,KS001,,
laleli,Kosem22,KS002,,
laleli,Kosem22,KS003,,
laleli,Kosem22,KS004,,
laleli,Kosem22,KS005,,
laleli,Kosem22,KS006,,
laleli,Kosem22,KS007,,
laleli,Kosem22,KS008,,
laleli,Kosem22,Z001,,
laleli,Kosem22,Z002,,
laleli,Kosem22,Z003,,
laleli,KOSEM23,KM01,,
laleli,KOSEM23,KM03,,
laleli,KOSEM23,KS001,,
laleli,KOSEM23,KS002,,
laleli,KOSEM23,KS003,,
laleli,KOSEM23,KS004,,
laleli,KOSEM23,KS005,,
laleli,KOSEM23,KS006,,
laleli,KOSEM23,KS007,,
laleli,KOSEM23,KS008,,
laleli,KOSEM23,Z001,,
laleli,KOSEM23,Z002,,
laleli,KOSEM23,Z003,,
LILIA,Kosem18,KM01,,
LILIA,Kosem18,KM03,,
LILIA,Kosem18,KS001,,
LILIA,Kosem18,KS002,,
LILIA,Kosem18,KS007,,
LILIA,Kosem18,KS008,,
LILIA,Kosem18,KS010,,
LILIA,Kosem18,KS012,,
LILIA,Kosem18,KS013,,
LILIA,Kosem18,Z001,,
LILIA,Kosem18,Z002,,
LILIA,Kosem18,Z003,,
LILIA,KOSEM2023,KM01,,
LILIA,KOSEM2023,KM03,,
LILIA,KOSEM2023,KS001,,
LILIA,KOSEM2023,KS002,,
LILIA,KOSEM2023,KS007,,
LILIA,KOSEM2023,KS008,,
LILIA,KOSEM2023,KS010,,
LILIA,KOSEM2023,KS012,,
LILIA,KOSEM2023,KS013,,
LILIA,KOSEM2023,Z001,,
LILIA,KOSEM2023,Z002,,
LILIA,KOSEM2023,Z003,,
LILIA,Kosem22,KM01,,
LILIA,Kosem22,KM03,,
LILIA,Kosem22,KS001,,
LILIA,Kosem22,KS002,,
LILIA,Kosem22,KS007,,
LILIA,Kosem22,KS008,,
LILIA,Kosem22,KS010,,
LILIA,Kosem22,Z001,,
LILIA,Kosem22,Z002,,
LILIA,Kosem22,Z003,,
LILIA,KOSEM23,KM01,,
LILIA,KOSEM23,KM03,,
LILIA,KOSEM23,KS001,,
LILIA,KOSEM23,KS002,,
LILIA,KOSEM23,KS007,,
LILIA,KOSEM23,KS008,,
LILIA,KOSEM23,KS010,,
LILIA,KOSEM23,KS012,,
LILIA,KOSEM23,KS013,,
LILIA,KOSEM23,Z001,,
LILIA,KOSEM23,Z002,,
LILIA,KOSEM23,Z003,,
LIMA,Kosem18,KM01,,
LIMA,Kosem18,KM03,,
LIMA,Kosem18,KS001,,
LIMA,Kosem18,KS002,,
LIMA,Kosem18,KS003,,
LIMA,Kosem18,KS004,,
LIMA,Kosem18,KS005,,
LIMA,Kosem18,KS006,,
LIMA,Kosem18,KS007,,
LIMA,Kosem18,KS008,,
LIMA,Kosem18,KS009,,
LIMA,Kosem18,KS010,,
LIMA,Kosem18,KS011,,
LIMA,Kosem18,KS012,,
LIMA,Kosem18,KS013,,
LIMA,Kosem18,Z001,,
LIMA,Kosem18,Z002,,
LIMA,Kosem18,Z003,,
LIMA,KOSEM2023,KM01,,
LIMA,KOSEM2023,KM03,,
LIMA,KOSEM2023,KS001,,
LIMA,KOSEM2023,KS002,,
LIMA,KOSEM2023,KS003,,
LIMA,KOSEM2023,KS004,,
LIMA,KOSEM2023,KS005,,
LIMA,KOSEM2023,KS006,,
LIMA,KOSEM2023,KS007,,
LIMA,KOSEM2023,KS008,,
LIMA,KOSEM2023,KS009,,
LIMA,KOSEM2023,KS010,,
LIMA,KOSEM2023,KS011,,
LIMA,KOSEM2023,KS012,,
LIMA,KOSEM2023,KS013,,
LIMA,KOSEM2023,Z001,,
LIMA,KOSEM2023,Z002,,
LIMA,KOSEM2023,Z003,,
LIMA,Kosem22,KM01,,
LIMA,Kosem22,KM03,,
LIMA,Kosem22,KS001,,
LIMA,Kosem22,KS002,,
LIMA,Kosem22,KS003,,
LIMA,Kosem22,KS004,,
LIMA,Kosem22,KS005,,
LIMA,Kosem22,KS006,,
LIMA,Kosem22,KS007,,
LIMA,Kosem22,KS008,,
LIMA,Kosem22,KS009,,
LIMA,Kosem22,KS010,,
LIMA,Kosem22,KS011,,
LIMA,Kosem22,KS012,,
LIMA,Kosem22,KS013,,
LIMA,Kosem22,Z001,,
LIMA,Kosem22,Z002,,
LIMA,Kosem22,Z003,,
LIMA,KOSEM23,KM01,,
LIMA,KOSEM23,KM03,,
LIMA,KOSEM23,KS001,,
LIMA,KOSEM23,KS002,,
LIMA,KOSEM23,KS003,,
LIMA,KOSEM23,KS004,,
LIMA,KOSEM23,KS005,,
LIMA,KOSEM23,KS006,,
LIMA,KOSEM23,KS007,,
LIMA,KOSEM23,KS008,,
LIMA,KOSEM23,KS009,,
LIMA,KOSEM23,KS010,,
LIMA,KOSEM23,KS011,,
LIMA,KOSEM23,KS012,,
LIMA,KOSEM23,KS013,,
LIMA,KOSEM23,Z001,,
LIMA,KOSEM23,Z002,,
LIMA,KOSEM23,Z003,,
LIN,Kosem15,KM01,,
LIN,Kosem15,KM03,,
LIN,Kosem15,KS001,,
LIN,Kosem15,KS002,,
LIN,Kosem15,KS003,,
LIN,Kosem15,KS004,,
LIN,Kosem15,KS005,,
LIN,Kosem15,KS006,,
LIN,Kosem15,KS007,,
LIN,Kosem15,Z001,,
LIN,Kosem15,Z002,,
LIN,Kosem15,Z003,,
LIN,Kosem16,KM01,,
LIN,Kosem16,KM03,,
LIN,Kosem16,KS001,,
LIN,Kosem16,KS002,,
LIN,Kosem16,KS003,,
LIN,Kosem16,KS004,,
LIN,Kosem16,KS005,,
LIN,Kosem16,KS006,,
LIN,Kosem16,KS007,,
LIN,Kosem16,Z001,,
LIN,Kosem16,Z002,,
LIN,Kosem16,Z003,,
LIN,Kosem18,KM01,,
LIN,Kosem18,KM03,,
LIN,Kosem18,KS001,,
LIN,Kosem18,KS002,,
LIN,Kosem18,KS007,,
LIN,Kosem18,KS008,,
LIN,Kosem18,KS012,,
LIN,Kosem18,KS013,,
LIN,Kosem18,Z001,,
LIN,Kosem18,Z002,,
LIN,KOSEM2016,KM01,,
LIN,KOSEM2016,KM03,,
LIN,KOSEM2016,KS001,,
LIN,KOSEM2016,KS002,,
LIN,KOSEM2016,KS003,,
LIN,KOSEM2016,KS004,,
LIN,KOSEM2016,KS005,,
LIN,KOSEM2016,KS006,,
LIN,KOSEM2016,KS007,,
LIN,KOSEM2016,Z001,,
LIN,KOSEM2016,Z002,,
LIN,KOSEM2016,Z003,,
LIN,Kosem2017,KM01,,
LIN,Kosem2017,KM03,,
LIN,Kosem2017,KS001,,
LIN,Kosem2017,KS002,,
LIN,Kosem2017,KS003,,
LIN,Kosem2017,KS004,,
LIN,Kosem2017,KS005,,
LIN,Kosem2017,KS006,,
LIN,Kosem2017,KS007,,
LIN,Kosem2017,Z001,,
LIN,Kosem2017,Z002,,
LIN,Kosem2017,Z003,,
LIN,Kosem2018,KM01,,
LIN,Kosem2018,KM03,,
LIN,Kosem2018,KS001,,
LIN,Kosem2018,KS002,,
LIN,Kosem2018,KS003,,
LIN,Kosem2018,KS004,,
LIN,Kosem2018,KS005,,
LIN,Kosem2018,KS006,,
LIN,Kosem2018,KS007,,
LIN,Kosem2018,Z001,,
LIN,Kosem2018,Z002,,
LIN,Kosem2018,Z003,,
LIN,KOSEM2023,KM01,,
LIN,KOSEM2023,KM03,,
LIN,KOSEM2023,KS001,,
LIN,KOSEM2023,KS002,,
LIN,KOSEM2023,KS007,,
LIN,KOSEM2023,KS008,,
LIN,KOSEM2023,KS012,,
LIN,KOSEM2023,KS013,,
LIN,KOSEM2023,Z001,,
LIN,KOSEM2023,Z002,,
LIN,Kosem22,KM01,,
LIN,Kosem22,KM03,,
LIN,Kosem22,KS001,,
LIN,Kosem22,KS002,,
LIN,Kosem22,KS007,,
LIN,Kosem22,KS008,,
LIN,Kosem22,KS012,,
LIN,Kosem22,KS013,,
LIN,Kosem22,Z001,,
LIN,Kosem22,Z002,,
LIN,KOSEM23,KM01,,
LIN,KOSEM23,KM03,,
LIN,KOSEM23,KS001,,
LIN,KOSEM23,KS002,,
LIN,KOSEM23,KS007,,
LIN,KOSEM23,KS008,,
LIN,KOSEM23,KS012,,
LIN,KOSEM23,KS013,,
LIN,KOSEM23,Z001,,
LIN,KOSEM23,Z002,,
MARAT,Kosem18,KS010,,
MARAT,KOSEM2023,KS010,,
MARAT,Kosem22,KS010,,
MARAT,KOSEM23,KS010,,
MELİSA,Kosem15,KM01,,
MELİSA,Kosem15,KM03,,
MELİSA,Kosem15,KS001,,
MELİSA,Kosem15,KS002,,
MELİSA,Kosem15,KS003,,
MELİSA,Kosem15,KS004,,
MELİSA,Kosem15,KS005,,
MELİSA,Kosem15,KS006,,
MELİSA,Kosem15,KS007,,
MELİSA,Kosem15,Z001,,
MELİSA,Kosem15,Z002,,
MELİSA,Kosem15,Z003,,
MELİSA,Kosem16,KM01,,
MELİSA,Kosem16,KM03,,
MELİSA,Kosem16,KS001,,
MELİSA,Kosem16,KS002,,
MELİSA,Kosem16,KS003,,
MELİSA,Kosem16,KS004,,
MELİSA,Kosem16,KS005,,
MELİSA,Kosem16,KS006,,
MELİSA,Kosem16,KS007,,
MELİSA,Kosem16,Z001,,
MELİSA,Kosem16,Z002,,
MELİSA,Kosem16,Z003,,
MELİSA,Kosem18,KM01,,
MELİSA,Kosem18,KM03,,
MELİSA,Kosem18,KS001,,
MELİSA,Kosem18,KS002,,
MELİSA,Kosem18,KS007,,
MELİSA,Kosem18,KS008,,
MELİSA,Kosem18,KS012,,
MELİSA,Kosem18,KS013,,
MELİSA,Kosem18,Z001,,
MELİSA,Kosem18,Z002,,
MELİSA,KOSEM2016,KM01,,
MELİSA,KOSEM2016,KM03,,
MELİSA,KOSEM2016,KS001,,
MELİSA,KOSEM2016,KS002,,
MELİSA,KOSEM2016,KS003,,
MELİSA,KOSEM2016,KS004,,
MELİSA,KOSEM2016,KS005,,
MELİSA,KOSEM2016,KS006,,
MELİSA,KOSEM2016,KS007,,
MELİSA,KOSEM2016,Z001,,
MELİSA,KOSEM2016,Z002,,
MELİSA,KOSEM2016,Z003,,
MELİSA,Kosem2017,KM01,,
MELİSA,Kosem2017,KM03,,
MELİSA,Kosem2017,KS001,,
MELİSA,Kosem2017,KS002,,
MELİSA,Kosem2017,KS003,,
MELİSA,Kosem2017,KS004,,
MELİSA,Kosem2017,KS005,,
MELİSA,Kosem2017,KS006,,
MELİSA,Kosem2017,KS007,,
MELİSA,Kosem2017,Z001,,
MELİSA,Kosem2017,Z002,,
MELİSA,Kosem2017,Z003,,
MELİSA,Kosem2018,KM01,,
MELİSA,Kosem2018,KM03,,
MELİSA,Kosem2018,KS001,,
MELİSA,Kosem2018,KS002,,
MELİSA,Kosem2018,KS003,,
MELİSA,Kosem2018,KS004,,
MELİSA,Kosem2018,KS005,,
MELİSA,Kosem2018,KS006,,
MELİSA,Kosem2018,KS007,,
MELİSA,Kosem2018,Z001,,
MELİSA,Kosem2018,Z002,,
MELİSA,Kosem2018,Z003,,
MELİSA,KOSEM2023,KM01,,
MELİSA,KOSEM2023,KM03,,
MELİSA,KOSEM2023,KS001,,
MELİSA,KOSEM2023,KS002,,
MELİSA,KOSEM2023,KS007,,
MELİSA,KOSEM2023,KS008,,
MELİSA,KOSEM2023,KS012,,
MELİSA,KOSEM2023,KS013,,
MELİSA,KOSEM2023,Z001,,
MELİSA,KOSEM2023,Z002,,
MELİSA,Kosem22,KM01,,
MELİSA,Kosem22,KM03,,
MELİSA,Kosem22,KS001,,
MELİSA,Kosem22,KS002,,
MELİSA,Kosem22,KS007,,
MELİSA,Kosem22,KS008,,
MELİSA,Kosem22,KS012,,
MELİSA,Kosem22,KS013,,
MELİSA,Kosem22,Z001,,
MELİSA,Kosem22,Z002,,
MELİSA,KOSEM23,KM01,,
MELİSA,KOSEM23,KM03,,
MELİSA,KOSEM23,KS001,,
MELİSA,KOSEM23,KS002,,
MELİSA,KOSEM23,KS007,,
MELİSA,KOSEM23,KS008,,
MELİSA,KOSEM23,KS012,,
MELİSA,KOSEM23,KS013,,
MELİSA,KOSEM23,Z001,,
MELİSA,KOSEM23,Z002,,
MERT,Kosem18,KM01,,
MERT,Kosem18,KM03,,
MERT,Kosem18,KS001,,
MERT,Kosem18,KS002,,
MERT,Kosem18,KS007,,
MERT,Kosem18,KS008,,
MERT,Kosem18,KS010,,
MERT,Kosem18,KS012,,
MERT,Kosem18,KS013,,
MERT,Kosem18,Z001,,
MERT,Kosem18,Z002,,
MERT,Kosem18,Z003,,
MERT,KOSEM2023,KM01,,
MERT,KOSEM2023,KM03,,
MERT,KOSEM2023,KS001,,
MERT,KOSEM2023,KS002,,
MERT,KOSEM2023,KS007,,
MERT,KOSEM2023,KS008,,
MERT,KOSEM2023,KS010,,
MERT,KOSEM2023,KS012,,
MERT,KOSEM2023,KS013,,
MERT,KOSEM2023,Z001,,
MERT,KOSEM2023,Z002,,
MERT,KOSEM2023,Z003,,
MERT,KOSEM23,KM01,,
MERT,KOSEM23,KM03,,
MERT,KOSEM23,KS001,,
MERT,KOSEM23,KS002,,
MERT,KOSEM23,KS007,,
MERT,KOSEM23,KS008,,
MERT,KOSEM23,KS010,,
MERT,KOSEM23,KS012,,
MERT,KOSEM23,KS013,,
MERT,KOSEM23,Z001,,
MERT,KOSEM23,Z002,,
MERT,KOSEM23,Z003,,
MESUT,Kosem13,KS001,,
MESUT,Kosem13,KS003,,
MESUT,Kosem13,KS004,,
MESUT,Kosem13,KS005,,
MESUT,Kosem14,KM01,,
MESUT,Kosem14,KM03,,
MESUT,Kosem14,KS001,,
MESUT,Kosem14,KS002,,
MESUT,Kosem14,KS003,,
MESUT,Kosem14,KS004,,
MESUT,Kosem14,KS005,,
MESUT,Kosem14,KS006,,
MESUT,Kosem14,KS007,,
MESUT,Kosem14,Z001,,
MESUT,Kosem15,KM01,,
MESUT,Kosem15,KM03,,
MESUT,Kosem15,KS001,,
MESUT,Kosem15,KS002,,
MESUT,Kosem15,KS003,,
MESUT,Kosem15,KS004,,
MESUT,Kosem15,KS005,,
MESUT,Kosem15,KS006,,
MESUT,Kosem15,KS007,,
MESUT,Kosem15,Z001,,
MESUT,Kosem16,KM01,,
MESUT,Kosem16,KM03,,
MESUT,Kosem16,KS001,,
MESUT,Kosem16,KS002,,
MESUT,Kosem16,KS003,,
MESUT,Kosem16,KS004,,
MESUT,Kosem16,KS005,,
MESUT,Kosem16,KS006,,
MESUT,Kosem16,KS007,,
MESUT,Kosem16,Z001,,
MESUT,Kosem17,KM01,,
MESUT,Kosem17,KM03,,
MESUT,Kosem17,KS001,,
MESUT,Kosem17,KS002,,
MESUT,Kosem17,KS003,,
MESUT,Kosem17,KS004,,
MESUT,Kosem17,KS005,,
MESUT,Kosem17,KS007,,
MESUT,Kosem17,KS008,,
MESUT,Kosem17,Z001,,
MESUT,Kosem18,KM01,,
MESUT,Kosem18,KM03,,
MESUT,Kosem18,KS001,,
MESUT,Kosem18,KS002,,
MESUT,Kosem18,KS003,,
MESUT,Kosem18,KS004,,
MESUT,Kosem18,KS005,,
MESUT,Kosem18,KS007,,
MESUT,Kosem18,KS009,,
MESUT,KOSEM2016,KM01,,
MESUT,KOSEM2016,KM03,,
MESUT,KOSEM2016,KS001,,
MESUT,KOSEM2016,KS002,,
MESUT,KOSEM2016,KS003,,
MESUT,KOSEM2016,KS004,,
MESUT,KOSEM2016,KS005,,
MESUT,KOSEM2016,KS006,,
MESUT,KOSEM2016,KS007,,
MESUT,KOSEM2016,Z001,,
MESUT,Kosem2017,KM01,,
MESUT,Kosem2017,KM03,,
MESUT,Kosem2017,KS001,,
MESUT,Kosem2017,KS002,,
MESUT,Kosem2017,KS003,,
MESUT,Kosem2017,KS004,,
MESUT,Kosem2017,KS005,,
MESUT,Kosem2017,KS006,,
MESUT,Kosem2017,KS007,,
MESUT,Kosem2017,Z001,,
MESUT,Kosem2018,KM01,,
MESUT,Kosem2018,KM03,,
MESUT,Kosem2018,KS001,,
MESUT,Kosem2018,KS002,,
MESUT,Kosem2018,KS003,,
MESUT,Kosem2018,KS004,,
MESUT,Kosem2018,KS005,,
MESUT,Kosem2018,KS006,,
MESUT,Kosem2018,KS007,,
MESUT,Kosem2018,Z001,,
MESUT,KOSEM2023,KM01,,
MESUT,KOSEM2023,KM03,,
MESUT,KOSEM2023,KS001,,
MESUT,KOSEM2023,KS002,,
MESUT,KOSEM2023,KS003,,
MESUT,KOSEM2023,KS004,,
MESUT,KOSEM2023,KS005,,
MESUT,KOSEM2023,KS007,,
MESUT,KOSEM2023,KS009,,
MESUT,Kosem22,KM01,,
MESUT,Kosem22,KM03,,
MESUT,Kosem22,KS001,,
MESUT,Kosem22,KS002,,
MESUT,Kosem22,KS003,,
MESUT,Kosem22,KS004,,
MESUT,Kosem22,KS005,,
MESUT,Kosem22,KS007,,
MESUT,Kosem22,KS009,,
MESUT,KOSEM23,KM01,,
MESUT,KOSEM23,KM03,,
MESUT,KOSEM23,KS001,,
MESUT,KOSEM23,KS002,,
MESUT,KOSEM23,KS003,,
MESUT,KOSEM23,KS004,,
MESUT,KOSEM23,KS005,,
MESUT,KOSEM23,KS007,,
MESUT,KOSEM23,KS009,,
mobilsiparis,Kosem18,KM01,,
mobilsiparis,Kosem18,KM03,,
mobilsiparis,Kosem18,KS001,,
mobilsiparis,Kosem18,KS002,,
