Koli_KOD,Beden_No,Koli_ADET
KAN0,292,1.0000
KAN0,293,1.0000
KAN0,294,0.0000
KAN0,295,0.0000
KAN0,296,0.0000
KAN0,297,0.0000
KAN0,298,0.0000
KAN0,299,0.0000
KAN0,410,0.0000
KAN2,282,0.0000
KAN2,283,0.0000
KAN2,284,0.0000
KAN2,285,0.0000
KAN2,286,0.0000
KAN2,287,0.0000
KAN2,288,0.0000
KAN2,289,0.0000
KAN2,290,0.0000
KAN2,291,0.0000
KAN2,292,0.0000
KAN2,293,2.0000
KAN2,294,2.0000
KAN2,295,2.0000
KAN2,296,2.0000
KAN2,297,0.0000
KAN2,298,0.0000
KAN2,299,0.0000
KAN2,410,0.0000
KAN4,282,0.0000
KAN4,283,0.0000
KAN4,284,0.0000
KAN4,285,0.0000
KAN4,286,0.0000
KAN4,287,0.0000
KAN4,288,2.0000
KAN4,289,2.0000
KAN4,290,2.0000
KAN4,291,2.0000
KAN4,292,2.0000
KAN4,293,2.0000
KAN4,294,0.0000
KAN4,295,0.0000
KAN4,296,0.0000
KAN4,297,0.0000
KAN4,298,0.0000
KAN4,299,0.0000
KAN4,410,0.0000
KAN6,282,0.0000
KAN6,283,0.0000
KAN6,284,2.0000
KAN6,285,2.0000
KAN6,286,2.0000
KAN6,287,2.0000
KAN6,288,0.0000
KAN6,289,0.0000
KAN6,290,0.0000
KAN6,291,0.0000
KAN6,292,0.0000
KAN6,293,0.0000
KAN6,294,0.0000
KAN6,295,0.0000
KAN6,296,0.0000
KAN6,297,0.0000
KAN6,298,0.0000
KAN6,299,0.0000
KAN6,410,0.0000
KAN8,282,0.0000
KAN8,283,2.0000
KAN8,284,2.0000
KAN8,285,2.0000
KAN8,286,2.0000
KAN8,287,2.0000
KAN8,288,0.0000
KAN8,289,0.0000
KAN8,290,0.0000
KAN8,291,0.0000
KAN8,292,0.0000
KAN8,293,0.0000
KAN8,294,0.0000
KAN8,295,0.0000
KAN8,296,0.0000
KAN8,297,0.0000
KAN8,298,0.0000
KAN8,299,0.0000
KAN8,410,0.0000
KANI,188,3.0000
KANI,189,2.0000
KANI,190,1.0000
KANI,191,1.0000
KANI,192,1.0000
KANI,193,1.0000
KANI,194,1.0000
KANI,213,0.0000
KANİ,40,1.0000
KANİ,41,2.0000
KANİ,42,2.0000
KANİ,43,2.0000
KANİ,44,2.0000
KANİ,45,1.0000
KANİ,46,0.0000
KANİ,47,0.0000
KANİ,48,0.0000
KANİ,49,0.0000
KANİ,50,0.0000
KANN,40,1.0000
KANN,41,1.0000
KANN,42,1.0000
KANN,43,1.0000
KANN,44,1.0000
KANN,45,1.0000
KANN,46,1.0000
KANN,47,1.0000
KANN,48,0.0000
KANN,49,0.0000
KANN,50,0.0000
KAO0,282,0.0000
KAO0,283,0.0000
KAO0,284,0.0000
KAO0,285,0.0000
KAO0,286,0.0000
KAO0,287,0.0000
KAO0,288,1.0000
KAO0,289,2.0000
KAO0,290,2.0000
KAO0,291,2.0000
KAO0,292,2.0000
KAO0,293,1.0000
KAO0,294,0.0000
KAO0,295,0.0000
KAO0,296,0.0000
KAO0,297,0.0000
KAO0,298,0.0000
KAO0,299,0.0000
KAO0,410,0.0000
KAO2,282,0.0000
KAO2,283,0.0000
KAO2,284,0.0000
KAO2,285,0.0000
KAO2,286,0.0000
KAO2,287,0.0000
KAO2,288,0.0000
KAO2,289,0.0000
KAO2,290,0.0000
KAO2,291,0.0000
KAO2,292,0.0000
KAO2,293,1.0000
KAO2,294,2.0000
KAO2,295,2.0000
KAO2,296,2.0000
KAO2,297,1.0000
KAO2,298,0.0000
KAO2,299,0.0000
KAO2,410,0.0000
KAO4,282,0.0000
KAO4,283,0.0000
KAO4,284,0.0000
KAO4,285,0.0000
KAO4,286,0.0000
KAO4,287,0.0000
KAO4,288,2.0000
KAO4,289,2.0000
KAO4,290,2.0000
KAO4,291,2.0000
KAO4,292,2.0000
KAO4,293,0.0000
KAO4,294,0.0000
KAO4,295,0.0000
KAO4,296,0.0000
KAO4,297,0.0000
KAO4,298,0.0000
KAO4,299,0.0000
KAO4,410,0.0000
KAO6,282,0.0000
KAO6,283,0.0000
KAO6,284,0.0000
KAO6,285,0.0000
KAO6,286,0.0000
KAO6,287,0.0000
KAO6,288,0.0000
KAO6,289,0.0000
KAO6,290,0.0000
KAO6,291,0.0000
KAO6,292,0.0000
KAO6,293,1.0000
KAO6,294,3.0000
KAO6,295,3.0000
KAO6,296,2.0000
KAO6,297,1.0000
KAO6,298,0.0000
KAO6,299,0.0000
KAO6,410,0.0000
KAPŞ,1,1.0000
KAPŞ,2,1.0000
KAPŞ,3,2.0000
KAPŞ,4,2.0000
KAPŞ,5,1.0000
KAPŞ,6,1.0000
KAPŞ,7,1.0000
KAPŞ,183,0.0000
KAPŞ,197,1.0000
KAPŞ,201,0.0000
KAPŞ,202,0.0000
KAPŞ,203,0.0000
KAPŞ,204,0.0000
kar,24,0.0000
kar,25,2.0000
kar,26,2.0000
kar,27,3.0000
kar,28,2.0000
kar,73,1.0000
kar,205,0.0000
kar,206,0.0000
kar,207,0.0000
KARY,13,0.0000
KARY,14,2.0000
KARY,15,2.0000
KARY,16,3.0000
KARY,17,2.0000
KARY,18,1.0000
KARY,122,0.0000
KARY,184,0.0000
KARY,198,0.0000
KARY,199,0.0000
KARY,200,0.0000
kb39,13,0.0000
kb39,14,2.0000
kb39,15,2.0000
kb39,16,3.0000
kb39,17,1.0000
kb39,18,0.0000
kb39,122,0.0000
kb39,184,0.0000
kb39,198,0.0000
kb39,199,0.0000
kb39,200,0.0000
KG,24,0.0000
KG,25,2.0000
KG,26,4.0000
KG,27,3.0000
KG,28,2.0000
KG,73,1.0000
KG,205,0.0000
KG,206,0.0000
KG,207,0.0000
KIN,24,0.0000
KIN,25,2.0000
KIN,26,3.0000
KIN,27,4.0000
KIN,28,3.0000
KIN,73,0.0000
KIN,205,0.0000
KIN,206,0.0000
KIN,207,0.0000
KINE,51,1.0000
KINE,52,1.0000
KINE,53,2.0000
KINE,54,2.0000
KINE,55,3.0000
KINE,56,3.0000
KINE,69,0.0000
KINE,123,0.0000
KİNE,29,0.0000
KİNE,30,0.0000
KİNE,31,1.0000
KİNE,32,1.0000
KİNE,33,2.0000
KİNE,34,2.0000
KİNE,67,3.0000
KİNE,68,3.0000
KİNE,124,0.0000
KİNE,208,0.0000
KİNE,403,0.0000
KİNE,404,0.0000
KİNE,405,0.0000
KİNE,406,0.0000
KİNE,407,0.0000
KİNE,408,0.0000
KİNE,409,0.0000
KLPT,51,0.0000
KLPT,52,1.0000
KLPT,53,1.0000
KLPT,54,1.0000
KLPT,55,1.0000
KLPT,56,1.0000
KLPT,69,1.0000
KLPT,123,0.0000
KLYF,125,0.0000
KLYF,126,0.0000
KLYF,127,0.0000
KLYF,128,0.0000
KLYF,129,0.0000
KLYF,130,0.0000
KLYF,131,2.0000
KLYF,132,2.0000
KLYF,133,2.0000
KLYF,134,1.0000
KLYF,135,1.0000
KLYF,136,0.0000
KLYF,137,0.0000
KLYF,257,0.0000
KNG,1,0.0000
KNG,2,1.0000
KNG,3,2.0000
KNG,4,2.0000
KNG,5,3.0000
KNG,6,2.0000
KNG,7,2.0000
KNG,183,0.0000
KNG,197,0.0000
KNG,201,0.0000
KNG,202,0.0000
KNG,203,0.0000
KNG,204,0.0000
KNG1,1,0.0000
KNG1,2,1.0000
KNG1,3,2.0000
KNG1,4,4.0000
KNG1,5,2.0000
KNG1,6,2.0000
KNG1,7,1.0000
KNG1,183,0.0000
KNG1,197,0.0000
KNG1,201,0.0000
KNG1,202,0.0000
KNG1,203,0.0000
KNG1,204,0.0000
KNTX,29,0.0000
KNTX,30,1.0000
KNTX,31,2.0000
KNTX,32,2.0000
KNTX,33,2.0000
KNTX,34,3.0000
KNTX,67,2.0000
KNTX,68,0.0000
KNTX,124,0.0000
KNTX,208,0.0000
KNTX,403,0.0000
KNTX,404,0.0000
KNTX,405,0.0000
KNTX,406,0.0000
KNTX,407,0.0000
KNTX,408,0.0000
KNTX,409,0.0000
KNX2,51,0.0000
KNX2,52,1.0000
KNX2,53,2.0000
KNX2,54,2.0000
KNX2,55,2.0000
KNX2,56,3.0000
KNX2,69,2.0000
KNX2,123,0.0000
KOM,8,4.0000
KOM,9,4.0000
KOM,10,0.0000
KOM,11,0.0000
KOM,12,0.0000
KOM,149,0.0000
kpol,1,0.0000
kpol,2,1.0000
kpol,3,1.0000
kpol,4,2.0000
kpol,5,3.0000
kpol,6,3.0000
kpol,7,2.0000
kpol,183,0.0000
kpol,197,0.0000
kpol,201,0.0000
kpol,202,0.0000
kpol,203,0.0000
kpol,204,0.0000
KPŞK,1,0.0000
KPŞK,2,3.0000
KPŞK,3,3.0000
KPŞK,4,2.0000
KPŞK,5,1.0000
KPŞK,6,1.0000
KPŞK,7,0.0000
KPŞK,183,0.0000
KPŞK,197,0.0000
KPŞK,201,0.0000
KPŞK,202,0.0000
KPŞK,203,0.0000
KPŞK,204,0.0000
krdB,8,0.0000
krdB,9,2.0000
krdB,10,2.0000
krdB,11,2.0000
krdB,12,1.0000
krdB,149,0.0000
KRDN,138,0.0000
KRDN,139,0.0000
KRDN,140,0.0000
KRDN,141,0.0000
KRDN,142,0.0000
KRDN,143,2.0000
KRDN,144,2.0000
KRDN,145,2.0000
KRDN,146,2.0000
KRDN,147,2.0000
KRDN,148,2.0000
KRDN,185,1.0000
KRDN,186,1.0000
KRDN,187,0.0000
KRDN,209,0.0000
KRDN,210,0.0000
KRDN,211,0.0000
KRDN,212,0.0000
KRDZ,8,0.0000
KRDZ,9,3.0000
KRDZ,10,3.0000
KRDZ,11,2.0000
KRDZ,12,0.0000
KRDZ,149,0.0000
KYL1,300,0.0000
KYL1,301,0.0000
KYL1,302,0.0000
KYL1,303,0.0000
KYL1,304,0.0000
KYL1,305,0.0000
KYL1,306,0.0000
KYL1,307,0.0000
KYL1,308,0.0000
KYL1,309,0.0000
KYL1,310,0.0000
KYL1,311,0.0000
KYL1,312,0.0000
KYL1,313,0.0000
KYL1,314,0.0000
KYL1,315,0.0000
KYL1,316,3.0000
KYL1,317,2.0000
KYL1,318,2.0000
KYL1,319,1.0000
KYL1,320,0.0000
L,1,0.0000
L,2,2.0000
L,3,1.0000
L,4,3.0000
L,5,3.0000
L,6,1.0000
L,7,0.0000
L,183,0.0000
L,197,0.0000
L,201,0.0000
L,202,0.0000
L,203,0.0000
L,204,0.0000
LB,1,0.0000
LB,2,2.0000
LB,3,3.0000
LB,4,3.0000
LB,5,2.0000
LB,6,0.0000
LB,7,0.0000
LB,183,0.0000
LB,197,0.0000
LB,201,0.0000
LB,202,0.0000
LB,203,0.0000
LB,204,0.0000
LEOA,1,0.0000
LEOA,2,2.0000
LEOA,3,2.0000
LEOA,4,3.0000
LEOA,5,2.0000
LEOA,6,1.0000
LEOA,7,1.0000
LEOA,183,0.0000
LEOA,197,0.0000
LEOA,201,0.0000
LEOA,202,0.0000
LEOA,203,0.0000
LEOA,204,0.0000
LES,13,0.0000
LES,14,2.0000
LES,15,2.0000
LES,16,3.0000
LES,17,3.0000
LES,18,0.0000
LES,122,0.0000
LES,184,0.0000
LES,198,0.0000
LES,199,0.0000
LES,200,0.0000
LM1,125,0.0000
LM1,126,0.0000
LM1,127,0.0000
LM1,128,0.0000
LM1,129,0.0000
LM1,130,0.0000
LM1,131,2.0000
LM1,132,2.0000
LM1,133,1.0000
LM1,134,1.0000
LM1,135,2.0000
LM1,136,0.0000
LM1,137,0.0000
LM1,257,0.0000
LUCI,1,1.0000
LUCI,2,2.0000
LUCI,3,2.0000
LUCI,4,1.0000
LUCI,5,1.0000
LUCI,6,1.0000
LUCI,7,0.0000
LUCI,183,0.0000
LUCI,197,0.0000
LUCI,201,0.0000
LUCI,202,0.0000
LUCI,203,0.0000
LUCI,204,0.0000
M.K.,29,0.0000
M.K.,30,0.0000
M.K.,31,0.0000
M.K.,32,0.0000
M.K.,33,0.0000
M.K.,34,3.0000
M.K.,67,2.0000
M.K.,68,3.0000
M.K.,124,0.0000
M.K.,208,0.0000
M.K.,403,0.0000
M.K.,404,0.0000
M.K.,405,0.0000
M.K.,406,0.0000
M.K.,407,0.0000
M.K.,408,0.0000
M.K.,409,0.0000
M-01,113,1.0000
M-01,114,2.0000
M-01,115,2.0000
M-01,116,2.0000
M-01,117,1.0000
M-01,118,0.0000
M-01,119,0.0000
M-01,218,0.0000
M-01,219,0.0000
M-01,220,0.0000
M-01,221,0.0000
M-01,222,0.0000
M-01,223,0.0000
M-02,1,1.0000
M-02,2,2.0000
M-02,3,3.0000
M-02,4,3.0000
M-02,5,2.0000
M-02,6,1.0000
M-02,7,0.0000
M-02,183,0.0000
M-02,197,0.0000
M-02,201,0.0000
M-02,202,0.0000
M-02,203,0.0000
M-02,204,0.0000
M-03,1,0.0000
M-03,2,2.0000
M-03,3,3.0000
M-03,4,3.0000
M-03,5,2.0000
M-03,6,1.0000
M-03,7,1.0000
M-03,183,0.0000
M-03,197,0.0000
M-03,201,0.0000
M-03,202,0.0000
M-03,203,0.0000
M-03,204,0.0000
M-04,1,0.0000
M-04,2,1.0000
M-04,3,2.0000
M-04,4,3.0000
M-04,5,2.0000
M-04,6,1.0000
M-04,7,1.0000
M-04,183,0.0000
M-04,197,0.0000
M-04,201,0.0000
M-04,202,0.0000
M-04,203,0.0000
M-04,204,0.0000
M-05,1,0.0000
M-05,2,1.0000
M-05,3,2.0000
M-05,4,3.0000
M-05,5,2.0000
M-05,6,1.0000
M-05,7,1.0000
M-05,183,0.0000
M-05,197,0.0000
M-05,201,0.0000
M-05,202,0.0000
M-05,203,0.0000
M-05,204,0.0000
M-06,1,0.0000
M-06,2,1.0000
M-06,3,2.0000
M-06,4,3.0000
M-06,5,2.0000
M-06,6,1.0000
M-06,7,1.0000
M-06,183,0.0000
M-06,197,0.0000
M-06,201,0.0000
M-06,202,0.0000
M-06,203,0.0000
M-06,204,0.0000
M-07,1,1.0000
M-07,2,1.0000
M-07,3,2.0000
M-07,4,3.0000
M-07,5,2.0000
M-07,6,1.0000
M-07,7,0.0000
M-07,183,0.0000
M-07,197,0.0000
M-07,201,0.0000
M-07,202,0.0000
M-07,203,0.0000
M-07,204,0.0000
M-08,1,1.0000
M-08,2,1.0000
M-08,3,3.0000
M-08,4,3.0000
M-08,5,2.0000
M-08,6,1.0000
M-08,7,1.0000
M-08,183,0.0000
M-08,197,0.0000
M-08,201,0.0000
M-08,202,0.0000
M-08,203,0.0000
M-08,204,0.0000
M-09,1,0.0000
M-09,2,2.0000
M-09,3,2.0000
M-09,4,2.0000
M-09,5,1.0000
M-09,6,1.0000
M-09,7,0.0000
M-09,183,0.0000
M-09,197,0.0000
M-09,201,0.0000
M-09,202,0.0000
M-09,203,0.0000
M-09,204,0.0000
M-10,1,0.0000
M-10,2,1.0000
M-10,3,2.0000
M-10,4,3.0000
M-10,5,2.0000
M-10,6,1.0000
M-10,7,1.0000
M-10,183,0.0000
M-10,197,0.0000
M-10,201,0.0000
M-10,202,0.0000
M-10,203,0.0000
M-10,204,0.0000
M100,1,1.0000
M100,2,2.0000
M100,3,2.0000
M100,4,2.0000
M100,5,2.0000
M100,6,1.0000
M100,7,0.0000
M100,183,0.0000
M100,197,0.0000
M100,201,0.0000
M100,202,0.0000
M100,203,0.0000
M100,204,0.0000
M-11,1,0.0000
M-11,2,1.0000
M-11,3,2.0000
M-11,4,3.0000
M-11,5,2.0000
M-11,6,1.0000
M-11,7,1.0000
M-11,183,0.0000
M-11,197,0.0000
M-11,201,0.0000
M-11,202,0.0000
M-11,203,0.0000
M-11,204,0.0000
M-12,1,0.0000
M-12,2,2.0000
M-12,3,2.0000
M-12,4,3.0000
M-12,5,2.0000
M-12,6,1.0000
M-12,7,0.0000
M-12,183,0.0000
M-12,197,0.0000
M-12,201,0.0000
M-12,202,0.0000
M-12,203,0.0000
M-12,204,0.0000
M-13,1,1.0000
M-13,2,1.0000
M-13,3,2.0000
M-13,4,2.0000
M-13,5,2.0000
M-13,6,1.0000
M-13,7,1.0000
M-13,183,0.0000
M-13,197,0.0000
M-13,201,0.0000
M-13,202,0.0000
M-13,203,0.0000
M-13,204,0.0000
M-14,1,1.0000
M-14,2,1.0000
M-14,3,2.0000
M-14,4,2.0000
M-14,5,2.0000
M-14,6,1.0000
M-14,7,1.0000
M-14,183,0.0000
M-14,197,0.0000
M-14,201,0.0000
M-14,202,0.0000
M-14,203,0.0000
M-14,204,0.0000
M-15,1,0.0000
M-15,2,1.0000
M-15,3,3.0000
M-15,4,3.0000
M-15,5,2.0000
M-15,6,1.0000
M-15,7,0.0000
M-15,183,0.0000
M-15,197,0.0000
M-15,201,0.0000
M-15,202,0.0000
M-15,203,0.0000
M-15,204,0.0000
M154,1,1.0000
M154,2,1.0000
M154,3,2.0000
M154,4,3.0000
M154,5,1.0000
M154,6,1.0000
M154,7,0.0000
M154,183,0.0000
M154,197,0.0000
M154,201,0.0000
M154,202,0.0000
M154,203,0.0000
M154,204,0.0000
M-16,1,0.0000
M-16,2,1.0000
M-16,3,2.0000
M-16,4,3.0000
M-16,5,2.0000
M-16,6,1.0000
M-16,7,1.0000
M-16,183,0.0000
M-16,197,0.0000
M-16,201,0.0000
M-16,202,0.0000
M-16,203,0.0000
M-16,204,0.0000
M-17,1,0.0000
M-17,2,1.0000
M-17,3,2.0000
M-17,4,3.0000
M-17,5,2.0000
M-17,6,1.0000
M-17,7,1.0000
M-17,183,0.0000
M-17,197,0.0000
M-17,201,0.0000
M-17,202,0.0000
M-17,203,0.0000
M-17,204,0.0000
M-18,1,0.0000
M-18,2,1.0000
M-18,3,2.0000
M-18,4,3.0000
M-18,5,2.0000
M-18,6,2.0000
M-18,7,0.0000
M-18,183,0.0000
M-18,197,0.0000
M-18,201,0.0000
M-18,202,0.0000
M-18,203,0.0000
M-18,204,0.0000
M-19,1,0.0000
M-19,2,1.0000
M-19,3,2.0000
M-19,4,3.0000
M-19,5,2.0000
M-19,6,1.0000
M-19,7,1.0000
M-19,183,0.0000
M-19,197,0.0000
M-19,201,0.0000
M-19,202,0.0000
M-19,203,0.0000
M-19,204,0.0000
M-20,1,0.0000
M-20,2,1.0000
M-20,3,2.0000
M-20,4,2.0000
M-20,5,2.0000
M-20,6,1.0000
M-20,7,0.0000
M-20,183,0.0000
M-20,197,0.0000
M-20,201,0.0000
M-20,202,0.0000
M-20,203,0.0000
M-20,204,0.0000
M-21,1,0.0000
M-21,2,1.0000
M-21,3,3.0000
M-21,4,3.0000
M-21,5,2.0000
M-21,6,1.0000
M-21,7,0.0000
M-21,183,0.0000
M-21,197,0.0000
M-21,201,0.0000
M-21,202,0.0000
M-21,203,0.0000
M-21,204,0.0000
M-23,1,1.0000
M-23,2,1.0000
M-23,3,3.0000
M-23,4,3.0000
M-23,5,1.0000
M-23,6,1.0000
M-23,7,0.0000
M-23,183,0.0000
M-23,197,0.0000
M-23,201,0.0000
M-23,202,0.0000
M-23,203,0.0000
M-23,204,0.0000
M-24,1,0.0000
M-24,2,1.0000
M-24,3,2.0000
M-24,4,2.0000
M-24,5,2.0000
M-24,6,2.0000
M-24,7,1.0000
M-24,183,0.0000
M-24,197,0.0000
M-24,201,0.0000
M-24,202,0.0000
M-24,203,0.0000
M-24,204,0.0000
M-25,1,1.0000
M-25,2,1.0000
M-25,3,2.0000
M-25,4,2.0000
M-25,5,2.0000
M-25,6,1.0000
M-25,7,1.0000
M-25,183,0.0000
M-25,197,0.0000
M-25,201,0.0000
M-25,202,0.0000
M-25,203,0.0000
M-25,204,0.0000
M-26,1,0.0000
M-26,2,1.0000
M-26,3,2.0000
M-26,4,3.0000
M-26,5,2.0000
M-26,6,1.0000
M-26,7,1.0000
M-26,183,0.0000
M-26,197,0.0000
M-26,201,0.0000
M-26,202,0.0000
M-26,203,0.0000
M-26,204,0.0000
M-27,1,0.0000
M-27,2,2.0000
M-27,3,2.0000
M-27,4,2.0000
M-27,5,1.0000
M-27,6,1.0000
M-27,7,0.0000
M-27,183,0.0000
M-27,197,0.0000
M-27,201,0.0000
M-27,202,0.0000
M-27,203,0.0000
M-27,204,0.0000
M-28,1,1.0000
M-28,2,1.0000
M-28,3,2.0000
M-28,4,2.0000
M-28,5,2.0000
M-28,6,1.0000
M-28,7,1.0000
M-28,183,0.0000
M-28,197,0.0000
M-28,201,0.0000
M-28,202,0.0000
M-28,203,0.0000
M-28,204,0.0000
M-29,1,0.0000
M-29,2,1.0000
M-29,3,1.0000
M-29,4,2.0000
M-29,5,2.0000
M-29,6,1.0000
M-29,7,1.0000
M-29,183,0.0000
M-29,197,0.0000
M-29,201,0.0000
M-29,202,0.0000
M-29,203,0.0000
M-29,204,0.0000
M-30,1,0.0000
M-30,2,1.0000
M-30,3,3.0000
M-30,4,3.0000
M-30,5,2.0000
M-30,6,1.0000
M-30,7,0.0000
M-30,183,0.0000
M-30,197,0.0000
M-30,201,0.0000
M-30,202,0.0000
M-30,203,0.0000
M-30,204,0.0000
M-31,1,0.0000
M-31,2,2.0000
M-31,3,2.0000
M-31,4,3.0000
M-31,5,2.0000
M-31,6,1.0000
M-31,7,0.0000
M-31,183,0.0000
M-31,197,0.0000
M-31,201,0.0000
M-31,202,0.0000
M-31,203,0.0000
M-31,204,0.0000
M-32,1,0.0000
M-32,2,2.0000
M-32,3,2.0000
M-32,4,3.0000
M-32,5,3.0000
M-32,6,2.0000
M-32,7,0.0000
M-32,183,0.0000
M-32,197,0.0000
M-32,201,0.0000
M-32,202,0.0000
M-32,203,0.0000
M-32,204,0.0000
M-34,1,1.0000
M-34,2,2.0000
M-34,3,2.0000
M-34,4,2.0000
M-34,5,2.0000
M-34,6,1.0000
M-34,7,0.0000
M-34,183,0.0000
M-34,197,0.0000
M-34,201,0.0000
M-34,202,0.0000
M-34,203,0.0000
M-34,204,0.0000
M-35,1,0.0000
M-35,2,2.0000
M-35,3,3.0000
M-35,4,3.0000
M-35,5,2.0000
M-35,6,1.0000
M-35,7,1.0000
M-35,183,0.0000
M-35,197,0.0000
M-35,201,0.0000
M-35,202,0.0000
M-35,203,0.0000
M-35,204,0.0000
M-36,1,0.0000
M-36,2,1.0000
M-36,3,3.0000
M-36,4,3.0000
M-36,5,2.0000
M-36,6,1.0000
M-36,7,0.0000
M-36,183,0.0000
M-36,197,0.0000
M-36,201,0.0000
M-36,202,0.0000
M-36,203,0.0000
M-36,204,0.0000
M-37,1,0.0000
M-37,2,1.0000
M-37,3,2.0000
M-37,4,3.0000
M-37,5,1.0000
M-37,6,1.0000
M-37,7,0.0000
M-37,183,0.0000
M-37,197,0.0000
M-37,201,0.0000
M-37,202,0.0000
M-37,203,0.0000
M-37,204,0.0000
M-47,1,1.0000
M-47,2,1.0000
M-47,3,3.0000
M-47,4,2.0000
M-47,5,2.0000
M-47,6,1.0000
M-47,7,1.0000
M-47,183,0.0000
M-47,197,0.0000
M-47,201,0.0000
M-47,202,0.0000
M-47,203,0.0000
M-47,204,0.0000
M-48,1,1.0000
M-48,2,1.0000
M-48,3,2.0000
M-48,4,2.0000
M-48,5,1.0000
M-48,6,1.0000
M-48,7,0.0000
M-48,183,0.0000
M-48,197,0.0000
M-48,201,0.0000
M-48,202,0.0000
M-48,203,0.0000
M-48,204,0.0000
M-50,1,1.0000
M-50,2,2.0000
M-50,3,3.0000
M-50,4,2.0000
M-50,5,1.0000
M-50,6,1.0000
M-50,7,0.0000
M-50,183,0.0000
M-50,197,0.0000
M-50,201,0.0000
M-50,202,0.0000
M-50,203,0.0000
M-50,204,0.0000
M-51,1,0.0000
M-51,2,1.0000
M-51,3,2.0000
M-51,4,3.0000
M-51,5,2.0000
M-51,6,1.0000
M-51,7,1.0000
M-51,183,0.0000
M-51,197,0.0000
M-51,201,0.0000
M-51,202,0.0000
M-51,203,0.0000
M-51,204,0.0000
M-52,1,1.0000
M-52,2,1.0000
M-52,3,2.0000
M-52,4,2.0000
M-52,5,2.0000
M-52,6,2.0000
M-52,7,0.0000
M-52,183,0.0000
M-52,197,0.0000
M-52,201,0.0000
M-52,202,0.0000
M-52,203,0.0000
M-52,204,0.0000
M-53,1,0.0000
M-53,2,2.0000
M-53,3,3.0000
M-53,4,3.0000
M-53,5,2.0000
M-53,6,1.0000
M-53,7,1.0000
M-53,183,0.0000
M-53,197,0.0000
M-53,201,0.0000
M-53,202,0.0000
M-53,203,0.0000
M-53,204,0.0000
M-54,1,0.0000
M-54,2,1.0000
M-54,3,3.0000
M-54,4,3.0000
M-54,5,2.0000
M-54,6,1.0000
M-54,7,0.0000
M-54,183,0.0000
M-54,197,0.0000
M-54,201,0.0000
M-54,202,0.0000
M-54,203,0.0000
M-54,204,0.0000
M-55,1,0.0000
M-55,2,1.0000
M-55,3,2.0000
M-55,4,3.0000
M-55,5,2.0000
M-55,6,1.0000
M-55,7,1.0000
M-55,183,0.0000
M-55,197,0.0000
M-55,201,0.0000
M-55,202,0.0000
M-55,203,0.0000
M-55,204,0.0000
M-56,1,1.0000
M-56,2,1.0000
M-56,3,3.0000
M-56,4,3.0000
M-56,5,1.0000
M-56,6,1.0000
M-56,7,0.0000
M-56,183,0.0000
M-56,197,0.0000
M-56,201,0.0000
M-56,202,0.0000
M-56,203,0.0000
M-56,204,0.0000
M-57,1,0.0000
M-57,2,1.0000
M-57,3,2.0000
M-57,4,3.0000
M-57,5,3.0000
M-57,6,2.0000
M-57,7,1.0000
M-57,183,0.0000
M-57,197,0.0000
M-57,201,0.0000
M-57,202,0.0000
M-57,203,0.0000
M-57,204,0.0000
M-58,1,0.0000
M-58,2,2.0000
M-58,3,3.0000
M-58,4,3.0000
M-58,5,2.0000
M-58,6,2.0000
M-58,7,0.0000
M-58,183,0.0000
M-58,197,0.0000
M-58,201,0.0000
M-58,202,0.0000
M-58,203,0.0000
M-58,204,0.0000
M-59,1,0.0000
M-59,2,2.0000
M-59,3,2.0000
M-59,4,3.0000
M-59,5,2.0000
M-59,6,1.0000
M-59,7,0.0000
M-59,183,0.0000
M-59,197,0.0000
M-59,201,0.0000
M-59,202,0.0000
M-59,203,0.0000
M-59,204,0.0000
M-62,1,0.0000
M-62,2,1.0000
M-62,3,1.0000
M-62,4,2.0000
M-62,5,3.0000
M-62,6,2.0000
M-62,7,1.0000
M-62,183,0.0000
M-62,197,0.0000
M-62,201,0.0000
M-62,202,0.0000
M-62,203,0.0000
M-62,204,0.0000
M-63,1,0.0000
M-63,2,2.0000
M-63,3,3.0000
M-63,4,4.0000
M-63,5,2.0000
M-63,6,1.0000
M-63,7,0.0000
M-63,183,0.0000
M-63,197,0.0000
M-63,201,0.0000
M-63,202,0.0000
M-63,203,0.0000
M-63,204,0.0000
M-64,1,0.0000
M-64,2,2.0000
M-64,3,3.0000
M-64,4,3.0000
M-64,5,1.0000
M-64,6,1.0000
M-64,7,0.0000
M-64,183,0.0000
M-64,197,0.0000
M-64,201,0.0000
M-64,202,0.0000
M-64,203,0.0000
M-64,204,0.0000
M-67,1,0.0000
M-67,2,2.0000
M-67,3,2.0000
M-67,4,3.0000
M-67,5,2.0000
M-67,6,1.0000
M-67,7,0.0000
M-67,183,0.0000
M-67,197,0.0000
M-67,201,0.0000
M-67,202,0.0000
M-67,203,0.0000
M-67,204,0.0000
M-68,1,0.0000
M-68,2,2.0000
M-68,3,2.0000
M-68,4,4.0000
M-68,5,2.0000
M-68,6,2.0000
M-68,7,0.0000
M-68,183,0.0000
M-68,197,0.0000
M-68,201,0.0000
M-68,202,0.0000
M-68,203,0.0000
M-68,204,0.0000
M-73,1,0.0000
M-73,2,1.0000
M-73,3,2.0000
M-73,4,2.0000
M-73,5,2.0000
M-73,6,1.0000
M-73,7,1.0000
M-73,183,0.0000
M-73,197,0.0000
M-73,201,0.0000
M-73,202,0.0000
M-73,203,0.0000
