id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi
801,FAMILYMOOL,BARIŞ,,,FML SİPARİŞ ,1,2017-05-01 16:39:56.907000,"
  FS 1555       M       723       11
 ---------------------------
 FS 802         M        855       SİY + KAH + LAC + TAB 
 FS 050        M         855       SİY X2
 FS 051        M          855      LAC X2
 FS 225        M           855       LAC KAH  X2  +SİY  X2 
 FS  227       M            855         LAC KAH  X2 
---------------------------------------------------------------------
FS R-23       M           018         A-2 SİY DERİ   +  KAH DERİ      MUTLAKA DERİ  SUET OLMASIN 
-------------------------------
 FS 7027      Z        629       SİY 
 FS 110        Z        629          SİY   +  KAH)    KAHVE YOKSA SADECE SİY OLSUN 
 FSFS 540  Z           629         SİY 
 FS 1453        Z        629         LAC KETEN +  VİZON KETEN 
 FS 130          Z        629           SİY 
 --------------------------------------
  ELİSPOLY     001          SİY + LAC + BEJ 
---------------------------------  
SANDAL           M          662        KAH    
------------------------------------
 FS 680          M        722     LAC 
---------------------------------------------
 FS 490      Z       359       SİY          38       39      40                AMA MUTLAKA  BU İSTEDİĞİM NUMARALAR OLSUN  ONLARIN DIŞINDA KESİNLİKLE GELMESİN 
                                                         2          1        2 

 FS  023      Z         359      SİY        38     39     40     
                                                         2        1      2    ",,
802,ERBIL,BARIŞ,,,2 MAYIS ACİL SİPARİŞ,1,2017-05-02 18:30:46.157000,"5058-6 M  278  45 VE 46
4750  M  278  SY
6775  M  278  SY
1405-5  M    114-430 VE 430
1203-7  M 278  114  VE 430
4753  M  278  SY VE KV
6756  M 278  TB
FS7095LZR  M  278   114-617  VE 42-620",,
803,FAMILYMOOL,BARIŞ,,,FAMİLY SİPARİŞ ,1,2017-05-03 13:56:17.210000," FS 106     T      669         24 ADET     RENK SİYAH AMA 44-45 AZ OLSUN 

           
 FS  106     T     669           24 ADET BEJ                     44-45 HİÇ OLMASIN ",,
804,ERBIL,BARIŞ,,,RAYMOOL SİPARİŞLERİ 05 MAYIS,1,2017-05-05 14:54:35.663000,"FS 6 M 662 SIY  VE KV 
FS 7 M 662 SIY VE KV
9900 M 801 SIY 
9902 M 801 SIY 
9901 M 801 SIY 
FS 2716 M 776 SIY VE KV 
FS 2715 M 776 SIY VE KV
FS 10505 M 801 SIY VE KV
8297 M 517 KV KV OPAKA VE SIY SIY OPAKA  NOT RESMİNİ YOLLUYORUM YANLIŞ GELMESİN
1271 M 517 SIY VEE KV
6147 M 517 SIY VE KV
1672098 M 471 SIY VE KV
FS5920 M 695 SIY ANT SIY KROKO VE KV ANT KV KROKO
FS0082284 M 471 TB 
04 M 671 SIY VE KV
05 DUZ M 671 SIY VE KV
499 DUZ M 446 SIY VE KV VE LACI 
FSR 21 M 018 BORDO
FSR 23 M 018  E 2 SIY DERİ VE E 2 KV DERİ
FS 455 M 722 SIY VE KV VE LACİ
FS 1002 M 662 SIY VE KV VE LACI VE TABA
FS 178 M 722  RENK 48 VE KV VE 07 VE TABA 
FS 680 M 722 RENK 13 VE TABA VE LACI VE KV
FS 1796 M 856 14 VE 38 
FS 701-1 M 776 SIY VE KV
FS 859 M 630 SIY VE KV 
FS 8023 M 717 K-1 KV ANT VE S-1 SIY ANT VE L-1 LACİ ANT
FS 608-004 M 717 LACİ RGN VE SIY RUG 
FS 570061 M 717 SIY ANT SY RGN VE   }KV ANT TABA ANT }
FS 659-003 M 717 LACİ RGN VE SIY RGN VE BORDO RGN VE SIY ANT
FS 16319 M 695 SIY ANT VE CEVİZ ANT
FS 16322 M 695 SIY ANT CEVİZ ANT 
FS 16306 M 695 SIY ANT CEVİZ ANT 
FS 5912 M 695 KAV ANT KV KROKO VE SIY ANT SIY KROKO 
FS 4993 P M 471 SIY PICASSO VE KV PİCASSO NOT RESİM YOLLUCAM YANLIŞ GELMESİN
FS 521 M 471 KV KROKO VE SIY KROKO
FS 3034 M 278 875 VE 114 
FS 4007 M 278 908 VE 875 VE 114 
FS 4001 M 278 875 VE 114 
FS 7100 M 278 RENK 42 VE 46 
",,
805,FAMILYMOOL,BARIŞ,,,FAMİLY  SİPARİŞ ,1,2017-05-05 16:15:30.673000,"
 FS 0082284       M      471      LAC X2 
 FS 7400             M      471      379/732     +  732/375  
 FS 405M005      M      471      SİY + LAC 
---------------------------------
 FS 709       M       723         RENK 13  
 -------------------------------------------------
 FS 050       M       855        KAH 
--------------------------------
FS 594X44   M      018      SİY ORLO 
FS 149 -15209  M    018    KAH ORLO 
FS  152 - 15209  M KAH ORLO 
FS 127 - 15209  M    KAH ORLO 
-------------------------------------
FS CLASS  M     172     LAC ",,
806,RAYMOOL,BARIŞ,,,,1,2017-05-08 14:05:27.353000,"301     M     722    39 +KAHVE  +  10   + 66
FSR-21  M   018   SYAHORLONDO  + KAHVE ORLONDO
FS2023LAZ M174 SYAH + KAHVE +LACVERT
4050  M  095   SYAH + KAHVE + LACVERT
4050  M   680   SYAH + KAHVE
4020  M 095 SYAH +KAHVE DELİKSİZ DEL,KLİ GELİSE SİKERİM
380-6 M  701   SYAH + KAHVE
FS 825 M 630   SYAH  + KAHVE
FS834  M 630  SYAH  +  KAHVE
823   M   630 SYAH + KAHVE

2045-301 M 726  SYAH + KAHVE
647-1  M 741  SYAH + KAHVE
2045-302  M 776   SYAH + KAHVE
402LAZR M  776   SYAH +KAHVE
FS627-002    M 717  SYAHANTIK
570061 M   717  TABAANTIKAHVEANTIK
6590  M278   848/323    +  430/327
FS4328 M  662  SYAH + KAHVE
2478    M    726    SYAH  + KAHVE
2474    M    726     SYAH + KAHVE
FS2548   M 726      KAHVE
6147     M     517      SYAH + KAHVE
1271     M 517     SYAH
8324     M 517     SYAH-SYAHOPAKA  + KAHVE-KAHVEOPAKA
8331     M 517  SYAH-SYAHOPAKA   +KAHVE-KAVEOPAKA
8404    M 517    SYAH  +KAHVE
8402  M 517   SYAH  + KAHVE
FS8405  M   517 KAHVE
8401     M     517    SYHAHACMASYAHANALIN
FS0082284  M471     SYAH  +KAHVE +LACVERT
FS0082236   M 471     SYAH +KAHVE
7400            M    471    SYH  + KAHVE 
FS405M015    M471    SYAH  + KAHVE + LACVERT
BARIŞ BEY SEVGİLERIMLE 
",*,
807,ERBIL,BARIŞ,,,ACIL SİPARİŞ    9-5-2017 ,1,2017-05-09 19:15:16.297000,"      8324   M    517   KV KV  OPAKA  
      8405   M    517   SY ACMA 
      FS8297    M     SY  
      FS2698    M    726  KV  VE  SY  
      FS2716    M    726     SY  
      FS2715    M   726    SY   
      FS834      M    630    SY   
      FS050      M     855   KV VE SY VE MAVI VE LAC  VE YEŞİL
      FS051      M      855     SY VE KV VE LC 
      FS127-15209   M   018   KV YIK VE SY YIK    42 -43-44-45 ISTIYORUM 2 KOLİ
     FS289-1828    M   018     V-1   VE   V-2   42-43-44-45 ISTIYORUM   
     FS680-1828    M    018   KV OR VE SY OR  42-43-44-45 ISTIYORUM  
     FS594X44    M    018     TB OR VE SY OR  42-43-44-45  ISTIYORUM     2 KOLİ  
     FS152-15209   M 018    V-1 VE  SY OR     42-43-44-45 ISTIYORUM        2 KOLİ 
    


                   KOLAY GELSİN 
      ",,
808,FAMILYMOOL,BARIŞ,,,FAMİLY _ BAYRAM  SİPARİŞİ ,1,2017-05-11 15:39:26.320000,"  DAYE          001     SİY  X2 + KAH X2 
 FS1672098      M       471      SİY   +    KAH 
 FS405M015         M   471        SİY X2   +    LAC   X2 
 FS 7400            M        471        379-732       +       732-375 
FS 0082236         M       471     KAH    +   SİY   X2 
FS0082284        M         471     KAH    +   LAC X2 
 ___________________________________
FS 709         M     723       13  X3     +   11 X2 
FS1550        M       723          17 + 22
 FS 1555      M       723       11   
_________________________
FS 178      M       722         TAB 
_______________________________
FS 1796      M      856    38     +   14    
FS1798       M       856       73  
________________________
FS 2023LAZ      M  174      KAH + TAB+ SİY +LAC 
______________________________________________________
FS R-23         M      018     A-2 SİY DERİ   + KAH DERİ 
FS618 -1828      M     018        KAH ORLO 
FS 127 -152 09     M     018      KAH YAKMA X2 
FS 594X44       M     018     SİY ORLO 
FS 149-15209     M     018    SİY ORLO +  KAH ORLO 
FS 152-15209      M     018     SİY ORLO  +    KAH ORLO 
FS R7B3     M       018        BOR BASKI  +   LAC BASKI X2  +  SİY BASKI 
",,
809,FAMILYMOOL,BARIŞ,,,FML BAYRAM SİPARİŞ  (2),1,2017-05-11 15:57:35.593000," FS 802       M      855    TABA  +  SİY X2  + LAC X2 +KAH X2 
FS 050        M      855    SİY X2  +  KAH X2   LAC 
FS 227        M      855      LAC KAH X2  + SİY  X2 +   SİY NBK SİY 
FS 225        M       855       SİY X2   +   LAC KAH X2 
_________________________________________
FS 4020      M        095      SİY   +  KAH   
 ______________________________
FS 515-4      M        701     KAH  +  254      
FS380-6       M          701     254 +    KAH 
_______________________________________
FS 825         M      630      SİY  X2  
FS 823         M      630     SİY X2 
FS824          M      630     KAH    
______________________________
FS150       M       741      KAH    +   SİY X2 
________________________________________
FS 7027     Z    629      SİY X2 
FS  3006     Z     629      SİY 
FS 540-01    Z     629       SİY X2 
FS 110      Z         629     SİY NAVA    +    KAH NAVA 
FS 1453     Z        629   LAC KET X2  +   VİZO KETEN 

  FS  023       Z       359    SİY    38      39    40 
                                                   2         1      2   

 FS    490    Z         359     SİY    38      39     40   
                                                     2       1        2  ",,
810,ERBIL,BARIŞ,,,BAYRAM SIPAİŞ  12-5-2017 ,1,2017-05-12 16:33:30.880000,"   1609-1        M        278          114           40-41-42-43   ISTIYORUM  
   1611-1        M        278          114  VE  875 
   4001           M        278          908  VE  875      39-40-41-42-43 ISTIYORUM  
   4007           M        278          114 
   5471           M        278          SIY   
   FS7098       M        278          114
   ......................................................................................................................
   FS3342P    M        471           SY      39-40-41-42-43
   4871-1        M        471           KV KROKO     39-40-41-42-43 
   FS6482       M        471           339-079LC   
   FS4993       M        471          SY PIKASO     45 ISTEMIYORUM 
   FS405M005 M       471          SY VE KV    
   FS405M015 M       471          SY VE KV VE LC 
   FS7400        M       471          732-375  VE  379-732 
   FS1672098  M       471           SY VE KV     
   FS0082284  M       471           LC VE TB VE SY  
   FS0082236  M       471           SY VE KV VE TB 
   .......................................................................................................................
   FS704-1       M       776           KV VE SY  
   FS706-1       M       776           SY     
   FS2045-301 M       776           SY VE KV     
   4007DUZ     M       776           SY     
   4000DUZ     M       776           SY    
   ........................................................................................................................
   647               M       741           SY VE KV   
   563               M       741           SY VE KV VE TB 
   .......................................................................................................................
  FS8582          M       717          S-1SY YK VE T-1TBYK  K-1KVYK 
  FS8006          M       717          S-1SY ANTIK OTELA 
  570021          M        717         SY ANTIK    
  FS8137          M        717         S-1  SY YAK 
  FS8025          M        717         K-1 KV BN   
  .......................................................................................................................
  FS2499          M         726        SY  
  2498              M         726         SY VE KV    
  2478              M         726         SY VE KV   
  .......................................................................................................................
  FS4020         M          095          SY VE KV VE LC 
  4051             M          095           LC NUB   
   ......................................................................................................................
  FS1796         M          856          38 VE 14 
  823               M          630           SY     
  FS709           M          723           13  
  FSR-23         M          018           N-8   VE   N-6
  FS227           M         855           LC KV         41 ISTEMIYORUM 6 ÇİFT VAR ELİMDE 
  4326             MB       662           SY VE KV    
  FS4328         MB       662           SY VE KV     
  FS4328         M         662           SY VE KV   
  ELISPOLI     SIY VE BORDO   


..............KOLAYGELSIN  KANKA.................",,
811,ERBIL,BARIŞ,,,20 MAYIS ACİL SİPARİŞ,1,2017-05-20 19:17:01.937000,"FS6   M  662  SY
FS149-15209  M  018  (SY VE KV 42-43-44-45 İSTİYORUM)",,
812,ERBIL,BARIŞ,,,24 MAYIS ACİL SİPARİŞ,1,2017-05-24 18:56:57.613000,"FS8405  M  517     SY 
FS8404  M  517     SY 
6206      M   517    SY 
FS16319 M  695   SY 
FS5912   M  695   SY AN SY KR  VE TB ANT TB KR  VE  LC ANT LC KR
FS859     M   630     SY 
FS709    M    723   13
FS1550  M    723    22 
FS6070  M    723    08 
FSR7B3 M    018    SY BASK  VE LC BASK
DAYE  001 SY VE KV  IKIŞER KOLİ


   KOLAY  GELSİN",,
813,ERBIL,BARIŞ,,,26 MAYIS SİPARİŞ,1,2017-05-26 16:39:34.533000,2698  M  726  SY VE KV,,
814,ERBIL,BARIŞ,,,ACIL SİPARİŞ 2-6-2017  ,1,2017-06-02 18:02:55.643000,"  FSSANDAL   M  662      SY 42-43-44-45 ISTIYORUM 
  FS127-15209   M   018  SY YK VE KV YK  2ŞER  KOLİ  BIR KOLİ  42-43-44-45 DIGERİDE NORMAL YALNİZ 39 ISTEMIYORUM HIÇ OLMASİN 
  FS152-15209   M    018   SY ORL 
  FS 149-15209  M   018    SY OR VE KV ORL  ",,
815,FAMILYMOOL,BARIŞ,,,FML SİPARİŞ ,1,2017-06-29 17:54:36.700000,"  FS396 -20 N        M       471  SİY SANTO + KAH SANTO 
 FS 6744-44          M        471   SİY SANTO +KAH SANTO 
 FS5072                M        471   SİY 
FS0082284           M        471     LAC +  KAH 
______________________________________ 
 FS 1301               M       815          KAH 
______________________________
FS1634-1             M        278       114 
FS 5955- 1           M        278      SİY 
______________________________
FS824                  M       630       KAH 
FS 831                 M       630      SİY + KAH 
FS832                  M        630     SİY +KAH 
FS859                  M        630      SİY + KAH 
________________________________________
FS79           G           822      TAB + SİY 
 FS 62          G           822      SİY ÇİZGİ RUGAN + SİY 
FS 78           G            822        SİY  +  KAH  
_______________________________________-
FS3105        M            850       SİY +  AÇIK TABA 
__________________________________________________
FS1550        M           723        22  
FS6070         M           723      04 +  13 
FS709            M           723      13 + 11 
_____________________________________________
FS R _23         M       018        KAH ORLO +  A-2 SİY 
FS127 -15209    M      018       KAH 
_______________________________________________-
FS1453            Z        629       VİZON KETEN + LAC KETEN 
FS1161            Z        792        SİY 
FS540-01         Z        629         SİY  
FS110             Z         629         SİY NOV 
ELYSPOLY       001           SİY X2+ BEJ + LAC + BOR 
_______________________________________________-
FS4329           M        662      SİY 
FS4328           M        662        KAH 
_____________________________________________
FS 302          M         722        66    
FS680            M         722        13   
________________________________________ 
FS 1359         M       572         SİY SİY + YEŞ  + BUZ LAC + LAC LAC 
FS2001          M        572      LAC BY 
____________________________________________ 
  HOBY          ŞEFAF    24 ADET  
 HOBY            SİY         18 ADET 
LİKİD           ŞEFAF        24 ADET 
İKİD             KAH             24  ADET 
LİKİD             SİY              24 ADET ",,
