UserName,ModulName,AccessStatu,ShortCut
kart,Rapor_119,2,
kart,Rapor_120,2,
kart,Rapor_16,2,
kart,Rapor_169,2,
kart,Rapor_18,2,
kart,Rapor_2,2,
kart,Rapor_26,2,
kart,Rapor_27,2,
kart,Rapor_29,2,
kart,Rapor_298,2,
kart,Rapor_299,2,
kart,Rapor_300,2,
kart,Rapor_308,2,
kart,Rapor_31,2,
kart,Rapor_32,2,
kart,Rapor_34,2,
kart,Rapor_38,2,
kart,Rapor_39,2,
kart,Rapor_7,2,
kart,Rapor_701,2,
kart,Rapor_702,2,
kart,Rapor_703,2,
kart,Rapor_704,2,
kart,Rapor_705,2,
kart,Rapor_706,2,
kart,Rapor_707,2,
kart,Rapor_708,2,
kart,Rapor_709,2,
kart,Rapor_710,2,
kart,Rapor_711,2,
kart,Rapor_712,2,
kart,Rapor_713,2,
kart,Rapor_714,2,
kart,Rapor_725,2,
kart,Rapor_726,2,
kart,Rapor_727,2,
kart,Rapor_9,2,
KLAS,mi_KurFarkiFis,vi,
KLAS,miAlTemGir,vi,
KLAS,miAlTemHar,vi,
KLAS,miAppColor1,vi,
KLAS,miAppColor2,vi,
KLAS,miAppColor3,vi,
KLAS,miAppColor4,vi,
KLAS,miAppColorMain,vi,
KLAS,miAsortiTanim,vi,
KLAS,miBABS,vi,
KLAS,mibanka,vi,
KLAS,miBankais,4,
KLAS,miBankaKart,4,
KLAS,miBankaKrediTak,vi,
KLAS,miBankaYon,4,
KLAS,miBankTakip,4,
KLAS,miBorcYonet,vi,
KLAS,miCariFis,1,
KLAS,miCariYasYonet,vi,
KLAS,miCariYon,vi,
KLAS,miCek,vi,
KLAS,miCekGir,4,
KLAS,miCekis,4,
KLAS,miCekTakip,4,
KLAS,miCekYon,4,
KLAS,miCRMHatirlat,vi,
KLAS,miCSFTakip,vi,
KLAS,miEn_Filter,vi,
KLAS,miFat_A,2,
KLAS,miFat_A_Dah_i,2,
KLAS,miFat_A_Fat,2,
KLAS,miFat_A_Fat_i,2,
KLAS,miFat_A_Hiz,2,
KLAS,miFat_A_Hiz_i,2,
KLAS,miFat_A_Kon,2,
KLAS,miFat_A_Kon_i,2,
KLAS,miFat_A_Pro,2,
KLAS,miFat_A_Pro_i,2,
KLAS,miFat_S,2,
KLAS,miFat_S_Dah_i,2,
KLAS,miFat_S_Fat,2,
KLAS,miFat_S_Fat_i,2,
KLAS,miFat_S_Hiz,2,
KLAS,miFat_S_Hiz_i,2,
KLAS,miFat_S_Kon,2,
KLAS,miFat_S_Kon_i,2,
KLAS,miFat_S_Pro,2,
KLAS,miFat_S_Pro_i,2,
KLAS,miFatRaporu,vi,
KLAS,miFaturaMenu,2,
KLAS,miFaturaYon,2,
KLAS,miFFA,2,
KLAS,miFFS,2,
KLAS,miFifoLifo,vi,
KLAS,miFinansTanim,vi,
KLAS,miFiyatYonet,vi,
KLAS,miGDovGir,vi,
KLAS,miGVirman,vi,
KLAS,miirs_A_Dah,3,
KLAS,miirs_A_Fat,vi,
KLAS,miirs_A_Fat_i,vi,
KLAS,miirs_A_Kon,vi,
KLAS,miirs_A_Kon_i,vi,
KLAS,miirs_A_Pro,vi,
KLAS,miirs_A_Pro_i,vi,
KLAS,miirs_S_Fat,vi,
KLAS,miirs_S_Fat_i,vi,
KLAS,miirs_S_Kon,vi,
KLAS,miirs_S_Kon_i,vi,
KLAS,miirs_S_Pro,vi,
KLAS,miirs_S_Pro_i,vi,
KLAS,miisOnay,vi,
KLAS,miKalite,vi,
KLAS,miKapaYonet,vi,
KLAS,miKasa,3,
KLAS,miKayDelete,vi,
KLAS,miKgWeb,vi,
KLAS,miKrediMenu,vi,
KLAS,miMail,vi,
KLAS,miMasrafCenter,vi,
KLAS,miMasrafEkstrex,vi,
KLAS,miMasrafMDurumx,vi,
KLAS,miMasrafMerKart,vi,
KLAS,miMasrafMRapor1,vi,
KLAS,miMasrafMYon,vi,
KLAS,miMMuhasebe,vi,
KLAS,miMusteri,2,
KLAS,miMusteriYon,vi,
KLAS,miOdemePlanlama,vi,
KLAS,miOdPlBekleyen,vi,
KLAS,miOdPlGercek,vi,
KLAS,miOdPlGiris,vi,
KLAS,miOdPlOnaylanan,vi,
KLAS,miPaz,vi,
KLAS,miPerKZYon,2,
KLAS,miPos,2,
KLAS,miPSatisRapor,vi,
KLAS,miSat,vi,
KLAS,miSenet,vi,
KLAS,miSenetGir,4,
KLAS,miSenetis,4,
KLAS,miSenetTakip,4,
KLAS,miSenetYon,4,
KLAS,miSkodCreate,4,
KLAS,miSMS,vi,
KLAS,miSParam,vi,
KLAS,miStokEKZYon,vi,
KLAS,miStokHar,vi,
KLAS,miStokislemYon,vi,
KLAS,miStokKZYon,vi,
KLAS,miStokSay,vi,
KLAS,miTemGir,vi,
KLAS,miTemHar,vi,
KLAS,miTeminat,vi,
KLAS,miTemYon,vi,
KLAS,miUrtMasDag,vi,
KLAS,miVerTemGir,vi,
KLAS,miVerTemHar,vi,
KLAS,miYonKonsol,vi,
KLAS,ools1,vi,
KLAS,Rapor_1,vi,
KLAS,Rapor_119,vi,
KLAS,Rapor_120,vi,
KLAS,Rapor_16,vi,
KLAS,Rapor_169,vi,
KLAS,Rapor_18,vi,
KLAS,Rapor_2,vi,
KLAS,Rapor_26,vi,
KLAS,Rapor_27,vi,
KLAS,Rapor_29,vi,
KLAS,Rapor_298,vi,
KLAS,Rapor_299,vi,
KLAS,Rapor_300,vi,
KLAS,Rapor_308,vi,
KLAS,Rapor_31,vi,
KLAS,Rapor_32,vi,
KLAS,Rapor_34,vi,
KLAS,Rapor_38,vi,
KLAS,Rapor_39,vi,
KLAS,Rapor_7,vi,
KLAS,Rapor_701,vi,
KLAS,Rapor_702,vi,
KLAS,Rapor_703,vi,
KLAS,Rapor_704,vi,
KLAS,Rapor_705,vi,
KLAS,Rapor_706,vi,
KLAS,Rapor_707,vi,
KLAS,Rapor_708,vi,
KLAS,Rapor_709,vi,
KLAS,Rapor_710,vi,
KLAS,Rapor_711,vi,
KLAS,Rapor_712,vi,
KLAS,Rapor_713,vi,
KLAS,Rapor_714,vi,
KLAS,Rapor_725,vi,
KLAS,Rapor_726,vi,
KLAS,Rapor_727,vi,
KLAS,Rapor_9,vi,
KLAS,rkys,vi,
KLAS,SBSendAltoA,3,
KLAS,SBSendAltoS,vi,
KLAS,TopHamHes,vi,
KLAS,TS_FiyatListe,4,
KLAS,TS_OpenBorc,4,
KLAS,TS_RiskRaporu,4,
KLAS,TSAF,vi,
KLAS,TSAI,vi,
KLAS,TSAylik,4,
KLAS,TSDetay,4,
KLAS,TSGenel,4,
KLAS,TSSF,3,
KLAS,TSSI,3,
KLAS,TSSiparis,4,
laleli,miBABS,2,
laleli,miFat_A,2,
laleli,miFat_A_Dah_i,2,
laleli,miFat_A_Fat,2,
laleli,miFat_A_Fat_i,2,
laleli,miFat_A_Hiz,2,
laleli,miFat_A_Hiz_i,2,
laleli,miFat_A_Kon,2,
laleli,miFat_A_Kon_i,2,
laleli,miFat_A_Pro,2,
laleli,miFat_A_Pro_i,2,
laleli,miFat_S,2,
laleli,miFat_S_Dah_i,2,
laleli,miFat_S_Fat,2,
laleli,miFat_S_Fat_i,2,
laleli,miFat_S_Hiz,2,
laleli,miFat_S_Hiz_i,2,
laleli,miFat_S_Kon,2,
laleli,miFat_S_Kon_i,2,
laleli,miFat_S_Pro,2,
laleli,miFat_S_Pro_i,2,
laleli,miFatRaporu,2,
laleli,miFaturaMenu,2,
laleli,miFaturaYon,2,
laleli,miFFA,2,
laleli,miFFS,2,
laleli,miPos,2,
LILIA,miAlHizmetKart,vi,
LILIA,miAlHizmetSip,vi,
LILIA,miAlSiparis,3,
LILIA,miAlTeklif,3,
LILIA,mibanka,vi,
LILIA,miBankais,vi,
LILIA,miBankaKart,vi,
LILIA,miBankaKrediYon,vi,
LILIA,miBankaListesi,vi,
LILIA,miBankaTakip,vi,
LILIA,miBankaYon,vi,
LILIA,miBankTakip,vi,
LILIA,miCari,1,
LILIA,miCek,vi,
LILIA,miCekGir,vi,
LILIA,miCekis,vi,
LILIA,miCekTakip,vi,
LILIA,miCekTakipFi,vi,
LILIA,miCekTakipFiD,vi,
LILIA,miCekTakipMu,vi,
LILIA,miCekTakipMuD,vi,
LILIA,miCekYon,vi,
LILIA,mieBeyan,vi,
LILIA,miEdefterCreate,vi,
LILIA,miEnt,vi,
LILIA,miFinansTanim,vi,
LILIA,miFirCekCik,vi,
LILIA,miFirCekDevir,vi,
LILIA,miFirCekDeviris,vi,
LILIA,miFirCekis,vi,
LILIA,miFirSenetCik,vi,
LILIA,miFirSenetDevir,vi,
LILIA,miFirSenetDis,vi,
LILIA,miFirSenetis,vi,
LILIA,miFisBirlestir,vi,
LILIA,miGelKart,vi,
LILIA,miGenGid,vi,
LILIA,miGidHizYonet,vi,
LILIA,miGidKart,vi,
LILIA,miHesapTakip,vi,
LILIA,miKDVeBeyan,vi,
LILIA,miKredi,vi,
LILIA,miKrediOdeme,vi,
LILIA,miKrediTanim,vi,
LILIA,miMAFisList,vi,
LILIA,miMAnaKayit,vi,
LILIA,miMBilanco,vi,
LILIA,miMCekMKod,vi,
LILIA,miMDefKebir,vi,
LILIA,miMDetayEnt,vi,
LILIA,miMFisList,vi,
LILIA,miMFonAkim,vi,
LILIA,miMGeciciVer,vi,
LILIA,miMGelKapat,vi,
LILIA,miMGidKapat,vi,
LILIA,miMHareketler,vi,
LILIA,miMHesapAktar,vi,
LILIA,miMHesapPlan,vi,
LILIA,miMHizliEnt,vi,
LILIA,miMislemler,vi,
LILIA,miMizan,vi,
LILIA,miMKapaFis,vi,
LILIA,miMKarDagitim,vi,
LILIA,miMKarZarar,vi,
LILIA,miMKDVBeyan,vi,
LILIA,miMKDVMKod,vi,
LILIA,miMKDVMKodA,vi,
LILIA,miMKDVMKodAi,vi,
LILIA,miMKDVMKodS,vi,
LILIA,miMKDVMKodSi,vi,
LILIA,miMMaliTablo,vi,
LILIA,miMMuavin,vi,
LILIA,miMMuhasebe,vi,
LILIA,miMMuhFis,vi,
LILIA,miMMuhtasar,vi,
LILIA,miMNakitAkis,vi,
LILIA,miMOTVMKod,vi,
LILIA,miMOTVMKodA,vi,
LILIA,miMOTVMKodAi,vi,
LILIA,miMOTVMKodS,vi,
LILIA,miMOTVMKodSi,vi,
LILIA,miMPOdeTipKMKod,vi,
LILIA,miMPOdeTipMKod,vi,
LILIA,miMRaporlar,vi,
LILIA,miMSatisMaliyet,vi,
LILIA,miMSetFisNo,vi,
LILIA,miMSetMaddeNo,vi,
LILIA,miMSMMKdv,vi,
LILIA,miMSMMMuhKod,vi,
LILIA,miMSMMSt,vi,
LILIA,miMTemMKod,vi,
LILIA,miMTevMKod,vi,
LILIA,miMTevMKodA,vi,
LILIA,miMTevMKodAi,vi,
LILIA,miMTKDVMKod,vi,
LILIA,miMTKDVMKodA,vi,
LILIA,miMTKDVMKodAi,vi,
LILIA,miMTKDVMKodS,vi,
LILIA,miMTKDVMKodSi,vi,
LILIA,miMuhBABS,vi,
LILIA,miMuheBeyan,vi,
LILIA,miMuhEnvanter,vi,
LILIA,miMuhKodAta,vi,
LILIA,miMuhPeriyot,vi,
LILIA,miMusCekDevir,vi,
LILIA,miMusCekDeviris,vi,
LILIA,miMusCekGir,vi,
LILIA,miMusCekis,vi,
LILIA,miMusSenetDevir,vi,
LILIA,miMusSenetDis,vi,
LILIA,miMusSenetGir,vi,
LILIA,miMusSenetis,vi,
LILIA,miMYevmiye,vi,
LILIA,miSat,3,
LILIA,miSenet,vi,
LILIA,miSenetGir,vi,
LILIA,miSenetis,vi,
LILIA,miSenetTakip,vi,
LILIA,miSenetTakipFi,vi,
LILIA,miSenetTakipFiD,vi,
LILIA,miSenetTakipMu,vi,
LILIA,miSenetTakipMuD,vi,
LILIA,miSenetYon,vi,
LILIA,miSiparisYon2,3,
LILIA,miSiparisYon4,3,
LILIA,miSpeedHavale,vi,
LILIA,miStokMuhBag,vi,
LILIA,miSubeTakip,vi,
LILIA,miTopCekPtint,vi,
LILIA,miTopSenetPtint,vi,
LILIA,miVerHizmetKart,vi,
LILIA,miYonKonsol,vi,
LILIA,TS_FiyatListe,1,
LILIA,TS_OpenBorc,1,
LILIA,TS_RiskRaporu,1,
LILIA,TSAylik,1,
LILIA,TSDetay,1,
LILIA,TSGenel,1,
LILIA,TSSiparis,1,
LIN,mi_KurFarkiFis,vi,
LIN,miAlTemGir,vi,
LIN,miAlTemHar,vi,
LIN,miAppColor1,vi,
LIN,miAppColor2,vi,
LIN,miAppColor3,vi,
LIN,miAppColor4,vi,
LIN,miAppColorMain,vi,
LIN,miAsortiTanim,vi,
LIN,miBABS,vi,
LIN,mibanka,vi,
LIN,miBankais,4,
LIN,miBankaKart,4,
LIN,miBankaKrediTak,vi,
LIN,miBankaYon,4,
LIN,miBankTakip,4,
LIN,miBorcYonet,vi,
LIN,miCariFis,vi,
LIN,miCariYasYonet,vi,
LIN,miCariYon,vi,
LIN,miCek,vi,
LIN,miCekGir,4,
LIN,miCekis,4,
LIN,miCekTakip,4,
LIN,miCekYon,4,
LIN,miCRMHatirlat,vi,
LIN,miCSFTakip,vi,
LIN,miEn_Filter,vi,
LIN,miFat_A,2,
LIN,miFat_A_Dah_i,2,
LIN,miFat_A_Fat,2,
LIN,miFat_A_Fat_i,2,
LIN,miFat_A_Hiz,2,
LIN,miFat_A_Hiz_i,2,
LIN,miFat_A_Kon,2,
LIN,miFat_A_Kon_i,2,
LIN,miFat_A_Pro,2,
LIN,miFat_A_Pro_i,2,
LIN,miFat_S,2,
LIN,miFat_S_Dah_i,2,
LIN,miFat_S_Fat,2,
LIN,miFat_S_Fat_i,2,
LIN,miFat_S_Hiz,2,
LIN,miFat_S_Hiz_i,2,
LIN,miFat_S_Kon,2,
LIN,miFat_S_Kon_i,2,
LIN,miFat_S_Pro,2,
LIN,miFat_S_Pro_i,2,
LIN,miFatRaporu,vi,
LIN,miFaturaMenu,2,
LIN,miFaturaYon,2,
LIN,miFFA,2,
LIN,miFFS,2,
LIN,miFifoLifo,vi,
LIN,miFinansTanim,vi,
LIN,miFiyatYonet,vi,
LIN,miGVirman,vi,
LIN,miirs_A_Dah,3,
LIN,miirs_A_Fat,vi,
LIN,miirs_A_Fat_i,vi,
LIN,miirs_A_Kon,vi,
LIN,miirs_A_Kon_i,vi,
LIN,miirs_A_Pro,vi,
LIN,miirs_A_Pro_i,vi,
LIN,miirs_S_Fat,vi,
LIN,miirs_S_Fat_i,vi,
LIN,miirs_S_Kon,vi,
LIN,miirs_S_Kon_i,vi,
LIN,miirs_S_Pro,vi,
LIN,miirs_S_Pro_i,vi,
LIN,miisOnay,vi,
LIN,miKalite,vi,
LIN,miKapaYonet,vi,
LIN,miKasa,1,
LIN,miKayDelete,vi,
LIN,miKgWeb,vi,
LIN,miKrediMenu,vi,
LIN,miMail,vi,
LIN,miMasrafCenter,vi,
LIN,miMasrafEkstrex,vi,
LIN,miMasrafMDurumx,vi,
LIN,miMasrafMerKart,vi,
LIN,miMasrafMRapor1,vi,
LIN,miMasrafMYon,vi,
LIN,miMMuhasebe,vi,
LIN,miMusteri,2,
LIN,miOdemePlanlama,vi,
LIN,miOdPlBekleyen,vi,
LIN,miOdPlGercek,vi,
LIN,miOdPlGiris,vi,
LIN,miOdPlOnaylanan,vi,
LIN,miPaz,vi,
LIN,miPerKZYon,2,
LIN,miPos,2,
LIN,miPSatisRapor,vi,
LIN,miSat,vi,
LIN,miSenet,vi,
LIN,miSenetGir,4,
LIN,miSenetis,4,
LIN,miSenetTakip,4,
LIN,miSenetYon,4,
LIN,miSkodCreate,4,
LIN,miSMS,vi,
LIN,miSParam,vi,
LIN,miStokEKZYon,vi,
LIN,miStokHar,vi,
LIN,miStokislemYon,vi,
LIN,miStokKZYon,vi,
LIN,miStokSay,vi,
LIN,miTemGir,vi,
LIN,miTemHar,vi,
LIN,miTeminat,vi,
LIN,miTemYon,vi,
LIN,miUrtMasDag,vi,
LIN,miVerTemGir,vi,
LIN,miVerTemHar,vi,
LIN,miYonKonsol,vi,
LIN,ools1,vi,
LIN,Rapor_1,vi,
LIN,Rapor_119,vi,
LIN,Rapor_120,vi,
LIN,Rapor_16,vi,
LIN,Rapor_169,vi,
LIN,Rapor_18,vi,
LIN,Rapor_2,vi,
LIN,Rapor_26,vi,
LIN,Rapor_27,vi,
LIN,Rapor_29,vi,
LIN,Rapor_298,vi,
LIN,Rapor_299,vi,
LIN,Rapor_300,vi,
LIN,Rapor_308,vi,
LIN,Rapor_31,vi,
LIN,Rapor_32,vi,
LIN,Rapor_34,vi,
LIN,Rapor_38,vi,
LIN,Rapor_39,vi,
LIN,Rapor_7,vi,
LIN,Rapor_701,vi,
LIN,Rapor_702,vi,
LIN,Rapor_703,vi,
LIN,Rapor_704,vi,
LIN,Rapor_705,vi,
LIN,Rapor_706,vi,
LIN,Rapor_707,vi,
LIN,Rapor_708,vi,
LIN,Rapor_709,vi,
LIN,Rapor_710,vi,
LIN,Rapor_711,vi,
LIN,Rapor_712,vi,
LIN,Rapor_713,vi,
LIN,Rapor_714,vi,
LIN,Rapor_725,vi,
LIN,Rapor_726,vi,
LIN,Rapor_727,vi,
LIN,Rapor_9,vi,
LIN,rkys,vi,
LIN,SBSendAltoA,3,
LIN,SBSendAltoS,vi,
LIN,TopHamHes,vi,
LIN,TS_FiyatListe,4,
LIN,TS_OpenBorc,4,
LIN,TS_RiskRaporu,4,
LIN,TSAF,vi,
LIN,TSAI,vi,
LIN,TSAylik,4,
LIN,TSDetay,4,
LIN,TSGenel,4,
LIN,TSSF,3,
LIN,TSSI,3,
LIN,TSSiparis,4,
MARAT,mi_KurFarkiFis,vi,
MARAT,miAlterFilter,4,
MARAT,miBarkodCreate,vi,
MARAT,miBarkodYonet,vi,
MARAT,miBorcYonet,vi,
MARAT,miCari,vi,
MARAT,miCariFis,vi,
MARAT,miCariMenu,vi,
MARAT,miCariYasYonet,vi,
MARAT,miCariYon,vi,
MARAT,miCSFTakip,4,
MARAT,miEn_Filter,4,
MARAT,miFifoLifo,4,
MARAT,miFiyatYonet,4,
MARAT,miGDovGir,vi,
MARAT,miKapaYonet,vi,
MARAT,miKasa,4,
MARAT,miKasaMenu,4,
MARAT,miKasaYon,4,
MARAT,miKasaYonet,4,
MARAT,miSkodCreate,4,
MARAT,miSpeedBarCode,vi,
MARAT,miSpeedBarcode2,vi,
MARAT,miSpeedKasa,4,
MARAT,miStok,4,
MARAT,miStokEKZYon,4,
MARAT,miStokGCYon,4,
MARAT,miStokislemYon,4,
MARAT,miStokMenu,4,
MARAT,miStokSay,4,
MARAT,TS_FiyatListe,vi,
MARAT,TS_OpenBorc,vi,
MARAT,TS_RiskRaporu,vi,
MARAT,TS_Siparis,4,
MARAT,TSAF,4,
MARAT,TSAI,4,
MARAT,TSAylik,vi,
MARAT,TSBarCode,4,
MARAT,TSDetay,vi,
MARAT,TSDlocation,4,
MARAT,TSExstre,4,
MARAT,TSFiyatlar,4,
MARAT,TSGenel,vi,
MARAT,TSMevcut,4,
MARAT,TSSF,4,
MARAT,TSSI,4,
MARAT,TSSiparis,vi,
MELİSA,mi_KurFarkiFis,vi,
MELİSA,miAlTemGir,vi,
MELİSA,miAlTemHar,vi,
MELİSA,miAppColor1,vi,
MELİSA,miAppColor2,vi,
MELİSA,miAppColor3,vi,
MELİSA,miAppColor4,vi,
MELİSA,miAppColorMain,vi,
MELİSA,miAsortiTanim,vi,
MELİSA,miBABS,vi,
MELİSA,mibanka,vi,
MELİSA,miBankais,4,
MELİSA,miBankaKart,4,
MELİSA,miBankaKrediTak,vi,
MELİSA,miBankaYon,4,
MELİSA,miBankTakip,4,
MELİSA,miBorcYonet,vi,
MELİSA,miCariFis,vi,
MELİSA,miCariYasYonet,vi,
MELİSA,miCariYon,vi,
MELİSA,miCek,vi,
MELİSA,miCekGir,4,
MELİSA,miCekis,4,
MELİSA,miCekTakip,4,
MELİSA,miCekYon,4,
MELİSA,miCRMHatirlat,vi,
MELİSA,miCSFTakip,vi,
MELİSA,miEn_Filter,vi,
MELİSA,miFat_A,2,
MELİSA,miFat_A_Dah_i,2,
MELİSA,miFat_A_Fat,2,
MELİSA,miFat_A_Fat_i,2,
MELİSA,miFat_A_Hiz,2,
MELİSA,miFat_A_Hiz_i,2,
MELİSA,miFat_A_Kon,2,
MELİSA,miFat_A_Kon_i,2,
MELİSA,miFat_A_Pro,2,
MELİSA,miFat_A_Pro_i,2,
MELİSA,miFat_S,2,
MELİSA,miFat_S_Dah_i,2,
MELİSA,miFat_S_Fat,2,
MELİSA,miFat_S_Fat_i,2,
MELİSA,miFat_S_Hiz,2,
MELİSA,miFat_S_Hiz_i,2,
MELİSA,miFat_S_Kon,2,
MELİSA,miFat_S_Kon_i,2,
MELİSA,miFat_S_Pro,2,
MELİSA,miFat_S_Pro_i,2,
MELİSA,miFatRaporu,vi,
MELİSA,miFaturaMenu,2,
MELİSA,miFaturaYon,2,
MELİSA,miFFA,2,
MELİSA,miFFS,2,
MELİSA,miFifoLifo,vi,
MELİSA,miFinansTanim,vi,
MELİSA,miFiyatYonet,vi,
MELİSA,miGVirman,vi,
MELİSA,miirs_A_Dah,3,
MELİSA,miirs_A_Fat,vi,
MELİSA,miirs_A_Fat_i,vi,
MELİSA,miirs_A_Kon,vi,
MELİSA,miirs_A_Kon_i,vi,
MELİSA,miirs_A_Pro,vi,
MELİSA,miirs_A_Pro_i,vi,
MELİSA,miirs_S_Fat,vi,
MELİSA,miirs_S_Fat_i,vi,
MELİSA,miirs_S_Kon,vi,
MELİSA,miirs_S_Kon_i,vi,
MELİSA,miirs_S_Pro,vi,
MELİSA,miirs_S_Pro_i,vi,
MELİSA,miisOnay,vi,
MELİSA,miKalite,vi,
MELİSA,miKapaYonet,vi,
MELİSA,miKasa,1,
MELİSA,miKayDelete,vi,
MELİSA,miKgWeb,vi,
MELİSA,miKrediMenu,vi,
MELİSA,miMail,vi,
MELİSA,miMasrafCenter,vi,
MELİSA,miMasrafEkstrex,vi,
MELİSA,miMasrafMDurumx,vi,
MELİSA,miMasrafMerKart,vi,
MELİSA,miMasrafMRapor1,vi,
MELİSA,miMasrafMYon,vi,
MELİSA,miMMuhasebe,vi,
MELİSA,miMusteri,2,
MELİSA,miMusteriYon,vi,
MELİSA,miOdemePlanlama,vi,
MELİSA,miOdPlBekleyen,vi,
MELİSA,miOdPlGercek,vi,
MELİSA,miOdPlGiris,vi,
MELİSA,miOdPlOnaylanan,vi,
MELİSA,miPaz,vi,
MELİSA,miPerKZYon,2,
MELİSA,miPos,2,
MELİSA,miPSatisRapor,vi,
MELİSA,miSat,vi,
MELİSA,miSenet,vi,
MELİSA,miSenetGir,4,
MELİSA,miSenetis,4,
MELİSA,miSenetTakip,4,
MELİSA,miSenetYon,4,
MELİSA,miSkodCreate,4,
MELİSA,miSMS,vi,
MELİSA,miSParam,vi,
MELİSA,miStokEKZYon,vi,
MELİSA,miStokHar,vi,
MELİSA,miStokislemYon,vi,
MELİSA,miStokKZYon,vi,
MELİSA,miStokSay,vi,
MELİSA,miTemGir,vi,
MELİSA,miTemHar,vi,
MELİSA,miTeminat,vi,
MELİSA,miTemYon,vi,
MELİSA,miUrtMasDag,vi,
MELİSA,miVerTemGir,vi,
MELİSA,miVerTemHar,vi,
MELİSA,miYonKonsol,vi,
MELİSA,ools1,vi,
MELİSA,Rapor_1,vi,
MELİSA,Rapor_119,vi,
MELİSA,Rapor_120,vi,
MELİSA,Rapor_16,vi,
MELİSA,Rapor_169,vi,
MELİSA,Rapor_18,vi,
MELİSA,Rapor_2,vi,
MELİSA,Rapor_26,vi,
MELİSA,Rapor_27,vi,
MELİSA,Rapor_29,vi,
MELİSA,Rapor_298,vi,
MELİSA,Rapor_299,vi,
MELİSA,Rapor_300,vi,
MELİSA,Rapor_308,vi,
MELİSA,Rapor_31,vi,
MELİSA,Rapor_32,vi,
MELİSA,Rapor_34,vi,
MELİSA,Rapor_38,vi,
MELİSA,Rapor_39,vi,
MELİSA,Rapor_7,vi,
MELİSA,Rapor_701,vi,
MELİSA,Rapor_702,vi,
MELİSA,Rapor_703,vi,
MELİSA,Rapor_704,vi,
MELİSA,Rapor_705,vi,
MELİSA,Rapor_706,vi,
MELİSA,Rapor_707,vi,
MELİSA,Rapor_708,vi,
MELİSA,Rapor_709,vi,
MELİSA,Rapor_710,vi,
MELİSA,Rapor_711,vi,
MELİSA,Rapor_712,vi,
MELİSA,Rapor_713,vi,
MELİSA,Rapor_714,vi,
MELİSA,Rapor_725,vi,
MELİSA,Rapor_726,vi,
MELİSA,Rapor_727,vi,
MELİSA,Rapor_9,vi,
MELİSA,rkys,vi,
MELİSA,SBSendAltoA,3,
MELİSA,SBSendAltoS,vi,
MELİSA,TopHamHes,vi,
MELİSA,TS_FiyatListe,4,
MELİSA,TS_OpenBorc,4,
MELİSA,TS_RiskRaporu,4,
MELİSA,TSAF,vi,
MELİSA,TSAI,vi,
MELİSA,TSAylik,4,
MELİSA,TSDetay,4,
MELİSA,TSGenel,4,
MELİSA,TSSF,3,
MELİSA,TSSI,3,
MELİSA,TSSiparis,4,
MESUT,miGDovGir,vi,
MUHAMMED,mi_KurFarkiFis,vi,
MUHAMMED,miAlTemGir,vi,
MUHAMMED,miAlTemHar,vi,
MUHAMMED,miAmortismanYon,4,
MUHAMMED,mibanka,vi,
MUHAMMED,miBankais,vi,
MUHAMMED,miBankaKart,vi,
MUHAMMED,miBankaKrediYon,vi,
MUHAMMED,miBankaListesi,vi,
MUHAMMED,miBankaTakip,vi,
MUHAMMED,miBankaYon,vi,
MUHAMMED,miBankTakip,vi,
MUHAMMED,miBorcYonet,vi,
MUHAMMED,miCariYasYonet,vi,
MUHAMMED,miCek,vi,
MUHAMMED,miCekGir,vi,
MUHAMMED,miCekis,vi,
MUHAMMED,miCekTakip,vi,
MUHAMMED,miCekTakipFi,vi,
MUHAMMED,miCekTakipFiD,vi,
MUHAMMED,miCekTakipMu,vi,
MUHAMMED,miCekTakipMuD,vi,
MUHAMMED,miCekYon,vi,
MUHAMMED,miCSFTakip,3,
MUHAMMED,miDemirbas,4,
MUHAMMED,miDemirbasHar,4,
MUHAMMED,miDemirbasKart,4,
MUHAMMED,miDemirbasYon,4,
MUHAMMED,miFirCekCik,vi,
MUHAMMED,miFirCekDevir,vi,
MUHAMMED,miFirCekDeviris,vi,
MUHAMMED,miFirCekis,vi,
MUHAMMED,miFirSenetCik,vi,
MUHAMMED,miFirSenetDevir,vi,
MUHAMMED,miFirSenetDis,vi,
MUHAMMED,miFirSenetis,vi,
MUHAMMED,miGVirman,4,
MUHAMMED,miHesapTakip,vi,
MUHAMMED,miisOnay,vi,
MUHAMMED,miKapaYonet,4,
MUHAMMED,miKasa,3,
MUHAMMED,miKasaFis,3,
MUHAMMED,miKasaMenu,3,
MUHAMMED,miKasaYon,3,
MUHAMMED,miKasaYonet,3,
MUHAMMED,miKredi,vi,
MUHAMMED,miKrediOdeme,vi,
MUHAMMED,miKrediTanim,vi,
MUHAMMED,miMasrafCenter,4,
MUHAMMED,miMasrafEkstrex,4,
MUHAMMED,miMasrafMDurumx,4,
MUHAMMED,miMasrafMerKart,4,
MUHAMMED,miMasrafMRapor1,4,
MUHAMMED,miMasrafMYon,4,
MUHAMMED,miMusCekDevir,vi,
MUHAMMED,miMusCekDeviris,vi,
MUHAMMED,miMusCekGir,vi,
MUHAMMED,miMusCekis,vi,
MUHAMMED,miMusSenetDevir,vi,
MUHAMMED,miMusSenetDis,vi,
MUHAMMED,miMusSenetGir,vi,
MUHAMMED,miMusSenetis,vi,
MUHAMMED,miPos,2,
MUHAMMED,miSatTakip,2,
MUHAMMED,miSenet,vi,
