ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_211,miSiparisYon2_HR,2,SATINALMAKALAN,KORGUNYAZILIM2210
miHR_237,miSiparisYon1_HR,2,LALELI_ONAY_BEKLEYEN,KORGUNYAZILIM2210
miHR_257,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2210
miSystem,,0,Sistem,KORGUNYAZILIM2310
miLocation,miSystem,1,Lokasyon Seçimi ...,KORGUNYAZILIM2310
miSParam,miSystem,1,Stok Parametreleri ...,KORGUNYAZILIM2310
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...,KORGUNYAZILIM2310
mieXit,miSystem,1,Programdan Çıkış,KORGUNYAZILIM2310
miEnvanter,,0,Envanter,KORGUNYAZILIM2310
miStokMenu,miEnvanter,1,Stok,KORGUNYAZILIM2310
miStok,miStokMenu,2,Stok Kartı Tanımları ...,KORGUNYAZILIM2310
miStokHar,miStokMenu,2,Stok İşlemleri ...,KORGUNYAZILIM2310
miStokYonetim,miEnvanter,1,Stok Yönetimi ...,KORGUNYAZILIM2310
miStokislemYon,miEnvanter,1,Stok İşlemleri Yönetimi ...,KORGUNYAZILIM2310
miFiyatYonet,miEnvanter,1,Fiyat Yönetimi ...,KORGUNYAZILIM2310
miEn_Filter,miEnvanter,1,Envanter Yönetimi...,KORGUNYAZILIM2310
miStokKZYon,miEnvanter,1,Kar Zarar Yönetimi...,KORGUNYAZILIM2310
miStokSay,miEnvanter,1,Stok Sayım Yönetimi ...,KORGUNYAZILIM2310
miAlterFilter,miEnvanter,1,Alternatif Kod Yönetimi...,KORGUNYAZILIM2310
miFifoLifo,miEnvanter,1,Stok Değerleme Raporları...,KORGUNYAZILIM2310
miBarkodYonet,miEnvanter,1,Barkod Yonetimi,KORGUNYAZILIM2310
miBarkodCreate,miBarkodYonet,2,Stok Kartlarına Barkod Oluştur ...,KORGUNYAZILIM2310
miSpeedBarCode,miBarkodYonet,2,Stok Kartlarında Hızlı Barkod işlemleri ...,KORGUNYAZILIM2310
miFinans,,0,Finans,KORGUNYAZILIM2310
miCariMenu,miFinans,1,Cari,KORGUNYAZILIM2310
miCari,miCariMenu,2,Cari Kart Tanımları ...,KORGUNYAZILIM2310
miCariFis,miCariMenu,2,Cari İşlemleri ...,KORGUNYAZILIM2310
miCariYonet,miCariMenu,2,Cari Yonetim ...,KORGUNYAZILIM2310
miCariYon,miCariMenu,2,Cari İşlem Yönetimi ...,KORGUNYAZILIM2310
miKapaYonet,miCariMenu,2,Borç Alacak Kapama Yönetimi,KORGUNYAZILIM2310
miBorcYonet,miCariMenu,2,Borçlanma Yönetimi,KORGUNYAZILIM2310
miCariYasYonet,miCariMenu,2,Cari Yaşlandırma Yönetimi,KORGUNYAZILIM2310
miKasaMenu,miFinans,1,Kasa,KORGUNYAZILIM2310
miKasa,miKasaMenu,2,Kasa Tanımları ...,KORGUNYAZILIM2310
miKasaFis,miKasaMenu,2,Kasa İşlemleri ...,KORGUNYAZILIM2310
miCSFTakip,miKasaMenu,2,Çek Senet Takibi ...,KORGUNYAZILIM2310
miKasaYon,miKasaMenu,2,Kasa İşlem Yönetimi ...,KORGUNYAZILIM2310
miKasaYonet,miKasaMenu,2,Kasa Yönetimi ...,KORGUNYAZILIM2310
miCek,miFinans,1,Çek,KORGUNYAZILIM2310
miCekGir,miCek,2,Çek Bordroları,KORGUNYAZILIM2310
miMusCekGir,miCekGir,3,Müşteri Çek Girişleri ...,KORGUNYAZILIM2310
miFirCekCik,miCekGir,3,Firma Çek Çıkışları ...,KORGUNYAZILIM2310
miMusCekDevir,miCekGir,3,Müşteri Devir Çekleri,KORGUNYAZILIM2310
miFirCekDevir,miCekGir,3,Firma Devir Çekleri,KORGUNYAZILIM2310
miCekis,miCek,2,Çek işlemleri,KORGUNYAZILIM2310
miMusCekis,miCekis,3,Müşteri Çek işlemleri ...,KORGUNYAZILIM2310
miFirCekis,miCekis,3,Firma Çek işlemleri ...,KORGUNYAZILIM2310
miMusCekDeviris,miCekis,3,Müşteri Devir Çek İşlemleri ...,KORGUNYAZILIM2310
miFirCekDeviris,miCekis,3,Firma Çek Devir İşlemleri ...,KORGUNYAZILIM2310
miCekTakip,miCek,2,Çek Takip İşlemleri,KORGUNYAZILIM2310
miCekTakipMu,miCekTakip,3,Müşteri Çekleri Takip ...,KORGUNYAZILIM2310
miCekTakipFi,miCekTakip,3,Firma Çekleri Takip ...,KORGUNYAZILIM2310
miCekTakipMuD,miCekTakip,3,Müşteri Devir Çekleri Takip ...,KORGUNYAZILIM2310
miCekTakipFiD,miCekTakip,3,Firma Devir Çekleri Takip ...,KORGUNYAZILIM2310
miCekYon,miCek,2,Çek Yönetimi ...,KORGUNYAZILIM2310
miSenet,miFinans,1,Senet,KORGUNYAZILIM2310
miSenetGir,miSenet,2,Senet Bordroları,KORGUNYAZILIM2310
miMusSenetGir,miSenetGir,3,Müşteri Senet Girişleri ...,KORGUNYAZILIM2310
miFirSenetCik,miSenetGir,3,Firma Senet Çıkışları ...,KORGUNYAZILIM2310
miMusSenetDevir,miSenetGir,3,Müşteri Devir Senetleri ...,KORGUNYAZILIM2310
miFirSenetDevir,miSenetGir,3,Firma Devir Senetleri,KORGUNYAZILIM2310
miSenetis,miSenet,2,Senet işlemleri,KORGUNYAZILIM2310
miMusSenetis,miSenetis,3,Müşteri Senet işlemleri ...,KORGUNYAZILIM2310
miFirSenetis,miSenetis,3,Firma Senet işlemleri ...,KORGUNYAZILIM2310
miMusSenetDis,miSenetis,3,Müşteri Devir Senet işlemleri ...,KORGUNYAZILIM2310
miFirSenetDis,miSenetis,3,Firma Devir Senet işlemleri ...,KORGUNYAZILIM2310
miSenetTakip,miSenet,2,Senet Takip işlemleri,KORGUNYAZILIM2310
miSenetTakipMu,miSenetTakip,3,Müşteri Senetleri Takip ...,KORGUNYAZILIM2310
miSenetTakipFi,miSenetTakip,3,Firma Senetleri Takip ...,KORGUNYAZILIM2310
miSenetTakipMuD,miSenetTakip,3,Müşteri Devir Senetleri Takip ...,KORGUNYAZILIM2310
miSenetTakipFiD,miSenetTakip,3,Firma Devir Senetleri Takip ...,KORGUNYAZILIM2310
miSenetYon,miSenet,2,Senet Yönetimi ...,KORGUNYAZILIM2310
mibanka,miFinans,1,Banka,KORGUNYAZILIM2310
miBankaKart,mibanka,2,Banka Kartları ...,KORGUNYAZILIM2310
miBankais,mibanka,2,Banka işlemleri ...,KORGUNYAZILIM2310
miBankTakip,mibanka,2,Takip,KORGUNYAZILIM2310
miBankaTakip,miBankTakip,3,Banka Bazında Takip ...,KORGUNYAZILIM2310
miSubeTakip,miBankTakip,3,Şube Bazında Takip ...,KORGUNYAZILIM2310
miHesapTakip,miBankTakip,3,Hesap Bazında Takip ...,KORGUNYAZILIM2310
miBankaYon,mibanka,2,Banka Yönetimi ...,KORGUNYAZILIM2310
miirsaliyemenu,miFinans,1,İrsaliye,KORGUNYAZILIM2310
miirs_A,miirsaliyemenu,2,Alış İrsaliye,KORGUNYAZILIM2310
miirs_A_Fat,miirs_A,3,Alış İrsaliye ...,KORGUNYAZILIM2310
miirs_A_Kon,miirs_A,3,Alış Konsinye İrsaliye ...,KORGUNYAZILIM2310
miirs_A_Dah,miirs_A,3,Alış Dahili İrsaliye ...,KORGUNYAZILIM2310
miirs_A_Pro,miirs_A,3,Alış Promosyon İrsaliye ...,KORGUNYAZILIM2310
miirs_S,miirsaliyemenu,2,Satış İrsaliye,KORGUNYAZILIM2310
miirs_S_Fat,miirs_S,3,Satış İrsaliye ...,KORGUNYAZILIM2310
miirs_S_Kon,miirs_S,3,Satış Konsinye İrsaliye ...,KORGUNYAZILIM2310
miirs_S_Dah,miirs_S,3,Satış Dahili İrsaliye ...,KORGUNYAZILIM2310
miirs_S_Pro,miirs_S,3,Satış Promosyon İrsaliye ...,KORGUNYAZILIM2310
miirsaliyeYon,miirsaliyemenu,2,İrsaliye Yönetimi ...,KORGUNYAZILIM2310
miFaturaMenu,miFinans,1,Fatura,KORGUNYAZILIM2310
miFat_A,miFaturaMenu,2,Alış Fatura,KORGUNYAZILIM2310
miFat_A_Fat,miFat_A,3,Alış Fatura ...,KORGUNYAZILIM2310
miFat_A_Kon,miFat_A,3,Alış Konsinye Fatura ...,KORGUNYAZILIM2310
miFat_A_Hiz,miFat_A,3,Alış Hizmet Fatura ...,KORGUNYAZILIM2310
miFat_A_Pro,miFat_A,3,Alış Promosyon Fatura ...,KORGUNYAZILIM2310
miFat_S,miFaturaMenu,2,Satış Fatura,KORGUNYAZILIM2310
miFat_S_Fat,miFat_S,3,Satış Fatura ...,KORGUNYAZILIM2310
miFat_S_Kon,miFat_S,3,Satış Konsinye Fatura ...,KORGUNYAZILIM2310
miFat_S_Hiz,miFat_S,3,Satış Hizmet Fatura ...,KORGUNYAZILIM2310
miFat_S_Pro,miFat_S,3,Satış Promosyon Fatura ...,KORGUNYAZILIM2310
miFaturaYon,miFaturaMenu,2,Fatura Yönetimi ...,KORGUNYAZILIM2310
miMMuhasebe,miFinans,1,Genel Muhasebe,KORGUNYAZILIM2310
miMAnaKayit,miMMuhasebe,2,Ana Kayıtlar,KORGUNYAZILIM2310
miMHesapPlan,miMAnaKayit,3,Hesap Planı,KORGUNYAZILIM2310
miMCekMKod,miMAnaKayit,3,Çek Senet Muhasebe Kodları,KORGUNYAZILIM2310
miMKDVMKod,miMAnaKayit,3,KDV Muhasebe Kodları,KORGUNYAZILIM2310
miMKDVMKodA,miMKDVMKod,4,Alış KDV Muhasebe Kodları,KORGUNYAZILIM2310
miMKDVMKodS,miMKDVMKod,4,Satış KDV Muhasebe Kodları,KORGUNYAZILIM2310
miMKDVMKodAi,miMKDVMKod,4,Alış İade KDV Muhasebe Kodları,KORGUNYAZILIM2310
miMKDVMKodSi,miMKDVMKod,4,Satış İade KDV Muhasebe Kodları,KORGUNYAZILIM2310
miMOTVMKod,miMAnaKayit,3,ÖTV Muhasebe Kodları,KORGUNYAZILIM2310
miMOTVMKodS,miMOTVMKod,4,Satış ÖTV Muhasebe Kodları,KORGUNYAZILIM2310
miMPOdeTipMKod,miMAnaKayit,3,Parekende Satış Tipleri Muhasebe Kodları,KORGUNYAZILIM2310
miMSMMMuhKod,miMAnaKayit,3,SMM Muhasebe Kodları,KORGUNYAZILIM2310
miMSMMSt,miMSMMMuhKod,4,SMM Stopaj Muhasebe Kodları,KORGUNYAZILIM2310
miMSMMKdv,miMSMMMuhKod,4,SMM KDV Muhasebe Kodları,KORGUNYAZILIM2310
miStokMuhBag,miMAnaKayit,3,Stok Özel Grup Muhasebe Bağlantıları,KORGUNYAZILIM2310
miMHareketler,miMMuhasebe,2,Hareketler,KORGUNYAZILIM2310
miMMuhFis,miMHareketler,3,Muhasebe Fişleri,KORGUNYAZILIM2310
miMislemler,miMMuhasebe,2,İşlemler,KORGUNYAZILIM2310
miEnt,miMislemler,3,Entegrasyon,KORGUNYAZILIM2310
miMDetayEnt,miEnt,4,Detaylı Entegrasyon,KORGUNYAZILIM2310
miMHizliEnt,miEnt,4,Hızlı Entegrasyon,KORGUNYAZILIM2310
miMSetFisNo,miMislemler,3,Fiş Numaralandırma,KORGUNYAZILIM2310
miMSetMaddeNo,miMislemler,3,Yevmiye Madde Numaralandırma,KORGUNYAZILIM2310
miGenGid,miMislemler,3,Genel Gider Dağitım ...,KORGUNYAZILIM2310
miMHesapAktar,miMislemler,3,Hesaplar Arası Aktarım,KORGUNYAZILIM2310
miMGidKapat,miMislemler,3,Gider Hesaplarının Kapatılması,KORGUNYAZILIM2310
miMGelKapat,miMislemler,3,Gelir Hesaplarınn Kapatılması,KORGUNYAZILIM2310
miMKapaFis,miMislemler,3,Kapanış Fişi Oluştur,KORGUNYAZILIM2310
miMRaporlar,miMMuhasebe,2,Raporlar,KORGUNYAZILIM2310
miMizan,miMRaporlar,3,Mizan,KORGUNYAZILIM2310
miMFisList,miMRaporlar,3,Özet Fiş Listesi,KORGUNYAZILIM2310
miMAFisList,miMRaporlar,3,Ayrıntılı Fiş Listesi,KORGUNYAZILIM2310
miMMuavin,miMRaporlar,3,Muavin Defter,KORGUNYAZILIM2310
miMDefKebir,miMRaporlar,3,Defteri Kebir,KORGUNYAZILIM2310
miMYevmiye,miMRaporlar,3,Yevmiye Defteri,KORGUNYAZILIM2310
miMMaliTablo,miMMuhasebe,2,Mali Tablolar,KORGUNYAZILIM2310
miMBilanco,miMMaliTablo,3,Bilanço,KORGUNYAZILIM2310
miMKarZarar,miMMaliTablo,3,Kar Zarar Tablosu,KORGUNYAZILIM2310
miMSatisMaliyet,miMMaliTablo,3,Satışların Maliyeti Tablosu,KORGUNYAZILIM2310
miMFonAkim,miMMaliTablo,3,Fon Akım Tablosu,KORGUNYAZILIM2310
miMNakitAkis,miMMaliTablo,3,Nakit Akış Tablosu,KORGUNYAZILIM2310
miMKarDagitim,miMMaliTablo,3,Kar Dağıtım Tablosu,KORGUNYAZILIM2310
miFinansTanim,miFinans,1,Finans Tanımlamaları,KORGUNYAZILIM2310
miGidKart,miFinansTanim,2,Gider Kartları,KORGUNYAZILIM2310
miGelKart,miFinansTanim,2,Gelir Kartları,KORGUNYAZILIM2310
miAlHizmetKart,miFinansTanim,2,Alınan Hizmet Kartları,KORGUNYAZILIM2310
miVerHizmetKart,miFinansTanim,2,Verilen Hizmet Kartları,KORGUNYAZILIM2310
miGidHizYonet,miFinansTanim,2,GiderGelirHizmet Yönetimi,KORGUNYAZILIM2310
miisOnay,miFinansTanim,2,İşlem Kapama,KORGUNYAZILIM2310
miKrediMenu,miFinans,1,Kredi Kartı,KORGUNYAZILIM2310
miKrediFis,miKrediMenu,2,Kredi Kartı İşlemleri...,KORGUNYAZILIM2310
miKrediYon,miKrediMenu,2,Kredi Kart Yönetimi...,KORGUNYAZILIM2310
miMagaza,,0,Mağaza,KORGUNYAZILIM2310
miPos,miMagaza,1,Taksitli Satış işlemleri,KORGUNYAZILIM2310
miMusteri,miMagaza,1,Müşteriler,KORGUNYAZILIM2310
miTaksit,miMagaza,1,Taksit Takip İşlemleri,KORGUNYAZILIM2310
miPerYonetim,miMagaza,1,Perakende Satış Yönetimi,KORGUNYAZILIM2310
miTakSatYonetim,miMagaza,1,Taksitli Satış Yönetimi,KORGUNYAZILIM2310
miSatTakip,miMagaza,1,Mağaza Satış Kasa Takip,KORGUNYAZILIM2310
miPerKZYon,miMagaza,1,Perakende Satış Kar Zarar Yönetimi ...,KORGUNYAZILIM2310
miBankaKrediTak,miMagaza,1,Banka Kredi Takip,KORGUNYAZILIM2310
miMusteriYon,miMagaza,1,Müşteri Yönetimi,KORGUNYAZILIM2310
miLojistic,,0,Lojistik,KORGUNYAZILIM2310
miSatTeklif,miLojistic,1,Pazarlama Teklifleri,KORGUNYAZILIM2310
miSiparisYon3,miLojistic,1,Pazarlama Teklif Yönetimi ...,KORGUNYAZILIM2310
miSatSiparis,miLojistic,1,Pazarlama Siparişleri ...,KORGUNYAZILIM2310
miSiparisYon1,miLojistic,1,Pazarlama Analiz ve Sipariş Yönetimi ...,KORGUNYAZILIM2310
miAlTeklif,miLojistic,1,Satınalma Teklifleri,KORGUNYAZILIM2310
miSiparisYon4,miLojistic,1,Satınalma Teklif Yönetimi ...,KORGUNYAZILIM2310
miAlSiparis,miLojistic,1,Satınalma Siparişleri ...,KORGUNYAZILIM2310
miSiparisYon2,miLojistic,1,Satınalma Analiz ve Sipariş Yönetimi ...,KORGUNYAZILIM2310
miSevk,miLojistic,1,Sevkiyat,KORGUNYAZILIM2310
miSevkFis,miSevk,2,Sevkiyat Fişi ...,KORGUNYAZILIM2310
miSevkFisB,miSevk,2,Beklemedeki Sevk Fişleri ...,KORGUNYAZILIM2310
miSevkFisG,miSevk,2,Geri Gönderilen Sevk Fişleri ...,KORGUNYAZILIM2310
miSevkFisT,miSevk,2,Tamamlanmış Sevk Fişleri ...,KORGUNYAZILIM2310
miSevkYon,miSevk,2,Sevkiyat Yönetimi ...,KORGUNYAZILIM2310
miPlanlama,,0,Planlama,KORGUNYAZILIM2310
miimalatProp,miPlanlama,1,İmalat Tanımları,KORGUNYAZILIM2310
miWMachine,miimalatProp,2,Tezgah / iş Merkezi Tanımları ...,KORGUNYAZILIM2310
miUrtOzGider,miimalatProp,2,Üretime Özel Gider Tanımları ...,KORGUNYAZILIM2310
miUretMCrt,miPlanlama,1,Ürün Ağacı,KORGUNYAZILIM2310
miUretModCreate,miUretMCrt,2,Mamül  Yarı Mamul Reçeteleri ...,KORGUNYAZILIM2310
miNonModelList,miUretMCrt,2,Reçetesi olmayan ürünler ...,KORGUNYAZILIM2310
miModelList,miUretMCrt,2,Reçetesi olan ürünler ...,KORGUNYAZILIM2310
miUretPlanlaYon,miPlanlama,1,Pazarlamadan Üretime Talepler ...,KORGUNYAZILIM2310
miAnaPlan,miPlanlama,1,Ana İmalat Planı (MPS) ...,KORGUNYAZILIM2310
miHamYon,miPlanlama,1,Malzeme İhtiyaç Planı (MRP) ...,KORGUNYAZILIM2310
miCrpPlan,miPlanlama,1,Kapasite İhtiyaç Planı (CRP) ...,KORGUNYAZILIM2310
miSanalUretim,miPlanlama,1,Sanal Üretim...,KORGUNYAZILIM2310
miUrLojistic,,0,Üretim Lojistiği,KORGUNYAZILIM2310
miUretEmirM,miUrLojistic,1,Üretim Emri,KORGUNYAZILIM2310
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...,KORGUNYAZILIM2310
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...,KORGUNYAZILIM2310
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...,KORGUNYAZILIM2310
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip ,KORGUNYAZILIM2310
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...,KORGUNYAZILIM2310
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...,KORGUNYAZILIM2310
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...,KORGUNYAZILIM2310
miUrProTak,miUrLojistic,1,Process Tezgah Rota Takip ...,KORGUNYAZILIM2310
miParcabasiis,miUrLojistic,1,Parça başı işçilik Yönetimi ...,KORGUNYAZILIM2310
miFUrtPlan,miUrLojistic,1,Fason Üretim Planlama ...,KORGUNYAZILIM2310
miUrtPlan,miUrLojistic,1,Üretim Planlama ...,KORGUNYAZILIM2310
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...,KORGUNYAZILIM2310
Help1,,0,Yardım,KORGUNYAZILIM2310
miResim,Help1,1,Resim Penceresi,KORGUNYAZILIM2310
De2,Help1,1,Yerleştir,KORGUNYAZILIM2310
De1,Help1,1,Düzenle,KORGUNYAZILIM2310
rkys,Help1,1,Rapor Kriterleri Yazdırma Seçimi...,KORGUNYAZILIM2310
miKayDelete,Help1,1,Silinen Kayıtlar,KORGUNYAZILIM2310
ArkaResim1,Help1,1,Arka Resim,KORGUNYAZILIM2310
Ayarlar1,ArkaResim1,2,Ayarlar,KORGUNYAZILIM2310
miBitBlt,Ayarlar1,3,Döşe,KORGUNYAZILIM2310
miStrecthBlt,Ayarlar1,3,Yerleştir,KORGUNYAZILIM2310
miSRCCOPY,Ayarlar1,3,Normal Renlerinde,KORGUNYAZILIM2310
miNOTSRCCOPY,Ayarlar1,3,Negatif,KORGUNYAZILIM2310
miStandart,ArkaResim1,2,Standart,KORGUNYAZILIM2310
miMavi,ArkaResim1,2,Mavi,KORGUNYAZILIM2310
miStar,ArkaResim1,2,Yıldız,KORGUNYAZILIM2310
miFire,ArkaResim1,2,Ateş,KORGUNYAZILIM2310
miQMARKS,ArkaResim1,2,Soru,KORGUNYAZILIM2310
miPapatya,ArkaResim1,2,Papatya,KORGUNYAZILIM2310
miStone,ArkaResim1,2,Taşlar,KORGUNYAZILIM2310
ArkaResDegis,ArkaResim1,2,Seç ...,KORGUNYAZILIM2310
Birdahagster1,Help1,1,Bir daha göster,KORGUNYAZILIM2310
tmntmzl,Birdahagster1,2,Tümünü Temizle,KORGUNYAZILIM2310
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle,KORGUNYAZILIM2310
About2,Help1,1,Hakkında...,KORGUNYAZILIM2310
TSFiyatlar,miStok,0,Fiyatlar,KORGUNYAZILIM2310
TSAF,TSFiyatlar,1,Alış Fiyatları,KORGUNYAZILIM2310
TSAI,TSFiyatlar,1,Alış iskontosu,KORGUNYAZILIM2310
TSSF,TSFiyatlar,1,Satış Fiyatları,KORGUNYAZILIM2310
TSSI,TSFiyatlar,1,Satış iskontosu,KORGUNYAZILIM2310
TSBarCode,miStok,0,Barkod Tanımları,KORGUNYAZILIM2310
miTamirTakip,miEnvanter,1,Tamir Takip,KORGUNYAZILIM2310
miTamirFis,miTamirTakip,2,Tamir Takip Fişi,KORGUNYAZILIM2310
miTamirYonetim,miTamirTakip,2,Tamir Takip Yönetimi,KORGUNYAZILIM2310
miSpeedTT,miTamirTakip,2,Hızlı Tamir Takip Kaydı Bulma,KORGUNYAZILIM2310
miFatRaporu,miFaturaMenu,2,Fatura / KDV Raporu,KORGUNYAZILIM2310
miAnaImltParam,miimalatProp,2,Ana İmalat Tanımları ...,KORGUNYAZILIM2310
miDurus,miimalatProp,2,Durma Sebepleri ...,KORGUNYAZILIM2310
miWorkStation,miimalatProp,2,İşlem Hattı veya Yeri ...,KORGUNYAZILIM2310
miUrtSaGider,miimalatProp,2,Üretim Sabit Gider Tanımları ...,KORGUNYAZILIM2310
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...,KORGUNYAZILIM2310
Uretim_Emri,Birdahagster1,2,Uretim_Emri,KORGUNYAZILIM2310
miPerGenGid,miMagaza,1,Perakende Genel Gider Dağıtımı...,KORGUNYAZILIM2310
miUkyHFilter,miUrLojistic,1,Planlanan-Gerçekleşen Hammadde Yönetimi ...,KORGUNYAZILIM2310
miLokDetStk,miEnvanter,1,Lokasyon Detaylı Stok Durum Raporu,KORGUNYAZILIM2310
miMuhKodAta,miMislemler,3,İşlemlere Hızlı Muhasebe Kodu Ata,KORGUNYAZILIM2310
miMKDVBeyan,miMMaliTablo,3,KDV Beyannamesi,KORGUNYAZILIM2310
miMMuhtasar,miMMaliTablo,3,Muhtasar Beyanname,KORGUNYAZILIM2310
miMGeciciVer,miMMaliTablo,3,Geçici Vergi Beyannamesi,KORGUNYAZILIM2310
miEmFilter,miPlanlama,1,Emir Maliyet Yönetimi...,KORGUNYAZILIM2310
miMPOdeTipKMKod,miMAnaKayit,3,Parekende Satış Tipleri Kapora Muhasebe Kodları,KORGUNYAZILIM2310
TSExstre,miStok,0,Ekstre,KORGUNYAZILIM2310
Fatura,Birdahagster1,2,Fatura,KORGUNYAZILIM2310
miMTemMKod,miMAnaKayit,3,Teminat Mektubu Muhasebe Kodları,KORGUNYAZILIM2310
miSeriTakip,miEnvanter,1,Seri Takip...,KORGUNYAZILIM2310
miCRM,,0,CRM,KORGUNYAZILIM2310
miCRM_Firmalar,miCRM,1,Firmalar,KORGUNYAZILIM2310
miFirmaFilter,miCRM_Firmalar,2,Firma Yönetimi...,KORGUNYAZILIM2310
miCRM_FromCari,miCRM_Firmalar,2,Cari'den Al,KORGUNYAZILIM2310
miCRM_FromCust,miCRM_Firmalar,2,Müşteri'den Al,KORGUNYAZILIM2310
miCRM_Kisiler,miCRM,1,Kişiler,KORGUNYAZILIM2310
miCRM_KisiKart,miCRM_Kisiler,2,Kişi Kartları...,KORGUNYAZILIM2310
miCRM_Servis,miCRM_ServisMai,2,Servis Girişi...,KORGUNYAZILIM2310
miGunKazRap,miKasaMenu,2,Finans Durum Raporu,KORGUNYAZILIM2310
miKalite,,0,Kalite,KORGUNYAZILIM2310
Parametreler1,miKalite,1,Parametreler,KORGUNYAZILIM2310
miKalParam,Parametreler1,2,Kalite Parametreleri...,KORGUNYAZILIM2310
miKaliteGrp,Parametreler1,2,Kalite Grupları...,KORGUNYAZILIM2310
miUkyFFilter,miUrLojistic,1,Fire Yönetimi ...,KORGUNYAZILIM2310
Cari,Birdahagster1,2,Cari,KORGUNYAZILIM2310
UretimEQR,Birdahagster1,2,UretimEQR,KORGUNYAZILIM2310
Stok,Birdahagster1,2,Stok,KORGUNYAZILIM2310
miKoliYon,miStokMenu,2,Koli Yönetimi ...,KORGUNYAZILIM2310
miKoliTools,miStokMenu,2,Koli Araçları,KORGUNYAZILIM2310
miKoTool2,miKoliTools,3,Koli Hareket Yakalama Aracı ...,KORGUNYAZILIM2310
miKoTool1,miKoliTools,3,Koli Kalanları ...,KORGUNYAZILIM2310
miBABS,miFaturaMenu,2,BA - BS Formları,KORGUNYAZILIM2310
miTeminat,miFinans,1,Teminat Mektubu,KORGUNYAZILIM2310
miTemGir,miTeminat,2,Teminat Giriş Bordları,KORGUNYAZILIM2310
miAlTemGir,miTemGir,3,Alınan Teminat Mektubu,KORGUNYAZILIM2310
miVerTemGir,miTemGir,3,Verilen Teminat Mektubu,KORGUNYAZILIM2310
miTemHar,miTeminat,2,Teminat Hareket Bordroları,KORGUNYAZILIM2310
miAlTemHar,miTemHar,3,Alınan Teminat Mektubu Hareketleri,KORGUNYAZILIM2310
miVerTemHar,miTemHar,3,Verilen Teminat Mektubu Hareketleri,KORGUNYAZILIM2310
miStokGCYon,miEnvanter,1,Stok Giriş Çıkış Yönetimi,KORGUNYAZILIM2310
miFFA,miFat_A,3,Alış Fiyat Farkı Faturası,KORGUNYAZILIM2310
miFFS,miFat_S,3,Satış Fiyat Farkı Faturası,KORGUNYAZILIM2310
miMTKDVMKod,miMAnaKayit,3,Tevkifatlı İşlemlerdeki KDV Muhasebe Kodları,KORGUNYAZILIM2310
miMTKDVMKodA,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Alış KDV Muhasebe Kodları,KORGUNYAZILIM2310
miMTKDVMKodS,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Satış KDV Muhasebe Kodları,KORGUNYAZILIM2310
miMTKDVMKodAi,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Alış İade KDV Muhasebe Kod,KORGUNYAZILIM2310
miMTKDVMKodSi,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Satış İade KDV Muhasebe Ko,KORGUNYAZILIM2310
miMTevMKod,miMAnaKayit,3,Tevkifat Muhasebe Kodları,KORGUNYAZILIM2310
miMTevMKodA,miMTevMKod,4,Alış Muhasebe Kodları,KORGUNYAZILIM2310
miMTevMKodAi,miMTevMKod,4,Alış İade Muhasebe Kodları,KORGUNYAZILIM2310
mieBeyan,miMMuhasebe,2,e-Beyannameler,KORGUNYAZILIM2310
miKDVeBeyan,mieBeyan,3,KDV e-Beyanname,KORGUNYAZILIM2310
miMuheBeyan,mieBeyan,3,Muhtasar e-Beyanname,KORGUNYAZILIM2310
miTemYon,miTeminat,2,Teminat Mektubu Yönetimi ...,KORGUNYAZILIM2310
miuMGidFilter,miUretMCrt,2,Üretim Model Giderleri Yönetimi ...,KORGUNYAZILIM2310
ools1,Help1,1,Tools,KORGUNYAZILIM2310
TopHamHes,ools1,2,Toplam Hammadde Hesaplama,KORGUNYAZILIM2310
miUrTakip1_G,miUrTakip1,1,Emir Gereçekme,KORGUNYAZILIM2310
miUrTakip2_G,miUrTakip2,1,Emir Gereçekme,KORGUNYAZILIM2310
miUrTakip3_G,miUrTakip3,1,Emir Gereçekme,KORGUNYAZILIM2310
miUrTakip1_i,miUrTakip1,1,Emir ilerletme,KORGUNYAZILIM2310
miUrTakip2_i,miUrTakip2,1,Emir ilerletme,KORGUNYAZILIM2310
miUrTakip3_i,miUrTakip3,1,Emir ilerletme,KORGUNYAZILIM2310
miKgWeb,Help1,1,Korgun Web Haberler ...,KORGUNYAZILIM2310
