ISOCODE,Tanim,DBName
KI,kilogram per millimetre width,KORGUNYAZILIM2210
KJ,kilosegment,KORGUNYAZILIM2210
KJO,kilojoule,KORGUNYAZILIM2210
KL,kilogram per metre,KORGUNYAZILIM2210
KMH,kilometre per hour,KORGUNYAZILIM2210
KMK,square kilometre,KORGUNYAZILIM2210
KMQ,kilogram per cubic metre,KORGUNYAZILIM2210
KNI,kilogram of nitrogen,KORGUNYAZILIM2210
KNS,kilogram named substance,KORGUNYAZILIM2210
KNT,knot,KORGUNYAZILIM2210
KO,milliequivalence caustic potash per gram of product,KORGUNYAZILIM2210
KPA,kilopascal,KORGUNYAZILIM2210
KPH,kilogram of potassium hydroxide (caustic potash),KORGUNYAZILIM2210
KPO,kilogram of potassium oxide,KORGUNYAZILIM2210
KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),KORGUNYAZILIM2210
KR,kilorÇôntgen,KORGUNYAZILIM2210
KS,thousand pound per square inch,KORGUNYAZILIM2210
KSD,kilogram of substance 90 % dry,KORGUNYAZILIM2210
KSH,kilogram of sodium hydroxide (caustic soda),KORGUNYAZILIM2210
KT,kit,KORGUNYAZILIM2210
KTM,kilometre,KORGUNYAZILIM2210
KTN,kilotonne,KORGUNYAZILIM2210
KUR,kilogram of uranium,KORGUNYAZILIM2210
KVA,kilovolt - ampere,KORGUNYAZILIM2210
KVR,kilovar,KORGUNYAZILIM2210
KVT,kilovolt,KORGUNYAZILIM2210
KW,kilograms per millimeter,KORGUNYAZILIM2210
KWH,kilowatt hour,KORGUNYAZILIM2210
KWT,kilowatt,KORGUNYAZILIM2210
KX,millilitre per kilogram,KORGUNYAZILIM2210
L2,litre per minute,KORGUNYAZILIM2210
LA,pound per cubic inch,KORGUNYAZILIM2210
LBR,pound,KORGUNYAZILIM2210
LBT,troy pound (US),KORGUNYAZILIM2210
LC,linear centimetre,KORGUNYAZILIM2210
LD,litre per day,KORGUNYAZILIM2210
LE,lite,KORGUNYAZILIM2210
LEF,leaf,KORGUNYAZILIM2210
LF,linear foot,KORGUNYAZILIM2210
LH,labour hour,KORGUNYAZILIM2210
LI,linear inch,KORGUNYAZILIM2210
LJ,large spray,KORGUNYAZILIM2210
LK,link,KORGUNYAZILIM2210
LM,linear metre,KORGUNYAZILIM2210
LN,length,KORGUNYAZILIM2210
LO,lot,KORGUNYAZILIM2210
LP,liquid pound,KORGUNYAZILIM2210
LPA,litre of pure alcohol,KORGUNYAZILIM2210
LR,layer,KORGUNYAZILIM2210
LS,lump sum,KORGUNYAZILIM2210
LTN,ton (UK) or longton (US),KORGUNYAZILIM2210
LTR,litre,KORGUNYAZILIM2210
LUM,lumen,KORGUNYAZILIM2210
LUX,lux,KORGUNYAZILIM2210
LX,linear yard per pound,KORGUNYAZILIM2210
LY,linear yard,KORGUNYAZILIM2210
M0,magnetic tape,KORGUNYAZILIM2210
M1,milligrams per litre,KORGUNYAZILIM2210
M4,monetary value,KORGUNYAZILIM2210
M5,microcurie,KORGUNYAZILIM2210
M7,micro-inch,KORGUNYAZILIM2210
M9,million Btu per 1000 cubic feet,KORGUNYAZILIM2210
MA,machine per unit,KORGUNYAZILIM2210
MAL,mega litre,KORGUNYAZILIM2210
MAM,megametre,KORGUNYAZILIM2210
MAW,megawatt,KORGUNYAZILIM2210
MBE,thousand standard brick equivalent,KORGUNYAZILIM2210
MBF,thousand board feet,KORGUNYAZILIM2210
MBR,millibar,KORGUNYAZILIM2210
MC,microgram,KORGUNYAZILIM2210
MCU,millicurie,KORGUNYAZILIM2210
MD,air dry metric ton,KORGUNYAZILIM2210
MF,milligram per square foot per side,KORGUNYAZILIM2210
MGM,milligram,KORGUNYAZILIM2210
MHZ,megahertz,KORGUNYAZILIM2210
MIK,square mile,KORGUNYAZILIM2210
MIL,thousand,KORGUNYAZILIM2210
MIN,minute,KORGUNYAZILIM2210
MIO,million,KORGUNYAZILIM2210
MIU,million international unit,KORGUNYAZILIM2210
MK,milligram per square inch,KORGUNYAZILIM2210
MLD,milliard,KORGUNYAZILIM2210
MLT,millilitre,KORGUNYAZILIM2210
MMK,square millimetre,KORGUNYAZILIM2210
MMQ,cubic millimetre,KORGUNYAZILIM2210
MMT,millimetre,KORGUNYAZILIM2210
MON,month,KORGUNYAZILIM2210
MPA,megapascal,KORGUNYAZILIM2210
MQ,thousand metre,KORGUNYAZILIM2210
MQH,cubic metre per hour,KORGUNYAZILIM2210
MQS,cubic metre per second,KORGUNYAZILIM2210
MSK,metre per second squared,KORGUNYAZILIM2210
MT,mat,KORGUNYAZILIM2210
MTK,square metre,KORGUNYAZILIM2210
MTQ,cubic metre,KORGUNYAZILIM2210
MTR,metre,KORGUNYAZILIM2210
MTS,metre per second,KORGUNYAZILIM2210
MV,number of mults,KORGUNYAZILIM2210
MVA,megavolt - ampere,KORGUNYAZILIM2210
MWH,megawatt hour (1000 kW.h),KORGUNYAZILIM2210
N1,pen calorie,KORGUNYAZILIM2210
N2,number of lines,KORGUNYAZILIM2210
N3,print point,KORGUNYAZILIM2210
NA,milligram per kilogram,KORGUNYAZILIM2210
NAR,number of  articles,KORGUNYAZILIM2210
NB,barge,KORGUNYAZILIM2210
NBB,number of bobbins,KORGUNYAZILIM2210
NC,car,KORGUNYAZILIM2210
NCL,number of cells,KORGUNYAZILIM2210
ND,net barrel,KORGUNYAZILIM2210
NE,net litre,KORGUNYAZILIM2210
NEW,newton,KORGUNYAZILIM2210
NF,message,KORGUNYAZILIM2210
NG,net gallon (us),KORGUNYAZILIM2210
NH,message hour,KORGUNYAZILIM2210
NI,net imperial gallon,KORGUNYAZILIM2210
NIU,number of international units,KORGUNYAZILIM2210
NJ,number of screens,KORGUNYAZILIM2210
NL,load,KORGUNYAZILIM2210
NMI,nautical mile,KORGUNYAZILIM2210
NMP,number of packs,KORGUNYAZILIM2210
NN,train,KORGUNYAZILIM2210
NPL,number of parcels,KORGUNYAZILIM2210
NPR,number of pairs,KORGUNYAZILIM2210
NPT,number of parts,KORGUNYAZILIM2210
NQ,mho,KORGUNYAZILIM2210
NR,micromho,KORGUNYAZILIM2210
NRL,number of rolls,KORGUNYAZILIM2210
NT,net ton,KORGUNYAZILIM2210
NTT,net register ton,KORGUNYAZILIM2210
NU,newton metre,KORGUNYAZILIM2210
NV,vehicle,KORGUNYAZILIM2210
NX,part per thousand,KORGUNYAZILIM2210
NY,pound per air dry metric ton,KORGUNYAZILIM2210
OA,panel,KORGUNYAZILIM2210
OHM,ohm,KORGUNYAZILIM2210
ON,ounce per square yard,KORGUNYAZILIM2210
ONZ,ounce,KORGUNYAZILIM2210
OP,two pack,KORGUNYAZILIM2210
OT,overtime hour,KORGUNYAZILIM2210
OZ,ounce av,KORGUNYAZILIM2210
OZA,fluid ounce (US),KORGUNYAZILIM2210
OZI,fluid ounce (UK),KORGUNYAZILIM2210
P0,page - electronic,KORGUNYAZILIM2210
P1,percent,KORGUNYAZILIM2210
P2,pound per foot,KORGUNYAZILIM2210
P3,three pack,KORGUNYAZILIM2210
P4,four pack,KORGUNYAZILIM2210
P5,five pack,KORGUNYAZILIM2210
P6,six pack,KORGUNYAZILIM2210
P7,seven pack,KORGUNYAZILIM2210
P8,eight pack,KORGUNYAZILIM2210
P9,nine pack,KORGUNYAZILIM2210
PA,packet,KORGUNYAZILIM2210
PAL,pascal,KORGUNYAZILIM2210
PB,pair inch,KORGUNYAZILIM2210
PD,pad,KORGUNYAZILIM2210
PE,pound equivalent,KORGUNYAZILIM2210
PF,pallet (lift),KORGUNYAZILIM2210
PG,plate,KORGUNYAZILIM2210
PGL,proof gallon,KORGUNYAZILIM2210
PI,pitch,KORGUNYAZILIM2210
PK,package,KORGUNYAZILIM2210
PL,pail,KORGUNYAZILIM2210
PM,pound percentage,KORGUNYAZILIM2210
PN,pound net,KORGUNYAZILIM2210
PO,pound per inch of length,KORGUNYAZILIM2210
PQ,page per inch,KORGUNYAZILIM2210
PR,pair,KORGUNYAZILIM2210
PS,pound-force per square inch,KORGUNYAZILIM2210
PT,pint (US),KORGUNYAZILIM2210
PTD,dry pint (US),KORGUNYAZILIM2210
PTI,pint  (UK),KORGUNYAZILIM2210
PTL,liquid pint (US),KORGUNYAZILIM2210
PU,tray / tray pack,KORGUNYAZILIM2210
PV,half pint (US),KORGUNYAZILIM2210
PW,pound per inch of width,KORGUNYAZILIM2210
PY,peck dry (US),KORGUNYAZILIM2210
PZ,peck dry (UK),KORGUNYAZILIM2210
Q3,meal,KORGUNYAZILIM2210
QA,page - facsimile,KORGUNYAZILIM2210
QAN,quarter (of a year),KORGUNYAZILIM2210
QB,page - hardcopy,KORGUNYAZILIM2210
QD,quarter dozen,KORGUNYAZILIM2210
QH,quarter hour,KORGUNYAZILIM2210
QK,quarter kilogram,KORGUNYAZILIM2210
QR,quire,KORGUNYAZILIM2210
QT,quart (US),KORGUNYAZILIM2210
QTD,dry quart (US),KORGUNYAZILIM2210
QTI,quart (UK),KORGUNYAZILIM2210
QTL,liquid quart (US),KORGUNYAZILIM2210
QTR,quarter (UK),KORGUNYAZILIM2210
R1,pica,KORGUNYAZILIM2210
R4,calorie,KORGUNYAZILIM2210
R9,thousand cubic metre,KORGUNYAZILIM2210
RA,rack,KORGUNYAZILIM2210
RD,rod,KORGUNYAZILIM2210
RG,ring,KORGUNYAZILIM2210
RH,running or operating hour,KORGUNYAZILIM2210
RK,roll metric measure,KORGUNYAZILIM2210
RL,reel,KORGUNYAZILIM2210
RM,ream,KORGUNYAZILIM2210
RN,ream metric measure,KORGUNYAZILIM2210
RO,roll,KORGUNYAZILIM2210
RP,pound per ream,KORGUNYAZILIM2210
RPM,revolutions per minute,KORGUNYAZILIM2210
RPS,revolutions per second,KORGUNYAZILIM2210
RS,reset,KORGUNYAZILIM2210
RT,revenue ton mile,KORGUNYAZILIM2210
RU,run,KORGUNYAZILIM2210
S3,square foot per second,KORGUNYAZILIM2210
S4,square metre per second,KORGUNYAZILIM2210
S5,sixty fourths of an inch,KORGUNYAZILIM2210
S6,session,KORGUNYAZILIM2210
S7,storage unit,KORGUNYAZILIM2210
S8,standard advertising unit,KORGUNYAZILIM2210
SA,sack,KORGUNYAZILIM2210
SAN,half year (6 months),KORGUNYAZILIM2210
SCO,score,KORGUNYAZILIM2210
SCR,scruple,KORGUNYAZILIM2210
SD,solid pound,KORGUNYAZILIM2210
SE,section,KORGUNYAZILIM2210
SEC,second,KORGUNYAZILIM2210
SET,set,KORGUNYAZILIM2210
SG,segment,KORGUNYAZILIM2210
SHT,shipping ton,KORGUNYAZILIM2210
SIE,siemens,KORGUNYAZILIM2210
SK,split tanktruck,KORGUNYAZILIM2210
SL,slipsheet,KORGUNYAZILIM2210
SMI,mile (statute mile),KORGUNYAZILIM2210
SN,square rod,KORGUNYAZILIM2210
SO,spool,KORGUNYAZILIM2210
SP,shelf package,KORGUNYAZILIM2210
SQ,square,KORGUNYAZILIM2210
SR,strip,KORGUNYAZILIM2210
SS,sheet  metric measure,KORGUNYAZILIM2210
SST,short standard (7200 matches),KORGUNYAZILIM2210
ST,sheet,KORGUNYAZILIM2210
STI,stone (UK),KORGUNYAZILIM2210
STN,ton (US) or short ton (UK/US),KORGUNYAZILIM2210
SV,skid,KORGUNYAZILIM2210
SW,skein,KORGUNYAZILIM2210
SX,shipment,KORGUNYAZILIM2210
T0,telecommunication line in service,KORGUNYAZILIM2210
T1,thousand pound gross,KORGUNYAZILIM2210
T3,thousand piece,KORGUNYAZILIM2210
T4,thousand bag,KORGUNYAZILIM2210
T5,thousand casing,KORGUNYAZILIM2210
T6,thousand gallon (US),KORGUNYAZILIM2210
T7,thousand impression,KORGUNYAZILIM2210
T8,thousand linear inch,KORGUNYAZILIM2210
TA,tenth cubic foot,KORGUNYAZILIM2210
TAH,kiloampere hour (thousand ampere hour),KORGUNYAZILIM2210
TC,truckload,KORGUNYAZILIM2210
TD,therm,KORGUNYAZILIM2210
TE,tote,KORGUNYAZILIM2210
TF,ten square yard,KORGUNYAZILIM2210
TI,thousand square inch,KORGUNYAZILIM2210
TJ,thousand square centimetre,KORGUNYAZILIM2210
TK,"tank, rectangular",KORGUNYAZILIM2210
TL,thousand feet (linear),KORGUNYAZILIM2210
TN,tin,KORGUNYAZILIM2210
TNE,tonne (metric ton),KORGUNYAZILIM2210
TP,ten pack,KORGUNYAZILIM2210
TPR,ten pair,KORGUNYAZILIM2210
TQ,thousand feet,KORGUNYAZILIM2210
TQD,thousand cubic metre per day,KORGUNYAZILIM2210
TR,ten square feet,KORGUNYAZILIM2210
TRL,trillion (EUR),KORGUNYAZILIM2210
TS,thousand square feet,KORGUNYAZILIM2210
TSD,tonne of substance 90 % dry,KORGUNYAZILIM2210
TSH,ton of steam per hour,KORGUNYAZILIM2210
TT,thousand linear metre,KORGUNYAZILIM2210
TU,tube,KORGUNYAZILIM2210
TV,thousand kilogram,KORGUNYAZILIM2210
TW,thousand sheet,KORGUNYAZILIM2210
TY,"tank, cylindrical",KORGUNYAZILIM2210
U1,treatment,KORGUNYAZILIM2210
U2,tablet,KORGUNYAZILIM2210
UA,torr,KORGUNYAZILIM2210
UB,telecommunication  line in service average,KORGUNYAZILIM2210
UC,telecommunication port,KORGUNYAZILIM2210
UD,tenth minute,KORGUNYAZILIM2210
UE,tenth hour,KORGUNYAZILIM2210
UF,usage per telecommunication line average,KORGUNYAZILIM2210
UH,ten thousand yard,KORGUNYAZILIM2210
UM,million unit,KORGUNYAZILIM2210
VA,volt ampere per kilogram,KORGUNYAZILIM2210
VI,vial,KORGUNYAZILIM2210
VLT,volt,KORGUNYAZILIM2210
VQ,bulk,KORGUNYAZILIM2210
VS,visit,KORGUNYAZILIM2210
W2,wet kilo,KORGUNYAZILIM2210
W4,two week,KORGUNYAZILIM2210
WA,watt per kilogram,KORGUNYAZILIM2210
WB,wet pound,KORGUNYAZILIM2210
WCD,cord,KORGUNYAZILIM2210
WE,wet ton,KORGUNYAZILIM2210
WEB,weber,KORGUNYAZILIM2210
WEE,week,KORGUNYAZILIM2210
WG,wine gallon,KORGUNYAZILIM2210
WH,wheel,KORGUNYAZILIM2210
WHR,watt hour,KORGUNYAZILIM2210
WI,weight per square inch,KORGUNYAZILIM2210
WM,working month,KORGUNYAZILIM2210
WR,wrap,KORGUNYAZILIM2210
WSD,standard,KORGUNYAZILIM2210
WTT,watt,KORGUNYAZILIM2210
WW,millilitre of water,KORGUNYAZILIM2210
X1,chain,KORGUNYAZILIM2210
YDK,square yard,KORGUNYAZILIM2210
YDQ,cubic yard,KORGUNYAZILIM2210
YL,hundred linear yard,KORGUNYAZILIM2210
YRD,yard,KORGUNYAZILIM2210
YT,ten yard,KORGUNYAZILIM2210
Z1,lift van,KORGUNYAZILIM2210
Z2,chest,KORGUNYAZILIM2210
Z3,cask,KORGUNYAZILIM2210
Z4,hogshead,KORGUNYAZILIM2210
Z5,lug,KORGUNYAZILIM2210
Z6,conference point,KORGUNYAZILIM2210
Z8,newspage agate line,KORGUNYAZILIM2210
ZP,page,KORGUNYAZILIM2210
ZZ,mutually defined,KORGUNYAZILIM2210
04,small spray,KORGUNYAZILIM2310
05,lift,KORGUNYAZILIM2310
08,heat lot,KORGUNYAZILIM2310
10,group,KORGUNYAZILIM2310
11,outfit,KORGUNYAZILIM2310
13,ration,KORGUNYAZILIM2310
14,shot,KORGUNYAZILIM2310
15,stick,KORGUNYAZILIM2310
16,hundred fifteen kg drum,KORGUNYAZILIM2310
17,hundred lb drum,KORGUNYAZILIM2310
18,fiftyfive gallon (US) drum,KORGUNYAZILIM2310
19,tank truck,KORGUNYAZILIM2310
1A,car mile,KORGUNYAZILIM2310
1B,car count,KORGUNYAZILIM2310
1C,locomotive count,KORGUNYAZILIM2310
1D,caboose count,KORGUNYAZILIM2310
1E,empty car,KORGUNYAZILIM2310
1F,train mile,KORGUNYAZILIM2310
1G,fuel usage gallon (US),KORGUNYAZILIM2310
1H,caboose mile,KORGUNYAZILIM2310
1I,fixed rate,KORGUNYAZILIM2310
1J,ton mile,KORGUNYAZILIM2310
1K,locomotive mile,KORGUNYAZILIM2310
1L,total car count,KORGUNYAZILIM2310
1M,total car mile,KORGUNYAZILIM2310
1X,quarter mile,KORGUNYAZILIM2310
20,twenty foot container,KORGUNYAZILIM2310
21,forty foot container,KORGUNYAZILIM2310
22,decilitre per gram,KORGUNYAZILIM2310
23,gram per cubic centimetre,KORGUNYAZILIM2310
24,theoretical pound,KORGUNYAZILIM2310
25,gram per square centimetre,KORGUNYAZILIM2310
26,actual ton,KORGUNYAZILIM2310
27,theoretical ton,KORGUNYAZILIM2310
28,kilogram per square metre,KORGUNYAZILIM2310
29,pound per thousand square feet,KORGUNYAZILIM2310
2A,radian per second,KORGUNYAZILIM2310
2B,radian per second squared,KORGUNYAZILIM2310
2C,rÇôntgen,KORGUNYAZILIM2310
2I,British thermal unit per hour,KORGUNYAZILIM2310
2J,cubic centimetre per second,KORGUNYAZILIM2310
2K,cubic foot per hour,KORGUNYAZILIM2310
2L,cubic foot per minute,KORGUNYAZILIM2310
2M,centimetre per second,KORGUNYAZILIM2310
2N,decibel,KORGUNYAZILIM2310
2P,kilobyte,KORGUNYAZILIM2310
2Q,kilobecquerel,KORGUNYAZILIM2310
2R,kilocurie,KORGUNYAZILIM2310
2U,megagram,KORGUNYAZILIM2310
2V,megagram per hour,KORGUNYAZILIM2310
2W,bin,KORGUNYAZILIM2310
2X,metre per minute,KORGUNYAZILIM2310
2Y,millirÇôntgen,KORGUNYAZILIM2310
2Z,millivolt,KORGUNYAZILIM2310
30,horse power day per air dry metric ton,KORGUNYAZILIM2310
31,catch weight,KORGUNYAZILIM2310
32,kilogram per air dry metric ton,KORGUNYAZILIM2310
33,kilopascal square metres per gram,KORGUNYAZILIM2310
34,kilopascals per millimetre,KORGUNYAZILIM2310
35,millilitres per square centimetre second,KORGUNYAZILIM2310
36,cubic feet per minute per square foot,KORGUNYAZILIM2310
37,ounce per square foot,KORGUNYAZILIM2310
38,"ounces per square foot per 0,01 inch",KORGUNYAZILIM2310
3B,megajoule,KORGUNYAZILIM2310
3C,manmonth,KORGUNYAZILIM2310
3E,pound per pound of product,KORGUNYAZILIM2310
3G,pound per piece of product,KORGUNYAZILIM2310
3H,kilogram per kilogram of product,KORGUNYAZILIM2310
3I,kilogram per piece of product,KORGUNYAZILIM2310
40,millilitre per second,KORGUNYAZILIM2310
41,millilitre per minute,KORGUNYAZILIM2310
43,super bulk bag,KORGUNYAZILIM2310
44,fivehundred kg bulk bag,KORGUNYAZILIM2310
45,threehundred kg bulk bag,KORGUNYAZILIM2310
46,fifty lb bulk bag,KORGUNYAZILIM2310
47,fifty lb bag,KORGUNYAZILIM2310
48,bulk car load,KORGUNYAZILIM2310
4A,bobbin,KORGUNYAZILIM2310
4B,cap,KORGUNYAZILIM2310
4C,centistokes,KORGUNYAZILIM2310
4E,twenty pack,KORGUNYAZILIM2310
4G,microlitre,KORGUNYAZILIM2310
4H,micrometre (micron),KORGUNYAZILIM2310
4K,milliampere,KORGUNYAZILIM2310
4L,megabyte,KORGUNYAZILIM2310
4M,milligram per hour,KORGUNYAZILIM2310
4N,megabecquerel,KORGUNYAZILIM2310
4O,microfarad,KORGUNYAZILIM2310
4P,newton per metre,KORGUNYAZILIM2310
4Q,ounce inch,KORGUNYAZILIM2310
4R,ounce foot,KORGUNYAZILIM2310
4T,picofarad,KORGUNYAZILIM2310
4U,pound per hour,KORGUNYAZILIM2310
4W,ton(US) per hour,KORGUNYAZILIM2310
4X,kilolitre per hour,KORGUNYAZILIM2310
53,theoretical kilograms,KORGUNYAZILIM2310
54,theoretical tonne,KORGUNYAZILIM2310
56,sitas,KORGUNYAZILIM2310
57,mesh,KORGUNYAZILIM2310
58,net kilogram,KORGUNYAZILIM2310
59,part per million,KORGUNYAZILIM2310
5A,barrel per minute,KORGUNYAZILIM2310
5B,batch,KORGUNYAZILIM2310
5C,gallon(US) per thousand,KORGUNYAZILIM2310
5E,MMSCF/day,KORGUNYAZILIM2310
5F,pounds per thousand,KORGUNYAZILIM2310
5G,pump,KORGUNYAZILIM2310
5H,stage,KORGUNYAZILIM2310
5I,standard cubic foot,KORGUNYAZILIM2310
5J,hydraulic horse power,KORGUNYAZILIM2310
5K,count per minute,KORGUNYAZILIM2310
5P,seismic level,KORGUNYAZILIM2310
5Q,seismic line,KORGUNYAZILIM2310
60,percent weight,KORGUNYAZILIM2310
61,part per billion (US),KORGUNYAZILIM2310
62,percent per 1000 hour,KORGUNYAZILIM2310
63,failure rate in time,KORGUNYAZILIM2310
64,"pound per square inch, gauge",KORGUNYAZILIM2310
66,oersted,KORGUNYAZILIM2310
69,test specific scale,KORGUNYAZILIM2310
71,volt ampere per pound,KORGUNYAZILIM2310
72,watt per pound,KORGUNYAZILIM2310
73,ampere tum per centimetre,KORGUNYAZILIM2310
74,millipascal,KORGUNYAZILIM2310
76,gauss,KORGUNYAZILIM2310
77,milli-inch,KORGUNYAZILIM2310
78,kilogauss,KORGUNYAZILIM2310
80,pounds per square inch absolute,KORGUNYAZILIM2310
81,henry,KORGUNYAZILIM2310
84,kilopound per square inch,KORGUNYAZILIM2310
85,foot pound-force,KORGUNYAZILIM2310
87,pound per cubic foot,KORGUNYAZILIM2310
89,poise,KORGUNYAZILIM2310
90,Saybold universal second,KORGUNYAZILIM2310
91,stokes,KORGUNYAZILIM2310
92,calorie per cubic centimetre,KORGUNYAZILIM2310
93,calorie per gram,KORGUNYAZILIM2310
94,curl unit,KORGUNYAZILIM2310
95,twenty thousand gallon (US) tankcar,KORGUNYAZILIM2310
96,ten thousand gallon (US) tankcar,KORGUNYAZILIM2310
97,ten kg drum,KORGUNYAZILIM2310
98,fifteen kg drum,KORGUNYAZILIM2310
A1,15  C calorie,KORGUNYAZILIM2310
A10,ampere square metre per joule second,KORGUNYAZILIM2310
A11,Ç¾ngstrÇôm,KORGUNYAZILIM2310
A12,astronomical unit,KORGUNYAZILIM2310
A13,attojoule,KORGUNYAZILIM2310
A14,barn,KORGUNYAZILIM2310
A15,barn per electron volt,KORGUNYAZILIM2310
A16,"barn per steradian electron volt,",KORGUNYAZILIM2310
A17,barn per sterdian,KORGUNYAZILIM2310
A18,becquerel per kilogram,KORGUNYAZILIM2310
A19,becquerel per metre cubed,KORGUNYAZILIM2310
A2,ampere per centimetre,KORGUNYAZILIM2310
A20,British thermal unit per second square foot degree Rankin,KORGUNYAZILIM2310
A21,British thermal unit per pound degree Rankin,KORGUNYAZILIM2310
A22,British thermal unit per second foot degree Rankin,KORGUNYAZILIM2310
A23,British thermal unit per hour square foot degree Rankin,KORGUNYAZILIM2310
A24,candela per square metre,KORGUNYAZILIM2310
A25,cheval vapeur,KORGUNYAZILIM2310
A26,coulomb metre,KORGUNYAZILIM2310
A27,coulomb metre squared per volt,KORGUNYAZILIM2310
A28,coulomb per cubic centimetre,KORGUNYAZILIM2310
A29,coulomb per cubic metre,KORGUNYAZILIM2310
A3,ampere per millimetre,KORGUNYAZILIM2310
A30,coulomb per cubic millimetre,KORGUNYAZILIM2310
A31,coulomb per kilogram second,KORGUNYAZILIM2310
A32,coulomb per mole,KORGUNYAZILIM2310
A33,coulomb per square centimetre,KORGUNYAZILIM2310
A34,coulomb per square metre,KORGUNYAZILIM2310
A35,coulomb per square millimetre,KORGUNYAZILIM2310
A36,cubic centimetre per mole,KORGUNYAZILIM2310
A37,cubic decimetre per mole,KORGUNYAZILIM2310
A38,cubic metre per coulomb,KORGUNYAZILIM2310
A39,cubic metre per kilogram,KORGUNYAZILIM2310
A4,ampere per square centimetre,KORGUNYAZILIM2310
A40,cubic metre per mole,KORGUNYAZILIM2310
A41,ampere per square metre,KORGUNYAZILIM2310
A42,curie per kilogram,KORGUNYAZILIM2310
A43,deadweight tonnage,KORGUNYAZILIM2310
A44,decalitre,KORGUNYAZILIM2310
A45,decametre,KORGUNYAZILIM2310
A47,decitex,KORGUNYAZILIM2310
A48,degree Rankin,KORGUNYAZILIM2310
A49,denier,KORGUNYAZILIM2310
A5,ampere square metre,KORGUNYAZILIM2310
A50,dyn second per cubic centimetre,KORGUNYAZILIM2310
A51,dyne second per centimetre,KORGUNYAZILIM2310
A52,dyne second per centimetre to the fifth,KORGUNYAZILIM2310
A53,electronvolt,KORGUNYAZILIM2310
A54,electronvolt  per metre,KORGUNYAZILIM2310
A55,electronvolt square metre,KORGUNYAZILIM2310
A56,electronvolt square metre per kilogram,KORGUNYAZILIM2310
A57,erg,KORGUNYAZILIM2310
A58,erg per centimetre,KORGUNYAZILIM2310
A6,ampere per square metre kelvin squared,KORGUNYAZILIM2310
A60,erg per cubic centimetre,KORGUNYAZILIM2310
A61,erg per gram,KORGUNYAZILIM2310
A62,erg per gram second,KORGUNYAZILIM2310
A63,erg per second,KORGUNYAZILIM2310
A64,erg per second square centimetre,KORGUNYAZILIM2310
A65,erg per square centimetre second,KORGUNYAZILIM2310
A66,erg square centimetre,KORGUNYAZILIM2310
A67,erg square centimetre per gram,KORGUNYAZILIM2310
A68,exajoule,KORGUNYAZILIM2310
A69,farad per metre,KORGUNYAZILIM2310
A7,ampere per square millimetre,KORGUNYAZILIM2310
A70,femtojoule,KORGUNYAZILIM2310
A71,femtometre,KORGUNYAZILIM2310
A73,foot per second squared,KORGUNYAZILIM2310
A74,foot pound-force per second,KORGUNYAZILIM2310
A75,freight ton,KORGUNYAZILIM2310
A76,gal,KORGUNYAZILIM2310
A77,Gaussian CGS unit of displacement,KORGUNYAZILIM2310
A78,Gaussian CGS unit of electic current,KORGUNYAZILIM2310
A79,Gaussian CGS unit of electric charge,KORGUNYAZILIM2310
A8,ampere second,KORGUNYAZILIM2310
A80,Gaussian CGS unit of electric field strength,KORGUNYAZILIM2310
A81,Gaussian CGS unit of electric polarization,KORGUNYAZILIM2310
A82,Gaussian CGS unit of electric potential,KORGUNYAZILIM2310
A83,Gaussian CGS unit of magnetization,KORGUNYAZILIM2310
A84,gigacoulomb per cubic metre,KORGUNYAZILIM2310
A85,gigaelectronvolt,KORGUNYAZILIM2310
A86,gigahertz,KORGUNYAZILIM2310
A87,gigaohm,KORGUNYAZILIM2310
A88,gigaohm metre,KORGUNYAZILIM2310
A89,gigapascal,KORGUNYAZILIM2310
A9,rate,KORGUNYAZILIM2310
A90,gigawatt,KORGUNYAZILIM2310
A91,gon,KORGUNYAZILIM2310
A93,gram per cubic metre,KORGUNYAZILIM2310
A94,gram per mole,KORGUNYAZILIM2310
A95,gray,KORGUNYAZILIM2310
A96,gray per second,KORGUNYAZILIM2310
A97,hectopascal,KORGUNYAZILIM2310
A98,henry per metre,KORGUNYAZILIM2310
AA,ball,KORGUNYAZILIM2310
AB,bulk pack,KORGUNYAZILIM2310
ACR,acre,KORGUNYAZILIM2310
AD,byte,KORGUNYAZILIM2310
AE,ampere per metre,KORGUNYAZILIM2310
AH,additional minute,KORGUNYAZILIM2310
AI,average minute per call,KORGUNYAZILIM2310
AJ,cop,KORGUNYAZILIM2310
AK,fathom,KORGUNYAZILIM2310
AL,access line,KORGUNYAZILIM2310
AM,ampoule,KORGUNYAZILIM2310
AMH,ampere hour,KORGUNYAZILIM2310
AMP,ampere,KORGUNYAZILIM2310
ANN,year,KORGUNYAZILIM2310
AP,aluminium pound only,KORGUNYAZILIM2310
APZ,troy ounce or apothecaries' ounce,KORGUNYAZILIM2310
