PARAD,MCTable,COLPLACE,FieldName,COLNAME,COLWidth,ColDispFormat,ToplamGoster,DBName
Hayriye,0,3,Birim,Birim,34,,,KORGUNYAZILIM2310
Hayriye,0,4,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2310
Kasa_Ekstresi,0,0,Fistar,Tarih,79,,,KORGUNYAZILIM2310
Kasa_Ekstresi,0,1,Cari,Hesap,74,,,KORGUNYAZILIM2310
Kasa_Ekstresi,0,2,Tanim,Tanim,141,,,KORGUNYAZILIM2310
Kasa_Ekstresi,0,3,HarAck,Aciklama,118,,,KORGUNYAZILIM2310
Kasa_Ekstresi,0,4,Borc,Borc,64,"#,##0.00",*,KORGUNYAZILIM2310
Kasa_Ekstresi,0,5,Alacak,Alacak,64,"#,##0.00",*,KORGUNYAZILIM2310
Kasa_Ekstresi,0,6,Bakiye,Bakiye,64,"#,##0.00",*,KORGUNYAZILIM2310
Kasa_Ekstresi,0,7,ParaCinsi,ParaCinsi,45,,,KORGUNYAZILIM2310
S9,0,0,SipNo,Sipariş No,23,"#,###.##",,KORGUNYAZILIM2310
S9,0,1,SipTar,Sipariş Tarihi,68,,,KORGUNYAZILIM2310
S9,0,2,cariKod,Sipariş Cari Ko,101,,,KORGUNYAZILIM2310
S9,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,KORGUNYAZILIM2310
S9,0,4,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2310
S9,0,5,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2310
S9,0,6,SKod,Stok Kodu,76,,,KORGUNYAZILIM2310
S9,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,KORGUNYAZILIM2310
S9,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2310
S9,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2310
S9,0,10,OzKod2,Özel Kod 2,66,,,KORGUNYAZILIM2310
S9,0,11,ROzKod2,Renk Özel Kod 2,100,,,KORGUNYAZILIM2310
S9,0,12,Resim,Resim,904,,,KORGUNYAZILIM2310
S9,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2310
S9,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,KORGUNYAZILIM2310
S9,0,15,ParaCinsi,Kur,23,,,KORGUNYAZILIM2310
S9,0,16,Birim,Birim,34,,,KORGUNYAZILIM2310
S9,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,KORGUNYAZILIM2310
S9,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2310
S9,0,19,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2310
S9,0,20,Tutar,Tutar,40,"#,##0.00",,KORGUNYAZILIM2310
S9,0,21,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2310
S10,0,0,SipTar,Sipariş Tarihi,112,,,KORGUNYAZILIM2310
S10,0,1,cariKod,Sipariş Cari Ko,94,,,KORGUNYAZILIM2310
S10,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,KORGUNYAZILIM2310
S10,0,3,SKod,Stok Kodu,94,,,KORGUNYAZILIM2310
S10,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,KORGUNYAZILIM2310
S10,0,5,SipNo,Sipariş No,142,"#,###.##",,KORGUNYAZILIM2310
S10,0,6,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2310
S10,0,7,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2310
S10,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2310
S10,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2310
S10,0,10,ROzKod2,Renk Özel Kod 2,304,,,KORGUNYAZILIM2310
S10,0,11,OzKod2,Özel Kod 2,100,,,KORGUNYAZILIM2310
S10,0,12,Resim,Resim,904,,,KORGUNYAZILIM2310
S10,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2310
S10,0,14,Birim,Birim,34,,,KORGUNYAZILIM2310
S10,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,KORGUNYAZILIM2310
S10,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2310
S10,0,17,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2310
S10,0,18,Tutar,Tutar,64,"#,##0.00",,KORGUNYAZILIM2310
S10,0,19,ParaCinsi,Kur,23,,,KORGUNYAZILIM2310
S10,0,20,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2310
S10,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,KORGUNYAZILIM2310
S11,0,0,SipTar,Sipariş Tarihi,112,,,KORGUNYAZILIM2310
S11,0,1,cariKod,Sipariş Cari Ko,94,,,KORGUNYAZILIM2310
S11,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,KORGUNYAZILIM2310
S11,0,3,SKod,Stok Kodu,94,,,KORGUNYAZILIM2310
S11,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,KORGUNYAZILIM2310
S11,0,5,SipNo,Sipariş No,142,"#,###.##",,KORGUNYAZILIM2310
S11,0,6,TeslimTar,Termin Tarihi,78,,,KORGUNYAZILIM2310
S11,0,7,SipOzKod2,Sipariş Özel Ko,124,,,KORGUNYAZILIM2310
S11,0,8,RKod,Renk,64,"#,###.##",,KORGUNYAZILIM2310
S11,0,9,RKod_Tanim,Renk Tanımı,304,,,KORGUNYAZILIM2310
S11,0,10,ROzKod2,Renk Özel Kod 2,304,,,KORGUNYAZILIM2310
S11,0,11,OzKod2,Özel Kod 2,100,,,KORGUNYAZILIM2310
S11,0,12,Resim,Resim,904,,,KORGUNYAZILIM2310
S11,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,KORGUNYAZILIM2310
S11,0,14,Birim,Birim,34,,,KORGUNYAZILIM2310
S11,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,KORGUNYAZILIM2310
S11,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,KORGUNYAZILIM2310
S11,0,17,Matrah,Matrah,64,"#,##0.00",,KORGUNYAZILIM2310
S11,0,18,Tutar,Tutar,64,"#,##0.00",,KORGUNYAZILIM2310
S11,0,19,ParaCinsi,Kur,23,,,KORGUNYAZILIM2310
S11,0,20,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2310
S11,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,KORGUNYAZILIM2310
r1,0,0,SKod,Stok Kodu,81,,,KORGUNYAZILIM2310
r1,0,1,ROzKod2,Renk Özel Kod 2,145,,,KORGUNYAZILIM2310
r1,0,2,OzKod2,Özel Kod 2,66,,,KORGUNYAZILIM2310
r1,0,3,CariKod_Tanim,Cari Tanım,122,,,KORGUNYAZILIM2310
r1,0,4,irsaliyeNo,İrsaliye No,82,,,KORGUNYAZILIM2310
r1,0,5,Fatura_Miktari,İrsaliye Miktar,34,"#,###.##",,KORGUNYAZILIM2310
r1,0,6,StokFiyat,Stok Fiyatı,64,"#,###.##",,KORGUNYAZILIM2310
r1,0,7,ParaCinsi,Kur,23,,,KORGUNYAZILIM2310
r1,0,8,Stok_Resim,Stok_Resim,71,,,KORGUNYAZILIM2310
Banka_KK_Ekstresi,0,7,Masraf,Masraf,64,"#,##0.00",,KORGUNYAZILIM2310
01 - Cari_Hesap_List,0,0,CKod,Cari Kod,60,,,KORGUNYAZILIM2310
01 - Cari_Hesap_List,0,1,CName,Cari Adı,124,,,KORGUNYAZILIM2310
01 - Cari_Hesap_List,0,2,ParaCinsi,ParaCinsi,24,,,KORGUNYAZILIM2310
01 - Cari_Hesap_List,0,3,Borc,Borc,64,"#,##0.00",*,KORGUNYAZILIM2310
01 - Cari_Hesap_List,0,4,Alacak,Alacak,64,"#,##0.00",*,KORGUNYAZILIM2310
01 - Cari_Hesap_List,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,KORGUNYAZILIM2310
01 - Cari_Hesap_List,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,KORGUNYAZILIM2310
01 - Cari_Hesap_List,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,KORGUNYAZILIM2310
01 - Cari Islem List,0,0,Aciklama,Aciklama,166,,,KORGUNYAZILIM2310
01 - Cari Islem List,0,1,cbpg,Cari Kod,73,,,KORGUNYAZILIM2310
01 - Cari Islem List,0,2,cbpg_Tanim,Cari Kod Tanımı,227,,,KORGUNYAZILIM2310
01 - Cari Islem List,0,3,Tutar,Tutar,76,"#,##0.00",*,KORGUNYAZILIM2310
01 - Cari Islem List,0,4,ParaCinsi,ParaCinsi,33,,,KORGUNYAZILIM2310
02 - Cari Islem Deta,0,0,FisNo,FisNo,37,"#,##0.###",,KORGUNYAZILIM2310
02 - Cari Islem Deta,0,1,FisTar,İşlem Tarihi,65,,,KORGUNYAZILIM2310
02 - Cari Islem Deta,0,3,cbpg,Cari Kod,63,,,KORGUNYAZILIM2310
02 - Cari Islem Deta,0,4,cbpg_Tanim,Cari Kod Tanımı,150,,,KORGUNYAZILIM2310
02 - Cari Islem Deta,0,5,SatirAck1,SatirAck1,100,,,KORGUNYAZILIM2310
02 - Cari Islem Deta,0,6,Tutar,Tutar,68,"#,##0.00",*,KORGUNYAZILIM2310
02 - Cari Islem Deta,0,7,ParaCinsi,ParaCinsi,32,,,KORGUNYAZILIM2310
Kasa Islem Listesi,0,0,FisNo,FisNo,41,"#,##0.###",,KORGUNYAZILIM2310
Kasa Islem Listesi,0,1,Aciklama,Aciklama,89,,,KORGUNYAZILIM2310
Kasa Islem Listesi,0,2,FisTar,İşlem Tarihi,70,,,KORGUNYAZILIM2310
Kasa Islem Listesi,0,3,cbpg,Cari Kod,60,,,KORGUNYAZILIM2310
Kasa Islem Listesi,0,4,cbpg_Tanim,Cari Kod Tanımı,147,,,KORGUNYAZILIM2310
Kasa Islem Listesi,0,5,Tanim,Tanim,174,,,KORGUNYAZILIM2310
Kasa Islem Listesi,0,6,Tutar,Tutar,79,"#,##0.00",*,KORGUNYAZILIM2310
Kasa Islem Listesi,0,7,ParaCinsi,ParaCinsi,26,,,KORGUNYAZILIM2310
Hesap Planı Listesi,0,0,CODE,Kod,65,,,KORGUNYAZILIM2310
Hesap Planı Listesi,0,1,DEFINITION,Tanım,409,,,KORGUNYAZILIM2310
Hesap Planı Listesi,0,2,ID,ID,64,"#,###.####",,KORGUNYAZILIM2310
Hesap Planı Listesi,0,3,LEVEL_,LEVEL_,57,"#,###.####",,KORGUNYAZILIM2310
Banka Listesi,0,0,BankaTanim,Banka Tanım,93,,,KORGUNYAZILIM2310
Banka Listesi,0,1,sube,Şube Kodu,45,,,KORGUNYAZILIM2310
Banka Listesi,0,2,SubeTanim,Şube Tanım,135,,,KORGUNYAZILIM2310
Banka Listesi,0,3,HesapKod,Hesap Kodu,87,,,KORGUNYAZILIM2310
Banka Listesi,0,4,HesapTanim,Hesap Tanım,146,,,KORGUNYAZILIM2310
Banka Listesi,0,5,Paracinsi,Paracinsi,56,,,KORGUNYAZILIM2310
Banka Listesi,0,6,IBAN,IBAN,208,,,KORGUNYAZILIM2310
Banka Listesi,0,7,HesTip,Hesap Tipi,106,,,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,0,Location_Tanim,Location_Tanim,140,,,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,1,Miktar,Miktar,50,,*,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,2,Birim,Birim,62,,,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,3,StokFiyat,StokFiyat,76,,,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,4,Fiyat,Fiyat,79,,*,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,5,ParaCinsi,ParaCinsi,33,,,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,6,iskontoTut,iskontoTut,72,,*,KORGUNYAZILIM2310
SF_Renkli_Liste,0,0,Resim,Resim,903,,,KORGUNYAZILIM2310
SF_Renkli_Liste,0,1,SKod,Stok Kodu,70,,,KORGUNYAZILIM2310
SF_Renkli_Liste,0,2,Tanim,Tanım,42,,,KORGUNYAZILIM2310
SF_Renkli_Liste,0,3,Renk_Tanim,Renk Tanim,59,,,KORGUNYAZILIM2310
SF_Renkli_Liste,0,4,TL-Toptan_Satış_TL,TL-Toptan Satış,30,"#,##0.0000",,KORGUNYAZILIM2310
SF_Renkli_Resimli,0,0,Resim,Resim,903,,,KORGUNYAZILIM2310
SF_Renkli_Resimli,0,1,SKod,Stok Kodu,70,,,KORGUNYAZILIM2310
SF_Renkli_Resimli,0,2,Tanim,Tanım,42,,,KORGUNYAZILIM2310
SF_Renkli_Resimli,0,3,Renk_Tanim,Renk Tanim,59,,,KORGUNYAZILIM2310
SF_Renkli_Resimli,0,4,TL-Toptan_Satış_TL,TL-Toptan Satış,30,"#,##0.0000",,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,7,KDV_Tutar,KDV_Tutar,80,,*,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,8,Tutar,Tutar,79,,*,KORGUNYAZILIM2310
mağaza_ciro_raporu,0,9,kdvsiz,kdvsiz,83,,,KORGUNYAZILIM2310
02 - Cari_Detay_List,0,0,CKod,Cari Kod,60,,,KORGUNYAZILIM2310
02 - Cari_Detay_List,0,2,ParaCinsi,ParaCinsi,24,,,KORGUNYAZILIM2310
02 - Cari_Detay_List,0,3,Borc,Borc,64,"#,##0.00",*,KORGUNYAZILIM2310
02 - Cari_Detay_List,0,4,Alacak,Alacak,64,"#,##0.00",*,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,0,SKod,SKod,60,,,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,1,SKod_Tanim,SKod_Tanim,148,,,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,0,SKod,SKod,68,,,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,1,Stok_Tanim,Stok_Tanim,304,,,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,2,Giren,Giren,57,"#,##0.####",*,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,3,Cikan,Cikan,64,"#,##0.####",*,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,4,Kalan,Kalan,53,"#,##0.####",*,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,5,Tutar,Tutar,64,"#,##0.00",*,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,6,KalTut,KalTut,64,"#,##0.####",*,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,7,ParaCinsi,ParaCinsi,57,,,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,2,RKod_Tanim,RKod_Tanim,113,,,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,3,Asorti,Asorti,36,,,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,4,Siparis_Miktari,Siparis_Miktari,45,"#,##0.####",*,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,5,Toplam_Kapatilan,Toplam_Kapatila,68,"#,##0.####",*,KORGUNYAZILIM2310
Cari_Siparis_Listesi,0,6,Net_Kalan,Net_Kalan,68,"#,##0.####",*,KORGUNYAZILIM2310
02 - Cari_Detay_List,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,KORGUNYAZILIM2310
02 - Cari_Detay_List,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,KORGUNYAZILIM2310
02 - Cari_Detay_List,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,KORGUNYAZILIM2310
İşçilik_Rapor,0,0,Personel,Personel,61,,,KORGUNYAZILIM2310
İşçilik_Rapor,0,1,Personel_Tanim,Personel Tanim,99,,,KORGUNYAZILIM2310
İşçilik_Rapor,0,2,EmirNo,Emir Numarası,44,,,KORGUNYAZILIM2310
İşçilik_Rapor,0,3,ModelKod,Model Kodu,54,,,KORGUNYAZILIM2310
İşçilik_Rapor,0,4,ModelKod_Tanim,Model Tanımı,171,,,KORGUNYAZILIM2310
İşçilik_Rapor,0,5,RKod_Tanim,RKod Tanim,87,,,KORGUNYAZILIM2310
İşçilik_Rapor,0,6,Proses_Tanim,Proses Tanim,68,,,KORGUNYAZILIM2310
İşçilik_Rapor,0,7,EndTarih1,Ürünün Proses i,74,,,KORGUNYAZILIM2310
İşçilik_Rapor,0,8,Biten,Biten,45,"#,###0.####",*,KORGUNYAZILIM2310
İşçilik_Rapor,0,9,BirimMaliyet,Birim Maliyet,65,"#,###0.####",,KORGUNYAZILIM2310
İşçilik_Rapor,0,10,Biten_Maliyet,Biten Maliyet,72,"#,###0.####",*,KORGUNYAZILIM2310
İşçilik_Rapor,0,11,Birim,Birim,40,,,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,0,CariKod_Tanim,Cari Kod Tanımı,113,,,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,1,EmirNo,Emir No,40,"#,###0.####",,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,2,uskod,Ürün Kodu,71,,,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,3,USKod_Tanim,Ürün Kodu Tanım,287,,,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,4,hskod,Hammadde Kodu,78,,,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,5,HSKod_Tanim,Hammadde Kodu T,150,,,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,6,HRKod_Tanim,Renk Tanımı,113,,,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,7,Siparis_Miktar,Sipariş Miktarı,56,"#,###0.####",,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,8,HBirim,HBirim,52,,,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,9,HBeden,Hammadde Beden,52,,,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,10,Miktar3,Emir ihtiyacı,72,"#,###0.####",*,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,11,MiktarTop,Toplam ihtiyac,86,"#,###0.####",,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,12,Hammadde_Mevcudu,Hammadde Mevcud,64,"#,###0.####",,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,13,Ham_Satinalma,Ham Satinalma,61,"#,###0.####",,KORGUNYAZILIM2310
Satınalma_İhtiyaç,0,14,Siparisi_Gereken,Siparisi Gereke,69,"#,###0.####",,KORGUNYAZILIM2310
02 - Cari_Detay_List,0,1,CName,Cari Adı,124,,,KORGUNYAZILIM2310
00 - Cari_Mizan_Rapo,0,0,CKod,Cari Kod,60,,,KORGUNYAZILIM2310
00 - Cari_Mizan_Rapo,0,1,CName,Cari Adı,124,,,KORGUNYAZILIM2310
00 - Cari_Mizan_Rapo,0,2,ParaCinsi,ParaCinsi,24,,,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,0,cariKod,Sipariş Cari Ko,76,,,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,1,CariKod_Tanim,Sipariş Cari Ko,147,,,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,2,Siparis_Miktari,Sipariş Miktarı,57,"#,##0.##",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,3,Birim,Birim,34,,,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,4,FToplam,Fiş Toplamı,72,"#,##0.00",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,5,iskontoTut,İskonto Tutarı,68,"#,##0.00",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,6,Tutar,Tutar,64,"#,##0.00",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,7,ParaCinsi,Kur,23,,,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,8,Gonderilen,Gönderilen,60,"#,##0.##",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,9,Faturalanan,Faturalanan,57,"#,##0.##",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,10,Harici_Kapatilan,Harici Kapatıla,49,"#,##0.##",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,11,Toplam_Kapatilan,Toplam Kapatıla,60,"#,##0.##",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,12,Net_Kalan,Net Kalan,72,"#,##0.##",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,13,CF0,Ort Fiyat,64,"#,##0.##",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,14,CF1,Sevk Tutarı,72,"#,##0.##",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,15,CF2,Iptal Tutarı,64,"#,##0.##",*,KORGUNYAZILIM2310
02 - Siparis Kalan T,0,16,CF3,Kalan Tutar,72,"#,##0.##",*,KORGUNYAZILIM2310
03 - Siparis Durum R,0,0,cariKod,Sipariş Cari Ko,66,,,KORGUNYAZILIM2310
03 - Siparis Durum R,0,1,CariKod_Tanim,Sipariş Cari Ko,129,,,KORGUNYAZILIM2310
03 - Siparis Durum R,0,2,SKod,Stok Kodu,67,,,KORGUNYAZILIM2310
03 - Siparis Durum R,0,3,SKod_Tanim,Stok Kodu Tanım,117,,,KORGUNYAZILIM2310
03 - Siparis Durum R,0,4,RKod_Tanim,Renk Tanımı,147,,,KORGUNYAZILIM2310
03 - Siparis Durum R,0,5,UreticiKodu_Tanim,Üretici Kodu Ta,94,,,KORGUNYAZILIM2310
03 - Siparis Durum R,0,6,Siparis_Miktari,Sipariş Miktarı,59,"#,##0.##",*,KORGUNYAZILIM2310
03 - Siparis Durum R,0,7,Birim,Birim,34,,,KORGUNYAZILIM2310
03 - Siparis Durum R,0,8,Gonderilen,Gönderilen,57,"#,##0.##",*,KORGUNYAZILIM2310
03 - Siparis Durum R,0,9,Faturalanan,Faturalanan,49,"#,##0.##",*,KORGUNYAZILIM2310
03 - Siparis Durum R,0,10,Harici_Kapatilan,Harici Kapatıla,64,"#,##0.##",*,KORGUNYAZILIM2310
03 - Siparis Durum R,0,11,Toplam_Kapatilan,Toplam Kapatıla,60,"#,##0.##",*,KORGUNYAZILIM2310
03 - Siparis Durum R,0,12,Net_Kalan,Net Kalan,49,"#,##0.##",*,KORGUNYAZILIM2310
03 - Siparis Durum R,0,13,Satinalma_Top,Satınalma Topla,64,"#,##0.##",*,KORGUNYAZILIM2310
03 - Siparis Durum R,0,14,Satinalma_kalan,Satınalma Kalan,60,"#,##0.##",*,KORGUNYAZILIM2310
00 - Cari_Mizan_Rapo,0,3,Borc,Borc,64,"#,##0.00",*,KORGUNYAZILIM2310
00 - Cari_Mizan_Rapo,0,4,Alacak,Alacak,64,"#,##0.00",*,KORGUNYAZILIM2310
00 - Cari_Mizan_Rapo,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,KORGUNYAZILIM2310
00 - Cari_Mizan_Rapo,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,KORGUNYAZILIM2310
00 - Cari_Mizan_Rapo,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,KORGUNYAZILIM2310
Mrp_Rapor,0,0,uskod,Ürün Kodu,60,,,KORGUNYAZILIM2310
Mrp_Rapor,0,1,USKod_Tanim,Ürün Kodu Tanım,183,,,KORGUNYAZILIM2310
Mrp_Rapor,0,2,hskod,Hammadde Kodu,73,,,KORGUNYAZILIM2310
Mrp_Rapor,0,3,HSKod_Tanim,Hammadde Kodu T,131,,,KORGUNYAZILIM2310
Mrp_Rapor,0,4,HRKod_Tanim,Renk Tanımı,42,,,KORGUNYAZILIM2310
Mrp_Rapor,0,5,HBeden,Hammadde Beden,57,,,KORGUNYAZILIM2310
Mrp_Rapor,0,6,HBirim,HBirim,47,,,KORGUNYAZILIM2310
Mrp_Rapor,0,7,Miktar2,Planlama ihtiya,60,"#,###0.####",,KORGUNYAZILIM2310
Mrp_Rapor,0,8,MiktarTop,Toplam ihtiyac,53,"#,###0.####",,KORGUNYAZILIM2310
Mrp_Rapor,0,9,Hammadde_Mevcudu,Hammadde Mevcud,76,"#,###0.####",,KORGUNYAZILIM2310
Mrp_Rapor,0,10,Ham_Satinalma,Ham Satinalma,71,"#,###0.####",,KORGUNYAZILIM2310
Mrp_Rapor,0,11,Siparisi_Gereken,Siparisi Gereke,62,"#,###0.####",,KORGUNYAZILIM2310
02 - Cari Islem Deta,0,2,Aciklama,Aciklama,166,,,KORGUNYAZILIM2310
Banka Bakiye Listesi,0,0,Tarih,Tarih,64,,,KORGUNYAZILIM2310
Banka Bakiye Listesi,0,1,Banka_Tanim,Banka Tanımı,132,,,KORGUNYAZILIM2310
Banka Bakiye Listesi,0,2,Sube_Tanim,Şube Tanımı,106,,,KORGUNYAZILIM2310
Banka Bakiye Listesi,0,3,Hesap,Hesap,94,,,KORGUNYAZILIM2310
Banka Bakiye Listesi,0,4,Borc,Borç,98,"#,##0.00",*,KORGUNYAZILIM2310
Banka Bakiye Listesi,0,5,Alacak,Alacak,91,"#,##0.00",*,KORGUNYAZILIM2310
Banka Bakiye Listesi,0,6,Bakiye,Bakiye,79,"#,##0.00",*,KORGUNYAZILIM2310
Banka Bakiye Listesi,0,7,ParaCinsi,Kur,23,,,KORGUNYAZILIM2310
Ercan2,0,0,SatKod,Satıcı Kodu,94,,,Uretim20
Ercan2,0,1,Location,Lokasyon,58,,,Uretim20
Ercan2,0,2,Location_Tanim,Lokasyon Tanım,304,,,Uretim20
Ercan2,0,3,Miktar,Miktar,238,"#,##0.##",,Uretim20
Ercan2,0,4,Birim,Birim,64,,,Uretim20
Ercan2,0,5,MYuzde,Miktar %,64,#.000,,Uretim20
Ercan2,0,6,Satici,Satıcı,250,,,Uretim20
Ercan2,0,7,StokFiyat,Stok Fiyatı,64,"#,##0.00",,Uretim20
Ercan2,0,8,Fiyat,Fiyat,64,"#,##0.00",,Uretim20
Ercan2,0,9,ParaCinsi,Kur,23,,,Uretim20
Ercan2,0,10,iskontoTut,İskonto Tutarı,83,"#,##0.##",,Uretim20
Ercan2,0,11,KDV_Tutar,KDV Tutarı,66,"#,##0.00",,Uretim20
Ercan2,0,12,OTV_Tutar,OTV Tutarı,66,"#,##0.00",,Uretim20
Ercan2,0,13,Tutar,Tutar,64,"#,##0.00",,Uretim20
Ercan2,0,14,TYuzde,Tutar %,64,#.000,,Uretim20
Ercan2,0,15,HRF_Maas,Maaş,64,"#,##0.##",,Uretim20
Ercan2,0,16,HRF_Barkod,Prim Oranı,154,,,Uretim20
Ercan2,0,17,HRF_OzKod5,Gider Oranı,604,,,Uretim20
rr,0,0,FisTip,FisTip,35,,,Uretim20
rr,0,1,FisNo,FisNo,42,,,Uretim20
rr,0,2,FisTar,FisTar,76,,,Uretim20
rr,0,3,CM,CM,38,,,Uretim20
rr,0,4,CariUnvan,CariUnvan,126,,,Uretim20
rr,0,5,Vade,Vade,70,,,Uretim20
rr,0,6,Tutar,Tutar,64,"#,##0.00",*,Uretim20
rr,0,7,ParaCinsi,ParaCinsi,25,,,Uretim20
rr,0,8,Masraf,Masraf,64,"#,##0.00",,Uretim20
rr,0,9,OdTip,OdTip,44,,,Uretim20
rr,0,10,Banka,Banka,52,,,Uretim20
rr,0,11,Sube,Sube,43,,,Uretim20
rr,0,12,Hesap,Hesap,58,,,Uretim20
rr,0,13,Tahsil,Tahsil,28,,,Uretim20
Banka_KK_Ekstresi,0,0,Tahsil,Tahsil,38,,,Uretim20
Banka_KK_Ekstresi,0,1,FisNo,FisNo,64,,,Uretim20
Banka_KK_Ekstresi,0,2,FisTar,FisTar,112,,,Uretim20
Banka_KK_Ekstresi,0,3,CM,CM,46,,,Uretim20
S2,0,0,SipNo,Sipariş No,23,"#,###.##",,Uretim20
S2,0,1,SipTar,Sipariş Tarihi,68,,,Uretim20
