inx,Tanim,Bolum,Ayarlar,UserName,DBName
54,LOKASYON_SIPARIS,miSiparisYon1,"--
-- Created Date and Time 13/11/2020 - 11:00:11
-- Created Name LOKASYON_SIPARIS
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miAsorti
miSipTar
miSipNo
miBelgeNo
miTeslimTar
miCariKod
[END]
[Visible Fileds]
Location
cariKod
Asorti_Tanim2
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
SipNo	64
BelgeNo	78
SKod	64
SKod_Tanim	184
Location	64
Location_Tanim	184
RKod	64
cariKod	64
CariKod_Tanim	154
RKod_Tanim	184
Asorti	64
Asorti_Tanim	184
Asorti_Tanim2	184
Siparis_Miktari	64
TeslimTar	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Harici_Kapatilan	64
CloseTitle	184
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mujgan.saglam,KORGUNYAZILIM2210
55,Sipariş_Kalan,miSiparisYon1,"--
-- Created Date and Time 24/11/2020 - 16:25:15
-- Created Name Sipariş_Kalan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSKod
miRKod
miLotNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
LotNo	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Harici_Kapatilan	64
Net_Kalan	64
Stok_Mevcudu	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",eyup.bozmaz,KORGUNYAZILIM2210
56,Fatura KDV Raporu,miFatRaporu,"--
-- Created Date and Time 25/11/2020 - 14:40:03
-- Created Name Fatura KDV Raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura KDV Raporu
[Grouped Fileds]
miCariKod
miCariUnvan
miVDar
miVNo
miBelgeNo
miFisNo
miFisTar
[END]
[Visible Fileds]
[END]
",Orbital,KORGUNYAZILIM2210
57,Fatura KDV Raporu,miFatRaporu,"--
-- Created Date and Time 25/11/2020 - 14:44:19
-- Created Name Fatura KDV Raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura KDV Raporu
[Grouped Fileds]
miCariKod
miCariUnvan
miVDar
miVNo
miBelgeNo
miFisNo
miFisTar
miFisTip
[END]
[Visible Fileds]
CariKod_Tanim
[END]
",nursal.dereboyu,KORGUNYAZILIM2210
58,deneme,miStokYonetim,"--
-- Created Date and Time 01/12/2020 - 17:24:18
-- Created Name deneme
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Location	64
Location_Tanim	184
Birim	64
giren	64
Dahgiren	64
Cikan	64
DahCikan	64
PerCikan	64
gireniade	64
Dahgireniade	64
cikaniade	64
Dahcikaniade	64
Percikaniade	64
Stok_Mevcudu	64
SatisFiyati	64
SatisTutari	64
SatisFiyatTip	64
Internet_Magaza_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_StokDMevcut	İnternet Mağaza Mevcudu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'AW001';Birim
[END]
",Orbital,KORGUNYAZILIM2210
59,deneme,miStokYonetim,"--
-- Created Date and Time 21/09/2023 - 09:41:36
-- Created Name deneme
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miLocation
miGrupKod
miOzKod9
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	202
GrupKod_Tanim	106
SKod	64
SKod_Tanim	106
RKod	64
OzKod9	70
RKod_Tanim	52
bedinx	64
Beden	52
Birim	40
GrupKod	52
Cikan	46
Giren	46
Gireniade	46
Cikaniade	46
AlisFiyati	46
AlisTutari	64
AlisFiyatTip	82
Stok_Mevcudu	52
Internet_Magaza_Mevcudu	148
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_StokDMevcut	İnternet Mağaza Mevcudu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'AW001';Birim
[END]
",mehmet.sari,KORGUNYAZILIM2210
60,SatısKlnYn,miStokYonetim,"--
-- Created Date and Time 16/12/2020 - 15:53:57
-- Created Name SatısKlnYn
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miBeden
miROzKod1
miUreticiKodu
[END]
[Visible Fileds]
Fabrika_Magaza
Laleli_Magaza
Antrepo_Depo
Pelikan_Magaza
Merkez_Depo
Bodrum_Magaza
Web_Satis
SatisFiyatTip
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	67
SKod_Tanim	274
Location	64
Location_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
ROzKod1	184
UreticiKodu	64
UreticiKodu_Tanim	184
Birim	64
giren	64
Dahgiren	64
Cikan	64
DahCikan	64
PerCikan	64
gireniade	64
Dahgireniade	64
cikaniade	64
Dahcikaniade	64
Percikaniade	64
Stok_Mevcudu	64
SatisFiyati	64
SatisTutari	64
SatisFiyatTip	133
Fabrika_Magaza	64
Laleli_Magaza	64
Antrepo_Depo	64
Pelikan_Magaza	64
Merkez_Depo	64
Bodrum_Magaza	64
Web_Satis	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_StokDMevcut	Fabrika Mağaza	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'AB001';Birim
HRF_StokDMevcut1	Laleli Mağaza	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'AB002';Birim;;;;;
HRF_StokDMevcut2	Antrepo Depo	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'AA002';Birim;;;;;;;;;;
HRF_StokDMevcut3	Pelikan Mağaza	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'AB003';Birim;;;;;;;;;;;;;;;
HRF_StokDMevcut4	Merkez Depo	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'AA001';Birim;;;;;;;;;;;;;;;;;;;;
HRF_StokDMevcut5	Bodrum Mağaza	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'FA002';Birim;;;;;;;;;;;;;;;;;;;;;;;;;
HRF_StokDMevcut6	Web Satış	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'AW001';Birim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[END]
",mehmet.sari,KORGUNYAZILIM2210
61,Detaylı,miUretPlanlaYon,"--
-- Created Date and Time 20/01/2021 - 11:37:14
-- Created Name Detaylı
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSKod
miSipNo
miRKod
miAsorti
miSendTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	15
SendTar	15
SipNo	10
cariKod	18
CariKod_Tanim	30
SKod	10
SKod_Tanim	41
RKod	10
RKod_Tanim	30
Asorti	10
Asorti_Tanim	30
Asorti_Tanim2	30
Uretime_Gonderilen	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mujgan.saglam,KORGUNYAZILIM2210
62,Toptan_Kalan,miSiparisYon1,"--
-- Created Date and Time 22/01/2021 - 14:59:40
-- Created Name Toptan_Kalan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
sipno	64
SipHarinx	64
SipTar	64
skod	64
SKod_Tanim	201
CariKod	64
CariKod_Tanim	184
Siparis_Miktari	64
Birim	64
Fiyat	64
ParaCinsi	64
FToplam	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Sevke_emri_verilen	64
Aciklama	184
OnayKademe	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",murat.gider,KORGUNYAZILIM2210
63,MüşteriyeGiden,miirsaliyeYon,"--
-- Created Date and Time 05/01/2021 - 12:35:01
-- Created Name MüşteriyeGiden
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miRKod
miBeden
[END]
[Visible Fileds]
OTVTutari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariUnvan	89
CariKod_Tanim	89
SKod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
BedKod	64
Beden	64
Fatura_Miktari	124
Birim	64
iskontoTut	124
OTVTutari	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",murat.gider,KORGUNYAZILIM2210
64,Aylık_Gider,miGidHizYonet,"--
-- Created Date and Time 11/01/2021 - 12:38:38
-- Created Name Aylık_Gider
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Gider Hizmet Management
[Grouped Fileds]
miLocation
miKod
miOzKod4
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	10
Location_Tanim	30
Kod	10
KodTanim	30
OzKod4	30
Miktar	10
Tutar	10
KDVTutar	10
ParaCinsi	10
[END]
",melek.atli,KORGUNYAZILIM2210
65,İşçilik_Rapor,miParcabasiis,"--
-- Created Date and Time 18/01/2021 - 16:10:59
-- Created Name İşçilik_Rapor
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miProses
miPersonel
miModelKod
miEmirNo
miEndTarih1
miRKod
[END]
[Visible Fileds]
Proses
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
EmirNo	64
ModelKod	64
ModelKod_Tanim	300
Proses	64
RKod_Tanim	184
Proses_Tanim	113
Personel	64
Personel_Tanim	184
EndTarih1	66
RKod	64
Biten	64
BirimMaliyet	64
Biten_Maliyet	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mujgan.saglam,KORGUNYAZILIM2210
66,Kalan_Siparis,miSiparisYon1,"--
-- Created Date and Time 22/01/2021 - 12:23:35
-- Created Name Kalan_Siparis
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSKod
miSipNo
miTeslimTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
cariKod	64
CariKod_Tanim	149
SKod	64
SKod_Tanim	184
SipNo	64
TeslimTar	77
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Harici_Kapatilan	64
CloseTitle	105
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,KORGUNYAZILIM2210
67,Sevk_Bekleme,miSevkYon,"--
-- Created Date and Time 22/01/2021 - 12:31:10
-- Created Name Sevk_Bekleme
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSKod
miSipNo
miTeslimTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
cariKod	64
CariKod_Tanim	184
SKod	64
SKod_Tanim	184
SipNo	64
TeslimTar	64
Sevk_Miktari	64
Birim	64
Gonderilen	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,KORGUNYAZILIM2210
68,Laleli_Satıs_Dolar,miFaturaYon,"--
-- Created Date and Time 22/01/2021 - 12:38:23
-- Created Name Laleli_Satıs_Dolar
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miBelgeNo
miFaturaNo
miFatTar
miUreticiKodu
[END]
[Visible Fileds]
CariUnvan
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	131
cariKod	64
CariKod_Tanim	115
CariUnvan	184
BelgeNo	64
FaturaNo	64
FatTar	64
UreticiKodu	64
UreticiKodu_Tanim	96
Fatura_Miktari	47
Birim	64
Fiyat	53
NetFiyat	54
FToplam	65
iskontoTut	49
OTVTutari	41
KDVTutari	51
Tutar	56
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,KORGUNYAZILIM2210
70,ALIS_FAT_HAMMADDE,miFaturaYon,"--
-- Created Date and Time 25/01/2021 - 14:31:26
-- Created Name ALIS_FAT_HAMMADDE
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miFaturaNo
miSipNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
FaturaNo	64
SipNo	64
Fatura_Miktari	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Orbital,KORGUNYAZILIM2210
71,SiparisNo,miSiparisYon2,"--
-- Created Date and Time 25/01/2021 - 14:44:31
-- Created Name SiparisNo
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipNo	64
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Orbital,KORGUNYAZILIM2210
74,SATINALMA,miFaturaYon,"--
-- Created Date and Time 02/02/2021 - 13:49:03
-- Created Name SATINALMA
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miBelgeNo
miFaturaSeri
miFaturaNo
miFatTar
miTanim
miSipNo
[END]
[Visible Fileds]
OTVTutari
CariUnvan
BelgeNo
NetFiyat
FToplam
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipNo	83
FatTar	131
FSeri	64
FaturaNo	88
cariKod	78
CariKod_Tanim	153
CariUnvan	184
SKod	64
SKod_Tanim	215
BelgeNo	64
Tanim	151
Fatura_Miktari	124
Birim	64
Fiyat	124
NetFiyat	124
FToplam	124
iskontoTut	124
OTVTutari	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mujgan.saglam,KORGUNYAZILIM2210
75,Satınalma Analiz,miSiparisYon2,"--
-- Created Date and Time 02/02/2021 - 14:18:08
-- Created Name Satınalma Analiz
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
sipno	64
SipHarinx	64
SipTar	64
skod	64
SKod_Tanim	184
CariKod	64
CariKod_Tanim	184
Siparis_Miktari	64
Birim	64
Aciklama	184
Aktif_Alis_Fiyati	64
Para_Cinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AktifAlFiy	Aktif Alış Fiyatı	TFloatField	0	Select isnull(dbo.kg_fn_stock_FiyTipli_Fiyat('%s', %s, %s, 'A', ''),0)	skod;0;0
HRF_AktifAlKur	Para Cinsi	TStringField	3	Select isnull(dbo.kg_fn_stock_FiyTipli_Kur('%s', %s, %s, 'A', ''),'')	skod;0;0
[END]
",mujgan.saglam,KORGUNYAZILIM2210
77,RenkHazırDepo,miStokYonetim,"--
-- Created Date and Time 05/02/2021 - 11:58:19
-- Created Name RenkHazırDepo
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miROzKod1
miOzKod9
[END]
[Visible Fileds]
Giren
Cikan
Gireniade
Cikaniade
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
ROzKod1	184
RKod_Tanim	184
bedinx	64
Beden	64
OzKod9	184
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",murat.gider,KORGUNYAZILIM2210
78,AntrepoHazırDepo,miStokYonetim,"--
-- Created Date and Time 05/02/2021 - 12:01:43
-- Created Name AntrepoHazırDepo
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miBeden
miROzKod1
miOzKod9
[END]
[Visible Fileds]
Location
Giren
Cikan
Gireniade
Cikaniade
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location_Tanim	247
SKod	95
SKod_Tanim	295
Location	64
RKod	64
ROzKod1	58
RKod_Tanim	184
bedinx	64
Beden	64
OzKod9	184
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",murat.gider,KORGUNYAZILIM2210
79,SatısIrsalıye,miirsaliyeYon,"--
-- Created Date and Time 05/02/2021 - 12:08:33
-- Created Name SatısIrsalıye
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miOzKod9
miRKod
miROzKod1
miAsorti
miSipNo
[END]
[Visible Fileds]
CariUnvan
RKod
Asorti
Fatura_Miktari
Birim
OTVTutari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipNo	64
cariKod	64
CariKod_Tanim	138
SKod	64
SKod_Tanim	211
CariUnvan	184
OzKod9	87
RKod	64
ROzKod1	82
RKod_Tanim	184
Asorti	64
Asorti_Tanim	161
Fatura_Miktari	124
Birim	64
FToplam	61
iskontoTut	72
OTVTutari	124
KDVTutari	71
Tutar	71
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",murat.gider,KORGUNYAZILIM2210
80,AlısIrsalıye,miirsaliyeYon,"--
-- Created Date and Time 05/02/2021 - 12:11:55
-- Created Name AlısIrsalıye
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miOzKod9
miRKod
miROzKod1
miAsorti
miSipNo
[END]
[Visible Fileds]
CariUnvan
RKod
Asorti
Fatura_Miktari
Birim
OTVTutari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipNo	46
cariKod	64
CariKod_Tanim	211
SKod	64
SKod_Tanim	321
CariUnvan	184
RKod	64
ROzKod1	59
RKod_Tanim	184
OzKod9	95
Asorti	64
Asorti_Tanim	184
Fatura_Miktari	124
Birim	64
FToplam	66
iskontoTut	63
OTVTutari	124
KDVTutari	61
Tutar	61
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",murat.gider,KORGUNYAZILIM2210
81,SatınalmaKalan,miSiparisYon2,"--
-- Created Date and Time 05/03/2021 - 11:40:00
-- Created Name SatınalmaKalan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSKod
miSipNo
miBelgeNo
miTeslimTar
miRKod
[END]
[Visible Fileds]
cariKod
Giren
Cikan
Gireniade
Cikaniade
Stok_Mevcudu
Toplam_Kapatilan
Gonderilen
Faturalanan
Sevke_emri_verilen
Sevke_emri_verilen2
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	94
TeslimTar	90
cariKod	87
CariKod_Tanim	184
SKod	64
SKod_Tanim	184
SipNo	64
BelgeNo	58
RKod	64
RKod_Tanim	165
Siparis_Miktari	77
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	73
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",sinan.iscan,KORGUNYAZILIM2210
82,SatisRapor,miSiparisYon1,"--
-- Created Date and Time 05/02/2021 - 13:51:13
-- Created Name SatisRapor
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSKod
miUreticiKodu
miGrupKod
[END]
[Visible Fileds]
GrupKod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
SKod	126
SKod_Tanim	298
Siparis_Miktari	64
Birim	64
GrupKod	64
GrupKod_Tanim	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",sinan.iscan,KORGUNYAZILIM2210
83,stok raporu,miPerYonetim,"--
-- Created Date and Time 12/02/2021 - 11:29:46
-- Created Name stok raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miGrupKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	64
GrupKod_Tanim	184
Miktar	94
Birim	34
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",nursal.dereboyu,KORGUNYAZILIM2210
84,POYRAZ,miSiparisYon1,"--
-- Created Date and Time 19/02/2021 - 13:14:17
-- Created Name POYRAZ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSKod
miBelgeNo
[END]
[Visible Fileds]
CariKod
Stok_Mevcudu
ParaCinsi
Giren
Cikan
Gireniade
Cikaniade
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
BelgeNo	56
SKod	64
SKod_Tanim	201
Siparis_Miktari	64
Birim	64
Stok_Mevcudu	64
ParaCinsi	64
Giren	64
Sevke_emri_verilen	64
FToplam	64
Cikan	64
Gireniade	64
Cikaniade	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",murat.gider,KORGUNYAZILIM2210
