AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
4631,35,GÖZTEPE,GOZTEPE,1896,KORGUNYAZILIM2210
4632,35,AKIN SİMAV,AKIN SIMAV,1896,KORGUNYAZILIM2210
4633,35,EĞİTİM,EGITIM,4046,KORGUNYAZILIM2210
4634,35,ÇETİN EMEÇ,CETIN EMEC,4046,KORGUNYAZILIM2210
4635,35,FEVZİ ÇAKMAK,FEVZI CAKMAK,4046,KORGUNYAZILIM2210
4636,35,ONUR,ONUR,4046,KORGUNYAZILIM2210
4637,35,KORUTÜRK,KORUTURK,4046,KORGUNYAZILIM2210
4638,35,BAHÇELER ARASI,BAHCELER ARASI,4046,KORGUNYAZILIM2210
4639,35,İNCİRALTI,INCIRALTI,4046,KORGUNYAZILIM2210
4640,35,YENİKALE,YENIKALE,469,KORGUNYAZILIM2210
4641,35,ILICA,ILICA,469,KORGUNYAZILIM2210
4642,35,ATATÜRK/BALÇOVA,ATATURK/BALCOVA,4046,KORGUNYAZILIM2210
4643,35,İKİNCİ İNÖNÜ,IKINCI INONU,469,KORGUNYAZILIM2210
4644,35,ÇAMTEPE,CAMTEPE,469,KORGUNYAZILIM2210
4645,35,NARLI,NARLI,469,KORGUNYAZILIM2210
4646,35,ALTIEVLER,ALTIEVLER,469,KORGUNYAZILIM2210
4647,35,LİMANREİS,LIMANREIS,469,KORGUNYAZILIM2210
4648,35,MEHTAP,MEHTAP,1896,KORGUNYAZILIM2210
4649,35,HÜRRİYET,HURRIYET,1900,KORGUNYAZILIM2210
4650,35,İSMET PAŞA,ISMET PASA,1900,KORGUNYAZILIM2210
4651,35,ÇAMLIK,CAMLIK,1900,KORGUNYAZILIM2210
4652,35,LALELİ,LALELI,1900,KORGUNYAZILIM2210
4653,35,GÜVEN,GUVEN,1900,KORGUNYAZILIM2210
4654,35,İNKILAP,INKILAP,1900,KORGUNYAZILIM2210
4655,35,YİĞİTLER,YIGITLER,1900,KORGUNYAZILIM2210
4656,35,DİCLE,DICLE,1900,KORGUNYAZILIM2210
4657,35,BARIŞ/BUCA,BARIS/BUCA,1900,KORGUNYAZILIM2210
4658,35,ŞİRİNKAPI,SIRINKAPI,1900,KORGUNYAZILIM2210
4659,35,AYDOĞDU,AYDOGDU,1900,KORGUNYAZILIM2210
4660,35,MURATHAN,MURATHAN,1900,KORGUNYAZILIM2210
4661,35,ÇAĞDAŞ,CAGDAS,1900,KORGUNYAZILIM2210
4662,35,KARANFİL,KARANFIL,1900,KORGUNYAZILIM2210
4663,35,GAZİLER,GAZILER,1900,KORGUNYAZILIM2210
4664,35,BAHÇEKAPI,BAHCEKAPI,1900,KORGUNYAZILIM2210
4665,35,VALİ RAHMİ BEY,VALI RAHMI BEY,1900,KORGUNYAZILIM2210
4666,35,MENDERES,MENDERES,1900,KORGUNYAZILIM2210
4667,35,DUMLUPINAR,DUMLUPINAR,1900,KORGUNYAZILIM2210
4668,35,ADATEPE,ADATEPE,1900,KORGUNYAZILIM2210
4669,35,KURUÇEŞME,KURUCESME,1900,KORGUNYAZILIM2210
4670,35,YILDIZ,YILDIZ,1900,KORGUNYAZILIM2210
4671,35,ÇAMLIKULE,CAMLIKULE,1900,KORGUNYAZILIM2210
4672,35,GÖKSU,GOKSU,1900,KORGUNYAZILIM2210
4673,35,YEŞİLBAĞLAR,YESILBAGLAR,1900,KORGUNYAZILIM2210
4674,35,FIRAT,FIRAT,1900,KORGUNYAZILIM2210
4675,35,YENİGÜN/BUCA,YENIGUN/BUCA,1900,KORGUNYAZILIM2210
4676,35,MUSTAFA KEMAL,MUSTAFA KEMAL,1900,KORGUNYAZILIM2210
4677,35,KÜÇÜKYAMANLAR,KUCUKYAMANLAR,1913,KORGUNYAZILIM2210
4678,35,POSTACILAR,POSTACILAR,1913,KORGUNYAZILIM2210
4679,35,ÖRNEKKÖY,ORNEKKOY,1913,KORGUNYAZILIM2210
4680,35,YAMANLAR,YAMANLAR,1913,KORGUNYAZILIM2210
4681,35,GÜMÜŞPALA,GUMUSPALA,1913,KORGUNYAZILIM2210
4682,35,ORG.NAFİZ GÜRMAN,ORG.NAFIZ GURMAN,1913,KORGUNYAZILIM2210
4683,35,EMEK,EMEK,1913,KORGUNYAZILIM2210
4684,35,SOĞUKKUYU,SOGUKKUYU,1913,KORGUNYAZILIM2210
4685,35,İMBATLI,IMBATLI,1913,KORGUNYAZILIM2210
4686,35,CUMHURİYET,CUMHURIYET,1913,KORGUNYAZILIM2210
4687,35,YAMAÇ,YAMAC,1913,KORGUNYAZILIM2210
4688,35,EVKA 2,EVKA 2,4091,KORGUNYAZILIM2210
4690,35,TERSANE,TERSANE,1913,KORGUNYAZILIM2210
4691,35,ALAYBEY,ALAYBEY,1913,KORGUNYAZILIM2210
4692,35,TUNA,TUNA,1913,KORGUNYAZILIM2210
4693,35,BAHARİYE,BAHARIYE,1913,KORGUNYAZILIM2210
4694,35,AKSOY,AKSOY,1913,KORGUNYAZILIM2210
4695,35,DONANMACI,DONANMACI,1913,KORGUNYAZILIM2210
4696,35,BOSTANLI,BOSTANLI,1913,KORGUNYAZILIM2210
4697,35,DEMİRKÖPRÜ,DEMIRKOPRU,1913,KORGUNYAZILIM2210
4698,35,DEDEBAŞI,DEDEBASI,1913,KORGUNYAZILIM2210
4699,35,GONCALAR,GONCALAR,1913,KORGUNYAZILIM2210
4700,35,NERGİZ,NERGIZ,1913,KORGUNYAZILIM2210
4701,35,ATAKENT,ATAKENT,1913,KORGUNYAZILIM2210
4702,35,YALI,YALI,1913,KORGUNYAZILIM2210
4703,35,ŞEMİKLER,SEMIKLER,1913,KORGUNYAZILIM2210
4704,64,1 EYLÜL SANAYİ SİTESİ,1 EYLUL SANAYI SITESI,868,KORGUNYAZILIM2210
4705,64,ÜNALAN,UNALAN,868,KORGUNYAZILIM2210
4706,64,FEVZİÇAKMAK,FEVZICAKMAK,868,KORGUNYAZILIM2210
4707,64,KEMALÖZ,KEMALOZ,868,KORGUNYAZILIM2210
4708,64,ATATÜRK,ATATURK,868,KORGUNYAZILIM2210
4709,64,CUMHURİYET,CUMHURIYET,868,KORGUNYAZILIM2210
4710,64,DİKİLİTAŞ,DIKILITAS,868,KORGUNYAZILIM2210
4711,64,KARAĞAÇ,KARAGAC,868,KORGUNYAZILIM2210
4712,64,FATİH,FATIH,868,KORGUNYAZILIM2210
4713,64,ÖZDEMİR,OZDEMIR,868,KORGUNYAZILIM2210
4714,64,ÇANLI TABAKHANELER,CANLI TABAKHANELER,868,KORGUNYAZILIM2210
4715,64,MEHMET AKİF,MEHMET AKIF,868,KORGUNYAZILIM2210
4716,64,SARAYALTI,SARAYALTI,868,KORGUNYAZILIM2210
4717,64,ELMALIDERE,ELMALIDERE,868,KORGUNYAZILIM2210
4718,64,İSLİCE,ISLICE,868,KORGUNYAZILIM2210
4719,64,BOZKURT,BOZKURT,868,KORGUNYAZILIM2210
4720,64,IŞIK,ISIK,868,KORGUNYAZILIM2210
4721,64,DURAK,DURAK,868,KORGUNYAZILIM2210
4722,64,AYBEY,AYBEY,868,KORGUNYAZILIM2210
4723,64,KURTULUŞ,KURTULUS,868,KORGUNYAZILIM2210
4724,64,ORGANİZE,ORGANIZE,868,KORGUNYAZILIM2210
4725,38,ÖRNEKEVLER,ORNEKEVLER,1922,KORGUNYAZILIM2210
4726,38,GEVHERNESİBE,GEVHERNESIBE,1922,KORGUNYAZILIM2210
4727,38,CAMİKEBİR,CAMIKEBIR,4047,KORGUNYAZILIM2210
4728,38,CUMHURİYET,CUMHURIYET,4047,KORGUNYAZILIM2210
4729,38,İSLİMPAŞA,ISLIMPASA,4047,KORGUNYAZILIM2210
4730,38,GÜLÜK,GULUK,4047,KORGUNYAZILIM2210
4731,38,TACETTİN VELİ,TACETTIN VELI,4047,KORGUNYAZILIM2210
4732,38,KALPAKLIOĞLU,KALPAKLIOGLU,4047,KORGUNYAZILIM2210
4733,38,GAVREMOĞLU,GAVREMOGLU,4047,KORGUNYAZILIM2210
4734,38,SEYİTGAZİ,SEYITGAZI,4047,KORGUNYAZILIM2210
4735,38,YANIKOĞLU,YANIKOGLU,4047,KORGUNYAZILIM2210
4736,38,KÜÇÜKALİ,KUCUKALI,4047,KORGUNYAZILIM2210
4737,38,SERÇEÖNÜ,SERCEONU,1922,KORGUNYAZILIM2210
4738,38,SAHABİYE,SAHABIYE,1922,KORGUNYAZILIM2210
4739,38,FATİH,FATIH,1922,KORGUNYAZILIM2210
4740,38,FEVZİÇAKMAK,FEVZICAKMAK,1922,KORGUNYAZILIM2210
4741,38,MİMARSİNAN,MIMARSINAN,1922,KORGUNYAZILIM2210
4742,38,ERCİYESEVLER,ERCIYESEVLER,1922,KORGUNYAZILIM2210
4744,38,ALPARSLAN,ALPARSLAN,4047,KORGUNYAZILIM2210
4745,38,KILIÇARSLAN,KILICARSLAN,4047,KORGUNYAZILIM2210
4746,38,GÜLTEPE,GULTEPE,4047,KORGUNYAZILIM2210
4747,38,YILDIZEVLER,YILDIZEVLER,1922,KORGUNYAZILIM2210
4748,38,UĞUREVLER,UGUREVLER,1922,KORGUNYAZILIM2210
4749,38,ARGINCIK,ARGINCIK,1922,KORGUNYAZILIM2210
4750,38,ALSANCAK,ALSANCAK,1922,KORGUNYAZILIM2210
4751,38,FEVZİOĞLU,FEVZIOGLU,1922,KORGUNYAZILIM2210
4752,38,ESENTEPE,ESENTEPE,1922,KORGUNYAZILIM2210
4753,38,TALATPAŞA\KOCASİNAN,TALATPASA\KOCASINAN,1922,KORGUNYAZILIM2210
4754,38,BOZATLIPAŞA,BOZATLIPASA,1922,KORGUNYAZILIM2210
4755,38,ZÜMRÜT,ZUMRUT,1922,KORGUNYAZILIM2210
4756,38,HOCAAHMET YESEVİ,HOCAAHMET YESEVI,1922,KORGUNYAZILIM2210
4757,38,HİLAL,HILAL,1922,KORGUNYAZILIM2210
4758,38,KARPUZATAN,KARPUZATAN,1922,KORGUNYAZILIM2210
4759,38,YENİ MAHALLE,YENI MAHALLE,1922,KORGUNYAZILIM2210
4760,38,MEVLANA/KOCASİNAN,MEVLANA/KOCASINAN,1922,KORGUNYAZILIM2210
4761,38,YENİŞEHİR,YENISEHIR,1922,KORGUNYAZILIM2210
4762,38,İSTASYON,ISTASYON,1922,KORGUNYAZILIM2210
4763,38,ESENYURT,ESENYURT,4047,KORGUNYAZILIM2210
4764,38,NURİHAS,NURIHAS,4047,KORGUNYAZILIM2210
4765,38,HAVAİKMAL,HAVAIKMAL,4047,KORGUNYAZILIM2210
4766,38,YENİDOĞAN,YENIDOGAN,533,KORGUNYAZILIM2210
4767,38,BAHÇELİEVLER,BAHCELIEVLER,533,KORGUNYAZILIM2210
4768,38,ANAYURT,ANAYURT,533,KORGUNYAZILIM2210
4769,38,MEVLANA/TALAS,MEVLANA/TALAS,533,KORGUNYAZILIM2210
4770,38,YILDIRIM BEYAZIT,YILDIRIM BEYAZIT,4047,KORGUNYAZILIM2210
4771,38,İLDEM,ILDEM,4047,KORGUNYAZILIM2210
4772,38,BEYAZŞEHİR,BEYAZSEHIR,4047,KORGUNYAZILIM2210
4773,38,YAVUZLAR,YAVUZLAR,1922,KORGUNYAZILIM2210
4774,38,YUNUSEMRE,YUNUSEMRE,1922,KORGUNYAZILIM2210
4775,38,GAZİOSMAN PAŞA,GAZIOSMAN PASA,1922,KORGUNYAZILIM2210
4776,38,YENİ SANAYİ,YENI SANAYI,1922,KORGUNYAZILIM2210
4777,38,ESKİ SANAYİ,ESKI SANAYI,1922,KORGUNYAZILIM2210
4778,38,HACI SAKİ,HACI SAKI,1922,KORGUNYAZILIM2210
4779,38,KÜÇÜK MUSTAFA,KUCUK MUSTAFA,4047,KORGUNYAZILIM2210
4780,38,ÇORAKÇILAR,CORAKCILAR,4047,KORGUNYAZILIM2210
4781,38,AYDINLIKEVLER,AYDINLIKEVLER,4047,KORGUNYAZILIM2210
4782,38,HÜRRİYET,HURRIYET,4047,KORGUNYAZILIM2210
4783,38,YENİKÖY,YENIKOY,4047,KORGUNYAZILIM2210
4784,38,KAZIMKARABEKİR,KAZIMKARABEKIR,4047,KORGUNYAZILIM2210
4785,38,OSMAN KAVUNCU,OSMAN KAVUNCU,4047,KORGUNYAZILIM2210
4787,38,KEYKUBAT,KEYKUBAT,4047,KORGUNYAZILIM2210
4788,38,ŞEKER,SEKER,1922,KORGUNYAZILIM2210
4789,38,BELSİN,BELSIN,4047,KORGUNYAZILIM2210
4790,38,KOCATEPE,KOCATEPE,4047,KORGUNYAZILIM2210
4791,38,SAKARYA,SAKARYA,4047,KORGUNYAZILIM2210
4792,38,TINAZTEPE,TINAZTEPE,4047,KORGUNYAZILIM2210
4793,38,ANAFARTALAR,ANAFARTALAR,4047,KORGUNYAZILIM2210
4795,42,HAVZAN,HAVZAN,4058,KORGUNYAZILIM2210
4796,42,KURTULUŞ,KURTULUS,4058,KORGUNYAZILIM2210
4797,42,MERAM DERE,MERAM DERE,4058,KORGUNYAZILIM2210
4798,42,MELİHŞAH,MELIHSAH,4058,KORGUNYAZILIM2210
4799,42,SARAÇOGLU,SARACOGLU,1910,KORGUNYAZILIM2210
4800,42,HASANKOY,HASANKOY,4058,KORGUNYAZILIM2210
4801,42,K.KUMKÖPRÜ,K.KUMKOPRU,1910,KORGUNYAZILIM2210
4802,42,BATI HADİMİ,BATI HADIMI,4058,KORGUNYAZILIM2210
4803,42,GÜLBAHÇE,GULBAHCE,4058,KORGUNYAZILIM2210
4804,42,DURUNDAY,DURUNDAY,4058,KORGUNYAZILIM2210
4805,42,LALEBAHÇE,LALEBAHCE,4058,KORGUNYAZILIM2210
4806,42,ORGENERAL TURAL,ORGENERAL TURAL,4058,KORGUNYAZILIM2210
4807,42,ÇİMENLİK,CIMENLIK,1910,KORGUNYAZILIM2210
4808,42,HACIİBALİ,HACIIBALI,1910,KORGUNYAZILIM2210
4809,42,ELMACI,ELMACI,1910,KORGUNYAZILIM2210
4810,42,YAYLAPINAR,YAYLAPINAR,4058,KORGUNYAZILIM2210
4811,42,OSMAN GAZİ,OSMAN GAZI,4058,KORGUNYAZILIM2210
4812,42,DR.ZİYA BARLAS,DR.ZIYA BARLAS,4058,KORGUNYAZILIM2210
4813,42,YAKA MERAM,YAKA MERAM,4058,KORGUNYAZILIM2210
4814,42,DOGU HADİMİ,DOGU HADIMI,4058,KORGUNYAZILIM2210
4815,42,HARMANCI,HARMANCI,4058,KORGUNYAZILIM2210
4816,42,AŞKAN,ASKAN,4058,KORGUNYAZILIM2210
4817,42,ORHAN GAZİ,ORHAN GAZI,1910,KORGUNYAZILIM2210
4818,42,TAŞRAKARAASLAN,TASRAKARAASLAN,1910,KORGUNYAZILIM2210
4819,42,2 ORGANİZE,2 ORGANIZE,1918,KORGUNYAZILIM2210
4820,42,3 ORGANİZE,3 ORGANIZE,1918,KORGUNYAZILIM2210
4821,42,BUSAN SANAYİ,BUSAN SANAYI,1918,KORGUNYAZILIM2210
4822,42,MATBACILAR,MATBACILAR,1918,KORGUNYAZILIM2210
4823,42,FEVZİ ÇAKMAK,FEVZI CAKMAK,1910,KORGUNYAZILIM2210
4825,42,DÖKÜMCÜLER,DOKUMCULER,1910,KORGUNYAZILIM2210
4826,42,KURUYEMİŞÇİLER,KURUYEMISCILER,1910,KORGUNYAZILIM2210
4827,42,HIRDAVITÇILAR,HIRDAVITCILAR,1918,KORGUNYAZILIM2210
4828,42,YENİ BUGDAY PAZARI,YENI BUGDAY PAZARI,568,KORGUNYAZILIM2210
4829,42,ŞEYH ŞAMİL,SEYH SAMIL,1918,KORGUNYAZILIM2210
4830,42,HUSAMETTİN ÇELEBİ,HUSAMETTIN CELEBI,1918,KORGUNYAZILIM2210
4831,42,SELEHATTİN EYYÜBİ,SELEHATTIN EYYUBI,1918,KORGUNYAZILIM2210
4832,42,SİLLE PARSANA,SILLE PARSANA,1918,KORGUNYAZILIM2210
4833,42,BUHARE,BUHARE,1918,KORGUNYAZILIM2210
4834,42,KOCATEPE,KOCATEPE,1918,KORGUNYAZILIM2210
4835,42,DUMLUPINAR,DUMLUPINAR,1918,KORGUNYAZILIM2210
4836,42,RAUF ORBAY,RAUF ORBAY,1918,KORGUNYAZILIM2210
4837,42,MALAZGRİT,MALAZGRIT,1918,KORGUNYAZILIM2210
4838,42,SANCAK,SANCAK,1918,KORGUNYAZILIM2210
4840,42,ÇATALTÖMEK,CATALTOMEK,1910,KORGUNYAZILIM2210
4841,42,FETİH,FETIH,1918,KORGUNYAZILIM2210
4842,42,ŞEYH ULEMA,SEYH ULEMA,1910,KORGUNYAZILIM2210
4843,42,HACI VEYISZADE,HACI VEYISZADE,1910,KORGUNYAZILIM2210
4845,42,H.YUSUF MESCİT,H.YUSUF MESCIT,1910,KORGUNYAZILIM2210
4846,42,H.CEMİL,H.CEMIL,1910,KORGUNYAZILIM2210
4847,42,ERENLER,ERENLER,1910,KORGUNYAZILIM2210
4848,42,TATLICAK,TATLICAK,1910,KORGUNYAZILIM2210
4849,42,HURDACILAR,HURDACILAR,1910,KORGUNYAZILIM2210
4850,42,FATİH DEMİRCİLER,FATIH DEMIRCILER,1910,KORGUNYAZILIM2210
4851,42,YENİ MARANGOZLAR,YENI MARANGOZLAR,1910,KORGUNYAZILIM2210
4852,42,YANIK CAMİ,YANIK CAMI,1910,KORGUNYAZILIM2210
4853,42,POLAT,POLAT,1910,KORGUNYAZILIM2210
4854,42,ORTA MESCİT,ORTA MESCIT,1910,KORGUNYAZILIM2210
4855,42,SARNIÇ,SARNIC,1910,KORGUNYAZILIM2210
4856,42,KEYKUBAT SANAYİ,KEYKUBAT SANAYI,1910,KORGUNYAZILIM2210
4857,42,ESKİ SANAYİ,ESKI SANAYI,1918,KORGUNYAZILIM2210
4858,42,KARATAY SANAYİ,KARATAY SANAYI,1918,KORGUNYAZILIM2210
4859,42,OTO PARÇACILAR,OTO PARCACILAR,1918,KORGUNYAZILIM2210
4860,42,MARANGOZLAR,MARANGOZLAR,1918,KORGUNYAZILIM2210
4861,42,AĞAÇ İŞLERİ,AGAC ISLERI,1918,KORGUNYAZILIM2210
4862,42,1 ORGANİZE SANAYİ,1 ORGANIZE SANAYI,1918,KORGUNYAZILIM2210
4863,42,ANADOLU SANAYİ,ANADOLU SANAYI,1918,KORGUNYAZILIM2210
4864,42,ZAFER SANAYİ,ZAFER SANAYI,1918,KORGUNYAZILIM2210
4865,42,TOPKAPI SANAYİ,TOPKAPI SANAYI,1918,KORGUNYAZILIM2210
4866,42,BAKIRCILAR SANAYİ,BAKIRCILAR SANAYI,1918,KORGUNYAZILIM2210
4867,42,KIBRIS SANAYİ,KIBRIS SANAYI,1918,KORGUNYAZILIM2210
4868,42,ENSAN SANAYİ,ENSAN SANAYI,1918,KORGUNYAZILIM2210
4869,42,HOCA CİHAN,HOCA CIHAN,1918,KORGUNYAZILIM2210
4870,42,MEDRESE,MEDRESE,1918,KORGUNYAZILIM2210
4871,42,100.YIL,100.YIL,1918,KORGUNYAZILIM2210
4872,42,ERENKÖY,ERENKOY,1918,KORGUNYAZILIM2210
4873,42,ESENLER,ESENLER,1918,KORGUNYAZILIM2210
4874,42,ÖZALAN,OZALAN,1918,KORGUNYAZILIM2210
4875,42,MİMAR SİNAN,MIMAR SINAN,1918,KORGUNYAZILIM2210
4876,42,AKINCILAR,AKINCILAR,1918,KORGUNYAZILIM2210
4877,42,AKŞEMSETTİN,AKSEMSETTIN,1918,KORGUNYAZILIM2210
4878,42,MEHMET AKİF,MEHMET AKIF,1918,KORGUNYAZILIM2210
4879,42,KECECİLER,KECECILER,1910,KORGUNYAZILIM2210
4880,42,SEDİRLER,SEDIRLER,1910,KORGUNYAZILIM2210
4882,42,K.SİNAN,K.SINAN,1910,KORGUNYAZILIM2210
4883,42,FERİTPAŞA,FERITPASA,1918,KORGUNYAZILIM2210
4884,42,NİŞANTAŞI,NISANTASI,1918,KORGUNYAZILIM2210
4885,42,KILIÇARSLAN,KILICARSLAN,1918,KORGUNYAZILIM2210
4886,42,ESKİ OTOGAR,ESKI OTOGAR,1918,KORGUNYAZILIM2210
4888,42,K.İHSANİYE,K.IHSANIYE,1918,KORGUNYAZILIM2210
4889,42,BEDİR,BEDIR,1918,KORGUNYAZILIM2210
4890,42,FATİH IŞIKLAR,FATIH ISIKLAR,1918,KORGUNYAZILIM2210
4891,42,IŞIKLAR,ISIKLAR,1918,KORGUNYAZILIM2210
4892,42,AYDINLIKEVLER,AYDINLIKEVLER,1918,KORGUNYAZILIM2210
4893,42,SAKARYA,SAKARYA,1918,KORGUNYAZILIM2210
4894,42,KARAKAYIŞ,KARAKAYIS,1910,KORGUNYAZILIM2210
4895,42,MUSALLA BAĞLARI,MUSALLA BAGLARI,1918,KORGUNYAZILIM2210
4896,42,BEŞ YOL,BES YOL,1910,KORGUNYAZILIM2210
4897,42,ŞEYH SADRETTİN,SEYH SADRETTIN,4058,KORGUNYAZILIM2210
4898,42,MAMURİYE,MAMURIYE,4058,KORGUNYAZILIM2210
4899,42,ÖGRETMEN EVLERİ,OGRETMEN EVLERI,4058,KORGUNYAZILIM2210
4900,42,PİREBİ,PIREBI,4058,KORGUNYAZILIM2210
4901,42,KÜRKÇÜ,KURKCU,4058,KORGUNYAZILIM2210
4902,42,ÇİFTE MERDİVEN,CIFTE MERDIVEN,1910,KORGUNYAZILIM2210
4903,33,CAMİŞERİF,CAMISERIF,422,KORGUNYAZILIM2210
4904,33,CANKAYA,CANKAYA,422,KORGUNYAZILIM2210
4905,33,MESUDİYE,MESUDIYE,422,KORGUNYAZILIM2210
4906,33,İHSANİYE,IHSANIYE,422,KORGUNYAZILIM2210
4907,33,MAHMUDİYE,MAHMUDIYE,422,KORGUNYAZILIM2210
4909,33,BARIŞ,BARIS,422,KORGUNYAZILIM2210
4910,33,NUSRATİYE,NUSRATIYE,422,KORGUNYAZILIM2210
4911,33,ÜÇOCAK,UCOCAK,422,KORGUNYAZILIM2210
4912,33,ÇAY,CAY,422,KORGUNYAZILIM2210
4913,33,ÇİLEK,CILEK,422,KORGUNYAZILIM2210
4914,33,ÖZGÜRLÜK,OZGURLUK,422,KORGUNYAZILIM2210
4915,33,KARADUVAR,KARADUVAR,422,KORGUNYAZILIM2210
4916,33,HAMİDİYE,HAMIDIYE,422,KORGUNYAZILIM2210
4917,33,KÜLTÜR,KULTUR,422,KORGUNYAZILIM2210
4918,33,PİRİREİS,PIRIREIS,423,KORGUNYAZILIM2210
4919,33,GÜVENEVLER,GUVENEVLER,423,KORGUNYAZILIM2210
4920,33,BAHÇELİEVLER,BAHCELIEVLER,423,KORGUNYAZILIM2210
4923,33,İNÖNÜ,INONU,423,KORGUNYAZILIM2210
4924,33,DUMLUPINAR,DUMLUPINAR,423,KORGUNYAZILIM2210
4925,33,AYDINLIKEVLER,AYDINLIKEVLER,423,KORGUNYAZILIM2210
4926,33,50.YIL,50.YIL,423,KORGUNYAZILIM2210
4927,33,MENTEŞ,MENTES,423,KORGUNYAZILIM2210
4928,33,AKKENT,AKKENT,423,KORGUNYAZILIM2210
4929,33,FUATMOREL,FUATMOREL,423,KORGUNYAZILIM2210
4930,33,KOCAVİLAYET,KOCAVILAYET,423,KORGUNYAZILIM2210
4931,33,EGRİCAM,EGRICAM,423,KORGUNYAZILIM2210
4932,33,BARBAROS,BARBAROS,429,KORGUNYAZILIM2210
4933,33,ALSANCAK,ALSANCAK,424,KORGUNYAZILIM2210
4934,33,DEMİRTAŞ,DEMIRTAS,424,KORGUNYAZILIM2210
4936,33,TURGUTTÜRKALP,TURGUTTURKALP,424,KORGUNYAZILIM2210
4937,33,TURUNÇLU,TURUNCLU,424,KORGUNYAZILIM2210
4938,33,OSMANİYE,OSMANIYE,424,KORGUNYAZILIM2210
4939,33,PORTAKAL,PORTAKAL,424,KORGUNYAZILIM2210
4940,33,YUSUFKILIÇ,YUSUFKILIC,424,KORGUNYAZILIM2210
4941,33,ZEKİAYAN,ZEKIAYAN,424,KORGUNYAZILIM2210
4942,33,CUKUROVA,CUKUROVA,424,KORGUNYAZILIM2210
4943,33,AKBELEN,AKBELEN,424,KORGUNYAZILIM2210
4944,33,TOZKOPARAN,TOZKOPARAN,424,KORGUNYAZILIM2210
4945,33,SAĞLIK,SAGLIK,425,KORGUNYAZILIM2210
4946,33,ÇAVUŞLU,CAVUSLU,424,KORGUNYAZILIM2210
4947,33,MİTHATTOROĞLU,MITHATTOROGLU,424,KORGUNYAZILIM2210
4948,33,KURDALI,KURDALI,424,KORGUNYAZILIM2210
4949,33,SELÇUKLAR,SELCUKLAR,432,KORGUNYAZILIM2210
4950,33,ÇAGDAŞKENT,CAGDASKENT,424,KORGUNYAZILIM2210
4951,33,HALKENT,HALKENT,424,KORGUNYAZILIM2210
4952,33,GÜNEYKENT,GUNEYKENT,424,KORGUNYAZILIM2210
4954,33,KORUKENT,KORUKENT,424,KORGUNYAZILIM2210
4955,33,MUSTAFAKEMAL,MUSTAFAKEMAL,424,KORGUNYAZILIM2210
4957,33,BEKİRDE,BEKIRDE,422,KORGUNYAZILIM2210
4962,33,ASLANKÖY,ASLANKOY,429,KORGUNYAZILIM2210
4964,33,SOGUCAK,SOGUCAK,429,KORGUNYAZILIM2210
4965,33,BEKİRALANI,BEKIRALANI,424,KORGUNYAZILIM2210
4967,33,KARGIPINARI,KARGIPINARI,429,KORGUNYAZILIM2210
4974,33,TAŞUCU,TASUCU,432,KORGUNYAZILIM2210
4975,33,SUSANOĞLU,SUSANOGLU,432,KORGUNYAZILIM2210
4976,33,ATAYURT,ATAYURT,432,KORGUNYAZILIM2210
4978,33,KOCAHASANLI,KOCAHASANLI,429,KORGUNYAZILIM2210
4979,33,TIRTAR,TIRTAR,429,KORGUNYAZILIM2210
4982,33,ÇEŞMELİ,CESMELI,429,KORGUNYAZILIM2210
4983,3,GÜVENEVLER,GUVENEVLER,22,KORGUNYAZILIM2210
4984,3,ÖRNEKEVLER,ORNEKEVLER,22,KORGUNYAZILIM2210
4985,3,ZAFER,ZAFER,22,KORGUNYAZILIM2210
4986,3,İSTİKLAL,ISTIKLAL,22,KORGUNYAZILIM2210
4987,3,ESENTEPE,ESENTEPE,22,KORGUNYAZILIM2210
4988,3,KANLICA,KANLICA,22,KORGUNYAZILIM2210
4989,3,MAREŞAL FEVZİ ÇAKMAK,MARESAL FEVZI CAKMAK,22,KORGUNYAZILIM2210
4990,3,ALİ İHSAN PAŞA,ALI IHSAN PASA,22,KORGUNYAZILIM2210
4991,3,GAZİ,GAZI,22,KORGUNYAZILIM2210
4992,3,KOCATEPE,KOCATEPE,22,KORGUNYAZILIM2210
4993,3,NAZMİ SAATÇİ,NAZMI SAATCI,22,KORGUNYAZILIM2210
4994,3,FATİH,FATIH,22,KORGUNYAZILIM2210
4995,3,EŞREFPAŞA,ESREFPASA,22,KORGUNYAZILIM2210
4996,3,SAHİPATA,SAHIPATA,22,KORGUNYAZILIM2210
4997,3,HOCA AHMET YESEVİ,HOCA AHMET YESEVI,22,KORGUNYAZILIM2210
4998,3,VEYSEL KARANİ,VEYSEL KARANI,22,KORGUNYAZILIM2210
4999,3,YENİCE,YENICE,22,KORGUNYAZILIM2210
5000,3,BEYAZIT,BEYAZIT,22,KORGUNYAZILIM2210
5002,3,KARŞIYAKA,KARSIYAKA,22,KORGUNYAZILIM2210
5003,3,YEŞİLYURT,YESILYURT,22,KORGUNYAZILIM2210
5004,3,SELÇUKLU,SELCUKLU,22,KORGUNYAZILIM2210
5005,3,OSMANGAZİ,OSMANGAZI,22,KORGUNYAZILIM2210
5006,3,ORHANGAZİ,ORHANGAZI,22,KORGUNYAZILIM2210
5007,3,ERTUĞRUL GAZİ,ERTUGRUL GAZI,22,KORGUNYAZILIM2210
