Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
SF,,1,6862,,,Satisa,2018-02-02 16:15:06.387000,,2018-02-02 16:09:08
SF,,1,6863,NNG,,Satisa,2018-02-02 17:00:05.323000,,2018-02-02 15:40:19
SF,,1,6864,,,Satisa,2018-02-02 18:09:13.777000,,2018-02-02 17:23:44
SF,,1,6865,,,Satisa,2018-02-05 15:39:31.383000,,2018-02-02 20:12:36
SF,,1,6866,,,Satisa,2018-02-03 09:27:12.107000,,2018-02-03 09:23:23
SF,,1,6867,,,Satisa,2018-02-05 10:31:28.027000,,2018-02-03 14:16:02
SF,,1,6868,,,Satisa,2018-02-05 15:39:23.993000,,2018-02-05 14:35:28
SF,,1,6869,,,Satisa,2018-02-05 20:21:01.607000,,2018-02-05 19:38:48
SF,,1,6870,,,Satisa,2018-02-06 11:04:46.217000,,2018-02-06 10:59:55
SF,,1,6871,,,Satisa,2018-02-08 20:00:55.453000,,2018-02-06 10:34:19
SF,,1,6872,NNG,,Satisa,2018-02-06 15:12:49.560000,,2018-02-06 13:25:16
SF,,1,6873,,,Satisa,2018-02-06 19:11:37.243000,,2018-02-06 18:47:36
SF,,1,6874,,,Satisa,2018-02-06 19:41:27.897000,,2018-02-06 19:11:35
SF,,1,6875,,,Satisa,2018-02-06 20:00:13.090000,,2018-02-06 19:41:25
SF,,1,6876,,,Satisa,2018-02-07 14:22:19.240000,,2018-02-07 14:12:40
SF,,1,6877,,,Satisa,2018-02-08 20:00:48.973000,,2018-02-07 15:19:53
SF,,1,6878,,,Satisa,2018-02-07 16:29:21.820000,,2018-02-07 16:22:58
SF,,1,6879,,,Satisa,2018-02-07 19:24:28.260000,,2018-02-07 18:43:53
SF,,1,6880,,,Satisa,2018-02-08 10:36:27.843000,,2018-02-08 10:26:38
SF,,1,6881,,,Satisa,2018-02-08 20:00:41.573000,,2018-02-08 13:08:21
SF,,1,6882,,,Satisa,2018-02-08 20:00:35.660000,,2018-02-08 16:39:48
SF,,1,6883,,,Satisa,2018-02-08 20:00:30.183000,,2018-02-08 18:30:48
SF,,1,6884,NNG,,Satisa,2018-02-09 09:53:44.300000,,2018-02-08 19:00:50
SF,,1,6885,,,Satisa,2018-02-09 10:02:07.067000,,2018-02-09 08:53:41
SF,,1,6886,,,Satisa,2018-02-10 12:16:36.103000,,2018-02-09 16:31:10
SF,,1,6887,,,Satisa,2018-02-10 10:54:36.700000,,2018-02-10 10:10:35
SF,,1,6888,,,Satisa,2018-02-10 12:16:09.423000,,2018-02-10 10:54:34
SF,,1,6889,,,Satisa,2018-02-10 12:21:05.600000,,2018-02-10 12:16:34
SF,,1,6890,NNG,,Satisa,2018-02-12 15:24:21.363000,,2018-02-12 13:34:41
SF,,1,6891,NNG,,Satisa,2018-02-12 15:42:04.117000,,2018-02-12 14:24:20
SF,,1,6892,,,Satisa,2018-02-13 09:17:17.653000,,2018-02-13 09:12:51
SF,,1,6893,,,Satisa,2018-02-13 19:27:00.093000,,2018-02-13 18:55:33
SF,,1,6894,,,Satisa,2018-02-15 12:46:07.853000,,2018-02-14 11:17:44
SF,,1,6895,,,Satisa,2018-02-15 12:46:13.673000,,2018-02-14 15:42:46
SF,,1,6896,,,Satisa,2018-02-14 16:13:04.937000,,2018-02-14 16:06:22
SF,,1,6897,NNG,,Satisa,2018-02-14 18:25:03.230000,,2018-02-14 17:03:19
SF,,1,6898,NNH-KATİ,,Satisa,2018-02-14 18:24:09.830000,,2018-02-14 17:13:09
SF,,1,6899,KATRİN,,Satisa,2018-02-14 18:49:10.743000,,2018-02-14 17:32:29
SF,,1,6900,,,Satisa,2018-02-15 12:21:42.910000,,2018-02-15 12:19:16
SF,,1,6901,aurika,,Satisa,2018-02-15 12:46:19.740000,,2018-02-15 12:20:00
SF,,1,6902,,,Satisa,2018-02-16 10:19:36.797000,,2018-02-16 10:16:52
SF,,1,6903,vika,,Satisa,2018-02-16 13:49:57.447000,,2018-02-16 13:42:40
SF,,1,6904,NNG,,Satisa,2018-02-16 16:14:36.143000,,2018-02-16 14:50:08
SF,,1,6905,NNH,,Satisa,2018-02-16 16:04:13.007000,,2018-02-16 15:54:28
SF,,1,6906,,,Satisa,2018-02-16 16:50:18.973000,,2018-02-16 16:47:52
SF,,1,6907,,,Satisa,2018-02-16 17:57:46.533000,,2018-02-16 16:17:06
SF,,1,6908,,,Satisa,2018-02-16 17:29:37.460000,,2018-02-16 16:50:23
SF,,1,6909,NNG,,Satisa,2018-02-16 18:37:32.407000,,2018-02-16 17:10:59
SF,,1,6910,,,Satisa,2018-02-16 20:25:24.337000,,2018-02-16 20:00:55
SF,,1,6911,A,,Satisa,2018-02-16 20:16:47.873000,,2018-02-16 20:05:11
SF,,1,6912,,,Satisa,2018-02-17 09:55:20.340000,,2018-02-17 09:51:12
SF,,1,6913,,,Satisa,2018-02-17 10:40:16.890000,,2018-02-17 10:38:34
SF,,1,6914,,,Satisa,2018-02-17 15:44:47.553000,,2018-02-17 14:26:45
SF,,1,6915,,,Satisa,2018-03-12 09:48:10.930000,,2018-02-19 13:39:28
SF,,1,6916,,,Satisa,2018-03-12 09:48:33.953000,,2018-02-19 16:33:07
SF,,1,6917,,,Satisa,2018-02-20 19:50:19.570000,,2018-02-20 19:46:48
SF,,1,6918,,,Satisa,2018-02-21 20:20:31.267000,,2018-02-21 20:00:24
SF,,1,6919,,,Satisa,2018-02-22 10:28:05.160000,,2018-02-22 09:58:54
SF,,1,6920,,,Satisa,2018-02-24 09:46:39.310000,,2018-02-24 08:58:43
SF,,1,6921,,,Satisa,2018-03-17 09:06:12.803000,,2018-02-24 15:02:59
SF,,1,6922,,,Satisa,2018-02-26 12:02:41.433000,,2018-02-26 11:55:55
SF,,1,6923,,,Satisa,2018-03-17 09:08:16.560000,,2018-02-26 12:24:35
SF,,1,6924,,,Satisa,2018-03-17 09:08:11.770000,,2018-02-26 14:24:23
SF,,1,6925,,,Satisa,2018-03-17 09:08:07.517000,,2018-02-26 14:26:08
SF,,1,6926,,,Satisa,2018-02-26 19:04:42.060000,,2018-02-26 18:46:15
SF,,1,6927,,,Satisa,2018-02-27 12:56:57.747000,,2018-02-27 12:46:34
SF,,1,6928,,,Satisa,2018-03-17 09:08:03.160000,,2018-02-27 12:57:04
SF,,1,6929,,,Satisa,2018-02-27 16:11:33,,2018-02-27 15:55:58
SF,,1,6930,,,Satisa,2018-03-17 09:07:59.183000,,2018-02-27 16:11:35
SF,,1,6931,,,Satisa,2018-03-17 09:07:54.100000,,2018-02-27 16:34:37
SF,,1,6932,,,Satisa,2018-03-17 09:07:49.617000,,2018-02-27 17:03:01
SF,,1,6933,,,Satisa,2018-03-17 09:07:43.870000,,2018-02-28 11:19:50
SF,,1,6934,,,Satisa,2018-03-17 09:07:39.480000,,2018-02-28 14:46:55
SF,,1,6935,,,Satisa,2018-02-28 19:42:50.470000,,2018-02-28 19:26:45
SF,,1,6936,,,Satisa,2018-03-17 09:07:34.767000,,2018-03-01 18:38:17
SF,,1,6937,,,Satisa,2018-03-17 09:07:30.550000,,2018-03-01 19:05:48
SF,,1,6938,,,Satisa,2018-03-17 09:07:26.393000,,2018-03-02 11:12:19
SF,,1,6939,,,Satisa,2018-03-17 09:07:22.023000,,2018-03-02 11:12:53
SF,,1,6940,,,Satisa,2018-03-02 15:10:26.363000,,2018-03-02 15:03:47
SF,,1,6941,,,Satisa,2018-03-02 16:00:16.260000,,2018-03-02 15:10:30
SF,,1,6942,,,Satisa,2018-03-02 16:01:39.650000,,2018-03-02 16:00:20
SF,,1,6943,,,Satisa,2018-03-02 16:08:02.717000,,2018-03-02 15:06:14
SF,,1,6944,,,Satisa,2018-03-17 09:07:16.080000,,2018-03-02 16:08:06
SF,,1,6945,,,Satisa,2018-03-05 18:07:31.383000,,2018-03-05 18:03:58
SF,,1,6946,,,Satisa,2018-03-17 09:07:09.957000,,2018-03-05 18:08:31
SF,,1,6947,,,Satisa,2018-03-06 12:09:48.367000,,2018-03-06 12:00:14
SF,,1,6948,KAT,,Satisa,2018-03-06 19:05:43.260000,,2018-03-06 18:25:05
SF,,1,6949,,,Satisa,2018-03-17 09:07:06.243000,,2018-03-06 17:29:27
SF,,1,6950,,,Satisa,2018-03-06 19:15:32.513000,,2018-03-06 17:39:25
SF,,1,6951,,,Satisa,2018-03-06 19:09:39.933000,,2018-03-06 19:05:41
SF,,1,6952,,,Satisa,2018-03-17 09:07:01.177000,,2018-03-07 09:18:27
SF,,1,6953,,,Satisa,2018-03-07 11:36:45.783000,,2018-03-07 10:33:15
SF,,1,6954,NNG,,Satisa,2018-03-17 09:06:57.227000,,2018-03-07 11:29:24
SF,,1,6955,NNH,,Satisa,2018-03-12 09:48:57.460000,,2018-03-07 11:45:13
SF,,1,6956,NNI,,Satisa,2018-03-07 16:49:02.537000,,2018-03-07 16:36:49
SF,,1,6957,NNI,,Satisa,2018-03-08 13:22:37.300000,,2018-03-08 13:19:33
SF,,1,6958,NNI,,Satisa,2018-03-12 09:48:51.447000,,2018-03-08 19:01:27
SF,,1,6959,NNJ,,Satisa,2018-03-12 09:48:45.500000,,2018-03-09 16:29:14
SF,,1,6960,NNK,,Satisa,2018-03-09 19:01:56.563000,,2018-03-09 18:55:31
SF,,1,6961,NNK,,Satisa,2018-03-09 19:07:18.330000,,2018-03-09 19:01:47
SF,,1,6962,KATYA,,Satisa,2018-03-12 09:48:39.600000,,2018-03-10 15:39:38
SF,,1,6963,NNK,,Satisa,2018-03-12 09:48:16.433000,,2018-03-12 09:45:28
SF,,1,6964,au,,Satisa,2018-03-12 10:38:57.943000,,2018-03-12 09:48:59
SF,,1,6965,NNH,,Satisa,2018-03-12 13:27:30.453000,,2018-03-12 13:16:25
SF,,1,6966,NNH,,Satisa,2018-03-17 09:06:52.763000,,2018-03-12 19:07:57
SF,,1,6967,nng,,Satisa,2018-03-13 14:58:38.087000,,2018-03-13 13:51:49
SF,,1,6968,NNI,,Satisa,2018-03-17 09:06:49.030000,,2018-03-13 19:24:17
SF,,1,6969,NNJ,,Satisa,2018-03-14 09:35:55.083000,,2018-03-14 09:31:03
SF,,1,6970,NNJ,,Satisa,2018-03-14 14:06:24.057000,,2018-03-14 13:59:27
SF,,1,6971,NNG,,Satisa,2018-03-15 15:36:31.313000,,2018-03-15 14:23:12
SF,,1,6972,NNG,,Satisa,2018-03-15 18:18:02.667000,,2018-03-15 16:26:09
SF,,1,6973,NNJ,,Satisa,2018-03-17 09:06:44.823000,,2018-03-15 17:44:11
SF,,1,6974,NNK,,Satisa,2018-03-15 19:12:09.343000,,2018-03-15 18:18:01
SF,,1,6975,NNK,,Satisa,2018-03-17 09:06:40.607000,,2018-03-16 11:51:34
SF,,1,6976,NNL,,Satisa,2018-03-17 09:06:36.713000,,2018-03-16 17:44:39
SF,,1,6977,NNM,,Satisa,2018-03-17 09:06:31.790000,,2018-03-16 17:55:15
SF,,1,6978,NNN,,Satisa,2018-03-17 09:06:25.913000,,2018-03-16 18:05:23
SF,,1,6979,NNO,,Satisa,2018-03-17 09:06:20.880000,,2018-03-16 18:16:49
SF,,1,6980,NNP,,Satisa,2018-03-17 09:06:16.740000,,2018-03-16 18:43:26
SF,,1,6981,,,Satisa,2018-03-22 12:02:40.617000,,2018-03-17 09:08:17
SF,,1,6982,,,Satisa,2018-03-22 12:02:35.197000,,2018-03-17 14:53:48
SF,,1,6983,,,Satisa,2018-03-22 12:02:30.993000,,2018-03-19 17:06:32
SF,,1,6984,,,Satisa,2018-03-22 12:02:27.243000,,2018-03-20 11:46:58
SF,,1,6985,,,Satisa,2018-03-22 12:02:23.227000,,2018-03-20 17:21:09
SF,,1,6986,,,Satisa,2018-03-20 19:41:02.520000,,2018-03-20 19:38:14
SF,,1,6987,,,Satisa,2018-03-21 18:15:36.963000,,2018-03-21 17:41:56
SF,,1,6988,,,Satisa,2018-03-22 12:02:17.663000,,2018-03-22 11:36:56
SF,,1,6989,NNG,,Satisa,2018-03-23 12:44:02.420000,,2018-03-23 11:33:41
SF,,1,6990,,,Satisa,2018-03-23 13:53:09.930000,,2018-03-23 12:52:01
SF,,1,6991,,,Satisa,2018-03-23 15:59:21.887000,,2018-03-23 13:41:55
SF,,1,6992,,,Satisa,2018-03-23 15:59:34.340000,,2018-03-23 13:53:14
SF,,1,6993,,,Satisa,2018-03-23 15:59:28.083000,,2018-03-23 15:49:03
SF,,1,6994,,,Satisa,2018-03-24 13:34:39.627000,,2018-03-24 13:27:15
SF,,1,6995,,,Satisa,2018-03-29 16:11:58.300000,,2018-03-26 11:06:05
SF,,1,6996,,,Satisa,2018-03-26 17:27:20.620000,,2018-03-26 16:56:42
SF,,1,6997,,,Satisa,2018-03-29 16:12:05.217000,,2018-03-26 17:44:05
SF,,1,6998,,,Satisa,2018-03-27 20:08:32.123000,,2018-03-27 20:02:00
SF,,1,6999,,,Satisa,2018-03-28 20:22:06.453000,,2018-03-28 20:18:45
SF,,1,7000,,,Satisa,2018-03-29 12:09:13.470000,,2018-03-29 12:03:07
SF,,1,7001,,,Satisa,2018-03-29 12:44:15.680000,,2018-03-29 12:21:22
SF,,1,7002,,,Satisa,2018-03-29 18:43:48.240000,,2018-03-29 18:05:28
SF,,1,7003,,,Satisa,2018-03-29 18:50:13.093000,,2018-03-29 18:43:43
SF,,1,7004,,,Satisa,2018-03-30 13:28:07.290000,,2018-03-30 13:22:00
SF,,1,7005,AUR,,Satisa,2018-03-30 16:56:20.303000,,2018-03-30 16:36:58
SF,,1,7006,,,Satisa,2018-03-30 16:56:27.780000,,2018-03-30 16:39:32
SF,,1,7007,,,Satisa,2018-04-02 10:20:24.860000,,2018-03-30 17:01:10
SF,,1,7008,,,Satisa,2018-03-30 19:09:32.453000,,2018-03-30 17:40:26
SF,,1,7009,,,Satisa,2018-04-02 10:20:10.640000,,2018-04-02 10:13:34
SF,,1,7010,,,Satisa,2018-04-02 10:35:34.817000,,2018-04-02 10:34:14
SF,,1,7011,,,Satisa,2018-04-03 17:15:26.093000,,2018-04-02 19:03:33
SF,,1,7012,,,Satisa,2018-04-03 17:15:14.107000,,2018-04-02 19:13:19
SF,,1,7013,,,Satisa,2018-04-03 17:05:04.763000,,2018-04-03 16:30:47
SF,,1,7014,,,Satisa,2018-04-03 17:15:06.630000,,2018-04-03 17:05:06
SF,,1,7015,,,Satisa,2018-04-03 17:26:53.363000,,2018-04-03 17:15:27
SF,,1,7016,,,Satisa,2018-04-03 17:26:45.667000,,2018-04-03 17:19:30
SF,,1,7017,,,Satisa,2018-04-03 18:11:54.890000,,2018-04-03 18:04:18
SF,,1,7018,,,Satisa,2018-04-03 18:16:13.960000,,2018-04-03 18:11:56
SF,,1,7019,,,Satisa,2018-04-05 11:22:18.460000,,2018-04-05 11:17:00
SF,,1,7020,,,Satisa,2018-04-05 13:41:12.690000,,2018-04-05 11:26:29
SF,,1,7021,,,Satisa,2018-04-05 14:58:38.327000,,2018-04-05 13:41:16
SF,,1,7022,,,Satisa,2018-04-05 19:34:30.740000,,2018-04-05 19:30:37
SF,,1,7023,,,Satisa,2018-04-10 09:09:13.570000,,2018-04-05 19:34:31
SF,,1,7024,,,Satisa,2018-04-20 20:23:53.400000,,2018-04-06 15:50:27
SF,,1,7025,,,Satisa,2018-04-06 16:34:27.927000,,2018-04-06 16:24:56
SF,,1,7026,,,Satisa,2018-04-09 15:45:44.313000,,2018-04-09 15:30:03
SF,,1,7027,,,Satisa,2018-04-09 17:58:46.453000,,2018-04-09 17:54:20
SF,,1,7028,,,Satisa,2018-04-09 18:11:43.467000,,2018-04-09 17:58:47
SF,,1,7029,,,Satisa,2018-04-10 09:08:45.350000,,2018-04-10 09:04:09
SF,,1,7030,,,Satisa,2018-04-10 16:12:14.017000,,2018-04-10 10:12:34
SF,,1,7031,,,Satisa,2018-04-10 17:54:02.023000,,2018-04-10 17:37:09
SF,,1,7032,,,Satisa,2018-04-10 20:16:36.470000,,2018-04-10 20:09:46
SF,,1,7033,,,Satisa,2018-04-20 20:23:46.907000,,2018-04-10 20:18:18
SF,,1,7034,,,Satisa,2018-04-11 17:34:17.390000,,2018-04-11 16:58:58
SF,,1,7035,,,Satisa,2018-04-12 12:58:42.233000,,2018-04-12 12:50:47
SF,,1,7036,,,Satisa,2018-04-20 20:23:41.303000,,2018-04-14 09:15:57
SF,,1,7037,,,Satisa,2018-04-16 16:48:59.090000,,2018-04-16 16:38:46
SF,,1,7038,,,Satisa,2018-04-20 20:23:34.593000,,2018-04-19 09:22:41
SF,,1,7039,,,Satisa,2018-04-19 19:18:52.957000,,2018-04-19 19:13:40
SF,,1,7040,,,Satisa,2018-04-20 20:23:23.170000,,2018-04-20 12:07:06
SF,,1,7041,,,Satisa,2018-04-21 10:34:25.290000,,2018-04-21 10:07:59
SF,,1,7042,,,Satisa,2018-05-02 10:18:00.250000,,2018-04-23 19:51:00
SF,,1,7043,,,Satisa,2018-04-24 17:10:20.710000,,2018-04-24 17:04:43
SF,,1,7044,,,Satisa,2018-04-25 12:08:13.300000,,2018-04-25 11:58:21
SF,,1,7045,,,Satisa,2018-04-25 13:39:44.730000,,2018-04-25 13:37:04
SF,,1,7046,,,Satisa,2018-04-25 14:50:04.270000,,2018-04-25 14:45:40
SF,,1,7047,,,Satisa,2018-05-02 10:17:50.107000,,2018-04-25 18:31:00
SF,,1,7048,NNG,,Satisa,2018-04-27 16:26:49.550000,,2018-04-27 15:56:15
SF,,1,7049,,,Satisa,2018-04-27 16:31:32.197000,,2018-04-27 16:26:58
SF,,1,7050,,,Satisa,2018-04-27 17:52:22.963000,,2018-04-27 17:47:18
SF,,1,7051,,,Satisa,2018-05-02 10:17:42.337000,,2018-05-02 10:13:04
SF,,1,7052,,,Satisa,2018-05-18 17:18:38.803000,,2018-05-18 16:17:01
SF,,1,7053,vika,,Mehmeta,2018-05-31 15:59:47.587000,,2018-05-29 16:55:00
SF,,1,7054,vikb,,Mehmeta,2018-05-31 15:59:54.160000,,2018-05-30 09:42:03
SF,,1,7055,vikc,,Mehmeta,2018-05-31 16:00:06.487000,,2018-05-30 14:08:13
SF,,1,7056,vikd,,Mehmeta,2018-05-31 15:59:59.690000,,2018-05-30 17:19:50
SF,,1,7057,vika,,Mehmeta,2018-06-08 11:17:00.823000,,2018-05-31 16:00:06
SF,,1,7058,vikb,,Mehmeta,2018-06-01 17:18:28.703000,,2018-06-01 16:55:20
SF,,1,7059,kati,,Mehmeta,2018-06-08 11:16:46.293000,,2018-06-01 17:18:29
SF,,1,7060,KATİK,,Mehmeta,2018-06-04 11:37:08.907000,,2018-06-01 17:49:58
SF,,1,7061,kati,,Mehmeta,2018-06-02 10:51:06.743000,,2018-06-02 09:44:22
SF,,1,7062,kati,,Mehmeta,2018-06-02 12:12:12.300000,,2018-06-02 10:51:06
SF,,1,7063,vikb,,Mehmeta,2018-06-04 11:36:57.840000,,2018-06-02 12:14:10
SF,,1,7064,katrin,,Mehmeta,2018-06-04 11:36:46.910000,,2018-06-02 14:17:20
SF,,1,7065,vikb,,Mehmeta,2018-06-08 11:16:33.377000,,2018-06-04 11:37:15
SF,,1,7066,vikc,,Mehmeta,2018-06-04 16:54:02.563000,,2018-06-04 16:53:00
SF,,1,7067,vikc,,Mehmeta,2018-06-08 11:16:19.623000,,2018-06-04 16:54:02
SF,,1,7068,vikd,,Mehmeta,2018-06-08 11:16:09.903000,,2018-06-04 17:32:52
SF,,1,7069,vike,,Mehmeta,2018-06-08 11:15:58.033000,,2018-06-06 10:14:32
SF,,1,7070,vikf,,Mehmeta,2018-06-08 11:15:46.423000,,2018-06-06 12:14:41
SF,,1,7071,vikg,,Mehmeta,2018-06-08 11:15:34.080000,,2018-06-06 12:43:21
SF,,1,7072,vikh,,Mehmeta,2018-06-08 11:15:21.523000,,2018-06-06 14:36:40
SF,,1,7073,viki,,Mehmeta,2018-06-06 16:39:42.120000,,2018-06-06 16:05:15
SF,,1,7074,viki,,Mehmeta,2018-06-06 17:34:01.763000,,2018-06-06 16:39:43
SF,,1,7075,viki,,Mehmeta,2018-06-08 11:15:12.100000,,2018-06-06 17:34:01
SF,,1,7076,vikj,,Mehmeta,2018-06-08 11:14:51.633000,,2018-06-07 11:29:21
SF,,1,7077,vikk,,Mehmeta,2018-06-08 11:14:40.970000,,2018-06-07 12:24:50
SF,,1,7078,vikl,,Mehmeta,2018-06-08 11:14:29.770000,,2018-06-07 13:19:08
SF,,1,7079,vikm,,Mehmeta,2018-06-08 11:14:16.530000,,2018-06-07 13:47:14
SF,,1,7080,vikn,,Mehmeta,2018-06-08 11:14:00.943000,,2018-06-07 14:54:06
SF,,1,7081,NNG,,Mehmeta,2018-06-08 11:13:46.043000,,2018-06-07 16:00:59
SF,,1,7082,NNG,,Mehmeta,2018-06-08 11:13:36.600000,,2018-06-08 10:43:30
SF,,1,7083,,,Mehmeta,2018-06-23 10:14:29.957000,,2018-06-08 12:56:23
SF,,1,7084,,,Mehmeta,2018-06-23 10:14:22.903000,,2018-06-08 15:10:12
SF,,1,7085,,,Mehmeta,2018-06-23 10:14:15.633000,,2018-06-08 15:52:51
SF,,1,7086,,,Mehmeta,2018-06-09 11:54:54.567000,,2018-06-09 10:44:45
SF,,1,7087,,,Mehmeta,2018-06-09 12:07:54.593000,,2018-06-09 11:54:54
SF,,1,7088,,,Mehmeta,2018-06-23 10:14:07.993000,,2018-06-09 12:07:54
SF,,1,7089,,,Mehmeta,2018-06-23 10:14:00.973000,,2018-06-20 16:12:38
SF,,1,7090,,,Mehmeta,2018-06-23 10:13:54.280000,,2018-06-22 15:07:44
SF,,1,7091,,,Mehmeta,2018-06-23 10:13:48.127000,,2018-06-22 16:18:18
SF,,1,7092,,,Mehmeta,2018-06-23 14:45:42.907000,,2018-06-23 10:14:29
SF,,1,7093,,,Mehmeta,2018-06-23 14:45:53.107000,,2018-06-23 11:27:25
SF,,1,7094,,,Mehmeta,2018-06-25 18:51:33.207000,,2018-06-23 14:45:53
SF,,1,7095,vika,,Mehmeta,2018-06-25 18:51:21.493000,,2018-06-25 12:47:29
SF,,1,7096,vikb,,Mehmeta,2018-06-25 18:51:14.013000,,2018-06-25 16:21:18
SF,,1,7097,vika,,Mehmeta,2018-06-26 13:01:58.910000,,2018-06-26 09:38:38
SF,,1,7098,vikb,,Mehmeta,2018-06-26 13:01:52.177000,,2018-06-26 12:08:44
SF,,1,7099,vikc,,Mehmeta,2018-06-26 12:40:15.283000,,2018-06-26 12:26:43
SF,,1,7100,vikc,,Mehmeta,2018-06-26 13:01:45.303000,,2018-06-26 12:40:15
SF,,1,7101,,,Mehmeta,2018-06-26 16:30:00.100000,,2018-06-26 13:01:58
SF,,1,7102,,,Satisa,2018-06-28 13:27:19.383000,,2018-06-26 16:30:00
SF,,1,7103,,,Satisa,2018-06-28 13:26:58.077000,,2018-06-27 16:36:27
SF,,1,7104,vika,,Satisa,2018-06-28 11:21:56,,2018-06-28 11:03:59
SF,,1,7105,vika,,Satisa,2018-06-28 12:06:27.113000,,2018-06-28 11:22:02
SF,,1,7106,vikb,,Satisa,2018-06-28 12:06:20.993000,,2018-06-28 12:01:45
SF,,1,7107,,,Satisa,2018-06-28 12:20:55.623000,,2018-06-28 12:14:48
SF,,1,7108,VİKA,,Satisa,2018-07-02 13:25:08.807000,,2018-06-28 12:21:02
SF,,1,7109,VİKB,,Satisa,2018-07-02 13:25:14.710000,,2018-06-28 12:58:27
SF,,1,7110,NNG,,Satisa,2018-06-28 19:52:26.330000,,2018-06-28 18:08:44
SF,,1,7111,VİKC,,Satisa,2018-07-02 13:25:28.413000,,2018-06-29 14:40:35
SF,,1,7112,vika,,Satisa,2018-06-29 16:31:44.630000,,2018-06-29 16:17:57
SF,,1,7113,NNG,,Satisa,2018-07-02 13:25:34.987000,,2018-06-29 16:20:33
SF,,1,7114,VİKA,,Satisa,2018-07-02 13:25:20.383000,,2018-06-29 17:28:10
SF,,1,7115,VİKD,,Satisa,2018-07-02 13:08:23.130000,,2018-07-02 12:56:45
SF,,1,7116,,,Satisa,2018-07-06 16:40:57.610000,,2018-07-02 15:00:26
SF,,1,7117,,,Satisa,2018-07-02 20:18:29.543000,,2018-07-02 19:55:00
SF,,1,7118,,,Satisa,2018-07-03 10:13:03.310000,,2018-07-03 09:23:49
SF,,1,7119,,,Satisa,2018-07-03 11:30:37.707000,,2018-07-03 11:14:14
SF,,1,7120,,,Satisa,2018-07-03 11:55:34.047000,,2018-07-03 11:30:38
SF,,1,7121,,,Satisa,2018-07-03 12:14:07.913000,,2018-07-03 11:55:35
SF,,1,7122,,,Satisa,2018-07-03 12:17:12.603000,,2018-07-03 12:14:08
SF,,1,7123,,,Satisa,2018-07-03 12:28:06.177000,,2018-07-03 12:17:13
SF,,1,7124,,,Satisa,2018-07-03 12:45:26.993000,,2018-07-03 12:28:06
SF,,1,7125,,,Satisa,2018-07-06 16:42:09.610000,,2018-07-03 12:45:27
SF,,1,7126,,,Satisa,2018-07-03 14:38:06.630000,,2018-07-03 13:58:09
SF,,1,7127,,,Satisa,2018-07-03 16:25:21.250000,,2018-07-03 14:38:07
SF,,1,7128,,,Satisa,2018-07-03 17:03:14.583000,,2018-07-03 16:25:22
SF,,1,7129,,,Satisa,2018-07-03 17:20:24.113000,,2018-07-03 17:03:19
SF,,1,7130,,,Satisa,2018-07-03 17:31:46.393000,,2018-07-03 17:29:49
SF,,1,7131,,,Satisa,2018-07-06 16:42:14.497000,,2018-07-03 17:41:14
SF,,1,7132,,,Satisa,2018-07-03 18:18:35.670000,,2018-07-03 18:12:04
SF,,1,7133,,,Satisa,2018-07-05 10:51:57.570000,,2018-07-05 09:30:37
SF,,1,7134,,,Satisa,2018-07-06 15:54:50.957000,,2018-07-05 11:41:21
SF,,1,7135,aurika,,Satisa,2018-07-05 16:25:44.933000,,2018-07-05 16:09:16
SF,,1,7136,aurikb,,Satisa,2018-07-05 17:07:01.797000,,2018-07-05 16:14:31
SF,,1,7137,,,Satisa,2018-07-05 17:57:55.727000,,2018-07-05 17:14:43
SF,,1,7138,,,Satisa,2018-07-05 18:14:48.487000,,2018-07-05 17:57:51
SF,,1,7139,,,Satisa,2018-07-05 18:21:29.187000,,2018-07-05 18:14:44
SF,,1,7140,,,Satisa,2018-07-05 19:46:12.757000,,2018-07-05 18:21:25
SF,,1,7141,,,Satisa,2018-07-06 15:36:18.717000,,2018-07-06 15:33:36
SF,,1,7142,,,Satisa,2018-07-06 16:40:50.273000,,2018-07-06 15:54:47
SF,,1,7143,,,Satisa,2018-07-06 17:14:37.413000,,2018-07-06 16:42:10
SF,,1,7144,,,Satisa,2018-07-13 16:44:49.617000,,2018-07-06 17:14:33
SF,,1,7145,,,Satisa,2018-07-06 17:38:13.610000,,2018-07-06 17:34:46
SF,,1,7146,,,Satisa,2018-07-06 17:46:46.237000,,2018-07-06 17:42:48
SF,,1,7147,,,Satisa,2018-07-09 15:58:27.920000,,2018-07-09 15:43:53
SF,,1,7148,,,Satisa,2018-07-09 16:07:08.233000,,2018-07-09 16:04:49
SF,,1,7149,,,Satisa,2018-07-10 10:03:52.580000,,2018-07-10 09:38:28
SF,,1,7150,,,Satisa,2018-07-13 16:44:44.190000,,2018-07-11 10:57:17
SF,,1,7151,,,Satisa,2018-07-13 16:44:39.810000,,2018-07-11 11:38:29
SF,,1,7152,,,Satisa,2018-07-13 16:44:35.400000,,2018-07-11 12:03:06
SF,,1,7153,,,Satisa,2018-07-13 16:44:31.327000,,2018-07-11 19:31:58
SF,,1,7154,,,Satisa,2018-07-13 14:01:06.073000,,2018-07-13 12:43:38
SF,,1,7155,,,Satisa,2018-07-13 16:44:27.253000,,2018-07-13 14:01:05
