FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,FisTur,insUN,insDT,updUN,updDT,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
73205,2,2023-04-24 19:19:32,PM001,A-1297,YF23,2023-04-24 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-24 19:21:52.500000,hakank,2023-04-24 19:21:52.517000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
73206,2,2023-04-24 19:23:43,PM001,A-0030,YF24,2023-04-24 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-24 19:26:36.437000,hakank,2023-04-24 19:27:11.030000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
73208,2,2023-04-25 18:34:51,PM001,A-1853,YF25,2023-04-25 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-25 18:37:17.730000,hakank,2023-04-25 18:37:17.747000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
73209,1,2023-04-26 14:23:11,AS011,,vz80,2023-04-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-26 14:23:37.353000,Satisa,2023-04-26 14:23:37.407000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
74211,2,2023-04-27 19:27:55,PM001,A-1670,YF08,2023-04-27 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-27 19:27:55.130000,hakank,2023-04-27 19:28:14.507000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
74212,2,2023-04-28 16:10:15,PM001,A-1626,YF26,2023-04-28 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-28 16:11:34.020000,hakank,2023-04-28 16:11:34.087000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
74213,1,2023-04-29 11:43:21,AS011,,vz81,2023-04-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-29 11:45:54.270000,Satisa,2023-04-29 11:46:35.663000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75213,2,2023-05-01 19:46:16,PM001,A-2013,YF27,2023-05-01 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-01 19:46:35.880000,hakank,2023-05-01 19:46:35.947000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75214,1,2023-05-02 10:34:20,PM001,,YF08,2023-05-02 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-02 10:34:57.487000,hakank,2023-05-02 10:34:57.527000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75216,2,2023-05-03 16:02:51,PM001,A-1902,YF28,2023-05-03 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-03 16:04:22.067000,hakank,2023-05-03 16:04:22.090000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75217,2,2023-05-03 19:12:08,PM001,A-0002,YF29,2023-05-03 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-03 19:18:31.550000,hakank,2023-05-18 18:06:18.057000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75219,1,2023-05-05 14:13:57,AS011,,vz82,2023-05-05 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-05 14:22:44.737000,Satisb,2023-05-05 14:22:55,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75220,1,2023-05-05 14:28:31,AS011,,vz83,2023-05-05 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-05 14:35:09.250000,Satisb,2023-05-05 14:36:25.467000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75221,2,2023-05-05 18:53:56,PM001,A-1961,YF30,2023-05-05 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-05 18:54:07.220000,hakank,2023-05-05 18:54:13.257000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75222,1,2023-05-05 19:18:56,PM001,,YF09,2023-05-05 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-05 19:20:04.963000,hakank,2023-05-05 19:20:04.977000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75223,2,2023-05-05 19:20:40,PM001,A-2017,YF31,2023-05-05 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-05 19:22:46.740000,hakank,2023-05-05 19:22:46.760000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75224,2,2023-05-06 10:43:19,PM001,A-1626,YF32,2023-05-06 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-06 10:44:39.220000,hakank,2023-05-11 20:15:03.113000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75225,1,2023-05-06 11:05:01,AS011,,vz84,2023-05-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-05-06 11:06:13.380000,Satisa,2023-05-06 11:06:13.437000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75226,1,2023-05-06 15:01:05,PM001,,YF10,2023-05-06 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-06 15:02:16.200000,hakank,2023-07-21 18:29:57.563000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75228,1,2023-05-08 11:10:09,PM001,,330,2023-05-08 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-08 11:23:37.367000,hakank,2023-05-08 11:31:06.700000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75229,1,2023-05-08 11:33:14,PM001,,230,2023-05-08 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-08 11:33:39.210000,hakank,2023-05-08 11:40:26.573000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75230,1,2023-05-08 11:59:36,PM001,,170,2023-05-08 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-08 12:40:52.393000,hakank,2023-05-08 12:40:52.407000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75231,1,2023-05-08 12:40:53,PM001,,120,2023-05-08 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-08 13:20:11.770000,hakank,2023-05-08 13:20:17.287000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75232,1,2023-05-08 18:11:17,AS011,,NNG,2023-05-08 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-08 18:15:05.063000,Satisb,2023-05-08 19:11:15.557000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75233,1,2023-05-08 19:12:48,AS011,,NNG,2023-05-08 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-08 19:17:50.240000,Satisb,2023-05-08 19:29:15.797000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75234,1,2023-05-09 09:53:06,AS011,,NNG,2023-05-09 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-09 09:56:06.983000,Satisb,2023-05-09 10:43:17.683000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75235,2,2023-05-09 11:29:58,PM001,A-1861,YF33,2023-05-09 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-09 11:30:14.910000,hakank,2023-05-12 20:07:40.920000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75239,1,2023-05-09 11:50:20,PM001,,YF11,2023-05-09 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-09 11:52:23.630000,hakank,2023-05-09 11:52:23.640000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75240,2,2023-05-09 12:57:17,PM001,A-0333,YF34,2023-05-09 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-09 12:57:36.043000,hakank,2023-05-09 13:00:45.820000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75241,1,2023-05-09 14:57:49,AS011,,NNG,2023-05-09 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-09 14:58:59.233000,Satisb,2023-05-09 15:17:32.937000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75242,1,2023-05-10 10:46:33,AS011,,NNNNNNNNNNNNN,2023-05-10 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-10 10:49:00.067000,Satisb,2023-05-10 10:49:56.293000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75245,1,2023-05-11 09:27:55,AS011,,vz85,2023-05-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-05-11 09:29:18.780000,Satisa,2023-05-11 09:29:18.950000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75246,1,2023-05-11 10:07:36,AS011,,vz86,2023-05-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-05-11 10:13:20.740000,Satisa,2023-05-11 10:18:11.890000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75249,1,2023-05-11 15:12:20,PM001,,YF12,2023-05-11 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-11 15:12:43.570000,hakank,2023-05-11 15:12:43.583000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75251,1,2023-05-11 15:14:21,PM001,,YF13,2023-05-11 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-11 15:28:15.973000,hakank,2023-05-11 15:28:24.927000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75254,2,2023-05-11 20:22:30,PM001,A-2021,YF35,2023-05-11 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-11 20:23:10.590000,hakank,2023-05-11 20:23:10.610000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75255,2,2023-05-11 20:24:20,PM001,A-2000,YF36,2023-05-11 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-11 20:26:00.370000,hakank,2023-05-11 20:27:19.473000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75256,1,2023-05-11 20:26:05,PM001,,YF14,2023-05-11 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-11 20:26:17.620000,hakank,2023-05-11 20:26:17.640000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
75257,2,2023-05-11 20:27:47,PM001,A-2022,YF37,2023-05-11 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-11 20:28:27.263000,hakank,2023-05-13 12:31:38.040000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
76254,1,2023-05-12 19:40:44,PM001,,YF15,2023-05-12 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-12 19:42:12.577000,hakank,2023-05-12 19:42:12.617000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
76255,1,2023-05-13 08:42:25,PM001,,YF16,2023-05-13 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-13 08:44:16.780000,hakank,2023-05-13 12:30:25.307000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77255,1,2023-05-15 15:28:58,AS011,,NNG,2023-05-15 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-15 15:30:58.957000,Satisb,2023-05-15 16:12:49.873000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77256,1,2023-05-15 15:44:22,AS011,,vz87,2023-05-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-05-15 15:46:29.580000,Satisa,2023-05-15 16:39:55.250000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77257,1,2023-05-15 17:53:01,AS011,,vz88,2023-05-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-05-15 17:54:25.113000,Satisa,2023-05-15 17:56:26.140000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77258,2,2023-05-15 17:55:03,PM001,A-1982,YF38,2023-05-15 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-15 18:00:09.633000,hakank,2023-05-15 18:01:00.147000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77259,1,2023-05-15 18:00:25,PM001,,YF17,2023-05-15 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-15 18:00:44.887000,hakank,2023-05-23 17:01:33.140000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77260,2,2023-05-15 19:21:58,PM001,A-1926,YF39,2023-05-15 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-15 19:22:43.110000,hakank,2023-05-15 19:22:43.130000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77261,1,2023-05-15 19:23:59,PM001,,YF18,2023-05-15 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-15 19:24:41.103000,hakank,2023-05-15 19:24:41.120000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77263,1,2023-05-16 16:22:12,AS011,,vz89,2023-05-16 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-05-16 16:23:20.390000,Satisa,2023-05-16 16:56:06.847000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77264,1,2023-05-16 20:36:16,PM001,,YF19,2023-05-16 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2023-05-16 20:38:14.720000,hakank,2023-05-17 20:32:39.930000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
77265,2,2023-05-16 20:39:48,PM001,A-2023,YF40,2023-05-16 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-16 20:40:25.693000,hakank,2023-05-16 20:40:25.720000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
78265,2,2023-05-17 12:32:47,PM001,A-0200,YF41,2023-05-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-17 12:34:25.187000,hakank,2023-05-17 12:34:25.223000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
78266,2,2023-05-17 12:34:42,PM001,A-1213,YF42,2023-05-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-17 12:34:55.657000,hakank,2023-05-17 12:34:55.690000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
78267,1,2023-05-17 20:32:41,PM001,,YF20,2023-05-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-17 20:32:52.523000,hakank,2023-05-17 20:32:52.563000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
78268,1,2023-05-17 20:33:14,PM001,,YF21,2023-05-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-17 20:33:48.740000,hakank,2023-05-17 20:33:48.760000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
78269,2,2023-05-17 20:35:52,PM001,A-1891,YF43,2023-05-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-17 20:36:52.703000,hakank,2023-05-17 20:36:52.720000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
78270,2,2023-05-17 20:36:53,PM001,A-1861,YF44,2023-05-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-17 20:37:12.683000,hakank,2023-05-17 20:37:12.713000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79267,1,2023-05-19 15:58:05,AS011,,vz90,2023-05-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-05-19 16:20:08.740000,Satisa,2023-05-19 16:20:08.783000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79268,1,2023-05-19 16:34:13,AS011,,NNG,2023-05-19 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-19 16:38:48.743000,Satisb,2023-05-19 17:38:25.920000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79269,1,2023-05-23 12:34:40,PM001,,YF22,2023-05-23 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-23 12:38:37.750000,hakank,2023-07-21 17:17:46.497000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79270,1,2023-05-23 13:02:36,AS011,,vz91,2023-05-23 00:00:00,0.00,0.0,,,,muhasebe1,,0,,0,Muhasebe1,2023-05-23 13:03:42.500000,hakank,2023-05-23 13:13:33.253000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79273,1,2023-05-23 14:54:29,PM001,,DİDY STYLE,2023-05-23 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-23 15:06:32.313000,hakank,2023-05-23 15:36:02.280000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79276,2,2023-05-23 16:13:46,PM001,A-1861,TEST İÇİN GİTTİ,2023-05-23 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-23 16:16:07.973000,hakank,2023-05-26 14:41:42.147000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79279,2,2023-05-24 14:43:12,PM001,A-2025,YF45,2023-05-24 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-24 14:43:33.867000,hakank,2023-05-24 14:43:33.910000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79280,2,2023-05-25 16:39:40,PM001,A-1861,YF46,2023-05-25 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-25 16:41:32.700000,hakank,2023-05-25 16:41:32.743000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79281,2,2023-05-26 14:47:01,PM001,A-2026,YF47,2023-05-26 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-26 14:47:53.750000,hakank,2023-05-26 14:47:53.783000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79282,2,2023-05-26 16:52:23,PM001,A-1861,YF48,2023-05-26 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-26 17:04:06.020000,hakank,2023-05-26 17:04:06.073000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79283,1,2023-05-29 12:21:41,AS011,,NNG,2023-05-29 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-29 12:23:11.630000,Satisb,2023-05-29 14:56:07.890000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79284,1,2023-05-29 18:36:47,AS011,,NNG,2023-05-29 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-29 18:39:36.863000,Satisb,2023-05-29 19:21:01.683000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79285,1,2023-05-29 19:13:52,AS011,,vz92,2023-05-29 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-29 19:18:15.857000,hakank,2023-05-29 19:43:06.703000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79286,1,2023-05-30 10:33:36,AS011,,NNG,2023-05-30 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-30 10:35:46.930000,Satisb,2023-05-30 11:49:39.673000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79287,1,2023-05-30 13:23:58,AS011,,NNG,2023-05-30 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-30 13:24:54.760000,Satisb,2023-05-30 13:33:40.340000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
79288,1,2023-05-30 15:19:16,PM001,,YF23,2023-05-30 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-05-30 15:19:35.383000,hakank,2023-05-30 15:19:35.400000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80287,1,2023-05-31 10:32:12,AS011,,NNG,2023-05-31 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-31 10:37:43.747000,Satisb,2023-05-31 10:53:17.680000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80288,1,2023-05-31 11:08:10,AS011,,NNG,2023-05-31 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-31 11:16:55.517000,Satisb,2023-05-31 11:36:49.687000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80289,1,2023-05-31 14:36:49,AS011,,nngh,2023-05-31 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-31 14:50:33.180000,Satisb,2023-05-31 15:19:02.140000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80290,1,2023-05-31 17:03:56,AS011,,NNG,2023-05-31 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-31 17:10:23.103000,Satisb,2023-05-31 18:10:41.060000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80291,1,2023-05-31 17:48:52,AS011,,vz93,2023-05-31 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-05-31 17:53:12.370000,Satisa,2023-05-31 18:24:14.233000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80292,1,2023-05-31 18:39:21,AS011,,NNG,2023-05-31 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-05-31 18:43:58.450000,Satisb,2023-05-31 19:00:43.053000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80294,1,2023-05-31 19:17:52,AS011,,vz94,2023-05-31 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-05-31 19:20:01,Satisa,2023-05-31 19:32:35.657000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80295,2,2023-06-01 12:33:46,PM001,A-1861,AHMET BEY,2023-06-01 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-06-01 12:36:00.090000,hakank,2023-07-27 18:34:36.260000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80298,1,2023-06-02 17:52:31,AS011,,vz95,2023-06-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-02 17:55:15.893000,Satisa,2023-06-02 18:54:49.437000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
80299,1,2023-06-02 18:12:06,AS011,,NNG,2023-06-02 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-06-02 18:16:52.913000,Satisb,2023-06-02 19:09:56.753000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
81300,2,2023-06-03 11:34:23,PM001,A-2028,YF49,2023-06-03 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-06-03 11:34:46.560000,hakank,2023-07-22 10:58:31.123000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82302,1,2023-06-05 12:15:19,AS011,,vz98,2023-06-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-05 12:25:05.503000,Satisa,2023-06-05 12:25:05.580000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82303,1,2023-06-05 13:38:58,AS011,,vz99,2023-06-05 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2023-06-05 13:41:48.360000,paolettistore1,2023-06-05 13:41:48.423000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82304,1,2023-06-05 17:14:27,AS011,,w000,2023-06-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-05 17:20:13.053000,Satisa,2023-06-05 17:26:50.587000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82305,1,2023-06-05 17:29:56,AS011,,w001,2023-06-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-05 17:32:01.007000,Satisa,2023-06-05 17:32:01.070000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82306,1,2023-06-05 17:34:51,AS011,,w002,2023-06-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-05 17:39:31.303000,Satisa,2023-06-05 17:41:12.250000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82307,1,2023-06-05 17:49:19,AS011,,w003,2023-06-05 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-06-05 17:52:48.153000,hakank,2023-06-05 19:08:32.960000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82308,1,2023-06-05 17:42:59,AS011,,w003,2023-06-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-05 18:08:41.550000,Satisa,2023-06-05 18:08:41.597000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82309,1,2023-06-05 18:10:34,AS011,,w004,2023-06-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-05 18:13:44.737000,Satisa,2023-06-05 18:13:44.787000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82310,1,2023-06-05 18:57:35,AS011,,w005,2023-06-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-05 19:02:26.690000,Satisa,2023-06-05 19:02:26.750000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82311,1,2023-06-05 19:18:33,AS011,,w006,2023-06-05 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-06-06 15:39:09.070000,hakank,2023-06-08 12:31:44.313000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82312,1,2023-06-06 16:38:44,AS011,,w007,2023-06-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-06 16:50:13.590000,Satisa,2023-06-06 17:11:31.543000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82313,1,2023-06-06 17:12:52,AS011,,w008,2023-06-06 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-06-06 17:13:34.953000,hakank,2023-06-06 17:13:34.977000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
82314,1,2023-06-06 17:13:56,AS011,,w009,2023-06-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-06-06 17:17:17.900000,Satisa,2023-06-06 17:18:25.853000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
